"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g1271",856,422,805,902,626,2456,1097,2362,632,1044,475,314,1691,478,1112,2602,352,1166,678,314,1082,757,743,511,643,1083,606,1166,1813,571,539,887,569,445,576,1712,1237,266,1682,245,4054,1410,564,616,908,492,3580,1545,2564,708,994,443,687,1722,990,1205,501,817,702,726,685,486,1165,996,971,374,2006,604,4311,189,1978,882,1075,4694,1992,545,646,554,1308,1311
"g1272",695,564,585,505,329,1129,1131,974,572,1199,1211,885,1159,909,1019,1056,697,758,655,457,1347,745,1034,868,465,1341,954,663,824,1141,329,640,360,898,1542,3200,1348,797,999,471,735,1267,970,1751,1665,1136,3920,1110,575,1256,2748,520,828,624,882,721,714,273,657,585,771,797,970,3842,1136,2783,1365,778,1218,1404,639,363,627,441,1363,763,1425,967,1215,312
"g1273",2208,1992,3116,3134,3701,4115,1440,2274,1617,6536,4768,2507,2889,5689,1454,819,3763,4120,1674,3269,2344,1446,4390,3549,4101,6719,4427,12664,13710,2244,83,562,1642,2623,9970,1031,4249,1776,359,667,26463,1709,3329,5267,1381,6569,1748,3388,12679,11498,7458,4299,697,6658,16275,2494,966,3212,2739,4210,5956,6889,6030,6318,4433,2180,11294,8342,40047,3869,606,1730,9786,11507,1564,283,2412,5121,13574,17036
"g1274",473,295,115,374,323,95,110,234,480,295,245,228,542,223,470,422,816,673,171,424,724,228,32,242,162,192,53,739,85,441,404,168,482,204,293,297,281,302,2013,294,2058,810,208,568,607,357,400,530,86,112,902,496,215,2034,435,832,82,1371,575,230,75,655,248,3294,315,216,1842,634,819,1121,820,201,63,2192,574,565,928,266,740,494
"g1275",60,196,368,339,29,145,609,914,110,0,523,868,335,284,247,2133,265,203,955,25,787,17,24,527,148,1553,2655,507,250,448,317,363,1366,525,106,217,48,483,37,317,2496,99,314,250,10,490,210,180,342,138,424,177,838,2469,624,137,90,121,112,107,51,30,7434,1398,309,52,84,2378,0,48,54,632,7,263,192,261,233,406,375,14
"g1276",80,1279,893,813,500,567,1032,763,166,772,863,811,782,713,1107,586,994,1029,529,128,531,678,115,268,90,432,1269,666,190,1323,243,281,31,1138,1570,128,1664,1835,1166,463,425,963,887,88,3102,960,6862,7275,696,1413,1574,599,1110,319,3097,848,324,289,1106,1730,652,1004,5511,2208,1267,598,1802,176,957,773,1316,1836,3215,2128,2087,3147,796,1864,660,2012
"g1277",445,472,741,397,791,501,1102,402,757,513,71,53,185,532,734,626,180,830,995,140,998,698,977,397,287,206,823,212,841,586,768,549,379,1045,276,941,434,533,1715,262,441,288,765,662,1994,989,600,6495,1290,378,1114,81,310,452,243,532,1916,610,442,428,565,756,777,2442,677,125,399,526,5058,101,161,367,1901,1526,1566,725,478,413,242,1922
"g1278",1736,2339,12282,258,11338,1496,2135,12116,1355,2642,1783,0,2335,4505,737,2354,3190,341,2447,1371,3796,676,4062,1693,2088,1424,6805,1182,179,2571,233,3526,8062,1585,3142,2169,1702,2050,117,1423,2751,1457,6010,786,1724,1620,390,240,930,6488,2676,1636,1232,9244,54,1152,3394,1422,6402,2267,3976,1693,2657,1146,892,5144,12540,1653,810,3493,3332,1746,2798,3853,6188,86,1465,451,7719,78
"g1279",2033,926,2849,995,688,890,587,1332,786,1372,1263,544,975,2146,159,740,201,342,755,217,922,916,676,108,193,293,1168,854,1587,437,831,32,649,766,718,1155,738,963,1355,599,2365,596,239,995,1178,207,734,2685,1331,598,1244,130,174,2364,264,2195,2056,1171,284,463,831,2238,857,3618,444,2271,4116,620,2853,687,1160,1998,853,1732,985,888,546,1279,277,661
"g1280",189,506,300,275,170,237,268,204,262,199,321,309,964,518,368,550,736,230,399,556,872,515,605,418,268,300,303,264,583,201,492,149,1127,815,639,947,446,392,365,177,1934,609,288,320,676,180,827,287,692,563,252,132,565,385,350,344,878,257,758,552,47,281,752,150,272,201,1530,1082,1230,982,312,205,204,786,152,351,543,315,1085,2830
"g1281",5222,8039,6384,12457,1522,7707,9394,11509,7844,9813,20808,9577,2975,5900,19432,9541,7307,3028,6355,8008,7587,5715,7503,10894,5544,13576,9575,6752,4683,14993,8153,10666,8261,5630,13489,7461,15947,7580,13700,15673,6900,7595,13886,12648,18028,2956,12626,9576,5785,4368,13414,14893,6327,12614,23319,8116,11970,2762,10840,3536,6680,6009,8802,12873,2509,8179,32582,5594,12737,4710,5554,3830,4815,11638,20250,13295,8781,14193,10818,6177
"g1282",438,257,1243,225,778,658,581,770,947,820,938,296,934,967,58,861,391,486,559,739,316,1780,1221,350,304,305,345,665,612,701,540,329,683,607,443,329,765,511,401,313,1887,218,229,338,1568,604,1572,920,489,372,1194,1140,585,152,1236,363,576,260,968,900,714,367,780,2454,220,269,873,2058,1905,750,311,180,912,172,874,469,506,770,763,662
"g1283",400,1067,698,718,687,699,646,573,592,1231,837,610,524,1308,1092,809,1128,535,316,569,1168,575,794,358,294,656,824,1439,593,489,1022,641,1085,605,590,770,1748,875,772,146,2594,1000,715,1215,1335,219,4428,2398,949,3318,1342,1069,223,5295,1155,681,612,1158,1566,782,701,1056,732,1682,560,571,1700,314,3381,1048,772,870,1214,590,9570,700,584,943,3141,1372
"g1284",734,652,139,1367,798,555,1378,1294,540,800,2035,1966,1519,1019,447,590,1112,596,927,897,1189,1092,3921,1108,506,2938,1938,2210,592,1976,463,390,1953,203,818,622,2087,764,2246,660,213,1800,773,393,1248,1877,4809,4508,3077,984,11876,623,622,3364,2684,2433,1468,2058,1720,457,1863,642,2428,3026,1136,564,1662,798,758,3156,2175,492,1842,6495,3018,1578,1303,499,1300,5067
"g1285",1984,1582,2500,180,329,313,442,205,1624,662,326,847,1875,469,950,216,2094,917,799,1069,1684,398,2697,692,2130,2221,1991,2612,1261,1681,1620,4068,789,8389,790,375,904,240,2046,455,4644,1572,1633,5083,3512,1495,2381,1238,2063,856,1304,929,1052,3224,3265,2226,1358,816,3942,947,121,1359,1004,489,799,338,2279,2908,4434,1125,786,116,2525,522,4410,792,1046,3487,52,494
"g1286",200,935,418,75,271,308,341,300,78,1446,411,154,101,501,772,236,47,149,526,192,16,512,0,185,383,997,381,125,444,139,183,874,21,271,493,187,526,190,484,209,281,644,594,469,386,363,882,1152,1268,944,816,19,142,324,75,230,352,214,641,385,267,311,680,915,220,392,606,1206,959,25,379,57,931,581,720,140,252,513,272,1470
"g1287",1916,1739,1903,2646,2795,1249,1339,1004,3286,2653,4663,1387,1864,5179,1066,2699,4545,364,1837,2083,3461,1245,2466,1193,3287,2743,1297,10348,1378,1421,2398,2090,5986,2532,1061,744,3343,1712,1083,2054,2753,1570,3341,1507,474,3051,3968,2876,5430,1143,3570,1025,668,6000,2803,667,1393,2520,1349,363,4410,4157,326,2948,3324,4044,16075,1730,12467,3594,2862,3428,2583,630,5508,837,7994,3203,5118,1507
"g1288",6,144,42,663,206,669,188,7,1174,80,1346,327,6,129,518,323,300,157,30,115,485,508,898,146,267,423,16,568,523,136,315,430,870,213,349,547,1606,424,284,122,5223,94,61,400,111,405,1100,572,146,2566,388,353,568,616,820,0,632,11,188,696,327,204,152,924,763,111,896,1278,113,95,83,58,625,416,0,24,90,215,2075,85
"g1289",526,38,18,808,28,408,10,28,698,16,2099,242,152,1080,1294,43,1000,50,602,95,610,32,563,0,745,36,1133,195,29,640,1133,39,9,352,585,1551,0,413,258,40,79,1119,2178,1203,242,10,22,401,762,213,0,898,242,261,3089,56,241,27,239,1480,89,0,80,0,0,213,8129,244,46,56,69,124,1181,0,1494,0,465,3020,54,426
"g1290",2767,2171,7444,3650,2348,4428,1750,2437,4875,4061,3439,2883,6324,3150,5941,3482,2649,3098,1307,2943,3106,5777,7592,4345,2474,1557,6695,5231,4351,2687,3779,5907,5565,4319,6549,5719,2179,1882,3550,2107,4806,5555,4198,4632,2662,3272,11522,3670,6636,5628,4552,1533,1065,5548,2049,6017,3234,2380,8121,4041,2174,3019,1779,9516,3858,1852,2786,6844,25315,7698,7039,2329,6390,4782,4622,2689,3509,3945,2681,8902
"g1291",2355,1899,2125,3114,2918,1393,6327,2207,2728,1031,1164,915,1883,10971,1421,1153,1010,2310,1794,2830,2597,2036,2408,1739,1572,732,1621,4547,2023,2631,1051,2908,2292,2273,6231,13188,1541,1644,3068,2931,4162,3349,876,3108,14518,1812,6093,3707,3447,7622,3764,1014,2848,710,4122,2345,7418,2628,6104,4894,1977,4477,593,8253,1805,5670,3220,3758,6018,3539,2644,2195,1010,157,5328,1032,1034,3533,3365,3720
"g1292",1433,612,1946,654,1062,279,1994,1433,819,202,665,737,517,1261,1521,557,249,922,915,523,1543,1399,2101,682,1092,620,1131,1696,610,914,372,852,670,288,1680,1455,544,682,1129,433,954,2512,730,1154,944,631,1872,598,919,425,2678,826,386,1719,1169,352,401,637,3356,725,626,662,1299,3672,713,524,392,270,2538,1111,1947,74,898,1887,2142,225,1205,1418,685,685
"g1293",90,1390,1073,1883,4483,492,4185,141,195,48,207,1485,6,2452,3810,177,74,347,63,610,1475,500,2663,2020,900,1146,171,1060,28,2502,125,1181,391,14,1904,10839,512,319,1878,997,5643,5303,231,105,2120,336,946,161,1697,2829,22,2694,1548,5142,1094,459,13013,955,1164,2786,446,209,1823,1620,2027,2816,260,5180,2705,3981,539,35,46,26,1414,462,375,0,7885,4229
"g1294",480,718,1261,4132,1741,4574,2155,1227,464,684,1364,3331,485,426,1751,84,4030,2112,2631,492,5636,1283,926,1954,646,1819,1563,632,301,856,2211,1257,208,648,228,208,1589,1302,1221,545,15974,2820,1009,945,2405,1160,7144,5937,3378,2377,950,825,2354,3497,481,1518,2614,48,2210,3744,1427,321,2663,7125,331,3373,6942,1130,5091,894,1031,908,103,5262,1202,414,2592,1030,3162,178
"g1295",991,112,582,375,1146,751,2026,430,1040,395,914,372,40,208,1593,365,296,207,90,762,144,523,1689,257,349,198,597,96,234,372,302,155,604,530,207,232,555,66,727,150,794,1076,603,319,156,600,765,1463,871,424,1908,548,170,1590,897,379,119,801,746,192,746,336,660,1206,231,596,1319,844,519,447,51,475,1193,138,428,751,398,215,1322,1050
"g1296",193,950,1263,368,791,313,1302,762,1659,2641,109,303,1068,265,865,552,230,3244,956,3081,8721,740,142,309,826,5611,492,216,3997,4584,156,944,1197,3531,685,3212,268,706,2621,672,362,1512,498,5334,3359,3807,1028,13332,2154,6666,74,1226,1566,2906,1993,1347,1825,1057,24,492,2064,175,3463,1888,1207,9473,11582,952,8496,850,2858,2251,1828,350,906,1245,368,9091,237,1719
"g1297",1785,791,587,545,55,0,250,2365,444,63,1071,295,36,610,107,1360,1540,191,398,567,137,185,1032,679,48,596,166,115,1764,210,3073,118,1995,209,307,529,662,1658,405,1125,888,25,888,3524,308,1374,1158,1004,221,3594,170,484,1714,1094,182,251,33,10,497,312,294,1720,53,1816,5,8,12749,2072,5487,732,2219,534,27,591,10553,243,704,617,261,232
"g1298",1726,816,438,406,1100,545,2469,973,118,3172,785,1100,662,1000,1985,860,619,629,406,562,657,3369,2389,213,1277,4043,2840,2130,2930,272,424,137,2163,1001,2378,2450,1069,3381,662,574,17760,72,786,1790,3256,548,2134,1844,602,1115,8828,95,411,8622,1577,519,5040,2413,926,573,1316,5534,888,4638,1084,1913,145,2422,3250,435,1923,2762,1292,770,1768,85,261,424,3415,1913
"g1299",780,764,1418,1685,790,1189,1234,822,716,2226,889,2448,784,2097,1306,3048,1426,787,367,736,854,1083,795,1037,143,1013,3131,2447,353,2454,1724,712,947,716,862,1748,1957,1384,2338,1275,1479,1277,1028,3616,6356,1079,11358,3068,1092,1060,7082,2251,1186,1800,1543,580,4696,3009,1096,1526,1789,1526,492,3035,1761,1990,1448,2894,1149,1717,4356,765,2229,1696,6580,1372,1880,3231,3107,1828
"g1300",1808,999,433,193,94,165,243,154,462,34,660,417,476,1308,179,1773,289,112,303,1194,346,1737,431,184,550,1395,120,968,1585,709,1176,682,326,1001,527,1434,1984,700,1245,1196,852,627,325,448,4738,1287,3808,188,1418,852,774,1015,294,686,654,50,5550,2081,306,687,788,134,2402,3798,381,93,1371,620,2947,785,1100,259,569,764,1543,1074,496,1808,1683,240
"g1301",1581,1024,7311,944,555,1611,1365,2530,659,1666,575,950,888,1881,482,570,889,1227,1127,1083,3496,1200,1779,890,2088,2229,829,1375,850,2432,1567,148,636,974,2580,1709,910,492,3218,272,5184,944,8784,2701,4268,530,1845,6066,6044,3168,7623,4128,300,4463,2445,933,3564,306,3450,643,2508,2192,2063,3834,1989,2932,1453,2192,3681,1268,1675,2121,2222,3174,726,1755,878,305,5068,2960
"g1302",2231,837,2304,4400,7,648,387,431,6047,247,11,2363,23,1419,9818,1675,1603,0,1684,9927,265,6585,644,4763,371,3267,377,1194,1223,68,12092,182,200,4386,1192,2004,3118,0,1008,57,181,375,7649,129,531,0,10298,5260,0,14,1822,1648,4270,2268,11,62,0,809,161,245,0,396,8,2618,76,14,0,12,14,3914,2427,2470,539,3960,12766,8292,295,46,1394,5202
"g1303",502,195,9065,2544,1935,311,26,69,68,547,76,905,3767,659,1409,1225,159,1412,2118,341,1294,331,1241,8416,3733,13,360,530,133,1502,747,900,22,3660,456,46,1321,1320,4703,101,419,63,1779,30,202,1281,492,990,1797,13180,0,920,607,1018,8712,7230,544,1139,280,252,1502,3553,4358,4528,246,943,0,1430,8496,584,1518,2090,288,786,12497,1091,1190,1762,354,2558
"g1304",536,1089,1742,307,1419,805,911,623,328,534,668,820,1119,939,1015,97,564,1014,404,214,959,554,564,415,511,717,242,1409,1302,725,927,867,440,677,1030,896,1125,269,312,319,974,1621,873,394,1962,403,98,2226,1620,3507,2560,1087,460,441,3069,259,3158,982,702,986,1827,1578,1731,4449,351,678,1182,1972,3440,894,327,389,607,1251,554,278,1189,3028,3613,581
"g1305",1890,787,2265,636,1058,1736,409,2004,566,1040,1079,1586,1057,2572,1040,835,1305,2570,970,820,1820,1275,883,677,1234,2035,1700,1868,1732,722,490,1240,2387,766,454,2454,2307,602,1617,777,1656,1120,1902,1279,3940,1190,12845,4170,4904,1446,3674,745,863,2832,2324,1892,2756,1118,308,624,620,1334,2553,3898,658,938,1133,1610,2595,810,4932,1101,584,761,3340,1779,1990,1054,1512,971
"g1306",2063,716,2047,3582,8650,2371,3656,294,1814,447,168,1449,4749,6473,203,765,3088,3364,4255,1576,735,232,7726,771,770,1628,1548,79,16,3392,320,763,1592,2051,82,1637,210,1167,6325,2027,1450,612,1095,377,4772,690,3735,2507,609,1773,4142,9,895,1128,1766,198,2110,840,115,529,9781,6084,167,14700,1633,2730,915,235,4077,829,1074,271,2713,2586,201,1275,301,1553,1737,1005
"g1307",726,1553,588,615,4948,616,47,536,841,1281,1653,10,0,395,2366,1048,212,1016,20,38,414,2293,1956,2087,675,86,1914,162,217,79,241,335,791,4207,1329,731,1342,104,556,282,1994,529,321,677,2096,32,2476,5548,4396,28748,1784,465,5937,2348,843,765,1184,2835,524,545,3514,512,369,144,4704,3168,1246,1505,250,6,4565,228,17,792,6237,716,9070,205,495,4294
"g1308",461,1293,1229,2405,1593,637,1330,1697,952,472,1270,1117,1817,1492,1916,914,581,1356,2833,486,2587,2435,1364,256,943,1285,1373,1911,1001,407,1444,1300,596,2485,1315,2004,274,1211,1325,1152,969,893,533,572,1380,1933,2004,1362,1193,2079,3672,395,605,2490,2671,1337,363,988,2980,1061,55,1461,918,2710,1985,348,2242,275,1335,1539,790,862,1881,894,2274,405,614,2032,198,1743
"g1309",997,9,4030,276,1136,1902,67,0,1805,604,224,335,1311,534,1388,1650,41,55,848,538,719,1557,836,818,319,1329,1071,10903,2314,15,103,1138,122,603,928,120,869,214,160,433,16753,1777,166,600,3183,3888,4334,2008,933,60,862,235,173,83,497,223,264,349,752,1766,1035,49,1004,14040,3212,2103,2261,156,1942,901,441,1738,453,240,2214,12,2166,844,6617,832
"g1310",337,643,233,149,155,714,409,252,315,177,112,194,177,522,232,432,622,473,234,34,152,278,99,445,150,220,542,1011,31,164,105,545,180,172,1170,650,402,176,1008,70,560,203,581,219,158,284,353,848,974,412,138,29,298,780,183,362,220,112,1665,430,150,262,198,1846,46,1295,299,38,356,516,513,501,317,290,268,147,26,305,1050,394
"g1311",2624,1176,2725,944,271,500,2283,2774,560,1467,413,2392,84,6038,1572,2288,2960,617,1110,343,690,416,1087,546,1869,1350,109,4697,1613,2566,1002,974,686,1352,1876,1119,2212,824,2659,2835,4080,1257,2611,2009,2454,1588,432,1230,1079,5511,1126,437,1303,2106,338,3864,2156,781,1144,153,2169,9207,2832,360,2596,2338,474,2586,9075,1583,658,1488,495,4326,4668,2194,2818,2381,570,132
"g1312",3167,1807,5785,651,3171,3099,1967,10307,6628,2956,1781,3594,9562,7655,2549,3706,7857,2660,2216,1822,3738,884,4120,2367,3732,6856,5989,10788,5646,9907,4176,3489,3669,4638,7491,4721,9119,2655,5954,2360,6120,10014,4068,4425,7924,9046,4278,2094,15486,981,9588,2255,1529,18065,6281,7784,14724,8199,5092,3837,3942,5232,2815,26862,2922,1135,8586,1634,15905,2021,1913,2613,3224,6492,7178,2620,8018,1760,4308,4538
"g1313",539,568,475,427,238,95,588,370,768,525,222,146,212,848,339,474,387,260,154,122,170,1091,215,60,538,403,743,532,679,329,200,360,927,532,941,175,355,161,503,288,391,1186,237,808,1742,111,310,538,1538,483,560,105,172,662,1224,151,594,522,386,531,424,533,592,760,113,996,1412,3654,1620,821,95,248,57,51,1318,611,738,779,915,1395
"g1314",4980,8122,112,212,2317,4827,627,377,458,5074,7626,1150,904,5950,1005,1162,4420,2030,2568,615,824,3256,128,4930,5044,4538,880,2994,3887,157,847,1103,1370,715,5413,320,876,49,622,1031,654,1646,954,1754,3739,1166,1716,4977,827,182,20320,2615,2026,6226,1224,1054,2565,562,914,353,1139,897,619,1090,2630,105,5396,3792,885,3983,792,2316,1841,172,6339,723,298,2175,5526,952
"g1315",1722,387,3557,761,657,6778,5063,2445,1335,2622,2486,236,2246,3877,1943,1806,820,1881,2608,1056,1653,2655,1164,41,139,5884,990,494,729,2020,884,419,762,838,1170,4337,2583,2724,595,571,2732,217,2381,695,935,70,4217,536,453,67,3182,1218,1827,1972,2051,287,6056,904,3974,1033,1212,477,719,2925,1099,5331,226,2349,441,456,1972,252,62,2127,1850,3514,210,1012,2400,8118
"g1316",323,946,205,728,107,755,200,326,521,233,346,216,296,649,228,149,472,220,315,306,350,635,993,148,174,359,246,760,308,625,379,316,411,537,561,310,501,234,943,725,356,260,364,297,707,153,621,621,636,354,446,434,251,414,388,685,249,235,1071,130,404,387,223,266,660,245,716,251,882,278,733,143,99,309,1422,272,659,891,600,548
"g1317",231,478,573,526,250,569,895,537,369,592,347,108,638,1041,155,198,392,390,162,125,730,284,124,200,616,200,1404,587,1170,239,676,437,317,298,422,1069,735,295,641,109,554,253,106,221,613,214,1035,464,521,148,594,219,163,988,683,329,269,164,563,161,491,213,247,250,320,599,810,480,1299,900,123,314,507,602,530,222,407,1070,486,416
"g1318",250,964,2079,540,788,1763,1334,842,458,915,84,657,1396,660,1339,316,771,460,323,849,574,390,1419,414,340,337,2028,484,853,620,362,474,1493,351,773,578,430,196,389,152,825,435,379,627,519,588,4866,1032,662,675,1316,237,259,202,1200,252,740,807,1001,835,446,741,968,3336,767,87,434,2512,848,472,1042,207,2267,1954,707,454,376,1620,655,812
"g1319",559,4362,4821,3415,828,4275,10863,867,822,11584,4536,2554,1291,8618,2250,4666,3069,6278,11547,1238,9709,9049,1455,2411,1268,1053,2625,32527,3754,2135,16912,7422,5252,10531,20301,1312,5469,6675,4582,159,29826,59,13247,16755,7280,5553,1820,532,4864,594,7344,1627,7236,2613,1898,17976,6446,4337,1010,383,4081,862,2122,12963,207,1421,13148,4956,15770,4725,1778,963,846,16026,6344,331,10010,3069,410,29710
"g1320",342,0,2799,2123,74,87,884,112,102,424,65,234,1571,1069,1076,37,1917,569,1346,413,2289,139,1258,153,137,2478,528,246,1089,214,23,325,468,792,1038,5091,1702,0,506,147,345,741,1015,659,530,278,1713,69,467,1371,650,106,97,660,3393,58,466,99,504,79,308,399,586,746,314,718,133,1240,360,247,155,450,18,3498,3552,8,303,1695,342,230
"g1321",280,722,402,472,293,407,633,566,417,456,375,328,176,1017,464,327,407,467,371,377,425,866,1068,558,323,266,1316,438,256,303,221,333,639,725,258,412,743,618,752,189,1298,496,924,543,770,156,531,495,411,666,650,187,90,466,475,195,698,290,556,440,316,332,1026,990,353,345,1110,802,1998,335,399,500,395,696,1296,196,912,543,388,162
"g1322",1602,4652,2393,720,2215,6466,26524,26304,9177,21498,1429,7604,3231,6939,13200,7824,15135,6786,4434,17269,4985,11338,27706,8615,9538,7869,33329,14945,40474,9000,5325,2162,8515,1639,4311,6433,33937,236,17625,12070,7685,256,18046,30088,12302,166,74690,2540,15298,36002,356,3121,3935,16998,12103,14057,39786,12314,13818,1897,8754,18894,6723,49461,1488,1592,27318,36994,24480,12243,1408,15340,14756,19410,24576,1152,11740,1857,16020,25584
"g1323",213,198,522,439,67,332,638,761,172,114,388,583,130,167,198,136,166,316,130,133,259,351,372,250,549,119,854,522,1386,303,12,236,274,292,1050,643,247,183,618,459,374,612,126,381,531,2049,390,432,1678,452,716,404,342,377,611,495,860,330,126,225,247,46,468,1533,337,176,349,470,243,163,174,54,506,598,624,65,104,240,308,1940
"g1324",664,980,2150,2670,1602,1063,978,3369,2259,1990,727,3578,1559,1363,1518,2201,3359,781,1554,228,2429,2136,3170,1021,644,754,1094,1335,873,453,1708,961,1244,832,1023,874,3650,426,1015,1022,1761,1279,879,2241,2185,2283,8740,6102,2945,2170,1706,683,3342,5328,1695,2150,4032,940,3194,1017,893,1892,1739,4014,667,1690,3015,2624,3798,1555,1889,358,754,1953,4086,635,698,1710,1902,2988
"g1325",1656,894,1065,320,914,253,1100,1121,524,273,779,1030,515,1419,1696,1164,672,517,191,1592,2303,1389,1313,670,604,1157,185,549,572,417,751,593,270,265,1534,1061,1539,315,755,1215,1458,1376,278,468,5622,226,1362,2564,3063,4341,1998,1983,242,2432,843,349,1887,974,1293,624,1520,570,79,2508,672,2015,3038,1193,624,315,252,1611,764,1318,2970,386,542,783,1134,1103
"g1326",354,329,996,93,631,1295,289,810,251,267,813,266,88,527,628,44,236,248,1141,199,142,645,703,563,391,732,1450,434,457,405,992,836,108,475,551,520,361,578,365,730,620,2660,1155,196,834,311,2273,3392,858,921,1276,501,199,1540,279,715,636,291,2640,753,1098,639,144,1362,896,585,1452,1296,545,436,244,409,759,564,1263,1022,896,1406,150,622
"g1327",6761,4665,301,535,874,1615,5416,2967,1443,1544,8437,3296,1658,8741,2516,3364,4112,7043,283,2705,189,2933,2729,4023,5201,1411,4965,370,11,1027,1906,4083,3102,1902,141,7643,58,828,1635,3035,1962,13385,7492,522,638,266,13544,870,1955,460,42918,1029,1234,1232,8047,7058,5784,515,2669,73,12744,13752,5381,972,3924,4,23600,3126,2580,1218,843,1381,87,4400,16299,1253,2788,2715,5742,1793
"g1328",155,501,188,3516,966,67,1753,1371,526,25,3158,1957,111,5599,371,351,1052,1328,3592,1777,784,454,1075,2160,264,3619,2362,550,1924,34,3316,428,4306,752,883,6956,4320,1786,2377,5466,6941,149,1557,296,622,4198,9216,2500,2058,945,7222,235,2732,2695,2801,4123,910,563,929,2284,1103,831,558,1905,1872,2464,1232,2882,1118,755,1134,844,227,954,381,811,3126,2094,5655,7212
"g1329",3297,4141,11905,2771,3496,8617,3402,3744,9964,3601,12692,5443,3366,4232,1583,1476,1307,1510,1579,14485,18010,2235,9296,3180,4927,5105,8029,13422,2189,4651,17690,1745,7123,2695,2090,19493,7483,9782,5517,6417,1949,19915,6818,1056,8142,9161,12246,37282,34206,21744,12970,1752,960,1652,3623,1364,26870,7688,3957,1358,3347,8633,30723,10323,12444,11941,23390,20660,7521,6193,3244,9677,1569,19136,20216,479,17494,5835,34680,5918
"g1330",2017,354,691,97,3040,598,984,448,16,717,53,219,1144,2056,645,31,2200,440,61,594,395,2224,0,1481,2222,523,103,1122,7,754,842,126,1601,287,102,375,1552,260,511,1475,5888,268,222,2863,0,56,0,1294,294,195,1736,1856,513,2929,241,1940,34,183,230,394,590,254,1047,3363,836,612,543,1860,436,340,44,300,11064,556,4200,516,584,0,18,3874
"g1331",543,991,906,59,109,1811,337,236,1044,440,551,468,1128,263,437,423,181,39,700,583,277,60,216,326,1164,356,872,283,84,1443,383,1276,150,115,208,246,75,295,11,310,711,914,475,1004,717,182,163,1481,222,737,684,471,313,30,478,194,583,493,1300,0,412,656,89,287,364,131,832,806,1695,798,162,81,438,546,270,183,242,523,216,307
"g1332",1639,101,1257,943,3214,449,2607,1898,1943,95,701,1185,872,241,212,1767,1819,1230,29,908,724,1894,434,378,0,2754,922,578,145,1069,710,1498,2539,1505,125,1371,552,1051,309,1335,2734,1858,4441,8942,936,1413,5712,3523,3788,238,572,1447,889,4130,30,9,8060,367,12,1148,1465,616,1004,78,1158,1652,1693,550,407,896,798,2160,272,4560,1203,8121,474,2569,1653,11446
"g1333",216,1366,410,1675,590,711,488,191,733,293,865,207,379,3709,913,1628,231,334,134,303,4059,934,1338,885,850,333,2548,753,566,1238,2748,1558,1061,3855,730,724,961,197,2975,1572,3922,1196,651,1520,594,79,2493,4943,1310,1178,1850,818,1866,4225,1580,1361,96,751,585,4162,1714,836,2234,4401,1224,1449,1618,366,821,932,194,196,603,5342,1857,3060,992,314,1670,1256
"g1334",441,871,696,218,550,511,408,586,213,238,179,197,1761,40,543,221,324,96,881,139,190,140,1768,706,234,166,462,655,244,267,1254,47,1703,899,1222,1567,1066,202,1526,177,1236,119,127,211,1676,248,978,1194,1964,1115,1062,868,175,5240,306,214,0,2097,910,215,115,33,14,4826,59,334,2522,662,2589,1266,176,253,242,0,6893,278,446,1003,72,152
"g1335",283,729,1342,1030,573,2106,700,328,1337,1118,1403,540,998,3850,2361,1661,1055,523,803,855,2403,445,2427,883,230,3391,1487,825,3727,685,844,1461,2016,1010,498,639,1169,1297,1435,1007,6567,774,746,1381,4618,1249,5388,1437,787,4605,1736,730,1572,2096,2495,561,1115,285,690,940,2819,5276,1293,3604,2555,1534,7776,1088,6432,2264,1112,423,2345,4406,7719,614,548,1745,6885,939
"g1336",777,492,1392,872,498,980,127,798,1776,447,269,269,584,355,284,558,836,986,2745,168,852,352,329,736,40,1000,434,265,522,1177,1102,10,1128,415,1044,493,1404,86,1022,653,4135,71,1311,497,104,249,185,692,5688,1293,4090,443,303,368,714,964,1356,977,45,1389,654,1670,561,1707,606,210,5712,1310,617,102,824,394,5619,1050,2464,779,1400,1124,165,553
"g1337",2089,2281,1774,3569,2641,3547,4241,2055,1641,1810,2214,1382,2518,2171,4137,758,3779,1664,1479,4085,1419,4740,3019,554,2116,3599,5361,2499,1942,3607,2260,1940,1190,2929,4233,4086,2140,2017,4090,1676,4967,3499,1021,2792,4344,449,7260,3575,0,955,2416,512,850,3415,2047,917,1652,1504,770,2565,3397,2017,2006,5746,840,2040,2694,1615,2433,944,3270,1701,2526,3521,2213,1668,1446,2629,2058,4160
