"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g561",5911,4921,10439,8380,6268,11608,5272,4291,9078,6665,10550,7435,11946,4502,7775,7408,11513,5164,12007,5085,6746,3336,6345,12616,10624,7623,8602,7847,7426,7657,9210,5685,14854,8861,5182,10557,9249,5268,13534,16344,4929,8906,4180,7083,2795,4541,10080,8595,3748,8160,2122,2974,1976,9415,2510,2557,4762,5780,4790,4031,3312,2947,1906,3250,4257,5664,6175,1145,4757,2540,2339,4437,7056,2790,11588,7729,5302,2928,4703,3991
"g562",115558,111152,206191,156426,245959,272575,125455,145591,227345,568205,108798,161051,90835,133665,339528,98831,279682,264865,119053,97821,191025,247958,248717,223338,252566,153698,220939,109552,112306,450078,125885,145226,615761,123625,218186,77244,104423,203703,95240,299476,52083,200593,71985,155052,58610,175425,197337,190974,91598,74378,69049,67969,23648,149261,37816,109782,128860,80093,72341,53070,78366,50974,96211,140957,37193,124220,146339,68778,183136,42350,38057,145373,178482,61463,156898,28397,128364,139798,173082,135241
"g563",10698,3138,21015,4293,20418,7565,17512,4763,15690,11452,19586,18583,25292,10619,16685,14636,9529,2465,38813,13354,5656,6358,6859,986,33438,6909,9688,1793,4736,7854,10293,2497,4393,7305,8252,4154,10432,12694,5288,4975,6272,4139,4054,8460,7053,6218,11168,2820,3858,2576,1410,3760,3350,7311,8766,5475,17231,1638,7843,11215,14309,3784,4594,2975,4215,3818,8928,6404,14251,3921,3042,9109,5761,8271,1622,6238,7393,4052,6650,1522
"g564",86314,62722,37381,91425,31450,42298,48551,64514,67129,48722,31172,50302,66765,36052,133623,31935,53937,75329,56021,79696,41379,40936,58969,56346,94626,25998,35248,109596,10700,32913,25208,23432,63219,180910,22863,63868,78487,21468,77791,89567,26915,32827,12869,14481,41741,24758,67224,21814,20991,68562,5637,23257,18027,37944,22868,6104,99215,54722,28369,26692,41111,24448,43562,13603,40139,44668,19486,20928,45761,5350,8901,15422,61465,33409,22264,12443,19030,17419,61559,16028
"g565",778,3710,11440,12817,5805,10037,7049,80,7242,6637,6352,1846,6347,1604,7196,3371,8297,8497,9569,781,28743,2964,10399,5345,437,3115,14244,623,10953,2731,11077,10028,10906,8345,1827,286,4223,2075,5175,4735,1096,7499,6525,2612,2027,4199,15702,4596,1579,734,2230,8099,509,5557,2797,1737,7513,7812,2449,10274,925,3734,1721,1070,590,1596,917,396,276,1316,5052,282,4613,825,2060,3450,4419,672,10636,2012
"g566",2717,646,2032,3404,237,2156,9405,2439,2259,2445,5732,4249,3481,3606,5957,3338,14184,4699,2087,3100,5501,1427,1998,2438,5290,1482,1703,1304,841,1391,3740,84,1276,8703,40,515,8965,6495,6594,3579,152,1954,11825,926,1552,600,615,4886,1322,349,615,812,1375,3153,6480,4646,1845,3359,3216,810,3847,1683,1119,2374,1406,1054,258,134,983,5356,1667,2114,9560,930,1833,1348,1481,49,10468,10178
"g567",22462,37662,53672,93998,45343,35000,49411,30068,73530,60750,62036,50247,57229,54151,53880,17785,59616,40621,67052,28946,67037,33170,86788,48294,31853,38376,32378,24380,24536,27470,21958,17215,56656,99642,33009,75848,45632,59645,73989,61282,17340,11944,16188,29653,45943,37914,30727,13940,19352,39099,23941,20641,18349,12460,32283,38954,31493,36708,33933,11964,25671,12633,35559,33774,16054,63930,26180,23091,25911,26788,7680,24147,22367,17441,20344,38151,24230,14326,37440,21745
"g568",97171,116156,83875,125471,90236,98282,82704,72188,37763,91729,166651,139060,116113,90310,93472,83915,114922,107226,71053,147281,54709,79620,68713,74586,55076,46274,187041,128546,103544,54989,57666,131458,71533,113313,62268,119213,166343,94602,299681,96962,39889,57765,53772,77526,15584,30272,28386,72105,24016,83627,27737,46108,58710,91805,33560,37537,57261,89362,31207,45959,71833,37476,28906,35507,31623,43344,51196,46913,61979,27472,12757,38871,62433,26258,52038,81357,23901,69327,38757,49597
"g569",114,5118,1148,1624,11013,3518,494,956,2263,237,2887,3127,106,1646,1976,6881,13087,224,4498,8518,6611,9141,3794,2109,444,1314,8616,10119,5927,3153,6837,6692,12209,7459,3911,4934,9543,15136,12805,10104,3454,14696,348,5350,5068,5190,13428,8187,2169,3748,2845,502,2729,3251,1011,5607,1832,6220,6793,3082,2673,2518,3812,461,834,560,6834,4217,2834,13805,228,6503,5336,1919,1031,641,801,468,343,4083
"g570",378,1016,1030,2061,5911,3874,7005,1219,5270,3908,661,7013,4901,4099,5692,4188,1251,2358,11115,871,2318,2261,1496,3087,2503,10823,1635,989,32,13220,672,6806,2615,854,3705,2464,5504,178,729,1784,171,856,985,1246,1536,153,1191,1729,4918,1876,476,234,841,207,276,1759,567,640,1028,307,6784,1001,324,2762,289,2905,2275,146,1653,1179,672,1095,4386,1058,170,752,1124,793,5715,3403
"g571",3386,1863,5197,11523,7443,2348,1123,6118,5807,6438,1930,7790,3062,3293,9934,9184,11491,13556,4308,1743,5017,8337,2048,3020,8542,9579,2061,5940,4654,4375,9826,7263,6174,5603,3304,5455,4286,6823,7201,2930,2146,1647,896,3555,6097,2172,2658,5095,2632,2763,729,8191,1661,6210,2185,6750,2622,3909,2441,3559,4026,5264,1344,4890,2062,4021,1656,2974,1675,2733,1598,792,2085,3341,2839,1939,4851,1525,3155,4133
"g572",24099,31978,49678,36264,41638,51586,43633,37365,37466,33497,26490,52684,20527,39079,32232,50754,44646,45653,23423,24036,42214,19605,18246,18126,36537,49439,24061,15749,12433,6851,13674,27704,33964,24263,34471,51912,34352,39995,64592,38850,3126,27463,13408,12830,11836,12279,22425,21429,30828,16209,22559,21955,20692,26727,12032,10397,12449,36832,20155,9565,18979,33140,25928,13820,9624,25609,18538,24521,8913,12042,11155,23649,15542,4933,22785,12188,18173,16267,18481,12887
"g573",15379,4205,20501,27256,18079,5178,10041,6310,16272,13783,7312,13837,6749,12188,14790,10086,7559,8519,9647,5652,5920,9125,16117,7381,3901,14270,5657,13777,3348,11005,8597,1887,5673,20830,10353,4421,19685,8434,8461,7166,4414,7479,7169,6759,4254,5748,3877,8142,6779,9554,1475,2872,5757,3658,1787,3082,9477,4380,4127,2415,3384,18028,4564,5773,2911,10207,7615,4148,6280,5343,4474,654,12413,3596,13095,5557,4192,1785,3975,10590
"g574",4673,20279,14533,9930,17389,5990,15543,6679,6007,15112,12896,5968,10372,15642,9668,7024,18982,20766,8957,5984,16079,11491,15786,11953,15697,12582,12993,19086,8050,8785,18578,6246,15304,20899,8116,13438,30004,10281,10763,16136,5371,10943,3395,8502,11652,8084,9825,17399,9800,12003,2173,6766,5405,9426,3596,19123,10865,18683,14362,2466,5709,2032,16601,8146,8839,5341,1867,14219,11141,4646,5310,8172,13365,3023,6432,4355,8681,8993,4355,9928
"g575",2441,626,751,4492,7887,441,7,3204,4906,3103,1381,2120,674,65,5365,5582,3100,5999,15167,708,6451,2286,1142,1799,211,10377,316,6958,13504,1873,401,4877,1622,3518,2826,3087,2254,4017,1147,4916,1055,1902,758,3181,501,1067,1972,26,13758,2684,369,3021,173,2259,2534,1010,3536,10715,21,3722,8454,3497,4232,1058,7181,3995,609,199,9456,10376,1089,4551,5560,536,9112,81,6269,2525,18298,28
"g576",23446,13551,40576,112923,66895,82893,3257,18046,17988,73027,135751,114683,82108,132112,62011,15908,63943,5100,256723,39468,11166,10322,132623,54227,84441,127841,5510,18076,73863,30472,28729,74982,42134,152617,71871,30023,4477,72407,25032,55354,28028,75718,21920,17508,34490,7661,12570,54157,63977,32642,5224,179414,43674,24301,854,17284,23966,47552,4512,2852,7027,20968,75908,33214,3468,21491,40899,14292,22362,29032,15160,17734,15370,4309,17659,27968,97479,23275,29913,55990
"g577",7581,7161,9481,28245,27969,16502,9722,5837,9635,11223,17225,6525,14488,2500,19892,14770,4281,13573,15727,10393,8178,3343,13984,4935,6523,19358,12979,7113,4494,11709,2761,14452,24286,17141,29663,2046,21972,19068,9496,10190,3575,7506,16231,4770,4173,9530,3717,15715,3941,2036,5847,4513,6348,18975,1405,4009,18252,8386,25487,6959,7016,11247,2336,6781,4284,11255,5884,3643,5263,4179,2032,6728,12236,1292,2162,4269,3603,8511,5678,2241
"g578",12760,83013,18308,151498,16494,46897,19524,12047,39995,91160,2676,5929,7933,1024,171054,34046,30328,134103,55622,2775,6869,22819,28874,46334,74776,67638,53134,31976,4283,5124,134057,24849,31528,17609,81087,70687,80614,4209,26586,32981,13922,26800,21302,16633,18539,35468,24873,9719,6365,19518,3645,16438,15418,36889,1958,8036,13110,4703,10414,18165,3742,44445,1970,25653,20663,10018,30952,12192,2029,51358,6085,770,51204,2063,6170,8551,17968,15318,13969,73946
"g579",4426,2238,7333,9359,15131,5722,10493,9706,8443,14174,4815,11304,5578,15867,17238,8252,13301,9634,2850,2215,7569,879,14315,3148,18709,7250,3621,3560,1520,2521,4655,6765,2234,21591,5804,2823,8631,1745,659,24471,11259,15565,1723,456,3054,6651,1085,5034,7203,5378,2744,1213,600,9524,2376,4970,9164,5499,8778,2210,4510,7725,5541,5982,2937,552,3400,4395,669,3154,795,6171,1025,1066,2359,6249,3840,834,4776,6818
"g580",4134,1768,4730,3366,31470,1334,9129,2654,7776,19350,20313,5331,16505,118,5002,28112,45000,3753,2517,3244,3515,15835,191,22062,12764,6095,6624,13344,2246,23676,105,7721,6035,1898,1879,1849,1342,5957,868,2822,1450,1104,6320,15432,566,1410,14993,2150,1287,211,8789,831,16448,4831,4368,5608,3714,8232,1324,67,6665,6647,0,2768,11036,9790,921,12317,1551,6725,14458,4985,1733,797,4012,2651,336,3284,54,29518
"g581",87095,35638,19557,77271,363380,76859,45935,110801,58618,34904,131046,192968,15993,43936,6339,45860,12445,62636,31217,58211,154406,6775,94315,46978,24876,56961,57328,87149,44825,44837,44806,112750,37331,92807,7897,38799,79368,80322,64787,130767,5477,18059,25037,3283,11233,25567,37429,35741,3361,11010,149,88686,23860,7084,45615,18638,16224,15938,40961,38400,8574,29592,144,1091,1706,15543,32294,10524,16510,33169,18000,1120,16242,14467,54359,2610,29045,6375,17096,11849
"g582",9945,1887,5498,2636,2103,6415,6754,1424,5173,20847,4249,8262,1360,4939,6527,10186,3383,545,4183,4452,695,7335,2794,5092,2579,2003,2491,1293,3313,3949,3611,4231,5026,11139,1289,10618,9264,7661,2100,9455,904,1783,487,2090,179,518,5778,1680,1983,3407,1090,295,3607,1795,1945,752,3006,2547,1178,455,1739,1293,4203,1532,663,1373,708,2106,1034,550,4995,2976,2192,334,2619,1025,1463,35,4701,3508
"g583",10232,7436,36825,19024,35094,18598,8233,23349,20314,34234,15808,33770,6842,11191,20714,18190,26178,62944,7061,8882,21660,15900,36085,19058,43395,53778,29919,45017,11295,27078,44635,7073,11966,26440,20972,10312,18088,7677,17564,20420,15397,18831,18586,14903,18542,12952,23436,6425,17815,24971,14285,14979,15068,7085,10203,9565,17646,30289,8159,3520,3238,28592,14797,14701,19079,7436,22910,9480,40152,14326,11921,11552,21885,10262,10954,8853,4641,7493,16515,5815
"g584",72495,7965,52188,52116,30229,6186,17489,2679,97161,45759,46672,58841,54483,12871,54772,71077,8172,26672,111196,29803,86615,10677,1979,16763,18516,34941,22179,57209,46604,36356,17844,30769,64741,55516,18205,71056,58870,15883,43604,54075,5254,3088,5113,12035,50054,13841,22747,19522,8838,26566,24834,8411,34574,41547,17555,135347,35712,13195,3874,13257,14022,71727,33557,23816,7631,46624,30731,14783,38045,24602,42691,32801,896,20952,9275,3630,18688,4175,53652,27693
"g585",84905,67218,105337,159736,34992,80493,88849,73052,35555,30965,36874,65830,46203,217698,96588,61397,66477,130947,163074,51588,209689,67790,98691,70273,32317,54313,147059,86320,36564,40227,154556,117148,18337,47782,165939,253990,62608,203266,147006,186964,65177,37252,54415,175436,47069,12924,47120,50093,52921,36503,28044,33565,54846,59469,55395,33609,47356,127556,30777,24668,42296,42980,64337,96601,33065,34779,34472,19558,41165,48172,47789,22746,84307,32096,64363,55697,30558,74459,113821,85637
"g586",10409,5956,11233,6216,15145,660,10932,13715,9840,10509,14949,3862,7224,8395,12090,19914,18509,1344,6297,2112,21319,2727,14068,2067,15567,8967,10279,17153,1218,12311,9550,12406,11350,44521,10385,3047,19535,6283,28295,16293,3466,7008,9051,6855,5050,13527,1170,5107,2470,8903,7982,7508,1483,5884,19306,4916,29278,1966,3297,6231,3288,1448,9260,18510,18479,2483,3383,1314,775,4187,131,2794,9458,2516,6979,8381,7514,6509,2678,678
"g587",2618,5022,8557,2621,3945,4164,6205,1453,5343,16669,15851,3042,1976,1050,2120,6623,8935,11608,4768,884,1460,3778,1690,894,8631,177,7330,872,886,2347,10071,5343,11730,1177,1835,9595,4053,16626,18296,33972,6961,958,10217,1297,307,2874,345,1037,11314,2752,3104,7255,8248,3955,1151,2404,1602,4093,2940,12,866,2763,4564,1208,3696,1268,3562,2802,2209,4432,2397,9599,2709,452,7390,9683,18,306,2338,7998
"g588",20204,2610,13710,7000,6573,1348,16510,1523,8430,7521,7204,2862,11369,12160,8041,16525,3494,4443,6571,7803,5648,7597,9693,1114,9883,3156,29200,593,12005,842,340,3592,12936,9846,2321,9212,4749,14287,18648,3568,4545,6394,2749,4705,1500,4148,6814,5649,830,13256,2212,2242,2069,14197,585,4155,17435,1698,2272,2521,5292,6700,6383,3563,4439,14613,452,1364,9935,2053,1627,7579,580,6905,7771,4954,8212,3537,3641,14623
"g589",20017,17721,27825,64290,33119,73653,20801,34749,89338,40569,137647,35189,102155,95568,18123,76065,64735,193849,39852,35146,72608,14806,16632,40161,23023,74756,50937,51501,48822,38812,26501,45894,251301,30834,50839,92240,9878,81142,26899,9798,34223,43271,61385,18125,17156,15253,38977,9277,5985,9023,9268,7247,26280,10726,14198,3867,7971,45522,33366,4642,29151,36960,28847,30407,6064,37548,30381,21972,63973,7597,33990,5614,84897,22392,17893,9272,24311,15273,22053,20713
"g590",134,3548,9231,587,253,13894,5015,6725,40862,12633,3038,344,76,6919,3451,854,565,5459,2653,2196,6166,3968,5446,151,2655,17798,12375,12153,5596,2166,5358,2832,3756,25139,21623,4928,156,3781,15242,10579,3433,446,7120,300,961,1662,105,251,1753,1682,495,8635,3012,3159,594,1556,2399,94,2401,1808,6,6278,22737,20143,1219,8,109,1295,1293,959,6702,210,5289,2139,344,772,17165,807,9920,6137
"g591",3051,6323,9899,2247,11750,4337,9370,1559,3281,1439,15784,1742,4312,2843,7375,5535,1082,18419,6743,3719,12480,3819,16976,16758,2079,9673,7183,1096,597,2393,193,1326,2830,15981,6779,4511,1569,4258,8193,1869,623,393,5897,1919,2633,2041,314,688,4570,2613,2124,1547,761,218,603,3818,3583,328,4525,309,4803,2813,4153,1156,1260,3359,1398,8144,1314,490,1522,500,4407,3270,4504,1049,333,3984,1701,6903
"g592",3646,4570,5380,12154,12958,3792,5923,4265,3346,9211,10233,2394,3769,12619,8717,3205,2379,7592,4819,4923,6353,8633,3876,3503,12616,6049,8571,10477,7097,10262,8648,1210,1328,9582,2327,12354,8214,3373,16204,4754,2182,9176,3419,4417,365,3450,2718,1066,1170,5552,1640,5345,3943,1574,1785,3838,7247,7925,7925,1569,2726,3043,4398,4600,1793,2654,13775,2684,4950,2554,4048,355,12034,2729,1754,2814,1104,2412,2453,6134
"g593",2362,30,12476,390,9628,6176,0,7,8355,539,4589,20924,2079,7808,2200,98,881,5135,297,5530,2811,355,178,0,280,2355,5415,3168,4975,20,0,19,935,3926,810,7799,1561,27,2768,9396,517,0,221,4409,6360,566,0,1886,138,30,36,925,1199,324,5476,389,15,2312,86,0,882,2966,435,6439,29,4009,1141,1385,8758,4391,117,2573,5,357,85,4880,0,434,1644,1328
"g594",4245,7996,2019,17197,22110,10253,6860,7127,12776,16467,7303,5430,9038,4136,12624,13758,4783,11558,5581,9879,7157,5712,6106,1788,5618,7812,7322,4102,5675,7088,6569,3340,11971,5515,14826,9551,13356,4375,5807,21518,2533,3439,5527,6146,2737,1237,1961,6679,7309,2453,4223,5652,1044,5563,2509,1073,840,2781,4097,7145,7486,2282,2835,4194,2799,5897,6834,1378,3263,8634,1692,6251,1202,8175,1008,4278,7669,4288,6885,23367
"g595",3011,14453,10145,17424,20708,7434,3882,25685,26652,4657,10794,5430,11778,14313,23022,9903,18171,2380,2457,3075,18131,4129,9015,9397,2149,23592,30103,3265,5293,9988,7487,16270,2812,26738,18067,15065,7158,1988,10907,8822,2689,11581,1882,9081,1195,3079,9370,4625,3422,2582,2025,4083,4373,12955,16501,4655,10179,3890,18003,2238,12107,13418,3089,1335,2018,1779,2495,3376,13999,6463,12440,4969,3291,3743,11233,6689,9064,4702,8547,2823
"g596",4100,8830,3202,6552,5342,1729,2914,5587,10971,3755,10843,3884,2483,4062,706,1403,3868,4409,1355,249,5989,3500,6225,7463,2132,12368,12311,763,3417,1608,2684,4288,3457,2449,12033,4434,1867,7918,6119,5357,1530,1583,2734,2437,5083,2885,570,2038,6353,8973,3577,6139,2005,2332,818,2330,3911,1264,712,3067,3636,181,1654,1880,1262,3387,1585,5087,2842,3322,7773,1179,455,563,3352,1742,3236,3070,11507,9321
"g597",5772,7524,13807,9331,12950,12324,4105,1071,11986,6938,5775,2513,2278,7449,23525,9683,6905,15912,11841,3515,11633,3970,5395,11784,9099,29298,2004,4269,14887,8676,19748,2998,29780,4872,7524,2078,6760,11111,5739,9973,1877,5788,1675,2758,6490,3621,3635,5263,4796,6109,2444,5369,2470,6246,6572,11849,15973,7031,5300,7026,4955,483,4146,1524,2486,3179,4009,1031,3540,5283,5824,3396,8574,1847,1610,6862,5418,2041,1802,8207
"g598",10182,5002,4071,2084,1250,2198,2005,657,670,827,1515,3263,12277,8043,2078,9671,1866,223,9664,1071,6402,0,479,2248,2232,3427,4975,9068,3521,5745,1882,6475,12357,5249,2938,4763,1889,8788,1649,9296,1377,2102,104,5128,464,1420,3443,2268,1854,857,7034,313,1506,923,1492,36,547,4232,2247,2945,199,970,2958,604,1382,2569,81,741,4360,267,2935,1242,6572,883,1644,1733,6300,3928,2495,812
"g599",32004,35022,16785,100450,58231,47556,26588,36763,38012,33149,41519,70961,16009,86638,23818,29861,30023,56771,24555,21684,21282,26587,59019,17279,34365,27261,31499,72396,29217,10007,32092,33909,58840,56947,62963,58377,36807,41354,57763,65958,16165,11674,10415,22309,15665,8221,46813,17954,13110,13961,26213,20953,38248,11580,24184,23651,47711,5480,10947,26394,6188,19826,2590,7654,4953,9763,35711,35211,12156,19560,19200,48348,34044,30571,59596,10437,36599,6268,23519,37341
"g600",8568,6200,5786,3055,15268,8453,4038,5746,9987,9278,4315,7901,10581,2802,7323,8650,5537,13854,11310,8399,10140,5966,13701,5592,15900,4442,10521,10500,7313,1989,3393,3054,7278,9058,9081,11147,6680,5044,5923,6846,2455,10826,1652,4300,2946,4275,3595,2732,5018,7662,2026,2630,871,4623,3670,4827,5272,11102,6128,871,8111,2763,10557,1649,5736,6180,2383,3639,8053,6074,4614,1762,7600,898,2040,3763,6041,1306,3345,7312
"g601",913,2670,3727,6534,10148,2228,260,2511,6453,2089,2078,1479,38834,5501,5350,2479,7343,10904,6171,71,4645,926,3503,465,6079,4488,1251,5533,10957,2191,2988,551,7884,6510,7071,6681,1738,3317,20587,5837,710,3166,2383,751,2844,7848,428,1733,2534,1850,365,2987,3550,681,78,1158,1975,1444,954,2312,4382,92,3450,4834,2576,793,7398,913,5113,580,1129,1534,3294,8312,2330,2956,561,1832,1712,3432
"g602",34730,16014,6050,16446,57014,7729,8856,3100,50102,16102,12292,18984,30020,8317,8376,24965,30558,50576,7908,7779,24290,41224,15639,9221,13575,39852,13267,23796,10825,22117,22426,40546,60126,33477,37841,9964,29739,24219,27336,41855,7607,8364,21881,23212,13921,21580,12167,18646,5140,6961,2649,7777,3712,24959,17593,15584,14793,11231,14136,11186,25589,9856,12609,14221,3443,29377,11638,19013,18460,19432,6566,8613,8294,11926,19114,8211,12177,3022,8370,21697
"g603",4842,5374,5199,9520,3208,1563,4834,3207,3041,2848,21880,2228,5137,2850,7047,3278,9197,4390,8009,1895,3233,5847,3758,3541,5359,3273,4300,7254,2376,1831,1210,3235,5233,4248,7854,3236,5443,3743,2659,4917,1414,1387,4063,9617,596,5352,2137,3674,1375,8285,2089,1812,2432,6104,1402,1524,3296,3002,3483,2027,2075,2556,5709,958,2078,3611,1193,3574,2575,5585,3124,2782,752,6003,1727,2852,2302,481,5497,1587
"g604",4962,5387,14664,21101,24203,36405,14006,1819,18103,11935,7741,13256,9713,2883,16671,13041,14877,3072,41756,4028,12712,27185,9013,19592,10953,12177,9493,12158,188,19722,29482,6122,7901,2859,16235,34592,8606,3883,4500,7735,3112,5514,13733,9350,3845,832,3914,3959,5335,2140,10538,5981,16813,7631,1966,7493,15604,4354,5405,8945,5047,12300,11235,3860,5449,15311,5641,1552,26661,19036,5192,365,9889,1916,6772,6710,9842,13052,26583,23587
"g605",106154,4287,102012,680,13843,6289,14854,56515,2049,2007,32094,219,628300,5977,20355,2684,30477,20057,25624,22156,13864,2851,11635,237062,789,155838,6258,114174,78235,58733,34100,135460,52015,13163,108014,48834,1281,41423,5237,5156,45631,1186,9823,75375,35361,13851,20126,20303,2195,6673,39618,28320,3994,24130,82635,27052,90950,133356,884,35586,9234,19834,146338,110042,871,106897,15411,3263,39746,19764,33138,13314,67536,2867,94953,10755,3139,37160,10526,23639
"g606",9618,7725,3677,21425,10297,9590,1390,5002,4901,6630,14109,15098,8116,9150,1203,10959,5604,21162,3060,5020,6015,7560,5994,2267,14533,2635,3861,10792,4288,3208,5642,3768,11561,4751,11028,7359,6877,7416,3483,4520,944,6012,8332,5455,4581,2591,2260,2910,2990,1514,1621,2175,6350,2759,2478,5770,4431,3646,2319,4532,3864,2214,4374,12271,2108,4892,3586,1029,7118,3335,2883,1635,2772,2274,4886,1322,5728,3524,2270,8253
"g607",35361,17746,68071,70738,43288,39699,34481,23937,33153,43108,23126,79780,80662,24595,33894,54746,33722,56310,183017,35113,88896,19647,78987,18186,67188,47364,93220,67371,30048,50649,30967,42624,47381,147851,31687,108193,63484,37677,38926,29200,32122,17787,41002,21734,32224,40201,43909,13282,26504,50925,23970,50495,21648,15441,13507,29524,37546,28093,50483,23193,24101,19650,53579,32083,13942,10182,34799,37295,17340,24970,17667,16854,39180,15128,28428,34250,33450,18209,66455,45276
"g608",63239,58993,88808,51507,79801,119169,69262,53260,83447,114917,54854,190230,54945,42400,100030,121054,106803,55811,138453,105665,115675,40185,104595,32307,113579,152452,24354,64048,133040,75840,61218,18575,213007,164077,59570,66605,144109,168721,116942,65008,36260,36458,87605,32877,26559,73238,16003,32306,76651,48949,48930,29547,42283,59947,26820,52719,78605,47102,20199,46749,30961,41931,29176,47122,35769,33750,21136,30061,78659,32691,53681,23988,52536,22828,33589,87536,36037,10422,70034,59607
"g609",65624,32939,58299,72905,115693,46802,36103,30156,124666,45625,35682,139072,56505,84941,35087,34491,47417,91211,59710,37298,50870,37883,50105,36612,33284,19779,48116,67112,38341,57200,33813,56110,49691,15520,117726,61319,52626,16768,66298,62865,16462,38783,41658,31072,53585,29918,27369,55622,53997,17122,18724,26208,24713,28988,23454,11464,24425,94844,24430,9908,24424,20459,24073,30854,17369,12098,8800,27853,30931,12474,52898,39701,34255,24501,20289,34345,36682,12382,72967,31471
"g610",1327,1739,6801,2657,3882,5540,4297,5474,6739,125,3973,3097,3725,1280,10937,5005,1544,843,4903,8932,5690,1832,1889,1107,2194,5728,3946,979,2235,1510,1771,2456,3497,9843,11608,3660,7001,5841,5720,3676,397,2704,801,1540,3608,519,5040,5262,592,2077,923,605,2313,3306,5838,953,2428,4001,1239,2214,629,3042,2087,1659,196,1805,2229,2622,4163,4636,79,2023,1486,1138,2296,2093,1203,1570,3648,3448
"g611",2678,4994,4424,16860,10148,12675,5076,6535,18262,5817,7144,2792,18948,22730,10981,7252,18470,14473,6089,1856,29636,4850,37733,3241,5741,1897,4665,15414,5869,7990,2761,8576,10001,18432,4800,7208,5419,4494,14415,4069,6751,8701,1378,3605,5978,11636,1060,4000,8339,9827,8133,4116,1363,2456,4325,7679,6590,462,10445,998,945,4776,5125,4013,7842,4661,12380,1045,1638,2913,1493,5927,6085,7311,2075,3110,2621,3250,16461,10112
"g612",8909,10909,10228,7264,16878,15528,23090,20100,22620,28028,17447,19583,29373,7139,25911,11998,20390,48758,17672,13209,16250,20706,33873,26485,23897,11720,19266,10596,23659,15099,16771,25208,41804,9362,27426,23264,21720,19127,42019,42493,9911,17119,14154,8036,14322,26512,8453,22284,7101,14346,4263,7999,15535,6377,9825,8535,17074,16082,10215,2376,15566,17662,7771,3281,11877,21598,15627,12536,9948,18567,7930,13545,26778,9081,16350,6009,9584,5852,18050,13513
"g613",6547,3511,1588,3634,5956,1724,10780,2321,8497,5919,7817,11330,6387,4864,6188,4129,1670,12615,7386,1570,8483,1211,4471,1983,910,11516,2348,5718,3317,7660,1901,751,5250,4981,3303,1657,1341,4910,6825,9623,4065,5606,2920,4876,2200,6694,3624,4539,2025,5525,3221,7430,4119,2177,1413,3166,851,11488,1578,587,5008,2715,5341,1406,3013,3257,1871,783,5290,1039,1619,3665,4296,1349,1540,3277,6431,4514,6328,10840
"g614",77112,109183,198320,626870,414876,275911,185616,63711,134247,133595,194949,340013,204910,163048,139339,186264,309707,101950,151291,89576,310376,106657,78520,126624,215356,238344,153343,159957,114100,157272,159248,57571,79017,123898,144536,141919,121814,260119,270390,233896,120406,73859,49643,101655,92686,30780,93900,168281,47488,70487,31101,102487,108008,184168,57617,72470,72696,41229,61740,37561,61293,148567,78092,63665,52868,124184,63733,36579,114408,108274,44714,67919,174961,107250,74083,71488,152644,76708,152386,105113
"g615",874,7345,3794,10917,17171,4285,4638,3274,2607,2911,12263,8261,6957,22453,7639,12923,6768,23499,18074,9472,10941,12930,3534,4265,12796,10378,14904,9396,4583,3992,6001,5838,14093,13932,18177,5515,7451,5445,4680,7414,4650,1802,11145,1623,5832,5798,2339,10513,7156,3211,2264,3583,7983,3115,960,3049,2225,6391,1081,1776,9531,5966,5239,8014,624,1811,1498,433,5308,4862,1144,3573,3770,4010,4777,792,7344,2702,2065,2753
"g616",6266,28948,62263,16534,28682,20761,6061,19565,37390,46537,49189,33680,12305,15242,19691,39904,47035,15143,21901,12366,25555,16256,11439,16330,5065,21244,61321,18465,13320,13753,19224,8271,16678,17325,14535,35481,62234,40036,17635,24438,9140,8260,15367,37938,7843,8970,14905,5456,20837,1557,14274,10690,14737,10807,4296,24380,6957,21423,7068,10123,12788,17533,10166,2998,10354,10398,21291,1668,9904,9727,8526,6299,13981,2692,5943,27500,35541,9605,28517,27704
"g617",75,362,68,121,21633,29,548,3727,8964,3356,5673,489,103,9450,994,47,17,2683,676,344,1823,468,2253,151,4666,6215,171,7,8788,2283,268,2108,458,4070,5560,0,1732,1208,18455,3696,2558,2293,3087,0,8471,58,11379,5204,31197,1834,1100,422,800,241,102,3904,7740,0,1303,113,128,11,7160,972,506,857,186,25,2123,4685,0,4860,292,1110,255,441,7463,188,4597,6269
