"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"LRRC27",677,504,430,525,632,786,653,398,396,374,485,1087,639,499,340,394,409,779,660,535,397,807,543,374,452,471,580,375,904,523,731,590,526,1162,1100,335,1050,862,255,673,721,628,792,941,953,546,277,761,849,589,753,397,415,309,539,382,875,870,349,812,524,1333,496,657,532,1480,383,652,772,460,437,407,1047,691,1154,300,1009,523,588,1260,367,276,378,1130,794,226,1323,1041,283,672,548,824,1056,437,345,979,1472,326,283,861,727,863,200,183,381,909,195,1044,1011,684,695,1062,1289,1391,301,751,911,665,1052,964
"AL365357.1",178,4,2,97,3,2,171,1,93,1,80,2,126,3,316,83,1,4,88,205,3,0,1,1,4,0,2,124,3,5,152,4,0,6,3,3,1,4,7,0,108,154,4,6,2,5,10,206,163,0,600,187,0,1,1,2,3,125,78,2,32,0,204,40,28,77,2,150,7,176,3,2,0,47,53,1,3,2,2,2,145,25,0,120,0,0,100,105,68,349,1,1,1,357,68,202,175,3,0,1,0,2,127,35,2,2,71,110,133,2,2,165,3,133,52,4,104,1,2,258
"WDR20",2132,1336,1418,1314,2392,1829,1288,1187,1037,1192,1253,2196,2078,1665,1601,1201,1074,1188,1044,1547,1295,2204,1233,981,756,1424,2132,1998,1725,1094,1707,1371,1413,2633,1958,1134,2262,1994,1134,1446,2006,1675,1546,2294,1889,2021,951,1547,2072,1481,1629,1649,1554,1680,1341,1478,1781,2359,1965,1905,1002,2182,1514,1311,1478,1514,911,2017,1531,1629,1346,1081,1374,1335,1445,1181,2088,1059,1135,2790,1038,1250,1034,1514,1248,7473,2410,2286,1012,1985,1369,1163,2589,1201,2460,2200,2668,5705,765,1935,1166,2424,425,777,799,1581,1338,2090,1752,1736,1862,2123,1873,2679,1837,778,1605,1867,1857,3385
"LINC02367",39,24,27,29,97,25,15,17,24,34,34,32,35,31,38,36,26,28,34,12,9,22,17,20,4,24,41,37,34,46,43,28,35,91,57,28,19,50,15,7,45,29,15,53,37,106,11,27,44,31,6,19,22,25,24,13,37,33,32,59,4,35,11,27,51,2,7,36,11,8,7,7,51,8,12,5,8,2,18,11,24,8,3,16,19,19,1,7,15,43,7,17,17,7,15,19,29,22,16,46,33,4,29,63,104,14,8,3,4,0,27,18,31,7,22,17,30,65,12,75
"AC010642.2",127,66,113,146,132,107,51,38,69,114,59,178,102,73,85,112,61,69,63,79,74,184,71,105,38,138,115,105,119,83,119,120,116,133,104,76,127,175,47,132,108,90,111,181,134,169,48,78,164,115,88,24,62,152,97,81,111,143,97,142,50,104,89,102,237,60,64,98,76,69,67,31,90,32,79,69,204,82,107,634,114,61,43,143,88,73,49,95,188,119,83,113,96,34,86,168,224,50,86,117,72,139,55,73,105,105,124,71,55,83,69,298,119,135,77,52,41,91,128,293
"UBA5",3118,2467,1920,2303,5251,2624,1643,1667,1186,2198,1661,4129,3062,2609,2147,1797,1744,1772,1409,1797,1870,3325,1617,1814,1413,1989,3008,2734,2628,1138,2123,2518,1735,4018,3426,1478,3765,3165,1131,2133,3041,2307,1634,3677,3233,4309,1366,2378,3208,2061,1643,3252,2009,2697,2370,1874,2451,3270,2940,2744,1219,4003,2132,2160,1449,2082,3175,3399,2761,1524,1579,2801,3270,2071,3401,1822,2187,2817,3002,3169,2339,1350,1964,4258,1377,6709,3287,4607,3780,3965,1145,1970,2463,1868,4917,3922,4969,1643,1597,2476,3865,3161,829,2285,3871,2318,2562,4149,3007,2897,2681,3771,2794,3120,7282,926,2390,2448,3092,7122
"MRPS26",1414,1114,1338,881,771,1797,2130,737,1767,842,924,2535,1664,917,1309,573,840,2933,1962,1032,864,2440,1157,839,1230,1310,1451,782,1603,2582,2175,1085,1057,1862,1668,783,2335,1817,1506,1050,1394,1106,2224,1362,3255,887,842,2508,1673,1045,2071,922,969,625,1046,885,1587,1523,1146,1361,1397,2024,1813,2259,480,1341,2042,3361,2004,3494,2313,1580,4393,1265,1677,1995,3280,2072,1560,4226,2908,2167,619,2835,3393,709,2664,2125,787,1596,1960,967,1956,1893,3650,1730,1901,1110,2164,1409,2728,6080,3069,113,1941,2184,3392,1893,1532,1467,3766,1564,1895,1195,1286,3468,1915,1705,1474,1675
"UHRF1",92,57,140,47,85,93,101,33,2,74,140,139,87,29,10,37,120,457,233,217,61,72,104,40,610,132,338,4,90,139,167,682,48,272,78,161,404,84,2,32,71,36,69,110,251,64,116,235,55,206,235,64,93,5,295,24,214,95,2,124,339,2039,2432,708,327,410,984,354,728,1476,1133,1891,3188,1508,1353,1487,1006,620,2842,2296,6031,1776,84,1186,673,951,255,111,797,751,1629,1601,1033,63,2535,399,925,214,998,560,6569,372,720,881,2322,759,873,439,409,1435,631,725,6248,119,897,498,259,3000,290,441
"HDGF",15787,7257,13127,7745,14408,13978,11714,8226,5920,6591,7820,18001,12798,8624,8373,5904,6350,14860,10227,11224,8715,14211,8075,6500,7829,10308,14209,5307,10201,11028,13844,13486,7216,16186,14245,7746,18612,14406,4184,8428,12967,9201,13503,10454,17671,10059,6295,12669,13533,9069,14197,13971,8047,7431,13088,7844,10786,11478,8655,11007,16106,39009,53692,15886,3121,23190,40839,14611,19019,22040,17961,14083,66222,31276,17433,78156,26825,18625,17404,12207,26339,30014,6834,16392,17122,40235,27365,16753,18469,61181,26232,13213,36071,9815,28196,16305,21925,12241,21284,24337,24313,30914,20017,4499,38469,22017,13314,19303,20391,16391,28237,14358,21339,11850,26092,44536,20287,58877,22019,17312
"CACNA1E",11,4,16,9,20,17,2,10,3,32,7,16,10,17,30,8,3,10,2,2,3,17,21,9,11,4,24,15,22,5,5,63,8,19,10,4,12,23,4,7,9,3,0,22,17,26,20,9,7,11,3,0,1,6,7,1,11,11,4,9,11,5,127,66,9,23,20,577,3,11,75,742,5,10,30,10,21,19,24,6,43,17,5,9,17,18,4,28,9,44,9,20,10,18,2,63,16,58,17,82,6,7,17,37,10,28,31,4,4,22,22,46,1,97,27,3,55,10,18,47
"AC027601.2",15,10,18,12,14,15,3,12,19,19,12,26,28,19,19,7,17,16,15,11,22,23,7,20,6,19,17,23,15,24,25,19,24,28,9,22,12,26,14,27,18,16,34,8,16,11,14,11,28,39,2,3,17,12,9,12,17,25,12,9,1,6,10,5,2,6,8,8,2,3,8,8,9,5,3,3,6,4,4,11,9,0,2,8,10,0,3,11,5,7,10,8,8,10,2,8,13,8,0,14,5,2,3,1,12,10,4,4,2,1,0,2,2,4,3,0,7,7,18,14
"COASY",4601,2973,2973,3371,2522,3932,4006,2266,2193,2888,2453,5820,4190,2043,2574,1844,2229,4932,3954,2894,1981,4905,2613,2344,2830,2961,3221,2370,3180,3988,4891,3046,2957,5543,4356,2093,8136,3726,2039,3742,3120,3345,3232,3820,5877,2746,1645,5158,4138,2918,3610,1245,2382,1746,2839,1723,3826,4229,2556,3884,3547,5121,14869,1795,659,4184,3303,3404,5093,5261,1790,4901,5354,4308,2649,3098,6015,4076,5912,12555,1982,2546,2643,7448,4487,2238,6330,5293,2811,8675,2047,2641,13483,2326,3460,6247,5380,2259,2897,4853,6016,7824,1150,244,2971,4382,3916,9042,5021,5288,4073,10719,4069,4840,3875,1763,5151,5508,4550,4113
"CCDC28A",1347,1376,1040,1370,2474,2151,1361,1374,1134,1123,879,2392,1574,1474,1061,962,818,1035,1310,987,943,1770,966,713,581,907,1980,1458,1808,1539,1590,1181,1346,2487,1808,1207,1793,1923,1153,1217,1939,1549,1690,1576,1998,1818,839,1340,2156,1221,1610,2216,1194,1347,1134,1213,1430,2011,1346,1610,804,1294,848,852,262,1687,1698,1581,1547,879,513,1200,994,1163,898,1007,1061,886,1171,682,970,501,372,1525,669,1051,1142,3036,1332,1819,1127,658,925,745,1206,2003,2144,893,745,2293,1203,794,438,342,1914,2009,761,2103,1362,673,1091,1335,952,2402,1158,833,2220,971,2091,2505
"CARD8-AS1",139,204,165,149,466,299,74,185,180,305,143,227,449,346,241,124,248,78,257,152,334,169,108,164,105,119,357,323,196,177,220,436,144,256,107,258,184,289,120,112,394,308,175,206,190,412,130,132,379,187,72,268,236,294,105,196,114,346,152,164,119,200,207,325,48,110,198,203,304,62,167,71,263,113,126,198,149,132,199,128,178,220,74,171,163,163,94,198,110,1010,235,156,97,46,135,300,362,174,110,257,136,194,143,166,186,455,144,161,77,96,173,248,89,174,264,43,227,146,150,767
"SMCO4",912,346,711,672,740,1061,905,402,251,859,345,912,627,315,226,315,440,848,945,582,354,1077,505,432,478,459,715,220,765,922,913,653,531,909,606,502,1347,945,217,318,473,480,703,520,1299,406,195,982,735,353,943,879,248,337,681,255,553,434,208,686,445,1948,1239,734,27,293,2483,723,1226,269,796,100,2520,460,329,1394,512,593,747,153,820,731,187,186,607,244,568,716,452,2392,434,342,211,447,558,783,398,1823,823,624,438,351,906,631,1396,1062,1365,202,118,445,982,690,223,282,312,1965,712,1936,1815,850
"FAM222A",329,90,266,350,267,326,404,179,26,388,189,312,228,90,45,123,206,420,203,289,23,390,172,122,206,415,207,64,247,365,365,212,229,281,195,38,830,361,103,270,155,337,237,432,370,234,44,459,395,181,490,364,38,58,336,36,233,318,44,494,107,1493,735,440,283,299,960,515,320,199,172,644,594,1022,206,173,560,230,382,2451,1591,102,120,1642,378,149,807,680,104,188,911,448,2021,337,2423,229,1385,137,166,306,337,105,758,12,433,687,499,507,616,1167,222,224,673,398,291,162,501,194,842,397
"EPHA7",270,54,102,196,399,120,229,91,49,127,56,202,200,59,27,194,297,104,62,137,10,122,165,52,196,119,391,42,244,100,115,420,51,517,401,57,88,119,11,56,183,74,52,243,100,205,218,1117,277,31,228,188,164,121,103,84,668,218,48,282,6,10,20,76,7,32,231,256,47,21,19,2,67,35,20,32,7,18,24,9,156,4,5,66,15,473,2,10,7,1730,186,21,266,21,3,221,21,22,51,63,43,21,7,190,148,34,14,19,10,27,724,27,1083,18,12,0,131,70,18,73
"GNA15",365,261,581,323,427,790,348,311,190,401,332,695,484,457,241,256,291,937,1032,522,611,364,412,343,250,332,349,220,346,898,625,620,312,676,408,684,664,584,93,213,453,511,572,431,1329,467,187,332,451,343,356,168,265,285,472,360,196,350,181,369,408,514,583,453,61,632,1950,386,889,711,177,1386,834,1227,159,1537,306,684,968,112,158,3330,104,899,352,140,476,544,252,1862,388,404,121,240,310,1001,244,353,907,863,258,307,386,89,856,535,112,725,483,208,466,319,285,197,134,179,504,1040,427,595
"ZNF790-AS1",530,171,203,278,373,251,283,106,53,220,104,458,279,165,88,237,186,181,165,210,65,467,179,191,151,180,272,98,415,199,215,243,198,615,434,58,303,367,52,284,246,197,242,451,381,344,98,403,312,224,351,216,71,120,205,83,601,280,74,359,128,462,264,184,1043,223,412,221,144,297,129,135,287,52,289,163,121,286,35,601,70,198,186,188,432,275,393,91,141,457,48,217,142,232,288,257,598,113,194,247,315,132,71,1158,252,213,350,327,138,218,376,563,67,190,336,252,348,118,300,513
"DGKQ",1024,469,750,802,493,853,728,782,525,767,768,1173,1090,513,582,434,481,1607,1122,875,857,994,722,476,619,1065,674,426,988,1380,1167,1353,682,1381,965,468,1654,1018,483,1020,712,858,867,1016,1097,653,465,893,1099,1032,793,200,745,343,724,481,843,1006,562,833,964,1267,2657,1683,287,1546,1183,1259,1315,2167,815,4111,588,1580,1046,983,1633,994,574,5187,661,1169,351,1699,1117,376,1022,1059,641,1128,1095,1524,1850,655,1237,1527,1464,658,722,1253,524,1225,395,57,473,1606,828,963,1660,1579,1489,971,1366,2605,496,576,1562,1000,1342,1222
"SLC16A13",236,80,126,251,222,246,191,195,96,214,116,288,223,75,90,113,160,305,177,152,76,283,210,164,179,241,144,97,190,218,221,244,191,312,193,89,482,253,38,156,154,205,202,277,306,198,61,308,251,163,272,177,92,78,181,103,247,336,76,316,92,589,711,156,17,311,490,191,190,201,294,219,221,301,228,475,377,210,361,354,112,548,62,321,160,210,190,278,124,458,238,153,144,123,676,298,390,139,431,285,424,314,155,88,127,277,467,97,267,847,297,119,107,131,568,612,193,298,256,234
"PTPRR",22,24,52,11,58,20,8,23,30,22,22,21,57,46,53,19,14,18,14,9,31,16,19,12,8,16,39,30,17,18,19,24,13,53,8,69,25,43,23,7,36,28,31,26,12,62,42,9,73,15,1,115,14,28,8,14,9,25,26,21,25,16,32,35,30,28,135,71,60,38,22,62,61,37,686,44,63,34,9,113,4,2,18,13,50,14,107,33,38,58,33,16,31,9,25,13,40,42,6,57,18,11,4,12,9,85,16,39,23,26,30,31,44,24,73,8,53,46,51,123
"AC084064.1",1,7,12,8,31,25,0,17,23,7,4,5,20,23,11,11,1,2,29,9,14,0,11,3,2,8,25,37,2,29,10,3,34,2,3,4,2,6,4,2,15,16,17,7,9,13,9,1,7,11,9,15,14,22,4,20,1,9,12,2,2,0,0,2,4,0,3,3,9,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,6,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,2,0,5
"ABCC1",4121,2640,3025,2349,3867,3759,1836,2951,998,3441,2779,3574,3828,3411,2855,2042,2028,2520,2778,2563,4284,3119,3066,1577,1402,3020,3871,2452,2518,2108,4259,6209,3170,2274,4355,5209,7474,2694,837,3290,3854,4286,2257,3564,3328,5591,2206,2331,3605,3321,3353,2075,3696,3400,2714,3237,2466,4125,2186,3002,3668,4775,3515,4185,3267,4310,5974,4420,6378,3555,3966,6424,10418,2294,3406,4041,2594,2846,4834,2502,2069,2404,1292,8845,1964,2809,1358,3534,4010,10435,2402,5790,10182,898,2817,6018,4185,3109,4636,3012,3942,4377,1290,1035,3766,3758,4366,4071,2177,3178,5048,5015,4521,3281,3710,1977,4408,6065,3118,7015
"PREX2",1951,3602,1080,1207,5831,2723,430,2581,1651,1571,2601,1857,6153,6712,5792,1599,1522,376,774,1295,3475,1950,1846,1627,546,1677,4449,9768,1213,1216,1342,1411,2112,1486,1232,3282,1082,2628,1447,1769,5313,3942,1168,3134,1106,7490,2494,647,3116,2577,596,1409,3869,5384,1051,3624,869,5516,7979,1415,472,386,439,1232,905,824,130,2574,1085,373,1244,760,140,579,336,114,673,933,239,515,189,164,511,366,573,441,317,1028,139,2701,1088,559,562,433,295,1565,1295,1858,200,1618,248,330,123,914,291,386,202,296,308,410,410,810,264,918,1188,167,2673,99,765,4276
"ZSCAN32",879,603,785,807,1193,1077,646,534,319,694,454,1388,1148,820,569,662,503,590,559,516,610,1324,455,618,480,661,1009,799,872,495,734,854,734,1189,898,428,1099,1274,340,774,1117,782,783,1076,1153,1131,437,978,1000,794,625,809,603,706,725,506,1016,1046,638,899,853,1234,1026,852,1611,1083,933,925,1298,1181,736,1771,2125,742,887,800,1335,828,696,1900,459,561,880,2066,943,986,1292,1444,817,1617,662,1608,600,532,1072,1718,2208,837,629,1125,1230,1685,371,273,859,1025,803,2154,718,1132,1024,1966,1008,2293,1208,384,869,1266,1404,2664
"AL390728.4",1047,655,484,1057,1751,666,364,325,169,1052,443,1259,1037,969,638,721,547,209,490,711,602,1367,672,542,413,791,1010,1195,937,263,511,1700,635,2168,1147,617,855,1315,218,913,1385,798,373,1414,754,1811,323,730,887,754,442,672,633,1077,748,491,1112,1162,383,885,467,2469,449,706,476,1155,1017,736,660,506,557,2011,1385,497,718,659,1646,908,489,1318,318,795,472,1028,394,1422,729,820,1260,1617,418,573,1303,747,1048,1328,2667,415,414,956,1120,683,467,2198,1225,765,417,420,527,257,907,1531,1555,1646,1065,252,519,1062,1200,2696
"DNAJC14",1339,800,947,782,679,1229,1009,794,391,629,706,1678,1307,864,768,535,505,765,493,721,950,1397,879,438,635,935,1168,613,1065,419,827,936,742,1250,1340,700,1532,1258,381,927,1111,1073,921,1252,1090,764,553,1226,1215,928,760,173,875,622,895,816,966,1274,806,1065,645,1578,1583,1314,535,1139,1398,1513,1182,968,704,2028,1829,1062,1741,802,679,1385,912,2217,1137,369,513,2400,603,632,1548,1015,568,1578,1104,900,2228,384,2425,1549,1424,597,441,1354,1276,654,133,91,1129,1194,878,1098,1563,1486,882,1067,1713,1200,660,404,1381,1061,1140,2176
"TRPM8",21,2,36,35,52,17,7,10,0,18,18,19,12,1,0,26,14,69,6,14,2,13,5,6,20,3,3,1,16,5,3,27,8,49,13,5,40,42,1,18,12,1,9,16,16,16,2,8,14,7,5,12,3,1,80,1,8,10,1,12,3,0,1,236,0,9,3760,21,4,4,7,0,0,0,4,76,16,6,4,0,14,53,3,2,2,5,3,18,122,36,2,3,7,3,15,33,3,13,126,11,16,7,2156,13,827,2,8,0,1,0,6,10,1,2,2,50,11,11,7,28
"ART3",23,26,29,11,54,33,30,26,19,10,6,39,25,35,14,15,8,12,17,20,30,57,16,49,22,6,60,9,40,11,12,424,16,25,19,27,10,12,13,16,37,12,12,33,36,46,366,25,22,23,0,29,20,17,379,17,43,35,16,43,0,3,16,172,4,8,1200,22,10,0,50,7,9,3,0,88,8,3,9,5,8,436,0,1,2,1,1,9,67,9702,8,2,3,0,2,16,18,9,197,20,9,12,2246,1640,3462,31,0,4,4,2,7,7,32,5,9,73,16,17846,6,13
"BDNF",68,17,78,50,141,51,22,56,9,35,13,143,52,28,20,33,70,64,33,38,27,71,38,21,39,23,33,16,75,25,17,54,21,46,43,10,49,46,6,19,33,24,58,76,47,93,39,39,186,36,139,169,36,28,46,26,26,43,15,82,21,5,100,7,88,18,16,67,8,3,17,3,11,64,4,2,8,83,2,74,74,3,8,13,36,15,0,15,32,7,8,6,6,36,6,64,20,17,10,18,9,15,1,38,13,5,6,19,6,6,5,23,385,23,110,11,19,20,17,754
"NCAPG",68,107,117,32,182,116,44,55,15,119,91,192,74,70,47,43,133,178,215,80,85,87,145,36,624,116,383,47,57,70,93,712,44,175,53,294,243,142,9,32,119,78,58,123,139,127,62,214,53,156,91,62,64,55,238,37,139,121,24,91,164,2061,1429,780,70,435,1219,284,426,888,695,828,3510,1384,725,2306,657,376,756,677,3161,1420,46,460,310,3884,205,89,1170,1572,545,656,2458,68,2156,575,681,170,981,490,2204,306,556,382,1592,605,807,345,784,497,699,335,2305,132,2442,956,262,5860,162,519
"WNT10B",27,146,78,23,76,306,3,193,48,47,11,76,220,119,171,38,52,19,288,37,642,21,7,23,13,33,315,126,31,193,116,118,50,43,45,843,37,48,77,17,96,112,40,46,49,91,279,16,41,19,10,3,166,366,27,137,46,36,177,34,6,1,71,22,17,10,41,8,10,17,8,84,10,9,26,20,10,16,14,44,11,6,5,5,21,2,10,18,61,168,38,25,2,10,16,27,3,8,144,22,48,10,18,8,19,37,1,0,2,16,23,7,5,29,25,2,114,29,8,48
"KNSTRN",1424,397,383,402,468,424,389,258,182,597,353,544,525,491,604,211,287,609,447,317,285,478,361,241,472,326,871,438,409,333,628,482,320,1015,467,423,3333,724,173,524,583,413,453,460,594,571,249,458,817,324,405,502,359,609,308,346,467,460,461,446,370,1916,1162,846,220,590,671,639,851,632,1323,1372,3310,1715,1784,2602,1333,546,853,1107,1717,797,221,835,616,1909,719,552,919,2936,1210,657,1958,231,1665,753,1035,383,1195,627,1576,666,1110,262,1034,547,2489,916,902,993,715,688,1935,491,1009,1389,986,2232,467,1112
"CHMP6",834,499,718,399,247,856,783,371,630,389,596,861,818,472,609,182,399,917,890,641,549,759,537,379,397,506,586,350,715,836,913,613,499,776,837,513,985,794,494,497,621,565,929,753,1062,295,407,683,866,535,713,114,628,239,549,651,621,925,576,650,541,760,1836,724,80,632,1052,814,880,768,508,787,408,641,352,1037,567,762,758,1782,663,802,269,926,833,191,904,589,290,977,866,525,1066,378,669,733,481,398,374,658,269,1269,269,44,746,840,688,633,647,875,804,758,539,556,245,451,819,446,583,608
"GTF2IP13",283,163,156,309,301,212,167,166,73,213,191,419,291,167,217,228,168,239,232,257,147,308,249,151,224,214,266,474,388,189,218,319,217,440,306,165,280,320,122,282,254,129,206,402,264,465,206,482,266,212,192,135,202,219,210,98,358,431,112,312,332,562,113,199,233,571,103,336,212,154,238,199,683,132,431,122,465,325,206,551,300,227,154,715,231,140,401,433,399,379,292,356,589,225,288,498,721,103,618,246,289,575,146,79,169,154,223,316,97,370,350,388,327,1168,395,196,214,91,469,1063
"DOT1L",1300,663,1172,1142,770,1126,916,809,457,1014,963,1772,1266,633,976,602,719,1412,1261,1174,967,1638,999,852,1353,1281,894,734,1280,1165,1222,1768,879,1415,1189,625,1760,1447,470,1054,953,971,808,1471,1362,930,541,1770,1178,1046,1099,235,824,532,990,566,1150,1442,556,1150,665,1187,1974,1232,1412,1198,1366,1497,723,1327,1106,2627,1575,1441,1435,2255,992,1504,2785,1720,2726,790,396,1681,796,461,566,1486,1434,1826,1100,1583,1192,576,1529,1723,1549,560,2343,1591,1324,452,741,249,2268,1384,974,552,917,797,1374,556,3226,1454,872,839,1019,2665,1641,1796
"UBASH3B",709,343,420,312,535,499,222,221,44,470,236,366,609,393,140,542,269,549,659,385,328,378,383,296,313,387,385,210,161,321,451,1134,250,426,393,445,571,578,143,239,409,458,259,406,492,1257,178,272,363,325,345,414,148,318,300,224,253,423,108,402,171,132,447,368,167,282,1956,480,471,143,965,268,628,159,138,2810,198,369,417,218,237,2122,113,214,263,352,100,345,603,4889,504,198,210,145,517,918,306,197,2824,663,242,141,576,434,519,868,208,115,156,149,319,275,192,271,417,351,381,1535,184,1072
"ZNF542P",1648,1015,1011,1026,2775,1573,866,1046,453,1186,748,2374,1575,1111,797,1300,943,738,554,1020,741,1882,858,1069,515,984,1617,1122,1308,675,942,1141,890,1709,1464,637,1694,2065,349,1148,1535,1333,881,1853,1416,2318,630,1194,1771,1332,1148,2204,889,1080,918,723,1662,1641,1006,1381,822,402,1564,1031,644,857,765,1563,2558,1783,425,800,2249,1311,1165,1157,2808,1429,177,4606,151,1103,903,1586,1242,1658,2416,439,1394,1390,302,859,433,746,262,1799,3277,1363,137,1600,1695,1676,235,499,425,1265,1171,1994,1409,905,1505,2940,1047,1410,2675,388,1016,170,1560,4369
"GTF2F2",1626,986,1266,1051,2438,1636,1380,1033,589,914,688,1590,1432,1069,784,843,1025,1116,1080,1069,831,1701,799,870,819,988,1292,952,1299,1016,1201,1338,1027,2549,1956,825,1891,1452,647,817,1340,1066,1313,1540,2091,1770,540,1536,1769,922,1568,2048,804,939,971,788,1714,1352,1029,1531,1042,1298,1356,1257,242,1387,3082,1299,2041,1599,1212,2330,2080,2815,853,1243,1716,1002,1205,2450,1557,1105,611,1533,1514,2501,1332,1485,957,4049,921,1041,1805,1113,1570,1757,1496,1833,1160,1342,1464,1959,1196,881,1190,1365,1115,2038,1428,711,1946,2121,682,1348,2444,813,1438,1210,1187,2399
"UNC45B",6,13,19,5,6,14,12,12,4,29,7,15,22,7,29,4,19,10,7,31,8,7,35,12,4,2,46,14,8,7,23,23,17,3,5,17,12,15,4,12,13,6,7,7,11,15,7,5,5,6,11,23,17,3,5,14,9,42,6,10,16,3,8,14,4,5,2,3,13,2,9,24,5,2,2,4,10,52,7,15,7,6,1,9,6,2,1,12,4,17,35,8,4,6,8,19,7,22,8,21,6,1,1,7,14,24,3,9,3,4,10,8,1,9,8,5,59,2,4,24
"KRT222",38,19,8,33,32,37,10,38,15,35,7,83,36,28,7,12,33,17,18,7,59,67,27,25,3,15,45,48,38,14,15,18,6,17,32,51,66,85,15,15,34,22,19,73,63,69,15,32,23,21,12,40,18,32,19,2,14,33,19,25,1,5,9,15,1,9,4,60,19,10,5,16,3,9,107,0,22,189,0,71,3,1,167,69,1,19,154,3,3,20,2,7,106,26,1,20,6,3,0,25,7,117,2,9,2,30,19,45,15,83,2,209,13,4,24,1,74,1,66,160
"LINC00526",100,166,118,110,182,193,103,97,128,96,63,207,167,144,129,95,103,87,137,90,136,194,83,67,58,88,154,220,142,125,156,136,149,174,164,94,86,192,102,117,313,150,180,181,150,144,103,104,216,102,134,320,157,173,89,123,129,182,187,178,54,116,31,55,14,68,101,143,70,17,110,32,93,63,87,68,72,110,72,40,239,28,37,149,128,63,142,47,48,137,81,32,40,47,19,85,182,62,18,62,211,52,24,16,75,105,70,114,43,63,39,118,110,99,181,9,80,120,62,178
"COL19A1",11,2,0,9,40,5,20,12,1,3,6,21,10,14,6,11,7,1,3,10,1,17,12,3,3,6,23,4,10,3,9,254,12,37,54,4,16,14,1,11,3,4,0,13,12,12,15,26,11,6,12,3,1,3,39,0,29,5,3,6,0,0,1,33,1,4,10,5,1,1,24,8,0,5,0,9,0,1,8,0,3,3,0,0,5,0,2,0,3,185,13,0,0,7,3,93,2,0,100,36,0,2,40,196,388,108,0,0,0,1,1,0,0,11,1,0,5,3,2,151
"RPF1",2240,1429,1750,1390,3601,2248,1670,1431,958,1295,924,2279,2112,1537,1135,1066,1311,1574,1313,1273,1188,2012,1061,1331,720,1414,2057,1234,1544,1364,1655,1456,1316,2931,2357,1017,2525,2168,927,1149,1983,1640,2377,1926,2696,2316,814,1400,2565,1332,1640,3850,1091,1596,1371,1123,1849,1826,1350,1592,1188,3595,4391,1880,443,1771,2225,2146,2766,1383,1510,1563,3241,3380,1324,2640,1957,2212,1123,1873,2044,1178,1380,2352,2740,5789,3173,2017,1321,3991,2418,1283,1975,1243,3213,2400,3890,1404,1186,1991,2381,2415,776,475,1452,2369,1716,4077,2808,2546,2864,3674,1389,2536,8370,1190,2650,1590,1773,3040
"DNM1L",6289,4158,3440,3313,8419,4841,2647,2950,1543,3200,3144,5151,5400,5206,3668,3514,2783,2482,2396,3391,3760,5245,3102,2992,2412,2962,5029,4300,3455,2239,3279,4104,3330,5940,5246,2894,6278,5224,1926,3609,5758,4500,2601,6073,4646,8429,2683,3844,5117,3806,3320,5353,3340,4959,3651,3115,4622,5650,4299,4484,2283,7365,5375,3726,1926,4059,12220,5616,5278,5213,3131,5170,9004,4096,7410,3609,7376,5159,2266,5441,2632,2712,2637,6396,3089,10788,5409,5974,2520,8891,2795,3069,5001,2447,7892,5595,7622,4202,3859,4538,4074,4486,3372,3245,6374,3570,4208,4537,5717,3242,4260,8187,4643,3492,7429,4127,4502,7780,3756,9319
"SURF4",12252,18558,11550,8774,17051,20801,9729,10815,15784,9930,13220,15411,22478,15151,20034,6909,8636,13806,13142,11479,15287,12313,12910,8987,6998,10725,19709,19583,8469,12763,21486,11149,15645,11037,13368,15646,18774,12239,12830,8618,21906,17746,15599,12150,15515,19395,10639,9501,16260,11197,9925,9771,19034,21030,9539,20062,8087,20917,24007,11292,11438,15495,35634,19327,2296,13622,17148,20727,21476,15819,19066,13000,37583,15954,18261,19491,17062,18517,15241,16605,9206,16922,6292,14187,15984,20284,17374,27554,10506,33289,17021,10382,18175,6796,23042,16943,18833,22870,20292,14277,17598,10323,7231,6609,9105,14420,19807,22490,22724,18688,20886,14403,13253,11378,23632,11220,22409,25061,14637,24330
