"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"CYP20A1",1509,3270,2498,1980,4798,2885,2164,2661,1315,4728,1840,3044,1789,1918,1404,1816,1912,3087,3242,2290,5164,2061,1433,1686,1560,3120,1347,2655,1158,2233,1476,2502,2196,2107,3130,2711,3187,3042,2599,1664,1993,2200,3365,1131,1909,2063,3574,1892,2182,2351,2834,2027,2435,2792,1823,3347,1615,1895,2899,2042,2042,1325,1828,1626,1569,1303,2063,1652,636,1865,2297,1623,2813,2021,1026,2801,4284,4044,2275,5298,1248,2617,1020,1233,4343,2068,3573,1177,1746,1819,1842,1518,1666,3484,1736,2669,3924,570,1334,1431,3141,1240,1255,8629,3017,1189,2087,1624,1928,6122,1911,940,1965,1457,1217,2292,1847,2345,2025,2496
"PIP",4,52368,43111,3322,8794,22216,2350,7579,29,9017,42657,6799,6723,11182,2,33719,24458,323910,3,7197,71563,879,7970,18752,4,2933,560,82533,11866,2594,31667,47707,134449,6032,32027,0,52150,84033,34171,2669,15404,1126,9017,19816,0,1588,28133,38561,3372,22571,4018,7021,3142,3112,161796,14366,15885,2642,1,11190,31,14893,6206,6,9312,1825,2,31813,20,3071,61348,12113,2602,3571,4,9032,2103,104051,10781,3,42,948,5911,83,3108,438,198,7124,5345,2,126,309,39,76751,8056,65458,218,1977,2503,86736,508,149,1,888,42418,390,8178,24,4,16338,5831,6,8420,90,531,222160,2918,155430,573490,1697
"ETFDH",3599,2033,1325,1112,2985,2429,1236,3195,2971,2805,1541,3927,1348,1601,2398,1773,975,2501,3987,1385,3135,1365,1500,1305,1837,1834,1214,1665,740,3249,1470,1479,1372,4152,3491,4275,2359,2375,1327,1244,1298,963,4443,1238,4838,1433,3588,1321,1825,1661,3051,1176,1563,4150,2193,2506,1088,1343,7419,1941,1269,683,1351,648,1078,1193,1155,704,553,1091,3263,991,1396,1240,619,1653,2817,2799,1773,3542,812,1613,1014,1045,2186,1156,1291,773,817,960,619,1330,1864,2020,1875,2203,1047,915,1057,908,2098,1073,1268,3005,1879,1642,1317,824,561,2866,1956,935,1861,756,922,2130,755,785,993,1399
"PDXDC1",6112,8808,6083,6945,10491,8524,6413,6531,6577,11162,7250,9450,4608,8682,3195,6185,5229,17642,8930,7610,10054,7669,4096,6195,4775,8627,4038,10666,6801,3873,9378,7032,8515,6426,9082,7061,8429,11150,7621,8497,4445,6550,8637,7446,6954,6457,8585,6682,7191,7254,7781,4704,6293,9253,8286,7975,5543,7321,6074,5902,24753,8335,14534,8552,16200,9255,9260,19316,5087,10275,18949,16735,12770,11309,10617,11085,19596,25860,25282,36838,7074,28782,9195,9828,18461,11464,20087,11899,12632,9778,15877,7866,22965,28605,45326,20885,11696,6913,9665,9435,13885,16252,10301,33466,17278,16876,7908,21514,9277,23729,19244,13295,17939,9011,8849,12856,13379,7924,16126,11107
"AL078581.1",31,29,17,17,39,21,28,17,15,41,16,36,36,12,9,29,24,45,44,17,62,22,12,12,24,32,12,36,20,28,12,21,25,19,24,19,32,28,21,11,19,17,23,36,21,10,49,19,14,30,37,18,21,27,22,47,26,17,23,15,15,14,16,9,5,7,19,7,1,36,30,14,31,16,9,26,39,29,21,37,6,42,37,13,39,27,39,11,8,18,8,4,6,6,10,26,28,9,13,8,29,11,16,33,25,25,23,10,12,23,7,6,37,8,14,5,14,26,14,13
"AP002360.1",266,178,107,136,201,204,107,312,151,250,349,344,124,264,251,179,354,229,356,197,144,300,239,84,189,281,127,296,211,278,274,245,120,184,311,165,220,251,186,114,345,185,321,330,225,154,143,171,162,191,192,82,215,227,240,313,286,204,372,182,300,98,124,45,144,315,83,991,546,189,166,472,213,115,102,529,122,163,36,299,30,101,259,60,127,275,364,259,216,136,529,97,138,244,271,143,127,236,140,71,101,47,313,106,126,117,171,154,1290,206,127,134,167,139,92,133,127,175,100,223
"KIAA1671-AS1",1,56,27,39,51,44,22,8,3,29,56,3,13,46,0,18,53,33,7,44,31,50,20,23,1,68,8,51,34,7,54,40,28,10,25,3,27,24,41,15,108,24,18,16,2,28,11,24,13,50,15,16,45,10,26,30,26,29,0,15,46,7,19,10,29,29,9,20,0,21,28,20,23,8,16,25,26,35,27,7,103,25,13,1,25,12,35,63,9,24,25,13,0,79,7,8,3,24,9,10,14,9,0,68,18,47,20,16,103,36,5,23,21,7,8,21,28,12,38,42
"RELN",2371,913,803,763,5464,785,3153,1400,644,2685,251,1356,916,1560,182,1089,408,1027,375,3605,3183,1695,314,3360,914,4136,278,855,666,1733,1056,1078,1062,671,2063,513,2188,1702,1298,1926,1046,742,1828,808,328,965,2389,1157,2500,740,1178,1084,629,506,1378,2021,148,2338,534,1520,7,14,619,74,50,257,25,827,16,546,151,28,2627,452,78,59,338,17,62,461,24,10,36,26,645,122,1044,2050,341,12,6,32,113,317,26,217,138,4,459,39,1514,24,274,154,276,129,470,32,460,865,124,26,731,39,354,178,18,86,13,272
"HABP4",1892,1101,572,705,1516,1149,482,1394,2007,1049,1120,2914,868,650,1146,1136,1104,643,3206,501,709,399,1153,731,1123,710,1319,1239,530,770,796,522,500,1530,1789,1346,1244,1185,466,604,974,546,1545,669,2611,807,879,1118,1323,655,1190,516,544,1629,1644,2033,939,680,1125,600,322,382,518,341,533,251,527,433,246,205,598,581,894,410,631,948,886,328,198,294,117,204,247,268,670,508,768,349,632,469,371,312,496,359,305,243,223,386,299,590,354,485,1157,155,377,373,601,777,1030,902,527,725,1078,299,551,229,743,160,649,596
"SLC27A3",1933,2047,1213,2073,3315,2589,1302,2167,1851,1917,1838,2828,2133,1300,1416,1841,2605,2323,5634,1386,1318,1514,4126,1557,2323,1443,3448,3355,2084,1195,1838,1537,1912,2379,3822,2244,2149,2621,1090,1340,2763,1161,3316,1821,2962,1412,2144,2239,2710,1454,1918,937,1536,1386,3131,2701,1942,1990,2872,1553,1245,853,1547,421,1023,978,858,1345,733,1575,1196,1384,1611,1330,939,784,1728,3374,1489,2351,197,1159,758,265,1009,3440,1824,1023,551,1602,1598,496,2046,1141,2245,1091,576,508,733,854,815,1339,467,475,679,3110,1266,650,482,1858,1414,1616,3124,1694,2033,3415,2342,1133,1395,1291
"SNTB2",7348,4299,2994,2678,7599,5150,2732,6201,4783,8195,2947,6954,3016,2280,1980,4235,1404,2616,8108,2604,7810,2617,2175,3899,4658,4493,1976,2721,1271,4477,1838,3160,2812,7233,6247,7247,4236,3991,2647,1960,1413,2549,9474,1301,5790,2758,9156,2694,3647,3107,5173,2729,3472,10139,3204,4963,2282,2557,6738,2832,1448,1483,2314,1933,1857,1461,3357,1945,601,2859,4168,1622,6336,2217,1221,2203,5988,4235,1756,3958,912,1277,1173,1764,4474,2108,5037,4349,3052,1959,1824,1661,1794,1474,2716,3336,2224,1033,1178,2005,3887,1505,1251,3872,1970,1592,1982,3169,1634,7092,1720,1749,3912,1222,1560,2454,2128,1704,2998,2235
"MAGIX",59,202,128,171,171,96,120,72,82,94,226,115,73,217,27,108,431,345,100,122,87,228,155,138,49,121,207,278,227,46,230,154,167,60,111,36,188,232,150,131,342,72,182,212,76,159,76,192,143,165,108,53,122,65,248,130,207,132,30,108,363,142,210,72,223,219,238,167,628,66,336,98,188,160,253,175,98,392,198,107,67,241,236,80,124,414,498,164,339,142,266,63,250,486,240,159,103,127,132,126,77,93,110,248,178,484,122,355,348,246,212,186,238,353,65,257,154,152,458,105
"PINLYP",121,154,160,151,314,223,237,189,185,213,175,165,132,170,109,164,286,90,474,217,223,177,184,167,153,184,296,261,227,98,185,158,93,167,217,160,225,270,208,118,293,105,248,219,129,99,169,166,142,161,166,119,151,109,232,163,250,166,161,148,60,80,91,55,66,38,47,70,37,37,102,54,178,70,35,46,111,86,96,33,86,32,46,25,140,85,132,61,77,79,35,42,97,49,87,74,40,35,98,76,143,83,60,203,175,38,93,36,260,276,222,40,156,36,78,43,93,47,56,119
"SDR39U1",125,189,209,179,330,102,166,117,110,170,160,203,73,244,162,161,203,192,121,232,94,236,141,108,83,146,163,285,172,62,169,215,187,114,207,105,222,315,177,190,130,166,236,160,121,119,129,128,186,178,112,135,237,74,119,174,196,159,114,247,128,75,58,58,73,53,205,90,60,151,210,110,128,101,76,111,114,214,195,325,90,103,92,61,157,110,104,127,100,134,138,55,148,173,129,216,71,69,87,71,83,123,160,89,136,355,157,64,117,245,106,80,71,109,72,68,185,167,285,132
"CCDC144CP",24,16,9,1,65,10,15,10,5,32,2,23,3,11,2,6,2,12,6,9,10,3,4,1,9,13,0,9,1,3,1,13,10,7,7,23,15,7,14,7,0,8,28,0,3,1,27,2,7,7,8,4,6,12,6,6,8,7,10,13,5,2,16,6,3,2,9,14,5,6,10,5,18,6,1,19,16,24,2,14,109,3,0,1,9,1,19,12,4,3,7,24,2,3,5,12,10,5,2,7,4,12,42,62,5,8,4,105,0,27,9,10,4,4,1,6,8,1,14,10
"SDCBP2-AS1",223,184,133,196,338,178,211,267,184,286,168,341,79,191,44,136,118,176,203,146,315,124,90,132,118,260,81,171,80,173,151,193,166,243,221,207,253,181,188,149,76,152,345,85,177,120,420,155,101,204,135,108,166,233,161,235,137,112,287,151,235,110,72,58,125,95,121,229,80,74,151,500,203,113,55,208,177,190,92,285,695,88,132,48,148,64,164,192,51,173,96,87,53,156,219,168,41,110,105,81,239,50,64,351,126,187,144,173,109,279,97,52,83,94,74,77,164,115,191,149
"LINC02036",1,41,34,32,26,46,35,5,1,47,74,11,14,43,1,29,87,62,0,54,60,36,16,17,1,58,30,64,51,6,45,27,17,5,32,0,27,74,32,19,22,37,25,12,1,20,50,51,20,49,29,32,41,1,33,34,31,50,0,25,192,31,40,39,38,59,12,4,58,29,60,116,41,43,96,129,13,6,235,10,2,103,36,20,102,27,45,104,30,4,98,60,77,35,69,92,17,49,22,28,40,2,11,274,17,34,6,41,34,103,105,51,51,1,4,159,44,18,5,1670
"ONECUT2",8,34,15,15,30,31,25,14,15,121,24,19,11,40,11,4,0,20,19,41,13,35,5,79,2,19,8,18,9,23,19,24,51,12,13,10,14,53,27,29,11,52,26,4,3,14,54,14,7,37,9,14,40,13,12,21,5,19,19,14,48,6,29,15,29,213,77,104,294,65,6,380,19,38,239,1401,373,26,3,0,24,14,247,0,27,20,13,1741,14,323,571,201,43,7,19,23,24,87,0,15,198,1,937,27,11,303,14,121,1358,2,22,32,8,87,64,0,364,3,259,278
"AL512378.1",1,85,14,61,328,85,44,4,1,3,30,35,32,114,1,12,62,101,1,26,66,10,3,15,1,107,9,146,36,5,56,45,25,5,36,0,126,86,98,33,73,11,6,108,3,17,36,104,33,38,164,74,18,8,42,36,43,17,1,19,17,9,6,0,23,345,0,9,0,8,91,0,14,1,1,1,76,288,12,0,54,2,7,2,8,3,2,5,36,1,2,20,0,4,25,138,2,0,24,47,11,2,3,26,90,5,32,0,2,389,13,2,76,2,16,53,7,70,3,17
"IFT80",281,829,613,602,1182,874,455,516,283,1776,622,741,406,604,215,603,406,672,881,603,1594,608,362,416,394,1036,333,776,308,395,442,819,531,510,736,502,646,878,836,498,519,743,775,258,430,433,1106,553,508,599,692,524,711,596,490,832,562,508,590,582,1045,418,567,480,629,351,516,376,177,656,849,1567,1018,568,299,901,1167,874,712,1476,223,373,986,399,996,852,1246,1577,439,583,792,1068,267,1519,885,1130,522,316,419,483,983,516,526,1018,666,703,511,911,1439,1681,718,570,615,342,243,492,508,583,1295,498
"WHRN",204,1473,951,1142,1383,606,954,304,126,1218,1238,494,540,1931,129,755,1198,1544,337,1540,547,1135,468,555,101,954,559,1217,1093,235,812,1285,1077,248,557,135,1180,1555,1612,1009,1177,829,1047,816,151,922,601,1050,749,1207,646,492,1546,138,774,804,1310,934,276,1037,1142,695,832,360,870,115,729,879,637,882,1215,1316,942,1213,1234,341,1054,1962,1946,645,703,648,1205,277,1304,1125,906,2227,579,1719,478,424,991,542,794,2061,1035,399,912,816,480,978,1745,608,844,2454,740,1145,1220,1766,1022,978,869,148,998,911,1003,1180,3156,826
"TMPRSS5",47,87,97,73,68,62,69,43,29,80,90,52,13,101,194,55,92,27,31,87,63,39,50,19,44,53,67,59,36,37,36,86,71,39,37,24,69,93,100,49,85,108,139,30,111,81,56,13,98,87,66,35,55,13,87,86,99,55,174,71,15,15,31,3,22,9,19,12,10,21,38,32,32,21,46,16,19,26,8,9,46,10,8,13,42,29,276,106,21,11,64,7,9,27,8,44,11,7,12,7,11,8,40,78,68,13,21,166,547,41,12,8,17,4,12,9,11,30,48,22
"IGLV1-50",6,16,43,22,10,31,11,4,3,48,28,6,4,17,0,71,27,7,1,52,6,24,13,44,1,17,12,18,17,2,12,14,22,9,5,0,8,22,10,12,46,40,25,13,0,31,3,7,16,158,10,5,9,2,20,1,8,2,0,4,2,0,11,1,4,29,3,11,0,9,4,3,29,4,8,3,60,0,33,1,4,8,50,2,16,10,24,10,17,2,1,2,0,4,5,0,4,12,20,2,24,2,9,7,24,1,82,8,10,6,2,46,8,2,32,1,47,7,2,12
"ARL13B",517,2097,796,1005,1646,1222,1094,879,505,1897,1078,940,793,675,339,822,419,1335,1278,689,2482,614,337,742,444,1160,331,949,386,647,676,825,756,673,1166,756,1042,1114,968,661,312,865,1017,486,507,867,1770,970,782,767,986,890,893,834,539,1142,788,790,742,770,1273,445,545,408,756,493,686,452,155,672,1140,1296,1096,755,275,1399,1453,904,838,1713,218,427,737,544,1254,652,1008,692,608,865,310,760,348,1666,1036,976,340,612,441,544,1265,505,949,1336,793,936,606,936,723,1864,791,446,994,345,565,651,755,685,747,792
"TFAP2B",44,5066,4826,2174,4441,2315,3684,515,63,6943,3115,875,2354,1602,24,826,4125,8925,10,2345,2847,2008,902,1301,0,3379,1478,3987,5170,343,1733,3928,5684,449,2295,3,3471,8157,2854,2604,2014,1159,1917,9259,0,721,1840,2301,2353,2324,4345,3558,2054,566,2700,3385,2683,3729,1,5362,10059,3470,18993,7,6540,4189,5236,5183,1689,333,129,8949,1881,4106,61,3627,23,7989,1693,1,0,36,5532,5346,6737,59,79,1617,3784,94,92,2781,9936,10,22515,1020,182,2,7420,3842,2088,1419,1,8,3358,109,7040,245,6,16485,11325,433,6313,12,158,266,133,7870,14475,10517
"IGLV1-40",51,2242,3968,2655,1084,2151,2629,297,109,2188,2145,442,294,1741,19,3863,1824,724,353,5494,1092,825,586,8098,18,3664,535,3117,771,1419,1729,1011,1528,766,1769,28,1201,1016,1136,801,3538,7809,1729,598,29,2008,884,1016,1183,5721,1175,384,894,41,3013,895,281,754,153,729,182,33,1710,42,702,5027,213,2088,144,1156,359,1216,2811,1153,1355,3958,2478,156,3511,8,0,483,3231,97,2901,937,8531,1174,2607,62,1078,720,61,828,209,168,361,16292,1374,156,2178,42,7682,5,1556,164,8327,1540,368,349,220,13828,1333,168,1204,42,3196,563,752,1699
"SF3B3",7214,14030,6845,10482,13091,12604,11648,8179,5906,14645,13951,10167,6878,9789,4996,8003,7182,11745,10613,10224,12652,10731,5983,8626,6177,13123,6308,10222,9160,5956,11047,8701,8239,8008,11888,7668,10327,11710,10378,7315,6626,11602,12249,9831,6100,9164,10159,9702,9177,10220,9053,6469,12188,7424,7965,10078,10432,10323,8330,7503,8697,4462,14629,5374,7023,6004,9172,10023,9635,37879,12365,9323,13367,10472,13673,14695,23567,12594,7599,15520,2856,5179,8356,2830,11005,10050,21100,20021,11772,15206,26145,7465,7964,19505,26512,6191,17147,9116,5498,5493,15657,5461,14442,8789,7044,8824,9280,26388,28248,18403,6596,14787,12068,8222,7874,5908,15840,8944,6897,11943
"AC004554.1",28,17,31,11,63,46,43,40,13,71,12,41,29,16,13,49,8,12,45,34,60,9,18,30,10,41,11,15,10,48,20,19,8,32,53,25,26,43,39,27,7,10,44,3,16,19,68,18,19,42,36,19,19,52,22,26,10,30,34,21,3,1,5,1,1,4,0,1,0,6,8,2,37,6,4,3,11,6,0,7,1,2,4,2,17,2,32,7,5,0,6,1,2,0,1,0,3,2,5,3,10,0,3,1,5,9,19,4,7,21,3,2,23,0,1,1,0,1,3,8
"H2AZ1",2067,3324,2242,2849,3990,4177,2291,2879,1853,5910,3865,3638,2565,2397,1609,2942,4347,5058,8996,2535,6104,2674,3807,2225,3101,3572,3628,5286,4736,1959,4358,2245,2196,2517,3603,2731,2832,3577,2616,1648,3711,4307,3203,3598,2217,2392,3776,3789,2449,2806,3174,1750,2414,3153,4102,3791,3901,2255,2515,1660,4966,2400,10745,3217,3788,3501,1841,7562,6028,18848,12074,12532,4941,5772,6037,6682,15747,11189,5650,17414,243,6270,10280,1522,4566,7759,22462,5749,3774,5360,21303,13622,6896,16587,20503,3350,7389,5716,3639,3686,10069,4978,27311,3081,4528,7642,5260,13821,6529,6095,6614,8587,4643,3273,6149,7872,10677,5246,2938,6689
"AC090409.1",23,4,1,7,17,27,5,47,125,20,6,38,8,12,2,13,39,30,77,5,9,5,35,3,16,11,23,11,18,7,6,10,15,19,7,63,18,9,5,8,39,5,18,21,68,18,30,22,30,5,17,5,9,106,28,9,5,3,6,7,16,25,28,4,4,7,7,3,18,1,4,4,3,5,2,6,28,18,7,14,23,5,14,1,5,8,8,157,8,15,15,2,13,9,17,3,17,6,6,21,6,7,3,6,7,16,5,4,80,20,8,6,9,6,18,13,6,7,22,8
"FAM182B",19,69,31,43,79,66,20,27,11,117,89,59,21,110,12,46,22,30,26,137,34,39,17,94,15,58,20,86,22,40,36,48,74,65,47,15,27,74,73,41,56,33,62,24,20,91,44,14,42,104,26,34,117,17,46,33,40,58,47,62,157,54,30,15,25,30,47,41,5,20,46,58,39,79,11,97,54,120,56,37,212,18,13,8,30,44,14,25,36,35,37,32,4,69,38,127,47,11,13,14,35,23,19,142,86,53,19,24,52,86,65,13,112,30,33,54,32,44,148,91
"TXNDC9",784,1404,912,993,1741,1757,806,1089,544,2555,1349,1411,982,935,466,1054,1236,1639,3082,846,2918,901,876,912,829,1330,721,1506,1027,696,1246,939,895,1015,1629,1145,1085,1362,1036,699,735,1140,1179,731,1044,781,2006,1172,968,1187,1421,835,944,1400,1052,1829,1004,880,891,680,1658,849,1999,1019,992,846,751,1101,521,2053,2327,2591,2361,1526,720,2767,3355,2592,1326,4161,178,2735,1737,1140,1803,2275,3832,1269,1813,1127,1017,1389,1142,2329,1455,1402,1281,1301,1085,709,2161,814,1485,2975,1365,1073,1387,2759,998,2691,1691,1918,1557,1279,869,3229,1607,1173,1406,1575
"NKILA",78,104,63,82,88,125,73,83,99,152,101,124,89,66,11,92,103,97,128,48,115,65,74,55,51,93,100,132,37,36,143,65,48,73,187,112,151,70,69,51,101,95,84,28,74,93,100,151,75,65,103,61,52,83,104,99,121,66,57,63,223,164,529,109,132,70,1097,422,97,79,117,202,173,112,52,220,173,379,310,198,41,172,144,68,156,290,205,66,101,198,328,96,131,144,354,151,62,374,112,106,350,101,129,68,72,243,48,456,504,225,99,507,164,77,82,78,176,209,122,123
"AC022210.1",19,54,48,35,50,23,44,24,15,58,32,32,16,64,10,11,57,29,10,56,26,41,37,36,24,74,22,70,25,21,41,52,38,32,34,18,47,72,69,35,80,75,51,32,3,29,51,14,18,50,29,27,58,11,41,29,69,26,40,44,48,17,26,11,25,11,31,51,39,32,22,34,37,24,39,60,75,85,29,54,85,22,32,25,72,28,70,39,17,33,44,30,11,46,59,65,12,25,18,22,61,16,102,89,44,19,44,56,139,96,24,42,12,27,17,8,54,28,29,38
"METTL8",914,1301,920,910,1860,1630,1167,1236,1103,2294,936,1944,814,1000,475,978,690,1526,1780,1124,2313,1227,777,810,904,1760,585,1215,646,916,806,1124,935,1063,1493,1525,1421,1484,1224,736,584,1345,1521,787,1167,891,2327,884,1168,1145,1283,937,1447,1659,1056,1374,826,1269,1193,955,862,689,1212,1106,1114,898,945,800,672,2441,2064,1207,1478,1401,1102,1246,2714,2887,1417,1240,1105,1446,1319,887,2323,1184,3616,821,1114,631,1445,1170,860,2023,1637,1458,3161,1535,942,639,3018,909,2244,2341,1444,718,1311,1028,2318,3175,904,1131,1002,1604,813,1610,1099,718,1711,1552
"AC005076.1",45,35,41,34,45,41,29,94,43,47,53,74,37,52,28,40,63,61,75,52,62,42,51,46,45,58,45,60,47,44,21,57,25,63,50,63,46,51,21,29,71,29,45,37,64,31,57,29,52,42,80,20,48,71,48,71,52,39,75,29,33,30,10,23,31,6,60,39,21,43,45,107,37,38,25,19,34,70,23,133,15,67,49,28,42,37,39,40,41,22,55,12,26,51,66,39,44,16,22,32,27,17,41,11,29,49,22,38,79,56,44,18,34,22,20,24,31,41,32,34
"LINC02541",28,251,72,42,43,117,26,39,24,297,70,86,22,57,5,57,77,1284,25,51,147,24,41,37,17,49,33,71,61,19,46,43,159,36,34,60,55,62,47,26,66,119,53,42,23,48,264,58,81,45,34,41,56,43,303,100,71,64,21,48,12,17,21,12,27,42,23,24,72,9,17,25,27,10,22,75,48,18,8,24,1,6,63,3,29,30,134,23,22,16,33,5,10,5,27,59,12,41,10,9,38,7,30,18,46,9,34,192,3,66,20,76,33,25,50,7,26,10,47,43
"SENP2",2714,3855,2632,2385,5445,4128,2630,3262,2513,5403,3749,3807,2524,3298,1772,2613,2097,3751,3547,3145,5919,2925,1469,2391,1699,4854,1552,2841,1858,2789,3410,3368,2159,2790,3543,3014,3546,4321,2851,2284,2064,2247,4353,2126,2799,2406,3708,3005,2639,3374,4249,2125,3012,4106,2750,4450,2658,2984,3070,2473,2830,1386,2188,1358,2018,2697,3762,1895,1724,4701,4137,4199,3184,2352,725,7278,5424,4413,2001,3026,2077,3167,3645,1245,3075,4163,5852,3642,2797,1959,4336,3195,1549,3892,3689,5324,1862,1839,1431,1607,3384,1911,2877,5328,3125,4052,2468,2911,5335,13252,3462,2392,2511,3996,2526,3935,1893,2296,5362,2844
"BCLAF1",5144,17788,8263,9148,18536,12674,11077,10011,4297,21833,10465,9584,7948,10362,3898,8641,4867,14788,9428,9797,25690,10258,3872,6669,4735,15070,3895,9794,6125,7135,7552,12101,8817,7044,10606,7247,11826,13607,14174,7804,6014,10666,14628,5424,5534,9121,16245,9737,7215,13544,11590,7741,16038,7855,5852,12231,8543,9747,9235,8885,7555,5301,10609,5878,6397,6147,9729,5927,4530,22718,14215,12032,14587,11419,5849,10506,28803,15543,7959,39693,3335,8928,5694,4562,14246,10839,13976,13226,9135,8277,11723,11312,5691,13668,13831,12759,12124,4702,5152,5811,16694,4610,9464,18597,12584,8172,9153,8808,7287,25808,8646,6187,9926,8912,6317,11305,7726,8292,10113,11317
"TEX9",63,755,424,421,475,485,539,116,74,979,496,248,262,557,46,395,253,833,109,438,769,468,148,289,40,625,105,438,240,160,332,484,311,192,326,93,487,551,662,266,193,405,396,468,66,245,554,349,247,600,313,244,572,131,230,393,357,474,132,438,134,250,427,140,441,231,262,170,100,266,962,728,489,690,66,2736,997,1094,376,710,214,268,77,330,761,345,208,239,602,584,266,197,184,1826,501,715,233,219,293,237,645,264,45,1499,680,279,462,718,248,1357,508,135,338,93,199,529,182,419,514,463
"AC010976.2",115,17,22,12,126,32,59,83,21,38,13,109,8,26,42,13,26,5,86,29,41,11,117,13,30,8,75,85,4,31,8,11,28,101,168,142,75,9,13,37,120,41,64,17,91,35,67,15,47,8,77,10,3,84,36,94,3,8,274,38,0,0,4,2,8,6,5,7,0,4,4,1,32,10,7,7,6,15,1,6,8,0,1,7,9,4,34,15,1,6,9,0,0,7,4,10,2,0,1,1,4,3,2,1,3,11,13,1,0,19,5,10,4,0,1,8,7,4,12,23
"FAM171A1",2711,1974,1455,1792,3323,3400,2013,2654,2140,3762,2197,4465,1809,2192,853,1874,1532,970,4785,2469,3219,3484,2174,1591,2567,2526,2336,2181,2065,1332,2257,2040,1625,2349,3606,2833,2414,2412,2108,1203,2011,3132,2688,1181,2987,2121,3349,2460,3523,3231,2318,1316,2722,3295,2669,2992,2142,3379,2810,1255,309,519,1067,689,712,581,871,1186,3570,643,866,229,3020,1011,4796,1604,2859,818,414,686,137,320,228,374,1801,1224,3551,2183,983,488,2940,1003,513,371,1686,641,3349,863,897,486,1609,581,8720,172,833,439,1096,4851,6407,2316,1912,2102,3099,471,895,336,629,423,856,1934
"OSR2",1317,545,810,332,1141,1206,292,3150,1496,1904,254,1184,1286,340,1087,927,1286,644,2843,244,1369,63,1402,867,1475,491,1392,846,273,1240,1464,321,511,1207,1388,2112,870,521,223,375,1057,572,4673,332,1404,846,1923,3250,500,442,834,326,178,1050,1014,2255,201,536,2391,407,191,387,288,477,781,256,369,576,132,1070,140,977,916,1569,319,1714,1299,244,1136,113,55,3485,64,291,858,399,1414,488,297,846,135,82,629,71,510,541,238,260,263,478,808,423,1028,37,190,5380,176,47,2321,2094,258,3204,1820,133,363,118,1482,67,951,946
"AC006946.2",44,246,141,182,249,202,241,49,26,302,285,105,34,363,22,152,135,152,40,318,214,283,66,177,21,225,124,181,92,85,79,258,168,93,155,45,189,385,337,183,250,110,229,78,38,129,264,126,52,373,144,178,292,56,101,162,282,192,46,227,16,35,21,2,147,45,73,25,60,51,49,31,122,66,90,15,33,141,7,347,309,28,32,24,78,22,152,648,20,66,163,127,40,3,3,24,46,31,58,0,104,82,182,80,151,4,28,208,425,326,32,139,84,33,15,6,13,123,15,113
"TADA2A",690,1438,895,1101,1900,1442,987,1047,549,1819,1125,1240,734,1207,579,818,1112,1142,1794,1228,1822,1077,782,635,660,1405,767,1369,619,668,931,1141,949,855,1536,864,1273,1602,1333,839,1016,1253,1434,482,877,922,1472,880,1040,1253,1545,834,1674,810,598,1677,974,1108,1094,801,670,702,776,652,588,516,750,409,478,785,1471,1449,962,936,683,691,1731,1486,1251,2341,840,1408,1138,268,1206,410,4853,868,520,1294,1723,916,448,1967,1258,910,1006,499,494,428,1532,409,1289,1462,1024,1661,899,1240,1269,1762,573,760,820,741,502,691,497,708,915,795
"ARL5A",2201,2504,1573,1425,3558,2869,1313,2026,1109,4832,2032,2358,1693,1466,893,1653,1135,2229,3910,1291,5575,1454,863,1879,1502,2569,729,1514,946,2023,1011,1817,1343,2318,2508,2243,2071,2446,1970,1233,954,1980,2759,816,1996,1520,3937,1751,1505,2223,2769,1496,1951,3802,1612,2940,1619,1047,2341,1214,1279,920,2220,1820,2006,1536,1100,1223,2166,2936,2986,1478,2750,1640,1455,2676,4522,2918,1230,2371,572,1813,1435,964,3026,3319,4751,2135,1945,1741,1203,2277,1104,2692,1634,2543,1791,1388,970,1104,3328,968,1787,3931,2119,1183,1870,2186,2222,5345,1861,753,1972,800,1111,2085,1390,1535,3865,2534
