"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"TIGAR",270,295,268,443,192,99,534,527,294,173,265,344,434,339,481,247,346,947,407,215,516,90,340,253,215,329,186,388,223,142,173,257,696,222,474,115,188,200,372,198,320,123,223,832,933,666,443,266,187,1397,424,301,200,474,366,242,200,394,505,186,210,604,621,432,228,162,437,529,309,603,376,294,165,298,289,266,148,264,509,122
"RGPD4",60,56,50,5,78,17,80,111,14,25,81,54,22,173,39,24,20,50,69,35,69,56,15,42,19,32,52,53,73,97,56,35,152,92,76,140,36,73,31,23,31,59,86,89,166,20,32,29,7,44,16,27,65,9,18,25,33,37,56,24,58,16,67,62,42,87,67,61,70,43,15,48,73,37,78,23,4,102,81,18
"ERVH48-1",22,10,13,0,22,3,12,2,30,7,19,9,8,7,3,8,7,23,20,14,12,7,16,2,6,5,7,19,25,24,10,2,29,26,22,23,3,11,5,15,21,14,10,16,7,8,8,13,10,14,35,9,5,8,2,11,6,7,11,2,9,4,3,76,7,3,13,3,3,6,6,12,7,9,15,10,9,23,7,6
"TUBA8",4,8,11,9,5,9,8,5,7,11,3,15,17,4,14,15,4,8,8,9,6,5,8,3,21,9,26,24,15,13,18,2,15,10,20,14,11,0,5,10,5,8,13,7,7,4,33,17,5,13,2,14,5,9,11,10,10,7,3,4,9,23,7,17,9,4,14,5,5,31,4,6,3,1,21,8,4,9,8,7
"CCNE1",62,65,90,35,34,31,51,69,41,38,53,120,65,76,155,66,44,103,55,69,62,54,87,73,55,72,51,73,73,94,114,65,74,57,107,94,104,121,55,106,78,83,371,169,879,137,530,95,62,309,320,735,828,229,340,217,560,161,596,109,146,437,399,44,138,211,249,425,218,364,65,251,93,405,312,43,81,478,507,1795
"TIMM9",1754,663,1115,2267,858,1053,1099,985,1058,1019,700,1701,832,1448,2364,542,635,1423,1005,1113,732,1772,1456,1208,1096,1217,756,1078,1147,1309,1547,676,1435,776,1219,1567,1635,1106,920,1229,1304,937,1543,1497,1067,1069,1821,2427,901,1246,824,619,1370,1472,432,1173,1187,1184,805,1144,954,993,1318,478,889,892,1151,1506,1026,589,1370,1139,1206,3222,890,1263,593,919,2095,1422
"UBAP2",3086,2025,1815,1816,1990,1550,2476,2535,3617,2034,1751,2366,1991,2769,3283,1834,1935,3465,2913,2940,1962,2499,3200,2220,2232,2176,2049,2535,2473,3141,3000,1727,3723,2126,2887,3488,1928,2601,1501,3320,4874,2872,4769,3562,3638,3152,3877,3243,1643,3698,2320,6014,2724,2252,3458,3270,3136,2351,2499,1852,1453,2487,1883,2131,2846,2946,3909,3003,1823,2213,3113,2880,2144,2289,3356,3173,1476,5020,2597,7213
"ORC2",1967,1360,1622,2268,1377,1207,1612,1481,2097,1514,1567,1706,1302,1905,2642,844,845,2371,1916,1911,1195,1149,2328,1197,1433,1006,982,1962,2139,2211,1647,822,3064,1317,2040,2148,1199,1581,1138,2494,1562,1278,2821,2407,5529,1404,3582,1337,1090,2953,1542,1338,905,1305,1163,1242,1433,1572,1279,1080,1051,1869,2974,3328,1072,1271,2109,2223,1073,1478,1770,1705,1261,2259,2211,1430,1195,1816,1324,1934
"FAM220A",1292,900,814,2148,858,672,1084,907,1178,971,847,1328,890,1185,1962,616,790,1325,1025,979,760,983,1723,988,886,1143,920,1124,1263,1107,1170,740,1538,687,1319,1219,1057,830,664,1042,1555,1511,1921,1880,1546,1240,2505,1628,1036,1408,1987,717,3482,1608,1060,1269,532,1056,1824,981,1340,1594,2058,592,1231,1204,1951,2365,1371,1538,1699,1749,1505,2596,1157,1609,475,1854,1868,2465
"SYT16",50,3,18,16,15,28,20,28,17,37,9,1,8,15,9,3,2,45,31,5,22,3,12,22,12,49,2,8,19,18,6,16,8,5,28,4,1,25,9,19,9,0,0,12,49,7,9,3,1,124,120,14,2,10,42,236,1,1,21,0,6,7,35,2,2,1,0,14,177,21,83,0,1,3,0,16,13,5,40,9
"PURA",5388,3797,5400,4659,3091,3797,4084,3967,4359,2999,3669,2671,3280,3831,5234,2364,3979,6771,4702,3608,2096,1980,7733,1795,3939,2352,4796,4489,5744,6002,3345,3273,9768,2736,6323,3517,1976,2275,1970,6413,2113,2723,622,4405,4052,2399,3475,1241,1722,2455,2414,2226,2939,3075,1930,2257,1317,2172,2551,1323,2243,2089,4324,12204,1648,1116,3072,2418,2387,1701,3259,1587,3064,5071,3375,3446,997,2807,2967,1299
"TNS2",10520,14781,21966,5584,5653,17171,6794,15709,8334,11115,8228,10884,13005,20725,10548,14674,22984,13293,13653,6239,9731,6383,7903,5544,29372,14221,27931,14409,8679,19678,4578,12152,25022,12142,11472,7125,12449,8043,6598,31234,6062,5026,2688,5000,2245,3283,2549,6330,3540,2257,4077,3944,1956,5090,1871,3501,1992,5153,1986,4713,5762,1825,5202,1799,4675,4768,2064,1159,5303,2770,3448,5416,4961,3139,5561,14480,1542,2559,5511,1651
"ADAL",524,407,828,647,494,771,728,667,692,589,391,838,422,898,576,448,706,1194,746,498,470,439,723,422,785,664,718,428,703,914,495,590,872,438,648,508,573,615,436,1102,499,829,1864,773,2681,703,707,491,364,509,548,487,894,669,228,429,359,589,248,452,343,224,978,866,341,416,744,915,397,500,979,307,412,1743,832,633,224,375,486,117
"AC008735.2",53,43,51,19,19,27,38,43,43,24,69,40,40,37,63,28,62,96,78,49,19,8,87,16,40,22,37,61,80,70,55,34,132,69,90,61,38,19,19,69,42,12,26,133,46,46,111,38,16,113,22,113,43,19,24,24,87,25,37,3,20,76,9,1,30,7,108,74,18,20,19,18,17,69,89,2,26,79,96,81
"FTCD",2,22,5,0,9,6,12,1,32,52,13,5,6,3,2,7,0,16,29,24,5,4,23,14,7,12,3,17,25,27,23,0,46,20,13,53,27,6,9,16,13,6,20,4,12,22,20,30,7,22,122,22,21,5,5,5,4,2,38,5,10,320,31,8,18,3,5,8,1,9,1,10,7,6,17,3,49,10,8,149
"MAST1",39,9,9,4,51,10,25,19,19,37,23,45,22,12,46,9,7,25,28,44,14,45,49,52,9,37,2,37,35,35,62,9,47,19,31,51,45,27,23,35,46,17,123,165,21,142,37,44,61,34,49,79,254,21,14,51,531,14,186,22,19,85,31,13,18,33,40,30,23,112,16,28,66,87,30,17,29,55,10,1010
"AL512274.1",130,87,20,73,115,9,127,80,122,65,117,98,66,95,134,39,35,108,118,102,174,103,142,163,51,185,27,185,139,91,90,30,116,94,128,83,123,110,52,114,81,423,104,155,45,77,144,71,90,35,170,134,15,398,85,66,41,100,141,95,62,194,268,172,142,70,132,100,242,146,50,96,197,21,313,87,222,125,177,71
"RPL36",20402,13936,12162,9034,20662,9122,23976,12951,20814,17294,16935,40177,12854,12599,22434,10776,6856,8814,13645,17546,16180,50430,23277,52330,11563,26983,8377,26047,19859,20911,42100,7484,18926,18525,22340,33441,44722,15833,17199,18539,14403,9934,19469,16702,4260,17383,15243,14652,21037,19588,15427,16565,12271,33875,12416,14073,14772,22765,17453,33037,14802,55717,16869,11012,15104,33212,18900,17551,11681,6684,17123,15390,25367,3990,12732,25354,17587,12083,15739,46013
"SEC31A",21401,10828,13685,15740,8589,9925,11361,14680,14862,11691,8047,12393,12267,17112,17895,9085,14511,23200,13896,11805,8264,10533,19258,9258,16776,12300,13568,14697,12933,15428,10939,12375,18696,9922,15451,11984,10786,13574,7928,17456,14961,14935,29228,23682,28831,20024,22101,17820,13471,12016,15870,10121,19231,18840,14775,19536,6663,13014,14328,12598,25419,22526,17107,19497,22332,18957,12441,8224,28432,17840,20234,15477,15376,33874,15334,28522,6907,14599,22444,17805
"AL021408.1",36,17,11,0,8,11,21,17,24,11,9,13,17,20,18,4,9,20,7,15,9,10,37,6,9,6,26,9,16,11,24,11,27,18,18,26,43,6,10,20,0,1,3,5,1,2,1,1,2,3,2,6,1,4,5,0,2,2,3,9,10,4,2,3,2,0,0,7,7,4,2,1,0,0,2,8,1,3,3,5
"SNX10",369,698,2635,1328,527,722,776,3130,516,1400,498,587,550,1909,703,1877,1909,2071,1316,286,806,201,870,278,1756,2564,1637,816,1636,566,197,2948,1820,631,998,252,535,260,341,1069,985,2458,1404,1939,2411,1167,3504,1827,715,1664,723,440,3192,1152,2349,506,1231,1738,353,435,824,1386,2461,1150,441,586,1099,2151,273,1273,1670,906,2022,6057,599,648,1152,929,499,1074
"RASL10A",79,42,42,105,134,57,127,62,113,165,177,456,88,46,328,119,42,65,87,450,61,845,298,140,27,38,11,342,178,548,1139,34,261,114,191,682,85,234,141,59,58,20,28,33,18,17,13,20,30,53,73,138,46,27,47,45,31,37,32,98,19,111,38,72,68,48,13,56,50,16,7,73,21,12,31,65,25,16,87,30
"RP2",1391,1072,1037,1324,927,1004,1343,1389,1898,1151,1130,1086,1048,1434,1791,920,1404,2724,1422,1048,966,738,1704,864,1358,1041,1066,1920,1365,1289,891,944,2077,876,1490,1003,714,924,862,1716,1764,1186,318,2066,2973,1001,1531,775,897,3055,1932,605,1411,1223,1158,1155,801,1159,1443,746,918,1522,1783,2251,996,1224,950,873,1903,1147,1079,982,1334,2312,1288,1894,378,1254,1397,981
"PI15",5502,5464,3226,29086,5159,1281,42942,16087,4799,16010,5917,28901,33159,4401,2147,1237,17,15825,23559,13313,7331,4244,33430,1136,2515,4995,181,11001,45100,6066,3980,6186,36642,1319,13350,3955,9079,2588,6819,13023,661,104,816,228,1996,284,195,122,486,223,151,2687,220,1315,50,1205,136,1063,615,245,300,264,892,82,286,178,16932,383,585,183,4003,137,339,288,116,876,151,87,216,36
"RDH14",1005,529,677,1135,612,610,794,655,934,712,515,1151,588,944,1452,465,553,1153,744,599,505,716,1126,546,754,778,525,884,978,890,761,472,1099,516,907,724,597,681,636,815,746,1199,1562,1119,1835,677,1188,1041,601,940,693,428,1701,863,539,552,680,877,626,747,497,873,1446,689,807,623,917,1060,582,1082,1761,797,983,1226,762,961,511,668,940,1170
"OAZ2",5967,4518,4444,3213,4301,2923,5529,5579,5692,5545,3764,8006,4393,5534,7178,3458,4367,5552,5969,4273,3797,4254,7565,4945,5255,6136,4895,6983,6444,5486,5215,4094,7895,3889,7361,4488,7528,4437,4004,6288,3415,6113,5617,4336,4823,4504,6288,3481,3268,5556,6138,4166,3101,5281,4116,6237,3850,5523,2744,4509,4803,5043,6412,3545,4101,5485,4585,6353,5225,4790,5601,4248,3249,3160,4310,7628,2191,18332,3947,3136
"AC008875.2",25,22,10,59,12,34,9,20,9,15,18,20,6,34,43,21,34,63,19,35,16,6,12,27,64,31,34,55,14,34,1,17,44,23,38,24,4,21,26,89,24,11,13,9,15,15,28,10,10,12,10,35,1,8,1,19,7,37,18,3,6,20,4,11,13,14,10,17,5,6,2,4,8,8,13,13,14,4,14,17
"RBM11",116,89,28,331,105,22,216,66,197,125,133,176,63,150,240,55,5,75,102,106,102,62,115,64,20,80,9,113,186,138,74,36,126,75,139,117,94,94,77,101,23,94,496,543,846,50,200,40,87,53,45,40,137,13,171,36,224,170,15,85,148,79,203,20,107,191,872,184,19,134,240,114,27,1805,237,113,9,391,229,256
"FBN1",39923,22913,66901,5505,1303,24680,3571,46435,5847,20129,3261,16428,29432,17670,22236,15684,205258,66038,16926,6093,8144,2099,27253,3291,97754,24429,66823,58005,9194,19393,4955,70910,25570,9329,36263,2771,7585,8165,19617,23178,18561,8327,13771,67338,25065,29068,10733,10346,40309,13267,25412,4720,39264,20674,29812,34189,8033,9554,15867,20629,65536,18248,12235,43567,51902,22076,11636,5416,113553,23195,5313,23598,26682,27909,25400,85644,2893,13808,25185,5244
"MIR4664",7,46,4,3,26,2,21,12,32,9,18,17,18,9,8,18,3,13,34,28,12,21,63,20,2,9,2,21,32,30,46,10,41,32,37,24,9,46,6,22,37,35,13,16,10,10,41,11,28,5,19,45,16,36,26,34,42,27,19,21,4,25,62,79,12,5,119,13,1,96,55,24,72,7,48,6,0,114,13,16
"USP5",3251,3578,3471,1247,3365,1644,4072,4496,4470,3889,2857,6382,4087,3354,3161,3399,4378,3175,4626,3446,3471,3504,5851,5547,3531,5843,4477,4423,4100,4074,3986,3473,4462,3404,5182,3317,4414,3532,2288,4691,4921,4931,8698,5519,9884,5947,8508,7209,3278,8448,5389,9706,6926,6153,6070,4081,6083,6544,10496,5019,2620,12774,7949,6246,7495,4259,5638,15653,3417,9465,5895,8782,3935,3773,7688,6772,3147,6364,7305,7888
"AC010735.1",42,24,25,5,22,32,43,40,39,16,24,41,22,13,9,14,18,69,56,47,10,9,53,15,18,4,4,22,22,50,15,10,63,29,45,31,1,18,4,48,17,0,39,34,3,7,37,7,2,7,14,30,1,40,17,4,8,11,7,0,12,22,35,100,17,4,11,1,0,36,0,2,8,5,19,0,4,86,19,17
"TMEM44-AS1",195,206,267,250,256,228,276,280,254,304,217,463,255,359,250,220,192,321,276,284,202,235,316,266,407,283,325,271,372,326,273,219,358,185,220,255,384,236,151,544,282,434,538,214,150,225,316,288,116,649,168,307,1129,140,61,149,257,176,100,199,98,389,161,226,254,131,165,249,63,79,238,146,216,125,117,155,56,142,136,176
"POC1A",125,228,109,90,149,38,188,186,147,189,125,364,157,162,223,90,96,152,184,159,136,147,271,265,111,241,118,164,154,149,229,142,195,176,252,211,169,161,157,166,957,850,2029,334,763,462,2049,958,252,1920,1080,725,1402,887,729,454,419,483,748,402,165,518,352,218,341,488,1634,730,263,487,506,498,540,343,1887,340,364,393,735,3877
"AP000941.1",26,27,66,2,6,57,21,41,48,13,24,19,53,41,9,59,132,169,59,32,36,13,24,7,123,18,106,53,25,69,11,28,76,59,51,44,10,44,17,110,33,7,9,31,13,11,9,8,5,29,14,15,11,11,13,15,7,4,11,5,15,20,4,49,21,15,11,5,19,9,2,9,5,19,40,17,3,20,11,2
"AL136366.1",118,35,62,106,38,27,55,23,76,42,45,94,39,29,62,24,19,92,61,129,32,35,58,40,57,22,18,51,54,60,112,33,68,52,97,59,45,51,32,68,11,2,0,3,1,2,6,5,0,5,2,452,1,0,1,14,2,5,4,22,1,119,1,0,4,7,3,3,4,2,1,1,7,1,4,21,48,2,1,78
"MAGOHB",758,492,533,1020,487,396,685,538,975,589,548,932,579,706,1125,400,353,998,728,856,539,704,825,613,565,639,437,879,770,805,571,458,1027,629,859,985,588,632,581,817,2244,429,2248,1296,2653,708,2009,1586,517,1957,879,2200,756,839,843,850,912,664,1805,691,451,3080,1062,1250,475,642,952,944,1028,857,1116,1099,846,1219,1420,902,1249,937,2233,1139
"RNF165",453,467,329,234,481,145,414,375,483,431,497,859,318,480,768,438,154,416,355,718,284,857,958,459,243,293,306,695,742,1000,1044,247,1291,478,684,1405,644,792,293,816,133,40,107,80,421,87,22,19,49,183,224,164,252,191,27,330,698,209,402,216,90,78,674,43,89,111,420,511,103,40,17,238,130,30,692,203,19,43,60,416
"POLQ",61,111,55,21,40,23,53,51,65,45,38,110,43,47,121,57,48,112,62,179,38,28,130,34,38,41,70,80,84,92,115,37,99,94,128,146,24,130,75,92,840,230,698,354,1280,318,1688,162,64,636,373,950,1746,239,852,330,616,244,682,85,119,382,827,375,264,372,1439,1731,98,581,136,333,120,600,846,88,273,157,300,1320
"CYP2U1-AS1",54,30,85,77,29,110,33,48,69,45,48,61,58,93,27,82,86,133,75,50,57,30,40,42,90,30,91,82,47,81,44,42,71,74,47,51,58,34,38,174,30,20,34,12,8,5,47,4,5,9,11,64,10,13,4,8,16,6,5,1,9,25,4,92,8,13,5,13,13,4,6,5,2,25,10,21,4,11,10,6
"AKT3",7479,4271,4661,4752,1750,3554,3576,4873,5061,3691,2938,2707,2932,4543,7250,3203,4837,8056,5248,2245,3239,1320,4540,984,5941,3075,4098,6654,6094,5488,1797,3574,9921,3383,6611,2370,2907,3515,3219,6585,2172,737,794,4034,1380,1742,10442,984,4113,1367,1819,880,1678,1348,1181,2735,2045,1839,1634,2377,2851,17864,1219,1712,2126,1677,670,698,5977,3604,585,1436,1919,3070,2169,4989,2728,1185,1952,19271
"VTCN1",12056,9449,1122,17619,9320,383,20052,11862,16178,14049,9547,33417,9307,17132,10996,3235,3,9546,14518,11510,10196,12537,23701,10984,1914,7990,24,10307,29313,11273,3382,3885,16506,6540,10926,12463,6630,14909,9767,6755,3771,469,79,813,11764,58,4886,1275,12415,1585,4880,15256,18669,31953,3188,6806,469,18789,1028,12389,1859,28758,55,21975,772,439,1543,4439,800,321,19864,7002,8014,3861,10202,31654,2112,797,2071,2226
"ACAD9",2251,2105,3121,956,1644,2332,2064,3140,2326,2019,1671,2774,2594,2684,2159,2529,1963,2453,2360,2006,1773,1968,2762,2433,2835,3033,3483,2205,2246,2407,2338,2641,2651,1583,3072,2324,2988,1876,1382,4048,2840,2572,3048,2467,3679,1580,3063,3306,1287,1843,1729,5179,4356,3019,1965,1543,2211,2036,1182,1505,1343,2856,2683,1557,1906,1958,1686,5519,1541,2710,2701,2375,1632,1554,2725,2526,1046,2693,2408,2850
"RAD51",106,115,68,53,56,36,55,63,62,78,43,225,61,68,203,64,68,93,64,125,52,95,159,125,52,105,65,96,111,74,170,55,95,69,156,186,79,184,100,90,484,660,996,227,1144,305,2079,245,96,776,515,509,1011,369,584,753,521,326,611,172,157,347,283,83,316,744,1313,1902,158,286,390,306,164,901,713,238,407,113,338,1739
"C12orf43",1023,832,926,638,860,732,866,1062,1160,829,663,1354,852,1116,1394,707,773,906,1215,862,654,860,1260,760,1155,1046,923,1130,1173,1385,852,688,1566,841,1207,1076,1003,780,733,1316,1047,1193,1185,1165,1111,981,1533,1294,463,840,595,630,1038,704,666,550,563,987,475,691,675,568,1285,580,698,1062,1164,975,585,1191,826,1080,711,808,1245,984,328,1043,1166,1103
"COL4A6",1366,1398,380,574,1445,276,1549,668,1695,789,1339,1797,879,666,1067,695,163,1906,1107,1710,696,947,1853,5376,337,388,135,1217,944,1176,1673,603,1447,893,1771,2349,1513,2225,928,1221,209,76,230,671,107,235,7,129,146,335,224,265,3200,175,10251,313,338,1008,137,2412,329,55,29,57,193,251,2120,356,132,65,17,514,1039,11,1332,367,4,52,302,28
"ADGRE2",587,184,159,293,203,51,197,407,133,105,534,348,189,229,550,185,264,634,301,191,225,737,325,423,141,256,189,416,387,267,172,178,290,361,492,602,149,331,206,284,252,98,133,503,186,136,970,86,192,249,309,334,822,263,191,477,223,662,180,141,154,303,120,176,364,269,223,1287,234,181,186,130,332,288,260,295,156,121,104,571
"IQCK",795,441,296,459,545,226,630,468,763,529,415,674,382,596,776,271,259,600,600,587,490,476,853,372,427,498,260,595,590,548,546,346,803,527,599,639,492,608,358,480,757,990,1050,941,1056,618,482,834,631,292,883,503,643,1212,681,280,476,762,588,1048,656,331,1185,1332,384,325,444,333,365,514,2176,540,1045,432,967,955,124,541,535,464
"SLC6A6",2628,3908,1903,980,2427,1693,3145,2505,2964,1663,2201,2249,2552,3324,3837,1548,3662,2990,3332,2284,3081,1391,2889,1694,1650,2112,2687,2789,2955,3199,1881,2042,5669,1614,3725,2552,1743,4362,1012,2878,2532,2895,2713,4758,3096,7855,3376,1184,4795,2260,3440,2795,6065,2659,1655,5053,3406,3179,3235,2206,3541,3144,6643,3631,5958,2901,2758,2498,7363,2725,780,3437,4935,3411,4437,4985,1658,2240,2526,2468
"DDB1",18246,14103,16281,7135,13018,11290,17352,17884,21015,13516,12390,18639,13936,18176,18520,12937,13284,19188,18432,14508,11405,14878,24695,19527,16417,19313,15669,15417,17117,19621,15643,13466,21707,12132,19543,14808,14743,15844,9602,21018,18705,25322,29453,20942,17732,12767,38533,24307,11697,12040,23828,11173,42061,20559,15753,22018,18497,19468,18258,15193,15290,17016,15544,21548,18952,10775,12360,12216,17320,27760,22283,23440,15845,16185,16427,23703,8384,22768,17713,27223
"AC032011.1",16,19,35,13,8,128,5,43,15,20,7,20,17,52,13,132,25,69,15,18,18,24,10,3,37,50,27,11,16,21,13,100,10,4,16,51,30,11,7,19,12,14,13,13,6,11,18,14,11,12,13,8,1,7,7,2,47,14,2,6,12,9,4,32,7,5,6,7,25,15,3,2,23,7,14,12,5,42,15,1
"TBC1D8B",1108,705,777,683,678,596,853,935,1450,865,798,844,1020,867,836,590,734,1809,1139,974,588,453,1407,323,898,469,896,999,930,1246,707,734,1505,717,1045,832,410,788,689,1131,2157,556,2429,1435,2398,661,292,492,688,776,784,526,1199,1077,545,1102,338,547,425,588,913,5053,2161,2356,1102,467,675,927,1528,780,719,763,1308,1631,775,1595,108,270,1127,348
"MSH4",8,12,13,6,9,15,7,7,10,12,16,16,11,22,21,4,16,14,18,22,19,7,23,0,11,10,13,8,25,19,26,7,41,26,15,26,7,14,12,27,39,6,2,8,5,3,7,4,5,7,2,14,4,10,9,4,12,4,5,3,5,27,20,92,4,15,12,9,4,5,9,17,3,7,31,3,7,19,9,7
"KAT2B",2859,1831,3320,2581,1366,3676,1274,3318,2339,2051,1988,1323,2452,3158,2707,2159,3938,5442,2699,1592,1672,1014,2023,625,4037,1889,4392,3011,2159,3471,1696,2540,4672,1574,2573,2008,1085,1447,1564,4480,2138,1149,1665,1194,2099,458,1452,440,313,933,1685,1601,587,666,545,735,768,1969,540,456,890,865,1027,1829,869,897,375,1173,762,773,245,433,848,1876,1539,1619,349,1103,607,929
"NAT2",15,18,7,78,5,2,7,29,46,21,16,52,4,18,10,8,1,21,16,6,17,3,61,3,13,100,1,6,38,9,2,13,7,2,16,1,4,0,13,13,163,65,28,15,78,5,15,16,10,3,24,12,15,17,19,17,6,23,9,9,55,2,9,122,3,6,93,0,10,2,71,10,34,418,15,15,1,20,60,1
"MXRA7",13246,8524,9260,6744,2797,6954,6117,16069,5734,7088,3398,6131,6284,12216,9457,5005,11030,12461,6309,2779,4189,2835,4708,2805,10412,10571,11376,11348,5833,7057,5211,9608,8747,3888,6965,3432,9573,4325,3951,7712,2396,3700,1269,5182,2599,3944,3121,3448,6294,2017,2681,1580,2374,2504,3688,3020,1234,2033,2667,3485,5764,14452,1198,1403,4174,2371,1314,959,8388,4757,2625,2574,2515,5924,2692,8274,1177,2482,4223,3851
"ARHGEF11",3580,4364,3978,1529,3688,2849,4058,5162,4966,3202,3348,4204,4311,4624,4297,3381,5471,5272,5495,3891,3283,2595,5378,2643,4304,4056,5273,4615,5035,6113,4000,3536,7101,3732,5637,3965,3047,3701,2224,6440,6712,3491,10352,4645,4930,5680,6731,5679,3904,4051,4378,5410,3661,4467,4585,3464,3361,4689,4490,3935,4779,4884,9415,11895,7843,3530,6846,8947,2804,6195,3604,6329,6231,2396,10023,6559,5387,3881,6267,10871
"GNA13",6923,5193,4830,7768,3646,3993,4591,5160,6047,4487,3807,4230,4378,6627,8749,3566,5839,9755,5710,4760,4683,3051,7949,2516,5448,4084,4626,7229,6284,6605,4306,3914,9739,3574,7016,4747,2328,4422,3428,7193,4653,4981,11342,10972,16451,8513,10235,4584,4097,7511,6982,6217,24730,5877,3594,5644,6797,6552,5566,2838,3576,6531,10278,9182,6947,5847,14810,6330,4474,7549,7728,5223,4895,36505,5873,6197,2225,4603,5594,15755
"HLA-E",58686,51559,57662,37418,26240,38685,32005,64228,41542,66121,31791,59479,57781,54221,83197,42150,79340,47390,61589,26610,49684,34261,44133,30658,76912,79543,74091,84328,79647,55683,35074,43841,110803,39297,92011,32204,59229,32526,39111,90962,27174,24956,17897,23975,29523,20082,58037,44579,22804,28765,39145,54299,24162,23770,19680,27400,39384,109136,15772,25287,26784,49431,12568,9396,26310,44327,21474,64618,30343,22398,17857,23252,27821,10296,29629,57890,30107,12145,17995,54396
"LINC01152",1878,227,129,234,816,127,669,149,1290,479,557,369,451,448,418,464,1,1634,990,1613,700,667,865,67,60,132,7,615,775,630,807,148,2075,413,913,2720,130,2110,196,1177,117,21,92,83,25,15,2,13,9,13,10,1038,0,21,2,38,66,96,20,46,50,1066,197,15,126,58,57,26,59,32,4,1,180,10,27,93,461,0,9,4
"AXL",8560,3559,7939,6360,1949,4901,3659,5059,5351,4388,3090,4674,5088,5367,7494,3945,12175,7285,4625,2840,3254,1809,4848,2244,8291,5050,5275,8556,4695,6756,1761,3986,6778,3964,6963,2906,4585,3454,2734,6602,2406,2538,1880,7370,3325,5182,4265,3125,5167,2973,3472,1967,3148,3430,3986,3727,2318,3732,1865,4389,7077,4151,1063,3222,6846,3862,2074,3471,8929,3238,2203,3886,4543,4457,4481,10877,896,1796,4912,2627
"AC133435.1",19,9,10,2,4,7,8,6,13,19,5,19,8,25,15,2,7,8,10,10,5,6,12,30,8,13,1,15,22,18,14,6,16,11,12,10,16,15,9,13,6,5,13,14,9,14,15,5,7,12,3,9,11,19,17,14,5,6,4,5,7,3,16,20,12,6,43,13,5,16,5,10,11,9,11,3,6,6,5,15
"PCDHB19P",23,23,14,16,6,6,33,7,25,10,14,7,13,5,9,19,14,30,24,13,9,0,33,4,18,6,12,10,20,24,7,4,44,7,26,15,9,61,14,30,6,1,4,13,19,7,7,2,3,8,5,14,10,4,2,8,4,2,5,3,24,29,11,116,21,7,2,8,28,4,3,7,4,13,6,13,9,7,14,2
"TMC7",124,220,174,132,112,271,126,352,210,205,132,135,252,245,235,169,305,539,288,80,224,49,155,162,462,172,382,283,187,188,107,310,565,152,234,108,124,192,122,448,610,189,454,531,483,421,100,297,106,44,176,189,599,96,109,282,82,63,244,76,226,494,179,50,318,177,145,159,354,113,220,142,82,94,171,314,123,176,169,144
"NOTCH4",2479,3957,4129,939,1302,2938,2368,6853,2647,3657,2113,3141,4814,3753,2443,5599,7972,5184,4978,1736,4324,1184,2340,1590,6246,3347,7556,5877,2647,3062,2216,3854,11735,4732,5993,2391,3578,2471,3054,8220,2693,967,1190,1171,588,2229,738,953,1587,892,1660,949,362,1182,858,1869,737,1088,1244,1154,2442,543,737,406,1907,2161,624,697,3085,633,598,1610,835,502,1529,4795,526,1040,1663,460
"OTOAP1",14,6,24,4,16,29,4,45,6,21,3,12,26,26,24,13,36,18,11,3,27,4,12,4,29,41,24,11,12,7,8,64,17,16,16,6,43,7,5,13,19,9,9,22,8,20,16,3,13,9,27,8,4,110,17,7,15,24,6,14,12,8,6,24,20,7,5,17,13,8,14,21,15,4,17,22,15,5,36,20
"OSBPL8",8149,5013,7867,7837,3583,7701,5408,6501,8331,5585,5039,3519,4773,9031,8187,4412,6580,12138,7779,6105,4063,3518,9324,1947,6703,3544,5752,7793,8258,9867,5554,5124,13142,4166,9334,6068,1915,5339,4572,10177,8422,13525,12180,8651,11547,5066,5417,2113,3605,4434,6517,5873,8905,3659,3676,6902,2145,7576,3789,2309,4099,6353,5807,9885,4307,2576,11149,3875,6903,4810,11035,3451,4301,11012,4795,5847,1175,4350,5531,5747
"IPCEF1",179,95,76,133,156,60,88,96,185,85,150,175,80,129,438,97,55,181,155,194,90,264,287,38,74,113,39,153,263,132,321,81,229,58,275,304,113,416,97,153,184,63,71,147,60,61,723,89,63,311,337,692,29,36,29,205,397,1881,96,194,87,106,67,101,145,375,99,268,121,115,35,34,154,59,136,152,130,71,42,258
"AC068205.2",60,31,85,32,51,36,58,34,47,27,62,93,29,23,40,19,30,60,56,74,18,18,151,31,27,26,19,18,146,80,96,34,130,51,163,65,35,27,14,34,82,48,52,192,46,61,132,141,33,42,20,82,14,80,34,20,81,42,29,10,44,105,33,121,37,19,276,65,23,84,43,27,63,72,81,28,33,89,91,74
