"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"STX11",246,1718,541,4593,698,383,1776,2511,209,218,5420,902,1924,364,814,1171,1699,1352,1688,335,540,89,837,76,402,188,216,292,188,192,219,199,96,972,553,261,118,163,183,611
"GRIA3",489,145,118,50,93,174,38,103,168,347,136,132,177,206,538,183,187,173,163,145,101,238,60,29,22,89,204,22,33,1556,454,36,310,251,91,70,31,1,152,46
"THAP7-AS1",109,80,90,124,128,54,56,29,100,86,193,133,123,158,80,86,113,144,58,128,62,62,59,55,29,37,86,33,121,112,88,14,259,130,43,134,53,28,92,76
"AL121950.1",6,5,7,14,19,3,14,29,2,3,8,3,18,8,13,28,13,12,9,4,1,33,2,2,0,0,4,5,0,0,1,0,5,19,1,0,0,0,5,13
"TNK1",1736,772,965,143,1370,1527,2183,1020,1255,1382,137,1390,1073,1459,1812,645,1528,805,424,1974,689,2909,932,1323,308,225,491,1745,619,2499,1734,1793,2094,1905,1071,629,892,1372,829,942
"PI4KAP1",114,218,363,101,251,89,191,259,341,23,264,143,91,98,334,32,105,90,218,114,46,195,39,53,248,17,42,33,16,104,115,94,32,539,144,231,49,43,119,38
"LIMCH1",9472,10450,8491,10292,4932,4818,8184,15654,5202,7352,19514,9651,10268,7037,6547,10827,10855,8706,9964,15072,9901,8879,13062,15663,906,3566,2888,8492,3584,8068,2240,4278,39473,7583,7885,4040,4471,2409,3647,2162
"NSA2P7",9,31,13,13,13,5,8,20,8,19,16,11,7,6,13,9,6,5,4,17,0,18,7,3,1,1,6,17,1,2,14,0,5,7,9,11,11,15,10,4
"ADAMTS7",654,238,340,459,294,284,172,221,193,156,1022,230,432,181,737,35,277,391,308,153,428,696,278,718,192,664,1197,318,801,304,1142,615,588,524,599,566,737,286,1033,585
"LGALS9",1048,1076,574,952,1792,2723,1671,1679,855,1309,1925,796,2490,1538,941,975,1375,1123,999,1867,2914,952,6165,1175,3022,1214,1467,3245,2126,1722,1853,3138,796,4605,3343,2482,976,1394,1603,8210
"ZNF549",1222,558,691,422,632,678,397,829,854,863,570,650,487,924,1034,518,874,535,364,1259,421,431,975,781,103,737,529,1263,272,556,621,533,621,2398,1255,915,500,397,504,532
"EPM2A",658,844,475,1448,968,489,600,1288,621,613,2113,904,800,705,796,883,894,722,779,803,255,584,538,213,138,271,305,455,248,450,265,307,478,870,655,414,627,461,419,256
"CFAP53",331,39,130,18,173,132,101,82,144,134,33,97,112,83,224,46,154,70,34,188,48,621,229,197,16,69,48,187,382,277,57,358,119,315,146,222,41,178,31,40
"LAPTM4A",25472,22304,14548,18417,29741,19293,15639,32398,18026,21531,34803,17910,21647,22466,29021,60744,21968,22560,15232,25791,22851,37813,34550,18362,10090,19775,20999,26730,20944,17576,31285,20373,42402,41549,29617,25429,14039,21008,20101,12490
"EGR1",167477,35425,34349,79163,31104,40309,86469,203782,76618,148845,9286,47432,112411,138713,177027,393541,104312,98109,35954,38250,4695,9598,54040,6104,1733,5763,13927,5082,20560,5621,5015,35182,2461,136262,18312,16055,7483,6968,13011,1811
"LRRC75A",174,155,84,208,196,111,131,214,63,142,287,125,213,85,183,94,178,157,86,138,33,133,120,101,38,71,180,167,59,90,521,160,165,329,242,128,179,404,93,73
"AC009005.1",11,32,4,3,8,19,6,12,6,3,4,17,5,11,9,5,8,6,1,19,31,92,16,86,4,21,28,64,85,12,5,68,20,1,0,37,62,32,45,1
"KCNH5",36,7,15,4,0,1,4,21,8,18,0,8,11,15,32,19,39,10,1,52,2,1,1,0,0,0,0,0,1,1,3,0,1,5,0,1,0,0,4,0
"CAMK2G",2798,1766,1797,2186,2267,1921,1588,2319,1820,2382,3266,2695,1995,2307,2807,1243,2868,2107,1212,3186,1620,2704,2127,1389,644,852,1240,1332,1159,1664,2059,1275,14567,3271,2620,2072,2143,2508,2266,2619
"GCM1",11,6,4,3,10,4,4,20,16,0,4,14,6,8,11,194,25,2,13,15,7,44,1,33,1,0,95,15,10,75,2,5,6,64,6,41,3,0,2,4
"IGHV3-43",64,103,9,7,169,27,39,107,126,73,2,110,46,423,101,8,2359,94,59,249,45,0,169,41,60,4,41,9,199,38,16,65,122,97,494,90,29,38,29,3
"LINC00964",61,10,17,7,4,26,8,3,50,45,4,87,9,82,107,7,2,29,15,47,19,72,14,58,30,1,5,5,4,1,6,4,209,4,12,6,12,5,17,40
"RPIA",1352,742,773,1041,1226,1056,959,1333,1120,1420,1434,966,1101,1088,1681,1413,1171,934,696,1428,3751,1387,1356,1152,984,689,712,866,709,966,1157,1051,1697,1871,1283,1293,1042,1099,797,1373
"PCF11",6861,2760,4168,2902,2975,3460,3441,4477,5320,5583,3694,5947,3744,4827,6114,3940,5978,2521,2747,6084,3156,8367,3429,5869,861,1877,1487,3548,1440,2896,2644,2520,3723,14165,4558,4552,2383,3763,3246,2330
"EBI3",79,86,81,102,105,285,66,170,89,52,128,49,72,57,68,121,138,77,151,60,124,7,635,47,164,87,94,42,139,251,57,117,23,420,373,102,71,48,153,307
"TRIM26",5135,2922,3515,2121,4501,4988,3241,3672,4248,4761,2834,5801,4005,4232,5521,3668,4827,2654,2917,5588,6912,5594,6330,4096,2103,2077,3128,4048,3976,2793,4999,4222,5452,6029,5778,6020,4164,8481,4851,8757
"BACH2",1619,274,810,314,490,496,587,655,1127,1237,307,674,552,1561,1422,1664,787,641,489,1726,180,247,799,123,181,634,537,211,335,60,417,154,174,1698,893,596,250,37,552,119
"AC000082.1",4,6,3,11,12,20,7,14,4,3,15,23,12,4,5,4,11,15,28,1,0,2,1,0,2,0,0,2,2,1,1,0,0,6,2,0,1,1,2,0
"SPATS2",2421,869,1244,526,1183,1570,1103,1282,1709,1516,707,1273,1181,1666,2250,920,1610,1132,758,2107,1750,4775,2099,3937,688,1012,1658,1909,1811,1520,2053,2416,3379,4567,2223,2906,4101,3651,1786,1307
"RPSA",24976,16799,15933,12401,37607,29115,20256,29048,24930,27863,14360,21928,14365,48428,41449,32325,27217,23174,13828,44491,37782,36041,38791,19414,15484,13956,22970,46476,38981,15813,21084,16266,16348,43726,47600,24132,35758,16614,26927,25255
"SIM2",3,7,1,0,3,4,2,6,4,2,1,5,1,2,9,0,1,0,0,4,514,1329,9,228,26,236,51,109,19,1,145,10,490,16,18,184,925,14,6,240
"ADGRL4",2804,5343,2048,5405,3082,4384,4783,7838,1876,2249,10439,3623,4796,2984,3638,8003,6294,5420,3707,3159,1534,1060,3940,897,809,2185,2812,1558,1387,1394,1462,1352,636,7471,5528,2079,2333,1696,3171,900
"AL669831.1",300,150,208,80,78,153,103,127,164,118,140,176,93,173,197,33,194,96,89,211,195,190,138,92,59,45,55,90,47,108,46,68,44,213,188,147,80,143,46,69
"AL158801.4",17,25,14,29,19,15,14,30,12,17,30,24,20,15,9,13,23,21,13,19,16,29,33,27,17,12,36,8,9,14,28,16,54,35,21,35,23,15,38,23
"PCDHGB1",197,132,15,49,33,33,48,106,83,64,54,88,29,114,103,14,68,33,45,129,405,227,31,245,26,11,21,125,11,92,31,98,19,135,134,116,18,58,19,369
"COL16A1",12018,4199,8480,3082,7498,8292,5162,1827,7470,6816,3390,8094,6509,5045,10559,1095,6958,3882,4782,7791,2966,7088,4091,4241,1071,3849,10757,6130,8381,1515,13792,7558,6200,6162,8570,9317,3815,875,5326,5065
"ANKRD16",706,301,360,179,431,412,250,421,403,484,278,440,302,399,644,280,464,343,225,508,689,647,362,528,487,160,422,377,358,236,800,434,261,526,390,470,435,666,314,206
"PHTF2",2298,1090,1361,1086,517,1159,919,1495,1344,1090,1282,1153,982,1319,1868,1745,1459,1060,838,1629,3418,4625,1844,1372,691,2603,1509,1571,1186,1111,2750,1740,4791,5106,2310,3319,5540,2736,2207,1557
"HERC2P2",3239,1357,2143,1365,1374,3426,1546,3722,2976,2113,1597,3800,1997,1016,2627,1479,2522,1271,1286,2485,703,654,601,259,403,196,421,575,173,852,191,743,142,3207,1684,1183,682,683,358,665
"TMEM62",2546,775,1250,672,724,1520,910,1556,1041,996,1034,7064,1052,1181,1312,1162,1500,746,650,1809,1480,2006,2238,940,298,547,1112,1631,1831,2081,1141,2064,3118,3411,1659,2880,3697,2794,1242,595
"KRT222",184,14,15,7,19,45,15,16,26,20,38,7,28,25,61,40,15,6,7,67,0,15,25,107,2,7,25,43,17,86,0,3,0,160,36,209,4,106,5,1
"LINC01091",242,68,73,77,73,109,63,83,60,75,136,64,86,112,168,181,75,96,30,93,5,63,55,42,16,8,42,32,27,4,49,7,8,81,79,15,63,10,70,23
"LINC01229",28,11,43,16,9,15,7,15,29,32,24,23,20,36,20,36,33,24,11,22,7,3,25,9,6,1,1,10,1,3,4,3,2,18,16,4,42,1,14,13
"CMTM3",4035,2326,1810,2153,3664,2477,2883,3399,2183,3476,3937,2278,3117,2894,3980,2236,3177,3928,1885,2914,3064,3101,3326,3824,1611,5061,9673,3368,4589,2089,5706,3551,3032,6533,5077,8237,2787,997,4365,1810
"DHODH",1327,448,777,793,729,760,491,769,1006,1010,812,861,571,959,1067,404,855,675,610,1082,865,1088,545,444,423,216,382,440,348,586,959,650,798,1184,636,566,366,560,624,399
"IGFN1",86,53,44,54,127,78,133,40,30,189,39,75,58,17,195,10,528,12,40,71,6,3,79,2,1,2,4,53,3,29,5,6,2,202,122,6,28,38,73,6
"DNMT3B",316,144,297,91,173,177,181,203,255,289,140,369,175,285,409,148,278,173,104,416,785,641,303,696,128,191,207,329,181,106,454,154,1917,601,520,348,1633,794,764,409
"PPARA",2330,1812,2393,3918,1436,1274,1401,2542,1963,2220,4419,2258,1953,2033,2720,979,2499,1982,1985,3216,3098,1896,1310,344,519,662,833,606,400,668,1106,327,5537,3314,2002,811,680,350,903,1193
"AL355355.1",12,16,8,24,7,8,8,9,14,5,32,17,18,31,13,4,17,22,9,17,1,1,16,3,10,3,3,2,4,1,7,7,3,10,20,6,1,1,2,0
"BLOC1S1",140,169,84,272,422,174,175,291,98,157,328,159,175,178,176,358,220,235,136,233,95,266,181,114,140,59,209,236,238,152,213,219,76,366,228,213,77,202,92,108
"BMP1",2165,1504,1278,1806,1580,1827,1118,1235,1045,1425,2935,1311,1997,717,2391,305,1601,1437,1476,886,2398,4009,806,1573,1236,2485,6415,1737,2774,917,8707,2599,2156,2939,2378,3969,2086,538,2696,1907
"H3-2",30,24,17,4,17,0,14,22,15,9,19,8,20,11,43,27,19,15,16,54,84,37,18,24,4,13,41,8,19,26,11,17,15,24,22,25,6,3,14,38
"GOLGA5",4754,3330,2463,2329,2848,3479,2686,5040,3729,3975,4666,4786,3545,4053,4829,4323,4338,3023,2431,4199,10160,10323,4867,7538,1509,2964,3621,6155,3310,3312,5415,6470,12741,9513,4575,7061,4708,7479,4608,4488
"TMEM217",58,13,21,10,31,38,80,28,29,82,25,50,35,23,86,53,75,32,29,22,34,25,43,12,34,26,12,15,22,25,10,21,17,30,33,13,40,7,21,51
"RAB3IP",1451,852,791,276,806,958,1029,986,1191,1175,344,1969,872,986,1632,1381,1675,481,464,2095,1024,2898,2397,4226,521,1046,846,2878,861,789,1721,1914,415,5715,1191,1903,2034,2053,1047,519
"SYTL1",2135,691,1380,70,1937,2053,966,608,1974,1579,84,1088,1176,1714,2819,468,1610,926,762,2714,121,1434,1350,1108,867,508,590,795,1875,1467,1625,1565,369,1202,1413,1568,946,1068,1052,539
"AL451123.1",132,87,78,71,72,78,79,117,103,55,92,53,53,93,81,82,85,79,102,102,68,49,75,21,46,18,37,43,30,13,19,12,9,127,94,68,18,9,31,89
"AL391834.2",84,76,58,64,73,53,100,102,93,72,104,77,64,130,112,147,105,62,39,97,16,41,96,88,33,36,36,29,22,67,33,28,14,102,63,55,36,24,12,13
"AC062029.1",51,53,50,20,27,37,20,54,40,52,49,56,26,46,46,129,46,35,42,41,75,149,26,90,21,28,27,23,14,17,46,56,196,62,33,24,16,25,19,31
"PBDC1",1625,695,865,745,1675,1144,1015,1272,1167,1351,1238,1037,1144,963,1402,1159,1356,924,774,1366,1348,2335,1782,1226,1047,856,942,1179,1233,1106,857,1532,2642,2774,1697,1800,1399,1172,2923,1607
"CUL4A",6676,4376,4223,5005,3945,4233,3744,6314,5634,5427,6553,6708,4500,5023,7457,4515,6296,4195,3230,7808,23383,9550,8088,7097,3539,4363,7017,7399,4249,5003,5093,4975,5405,10301,7445,9205,4972,8510,3785,4287
"IER2",6409,2576,3109,5675,4648,3280,7952,6803,3804,14146,1792,3671,5943,5781,14234,7699,6435,3422,2657,4829,2630,2068,4865,1523,2342,908,1562,3047,4157,1735,1545,6207,3859,12845,2580,2727,3785,1590,1944,2662
"RPS27A",38536,21581,23646,18704,57714,35745,28392,37596,37464,44580,20370,27844,19544,62089,51155,62682,32054,30764,19742,64212,33946,28948,41274,25924,12860,9464,21294,32581,32877,15138,18341,9077,37719,44717,45840,21958,28677,20590,30148,20165
"PTPN3",3274,1464,2463,1673,1912,2001,1507,2863,3008,3214,2251,2573,2230,3021,3657,1773,3108,1836,1733,4092,4226,4139,3044,3160,547,1628,1289,4307,1746,950,1523,2319,1477,7680,1953,2010,1477,2873,2492,2657
"EPOP",289,219,203,142,226,263,343,205,349,520,89,296,220,249,634,158,245,104,279,291,631,562,1387,2813,356,46,265,128,489,366,576,150,1633,216,160,658,692,62,1263,574
"AC093627.4",325,158,230,119,208,314,281,261,488,572,178,260,256,351,608,391,283,278,219,575,316,1783,393,108,325,121,68,386,200,77,56,78,294,425,242,255,181,49,272,224
"EFCAB10",26,22,15,8,11,9,5,17,14,18,22,18,19,20,14,23,32,7,3,25,40,66,28,16,5,14,7,31,17,14,10,22,8,61,24,33,17,22,16,27
"RTTN",1704,524,872,479,472,1033,784,1018,1371,1219,677,1275,734,1156,1558,1219,1230,891,648,1380,1313,1079,968,1119,219,418,381,686,693,477,338,848,529,3252,1050,1151,891,2269,556,416
"SHLD3",148,86,70,56,77,101,52,175,140,117,87,86,83,114,129,339,126,75,49,149,55,513,117,40,84,95,110,186,61,125,122,95,118,254,135,240,161,201,55,98
"TRBV27",9,2,4,8,15,37,8,6,22,22,2,2,2,21,1,3,9,6,3,17,14,0,114,3,11,6,6,2,27,21,7,15,2,164,72,12,13,4,24,24
"AL355482.1",175,9,96,2,60,124,25,16,79,81,0,31,22,103,68,44,37,13,14,156,12,136,80,231,3,1,19,18,55,4,1,23,12,116,16,24,8,11,53,6
"ANKMY1",1373,747,579,418,482,1009,801,728,839,802,629,946,740,1069,1015,407,1005,668,465,911,415,2343,1221,1342,209,247,485,1325,1422,785,937,690,496,1372,817,624,463,1241,465,242
"AC072052.1",49,8,15,6,43,34,34,28,29,31,5,30,25,54,49,25,38,26,11,48,2,26,9,22,11,24,16,14,7,20,13,10,11,24,9,20,18,11,7,10
"DENND3",1240,1630,860,1662,1171,1847,1707,2086,1067,923,1763,1528,1432,1090,1240,587,2156,1640,1418,1401,1562,815,1285,788,1080,755,706,590,422,939,1856,1402,849,2680,1227,1072,719,1659,880,1408
"DUSP16",9527,3150,8473,2076,4492,8524,6516,5896,8727,7470,2674,10871,5142,6861,11236,3501,9895,4064,6317,10883,5813,10803,15557,5405,1484,5071,2021,5606,8604,1626,594,6105,2662,14684,8322,13938,10458,4819,3483,4229
"EIF4E2",3253,2223,1935,2347,3334,2540,2136,3248,2400,2909,3868,2665,2542,2555,3589,2427,2990,2484,1889,3277,4778,5205,4514,3696,3053,1881,2805,3431,3007,2217,4653,2510,4362,5610,3787,3547,2837,3783,2931,2618
"SYDE2",2191,660,1094,461,235,588,305,713,782,518,660,688,508,682,1130,679,902,287,301,1455,531,1323,3573,305,92,1276,188,599,402,488,1301,573,13616,1576,914,1758,559,2261,1062,142
"ESF1",2355,1130,1114,954,906,1293,1067,1738,1770,1670,1510,1263,1242,1511,1911,1171,1623,1073,882,1805,1334,3414,1523,1805,908,1113,977,1225,746,944,1716,1402,1677,3531,1581,2175,1006,2587,1538,1470
"DLGAP1",1081,620,469,57,92,463,439,388,329,506,58,268,294,284,555,237,333,135,121,329,505,50,453,39,7,13,401,352,636,4017,65,53,2,88,605,339,74,49,49,10
"LRRC63",161,12,37,21,19,38,58,17,54,21,20,44,18,39,41,6,53,15,15,80,13,28,20,8,19,9,11,18,11,127,38,9,6,84,33,179,81,20,5,15
"NUCB2",6998,3854,2562,2169,7659,5263,3153,4027,4981,3879,4235,9080,6872,5739,7205,5385,6452,3485,2743,8560,2902,17222,8776,6739,1742,3233,5940,9595,6848,8899,14302,9175,10831,17870,7530,11506,4243,21305,3945,2188
"MEIOC",35,15,28,16,2,14,9,24,40,37,16,24,12,21,40,11,20,10,10,27,14,15,71,19,17,14,32,6,8,8,28,18,153,63,16,43,231,18,11,31
"BCL2A1",123,43,16,40,60,72,557,112,58,49,90,31,58,84,38,78,70,41,40,45,651,142,321,80,334,168,81,526,73,58,76,57,409,474,212,86,86,57,133,484
"LPAR1",3969,2310,1489,1656,1653,1793,911,1813,1752,2272,3863,1635,2232,1622,3161,1932,1913,1763,1255,2255,1007,2754,1916,1637,337,2276,2251,1199,1505,785,2294,1114,1204,4450,3125,2585,1742,783,1510,1513
"THEM5",412,102,271,63,161,264,164,174,171,398,99,170,145,173,211,33,198,124,120,283,1850,91,270,326,198,25,41,42,108,55,133,71,107,835,107,61,59,204,69,170
"PET100",61,58,51,31,60,49,39,40,48,26,25,60,31,51,42,7,56,19,27,87,22,41,38,20,53,20,36,120,38,27,22,31,26,78,61,58,26,34,16,56
"AP001350.2",9,32,10,13,25,18,4,24,13,18,44,12,15,17,29,27,21,22,11,14,24,24,29,13,16,21,17,17,6,4,29,11,7,41,28,15,24,29,14,4
"SLC39A9",8741,6234,5305,4386,5418,5787,4008,7728,6666,6451,6656,7065,5546,7503,9246,7384,7361,5009,3906,9600,6128,23143,13476,14206,1734,7468,4619,15712,6793,9155,16075,9441,11378,17469,10498,11808,7655,24067,7492,3805
"CCNJ",721,472,481,399,333,411,484,662,663,714,396,524,437,678,806,564,647,376,392,901,1127,868,617,432,329,368,424,220,346,364,435,599,528,973,841,1193,1584,826,1479,609
"AC010618.3",160,71,134,77,76,54,80,90,101,75,98,96,64,106,109,56,108,70,31,131,88,88,56,42,71,20,28,77,18,51,13,38,33,173,78,65,37,17,28,37
"C8orf44",350,230,235,128,111,163,132,211,251,153,197,183,150,252,290,175,222,146,85,263,334,384,146,143,175,87,68,141,53,139,249,100,122,498,260,282,26,365,112,71
"GPR27",1042,377,569,85,656,666,330,549,671,761,124,322,429,889,1059,735,570,254,261,1165,1752,2088,992,626,249,395,933,1056,656,175,1364,381,188,1315,358,580,511,1370,271,454
"PSMD6-AS2",82,70,83,45,18,27,44,47,93,36,98,64,49,63,102,19,54,42,24,143,31,91,73,27,36,17,19,18,6,25,31,32,23,196,61,61,11,9,27,21
"SMIM30",1661,1119,1199,1400,1600,1209,1161,2308,1365,1363,1950,1022,1246,1248,1605,3700,1629,1269,1007,1834,1807,1918,2039,1023,1561,1285,996,2306,1414,995,1210,1098,1162,3147,2589,2947,997,740,893,2456
"LINC02615",245,152,157,218,145,135,131,218,176,77,441,251,157,175,268,114,269,166,82,261,37,474,182,193,56,49,73,201,60,105,182,19,84,165,99,276,38,100,49,25
"GPRIN1",93,77,47,51,31,99,78,45,82,107,55,174,87,45,102,11,69,43,65,37,438,1466,252,105,297,147,378,225,290,1308,1020,302,1751,282,228,217,1071,1269,707,960
"TCEAL7",810,250,378,101,924,388,184,436,390,433,156,332,294,501,562,1208,604,291,231,718,31,67,190,97,27,134,155,159,106,30,146,34,145,385,457,346,93,23,145,45
"MICOS13",1172,1070,1095,1619,2672,1486,1417,1299,974,1011,2128,1303,1523,1334,1497,649,1474,1589,1344,1661,696,1397,1910,1510,1604,715,1667,3157,2028,1184,1845,2256,945,1401,1846,2030,935,1398,812,1851
"GOLM1",12818,5436,5412,1475,7176,7703,4139,6319,7749,9115,2655,4185,6118,6307,10347,6943,8764,2791,3523,14354,5813,31931,12264,64770,3347,14074,13759,36687,10084,18335,16282,15678,3928,35436,10218,18874,25718,15165,11225,4586
"NECTIN3-AS1",33,10,16,15,18,7,12,11,18,20,33,22,21,24,11,34,17,19,14,29,17,30,6,1,3,3,4,7,5,11,12,3,66,17,18,27,4,12,5,4
"H2AC6",5292,1579,5462,1115,1605,1961,964,1752,2281,1050,1254,5486,1433,843,4135,2671,2088,1323,1044,3975,2548,12650,2730,1814,2396,966,5680,13845,6314,7186,6635,6046,3262,8085,2094,17974,1611,17712,3598,4798
"LCN2",283,314,242,146,959,234,799,1136,482,1928,11,787,588,1504,1457,1123,547,533,88,1041,5370,412,2653,84,24689,3,323,83,644,6,2778,176,493,254,570,56,42,30,411,18543
"IGFBP1",914,7,3,3,28,84,2,16,760,16,0,13,3,136,700,16,17,133,60,83,0,13,8,0,41,0,2,10,52,1,1,0,2,2,0,1,0,1,0,0
"YEATS4",1495,649,616,350,483,818,439,964,926,683,590,520,557,981,905,1318,943,481,431,962,781,1546,962,3794,219,1007,607,844,767,1131,1501,1139,1133,2348,952,1921,1589,1680,672,536
"WHRN",1906,778,1037,204,1206,1142,759,646,1612,934,241,1062,997,1207,1501,312,1180,650,635,1555,478,2467,826,1142,656,360,789,1022,912,1180,512,1061,328,1766,413,982,1035,549,340,399
"ZNF878",25,1,9,14,6,15,22,9,12,30,9,12,13,10,20,6,12,12,4,15,31,24,6,11,3,13,12,15,6,5,14,8,28,28,15,20,29,20,12,14
"PENK",548,185,48,71,78,116,128,132,100,1661,257,75,307,18,10355,30,94,135,73,8,17,1,54,18,3,36,6,22,11,0,1,2,34,27,38,30,4,0,22,1
"DPP4",1990,1911,1526,1255,1203,577,1069,1714,501,1579,2122,819,2063,620,828,1241,1716,1652,734,575,500,839,1091,366,208,1006,980,388,436,215,2958,390,3382,3398,2265,1045,261,83,775,497
"TMEM221",59,60,46,30,90,38,50,45,45,66,61,77,59,63,62,19,57,97,48,58,3,33,33,15,14,28,57,30,25,23,11,44,33,54,50,28,73,2,19,22
"INE1",223,78,104,95,48,91,143,84,159,91,71,174,101,119,202,24,155,64,66,145,91,121,74,88,22,18,38,43,29,44,32,107,27,227,94,92,31,43,43,74
"APOO",482,320,356,307,718,426,377,656,469,405,417,389,411,461,581,837,509,376,335,564,1074,1162,574,972,440,408,830,1052,560,814,1178,1124,469,1521,545,918,1173,953,698,514
"FKBP8",11613,7717,8793,10160,17572,11893,8427,8321,7976,8477,13819,11722,11678,10403,12167,2503,12394,10031,8949,13612,11270,10172,8275,7041,8616,3815,8644,14135,9857,8187,9987,13315,10880,7547,10098,6193,6567,7636,5139,9617
"ARRB2",1974,1567,1182,1461,2730,2058,2362,1999,1326,1698,2581,1360,1696,1427,1585,1357,2121,1730,1342,1926,3232,2087,3642,1244,3283,1418,1484,2962,1157,1811,1530,1888,1377,4638,3027,1804,1465,1740,1588,2644
"VAX2",68,25,24,30,85,58,21,48,62,27,60,34,64,79,121,54,74,58,48,55,230,41,20,55,141,22,93,28,32,10,332,59,68,75,19,10,53,120,133,96
"PYGM",122,510,649,2111,684,121,137,824,130,98,3039,257,1018,197,259,139,479,312,881,251,17,37,60,27,52,17,50,59,38,32,33,41,20,205,262,18,31,32,42,12
"SLC25A45",1033,405,659,411,392,545,408,487,861,504,578,962,542,714,709,259,771,604,382,983,906,556,534,651,464,228,384,375,341,831,325,406,194,1320,805,943,215,718,282,205
"LINC01118",14,21,17,16,4,8,21,10,28,14,19,35,17,28,30,22,19,24,6,11,13,3,18,3,3,2,1,8,0,4,11,5,7,11,14,4,1,1,3,7
"ZNF2",665,352,435,273,606,296,242,427,450,596,435,350,309,480,560,410,472,369,179,852,372,647,474,692,82,349,391,447,273,379,512,328,659,1045,588,613,430,560,397,249
"CLECL1",33,7,30,2,19,51,31,38,22,24,10,28,30,42,30,13,27,26,30,27,34,18,206,20,67,33,10,34,42,39,22,60,6,305,66,44,25,17,47,53
"RBM19",2450,1150,1888,1148,1685,1943,1335,1407,2031,1590,1686,2241,1493,1706,2086,465,2203,1343,1241,2217,1353,2686,1696,1428,968,633,1095,1343,1358,952,2444,1423,1767,2723,1723,1906,999,1863,1360,1430
"PHIP",12587,4276,6772,3529,1989,5517,4543,5967,8443,5117,4219,6233,4370,7541,9907,7114,7338,4207,3536,9663,6672,9523,6544,5502,2408,4809,3048,3985,1853,3941,2737,4985,7436,14923,6395,6364,5418,5597,5234,2503
"ADIRF-AS1",554,248,654,267,754,258,400,530,563,311,617,683,453,898,558,491,619,453,256,683,950,263,169,139,101,34,77,118,104,209,85,36,233,440,297,310,56,175,78,37
"RPL7P23",40,51,17,26,36,28,28,62,49,53,15,39,10,59,52,109,27,29,15,59,14,31,26,16,7,23,24,44,31,13,52,11,44,40,44,30,48,40,55,19
"MRPS27",5152,3595,3823,3379,5054,3982,3107,5311,4684,5111,4146,4111,3223,5431,5887,4325,4487,3992,2795,5911,2671,10704,5168,3767,1208,3078,4246,6190,4515,3380,5877,4028,4041,8419,5946,5850,2854,8737,2435,1719
"PAK2",9050,7739,6129,8206,4045,5847,5721,9882,5467,6742,10799,6086,5952,6136,8470,8098,8570,5926,5247,8483,23198,14981,11162,8380,2004,8304,5860,11387,5466,7253,18571,10397,41025,20849,12665,14740,6332,8999,8131,5153
"DNASE2B",54,15,10,12,10,11,30,25,0,2,8,159,13,11,12,6,11,7,18,29,0,2,18,14,11,9,212,165,0,176,20,109,4,57,35,101,117,1,8,1
"EXOSC2",1710,917,1152,719,1207,1188,839,1164,1520,1259,1003,1313,1028,1481,1692,919,1363,1198,708,1838,2330,2764,1453,1465,576,633,857,1050,863,816,1176,991,2527,2419,1478,1543,1647,2750,1130,1450
"WFS1",3157,3670,2367,5336,3777,3422,2698,5817,2267,2391,8088,3899,4366,2530,4464,1737,5140,4253,3523,3422,850,5106,7181,1621,560,3172,2591,5423,4526,4880,5409,2929,4778,4824,4644,4270,3130,4685,2867,2253
"CARD8",2589,1921,2349,3309,1899,2179,2064,3042,2233,1783,4547,2753,2568,2046,3190,2480,3418,2692,1852,2980,1449,1856,3151,1433,709,1712,992,1865,914,1101,726,1487,910,6382,3680,4062,1618,3045,1591,1469
"LEFTY2",20,98,122,355,134,13,82,544,13,15,70,50,404,19,21,101,72,83,159,53,20,9,52,1,3,8,17,51,43,3,11,3,1,73,261,93,19,18,36,1
"AC007405.3",144,51,67,46,124,66,41,123,109,76,69,73,88,122,158,321,115,60,49,199,15,767,208,306,31,39,136,269,168,237,69,249,153,709,89,56,283,72,34,84
"AC025287.3",25,20,31,27,3,20,17,11,18,22,6,39,22,30,26,6,24,22,12,40,19,39,29,11,5,3,7,12,0,15,10,12,4,63,28,27,5,10,12,20
"GUCY2C",47,32,21,20,8,23,13,43,13,12,38,28,19,29,36,18,43,18,16,42,25,13,22,23,19,9,13,36,5,1,4,2,25,131,9,6,9,12,11,20
"IGLV9-49",40,61,37,8,48,40,47,127,64,27,2,61,26,115,70,1,97,44,9,61,11,2,145,95,1089,1,71,29,38,15,0,49,17,44,413,12,15,48,4,5
"AC009902.3",6,10,12,19,20,7,12,26,13,16,17,12,4,23,27,55,8,17,11,33,82,1,2,9,15,5,5,5,3,7,8,3,2,19,13,15,1,1,6,11
"DPY19L2P4",375,55,9,2,85,11,10,250,45,4,2,22,102,115,64,64,217,7,11,119,2,3,54,5,0,38,38,41,2,296,18,6,0,573,115,152,1,3,7,0
"FAM174C",781,689,757,732,1214,904,713,752,585,500,842,1092,972,887,1129,430,874,726,724,887,1082,803,1444,934,1096,574,1877,2208,2188,1060,1384,1620,689,1188,956,732,807,1299,673,804
