"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"AC003681.1",271,129,207,53,40,176,358,173,112,254,350,281,178,106,527,228,446,134,184,563,199,254,115,255,78,125,195,95,70,102,56,45,88,125,42,120,81,50,122,122
"C8orf37",125,345,376,99,147,323,401,195,152,416,264,443,292,408,534,418,452,408,265,509,568,229,913,368,119,268,450,167,139,246,127,253,236,292,746,354,420,897,935,242
"SLMAP",3564,5078,4856,1928,1556,3702,8035,3314,5026,6765,5453,6205,4935,5406,7063,5976,13650,5130,6247,9202,6630,3940,4724,7693,3482,2627,4907,2996,993,3348,5552,3192,3255,3594,5472,11932,2942,4654,9819,2353
"AC073046.3",14,6,5,5,0,12,19,1,8,16,9,20,7,5,14,14,17,7,15,26,20,28,26,10,13,11,14,9,4,3,5,1,5,6,6,10,4,3,10,10
"USP32",2937,2019,2144,1260,1409,2751,4977,2474,1657,3597,2803,3484,2320,3128,4270,3805,4447,2806,2655,4862,4344,8930,15747,4537,1510,1478,5056,3755,1519,2362,4087,2092,2948,2641,4133,3128,2084,3784,5545,1337
"BRD8",2463,3416,3331,2408,1688,2377,5388,1911,3128,4942,3849,4546,2372,4238,4677,4070,4097,4416,3243,6049,4802,3648,2556,3760,1734,1626,4184,3798,1474,2035,4425,2725,1802,3451,5361,5360,2153,3011,2248,1524
"POTEKP",2,85,62,25,3,222,616,38,124,489,45,566,36,82,185,169,193,82,390,508,7965,1963,38,11,3,10,410,195,3,6,1114,194,3,240,1,317,34,764,136,256
"AKAP1",7595,8512,7460,4586,4495,5285,10083,4380,8628,8476,8206,8928,4203,6670,11942,7046,10885,7859,6587,16024,5610,8481,7374,8564,4485,2128,6355,4949,2088,2402,5560,2869,5781,2130,13467,3641,3096,6315,13531,2632
"CYP4F35P",4,11,6,7,30,13,13,1,14,28,13,16,10,10,24,14,24,16,13,8,220,135,0,13,1,6,18,0,1,1,2,4,1,2,4,0,0,0,109,2
"SGSM3",13,17,42,35,17,16,43,8,12,63,62,33,17,30,25,31,36,40,39,75,30,39,7,40,14,6,13,9,36,24,12,3,14,17,12,20,8,17,11,13
"MAPK1",11783,9901,7482,4989,3630,8569,11408,8245,7157,11165,9802,9211,7993,9389,11548,11144,14170,8217,8457,13032,6972,7404,14393,17207,9564,4767,10382,6417,4579,9655,6455,6030,9748,7620,7819,13245,4775,11399,18795,4657
"ASAP3",2404,3422,2992,3658,1542,2982,3475,2125,2550,3243,3011,2415,1838,3676,3527,2926,3170,2775,2775,4512,4856,2417,1567,2206,2422,1891,1895,4240,1564,3252,2823,1505,1547,1893,6455,4409,1395,2271,1616,2553
"CDK16",4544,4332,3835,4224,4102,3402,6222,4286,4823,4464,4353,3813,2420,4395,7053,4965,4627,4259,3982,4555,5533,10473,5200,29780,9371,1745,5645,9656,2819,5675,11380,4416,9444,6076,17759,17223,3919,5172,7453,2445
"PDE6D",778,757,667,809,396,454,790,627,896,818,820,636,400,733,880,783,998,695,522,907,825,1104,996,2272,707,380,782,1237,1298,1179,1293,991,1048,709,1253,963,618,1141,1674,699
"AL117327.1",5,15,14,11,0,5,15,6,11,11,10,8,7,7,13,7,11,11,17,8,9,8,8,30,9,2,21,5,1,22,5,8,3,4,2,10,8,0,11,3
"CDC42BPB",9533,4619,7318,2781,4503,6058,9513,7467,3945,8475,8870,5917,4329,6673,13282,7205,8342,5949,5857,8307,10969,8610,10832,8139,3114,3676,9121,5566,786,11548,9560,4371,5684,5981,7328,4611,4007,4551,4407,1968
"EAPP",2175,2289,1835,1845,1445,1779,2791,1540,2844,3290,2321,2628,1672,2684,3429,3063,3637,2286,2080,4330,3877,4401,10772,3117,1246,1716,3337,2304,1571,7275,2450,2311,1832,2316,2488,4068,1818,4222,5192,1956
"TMEM106A",631,226,288,320,133,416,442,606,309,657,355,409,309,459,659,414,393,256,325,613,595,396,395,1847,283,160,653,384,220,443,246,544,475,368,517,980,470,447,547,292
"NPRL2",618,917,966,1077,518,777,1110,684,1293,1279,1006,1130,588,1010,1132,1077,1091,1187,723,1593,1506,1781,707,1211,859,690,1452,1061,711,672,1513,1146,1112,1372,1630,3206,1166,3031,1218,1010
"HESX1",26,72,28,29,28,26,79,16,58,98,38,71,47,69,77,65,73,97,42,106,70,72,30,563,160,39,71,42,65,29,36,39,48,72,76,147,27,92,143,39
"AC022413.1",21,12,4,26,18,17,27,15,17,21,21,20,7,16,55,17,24,6,12,24,15,29,21,23,16,10,15,17,18,11,13,18,15,24,8,33,20,52,36,18
"AC005332.6",1962,1265,1023,1312,829,888,1659,1149,1145,1740,1455,1141,936,1370,1887,1425,1371,1100,1024,1749,1133,2779,8976,1869,567,604,2086,1232,1044,1325,721,955,1032,961,950,1485,885,1334,1798,1077
"CANX",37944,39648,33245,22976,15988,41307,61534,33711,30651,47514,56564,47251,28033,45262,54011,47603,53631,53248,38658,81024,53307,61516,81522,110378,49724,21885,67320,60895,24059,50450,56309,32837,49911,43380,41665,92778,38672,81794,77079,29684
"RGL3",327,689,645,408,172,317,828,223,407,689,683,714,193,474,520,511,560,764,306,591,170,768,621,92,35,95,598,71,603,73,620,393,52,34,23,238,646,712,302,232
"HSD17B1",20,59,48,116,15,47,74,56,159,20,29,17,11,18,58,30,23,19,26,27,23,30,4,65,6,55,251,45,11,9,20,27,33,28,7,190,31,42,132,25
"LINC02522",0,0,4,0,0,0,2,0,0,0,1056,0,4,0,0,133,127,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0
"ST3GAL2",1215,989,1074,1909,818,1202,2246,1353,1413,1254,1089,919,597,1509,2286,1273,1166,1281,843,1032,944,1060,546,2320,683,481,2079,1424,705,1607,1038,1060,955,680,802,947,1003,563,978,549
"AC104472.4",22,16,5,12,19,10,35,20,31,32,50,11,14,25,37,32,30,40,17,60,15,23,46,42,18,17,28,26,25,4,26,20,38,10,28,16,23,87,27,31
"ACAP2-IT1",18,9,11,2,4,20,33,5,5,22,21,20,15,1,34,16,23,8,23,37,36,15,23,25,9,8,19,12,3,4,1,2,7,26,19,18,2,10,15,5
"AL445490.1",19,0,2,2,2,8,5,7,0,118,6,14,3,4,37,6,1,10,12,8,10,28,6,115,44,2,22,17,10,11,16,18,26,3,10,65,6,22,10,0
"PARP16",698,1187,865,780,685,685,1398,536,892,1205,1866,1083,649,1090,1409,1205,1092,1144,747,1466,1040,671,922,1196,605,585,1258,780,282,834,946,931,910,659,992,1325,726,1217,1240,849
"AC008537.2",36,24,24,9,9,38,42,29,10,46,37,43,34,36,53,41,40,32,58,89,43,6,28,29,12,31,41,8,7,19,13,16,14,70,10,202,12,8,7,3
"AP002985.1",49,9,11,25,7,30,47,33,33,28,29,45,41,14,62,48,32,69,46,55,84,34,18,49,7,22,111,23,23,29,22,7,22,21,4,65,8,17,27,10
"NDEL1",3843,2873,3044,2544,1493,2324,4396,2421,3021,3382,3848,2908,2151,3231,4600,3752,4566,2748,3132,4021,1485,2408,1828,6250,2583,839,2829,2025,1021,2849,2370,1157,2931,1708,4042,2457,1316,1082,2587,823
"MED28",3394,3872,2813,2501,1945,3968,4790,2517,3710,5583,3174,4120,3021,4181,5442,4565,4504,4438,3294,5951,5661,3543,4781,4136,2555,1786,5577,3525,1662,1997,2334,3108,2714,2614,5520,6176,2259,3772,4258,2040
"AC010327.6",12,38,40,63,15,40,59,20,90,59,68,59,22,71,69,59,72,58,49,86,63,46,2,105,32,13,61,47,41,20,61,21,86,38,26,96,39,16,13,36
"LRRCC1",974,768,1224,420,519,682,1183,952,693,1517,968,1439,1280,956,1710,2004,1627,1069,1034,2156,3015,1161,3890,862,901,1080,1612,2923,457,946,1773,1237,2017,1151,6444,1223,924,6297,5365,601
"SLC25A34",61,90,106,77,349,66,87,128,180,106,183,66,69,49,336,72,46,43,91,67,101,47,8,64,20,32,58,36,60,26,44,15,21,17,26,24,29,8,35,36
"PROX1",334,200,231,229,114,2318,561,576,192,1194,660,410,601,933,1735,667,673,153,1416,1245,130,43,61,1025,709,32,839,57,301,141,63,125,19,303,126,22,48,7,345,58
"PFKM",1265,3767,2154,2230,781,2735,4702,1841,4596,2872,2155,2750,1461,3396,3848,2963,3166,3908,2243,3206,2855,2055,2451,2059,1477,1038,4256,4701,519,1964,908,1917,1147,2498,2671,6677,1595,1670,1827,794
"SLC22A3",2504,159,349,309,1340,719,716,1214,414,603,397,241,134,188,1810,343,258,414,127,180,120,160,530,507,72,103,497,11,171,59,9,36,197,41,4,34,138,11,418,137
"GALNS",857,826,790,933,480,682,1472,1054,1074,963,1240,980,441,753,1419,1017,1008,1050,704,1135,948,2710,1930,1915,1870,417,1039,2070,695,1777,1621,1150,2162,1428,682,1196,1273,647,1595,431
"IDH3B",2780,3849,2748,3900,3737,2555,3818,2523,4793,4336,4258,3282,1712,3502,5739,3440,3878,3540,2734,4820,2529,7332,1433,3773,5231,1706,4101,3602,2975,2625,3424,2789,2836,2501,3094,3821,2314,2746,2479,1665
"PDE1A",1067,289,202,491,390,455,326,612,568,754,408,318,411,394,689,439,401,120,412,371,459,148,276,822,117,145,1691,106,85,1348,369,253,96,146,67,195,153,168,447,205
"PPP2R5C",8706,6861,5266,4642,3049,6173,11053,6232,5925,9729,7145,7274,5469,8129,9813,8020,8634,8484,6412,12669,11250,7962,32360,14250,6034,3795,9810,5222,3415,9156,7189,4984,7525,5828,10040,5981,4628,9482,11800,4612
"DNAH7",63,136,162,79,19,216,367,119,157,409,237,431,280,237,234,421,408,223,229,501,1722,129,83,44,41,357,187,301,11,51,157,165,29,368,8,929,141,273,227,100
"CENPO",145,255,132,210,76,221,404,193,185,351,318,260,116,308,236,265,220,355,190,368,231,498,443,1639,525,100,450,621,221,262,206,260,1496,465,2539,899,148,353,576,104
"KATNAL1",3846,1438,1348,977,1387,1643,1932,1728,883,1699,1602,1369,1524,1349,3937,1869,1863,871,1397,1829,1907,1277,2536,2464,609,521,1584,1204,386,1315,660,670,1221,1270,1214,1125,979,1066,2342,585
"AC027373.1",25,8,10,6,7,4,15,3,11,6,14,10,4,11,63,13,10,7,8,7,18,17,10,14,8,10,5,5,24,5,8,0,20,4,8,7,5,11,19,14
"KIF21A",1226,820,814,260,624,748,1084,612,324,1330,1675,1166,693,1011,1410,1305,1757,933,802,1678,1739,1365,4392,2035,2763,615,1045,2183,309,530,1746,600,1075,1099,3323,5560,401,821,2284,318
"PRICKLE3",327,615,383,539,331,383,613,325,545,519,502,398,253,422,648,401,458,488,306,631,465,719,285,1159,651,185,636,791,679,333,760,432,619,448,639,789,385,628,524,355
"SLC22A12",5,13,6,56,4,25,101,191,47,9,48,3,21,1,34,1,0,1,25,1,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,2,0
"LINC01006",338,747,294,406,357,282,431,378,504,406,536,444,238,519,577,439,526,341,309,483,835,425,709,1007,790,50,375,717,488,256,148,191,760,301,1694,236,455,790,976,295
"AP003392.1",48,12,69,2,4,29,95,23,11,72,70,57,58,36,103,38,61,22,52,79,87,25,43,43,20,18,66,21,9,15,22,7,28,19,13,46,23,17,13,8
"LRRC73",3,91,59,92,3,59,75,11,87,43,36,61,21,52,28,50,53,67,46,48,96,85,6,30,43,44,32,285,10,12,334,201,31,259,188,329,65,58,57,42
"THEM4",1122,886,1194,833,785,843,1463,1067,1285,1779,3161,1047,921,1263,1854,1937,1552,843,1170,1536,1297,1221,1466,3872,813,850,2057,2383,2043,624,1249,957,1621,707,2215,1438,1364,2037,1355,771
"AC009533.1",74,94,144,77,68,90,350,67,94,259,135,380,129,84,194,93,309,156,208,685,75,137,27,198,108,11,90,61,75,52,122,50,144,84,408,130,35,24,39,37
"CIB1",2429,2844,2560,3759,2213,2019,3345,2538,4156,3509,2660,2598,1596,2000,3275,3045,2766,2010,2103,3235,5277,21729,5364,5152,3384,2029,3472,9952,3659,4441,5922,6235,4607,3114,3359,9892,4582,9393,7576,6033
"DNAJC25",908,532,503,403,629,393,835,530,527,582,609,726,414,597,972,651,802,497,470,1068,745,673,672,1117,565,421,491,656,213,678,512,485,378,505,954,1221,499,1584,1125,570
"CASC11",3,11,2,12,2,13,13,5,4,10,2,27,9,29,9,22,15,22,20,19,6,5,40,10,16,1,5,4,17,0,1,4,1,2,70,12,6,3,0,4
"TACO1",741,946,661,970,749,658,943,727,1137,985,813,647,426,729,1157,746,774,903,549,981,873,5297,1836,1172,822,460,1115,1132,647,634,1256,898,1564,825,1960,1732,761,2066,973,591
"KLF4",18750,1490,10343,10685,8208,6722,9284,7671,2583,3171,8922,3077,2521,5421,29078,7564,7912,1194,8324,4429,1420,544,236,6499,1579,1754,1719,2173,358,1025,2389,2302,1113,504,1355,3304,1719,411,6769,3068
"PTGES3P3",40,40,28,28,30,38,27,26,9,22,32,42,26,23,51,49,69,41,44,65,64,39,150,92,35,3,61,45,18,43,48,35,43,40,70,102,22,66,191,18
"FNBP1",3100,2560,2546,2766,1259,2893,4860,2498,2560,5202,3606,3726,2349,3390,4939,3129,3898,3832,2834,5653,4445,4074,2269,11522,2288,1650,6053,3231,1874,4129,3207,2967,2861,2730,17898,2521,2743,2376,5285,1718
"BBS9",1401,1166,872,853,401,984,1469,880,1145,1508,1077,1187,910,1228,1467,1243,1766,1091,903,1824,1468,901,1537,1323,570,585,1453,1681,241,1400,1181,998,783,445,563,1378,593,688,1165,457
"PPP3CB",8510,3870,3249,3137,3309,3717,5569,4732,3870,5151,4314,3984,3452,3482,7416,4582,5126,3233,3309,5727,4186,2422,5740,6416,1848,2043,5476,3118,1101,3767,3833,3121,2527,4356,2694,3901,2713,4987,8304,2651
"MINAR1",40,64,57,39,5,73,170,57,38,108,99,117,63,101,83,80,125,94,81,158,172,208,389,475,377,97,265,116,35,426,79,70,116,30,84,517,79,62,337,58
"TXNDC5",26,15,57,5,11,19,74,9,14,23,73,47,6,22,40,18,37,16,37,37,9,19,6,81,29,2,49,13,7,25,22,20,30,19,62,71,7,7,13,0
"SALL4",11,56,14,12,16,23,65,13,37,28,8,23,17,28,58,30,16,20,32,16,152,493,312,155,62,109,131,497,118,532,151,132,214,43,231,198,284,44,989,121
"AC027271.1",7,4,20,14,11,4,13,7,14,16,8,10,11,11,12,19,14,12,10,18,4,19,9,11,3,5,16,8,24,8,0,1,5,2,7,1,4,1,5,5
"SOX12",270,1572,754,1456,444,882,2154,653,1367,1184,565,1039,516,1391,1031,1043,606,2167,718,1027,4003,8525,1832,1450,2991,1147,3871,6741,1405,674,2751,2616,1143,2204,4617,1844,2686,2696,4245,1645
"SELENOW",10993,8194,7199,19416,4061,6343,8093,11030,14480,8205,8312,4148,5507,6455,9356,7670,8688,6251,8499,6331,6589,12238,13401,12453,8241,3036,11639,12389,9283,10277,12801,8749,10838,6262,5726,11901,7277,12293,11457,6262
"AL035448.1",20,7,20,1,2,42,31,9,0,23,17,26,29,23,41,27,33,41,33,67,26,20,17,24,13,6,18,3,7,5,20,2,5,2,4,4,4,0,7,4
"ZNF891",495,311,521,162,155,414,664,218,183,682,568,700,502,344,707,574,683,503,374,1037,700,432,466,662,106,317,572,271,151,133,298,124,337,249,1186,1051,166,271,560,193
"LATS1",3720,2664,2688,1167,1246,3153,5476,2275,1305,4250,4383,4668,3235,3655,5354,4500,6154,3738,3004,7434,5333,1603,4174,5369,1727,1463,4706,2230,650,2541,2761,1288,1365,2907,1337,3776,1618,3803,4273,1233
"ACER2",1309,409,677,128,701,391,783,495,266,602,1044,461,396,517,1084,574,851,327,365,544,1549,139,404,583,137,409,938,266,21,114,241,299,67,225,261,379,230,355,673,183
"HELQ",891,833,700,514,537,533,1185,536,603,1121,1034,961,592,943,1301,999,1230,790,774,2055,849,696,1080,1608,384,413,984,408,192,529,695,481,413,459,781,415,409,729,1061,405
"FAM20A",1100,352,699,1284,287,1059,2178,1959,935,1093,1102,921,751,1646,1401,918,598,861,735,810,368,1081,445,5761,1544,148,1353,575,608,1432,267,722,1769,106,819,925,802,302,446,243
"ZNF382",243,250,182,107,80,199,433,207,223,416,198,318,199,289,335,269,217,361,169,457,468,318,459,655,563,182,492,389,49,221,375,150,331,350,893,452,233,300,497,195
"RAB10",9549,8270,6601,4401,3890,8115,11272,6897,5132,9268,8342,8288,5783,7266,10243,9462,12631,8716,6437,12207,12402,19309,17378,20950,10148,7825,10675,12657,4129,10408,7480,7027,13601,8182,15284,22019,6206,14224,24656,7625
"CHMP4C",45,1563,1089,617,30,698,1928,298,727,1360,867,1480,814,1579,729,1148,1526,1966,1047,1615,957,942,1841,3169,2868,386,885,1054,1876,389,865,628,1850,956,4703,1040,583,4213,1193,516
"LYPLA2",1017,2952,2108,3443,978,1789,2559,1478,2537,2235,2677,2062,1333,2007,2126,2912,2764,2511,1908,2472,3293,3797,2808,4484,3919,1481,3810,3669,3732,2986,3077,4002,3496,2136,6645,11047,2614,4044,2407,2325
"ETFBKMT",435,300,251,214,170,315,452,360,329,649,373,364,308,314,593,405,416,295,266,456,451,295,563,337,125,318,584,257,112,221,364,208,127,349,243,317,208,499,507,306
"CYP4V2",2064,2084,1515,1021,936,1396,2671,1521,1293,2571,1649,2044,1630,2071,2512,2163,1785,2862,1900,3240,1837,884,2349,2141,514,920,1577,596,373,749,2725,1077,562,793,805,1589,1119,3353,1191,1933
"ELP5",962,1783,1307,1528,1125,1058,1777,1096,2028,1788,1196,1283,809,1345,2182,1526,1678,1471,1205,1627,886,1192,1067,2570,1039,399,1359,1088,685,926,1648,844,1005,1201,1941,1324,746,1336,1105,886
"KCNS1",10,452,553,119,1,122,226,30,64,274,129,109,59,252,69,168,273,241,146,472,28,11,7,145,15,5,64,17,67,77,13,11,16,63,68,4,5,11,11,31
"AL162231.2",290,389,260,226,391,161,391,220,318,224,215,185,257,240,289,249,226,236,191,358,393,162,69,507,55,99,208,165,23,129,147,129,122,170,37,88,41,220,73,134
"SLC39A12",6,11,1,0,0,2,13,9,6,1,6,11,3,12,28,9,33,69,7,59,0,0,0,96,22,0,5,0,9,0,0,0,25,0,0,0,0,0,0,2
"DCTN1",5745,7608,7280,5397,4730,6897,11200,5393,7756,8782,9017,7009,3675,7556,11983,7611,9874,7571,5952,8648,9280,8682,2715,12570,6638,4776,9131,9344,1142,6504,6431,7057,9074,5161,9277,11007,5218,6341,3982,2934
"CYP1B1",2777,1769,3112,5314,1210,4874,3330,3671,1835,3405,2278,3972,3542,4016,7619,1827,2368,4915,3943,3723,8428,1957,5541,8704,3064,1762,7288,2327,1755,8287,3722,6884,960,1146,1347,3110,4136,1345,18409,2955
"SNX19",9837,5377,6160,3400,2909,5353,7968,7224,5182,9074,8603,5278,5081,5987,10313,7339,8095,5368,5712,8172,9367,3695,7695,13827,896,3706,7567,4787,1748,8000,4153,4700,4275,4885,3160,4772,3054,7996,9043,3590
"OSBPL8",8402,4461,4166,1886,3248,6921,8923,5124,1915,8258,5347,6105,5770,4167,10177,6771,8331,5554,4804,9413,8233,5166,11012,12829,5093,2473,8550,3451,1175,6903,2394,2309,3603,2192,5747,13024,3605,11035,9291,2234
"CASP16P",1,24,17,5,2,18,60,16,19,62,26,99,19,18,23,23,36,15,66,90,251,21,12,36,2,30,19,7,3,3,29,5,14,18,9,14,54,26,6,5
"MAGOH",878,1427,1091,1391,816,646,1181,617,1470,1365,884,1096,637,1195,1284,1183,1657,904,915,1653,1100,1721,1029,3624,1717,552,1447,1428,1342,1157,1039,1108,3039,846,3016,2632,771,1592,1326,1232
"LINC00562",12,3,10,21,7,14,11,17,10,25,15,19,9,21,33,25,11,17,16,18,17,23,26,23,6,5,22,4,8,28,1,7,5,4,5,10,8,18,40,0
"GALE",217,783,983,992,267,646,1028,370,723,818,2263,751,346,796,804,994,997,998,850,1538,1320,2958,1526,2114,1721,811,843,1946,1775,997,2644,1665,1450,891,1434,3929,1471,2732,1298,1661
"PUS7",742,982,1117,509,228,566,1590,650,684,1266,935,1594,824,1347,1017,1212,1592,1457,932,2533,1311,1183,2716,6044,5319,334,1250,1473,662,984,991,875,2408,833,5197,3476,897,2016,2566,540
"AC008467.1",47,24,68,25,12,8,34,10,46,40,30,22,17,10,36,40,32,12,21,44,66,49,42,34,3,18,29,25,10,12,9,9,7,7,4,23,11,5,3,22
"LINC02604",260,500,340,317,121,300,672,177,458,355,461,535,300,479,470,473,324,491,316,620,1041,1142,347,259,447,213,544,420,240,180,522,288,84,540,187,421,310,443,812,599
"ITGAV",11265,4470,5600,3021,3910,7906,11195,10817,2785,9433,11174,7082,8206,7053,11959,11546,12610,5464,6191,10067,17090,10605,26610,19534,4405,8505,15131,9369,2238,20668,7677,10216,7815,11088,4134,17737,9532,8056,40427,6733
"ARNT2",73,1127,560,598,43,831,1301,595,504,1482,495,1287,562,1502,959,2131,1521,1244,477,2774,10584,6078,403,553,129,616,2250,9597,93,773,3648,1364,816,2490,4382,17426,1105,7684,1300,3783
"HIVEP2",6063,1741,1804,1250,1228,2907,4261,2617,1395,2985,4294,2836,2697,2829,4942,2771,7744,2409,2442,4769,1534,1821,2912,7380,2533,785,3626,2204,688,4515,1494,1141,3039,824,2193,3324,1235,855,2267,911
"AADAC",1123,18,518,9,276,9,167,111,28,101,1172,0,244,101,614,55,3,0,10,4,0,1,0,11,0,42,28,1,6,182,0,2,26,0,0,0,0,1,108,6
"LINC00294",1117,514,457,812,397,319,568,506,717,725,473,372,452,516,828,487,414,482,421,461,328,687,680,1499,436,199,592,523,310,697,343,210,1050,453,503,529,370,197,758,231
"CD2BP2-DT",29,99,105,114,23,102,126,47,155,152,80,98,55,110,88,157,109,99,84,110,391,391,178,150,98,167,239,189,59,139,173,330,119,149,102,156,250,1114,234,110
"LIPK",0,13,4,5,0,5,9,13,2,6,22,8,18,18,10,62,42,1,13,24,2,2,9,11,29,0,16,12,0,1,0,14,10,0,5,0,2,0,2,0
"BLK",7,3,8,13,3,57,6,9,5,22,31,23,13,10,14,2,10,6,9,16,141,15,0,717,2,18,190,3,122,11,25,33,41,46,48,3,7,0,4,24
"ZNF134",1536,1727,1329,882,438,1263,2569,1091,1441,2404,1446,2028,1235,2162,1970,2180,2307,1830,1356,2880,2840,3375,3040,2423,766,1238,2628,2745,288,1531,1808,1397,1909,1206,1293,1626,994,1659,1717,1155
"TNNC2",31,18,47,180,67,60,42,38,139,60,46,27,16,24,121,38,29,40,36,30,5,46,16,20,21,5,14,18,53,24,14,11,12,15,3,10,8,6,13,36
"PLEKHG3",722,3590,2717,2287,1316,2048,4682,1522,2463,3695,2609,3171,1341,3942,4047,3070,2813,3413,2828,4575,5486,2953,437,3193,1662,1062,2211,4742,1345,1121,2001,1927,1605,1922,3039,1891,1760,1621,1506,1530
"TFG",5555,4717,3838,3639,2280,3658,6739,4254,3862,5549,5569,4924,3342,4554,6253,5768,6166,4429,4945,7353,6288,18814,23844,14545,5896,3553,6892,9726,7509,6747,6025,5708,8367,4581,8454,16757,4034,13064,14439,4629
"CPSF1",1341,3724,3843,3618,1757,3113,6350,1890,2758,5189,3309,5290,1343,4167,5118,4688,3942,4994,3526,5587,4415,2442,1108,5372,5590,1108,3362,3816,3825,2197,5770,3304,4242,2994,13369,3488,3530,4516,2229,1628
"CAMK1D",3909,715,960,1267,668,1186,1343,1569,718,2488,918,761,892,1053,1626,963,1072,699,972,1541,1061,2067,1044,5886,5613,422,2885,3107,1192,2711,1106,1342,1699,559,11729,2525,1153,306,1282,480
"TRANK1",1848,1239,2149,1282,820,2388,2013,1868,1376,3445,2412,1892,1870,2079,4068,2017,2242,1299,1722,3017,3000,2686,1630,7712,1236,1207,4732,1633,718,3780,4693,2363,2122,1403,1709,2320,1301,1353,1363,748
"NPM1P39",4,14,7,26,24,4,16,6,11,22,10,24,2,14,10,10,13,14,5,30,7,19,15,39,10,15,21,7,3,10,8,12,7,6,18,25,6,10,24,6
"SLC13A3",131,221,158,176,59,242,557,121,143,208,234,231,181,269,361,280,258,711,270,256,704,176,121,1394,822,54,407,141,247,681,538,91,84,32,349,195,130,56,763,62
"SLC25A12",1932,1826,1426,1231,548,1358,2548,1413,1646,2518,1964,2103,1565,2079,2656,2679,2684,1764,1807,3553,3630,1477,829,3776,815,941,2697,1964,622,1336,849,1590,1401,1928,1022,2207,1231,1123,1975,1342
"AC079447.1",15,30,5,11,5,2,12,9,10,16,17,21,11,8,14,12,17,11,20,33,20,24,30,47,10,5,16,20,12,12,7,21,2,14,10,21,11,10,21,13
"AC092919.2",3,54,45,25,5,20,62,15,50,57,29,48,19,29,25,61,32,38,31,51,46,42,102,40,6,31,33,121,7,34,56,41,21,21,21,50,47,51,88,60
"PRR4",12,20,13,9,5,14,47,20,10,20,30,37,23,19,25,30,22,51,8,109,26,30,14,24,5,9,30,20,9,10,8,1,10,17,4,17,9,8,3,10
"RORA-AS1",13,11,6,13,8,9,14,3,9,18,11,15,4,10,10,9,12,6,8,11,25,16,14,10,6,4,8,1,6,8,6,10,4,16,4,8,9,25,5,7
"CIAO2A",978,1119,886,892,865,918,1463,836,1093,1542,959,1159,709,1032,1339,1196,1242,1301,855,1895,2472,1594,3527,4800,2852,853,2403,1585,1113,1112,3081,1429,2211,1646,1853,4750,1224,2456,2362,1425
"MIF-AS1",15,45,65,16,17,27,18,24,29,65,35,6,20,34,70,89,91,10,17,119,63,15,16,98,4,12,44,8,14,20,1,12,7,35,4,22,16,6,13,13
"RPL7P47",7,14,2,18,15,8,12,3,7,7,9,16,3,12,14,6,8,16,4,63,4,8,19,21,7,0,13,4,2,8,1,4,2,4,19,5,3,10,11,13
"PET100",26,60,63,79,33,26,42,17,60,89,60,48,31,26,45,32,36,42,32,74,77,80,20,47,52,23,61,50,53,19,31,38,32,27,89,70,31,49,13,84
"ERGIC2",3332,1847,1557,1222,1044,1630,3093,1951,1740,2748,3735,2147,1546,2091,2942,2193,2855,2371,2106,3097,2657,2455,7734,4804,2502,1837,3281,3005,1314,3662,2636,1962,2507,1395,3461,4626,1731,3347,6681,1606
"GOT2",2034,5159,3401,3541,924,3732,5077,2312,4496,5134,5497,4319,3048,4914,3290,6370,7444,5200,3524,6686,4084,8855,13909,6333,7749,1476,4918,4898,3252,5297,8050,3299,4098,13685,6259,10890,3275,6525,7035,3144
"KIAA0040",4977,4867,5816,2926,1872,3832,6883,4282,4829,5591,4427,4317,3459,4835,7915,7291,7833,3357,4618,4702,6538,9877,7670,5350,1439,3766,8212,2013,2825,2787,6911,15530,3635,4669,2860,9562,10890,11994,4874,4806
"AL021308.1",6,29,16,4,8,20,39,8,19,23,22,30,14,19,21,33,34,29,22,48,45,12,59,27,8,12,17,8,3,9,9,4,1,25,10,10,18,46,22,11
"IBTK",4769,2966,3074,1456,1865,3297,5838,3324,2147,5343,4343,4780,3662,4546,6332,5584,5331,3617,3771,7453,7845,4214,9092,7710,2993,2327,6591,5116,1293,4264,4550,2690,2359,4466,2614,7842,2254,6981,7568,2003
"F12",7,36,61,101,10,65,115,4,39,46,60,54,14,88,13,50,50,99,41,108,73,170,105,284,829,18,114,370,422,39,73,565,445,270,638,808,257,201,160,157
"DGCR8",990,1903,1792,1290,624,1243,2595,910,1895,2519,1872,2068,1160,2129,2177,1971,2581,2182,1718,2665,1612,1734,743,2158,1020,741,1922,1857,744,1266,1053,1272,2148,1362,1900,2147,815,1557,1152,889
"AC012640.2",55,43,25,39,30,14,87,53,88,57,76,46,19,65,61,67,64,40,41,54,72,89,79,78,90,33,44,83,49,14,63,68,96,65,26,70,54,171,231,71
"MALL",194,134,63,133,44,279,325,218,130,126,181,113,77,154,255,183,313,230,164,152,42,38,35,155,143,22,252,32,28,544,43,29,355,51,60,25,39,51,300,14
