"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"RPA1",8635,10953,4372,4912,5107,5351,6913,8744,6110,6193,7534,6349,8092,4395,4831,8851,5774,7395,5221,6495,6982,6711,5484,7221,6517,5849,4476,5463,6349,8762,3700,9048,8837,5670,5503,5325,7654,4251,8107,6209,1266,6972,6221,11099,4035,13967,7572,5395,3188,4019,11038,6091,11794,6601,4576,10971,3226,9881,7407,7613,7986,2116,6039,5211,5520,5358,3125,6242,6487,5098,6650,9283,4516,14976,5635,2141,11347,7198,6288,6312
"SIDT1",1886,2540,696,1194,280,1742,1786,1261,1186,297,1135,432,1208,227,591,1904,1374,1437,983,1147,2787,806,255,1556,1726,395,992,892,562,1033,1279,1549,1109,1990,448,1130,2327,1409,2060,921,3186,2072,2371,11010,836,3263,2701,3199,1742,8723,5792,628,1861,2561,1630,3751,1774,6099,2727,1561,3050,154,2441,2020,2081,2148,10315,4623,1878,3738,2773,13408,2825,5257,86,2030,212,3332,3281,2297
"CPSF4L",8,23,8,6,6,4,6,5,21,2,24,0,6,7,25,16,12,15,13,30,11,21,8,25,11,7,11,8,19,18,13,24,12,12,8,14,5,2,15,11,75,7,2,32,47,6,5,5,5,8,16,4,21,15,1,4,3,10,13,15,6,12,4,1,10,6,4,1,10,39,10,16,1,24,5,8,14,9,0,3
"MED8",1925,1997,1032,1509,1059,1176,2105,1516,1186,1560,1264,1389,2125,2017,1517,1397,1298,1417,1242,1567,1249,1394,1441,1275,1573,1600,1200,1147,1370,1850,1049,1690,2248,1165,1375,995,1907,1094,1643,1399,408,1507,3443,1697,1763,1773,1602,1571,1308,1526,2575,1728,4786,1611,1791,2679,1192,3912,1677,4610,2499,1278,3769,949,1668,1226,1608,1991,2500,1990,1498,2310,1418,2629,2646,957,1727,1225,1347,2321
"LNPEP",13682,6199,4146,8236,8189,7643,10898,8690,5417,18393,6315,16190,9362,11109,6229,4823,7138,11874,6898,7496,4927,3137,10408,4555,9122,11626,5877,4864,4600,13748,3447,6719,7033,3790,10664,7097,3954,4657,9707,13184,2836,4703,5516,4081,4569,18316,5822,10410,2908,10134,30390,3309,8189,4158,14094,13741,3714,22849,14391,4734,6377,1507,7272,4709,3238,6900,13605,7910,4876,5842,9711,7996,4358,9750,1801,3707,5031,5617,4817,5041
"LINC01985",24,10,3,6,12,12,22,35,5,12,4,15,39,4,8,6,7,4,14,31,7,23,15,19,10,8,3,12,9,10,4,5,31,1,14,0,23,12,14,6,1,1,1,1,0,1,2,2,2,2,21,3,0,1,3,0,1,0,1,0,2,1,0,1,0,1,0,4,0,1,0,0,0,1,0,2,1,0,0,0
"QSER1",6936,7058,2426,2815,3359,2559,3317,5087,4748,3626,4532,4181,4398,1997,2670,3368,4301,7714,3448,4171,3710,1302,2675,4529,4294,2626,3041,2859,2451,6864,1707,4860,4869,2916,2004,3639,2758,3023,4803,5740,4846,2374,2963,7014,2364,6731,2997,3130,2223,4623,9704,3330,10397,4752,4241,7627,5340,8042,2023,3574,6566,669,3127,2622,5387,8002,7212,6349,2492,3465,2826,5757,3193,6900,2361,2525,4792,4146,3050,12728
"GORASP1",4219,4696,1999,3171,1863,3005,3672,3493,3570,2786,3403,2973,4574,2934,3273,4567,2583,3093,2922,3931,3645,3599,2561,3150,4225,3285,3347,3188,3126,3698,2284,3956,4467,3080,2661,2342,5190,2740,4447,2959,1198,3002,3446,2320,3153,5451,4379,5338,2429,4729,6210,2730,5678,3168,3181,5245,2816,6692,2256,1973,3851,932,2673,2543,2222,2960,1609,3241,4290,3251,4722,4784,2777,2050,1013,1952,2267,3131,2812,4512
"VAMP4",4256,1702,1184,1428,1753,1432,2490,2215,1759,2115,2107,2424,2462,1741,1373,1799,1575,2766,1582,1978,1566,1015,1568,1102,1969,1711,1187,1378,1085,2253,1076,2225,2551,1186,1326,1331,1717,1572,2514,2485,260,1029,2049,1297,2370,2421,1654,2489,1117,1483,4606,1674,1529,2311,3075,2734,873,2893,1061,1720,2138,623,1284,1074,1212,1854,2499,2409,1642,3427,1352,1218,829,1920,1360,617,1731,1219,2485,1679
"SLC24A2",19,14,1,13,1,2,1,5,9,0,4,8,7,0,6,1,7,8,182,18,0,12,3,20,6,0,3,2,14,21,4,41,20,0,1,5,4,6,3,4,169,668,823,684,723,711,528,172,457,569,1025,274,159,225,3,166,385,2395,191,117,85,51,636,41,338,190,1097,601,592,84,165,184,400,710,0,568,8,169,472,72
"SERF1B",43,62,41,14,26,26,55,38,49,19,56,34,51,44,44,51,43,75,48,81,58,46,20,29,60,36,51,34,15,47,35,32,84,51,24,47,67,36,42,32,15,23,60,19,62,35,27,21,19,33,40,35,83,46,22,46,39,74,41,18,70,15,29,31,57,85,19,38,15,74,93,20,23,104,12,9,33,37,31,18
"CARHSP1",2199,2303,1135,1487,1165,1432,1392,2585,1058,1685,1509,1675,3090,1410,2078,1588,1648,1130,1278,2377,1506,2094,2013,1563,1940,1362,1648,1410,1837,2576,1247,1538,3236,1179,1640,1577,2118,1272,2028,1862,1161,2127,2188,3112,981,8091,1851,2238,1824,1203,1993,1455,5710,1820,2552,1782,2627,2092,1882,3613,1235,1311,1787,1643,1352,1378,1021,2508,2860,1429,1770,2186,1686,1421,658,746,3459,2020,1359,1815
"KCNE4",653,2333,211,1001,1161,1383,896,201,500,372,608,362,628,1346,1674,551,1643,83,2364,950,267,732,239,694,818,730,166,248,391,629,492,803,1211,172,1091,916,2945,1103,282,381,412,5971,2303,770,1547,8399,509,1579,4299,1969,10782,42301,3910,6227,3411,7065,1504,10617,1332,246,3249,227,882,8963,889,3468,443,817,924,12562,2009,583,1825,4408,226,1458,126,4038,16818,356
"FAM160B1",5665,3315,1695,2549,3448,2836,4304,3462,2452,4793,3095,4644,3989,3396,2586,2180,2851,4343,2512,2816,1905,1132,3463,1996,3215,3486,1829,1949,1837,5189,1653,2672,4015,1571,2990,2351,1642,2208,3617,4661,959,1988,2362,3603,1592,3036,2301,2450,1456,3731,6020,1469,2806,2584,2918,5034,1671,6439,3008,1835,2449,358,3352,1226,1957,2257,5118,4394,1998,2032,1731,1811,2001,3802,2044,1679,1476,1686,2123,3005
"HMGB1P10",31,162,43,87,58,39,76,67,137,53,47,128,171,126,81,94,135,53,98,146,109,114,35,64,116,83,45,108,57,144,23,162,95,80,83,106,91,49,211,84,22,138,130,286,162,186,42,37,38,141,87,89,216,43,131,90,25,101,112,91,693,46,386,73,152,127,12,36,83,75,123,211,128,44,46,24,143,28,71,95
"DAP",13802,13733,5571,7788,3698,6404,8334,12103,7880,5677,7868,5597,9666,4452,6307,8105,6199,6764,5481,8009,10388,7705,3714,6815,10169,5144,5694,6977,8680,8681,6493,8971,12075,9774,4105,6051,11193,7756,8791,7032,2597,10199,13624,22277,7892,13344,12687,10249,9373,8577,10687,10359,25232,7701,13235,10402,7656,20586,10887,7973,8643,6740,13413,4060,9902,7136,12569,10198,14767,11382,13431,15487,9499,22016,3020,6536,12191,8632,6363,29877
"SSH3",2305,3673,1903,2591,1189,2894,2614,2554,2750,926,3652,1546,3119,1212,2426,4044,2092,1695,2746,3563,3513,3044,1371,3237,3806,1757,2491,2689,2804,2185,1654,3574,2312,3461,1297,2069,4739,1977,3330,2316,1280,3819,4323,2346,10097,8310,3909,2929,4179,4639,5200,4239,4915,8101,10487,4489,7541,6488,5604,5257,2796,1775,4248,2214,1541,6251,2410,2816,5670,4385,3082,8565,3395,1193,837,757,1686,5925,3868,3068
"AC125807.1",15,27,13,1,6,17,14,24,12,7,13,7,8,4,4,19,8,14,8,8,7,20,9,9,3,1,10,12,14,3,4,25,22,7,10,5,21,7,5,20,0,4,6,8,8,7,30,10,12,10,12,3,6,9,8,20,4,15,6,5,12,0,5,6,13,5,3,6,6,9,6,4,11,4,12,1,6,15,13,6
"MMEL1",57,86,52,60,35,40,59,41,67,18,87,39,82,19,53,125,33,31,66,72,114,115,27,64,90,27,53,66,52,67,56,103,50,91,11,28,120,38,69,64,16,85,147,34,167,272,86,266,120,525,92,61,247,106,131,144,96,687,207,86,35,123,1856,15,59,44,24,42,556,125,167,151,48,135,16,75,42,156,82,70
"AC018647.2",1074,1126,445,611,655,693,1101,1094,811,675,901,583,757,488,731,906,638,953,551,820,945,681,522,925,793,737,713,584,584,1012,480,1226,1060,668,587,498,1058,571,1150,1104,276,466,791,1696,786,841,716,416,497,1282,1923,477,1737,759,421,1024,575,1901,800,1803,1945,256,1194,659,991,1247,1108,886,583,1486,779,938,320,305,564,312,580,511,613,560
"CDC45",72,378,104,55,7,53,15,65,140,30,99,27,66,9,65,84,283,145,68,104,39,116,30,115,46,41,80,205,138,167,21,37,142,24,52,99,182,45,63,89,54,184,690,1539,369,365,114,456,197,35,203,776,2213,105,609,507,464,135,184,992,1691,542,711,377,712,1534,464,546,894,106,263,1544,911,747,301,26,1670,357,170,1057
"TAS1R3",20,72,20,34,14,21,17,20,36,4,58,19,43,6,27,43,111,24,18,51,22,49,15,13,66,11,114,26,22,59,12,50,41,28,9,45,69,36,37,28,44,42,131,42,54,15,57,89,165,30,35,133,114,31,252,30,27,217,102,97,377,100,5692,25,9,7,184,34,492,27,20,1038,8,12,362,26,35,58,145,366
"MB21D2",1605,837,501,555,570,310,702,970,639,498,528,457,640,343,416,1112,582,1483,540,887,793,514,431,640,712,562,626,637,432,813,541,1373,1061,523,319,465,630,457,1416,652,106,354,780,1313,420,252,973,497,472,353,1276,391,223,359,117,454,279,648,411,529,777,191,295,277,895,83,1250,1020,716,562,361,944,299,1028,397,226,478,823,648,107
"NKIRAS1",1572,843,502,793,805,671,1159,932,643,973,754,1006,1126,1311,761,858,590,1269,755,891,778,909,1045,807,1033,814,538,552,638,1133,499,962,1483,592,890,547,843,717,1046,1049,414,622,864,304,583,1429,759,906,408,602,1373,734,1157,607,977,1118,382,1519,1090,620,998,226,1255,801,943,860,1648,1186,941,1414,997,861,619,1111,443,380,486,492,644,1183
"MKRN2",2967,2902,1419,1807,1819,1906,2549,2551,2039,2356,2042,2352,2779,1738,1917,2148,1797,2705,1857,2363,1885,1480,1923,2092,2116,2050,1559,1816,1870,2797,1272,2874,2559,1630,1677,1716,2024,1643,2975,2395,934,1470,1901,1214,1973,2893,1787,2035,1319,2068,3818,1576,2807,1666,1663,3181,1365,3487,1361,1682,3663,971,2181,1469,1906,1649,3704,2173,1663,2507,2009,3328,1349,2250,795,1028,2154,2102,1378,2354
"HOXB-AS2",25,13,11,29,21,23,7,43,34,81,34,55,55,23,36,39,25,10,33,25,19,19,32,34,55,54,20,43,5,43,13,22,12,16,23,42,11,16,45,44,38,7,18,7,3,53,26,514,4,886,239,10,73,23,29,118,6,50,24,17,14,0,67,2,48,21,20,26,37,133,2,6,3,6,27,7,34,9,9,81
"GZMA",336,519,174,130,106,47,148,212,64,253,170,218,678,72,184,75,881,299,141,175,73,439,100,109,151,148,44,122,105,426,322,182,1041,173,183,139,204,274,128,122,5,160,147,28,90,63,123,336,327,773,1550,52,137,101,65,472,463,531,174,443,1756,926,29,186,285,155,60,70,1242,114,22,40,82,278,38,42,409,148,106,98
"CDKN2AIPNL",1299,1415,624,816,929,1022,1328,1105,809,952,906,901,1145,1199,796,1264,680,1147,708,979,1032,1364,969,744,949,859,717,642,814,1210,723,1093,1448,855,690,697,1646,722,964,995,354,908,1610,960,1393,2545,958,1039,992,970,2037,1276,1793,881,2836,1792,802,2012,1242,1193,1135,556,951,1302,707,1099,2220,1334,1264,1799,2102,1869,935,2833,496,400,880,1000,996,2030
"PROB1",82,409,95,220,102,149,150,82,176,55,194,174,380,127,95,216,205,104,272,326,188,334,198,264,344,117,267,195,149,201,196,180,120,244,85,182,356,133,198,121,802,379,433,94,155,744,530,645,129,868,962,275,29,299,161,424,273,433,445,85,170,58,150,284,122,165,103,65,276,92,640,110,118,164,152,128,153,1497,395,160
"ZNF98",82,74,58,65,42,50,103,76,141,8,97,27,81,2,36,110,53,225,20,26,125,60,22,73,75,28,47,63,70,113,68,165,149,65,18,39,90,111,90,168,153,72,49,394,2,252,110,182,20,14,26,7,256,19,80,5,7,208,166,0,58,27,163,5,155,0,18,192,99,2,77,408,4,13,21,129,95,125,1,2
"AC004877.1",14,10,6,2,12,7,20,24,9,12,15,17,18,3,11,22,13,18,9,13,14,20,14,12,14,8,15,9,10,15,2,18,13,15,12,13,14,7,9,23,23,2,7,2,8,6,20,7,3,37,23,4,9,12,10,10,8,11,9,5,20,2,5,11,6,12,4,7,20,1,7,4,2,6,8,6,5,2,5,2
"DONSON",773,639,218,255,260,217,376,323,375,442,333,307,428,244,278,295,548,657,414,544,331,231,230,312,402,228,301,453,292,404,250,354,675,226,175,194,490,311,540,430,218,693,822,2644,518,1678,421,940,324,406,1002,888,2358,447,792,960,449,1162,768,993,1324,1216,1558,330,702,1036,1308,1745,1677,302,434,1156,1059,1912,676,180,1704,777,359,1061
"CMC1",1119,767,476,523,553,501,847,656,566,642,627,511,786,609,610,629,791,752,457,716,542,548,546,510,665,487,459,407,448,715,434,505,922,427,460,340,848,478,668,709,285,660,980,613,659,1468,723,807,560,747,1581,781,1891,641,1151,1558,537,1219,1095,489,1187,417,488,612,746,840,1537,1039,993,1186,1133,1478,738,1120,344,327,593,797,572,762
"CUEDC2",1044,3287,1260,1852,1123,1650,1551,1559,1708,1108,1850,1845,2960,1965,1649,3095,1619,903,1802,2352,1896,3152,1922,1911,2169,2150,1629,1494,1821,2196,1144,2368,1879,1874,1842,1742,3940,1371,2168,1313,224,2362,2729,1459,2951,2955,2712,1398,2533,2018,2098,2715,3088,2074,3292,3464,2246,3372,3409,1943,2896,1020,2548,2262,2584,3180,559,834,2489,3376,3380,1074,2445,974,2302,986,1434,1977,1887,2809
"COL5A2",9868,33460,5945,10238,6577,11014,6735,7205,5069,14022,2885,14142,14683,15685,10253,2158,9076,3806,19945,12545,1442,5371,12569,11670,6801,21613,4568,3178,5933,10889,3841,7253,6844,750,15003,6257,10730,15871,5686,5168,4727,66467,56273,50829,54652,61795,30826,22980,46819,22856,71804,26692,33265,13885,4686,83620,41632,67837,11786,11791,17239,6850,42162,7162,27270,20223,64956,78566,73922,5854,17391,62727,69106,33871,4002,34498,4500,20203,31643,22429
"MUC3A",268,117,59,129,109,156,85,136,54,604,130,318,255,192,73,40,155,20,55,166,38,114,258,28,189,329,71,32,137,68,35,37,68,35,244,151,69,74,144,218,807,9,23,1059,9,16,16,50,13,72,152,24,7,29,29,56,49,29,17,18,41,25,24,17,49,27,15,10,36,14,15,6,16,26,7,15,31,11,6,59
"G6PD",1365,4432,1142,1996,1963,1891,2267,1676,1355,1911,1636,1866,3486,3488,2005,1863,1569,902,1850,1689,1840,2970,2663,1510,2380,2707,1545,1386,1821,2542,1350,1309,1707,1766,2551,2081,3091,4931,2126,1596,341,5138,4245,7250,2688,5108,2485,10166,3097,1790,3929,2127,5548,1830,10892,2642,3525,3602,3655,6220,2059,1085,3598,1891,3942,3572,1928,3225,8421,3039,3702,13188,6574,3456,12311,1444,2908,6195,1987,6639
"AC090907.1",13,19,17,10,6,12,18,14,12,1,16,6,9,2,13,12,9,17,11,21,6,31,3,15,22,11,2,6,8,8,9,17,15,17,6,8,26,12,13,11,27,8,13,5,9,7,3,1,5,19,21,1,9,15,8,5,9,18,14,64,4,34,3,20,339,8,6,6,8,7,25,1,48,18,25,4,14,4,10,0
"RPL23AP65",46,30,4,7,17,28,28,28,31,8,9,22,8,8,19,23,20,50,2,14,17,23,13,36,8,4,1,7,29,21,7,25,55,35,21,8,27,14,12,19,2,7,5,7,27,11,40,7,9,7,7,10,21,7,17,44,11,15,8,7,35,13,28,3,20,24,19,144,18,10,8,18,26,34,13,5,11,7,7,4
"RAB3A",67,240,82,149,123,118,184,179,127,80,192,105,183,128,138,157,129,102,260,177,160,254,138,244,164,115,71,89,145,171,105,166,270,213,105,111,195,165,90,183,47,243,304,169,361,295,391,246,192,265,328,429,387,417,895,363,302,477,357,206,462,90,181,1759,220,348,394,208,816,649,241,575,250,182,156,130,135,191,302,340
"PDCD7",1943,2126,1155,1348,1390,1121,1766,2155,1512,1487,1767,1487,2100,1435,1464,1474,1691,2004,1576,2039,1522,1699,1400,1922,1744,1404,1309,1197,1603,2170,1097,2206,2864,1466,1272,1270,1902,1394,2276,1881,570,1058,1133,1230,1077,2926,949,1055,1125,1519,2570,1353,2933,1063,1483,2108,964,2349,1171,2314,2474,592,1150,1048,657,1262,1084,1337,1542,1574,1484,1030,954,1826,665,622,1289,840,1021,1145
"HTR2B",63,45,47,111,34,42,134,138,15,67,27,224,187,20,53,15,43,56,60,86,18,68,194,56,147,49,43,41,33,122,22,41,176,7,110,75,37,123,73,37,248,85,40,20,117,9,54,113,59,115,393,19,29,53,70,168,67,263,60,7,40,10,18,23,56,19,46,166,128,33,12,12,27,78,7,69,22,33,15,139
"RIOK1",2571,2089,1046,1244,927,1043,1510,1657,1601,1495,1413,1403,1765,1045,1034,1664,1609,2262,1227,2148,1308,1231,902,1503,1634,961,1258,1159,1298,1676,929,2316,2571,934,892,921,1719,984,2040,1479,531,1174,1630,2021,1651,1608,965,1474,816,1286,2196,1456,2124,1067,3746,2357,949,2081,1301,2874,4469,635,1568,796,1604,1415,1064,1613,2219,1344,938,1274,1074,2286,1253,490,1475,1164,923,1686
"SUN2",2764,7769,2834,8132,4691,7162,5494,3869,7020,4046,8055,8549,13767,8688,6009,11404,8278,2595,7995,9455,5531,8700,11838,7972,9679,11673,8830,8680,8613,11798,2634,10502,3076,7289,9286,6847,7715,3971,9189,5760,758,3307,1801,8899,5981,3544,3035,4784,4166,3449,5806,3962,2036,4812,3725,6846,3623,3089,2839,8908,2964,3135,4172,3493,2547,3668,533,1204,5713,4048,4263,7260,5054,906,4106,2598,16141,2636,3099,4073
"CSKMT",114,342,87,109,125,94,132,191,114,124,126,127,237,95,125,202,149,127,89,85,149,158,109,101,148,97,104,71,90,251,91,113,214,130,64,104,206,120,140,125,260,139,171,213,78,120,181,99,160,143,225,191,701,153,112,374,694,419,210,219,380,106,103,271,107,130,119,85,327,233,177,76,133,70,206,33,83,186,157,63
"NOC2LP1",14,20,9,56,39,117,128,22,218,112,29,55,75,131,62,67,24,56,143,34,11,30,91,33,61,61,9,27,83,55,21,39,64,39,77,86,8,23,37,60,0,12,2,8,24,2,21,68,15,5,35,8,11,17,12,16,10,13,6,12,13,5,5,6,18,3,6,12,7,5,9,9,527,6,2,9,11,13,4,2
"PUS7L",3548,1920,1086,1234,951,1360,1684,1841,1848,1387,1885,1465,1529,898,942,1617,1719,3273,1256,1555,1521,680,882,1362,1808,936,1191,1272,940,1828,888,1979,1916,1078,748,1324,1234,1163,2412,2588,1016,2023,1921,1370,1277,3006,1435,2266,872,2250,5641,1196,3376,2017,2466,3507,1227,5069,1427,1147,2339,531,2361,1123,2808,2545,3207,2275,1748,2097,1706,1844,1407,4804,747,1055,1551,1775,2133,1116
"AURKB",42,412,81,42,8,90,27,48,118,5,66,12,60,9,39,99,507,90,127,99,66,75,25,82,20,21,78,149,106,132,29,35,158,39,30,122,160,82,41,61,44,639,866,1364,231,369,243,419,116,54,278,848,1894,80,984,532,275,182,733,1346,1837,953,540,201,613,704,479,790,1254,84,326,1385,763,600,1022,16,905,524,162,413
"AC010969.2",552,318,204,221,110,161,379,300,270,166,276,254,354,236,180,235,286,247,174,264,246,237,127,314,309,205,231,217,247,227,244,253,470,224,190,110,385,245,254,240,153,248,181,238,283,271,150,108,196,224,325,240,246,333,227,199,162,345,147,281,275,291,381,291,198,262,268,525,300,286,263,170,148,451,369,94,171,83,287,291
"DNMBP",3827,3361,1520,2133,1389,2140,2685,2899,2093,2877,2568,2884,3130,1739,2153,3528,1597,2815,1886,2520,2419,1939,1520,2803,2859,2008,1635,1451,1980,3177,1554,2859,3231,2491,1797,1799,2292,1577,3222,1978,1687,3420,2063,1602,1427,635,1255,3019,1515,3872,6027,1692,1550,5517,2831,4066,1791,5138,3273,1156,883,208,1247,2011,2488,1526,614,2813,1249,2900,2521,3965,1008,1834,369,941,671,2868,2629,2466
"CHASERR",5207,1986,1508,1584,1225,1341,2514,2258,2516,1217,2478,1317,2017,974,1481,2647,1594,4029,1654,2373,1848,1522,936,1471,2172,836,1464,1689,1499,1806,1240,3337,3575,1810,628,1107,2181,1457,2880,2441,2247,1451,1712,967,1337,2489,1160,1723,1012,2610,3786,753,2135,2472,1136,1995,1227,3577,868,3266,1495,1637,890,1473,1518,977,2540,2437,2169,1731,1980,1709,787,2102,437,1092,2094,1263,1690,720
"AC090994.1",506,39,279,103,12,48,233,140,22,0,139,20,57,0,40,342,55,88,134,155,348,122,9,137,890,1,88,132,188,143,88,134,16,163,1,48,204,145,170,147,51,5,19,2,6,503,37,2,151,110,287,10,1170,124,70,145,20,44,0,5,2316,3,108,148,21,139,312,0,6,424,1848,1,4,1994,3,1,28,10,81,0
"BHLHE22",392,208,184,89,139,135,149,507,32,85,176,128,256,148,113,65,229,120,88,253,51,174,114,154,149,175,64,148,85,153,167,60,573,37,81,153,213,298,186,198,4,123,113,48,35,23,66,114,124,152,473,53,20,64,22,170,93,193,41,68,98,51,33,36,90,48,50,168,171,12,20,17,44,87,17,50,61,30,64,52
"CCIN",73,22,23,20,8,16,5,48,11,32,8,19,42,11,26,18,19,20,37,17,15,16,16,7,42,17,16,14,22,20,14,36,28,3,8,6,17,15,34,11,7,48,54,13,43,47,22,13,30,13,60,17,26,13,3,48,41,73,19,0,9,9,32,12,19,10,22,47,59,6,10,78,31,29,5,24,30,23,35,32
"HLF",6798,1881,2545,2689,3030,1890,6287,8530,4273,2695,5799,3376,4759,4134,4755,4641,1260,4891,2809,3670,2422,4514,4428,2330,2575,1356,2074,2285,2206,3360,1159,6059,6205,2103,2091,3550,4650,1438,4160,5303,71,225,111,463,60,46,433,974,703,1288,1640,566,761,1517,237,2349,415,571,113,900,113,98,81,41,336,913,69,992,156,47,28,150,45,136,37,210,1451,103,92,72
"PLEKHM1",2304,2370,1512,2600,1387,1561,2265,1963,1875,2308,2319,2296,3083,2976,2465,2358,1958,1682,2044,2758,1898,2032,2166,1823,2944,2891,2384,2071,1933,2570,1556,2633,2382,1922,2130,1711,2004,1610,2830,2183,518,1533,1394,2074,2361,1897,1958,1600,1569,1859,2414,958,967,1956,3228,5185,1266,1575,2020,1515,1606,526,1276,918,777,1124,488,1487,1812,2350,1662,1509,682,1514,697,744,1148,1204,1466,1610
"LALBA",5,15,580,4,226,11,1,56227,191,0,71,1,35,0,7,11,28,2354,0,9,0,0,1,25,2,0,113,123,20,339,0,116,8,76369,0,112,2,4,73,7,4,0,0,0,0,0,1,0,4,1,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,696,0,0,0
"AC107952.2",61,32,13,20,35,19,38,47,29,15,34,31,31,15,16,52,28,60,32,26,46,34,13,24,49,9,44,11,14,45,21,34,103,32,16,13,62,44,62,52,1,15,20,4,19,3,3,13,3,9,37,7,36,19,7,17,10,35,5,12,11,22,9,12,11,8,21,13,5,5,61,33,17,8,1,13,17,43,13,3
"RPS7P11",405,289,81,96,71,164,255,343,153,81,211,191,187,117,115,234,126,482,116,40,127,255,189,326,69,19,62,130,269,225,43,413,284,95,142,32,202,89,225,244,35,69,111,309,93,182,127,62,66,79,194,76,391,84,64,204,49,119,46,246,555,65,65,38,221,60,163,386,95,88,102,113,69,336,207,105,144,88,34,130
"SNX24",1386,875,361,524,274,665,716,782,397,689,518,660,687,405,470,471,586,598,533,815,489,523,381,489,705,371,508,562,527,668,480,525,1000,308,353,446,976,427,644,560,1268,1124,1054,277,793,922,925,328,652,277,2010,618,1499,541,1604,1060,873,893,1481,701,1095,379,457,545,521,1094,2089,1294,1166,1213,2070,1086,697,1876,124,271,771,390,633,755
"PPP1R15A",4439,2479,4960,11669,5797,6446,10448,1921,4424,5059,5742,3501,5111,8026,6240,4515,6721,4013,10532,30790,5018,5466,9299,8643,9548,10981,8057,7825,8165,3835,3670,9174,8424,4794,8582,4760,6810,4152,11118,4677,675,2863,1938,5226,3575,3250,1885,3075,3706,4268,5121,1755,1552,3732,1607,4490,2620,2024,2013,2168,1651,1758,1864,1118,2654,2654,1011,2568,2404,1994,1807,1782,2749,656,3000,1379,2637,2613,1922,1368
"TTC22",651,894,459,504,83,246,493,784,884,10,938,190,402,0,525,1372,808,886,443,776,899,792,62,1083,768,6,629,630,741,404,309,1101,907,893,47,595,960,454,653,796,48,184,410,759,427,675,429,203,816,561,1052,666,910,908,1743,686,496,236,1346,6760,607,633,92,162,80,239,737,253,93,1104,3033,26,65,15,1907,192,769,878,676,313
"AC136621.1",53,39,17,21,30,2,48,37,9,27,11,27,24,12,17,29,17,57,27,35,27,19,8,25,30,45,7,22,9,51,9,18,23,12,20,4,6,16,57,40,0,2,0,1,5,1,0,3,1,1,3,0,0,4,0,0,0,0,0,88,0,21,0,0,1,0,0,0,1,0,0,0,0,2,30,0,9,0,0,0
"SCYL2",8953,6062,2478,2959,2124,2741,3655,4239,4119,3591,3660,4005,4294,2988,2252,3829,3621,6881,2857,4233,3763,1511,2320,3529,4395,2719,2535,3268,2545,5186,2123,4960,4441,2748,2178,3115,3156,3163,5025,4794,1176,5166,5408,7660,3360,9151,3788,7068,2548,4850,12269,3060,10129,3980,4865,9993,3310,11078,5241,4705,8684,840,4577,2821,4892,9341,11414,8553,4172,5204,4929,9851,5779,17342,1655,2811,4889,4740,3810,5915
"AC234782.2",34,19,9,3,15,14,21,42,12,24,27,20,20,6,4,11,31,33,10,41,14,11,11,21,13,6,2,9,14,36,2,25,14,19,8,17,13,9,37,29,36,6,6,1,11,3,5,4,1,7,5,7,5,0,6,4,5,5,1,2,2,5,2,1,2,9,13,9,1,0,4,3,4,6,0,1,8,2,12,2
"CBX3",17543,13309,6251,5848,5017,6995,9572,9882,8254,5486,7885,6235,10134,5353,5193,9094,9507,11568,6161,10356,9148,4908,4714,7278,8048,4341,5883,6200,6437,10877,5358,11502,17062,6012,3566,4704,10843,6145,9640,8968,1716,10276,16864,29486,10696,31285,12303,12853,8291,17348,20983,11546,46656,14056,21613,19210,8315,23819,14188,18473,38136,6112,16283,8207,16459,24833,23888,21147,12585,13166,16174,12687,27337,21782,13007,5037,11156,13220,10459,19596
"RNFT2",157,208,83,91,35,143,113,100,71,60,115,66,129,132,133,103,180,110,100,116,90,101,91,120,100,51,72,99,85,103,75,56,173,125,51,76,159,94,79,67,195,538,465,83,341,188,208,116,169,109,311,370,1006,248,734,171,298,221,409,258,597,146,381,392,344,1001,435,272,570,270,163,389,230,1148,1047,128,674,136,289,169
"LINC01814",66,38,29,24,9,32,79,38,29,5,63,14,40,1,20,77,43,91,22,50,99,12,16,62,72,7,196,37,38,47,17,43,33,58,8,52,80,32,63,48,369,13,32,36,51,103,16,113,117,500,126,64,102,84,165,46,32,222,32,31,198,8,108,47,28,14,129,77,40,104,261,155,3,79,4,62,18,175,171,189
