"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g377",248,2805,1967,372,2991,1020,634,1410,2220,1512,399,55,798,830,922,918,339,312,795,3125,167,182,856,1447,1609,125,1496,1145,1919,616,1478,2395,2756,203,1450,105,390,1278,587,169,618,1473,3285,814,1143,634,366,618,2593,374,1892,163,520,2323,837,3625,855,737,553,992,517,2310,2375,262,1260,930,1190,216,487,665,1315,2940,1544,1063,589,377,350,846,949,1554,2776,31,1536,1089,792,2357,1446,451,47,2002,573,2079,2215,328,5131,451,3042,925,759,1577,1689,1269,1322,227,1112,2180,505,2758,813,1340,1032,24,416,4360,454,1250,2250,1787,4941,554,2013,1262,1188,2050,1692,980,1342,1592,2682,1389,6113,1246,2030,1347,5024,4417,4202,503,1746,1894,1902,1871,329,936,2975,5748,192,2545,1294,2011,3266,1293,3663,165,542,1923,222,570,440,476,708,11,520,2142,89,506,2390,2198,819,2485,43,1914,2261,446,3321,1258,678,379,3525,615,2171,4395,796,4529,1857,6614,1648,1044,2507,2735,4564,1363,2933,534,1400,953,776,4426,3568,2349
"g378",3005,5182,3600,3325,9842,4743,6595,6941,2249,5846,6305,1488,3499,14529,6533,6658,3150,2332,5568,6850,3693,2510,3975,9888,6114,7217,3826,8572,10816,4446,4606,3797,5748,10722,3375,1706,8820,4782,2109,4391,4362,1927,7642,3642,6769,2047,4131,4748,5000,5259,8430,8825,3520,7543,8317,5001,6110,1736,3146,6316,7321,2663,2327,3826,3123,2562,2737,3089,4442,10425,11790,5303,1341,3409,2650,481,3075,8233,5806,8242,5750,10225,3642,3522,3812,8161,8246,2518,4009,7934,4450,3592,3790,8722,3991,3476,1619,5062,4502,6271,5630,4515,6536,4516,11773,2965,5773,8398,2867,10578,8806,1676,6725,1617,1458,7260,2804,4127,6858,2238,1550,2026,3563,9010,2229,4177,2384,5178,17067,6888,3428,3234,705,4238,17542,2486,3352,1742,11943,3966,2768,7160,1186,4688,13692,5915,968,12128,3890,2923,5450,6344,4587,665,3850,6368,8040,3006,2926,7858,15946,2113,977,5174,3477,6867,4633,9486,13950,5022,3521,17205,6327,5940,1420,7532,2239,5616,15130,1337,5663,8094,1082,4064,738,5018,14784,1810,2769,6056,11603,6234,2460,9126,5730,9872,2344,2643,5772,7392
"g379",257,2491,2076,1351,1512,615,694,514,381,1223,81,302,260,1227,1434,1097,1888,293,799,919,1078,1042,152,173,329,317,89,2709,396,4542,427,127,290,620,199,991,122,615,1260,1766,213,870,94,1438,1237,908,1742,356,213,3348,25,616,1341,51,573,935,1579,317,707,145,551,136,541,26,226,645,896,683,430,189,437,2523,7,862,340,376,515,3549,1945,866,1410,590,285,278,939,379,75,194,1978,178,246,1961,211,638,331,393,658,1532,21,2498,1694,1200,46,635,1298,113,595,2308,289,2037,1922,427,62,390,736,846,713,176,2230,185,417,652,1446,1108,127,144,1281,534,270,638,901,331,235,230,2293,985,729,482,3258,1274,572,2243,363,1140,1649,2228,83,1726,91,602,4480,180,1754,35,808,498,2208,297,175,1124,630,978,18,1562,405,360,3938,1624,266,60,744,913,362,2478,844,1238,96,1898,1432,702,73,3710,463,170,97,1818,764,522,101,2470,2577,431,528,1130,3194,90,489,903,1722,798
"g380",5502,11169,6319,4643,5325,1195,2895,3225,3125,4578,3333,4736,1580,1013,7624,7882,2255,1349,1911,3272,2458,4266,10934,1689,3238,3952,3707,4985,4321,3035,2134,2480,6987,6681,2421,2492,1353,2252,4796,2023,5835,4459,2814,3526,2578,6454,2370,3222,712,5345,1090,3693,4285,10504,5255,9298,6074,1391,5757,2569,4965,3568,4960,2201,2327,5648,8902,5999,938,3170,4774,8261,2104,2643,1587,962,2422,3441,3798,4279,4600,1382,3476,4915,3700,4351,10804,2826,1955,1650,5236,2687,7216,5904,4222,6008,3054,4533,1343,1510,9847,1162,7395,12032,11413,7071,36866,6526,4613,16482,93504,8237,9537,14320,5943,5946,15624,6571,27220,5021,3881,3189,12266,26694,6214,5404,5649,18736,12253,8457,6379,4399,10186,12198,35298,14516,11604,9214,20836,14388,13911,12162,14619,7918,13314,8465,5154,15026,5442,5638,23734,23174,2285,3544,1930,7144,73392,4184,2416,4532,9564,8283,3773,18454,23480,6443,13157,9644,6204,11474,4383,18469,8996,17865,11430,18312,6275,17048,22164,1693,4595,13974,1668,6152,3355,37308,12717,11304,11959,29768,7222,4282,9863,10966,6792,13230,10115,13958,9449,2194
"g381",304,51,1748,1534,306,950,98,347,352,167,89,456,705,662,193,386,194,223,99,586,442,1953,807,1803,413,182,1302,178,915,771,116,222,60,792,847,404,956,670,1105,476,45,554,324,765,743,417,404,360,431,2200,198,743,958,257,292,1422,566,900,2327,425,187,286,2295,928,944,846,1483,124,224,749,51,201,427,321,375,441,307,874,690,216,2852,1203,669,316,479,90,1606,753,257,964,557,1095,544,2149,561,571,130,127,1426,395,1665,993,564,617,644,715,366,68,684,129,2864,129,285,2806,94,117,948,126,728,206,924,613,322,2871,362,582,1146,4421,518,257,1054,1122,596,998,1224,636,2116,59,882,799,460,858,489,1073,1065,72,3732,2032,211,145,2006,1598,1626,848,395,384,2562,710,1928,635,830,300,348,1662,2246,154,1329,1212,206,437,254,477,1557,1776,7242,1028,178,442,2373,269,423,768,261,75,146,2058,1602,564,1040,522,78,381,1274,1617,2512,1058,1123,180,2366,568
"g382",30,384,124,682,277,761,265,195,334,737,641,137,359,232,113,290,772,224,291,578,130,588,77,320,120,185,305,398,236,666,70,363,249,716,798,11,850,558,19,79,85,73,160,169,635,64,628,108,159,284,104,132,99,123,672,557,893,532,81,294,410,287,109,73,572,267,500,759,413,323,625,872,372,651,354,204,27,685,239,130,421,808,143,230,527,168,742,176,323,500,151,779,492,837,171,416,83,449,649,264,1565,141,357,729,206,290,135,570,654,336,162,912,119,200,297,242,1719,288,237,567,288,546,296,1818,366,299,273,3780,816,95,108,125,951,562,1432,345,528,149,630,91,811,141,1223,246,180,54,303,918,217,26,1032,311,69,264,1463,260,522,1516,1149,608,468,342,288,2118,344,628,104,842,458,210,1104,1176,120,945,256,732,886,518,1558,136,317,597,840,291,623,1887,501,202,803,258,291,176,226,93,2138,1848,301,308,1001,63
"g383",292,70,91,684,374,184,276,597,504,475,238,314,437,235,445,405,175,100,158,308,547,515,345,296,192,441,339,141,297,556,138,386,281,537,178,531,374,249,549,279,176,403,493,254,518,208,190,121,469,259,191,263,103,274,273,424,365,185,218,26,387,158,566,304,261,553,94,200,718,47,281,28,23,195,321,378,142,206,257,111,250,516,330,288,124,160,371,63,421,118,153,274,197,133,259,46,535,59,225,126,403,773,315,261,51,174,543,160,324,693,424,716,42,636,132,128,294,501,83,164,284,269,259,591,242,773,125,291,1254,128,243,137,372,140,624,257,160,220,183,168,811,227,307,143,551,1143,270,486,143,69,314,716,348,190,378,309,669,832,477,178,188,702,93,714,544,332,181,960,90,80,97,792,2216,435,214,574,510,128,2209,97,447,732,272,269,48,846,1008,453,998,114,327,99,268,777,314,425,625,283,385,96
"g384",557,414,600,1269,706,887,713,1075,496,710,714,509,655,804,795,661,381,437,640,1374,718,633,433,519,1110,772,968,763,977,287,340,900,1007,945,844,897,561,763,759,528,539,633,558,1020,887,703,861,704,573,568,660,554,241,532,950,867,1317,754,619,1266,752,728,832,505,481,825,1106,881,892,267,833,408,732,1103,356,561,274,1104,737,626,500,1162,1091,764,838,494,700,530,400,513,709,685,626,709,990,1002,521,498,938,748,1926,1243,436,1008,1385,574,1190,1695,872,1638,2228,747,980,1336,492,1000,730,783,2337,1520,336,526,809,2694,837,843,1372,834,1662,546,434,297,594,1295,2288,1346,1892,873,932,1132,1077,611,348,1041,2188,1808,593,1378,630,408,1594,776,1845,490,472,791,1030,1232,742,707,2120,906,876,1010,1238,1590,910,872,893,1775,654,1352,869,573,806,1378,400,872,1139,226,605,515,820,1259,622,714,1632,738,493,1385,1112,394,1007,1668,729,1740,391,588,1336,421
"g385",466,631,967,1472,330,523,388,411,322,387,651,707,870,1496,467,455,223,637,549,1252,849,233,662,882,455,1042,347,469,562,556,296,642,483,329,321,1198,634,1980,1083,967,1925,269,469,747,913,1115,1492,1143,595,232,338,302,377,406,770,139,1156,357,1376,1348,1392,677,1672,802,224,524,723,1631,524,626,814,571,576,1946,1149,1645,517,1204,906,1194,440,1640,761,1197,926,1386,1123,1135,262,2165,735,1180,1356,1407,367,1519,619,817,418,518,498,1198,488,989,689,405,1038,1060,553,906,1010,679,539,632,386,568,625,813,1562,1735,473,576,986,1516,1474,371,1078,2128,2727,800,342,204,330,914,2656,336,830,885,753,2373,377,1028,435,1028,296,1535,575,1208,289,817,1344,1030,916,102,511,333,2545,738,1746,495,1118,496,520,808,1617,712,754,843,2816,1688,1069,444,500,567,1259,570,445,601,926,348,341,813,369,771,872,980,1320,630,548,355,828,619,155,2043,549,1137,255,846,1188,417
"g386",2207,1431,1677,4662,4015,353,814,218,1539,2898,857,1199,1635,2566,434,471,2300,386,295,142,474,2240,1453,164,86,3976,1726,1376,1110,503,689,1566,1399,2194,1617,232,4323,306,837,978,3030,367,732,2272,1014,517,1343,344,3420,1926,3391,2120,1029,1923,1774,1072,4423,3693,601,628,5258,2288,796,693,2386,471,4394,246,687,1806,1807,1611,909,2163,584,1584,5977,1131,186,2377,1889,1019,1033,648,1291,716,270,356,1397,696,1521,2279,1623,596,399,2868,632,1990,656,1506,5358,2295,1144,739,4614,1248,1916,4193,735,265,4990,786,2911,718,232,1441,1262,1026,2784,713,1034,2659,976,3042,746,6165,249,2012,7071,2326,550,811,644,1304,1800,779,4272,1051,440,5544,1587,1086,677,902,324,2240,2738,2508,3630,1359,418,3816,2412,1141,1123,240,2478,373,2050,4180,976,1716,1812,594,1857,600,2033,940,1208,910,4473,2107,976,2010,188,1260,1536,298,3476,76,909,1120,36,2606,2514,3112,2289,1700,1154,3594,1874,914,636,1902,265,6886,2085,448,7098,2351
"g387",5544,880,2751,480,1121,2764,1497,1909,498,985,998,151,1679,1061,393,628,1942,363,1655,588,660,928,1341,181,1559,1602,1097,85,1271,2141,1100,1524,1771,2689,478,699,580,1197,2400,993,514,663,1833,1536,487,3430,2648,695,1858,1481,1843,2009,1340,1368,1100,1912,1041,690,1459,2924,660,621,1591,715,551,1303,1809,1511,2238,560,3036,377,716,1307,1596,646,299,814,992,960,768,1040,237,1172,1829,240,2066,545,558,1385,364,325,722,323,2643,1657,57,934,3102,1256,1565,280,57,672,858,832,324,2214,1208,2474,1198,261,1169,3395,224,1355,692,854,2664,1083,472,748,2502,4092,672,183,372,856,197,157,659,72,1030,1546,587,1170,3890,633,1857,640,728,255,993,2723,2400,1868,569,2050,349,1707,554,298,927,103,326,1793,1553,2182,1734,1110,133,444,1104,1143,1691,1151,2188,660,333,1536,721,6636,380,2142,1652,2360,734,1786,2271,660,374,489,536,450,1127,892,2710,812,37,546,435,955,474,2661,989,193,677,1260,178,239
"g388",244,188,294,668,448,359,110,188,28,243,473,251,481,450,305,195,241,63,152,334,265,140,68,606,258,150,271,112,438,64,339,400,193,258,247,436,311,468,58,108,109,386,305,366,151,556,436,318,327,538,140,165,263,490,527,90,846,111,177,776,504,570,296,160,172,716,494,202,277,494,419,319,167,287,230,162,156,196,380,620,400,366,328,509,847,193,590,226,414,1139,437,128,80,364,306,332,147,270,255,657,824,331,814,781,2595,140,1458,762,536,733,2470,545,185,354,307,208,1622,624,732,464,112,640,734,2394,232,367,648,622,2106,717,823,258,477,764,882,793,721,424,812,224,268,614,420,142,528,472,304,982,614,394,965,323,879,306,239,320,5607,954,361,399,383,340,235,380,1368,303,381,692,253,723,1069,660,661,777,2154,344,540,1350,2380,284,198,1486,89,610,309,421,1551,482,346,1335,299,497,530,633,583,1985,678,714,654,284
"g389",628,288,951,752,287,166,299,417,259,341,375,223,328,318,240,415,304,288,360,514,359,172,411,479,279,449,378,275,266,80,164,112,391,686,745,366,297,412,774,241,441,445,319,340,388,600,767,288,192,261,261,790,127,201,266,392,437,188,363,550,519,102,305,378,345,643,266,531,452,245,472,279,699,565,236,325,347,276,515,278,322,479,160,317,374,317,477,603,236,186,285,592,462,454,1302,398,171,179,240,129,232,329,931,333,1285,154,423,890,296,204,1282,297,130,320,511,665,386,360,988,833,354,215,1026,4389,371,487,330,1358,702,663,550,551,498,839,689,499,290,273,496,302,467,540,257,870,456,81,175,888,340,271,388,854,291,248,212,493,2503,518,443,522,569,1246,565,583,498,479,577,636,253,498,881,676,532,1176,282,514,533,846,816,206,416,1226,337,629,268,202,1002,347,246,845,455,119,339,813,937,1796,471,560,776,756
"g390",776,426,457,337,685,670,645,343,457,1037,922,179,704,756,279,697,663,654,819,575,385,538,562,401,829,765,543,671,605,1055,323,623,607,640,301,320,695,1293,1087,629,325,349,951,430,208,427,1488,316,540,1198,483,574,812,416,533,740,509,346,355,1030,834,276,1000,495,570,810,2467,335,661,440,1583,783,652,217,641,189,628,566,160,934,299,1367,224,1316,457,1450,345,740,553,248,433,351,1004,686,598,566,394,312,559,666,2466,128,275,580,840,336,2443,636,788,472,904,435,133,1716,797,125,148,576,1563,603,349,653,192,1686,206,549,586,596,300,219,251,298,353,675,894,705,1386,950,533,868,611,147,252,908,1005,735,882,910,323,525,928,668,1128,172,507,186,2340,792,210,378,832,1122,615,373,1379,590,411,744,437,318,113,420,405,444,659,1170,241,276,1244,137,397,849,247,957,220,540,1352,123,117,464,347,881,542,1632,303,2520,483,1210,566,784
"g391",104,87,437,2381,374,382,34,2524,12,628,80,192,901,2356,29,1364,90,170,485,1899,491,1,413,1562,66,641,814,153,481,105,384,57,229,9,1517,110,1083,506,2306,117,1163,1270,796,430,810,332,184,2398,334,1456,53,1039,7,313,250,13,1242,58,449,995,319,246,697,188,112,54,313,225,1430,1609,8,33,839,307,723,388,219,855,376,151,469,1042,678,252,83,47,602,166,711,222,2388,1236,50,445,224,53,31,109,82,102,65,424,812,152,898,30,438,108,638,233,1556,6,1097,1532,143,89,13,954,600,27,209,514,2400,148,40,518,164,2042,582,429,66,386,44,255,924,174,2396,57,677,1739,1894,324,80,11,753,614,507,3598,204,743,1952,68,115,62,805,288,1970,4006,888,408,478,506,19,6,450,1341,1139,612,70,1750,13,2025,34,198,2768,412,955,152,663,168,403,23,29,670,540,1152,736,6,64,601,66,245,245,2370,494,189,1692,52,642,92
"g392",647,92,410,1390,169,1111,835,1317,203,1703,173,545,381,1496,872,968,610,1113,73,258,301,941,1002,3542,2058,544,968,2508,408,152,841,1891,2294,1176,412,162,2151,570,625,3987,464,54,879,1997,541,1177,280,860,1792,1214,1741,1356,432,875,106,2904,1166,1798,1603,481,1815,119,148,741,78,2163,57,12,3526,47,678,326,160,68,326,683,1200,155,155,197,512,50,636,684,147,810,272,107,380,1146,92,115,391,658,1345,1279,880,81,1275,493,330,238,126,829,332,59,1116,358,750,806,274,284,290,202,327,1840,173,258,75,891,630,80,338,809,762,1980,242,748,974,736,81,469,291,102,310,139,1050,279,102,159,210,48,276,204,743,350,455,958,386,250,1404,16,246,8,150,116,296,2008,1351,1005,378,2295,235,498,2112,55,129,258,1137,107,1011,851,177,58,671,864,207,572,14,561,920,380,854,12,9,663,110,138,145,2002,118,1094,794,375,881,1176,12,354,247,351
"g393",1177,3895,83,1136,306,314,3099,2362,38,2653,167,559,590,3642,1138,3121,2163,3193,681,1853,547,1162,71,261,2310,48,1502,1035,1391,1748,1852,5166,1368,1858,1624,986,4409,2711,4030,941,1214,684,159,928,43,3212,1012,2167,55,3273,853,1651,667,1492,2552,362,720,727,88,1451,277,541,2950,977,748,572,1675,94,448,5175,2569,1393,531,1592,539,1303,777,2112,374,483,3018,962,842,2989,409,1313,639,961,1086,1460,2949,606,186,5936,229,654,478,73,120,73,1317,5939,1711,519,2894,1692,1284,5622,1639,3097,498,43,2241,3547,731,12126,750,2610,1095,8024,1676,335,4831,2701,5217,1970,915,808,3643,475,1356,1483,1230,911,899,19,6720,1642,10232,1995,888,250,1063,3015,420,1075,733,6498,1315,480,2380,1785,8013,2242,426,2817,683,6888,889,2031,7952,3414,1783,708,188,28,122,8138,215,1992,1267,7688,420,11044,819,7330,16,384,340,525,65,2462,2260,14110,1240,150,1492,523,1042,2014,832,56,3148,1014,1730,6323,54,3286,331,198
"g394",7995,5789,947,411,1052,4123,4400,161,237,4833,4662,799,1676,263,1560,1657,2507,260,1114,8093,1606,644,5076,846,4211,882,7966,1687,2040,10152,3112,46,695,306,1150,2051,230,4106,683,254,1049,2984,1091,4255,9065,858,2776,1226,442,6283,1400,2522,1363,5621,11452,631,2874,2675,456,6715,484,202,272,6108,4615,160,10464,515,1025,4257,87,2259,6000,927,2883,981,760,2679,63,3057,744,1097,797,66,626,38,221,4273,25,619,71,273,3674,3091,1187,302,45,2441,278,1000,1199,18,1607,236,3913,249,41,3204,415,210,2152,314,80,134,2756,182,248,859,3180,1826,412,307,286,2261,1622,348,27,1779,1703,1167,2360,292,1626,332,1091,1190,3933,404,1520,1025,375,41,351,141,7186,116,31,5640,1148,128,822,232,737,111,63,2325,2349,1372,1427,1802,134,3366,805,8186,476,626,4477,5115,4734,476,380,185,51,1620,288,1118,1190,354,1016,2043,768,1692,3092,798,34,2057,3684,17,452,19612,1393,285,640,7278,355,1524,1659,1977,1874,1025
"g395",2234,3150,751,6355,3772,1196,2774,6023,2465,5879,3871,4599,5607,3208,1990,4520,3201,3408,1804,5814,2049,1630,2150,2823,2726,7415,3010,1679,7232,1325,1590,6073,2974,2881,3382,2993,1730,4273,3324,1492,3590,2126,4658,3287,2673,1690,1488,2252,3307,8727,4833,3327,574,2157,10498,3590,1800,2395,1506,4758,3391,3512,2993,2477,2891,1553,5649,3702,8074,2417,3447,4690,2584,3578,1793,2142,4280,5650,1655,3347,4608,4402,3688,1204,4614,2552,3292,2392,1711,7572,5526,1834,4052,994,1325,4751,3148,2769,2358,3633,2036,1875,807,1144,1139,981,993,2558,1748,2186,3764,1484,1151,1909,725,2248,722,771,2525,2892,1491,1812,1427,2070,4787,1751,1020,2292,2157,2262,1723,1062,703,3373,3092,764,4647,791,2873,776,1033,1317,1501,2010,3691,1869,1575,4806,1575,362,7688,1928,2592,2456,1526,1763,2891,5712,1311,2015,1383,5364,782,4256,1375,276,1202,2488,2574,1257,2225,3248,3789,1859,2019,4204,825,3462,2244,263,4227,1947,1144,5218,1859,899,1385,929,728,4026,1337,800,4780,5376,534,1664,473,999,1723,2429
"g396",1204,525,637,78,805,460,79,502,134,415,1018,88,214,77,1077,91,548,822,1869,766,964,300,477,474,504,945,968,18,1133,564,383,426,450,269,372,69,53,177,848,1070,296,14,633,431,1806,1314,426,298,99,1748,2069,292,309,885,438,617,207,257,1199,2170,46,409,197,688,1178,1745,377,244,573,94,26,728,709,1082,56,1451,160,872,601,249,36,59,484,685,82,84,2129,138,609,48,97,2591,133,171,175,1263,119,195,692,334,2682,5258,576,6,134,668,358,436,271,24,2144,758,633,62,201,1780,864,445,4443,1238,1027,1644,312,195,273,3249,3255,630,1043,85,3512,1282,2839,1466,1021,830,7185,3409,1950,1081,528,471,913,3488,70,4530,311,4052,348,186,350,51,410,1064,51,1968,1131,2432,1739,32,3782,474,90,4612,135,436,168,8043,372,1454,399,2418,1148,360,763,4712,728,626,2236,846,807,2916,138,2825,98,2909,2537,586,15,11728,1375,1802,60,183,209,330,215,673,629,143
"g397",260,310,1340,239,251,863,2044,295,275,665,143,506,4328,7047,1023,1636,3710,198,171,744,1,1935,332,391,2280,1656,207,4114,380,755,276,415,2,1936,2192,295,623,627,966,1323,107,1606,1992,1493,5002,7861,336,216,5650,1561,1263,1480,1550,13,12644,1056,546,34,180,441,1502,307,368,874,1423,548,14,3881,3894,2889,511,287,419,94,446,49,168,154,560,1383,1130,1391,1230,2060,1214,15,308,1303,148,306,1365,180,285,4124,1733,1748,237,149,1705,1542,726,26,537,206,4447,770,36,1226,545,3086,1107,476,517,2985,2053,274,1277,1605,840,2640,425,506,816,4890,24,3453,237,3767,10685,291,185,532,1915,4324,2277,730,3678,1902,273,1612,305,296,1814,936,180,33,574,660,166,130,1688,21,3009,303,147,461,2009,1944,707,2537,2373,3858,1439,948,3325,3533,1551,960,497,3860,373,6335,1019,2569,789,7770,428,17308,4325,153,1074,4232,224,1323,935,981,433,179,2531,4170,471,801,522,9522,75,4155,204,13,2576,661
"g398",235,112,10,294,15,49,514,152,167,708,11,304,27,3,83,137,18,51,131,29,77,1062,76,57,476,33,353,85,355,1000,67,452,16,360,433,86,93,189,378,106,193,246,99,249,517,95,159,107,31,316,39,96,147,34,325,30,3,469,2,419,181,73,45,58,588,7,135,30,4,61,208,327,101,121,452,36,138,40,205,212,352,14,117,141,145,5,26,446,26,227,189,798,158,593,1,1,119,15,337,256,1389,1372,230,1753,868,150,126,317,29,760,446,52,443,194,210,6,484,197,987,63,368,50,630,776,224,234,342,2,125,799,20,447,736,73,198,344,14,815,144,144,14,89,134,32,1953,564,556,236,974,125,236,798,1263,718,193,1113,380,513,1412,38,263,242,58,352,654,32,70,3779,2020,30,254,16,94,2351,3026,906,208,590,526,308,293,318,43,190,35,32,950,56,1118,83,255,29,187,2130,422,770,561,290,374,396
"g399",2640,3217,3221,2167,2930,2276,972,2274,1180,1753,1299,1650,2498,1155,1361,3518,1259,1383,1384,2137,1448,2064,3464,1977,1722,1049,1758,1142,1597,1163,2350,1911,1599,2042,2527,984,1731,3958,1326,1052,3545,1357,1889,1808,1374,3062,1118,1967,2002,2828,2551,1502,2172,1685,1082,2340,2811,1379,2369,2795,1725,501,1637,1889,2063,2429,1786,1824,2182,1177,2708,1404,3082,2703,1537,1581,1801,1710,1422,729,3370,2688,1649,1276,3428,1653,3287,1019,1112,1798,1270,1866,2282,2063,2017,1964,1612,1949,2229,1774,4025,1774,2020,3256,2029,2463,4126,1446,6159,2666,2584,2146,3618,2228,2147,1747,868,2223,5642,2831,982,784,1111,2442,1016,2466,981,3532,11076,2372,2462,2080,1550,933,4972,1400,3668,1292,3335,1864,3521,2136,1756,1470,2985,2259,963,6156,2670,2610,2528,2914,2429,1209,2299,3968,5438,3362,2239,3535,2236,3348,2261,3480,3857,2886,2939,2984,1526,3228,2459,8715,1188,2760,2153,3348,1764,2120,4511,672,2459,4878,3539,3654,2313,2774,5206,1586,818,1434,2306,1262,1008,7212,2031,2760,1406,3170,4268,2382
"g400",911,408,2165,787,495,2623,1493,159,1535,909,1862,67,5774,122,93,252,1831,1090,112,135,176,1898,13,66,168,1350,2315,1627,2336,895,1221,791,1911,1921,3232,382,340,232,1188,1612,521,1385,151,1378,1185,1430,1197,66,668,432,2511,927,210,234,2260,552,2255,264,146,662,1007,1583,370,1638,4834,263,1789,1183,641,99,718,2034,514,456,960,3072,2905,379,178,2693,655,713,176,101,2262,237,220,474,1745,2091,512,476,223,4179,867,1013,231,394,73,4246,13428,687,876,5038,5202,2975,10392,628,6208,174,5836,2760,2659,2260,387,3486,334,3,1001,3444,384,14,12585,4029,152,742,1346,7038,3060,1061,470,1056,1566,2314,4514,5708,6594,1926,8165,522,3037,5949,1182,510,15603,3309,3602,1114,9253,966,594,5819,403,94,3385,5964,1993,391,1636,6494,704,3999,317,9236,6903,5675,1664,924,1634,883,83,19374,3424,11483,3686,642,584,358,1140,4,3936,566,2522,1654,111,1114,7812,1549,349,716,4246,1557,1859,705,98,2670,5148,9228,5946,368
"g401",734,422,550,257,233,122,233,368,546,388,334,299,759,98,251,319,240,31,201,244,154,97,170,111,651,83,567,225,174,123,75,589,205,1521,321,298,203,359,304,143,29,152,249,594,187,609,403,126,130,245,338,243,158,144,223,348,455,374,434,415,422,116,189,445,952,479,350,152,302,187,351,384,451,264,35,164,138,440,338,553,112,350,405,225,121,316,96,14,67,278,468,241,114,459,1121,367,191,224,166,374,525,270,253,127,82,211,603,358,98,394,438,109,165,386,177,145,200,247,831,422,66,83,192,228,1163,356,508,314,387,155,479,143,58,341,876,182,256,384,693,284,332,263,78,596,452,756,309,896,81,310,114,18,383,94,309,329,1010,828,323,246,682,161,174,60,651,308,72,452,482,373,160,344,281,414,213,192,78,232,444,341,122,840,237,296,112,738,752,513,147,438,478,133,128,597,591,445,193,582,380,126
"g402",1267,2343,2173,1622,2596,3145,1697,5365,319,1624,1664,550,3395,452,1772,2143,986,1651,2095,2772,1610,713,1986,1348,1052,234,236,188,1036,6191,927,548,1955,718,2700,267,1374,362,1052,843,942,1645,818,3986,2041,1292,1374,1079,2779,1805,2438,599,1520,1106,246,1534,2412,1897,938,2398,5355,1279,2193,1456,2831,2011,776,578,1346,1324,3213,1395,3550,1166,1462,796,1472,626,1294,2600,3078,728,1077,2563,1060,324,5906,1276,676,1573,4446,2543,2274,881,1308,3990,1810,807,2326,1000,14529,1991,567,1065,318,3449,1253,2184,580,2400,4332,2181,2095,4484,3618,1583,1108,2862,5187,2516,695,1515,575,2686,1631,323,704,4028,2064,1850,1834,338,934,2265,2806,1786,4737,1560,1536,2412,29,2620,1311,831,314,5541,2043,6558,347,980,2176,1952,1140,243,2670,2550,948,9195,2318,2469,2326,2430,1027,1918,4064,1728,2272,194,2171,915,2293,4970,915,2321,495,1066,271,1783,2180,330,1224,1671,2738,3545,1607,3006,2492,1279,1977,2163,1783,418,558,2064,1037,14214,286,6306,1804,1393
"g403",1657,163,3159,947,394,944,346,1153,680,1524,354,367,1826,403,532,630,1426,352,1743,1002,522,280,227,1847,1312,421,1084,2234,256,99,143,2273,1255,237,65,60,86,177,538,1567,348,1054,1279,61,430,493,1542,310,446,432,514,1407,108,404,836,713,88,933,522,1436,1480,789,1427,438,1007,309,3837,349,1166,1406,1192,2606,467,2366,249,1397,458,1196,506,695,442,346,471,704,156,29,846,273,1066,725,946,183,533,2370,1422,461,382,1643,1228,111,1190,758,389,1309,2044,436,1713,669,566,393,2040,1021,218,1010,764,523,566,1546,3924,426,666,174,1047,138,1414,3119,500,3914,528,885,1455,1011,252,527,1290,693,4820,740,1487,133,308,828,921,1095,565,557,50,1148,170,851,2882,273,1526,2,400,1001,3493,2638,248,163,8,968,278,1634,93,1026,506,3064,729,388,132,1581,1312,2439,1178,1130,30,698,656,72,783,617,297,224,300,896,3728,527,575,190,1028,469,1143,615,342,1028,1012,1522,972,1041
