"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"DOP1B",966,1338,1785,1306,3392,1288,1894,1699,2743,1605,2502,2903,4686,2087,2860,2128,1846,1163,4766,2480,26918,6194,4199,8536,4680,3212,8791,4767,3259,6575,12006,1117,2311,5944,8917,9968,3953,5505,10077,7349
"AC007342.4",11,0,34,7,36,12,17,40,14,13,38,42,37,26,30,34,4,38,76,31,77,91,52,137,0,43,86,480,10,87,0,2,8,13,91,36,0,11,53,90
"SLC30A7",951,1551,3004,1251,1665,1266,1400,1903,1373,1798,2690,5432,3235,1668,1970,3158,1758,1187,4596,3251,5530,4618,2022,3153,2381,2234,2079,2770,2513,5733,9310,1494,1374,4278,3039,2281,2853,2836,3816,2471
"HSPB1",15986,10397,4064,12036,9837,2237,11815,10785,40341,10478,8158,7454,3799,4090,10084,11512,10745,14883,7840,11943,12490,8992,16873,22990,116854,49933,55013,29469,7893,20791,36235,2579,8232,6652,61570,21184,131188,61042,23845,15901
"PCMT1",2643,2443,2178,2398,2814,1295,2814,2270,2719,3303,3146,6037,3879,2008,2418,4245,4144,3150,5412,3298,6075,5195,1988,2949,2449,1870,2839,3253,5267,2440,8280,402,1141,4385,5158,1701,3283,3424,14044,2039
"PSMA7",6404,6433,4841,4522,4432,2404,6297,4131,9002,6938,4382,5673,4728,3471,3648,6014,9031,5423,6213,6389,19012,6817,4318,17826,11360,5457,6707,5826,11650,8255,9444,832,3568,6246,18581,3423,23417,14489,10288,5501
"EFCAB8",7,5,33,3,7,1,1,8,8,28,27,10,11,7,16,13,2,1,11,5,19,10,4,2,1,6,3,2,3,7,3,126,5,6,4,1,3,16,7,8
"PSD2",77,8,69,102,338,100,150,176,135,32,205,76,232,352,145,169,16,218,68,185,23,93,19,5,36,20,18,11,222,10,115,39,23,41,25,3,33,12,68,35
"LINC00484",17,12,7,18,8,0,2,16,5,40,11,11,22,15,3,33,74,0,24,11,0,4,0,5,0,0,2,1,5,12,0,155,6,3,1,5,1,1,2,3
"C14orf180",262,1281,59,800,140,17,40,431,192,1734,64,69,18,627,56,227,3924,109,482,403,2,7,23,20,0,4,9,28,11,1,0,3,117,0,32,65,2,1,3,16
"ATPAF2",635,347,471,382,678,317,734,342,604,444,499,383,653,484,329,494,489,436,507,598,436,875,383,585,499,613,708,1247,682,851,373,503,308,584,779,218,1079,575,674,539
"GTSE1-DT",58,21,31,18,47,17,7,13,25,11,26,17,35,32,28,25,25,24,22,24,23,24,19,23,34,42,11,17,43,21,26,17,42,21,17,14,10,33,29,7
"AP002847.1",9,7,8,4,7,11,14,4,18,13,6,16,8,5,6,19,7,11,14,17,18,14,6,2,10,2,11,2,21,4,14,4,8,8,4,1,8,9,3,1
"KIAA0895L",728,355,756,368,608,653,492,515,496,434,863,353,905,841,652,529,393,476,824,1031,490,462,567,587,1088,573,376,325,1172,765,490,313,265,302,694,190,437,928,324,1096
"EXOC3L1",326,193,195,266,158,178,299,232,267,243,197,108,286,282,189,268,390,135,151,367,147,197,246,395,407,353,326,304,293,433,199,77,215,232,201,244,182,248,104,257
"AC090695.1",0,2,23,5,23,8,1,5,7,5,11,12,24,23,7,14,5,11,7,33,21,31,17,9,8,2,4,11,23,12,11,181,16,14,9,11,7,112,20,17
"ZNF8",267,279,837,426,545,341,464,487,320,452,728,1127,928,697,625,983,354,505,1087,1134,1589,1070,629,664,768,368,548,383,832,821,508,775,317,854,538,274,332,330,885,863
"IMMT",4010,4322,4482,4891,5670,2504,5065,4207,4339,5556,5328,6836,5388,4079,3104,6789,6478,4083,7231,5975,10240,7979,3891,4330,6648,3821,6285,5175,10864,8693,13952,1394,3320,7553,5663,4198,2753,7885,14462,7037
"MAP7D1",7450,9957,5040,12759,7122,2460,5727,6805,4232,9592,4728,4136,4455,5213,3261,5555,19135,5210,5284,8853,4071,5539,5690,3992,6669,5357,5053,5422,4542,4863,6372,1583,2278,4822,4154,2550,5682,8060,3750,5330
"ATP13A1",3048,1595,3603,2258,3624,2565,5072,2871,2948,1736,3842,2391,4336,2964,2465,3191,1924,3443,3046,3776,5834,5611,4597,3758,8554,4777,4385,6034,10005,5724,6778,1085,1984,6439,5523,3167,3500,4522,7348,5979
"COMMD8",285,624,774,351,378,269,358,401,364,648,526,1779,709,409,558,955,629,507,1306,727,936,1270,471,824,661,399,496,378,450,1251,984,78,286,959,654,478,693,562,641,593
"AC019197.1",12,24,32,60,20,9,8,32,13,58,14,150,20,15,11,48,147,23,44,45,19,40,0,23,9,11,13,10,6,3214,19,67,5,5,13,20,16,36,6,11
"LINC01266",32,9,39,97,47,22,9,17,57,29,97,78,125,14,53,75,15,21,193,68,22,48,1,3,0,0,1,0,77,2,2,7,7,8,3,10,1,8,32,4
"IFRD2",1438,1163,1300,1580,1689,1219,2742,1197,1540,1742,1682,1141,2178,1362,1063,1703,2276,1404,1716,2010,1470,1930,1415,2465,1707,779,1394,1289,2027,1217,3738,231,1037,1419,2583,1293,1133,1861,1741,1847
"IGLV1-51",116,0,174,54,34,17,42,12,36,14,33,17,11,16,38,74,1,7,36,26,77,10,0,4,6,18,27,123,5,0,1,0,2,23,0,107,0,17,21,27
"HBP1",1089,3384,3594,4197,7802,2277,2332,4165,4670,5322,5123,8522,9062,5207,2934,6129,8624,4316,8843,5532,6903,5992,2698,2963,3183,1581,5604,4696,2638,8039,4771,1794,1701,5325,3075,1831,4683,3308,4635,4643
"AC107398.3",18,2,72,3,72,1,6,3,10,13,15,18,4,2,21,4,4,34,19,22,5,5,1,1,1,0,13,0,1,3,0,6,1,13,1,5,6,5,10,4
"NMT2",1534,3202,1556,3519,2083,723,979,2010,1321,4078,1765,4257,2420,1425,1436,5170,8392,1523,3483,2927,1179,1705,693,272,895,345,595,461,1386,303,897,427,531,1188,564,553,524,811,1008,968
"CADPS",6,0,80,4,3,4,4,27,15,6,3,45,19,4,24,20,4,5,22,18,115,141,12,9,7,31,21,8,10,35,51,117,5,27,4,0,138,55,4,27
"RPL41",22186,6946,7428,9290,16369,8103,20276,7038,20862,8053,9763,8966,18694,8054,7971,11634,7480,17275,12280,12959,12770,12848,7911,9717,27542,7744,15163,12677,14838,16035,13614,1933,7708,18270,6740,17585,16036,17368,23950,11586
"MTND5P11",3,39,123,21,17,7,12,15,28,40,16,30,33,17,31,40,64,16,34,30,13,23,11,6,11,21,6,12,25,8,25,128,24,16,15,70,12,32,22,35
"LINC02593",48,12,107,33,343,20,301,70,375,20,51,81,24,143,88,40,46,5,38,53,544,773,203,26,203,54,83,58,78,15,42,105,279,566,241,48,1039,1558,1268,254
"ZXDC",1693,1261,2166,1729,2331,1270,1494,1617,2180,1358,2294,2809,3603,1724,1420,1976,1708,1824,2640,2574,2734,2477,1445,2385,2140,1139,1789,1594,1651,2344,2637,1933,982,2100,1625,1057,2194,4309,4825,2037
"AC123595.2",13,2,25,7,21,2,8,1,13,2,28,106,19,7,22,15,2,17,13,6,2,19,2,3,2,0,2,2,20,0,2,3,0,1,0,0,2,0,3,2
"HCG25",36,14,63,34,53,26,14,33,26,34,59,37,94,74,39,49,22,16,55,110,49,75,35,33,29,24,20,75,47,67,47,211,19,31,15,18,13,90,73,57
"ARPC5L",2389,1033,1913,1372,1569,818,2373,1315,2102,1325,1742,2294,1243,897,1182,1953,1579,1560,2093,2198,5521,2408,1606,2791,1463,2441,2391,2454,2581,2540,3119,376,1440,2593,2597,1380,2753,2816,3613,1737
"AC116407.2",17,12,34,7,18,8,15,16,18,18,12,24,25,36,29,48,15,16,33,35,21,34,13,36,26,26,23,26,19,47,23,1,7,37,4,3,25,39,10,17
"AC025165.1",9,16,26,19,20,11,7,33,23,13,18,26,54,70,39,42,12,9,64,77,7,23,20,4,3,0,1,0,3,2,11,109,0,2,0,0,2,10,5,26
"GORAB",472,401,870,417,711,362,392,457,535,453,778,1311,1746,518,608,894,442,667,1427,980,875,985,490,857,1080,442,838,401,1092,3211,925,147,487,780,719,561,558,1208,765,1102
"ADAM32",224,139,191,204,87,250,222,89,191,216,217,488,880,55,104,408,222,113,347,192,56,188,18,26,402,61,516,10,333,24,92,320,66,228,110,28,35,170,467,153
"PKD1L3",10,24,14,15,13,9,0,10,9,17,7,23,17,12,10,13,15,16,37,15,3,9,3,3,11,6,4,1,5,6,8,39,0,4,3,1,7,2,22,4
"CD47",5985,5983,12941,7306,7995,6476,6292,7473,7000,7367,11090,24782,21720,6590,7228,13736,5108,9365,25505,13823,14582,13932,7326,7470,15334,4721,5585,7170,8105,16802,9568,2870,5083,10242,4491,1679,9292,11154,9082,8899
"TCERG1L",2,0,12,0,150,1,87,8,58,3,12,12,2,19,19,1,1,61,2,24,1,19,4,0,30,18,0,9,10,11,2,158,7,4,0,5,7,1,0,0
"AC027682.7",22,3,53,25,54,14,12,11,15,4,34,17,24,42,32,10,8,21,17,49,10,35,18,4,15,8,5,4,11,23,8,414,11,26,9,3,11,18,19,19
"PDE7B",281,419,448,563,308,594,289,595,316,776,348,917,510,399,403,952,1170,109,906,892,937,468,104,93,145,183,244,54,1463,77,61,142,84,476,162,322,139,73,522,150
"USP50",16,19,44,37,48,21,6,29,12,17,38,78,107,37,29,31,23,17,64,44,47,37,23,10,8,21,19,8,16,25,21,162,12,36,5,21,10,28,32,48
"HYKK",324,214,167,358,291,183,265,303,362,463,331,598,500,316,226,491,474,279,592,454,435,391,274,152,328,194,276,333,311,328,534,176,260,482,102,269,264,253,242,261
"LRP2BP",197,69,223,149,234,59,117,163,150,145,276,534,424,212,228,216,105,174,512,292,298,277,110,137,124,247,138,48,105,80,122,488,112,184,117,68,137,172,188,345
"TRMT1L",825,1262,1691,1223,1641,795,778,1482,1177,2082,1651,2811,2254,1519,1313,2461,1891,1674,3336,2222,3283,2789,1114,3234,1377,1071,2098,3324,3818,5325,1516,246,1520,2250,2491,2132,1063,2548,1989,2082
"AC012358.2",53,51,19,34,25,13,24,21,21,44,35,74,71,32,81,60,67,33,51,51,22,38,9,29,9,14,15,13,9,27,15,38,8,19,22,24,28,36,5,15
"ABCA3",2011,1823,2335,3179,2584,3053,3932,5300,3946,3080,4571,1954,5318,2543,3357,2599,3549,2749,3199,3522,4122,18977,7607,29031,9932,7448,5915,17030,2856,7836,8605,1843,1277,3343,36842,1341,5333,3592,6371,6050
"AC135721.1",10,6,16,4,8,8,6,16,15,16,15,24,41,17,15,27,18,12,33,18,18,14,6,17,9,8,4,6,11,22,8,8,6,19,3,4,10,18,10,17
"LINC02696",35,3,20,21,71,1,11,18,11,4,15,27,7,30,17,21,3,21,23,13,14,15,12,1,1,36,6,0,3,11,12,5,6,3,0,0,0,3,9,4
"MCF2L",2107,2138,2117,3877,3046,1714,2716,4409,4169,3026,2805,2795,5353,3214,1860,3997,4699,2003,5069,4983,3028,3523,3734,9927,8726,3254,2422,2070,6915,2191,2058,2953,1595,2412,5247,4804,4067,5382,5105,11243
"CTXND1",45,19,35,17,64,17,46,32,12,54,46,33,57,25,25,24,96,19,44,32,17,14,19,6,4,13,8,11,7,44,16,65,62,55,4,28,6,21,17,46
"IGKV3-15",773,21,2895,1575,976,416,404,644,753,760,319,2791,353,762,1796,1621,42,156,915,1042,1106,1423,12,133,311,384,1361,4597,696,43,23,1,489,869,80,1944,288,1111,660,216
"APRT",6267,2099,3038,2698,3291,2712,6537,1176,6507,2225,3198,1809,3843,2418,2187,2320,2421,4430,2537,3831,3006,3498,2254,5180,11296,7225,5202,3477,3964,6952,5428,226,3049,3217,8649,1961,10639,7673,8337,2765
"POLL",2383,757,1157,1335,1583,932,1437,1168,1438,1257,1258,877,2182,1566,964,1142,1170,1478,1538,1580,1392,1384,1176,1734,1711,1131,835,1470,1207,1591,1506,867,656,1299,930,847,935,1194,2577,1837
"STK3",1107,1306,1343,1470,2246,910,1219,1595,3215,1993,1867,4254,3584,1449,1616,2911,2266,1726,3974,2365,3606,3537,1089,7184,2121,1300,1877,2859,2291,2594,2245,1299,1017,2444,2617,1446,8773,1397,5328,2480
"OGFRL1",2901,3543,10581,6750,9935,7876,4279,6423,6660,5321,13273,19247,15442,11358,7622,12709,6881,8197,17826,12973,4082,12694,5181,941,1930,1695,3102,2997,3376,3671,3258,2387,2203,7511,2886,1669,1404,1971,4607,2193
"AC116407.1",33,6,17,19,143,3,30,41,34,8,75,68,50,40,52,30,20,31,30,24,19,63,17,10,3,272,126,2,18,110,15,14,55,13,9,33,40,38,10,76
"AL121933.2",18,66,49,33,21,27,21,27,24,35,34,48,52,26,127,69,45,8,87,57,65,94,46,22,70,25,29,20,6,26,39,127,7,66,7,13,13,45,19,30
"XK",38,19,119,96,125,131,74,70,144,29,138,245,326,54,83,221,42,96,377,195,105,82,21,162,878,12,150,129,239,328,238,53,26,122,80,88,315,16,277,213
"AL606500.1",7,0,1,0,1,1,158,0,3,0,947,0,0,17,1003,1,0,0,0,0,3,2,15,242,3,5,0,0,9,18,39,0,0,0,9,0,9,3,11,1
"KAT6B",1075,2185,3486,2818,6702,2355,1876,3511,3434,3051,4828,5564,6870,4572,2708,4636,4464,3012,6928,4480,6409,5406,7937,4290,4422,6519,4905,6739,2572,12394,6137,10209,3544,5238,3006,6061,2788,3846,4889,9456
"RAPGEF2",709,3186,3453,4140,4631,1941,1380,3503,1901,4508,3853,5849,5805,4079,2877,5882,6097,2519,6911,5415,4581,4404,2139,3874,1900,1435,1720,1336,1908,1827,2691,2186,971,3334,2010,1536,1822,1903,1713,2308
"LINC02572",9,3,11,9,28,14,12,19,33,12,24,7,23,24,10,15,9,13,25,15,23,31,15,12,56,22,4,33,2,80,13,20,12,25,9,8,45,25,43,32
"LINC02614",110,126,61,126,176,39,50,100,115,83,159,152,268,154,71,59,75,175,208,137,163,77,110,55,73,104,54,110,35,147,53,1100,49,76,73,69,123,343,484,323
"RNF41",2190,2796,2637,3028,4069,1897,2696,3484,3707,4370,3688,4999,4030,2893,2497,4367,6982,3056,6139,4039,5598,4702,2776,4837,4849,2696,3008,3136,4876,4535,5761,1297,1569,4497,2845,2619,5232,3182,6307,3967
"LINC02193",2,26,22,3,4,7,18,22,26,9,30,39,20,6,14,29,23,0,34,10,25,24,17,52,4,5,2,3,16,11,53,6,6,8,2,14,14,31,25,39
"HAUS7",31,21,53,20,18,8,7,17,9,15,21,28,42,28,27,36,16,5,60,38,16,20,8,17,11,0,9,7,26,18,16,35,7,8,5,3,7,24,9,44
"BEST3",9,3,2,2,20,2,8,9,16,1,27,38,34,2,19,25,2,6,35,13,6,7,17,4,6,2,23,0,4,229,37,3,30,9,2,3,6,5,1,6
"FKBP1C",17,45,28,34,13,16,42,13,16,20,14,58,32,10,39,47,31,19,45,26,64,33,16,10,20,23,14,6,22,32,20,5,7,32,25,8,36,41,13,10
"LINC01341",52,20,44,24,44,9,11,32,24,14,35,34,17,25,33,43,17,23,45,71,7,36,22,8,193,20,37,20,10,191,15,152,32,45,56,41,30,26,56,53
"SHPRH",84,761,1347,1090,1908,1112,300,1291,707,1047,1779,2297,3342,1621,958,1885,1616,780,2800,1787,2168,1844,582,830,738,125,648,271,757,1092,644,3755,239,1017,893,653,346,430,2108,875
"CFAP46",93,8,54,43,154,54,128,82,39,11,109,58,47,85,26,31,19,72,136,96,45,161,163,89,62,74,133,2,8,54,143,171,119,27,22,3,5,1,121,765
"FREM1",868,1339,860,1625,1295,3858,1115,1473,495,2298,1532,1877,508,798,518,1774,3820,275,2066,1677,1130,921,240,37,53,152,468,67,45,20,11,165,241,882,97,326,103,116,136,402
"ZNF460-AS1",84,15,52,48,79,32,38,46,53,31,47,84,92,61,52,37,42,74,59,71,40,67,26,40,22,25,33,13,33,84,68,249,26,45,8,32,12,66,33,71
"PRKCA",683,962,2584,1501,964,697,1051,1046,554,1535,1393,2108,1630,1661,986,1621,1182,936,2716,2331,1139,1937,263,103,467,195,405,156,677,169,166,361,235,869,270,553,418,370,460,440
"SPATA13",1656,1059,3472,2202,3667,1642,1446,2201,2352,1307,3117,6095,8612,2620,2211,4497,1428,2433,6321,3851,3926,4305,2384,5650,3257,1620,2184,1317,1097,4499,4472,2030,2054,5006,2352,1629,1418,6173,1388,4919
"AC090515.4",7,27,2,44,7,1,1,10,4,27,8,22,2,10,8,19,35,0,10,7,0,4,1,51,4,6,2,5,1,0,4,0,3,2,13,1,4,1,15,6
"SENP2",2064,1699,2247,2335,4658,1356,1858,2646,3410,2790,4543,5919,4589,2473,2275,4128,3462,2658,5403,3313,3384,3075,1911,3759,2699,2099,2797,2469,4336,3892,3702,2077,1342,2844,1910,2697,3320,1893,4701,3100
"GRID1",274,219,300,385,155,158,207,385,257,216,262,391,175,239,197,524,344,165,721,632,469,264,97,64,187,184,260,46,60,60,100,79,125,153,73,62,299,66,145,175
"RNF7",2770,1620,1753,1752,2979,1037,2487,1805,2826,2048,2191,4010,2392,1543,1907,2898,2140,2423,3494,2436,3707,2883,1923,1599,3837,4516,2601,3647,2094,4466,4105,566,2664,2408,2044,1841,4309,3133,5199,2042
"ZNF260",1052,732,2101,1104,2188,1048,1175,1804,1740,1255,2445,4319,3144,2021,1635,2803,1117,1838,3899,2707,4411,3657,1787,1729,2171,1653,3205,2291,1868,4803,3941,1190,1246,2485,2438,1222,2373,2036,2754,2955
"ARHGAP27P1-BPTFP1-KPNA2P3",59,63,55,26,22,23,29,30,14,26,36,74,79,26,40,47,33,51,77,70,19,36,18,18,39,12,7,16,29,30,23,12,37,38,4,6,6,92,25,39
"ZSWIM9",792,330,418,198,980,378,745,560,866,250,345,132,796,590,200,260,442,899,316,890,154,321,520,383,617,938,626,712,1039,248,228,159,397,251,326,322,353,297,190,539
"AKAP6",278,314,407,553,791,571,315,520,748,583,1026,1465,1621,686,361,1381,417,1055,1417,822,250,489,80,422,121,61,452,252,270,69,101,208,109,273,71,95,347,161,315,110
"ARAP3",1357,1832,1455,2718,1441,1363,1475,2014,1125,1848,1770,1572,1559,1729,1825,2725,2677,1390,1757,2773,1304,1196,632,724,1777,796,1186,579,925,615,565,487,648,1251,427,922,626,678,559,922
"FLVCR1",639,299,934,416,425,500,441,633,719,286,863,1563,1211,509,549,763,244,535,1564,1022,2177,981,973,4774,3305,711,1959,1049,3527,5544,2452,512,804,1835,2351,3556,1310,1737,3476,1790
"POM121L9P",69,31,97,43,36,19,36,44,44,35,48,47,95,44,70,77,32,59,226,78,40,69,18,5,19,9,4,3,46,6,10,29,5,97,16,6,13,27,22,15
"TCTE3",222,50,191,78,129,70,76,93,66,93,210,207,215,194,115,121,68,100,184,235,128,165,67,38,69,51,71,53,171,101,124,232,68,83,63,37,21,181,82,103
"DENND6B",1042,171,554,352,729,294,722,487,499,251,631,343,796,498,464,334,168,600,544,541,386,620,658,460,669,888,402,492,307,701,359,347,542,690,477,353,576,574,537,870
"AC017104.5",4,12,6,20,0,4,1,25,1,46,3,17,9,11,8,14,199,1,28,7,6,11,3,3,0,0,1,1,23,3,1,9,3,1,3,0,0,1,1,0
"LYPD6",780,42,323,725,9328,416,1123,1756,1188,298,3489,2515,1998,1120,1107,1389,82,1139,1885,1252,1313,1620,860,258,331,636,78,385,347,5058,30,934,376,1064,52,7538,275,243,281,1947
"ZBTB38",1765,4842,7768,5630,9911,3672,2504,6263,4619,7195,8226,18035,13215,6603,6076,10879,8032,6124,15410,9539,10394,10183,3408,2880,6683,2808,6104,6643,5902,11759,6203,4011,2732,7885,4236,2870,4095,3927,7542,5561
"TSPAN33",1538,751,2084,877,678,768,1603,391,1182,482,573,1386,1729,504,673,1535,855,1087,941,1612,1179,1684,745,537,994,1132,1707,434,1378,935,1759,71,249,1566,463,683,643,755,1026,472
"ZNF587B",498,326,978,789,1565,437,686,724,904,399,1467,1994,2345,605,718,994,567,661,1772,1222,1765,1357,1284,2544,908,1634,1318,2317,394,3368,372,10589,691,1331,870,832,1085,2600,1990,1137
"OPRL1",3,6,20,10,28,10,8,18,11,22,15,6,13,21,11,23,14,20,18,30,42,29,48,39,13,4,45,8,45,33,8,26,7,24,32,15,15,33,5,24
"SEPTIN10",1624,4354,3794,5205,6492,3351,2359,4575,4652,6942,6436,16740,9737,4989,4976,9011,7551,4801,12333,7123,5117,7111,2308,3284,1432,2095,3774,3353,4304,5315,2008,952,2707,5045,3328,2705,4137,2325,2168,3504
"XPO4",756,1397,2484,1747,2235,1659,997,1944,1588,2096,2727,5498,4934,2176,1775,3614,2616,1613,5095,3043,3337,3754,1593,1921,1710,997,1862,942,2597,2094,4198,1324,864,3181,2129,1667,2257,2434,4701,3253
"IRS1",3940,2845,3483,5707,16706,5583,6604,6513,5410,5204,10678,9115,12085,8688,4229,4267,4339,5565,14099,7665,6263,9738,6151,8788,28277,3224,6923,591,781,6410,3104,5158,1205,7241,8383,5490,4337,4085,1331,4345
"SNHG15",1297,333,980,795,620,548,996,627,880,377,975,1275,1287,553,747,964,429,852,1040,1035,984,840,615,896,981,793,451,365,1279,619,2870,368,410,739,977,419,1055,863,1479,540
"USP6NL",813,875,2610,1514,2748,1098,1392,1576,2011,1708,2545,3641,2981,2011,1454,2846,2159,2138,4310,2550,3694,2661,960,2508,1422,742,1249,1477,2845,451,2966,701,949,1436,1299,997,2208,1139,2003,2424
"AC138028.6",12,10,15,10,14,13,11,22,11,9,13,8,24,5,10,7,8,0,26,14,12,8,7,30,49,9,3,13,91,18,9,18,2,9,22,17,12,6,11,18
"MINCR",478,130,167,247,223,151,199,123,300,150,219,304,405,193,145,151,223,191,232,144,281,264,201,906,126,95,178,163,204,358,288,296,163,144,95,123,391,205,314,169
"ATP23",379,298,307,624,252,211,259,328,441,727,294,676,363,269,264,609,1289,394,448,551,460,392,243,483,446,368,337,504,350,369,510,43,271,271,224,273,535,316,657,314
"HSH2D",289,28,1350,157,220,144,149,281,558,55,157,227,487,120,301,470,76,78,139,356,720,943,438,3146,630,1268,504,2320,153,2914,757,187,129,1044,870,290,921,1145,1287,137
"NDUFA6",2106,2720,1442,2665,2379,923,2685,2105,2759,3106,1873,2708,2488,1555,1982,2708,3552,1871,2998,2279,3837,2472,1927,2102,2661,2812,2815,2646,3637,3636,2944,568,2583,2965,2320,2555,3230,4175,3993,1997
"ACTG1P17",19,5,22,17,14,12,13,19,5,7,13,8,31,12,20,23,7,4,19,22,15,14,4,6,5,22,12,11,7,16,12,40,9,18,3,2,7,16,7,10
"EDA",32,146,91,202,212,129,75,155,214,341,156,318,288,174,150,232,363,122,355,233,108,121,85,138,42,55,111,49,48,20,31,63,42,72,40,51,114,103,206,74
"UVRAG",1576,2856,2693,3139,2791,1140,1801,2771,2188,3838,2314,5193,4112,2283,1758,4696,6925,1945,4395,3472,3864,3315,1297,1654,5411,1613,2338,1812,1762,3154,3622,1474,1573,3293,1492,1188,3210,1997,4579,3086
"PAXIP1-AS2",289,546,686,762,1406,342,332,877,684,859,1092,1648,1233,981,840,1538,1009,791,1575,1463,1185,1418,594,350,373,553,374,626,431,778,655,437,304,855,402,465,347,272,776,671
"F8A1",629,462,224,561,286,152,528,344,212,663,355,584,382,283,255,556,675,487,407,532,507,522,259,544,578,1015,447,499,643,577,303,33,349,455,204,320,345,837,485,279
"AL133342.1",9,4,14,10,32,3,7,9,15,2,14,29,12,3,12,16,2,20,22,8,32,20,13,3,7,58,9,12,4,18,31,1204,20,25,39,2,22,16,4,12
"TTC41P",23,27,45,18,78,18,16,35,16,24,54,57,114,31,26,51,20,25,83,44,110,102,31,82,51,32,43,52,27,107,189,102,21,67,30,26,36,36,41,92
"PIP5K1B",239,109,523,553,1065,170,402,478,736,275,565,1538,1466,639,424,1015,243,894,634,744,211,503,196,28,22,59,283,274,895,281,12,46,407,222,74,1243,39,17,112,871
"OVCH1-AS1",20,57,49,60,32,17,39,50,19,78,85,123,71,29,25,527,183,57,357,46,187,112,40,72,57,39,63,44,19,42,52,18,41,40,86,18,41,160,101,32
"SPDYE1",7,18,22,8,25,6,6,23,6,17,35,28,39,20,14,20,14,2,38,22,38,43,17,17,18,5,14,4,11,34,30,133,8,10,7,15,7,11,21,34
"ZDHHC14",583,497,993,691,822,651,1390,536,602,455,1189,1186,999,943,668,1294,618,785,1158,1243,693,1215,284,204,339,272,751,230,845,698,829,344,286,1224,868,419,342,491,344,634
"LINC02210",1227,510,1004,1271,1162,522,678,639,742,670,865,923,1343,1168,683,1101,365,1129,1972,1007,1381,1579,537,2303,797,352,621,474,1156,1053,597,440,524,726,223,596,646,532,422,1028
"FCRL5",174,6,3096,238,126,109,58,96,100,68,96,568,97,124,232,340,18,25,236,272,364,613,6,32,45,45,131,452,129,13,6,23,70,286,15,366,41,110,188,120
"AL035071.1",804,215,273,254,313,63,500,264,477,224,372,954,364,94,262,348,242,704,569,386,228,226,135,151,101,690,215,209,240,150,234,525,394,307,117,331,557,562,253,216
"FAR2P1",19,0,5,6,25,19,3,23,14,1,33,37,153,93,27,17,0,6,112,39,45,45,559,48,15,67,76,23,4,168,184,135,15,28,85,25,3,84,200,34
"KRT8",33507,506,16615,13744,50750,11550,62450,24845,107478,4807,32353,15229,24056,13594,11778,12429,710,36095,35370,21737,67202,81331,28862,65927,117346,69369,43065,93239,64716,74080,88156,3637,27238,60157,177940,31788,340433,113239,82824,96882
"MGAT3",480,1270,1473,794,671,366,821,822,756,1284,460,380,898,527,553,2212,1522,565,1175,1836,258,720,111,81,100,76,190,162,194,40,33,95,163,740,172,144,153,84,186,123
"HEATR5A",308,1748,1395,1199,1434,757,752,1322,713,2077,1666,3275,2184,1315,1300,2185,2776,854,3135,2187,2867,2644,889,1770,1407,607,1096,1268,1256,2259,1534,496,673,1742,1893,807,1134,1400,2658,1501
"AC096589.2",45,0,11,8,165,5,119,16,17,3,125,88,48,18,53,5,0,38,12,11,9,86,21,41,2,11,67,0,16,400,0,0,67,23,4,0,0,0,24,16
"YJU2",1644,507,609,766,1218,454,1437,801,1151,532,908,538,1077,705,591,625,821,919,699,961,529,809,860,621,1382,1698,1052,832,454,1010,1450,196,636,893,665,706,618,1195,1148,1235
"AC092140.2",58,2,8,7,3,3,11,9,4,7,14,11,50,8,19,14,5,12,26,11,6,11,2,1,0,9,10,0,11,1,5,18,4,10,15,1,1,17,2,2
"SUB1",9604,5044,7465,7192,15785,3411,7798,8620,26232,9973,14340,26381,12578,5524,7870,12210,9936,8637,16776,11436,11303,9878,4831,11811,16170,28359,18021,37237,9940,24434,21678,1557,5403,9454,14454,14579,35715,7169,11331,19958
"PFKFB1",238,1263,96,877,167,30,63,638,230,2722,220,482,35,650,248,681,3998,65,937,425,59,48,27,81,900,42,34,177,36,32,12,65,109,25,224,101,98,91,39,106
"MTCYBP18",3,17,36,13,22,4,2,13,186,22,12,18,40,16,13,15,16,17,28,6,5,9,3,119,4,8,6,3,297,5,12,116,16,13,1,32,218,12,8,124
"HNRNPCP7",18,39,39,42,75,20,22,46,33,57,68,70,69,43,57,40,49,14,59,52,110,61,67,9,13,39,21,20,74,83,103,97,17,51,18,19,18,142,24,86
"METTL6",703,508,794,669,885,481,585,691,637,778,814,1388,1273,750,690,1052,899,591,1401,1082,1399,1330,925,931,1035,541,640,1274,876,1652,2166,613,592,1016,1097,527,743,1467,1788,1391
"HIF1AN",2479,3244,4584,4499,6835,2315,3509,4454,4641,4053,5606,5962,6309,5001,3536,6204,4553,5248,7900,6743,7264,6782,3155,6276,5291,2560,3105,6499,4527,3801,4223,2799,2447,7206,4623,2559,5045,3969,7794,6408
"WNT5A-AS1",17,12,60,12,84,11,30,61,24,29,67,8,21,62,23,23,14,26,99,69,43,85,19,4,44,13,114,5,5,21,20,7,40,58,39,16,86,54,18,245
