"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g525",473,3269,25,2068,723,2391,1054,415,654,1421,1110,1750,979,159,415,237,1098,602,2314,1347,397,21,415,171,0,1713,420,134,1137,468,20,2,5557,323,84,4154,254,155,2282,254,600,1299,1173,174,2094,35,187,2218,1412,241,514,668,475,342,593,170,499,868,2544,18,96,916,586,5344,63,185,185,1408,111,1005,1321,448,66,38,353,421,925,147,2324,757,1076,1059,106,763,103,143,2302,82,1285,293,1173,418,302,745,336,198,11,111,167,133,368,1,27,197,386,71,38,54,150,30,1900,1,33,342,37,404,1118,208,1098,543,137,7,1,1530,45,413,671,1438,609,0,59,176,78,423,488,285,476,203,20,132,2550,2,301,408,288,342,72,1910,294,433,218,66,1060,1049,82,3,466,46,72,58,2,195,1239,1790,876,415,1286,459,3,4312,100,15,187,108,50,1938,3,1440,385,285,98,322,920,862,196,162,34,428,465,480,246,93,718,904,91,480,0,28,32,165
"g526",2582,3186,5312,7695,2158,6244,5032,5501,5780,4157,4358,4385,3643,2054,3297,3383,3931,3891,4732,4549,3254,5181,2039,2533,7348,5591,4120,6994,9907,3693,5050,6623,6804,4214,4027,4411,4963,2739,2545,4442,2809,4223,6022,2614,2691,3474,7593,4838,6074,2312,6825,2795,3198,1804,3857,7854,8155,2855,5730,8286,3752,3681,2153,8448,9197,8504,5555,5773,2352,7089,3460,5160,5436,6301,5808,2999,10307,6250,2985,3588,9018,4926,6075,8667,8518,4617,8336,5411,4400,7092,3447,9921,3316,6918,2042,3858,3011,8043,6203,8663,1377,1302,2243,1549,1026,1595,1190,3712,3623,3493,2792,1527,804,3702,1239,1001,4608,1993,1331,1998,1980,2234,2808,2955,787,1320,3504,2212,4031,1311,1168,472,1684,2196,1838,1105,2373,2348,1765,2834,1217,625,2368,2595,6576,2693,2346,5469,1751,3141,1890,1328,3920,2594,1519,3322,7401,4092,1995,1984,7020,1884,3387,867,2408,2920,1352,2010,1194,2176,1825,1880,2583,4052,3364,4986,1160,3248,4638,945,1128,3084,1731,3688,1675,1480,7472,1372,5141,1601,1410,1791,1110,2640,710,1026,1965,2985,4342,1922
"g527",41,230,929,129,181,271,876,336,261,235,1114,338,1347,385,162,618,408,333,264,294,354,437,273,220,332,443,247,503,435,225,397,280,996,304,584,624,244,173,570,331,366,176,155,338,258,175,538,181,275,360,663,219,291,193,374,354,391,283,603,801,115,311,66,247,169,420,300,524,490,264,912,213,219,512,192,146,89,185,120,351,212,621,545,355,199,457,700,653,1340,511,142,514,206,451,372,233,135,206,97,395,76,69,162,165,165,225,45,334,50,193,144,319,38,358,143,170,226,103,143,81,132,78,164,306,125,138,260,240,125,160,139,20,169,18,131,84,21,39,213,57,41,117,177,210,424,113,61,564,131,121,46,61,354,98,169,322,345,500,66,300,118,70,120,87,160,318,82,102,7,260,112,302,38,100,226,224,74,100,330,45,248,118,30,478,278,318,568,231,106,188,57,139,84,126,255,99,147,80,148,104
"g528",5004,9054,16718,2924,7809,11128,9402,10597,7465,8191,16158,10378,8758,6677,9487,6367,7029,5148,584,13803,8266,5046,16240,3845,6798,35804,5563,12375,8688,2636,1669,11987,5042,888,16282,9013,14060,12971,5020,13497,7338,7508,3504,7357,10279,3443,8329,9147,6557,18083,7451,10407,5155,8816,18600,21368,12607,9634,20931,9955,8161,26440,4530,13499,14824,22032,11407,37148,5648,24599,29957,2100,13722,7243,6164,8919,9897,9000,8815,8502,11999,16316,10177,10008,9368,7035,13719,11920,15221,12850,7506,9361,7674,11119,8122,3208,9081,15220,4152,3233,8670,2836,6102,1233,33383,7519,7868,2174,5661,12470,6880,1170,641,3066,1068,848,2804,3074,2258,4419,2138,1226,8550,5568,3370,3044,2286,3880,12504,2093,2830,928,3782,9053,1224,1898,2529,1485,9162,2442,2278,1216,2209,1726,2700,4140,4109,14910,953,1667,4616,4835,9616,2670,6695,4373,14883,1314,1322,7739,3944,5592,3655,4288,1280,11280,2142,2760,1798,7266,4947,7930,4853,11268,22318,6944,4107,16578,5028,1158,1233,6370,6159,8040,1943,7530,13020,5320,3022,3993,1959,848,4460,7192,3070,1625,3734,2632,4106,3767
"g529",250,626,628,697,282,225,729,211,132,173,284,363,303,244,244,255,461,131,485,375,396,363,538,221,275,431,252,147,440,320,460,360,286,130,298,381,95,189,428,305,93,246,702,597,318,347,593,379,125,485,417,93,478,276,527,650,432,270,215,123,348,179,102,665,122,314,746,427,280,629,334,97,293,695,171,263,378,322,372,347,504,286,245,331,183,331,416,397,363,600,430,554,250,368,451,124,276,413,250,221,260,135,240,145,192,113,321,160,90,190,350,86,26,357,73,51,220,106,108,251,51,157,111,267,86,52,168,214,214,93,182,83,126,102,140,80,131,273,103,152,85,25,290,66,176,113,103,578,81,182,220,235,201,161,62,148,738,166,135,122,248,280,262,118,254,131,35,45,68,450,330,437,101,184,108,408,46,612,278,96,237,144,222,148,120,194,682,323,118,195,83,102,157,182,188,93,140,188,364,168
"g530",683,207,788,583,399,1178,546,538,663,505,841,687,1088,291,126,213,474,610,781,974,264,633,295,243,495,266,381,934,804,341,180,803,586,148,602,244,1282,509,509,311,795,912,897,457,197,1385,521,570,603,954,805,632,891,379,442,463,1307,509,857,1117,347,311,518,1555,475,215,329,571,488,394,663,468,691,859,252,387,491,774,684,348,583,275,448,558,585,678,568,376,621,639,829,965,593,532,630,248,652,1215,869,281,302,204,235,111,428,344,120,478,303,520,412,304,134,302,136,139,444,280,271,147,196,154,183,675,177,118,774,420,287,300,49,121,158,278,320,109,181,335,278,44,63,88,530,203,490,215,211,283,85,162,524,143,167,144,195,600,1347,308,233,262,534,876,123,403,270,338,271,212,115,576,228,156,115,736,530,354,208,410,538,127,244,286,197,1144,185,544,834,645,57,369,138,123,184,182,238,181,327,490,338,294
"g531",304,566,57,629,256,108,398,716,567,690,686,54,628,407,76,391,1765,282,601,399,43,508,1460,1302,125,147,840,2226,483,859,604,125,567,539,121,598,313,226,751,281,172,851,44,702,299,948,869,805,422,480,355,609,205,645,1369,1539,334,363,587,379,250,300,309,916,257,249,2157,844,660,110,813,938,436,1621,185,318,450,946,1061,509,225,938,301,655,403,661,625,512,452,377,145,596,76,1195,1426,204,1436,2150,251,167,1722,128,260,209,72,111,333,1354,258,350,454,192,16,1210,137,389,242,370,122,120,177,276,179,318,150,234,333,338,35,368,222,155,191,68,155,50,446,62,76,120,44,168,280,1078,279,767,83,432,74,96,262,470,3311,316,560,182,318,393,149,296,519,940,483,538,836,41,120,251,167,634,243,242,413,296,64,770,40,204,198,32,269,126,513,301,317,72,621,309,566,74,60,89,510,244,140,942,109,42,210,72
"g532",2636,145,1957,1800,191,103,231,1026,464,1659,61,1242,534,284,575,471,333,571,576,210,1107,722,787,157,327,782,2649,375,367,530,572,554,962,45,127,1467,909,757,1676,1300,994,92,876,389,1125,229,617,420,201,526,249,267,1725,434,651,1684,514,1024,811,368,556,254,780,1403,358,608,707,1855,667,274,77,974,4302,944,1107,1826,1898,2058,231,701,2115,562,1512,2228,525,635,1718,665,1025,4300,1090,440,58,169,257,2423,211,560,258,1045,283,105,133,455,352,986,51,576,467,336,2440,305,243,2066,347,240,350,80,24,677,90,354,173,2244,157,573,386,494,372,282,193,109,517,44,282,797,53,426,298,334,199,164,341,1306,393,113,138,624,18,162,622,54,371,53,1063,161,124,1023,215,303,437,26,69,838,670,204,254,435,89,552,513,1430,353,756,696,1944,275,1042,686,259,198,1207,201,375,560,143,300,492,395,432,225,190,442,11,57,54,134,720,234,662
"g533",801,541,662,1452,147,68,656,283,194,190,218,76,311,78,700,392,1014,206,991,285,683,333,585,130,366,374,673,103,174,2128,652,98,561,1098,900,261,200,857,291,194,52,537,81,247,788,313,399,992,554,270,1072,1043,245,314,903,462,501,739,864,445,358,369,1513,1152,84,728,236,296,719,899,399,317,150,934,224,88,235,630,928,731,1271,1046,192,412,704,1491,431,127,588,503,266,290,189,460,1673,147,709,586,1921,81,473,282,85,382,132,157,150,140,39,487,754,327,33,1376,574,51,918,170,10,216,372,438,53,906,131,408,131,182,515,36,149,23,183,17,1063,21,105,203,81,114,228,369,204,650,567,198,387,300,181,118,254,335,231,107,687,176,360,117,422,60,580,14,128,450,204,222,101,272,209,44,96,809,378,609,711,658,232,432,319,247,422,225,117,508,232,621,1374,91,135,40,143,47,332,942,202,395,55,110,158,222
"g534",3834,2009,5445,4428,2353,5110,856,1617,6411,2240,839,4715,3977,2699,2495,5804,3751,2621,3133,1752,4321,2188,4467,2538,3744,7244,1975,1868,3414,6012,1939,4267,6887,5267,3989,2943,1288,3147,1825,1775,1533,5926,5649,1365,6244,5143,5886,1085,1948,1551,3676,709,2392,8800,1865,7801,2251,3774,7697,1869,825,713,2877,5235,3282,2819,7941,5356,2971,3180,5610,2870,4964,7267,4830,1471,5961,10821,3230,5744,9558,3060,4358,3654,4219,4074,2676,7901,8131,1110,1475,2535,2049,3155,1750,4841,2023,12559,5119,3618,4875,468,863,1134,507,291,671,4072,1529,1186,829,701,396,1930,999,224,2179,1180,2813,532,712,1183,4643,1174,1389,2388,2273,924,821,879,2248,1326,436,2822,2762,866,1060,1036,1995,968,526,1117,857,2153,4760,2808,1624,3112,651,892,660,928,3032,1062,992,2248,4451,5366,360,1583,5133,508,1563,760,776,1635,730,209,4644,983,1671,2148,2385,1691,1483,1610,421,4162,6745,152,1374,837,3345,2885,2029,915,2566,887,668,666,1225,1994,775,3108,419,1320,119,1043,676,975
"g535",350,629,522,323,247,833,1637,660,408,188,921,728,1405,416,586,300,448,162,917,852,301,609,458,1223,558,561,499,1064,710,209,1107,195,366,1077,363,402,109,498,681,485,98,817,403,1207,1420,1100,976,516,496,843,670,588,191,735,572,414,247,738,166,1042,829,217,914,675,244,747,567,778,428,883,621,187,925,543,564,359,741,336,207,919,1099,320,500,446,1160,74,932,359,1041,143,877,1105,152,1362,637,330,1213,440,629,363,153,96,53,111,181,166,50,472,95,52,188,141,72,84,70,57,330,64,360,10,139,435,525,140,276,371,359,146,212,216,181,20,67,107,208,170,323,170,204,426,167,285,15,243,923,210,120,440,131,174,160,2,360,91,126,530,1061,612,30,276,329,588,172,96,392,260,87,116,288,569,240,101,353,139,72,416,66,582,840,32,371,191,168,349,102,208,231,159,147,860,34,257,227,411,144,273,74,287,356,188
"g536",3456,3061,4064,1310,3264,1637,4616,3269,1086,1991,3777,3644,8499,1735,3284,2869,1346,2452,9623,3645,2454,2854,4701,4000,2020,2671,4704,3259,2982,10521,4123,3207,2535,1522,8277,6602,2714,1950,5564,2724,1360,2736,5878,1825,2573,2093,2690,6260,2802,2458,2594,2351,3367,2946,3645,5634,5722,3373,3158,2833,1789,3314,3520,3769,4512,1241,5948,6362,2898,2569,1792,3275,5236,4375,1753,3447,3066,9755,980,6989,8335,3978,1825,4391,3111,2818,3817,2647,4576,4786,2607,6934,2634,3931,8241,2448,2270,2710,2818,2168,1818,958,516,859,548,1515,1066,3032,1399,1104,805,1263,519,814,1092,360,2204,196,986,541,976,605,1153,1083,2057,1568,1616,1882,804,1315,1090,660,435,1223,1303,1357,4328,1805,1065,507,511,1073,580,2526,5630,1059,2089,3858,835,711,807,811,4346,886,599,1334,1278,3850,383,1512,1037,734,434,936,1299,1287,954,599,1838,600,3096,1659,1583,1398,314,3862,444,4646,1528,712,1954,1528,1528,1640,903,921,804,903,931,1642,726,275,1731,2559,645,1242,853,1448,1206,1751
"g537",111,675,137,62,21,557,223,790,125,436,222,164,361,255,140,80,431,62,26,279,26,328,137,82,141,1144,533,63,122,289,269,10,323,3,438,151,156,33,181,144,445,1301,638,77,52,119,1106,34,49,55,197,28,30,106,728,438,538,480,277,669,160,278,162,117,158,342,226,352,123,174,779,205,243,153,891,205,639,363,255,424,89,19,42,269,269,719,209,588,121,109,390,193,136,231,158,74,162,519,527,134,153,179,33,78,40,141,228,76,111,497,92,191,96,448,139,39,69,92,154,32,101,15,15,102,80,377,243,102,314,19,24,74,335,59,470,212,141,138,179,326,32,14,153,225,375,402,591,535,31,36,332,35,627,61,431,86,368,224,18,118,64,322,81,98,48,128,25,92,51,116,249,270,1064,183,396,476,114,118,630,26,200,96,125,100,89,345,345,189,458,42,231,121,186,192,344,5,39,375,291,143
"g538",638,866,3221,1224,424,1966,1173,718,751,579,1116,1612,1073,832,426,364,747,599,997,847,761,415,1449,961,1733,1724,759,398,1809,1024,515,244,880,1631,1261,792,714,372,259,536,911,1294,813,721,434,785,752,630,547,832,942,937,457,832,457,923,546,667,1105,297,729,695,373,719,1458,312,372,1113,555,250,948,310,652,609,543,799,771,562,548,263,1797,606,665,1693,833,1165,2475,1661,457,1095,627,356,851,1208,1308,522,788,963,310,962,783,239,127,238,748,231,491,708,840,1722,772,707,140,380,200,279,1404,269,219,305,203,188,490,369,103,528,669,609,413,139,209,367,206,140,658,716,446,202,296,86,184,141,255,672,1368,459,915,653,525,314,794,407,503,291,287,330,1445,1017,360,188,840,680,561,768,482,1090,116,398,156,549,365,2678,816,993,553,794,578,1076,1628,258,650,606,1623,1800,451,294,1239,81,615,226,458,129,978,921,1224,305,230,795,284,411
"g539",2379,756,1311,1065,652,291,1748,1100,709,765,1232,1045,811,974,1148,1578,667,2238,701,1224,1116,1416,1524,237,1033,463,813,1978,440,1032,406,909,622,1408,1368,510,1659,1572,712,1836,515,2724,1833,1534,265,2206,211,1056,726,659,2577,1462,1523,1035,2447,796,1261,1299,2163,1023,2128,1308,892,607,354,625,893,2775,594,1208,2168,802,1612,1613,782,1460,656,1229,1925,1159,1720,593,871,3747,386,627,691,1523,1202,1766,741,2128,498,2212,1279,1084,1033,2003,312,432,1595,165,146,377,736,1434,540,544,1272,616,260,1292,141,842,363,403,1530,261,344,428,452,311,131,540,512,426,1167,333,644,841,461,1408,435,165,1890,504,1088,375,473,397,37,570,497,455,1614,1551,1824,795,252,549,722,914,1157,509,1454,861,4590,888,788,813,982,1050,1398,514,666,850,183,244,250,951,178,1474,1810,2907,2272,326,704,600,1894,187,404,1761,542,1310,418,2589,1257,594,985,622,1118,277,542,822,702,393,543,1158,774,213
"g540",926,2385,1249,1171,1117,921,1126,140,1259,287,951,813,1107,396,958,2662,106,749,1122,670,110,132,331,353,373,464,1115,1169,1020,1501,557,635,1089,1012,3691,362,591,533,5283,526,429,1616,367,504,1110,447,256,1009,81,1092,2174,172,1024,509,963,689,203,415,1018,1177,1420,1047,575,970,186,1004,572,170,1169,435,440,200,216,728,921,253,674,4710,196,2280,631,1252,322,316,719,952,1033,758,670,837,510,3417,1407,1886,456,223,218,290,161,847,374,143,80,366,199,91,543,498,382,203,119,114,276,103,69,164,290,43,209,23,202,282,1793,381,201,51,672,290,154,331,167,46,56,432,600,352,150,131,474,100,102,77,241,794,515,434,697,672,157,96,383,69,1646,124,173,796,779,266,58,420,525,492,360,290,40,255,163,193,276,275,166,336,605,608,49,132,11,602,2464,217,311,236,383,577,27,66,126,74,75,392,107,263,88,936,113,561,130,29,113,378
"g541",877,612,191,465,306,1340,2026,221,324,387,1923,981,1860,301,1079,2882,43,221,993,784,39,153,252,7,1434,1970,71,2208,1489,2883,1500,600,1817,555,999,3416,307,496,449,2255,160,1173,549,120,1681,417,848,191,40,232,857,1637,481,2618,291,1155,137,1739,2013,165,134,704,553,1377,903,135,244,1632,486,1885,969,204,374,484,810,447,2342,135,52,416,1375,92,493,783,90,445,159,680,97,406,584,215,1255,552,2078,324,556,2580,72,1923,378,84,34,368,221,224,181,1860,245,308,132,43,279,422,56,136,105,77,467,178,53,105,444,387,529,909,399,22,136,371,572,26,81,222,572,36,778,354,51,66,138,152,362,408,615,451,337,872,87,175,298,35,45,53,52,768,644,238,100,714,119,51,588,128,71,157,8,387,492,58,419,438,1208,350,662,1476,129,206,73,63,509,83,359,101,264,141,1123,281,247,200,263,56,114,507,100,33,209,73,401,53
"g542",146,445,648,746,103,150,891,284,295,554,71,245,316,250,312,263,426,275,130,307,381,237,337,239,527,606,453,427,104,204,336,232,441,562,631,82,261,219,626,237,688,152,387,767,430,444,69,235,169,259,275,338,232,568,356,264,751,218,401,265,232,217,356,316,446,206,749,225,500,233,135,201,209,325,227,188,646,80,372,216,87,589,265,591,416,119,169,180,249,632,295,755,305,447,447,499,308,1033,674,379,280,124,214,85,368,100,143,262,192,846,224,135,30,132,56,90,156,24,108,99,74,192,82,522,78,152,233,53,278,57,33,44,194,110,270,77,140,126,113,165,51,300,232,147,150,462,231,280,137,55,226,161,323,65,213,158,186,117,194,352,424,162,261,236,254,428,216,288,16,264,329,447,234,1194,427,414,298,388,189,78,23,414,257,326,195,450,228,61,263,174,180,110,52,378,346,272,67,20,585,214
"g543",651,1743,314,377,202,797,532,544,805,533,1046,228,319,389,36,613,202,448,467,477,438,69,382,1270,211,544,132,125,484,899,200,898,608,136,132,425,60,483,239,926,451,741,225,232,1439,176,865,675,87,724,416,180,583,265,301,234,573,523,537,273,734,613,424,818,924,200,299,845,872,1047,40,186,505,491,656,1370,382,654,541,616,935,453,163,501,236,568,228,968,861,123,65,471,855,199,663,259,415,115,337,231,158,68,82,105,51,100,204,244,242,142,281,37,198,279,154,450,65,50,132,65,327,137,203,108,297,297,125,143,181,11,90,43,39,543,447,61,880,399,66,135,132,39,101,173,216,84,159,914,84,134,316,85,350,46,140,104,272,928,31,143,132,669,300,208,51,40,82,78,491,57,122,345,423,142,77,1048,115,624,30,28,412,92,231,132,387,42,153,142,116,250,28,53,348,366,152,116,88,175,178,270
"g544",5425,4768,508,4876,2636,5325,3525,528,1114,6910,2677,2415,2424,1300,4200,952,5911,1386,3206,4201,1952,3391,5858,2227,900,5269,3567,3886,2178,4169,291,1008,454,1662,3300,2043,1236,3142,368,948,3453,1475,2130,367,7229,4444,1377,1409,3235,6079,4800,1694,385,1777,1982,2027,6462,2063,2881,7137,711,3404,1817,5115,3008,380,2318,1432,2503,1597,1522,581,5267,2312,2578,4325,2295,3111,1484,511,2509,3282,2464,528,1991,970,7673,1516,2306,7473,3898,3894,1045,8620,675,343,4763,3609,2396,3735,2073,184,363,1074,125,1077,198,2488,663,1908,349,219,298,998,1906,624,510,193,567,1041,313,1094,819,392,1370,977,903,167,418,186,984,443,548,1824,308,769,588,548,693,1077,394,1541,133,1241,732,1558,349,1632,114,164,476,396,2033,603,517,2313,2678,2232,225,2681,1169,2361,698,2446,212,244,125,340,435,2013,596,5421,434,726,930,3092,590,1224,939,158,1502,143,434,1355,1738,792,687,490,992,1186,814,940,932,2301,537,2867,827,327,626,291
"g545",2554,1116,1669,458,1833,373,8122,855,1733,2680,6132,3465,2413,832,505,447,240,1592,365,1152,2416,665,1483,1673,511,374,2772,4002,4910,2172,632,183,6129,814,1964,1178,890,3247,3326,3544,1043,1848,1211,2212,3378,4489,2468,2787,1736,3202,1047,843,1615,1782,824,833,2328,1771,632,1637,2652,4978,1391,3909,6937,1252,2726,931,1188,5802,2931,3632,1416,1223,1450,1105,1757,801,3627,818,3623,4707,2775,3412,1985,2700,2828,3421,3039,3075,1944,4819,265,8744,1922,4571,871,1681,1363,2543,178,801,467,574,808,353,1371,1256,3549,3528,1620,842,930,2528,666,598,660,1067,912,653,1184,647,2028,495,830,1136,2621,4344,495,433,1037,510,557,740,2043,1605,3190,1625,512,232,1618,1076,330,4550,1017,2574,1524,1930,597,1160,1810,141,1430,178,918,2244,339,1135,429,1750,1514,786,4035,1414,1842,4732,1931,1446,62,1068,511,2907,1397,5685,2804,656,1286,510,991,1563,1304,237,1310,3212,639,1692,6690,1982,3253,4450,1605,128,486,2451,1306,1307,1589,2775,2013,816
"g546",341,650,799,694,142,240,1385,1376,543,626,510,1518,1331,241,210,1138,296,335,1182,727,1042,724,203,1146,1389,748,497,1261,824,277,296,1124,1311,201,1064,992,610,617,386,968,608,1183,285,1438,1319,1765,1856,3922,285,628,113,1277,751,765,387,1335,836,275,136,391,405,408,302,3134,1121,1047,1044,475,638,309,205,203,1358,1671,499,339,1142,1367,464,1753,580,580,571,168,1758,644,1462,133,380,502,156,443,2503,1568,1722,365,715,2205,115,998,2323,123,361,376,614,410,267,120,756,1821,358,393,331,782,185,231,903,356,748,1160,149,153,529,822,62,713,165,490,827,279,94,365,116,300,440,524,378,248,194,219,99,444,561,929,449,1179,144,1056,107,983,474,564,24,509,743,704,1479,128,53,186,408,936,557,242,1428,374,155,182,437,90,253,507,78,1263,1246,1020,70,724,483,156,51,216,807,798,181,777,2106,119,545,562,504,140,172,678,298,674,155,945,917,117
"g547",379,526,1193,677,172,246,692,356,672,593,560,305,785,243,262,493,312,387,872,780,574,285,846,668,241,631,397,180,920,408,236,393,192,564,535,322,789,360,251,346,601,628,800,225,939,840,253,294,298,390,200,467,256,334,417,358,838,638,576,436,195,413,159,325,454,194,330,231,287,363,622,229,773,566,257,315,253,557,466,268,332,591,874,1296,745,1041,748,360,567,567,265,562,240,553,888,310,363,710,797,1142,213,51,55,115,72,175,275,310,89,96,107,66,53,110,248,49,152,76,117,134,52,266,165,262,726,89,572,92,103,72,267,101,62,122,448,105,102,544,95,164,128,60,69,452,334,123,268,294,57,59,145,173,651,144,52,426,294,690,32,243,182,196,77,108,117,199,88,201,258,118,161,254,213,130,337,512,54,468,180,82,160,171,278,178,279,203,553,75,173,118,62,59,86,411,98,182,85,195,257,217
"g548",300,148,112,353,270,749,244,584,292,192,204,74,371,82,138,263,129,173,213,266,224,64,174,250,583,564,70,303,188,387,111,384,397,279,275,294,336,37,199,161,251,220,58,107,238,216,148,477,96,506,499,136,160,172,261,160,291,120,59,110,147,71,416,152,325,155,392,288,150,371,355,210,276,246,46,92,280,319,230,277,510,211,92,219,262,54,404,132,365,185,182,392,154,251,204,108,25,455,169,458,93,21,49,72,88,52,45,68,60,23,193,94,49,74,69,54,225,50,70,24,78,138,145,73,61,119,258,49,83,53,147,36,117,44,191,55,138,111,119,75,25,34,45,119,385,87,66,38,17,34,65,16,24,35,43,122,83,178,37,281,296,147,76,20,68,110,140,56,236,68,103,84,125,71,248,108,89,634,47,40,173,73,162,35,83,65,110,139,34,84,52,243,87,129,35,29,41,64,92,59
"g549",259,546,1118,812,126,493,890,323,109,970,545,125,131,255,283,94,593,202,272,1012,222,284,542,392,168,60,354,361,665,639,427,863,268,264,211,442,313,458,395,131,160,852,378,224,743,69,43,374,161,354,351,361,278,296,594,32,607,433,218,226,433,145,253,1392,40,191,836,612,268,1239,229,27,764,719,567,524,525,129,87,97,659,440,384,173,554,414,228,194,409,131,331,247,676,191,151,241,911,120,469,695,147,75,130,64,15,26,30,288,26,210,274,22,33,121,67,25,197,105,85,77,92,278,535,175,298,30,171,31,109,72,508,4,77,312,58,72,39,410,78,263,64,126,52,36,350,289,211,374,7,41,185,11,438,151,122,124,129,486,24,251,144,96,69,79,113,45,68,139,122,286,8,117,146,35,11,242,22,462,131,62,190,184,235,164,198,159,272,2,15,138,35,68,84,213,22,98,10,92,27,11
"g550",5887,8935,8505,7021,10106,5221,7222,3770,3455,4287,7821,4173,5487,3390,2802,8447,5989,4686,4763,5239,2794,11575,11362,5946,11020,6648,5879,4484,3926,12083,6070,2762,12091,9470,8577,11150,8815,6745,4531,3393,5719,5897,10462,6946,5676,11407,5227,3159,6296,6503,10730,5256,2429,4075,9562,7488,5786,5895,7385,9161,3516,4617,4829,8945,10206,3644,6650,14113,2634,9853,1625,5476,9967,9172,5392,8156,8906,12547,8229,9868,5724,4709,5395,9933,4995,5239,9668,11757,5634,7288,11456,12983,3272,3928,4159,4127,9578,8149,2617,8380,7605,1260,1314,1958,3814,1398,1553,5308,3023,2634,1348,1354,771,3232,1652,499,5607,1550,1961,1525,2402,1068,3238,2307,1719,4515,4500,1672,2915,2345,3005,538,1661,2520,2649,821,5154,2388,2477,2786,1556,2614,678,5073,4255,2040,1475,3394,695,1336,2479,989,3896,2328,1996,6116,2976,8876,809,2351,2336,4113,2316,1020,1295,7332,1108,2310,5039,5321,3100,6963,2109,3122,3263,9142,1283,7050,2187,1143,2865,2072,2443,3180,2304,1857,4582,734,1330,4766,4717,2209,1699,4881,1624,3909,1651,2936,2024,906
"g551",484,683,586,5313,669,4724,1090,548,2694,3964,84,8756,1642,85,560,14000,2257,2750,3606,1513,4070,2702,14863,6486,8341,2421,341,5670,186,6495,1256,1674,935,2071,4897,2467,3596,5274,4394,1357,600,2833,2488,745,683,11526,3287,1844,2561,976,4394,867,12549,11075,6018,5208,4472,6549,3230,3233,592,2594,1000,5643,2273,1663,13352,6951,2839,1848,3998,5126,2002,272,1823,3024,3474,4802,1742,10113,5167,2532,1105,6634,667,2273,664,1631,5986,6627,2195,6061,2260,3548,355,1244,5661,3262,7004,3473,324,1767,206,749,680,1796,259,1026,1949,339,2401,770,1136,297,1527,155,785,495,855,478,252,4121,2043,863,170,26,702,876,708,579,73,17,308,1266,683,1294,3560,1692,1253,385,2064,1265,438,1562,7285,376,356,1482,577,222,1460,105,1934,255,1438,1174,3327,574,808,4418,1548,446,1162,1280,780,959,803,525,244,306,406,2559,3263,1181,272,504,925,4450,693,565,137,158,2469,1135,1251,172,1009,1218,98,4206,537,680,24,5547,665,1317,735,405,768,518
"g552",889,742,2467,289,1099,842,1794,748,867,1119,933,1896,541,206,724,610,630,592,329,795,728,714,552,1351,860,1274,1755,2219,790,1231,1017,1763,1352,970,3043,399,771,926,2094,1638,438,744,1973,1077,684,1194,803,512,323,1994,1621,774,2182,997,794,1961,979,837,1167,639,725,1371,1804,502,293,317,1065,1708,475,1053,985,1281,2104,1943,305,199,1351,1667,792,1321,1157,857,1367,2323,941,868,957,1218,1197,1854,650,1295,129,1664,571,745,645,340,1311,1318,851,161,85,239,330,259,695,672,240,178,325,65,153,1121,452,114,243,239,519,234,522,758,650,494,139,552,588,344,531,261,304,44,141,338,530,208,628,306,326,424,272,584,344,282,748,203,295,842,110,206,232,42,543,910,169,948,171,454,182,306,51,825,109,216,66,406,269,175,264,762,269,659,614,132,123,922,127,556,1040,263,772,180,246,482,531,169,950,330,71,780,39,152,142,834,229,158,139,361,1005,256
