"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g522",417,1253,420,63,12,971,242,754,940,277,202,1677,32,1024,132,7,434,28,2256,111,205,1171,692,802,34,12,163,15,12,10,399,519,137,915,109,726,565,216,856,304,429,172,7,112,77,169,0,234,73,582,460,31,116,9,47,83,6,446,791,231,86,1,416,80,10,122,328,100,151,16,8,457,160,155,245,191,220,757,63,37,81,260,187,960,115,379,656,1789,9,735,22,68,40,170,223,359,144,1163,614,109,395,182,1162,139,27,276,117,1131,333,246,184,156,9,24,12,190,750,599,33,20,14,35,7,126,26,357,183,84,75,4,657,175,196,0,378,18,117,2,0,178,472,219,10,516,0,318,1311,454,291,195,82,173,6,249,53,356,4,878,435,188,44,182,385,122,1296,678,13,243,56,1120,268,6,388,162,2796,366,460,798,1668,94,256,0,1072,306,292,26,80,18,0,1232,330,197,1116,1858,460,136,15,85,1380,137
"g523",613,407,1965,324,418,280,1626,478,567,263,579,640,512,666,1187,540,932,441,1949,628,890,453,1088,997,621,221,467,833,246,161,574,327,681,869,620,489,166,769,321,461,309,163,256,1464,421,293,404,349,577,588,442,884,467,1015,1213,466,656,510,299,654,543,712,831,713,473,2051,714,909,1008,177,757,137,1010,1026,1062,224,366,339,632,597,636,1551,321,522,329,469,369,890,2143,951,647,518,970,674,294,1682,308,797,601,750,437,633,364,114,578,297,415,202,875,304,466,625,830,324,186,272,800,211,109,147,108,370,165,1824,734,240,588,836,801,120,260,197,232,1070,260,540,357,311,358,172,210,376,263,582,132,448,383,846,154,331,158,212,248,42,252,875,1374,467,673,491,296,1974,487,202,806,150,292,455,114,284,367,488,176,599,884,786,743,962,744,300,479,450,113,678,194,175,897,214,286,876,960,394,92,688,288,683,363,278,1272,183
"g524",634,521,951,235,1114,1084,1872,935,571,1422,1745,201,586,2319,47,836,432,699,173,1134,145,1362,59,308,811,1466,2580,189,1260,1851,1209,563,613,1757,986,753,567,2786,1025,345,111,1110,1583,1216,661,3014,620,724,1369,329,87,198,1436,132,1609,20,792,613,1898,587,300,459,1115,716,388,138,1066,3468,842,570,503,1549,526,639,55,1588,44,1154,502,86,1597,484,1112,483,646,1267,1998,81,349,160,687,1928,1318,1712,954,826,822,1996,378,898,813,76,221,23,708,578,568,510,162,522,32,991,21,1186,313,251,588,24,900,477,789,267,451,915,575,1824,417,594,546,765,692,65,114,90,195,158,45,153,375,297,984,50,91,32,488,777,300,2090,213,162,1004,39,768,155,2127,359,837,281,101,660,820,660,631,1048,624,250,245,146,12,540,856,222,153,240,924,1220,180,494,1668,68,444,297,1252,410,171,596,1022,434,55,1013,138,109,196,720,5,78,272,28,384,237
"g525",1322,1603,508,3508,111,572,732,1531,122,11,642,1724,1498,868,574,3088,2075,1949,2220,360,558,803,1309,446,129,175,119,133,205,111,3411,1573,1688,446,245,402,18,723,61,992,318,2949,486,52,583,14,384,866,92,86,327,7,694,2258,469,826,3231,1515,2493,210,108,802,216,735,521,105,87,3297,56,352,1058,148,1214,588,4,207,555,1320,1181,293,838,603,3714,41,1435,317,1772,456,866,5983,2673,160,229,167,1138,556,1885,4761,445,1147,1065,203,101,98,17,106,1446,1137,570,183,424,227,40,812,1118,177,392,242,423,1181,496,845,152,2346,1106,931,609,170,657,130,2265,1117,186,428,848,196,354,391,3940,288,386,587,98,119,208,326,2253,878,335,1655,2070,458,512,293,278,644,487,85,303,1552,678,1647,960,573,388,865,90,66,878,2312,569,186,345,30,1112,360,258,128,243,424,923,1484,1890,1946,147,14,1214,18,97,723,117,857,1104,394,376,450,71,960,698,506
"g526",6041,7431,7045,5277,3189,3568,7022,4204,6702,3501,3130,3454,7031,6909,3894,1972,6338,5007,4357,5528,6535,4812,4934,5604,5166,2167,3013,7938,3867,3903,3785,3289,5792,6885,4026,4658,2369,6058,5665,7859,3522,2512,4798,12118,4263,10681,7393,3577,3164,3890,5724,4978,8216,6636,5888,5961,4418,7353,6096,3251,8095,4008,10147,5547,4615,7252,4458,5999,5332,3936,4808,4375,5981,4907,1716,5439,6248,2728,1898,2228,3802,5191,4073,3199,3347,3283,7426,6463,5619,3063,5291,3350,5303,5644,4368,5819,2644,9628,5304,4307,3319,1184,2823,2689,3395,3681,2349,2376,6395,4490,3636,2608,1427,3422,3360,1511,5260,2007,2569,2522,4413,2130,1961,12633,2644,353,1226,5360,1265,1672,2416,1154,1359,4802,3078,2446,2717,2804,2990,1634,738,1153,2379,4043,4642,2283,2708,5799,1616,2932,5274,2152,4954,2903,5163,11272,7719,2604,1706,3360,3432,5778,3414,2144,2312,5682,2724,4844,1001,7958,4322,2046,3034,4136,10522,2736,4757,2806,5548,1191,1915,4456,4690,3852,2282,4308,2740,2149,3159,4722,2564,2083,2092,4202,2840,3715,2074,3780,2190,2801
"g527",532,539,726,27,101,278,416,158,208,222,224,501,240,208,247,640,590,79,542,616,134,373,475,489,470,164,182,133,160,73,154,206,456,191,239,280,85,189,301,499,252,252,293,270,154,244,352,327,318,405,278,603,457,682,223,325,262,408,264,169,219,327,235,280,96,405,768,678,553,373,491,101,195,195,335,244,266,569,350,223,456,130,537,835,350,279,949,312,187,306,400,492,335,167,73,357,325,759,299,241,95,115,175,136,173,254,399,232,203,430,198,42,30,472,144,113,240,391,195,216,187,31,276,513,147,40,200,808,235,154,194,53,78,249,84,237,101,207,333,158,67,31,414,126,162,297,142,396,196,202,446,189,316,198,297,338,321,442,124,380,202,210,155,89,194,322,75,206,62,998,121,110,155,528,562,320,203,162,590,157,158,90,203,748,108,256,216,242,52,204,139,50,86,388,110,93,112,580,94,107
"g528",12388,3313,8244,4900,8046,3809,29665,5223,8251,8054,11466,6814,9946,14253,9783,9063,15988,6370,14365,31473,3918,1454,10870,9776,13190,3756,6502,15627,7919,3259,6140,8438,12060,2255,2707,27668,9660,11228,8289,4489,11670,23629,5641,7914,7424,16340,5966,3463,10542,5871,13872,3646,4882,6750,20521,9634,16557,15197,14075,6714,8593,22377,11816,1984,8245,14249,6237,19147,14684,10909,17322,9323,11862,5374,6246,11940,29694,14749,3878,7136,25775,6296,8030,3278,1268,1793,4725,14129,24731,11856,5433,8828,9474,4366,24820,11327,6813,5892,11058,11040,10461,7760,8531,880,7123,2312,3466,4410,822,4972,6168,1844,2127,2944,6776,2877,18796,3836,7844,1088,3457,6300,6966,21651,14243,7744,13110,5746,5814,4566,8946,6243,6466,5667,11124,6105,2439,5298,2898,1733,5120,2492,461,4446,4656,3138,7502,12141,2930,6838,13734,6263,7444,2262,6741,7806,7149,9234,1921,8068,10110,9192,4995,1552,5928,5794,2212,6755,5586,9396,3519,7736,3139,18794,15016,3200,11858,22136,10604,5787,3957,10210,10427,5915,2375,3438,11469,5170,1486,38078,2730,1547,7163,9764,4422,3521,3256,3834,4769,5789
"g529",227,202,601,401,175,54,798,133,1136,196,372,260,284,417,240,131,1012,153,248,139,360,273,541,498,442,211,238,423,574,117,279,366,321,257,383,382,380,798,651,171,663,677,241,459,786,171,547,145,776,370,409,243,204,116,344,252,117,311,730,255,248,518,802,375,422,557,333,1003,583,358,473,872,288,702,335,278,547,154,106,308,395,526,79,351,359,542,638,462,204,230,605,369,239,291,401,445,290,265,326,179,243,107,304,202,267,136,168,224,230,203,418,78,108,105,49,104,392,193,57,204,63,245,142,672,173,110,221,316,295,95,111,63,228,506,109,68,131,484,190,156,120,61,120,218,310,192,302,698,133,186,138,138,276,108,135,562,678,164,130,81,315,240,419,263,218,426,90,137,57,208,283,200,168,916,164,144,285,234,385,228,284,164,193,586,29,362,284,178,101,23,148,139,205,266,174,245,111,268,294,269
"g530",247,614,541,602,928,409,1048,548,1301,381,711,660,414,783,585,433,547,511,416,776,539,492,1083,469,414,510,936,871,784,457,327,934,399,1025,1038,332,312,1091,1270,453,280,615,212,913,693,355,751,412,672,471,818,169,328,1004,589,482,674,462,663,273,497,476,305,852,435,673,635,629,546,853,447,654,498,782,576,347,428,690,701,621,872,761,281,366,344,144,398,494,852,491,630,179,1046,503,461,485,405,318,758,553,356,203,325,169,491,464,166,376,489,600,582,152,142,416,242,176,774,229,188,369,167,261,245,345,114,173,161,256,315,104,267,164,192,564,155,197,348,203,393,231,96,194,444,533,208,438,272,908,107,129,324,198,425,269,541,738,939,197,151,446,254,844,359,145,416,147,479,444,143,1280,391,356,300,800,774,832,579,378,1315,270,522,261,491,430,341,962,276,431,149,1031,395,130,279,536,24,671,83,900,974,735
"g531",546,180,914,82,424,370,1940,549,859,524,1281,1053,288,390,609,1023,1146,528,339,525,487,690,965,1397,263,418,598,1629,1380,124,1098,560,110,238,184,2195,363,277,768,227,1073,2610,698,701,67,926,974,90,1274,171,724,156,116,473,215,1131,187,395,586,623,46,1279,184,309,359,740,790,611,321,210,2623,327,798,507,319,369,186,826,804,538,348,489,1236,446,111,459,1643,1101,316,808,707,299,704,308,624,1386,510,223,242,302,984,124,18,369,237,181,529,236,297,214,314,185,92,108,152,185,500,76,178,703,311,53,240,1173,842,320,91,1752,108,143,488,51,384,510,735,280,220,167,322,264,229,492,343,2512,167,198,161,696,566,301,230,854,1327,419,559,2274,820,264,193,812,645,622,179,404,1274,218,199,221,45,414,675,155,562,627,378,1406,161,1048,826,205,643,214,222,483,276,645,342,170,87,442,99,69,138,1198,316,1383,225,512,1269,238
"g532",670,167,1360,556,777,1611,2462,714,3162,924,634,994,965,607,618,1490,268,940,741,980,1054,853,77,92,658,509,39,574,759,152,191,1372,371,1255,577,3512,74,4156,1048,1218,90,1512,810,785,808,1658,593,47,456,133,742,295,919,938,553,618,1009,948,2391,3433,754,1005,355,95,1538,481,1979,179,584,1074,871,730,1036,868,193,814,1376,927,424,1236,386,1984,561,371,696,94,1357,637,514,693,330,775,162,774,113,1042,849,473,185,922,523,361,912,73,695,360,42,654,1962,81,78,101,362,692,175,293,1974,68,204,559,340,250,36,675,50,387,903,4196,3801,147,286,98,280,180,425,407,61,590,478,97,546,15,525,556,696,234,1297,1058,143,430,925,247,945,72,912,153,3278,269,520,309,818,369,541,228,2082,744,760,648,262,138,387,552,519,1238,452,122,126,164,196,146,310,574,1156,389,1762,82,633,887,1230,579,999,474,122,293,202,663,58,1296,194,627
"g533",349,834,710,138,116,236,463,82,150,406,557,503,218,180,399,493,896,557,213,723,593,148,244,2009,563,1135,311,302,777,293,234,240,139,193,329,1287,688,225,844,233,34,170,351,496,1299,755,928,551,769,393,550,644,302,1007,380,905,244,374,335,427,130,308,177,19,847,651,328,70,73,189,390,128,264,993,1092,1321,451,1335,85,787,1297,294,826,137,335,719,1006,559,219,56,775,127,1300,73,410,131,624,892,190,393,465,273,296,125,1036,396,83,336,279,287,982,86,101,388,322,40,1236,123,240,95,210,215,256,1083,134,615,213,644,678,85,148,242,195,146,523,234,563,214,65,130,125,225,170,899,564,882,585,55,141,54,1008,509,297,424,143,63,230,759,206,360,422,166,149,352,124,234,12,218,116,155,326,60,809,648,137,280,946,60,847,330,272,2343,378,322,150,603,618,510,400,1320,371,99,98,144,872,333,417,338,175,101
"g534",3911,1710,8884,4379,3584,3809,2916,1641,5702,6271,6709,2239,4774,6208,5997,2603,3115,2489,1685,4292,3966,928,3083,4755,2289,960,1131,4801,1507,3208,3862,5524,4163,2022,2304,2822,1360,5835,4673,2642,1804,4318,1690,7724,2795,4758,3206,2843,3700,4062,4646,3956,4157,12669,5697,3086,6913,2709,3467,3370,6287,3323,6081,1259,2048,5213,1159,2531,2140,4620,2725,4710,2141,3502,5176,2787,6093,3173,1819,1563,1718,4786,4659,2269,457,1250,1877,3837,5903,3059,3729,2286,2827,2070,1737,5098,1609,6673,4365,2394,3128,222,612,778,1482,893,1530,1908,2140,1333,1975,562,1469,2515,999,247,2642,974,4847,1074,1289,1233,3645,1203,837,923,237,1203,2079,2090,876,356,844,1916,4225,365,2018,4511,2448,2039,1450,2254,439,3225,1988,1819,2901,1228,2121,628,1345,245,2867,1500,2158,7388,3866,7446,571,1554,2292,1380,942,990,589,799,2448,1534,2280,817,2598,2285,3902,2694,1792,1438,782,6260,11869,567,3519,2663,4249,1925,2186,1918,1292,707,234,1764,1363,2075,590,6042,1470,2529,648,1222,1256,705
"g535",1009,2447,152,349,410,408,317,142,714,500,486,321,177,263,302,788,435,90,304,573,473,202,962,1118,398,547,224,1850,370,352,558,161,585,575,904,1535,278,985,1248,120,901,710,424,2427,437,860,206,162,667,215,419,1046,450,766,754,1118,1661,450,1022,739,353,1202,449,265,492,619,460,698,148,294,1715,236,1574,505,657,243,1089,647,623,364,992,1039,675,104,363,1173,97,538,491,149,2217,672,1026,394,391,259,605,1915,823,381,443,288,305,145,338,239,135,532,249,360,31,61,72,418,308,97,151,139,717,158,102,60,520,279,424,209,131,391,405,124,537,297,63,128,81,110,523,289,210,257,96,82,363,132,508,127,398,666,61,205,257,168,281,366,214,404,588,566,226,248,680,68,276,281,249,222,497,183,234,210,198,285,122,341,226,554,179,1096,1078,107,425,228,457,216,360,165,79,147,185,924,78,549,135,795,120,789,112,260,303,257
"g536",2791,2818,6153,3561,1641,5131,1949,3422,6845,3597,3185,4038,3895,5138,3918,3875,5868,4536,3181,3358,3030,2925,6548,3801,2546,2406,3391,2952,1562,1666,4110,3210,5168,1709,3172,5851,2724,7179,6679,4801,2593,3097,3089,4078,2981,7424,2643,1270,3087,3259,5805,1046,2526,7002,2947,2003,4244,8378,2302,2418,6590,2719,4724,3200,2699,5516,2869,6439,2767,2107,3605,1073,2862,9573,2943,2821,2374,4377,1052,3274,2607,1984,4094,1158,4387,2224,3638,6619,3419,1394,928,4313,3628,3188,3021,3528,1455,6857,4607,4609,2421,1146,800,1277,1400,1344,1596,3606,1949,1068,1808,826,800,1029,1019,363,946,1671,2540,676,1251,2005,2535,1167,801,2201,2112,876,2055,1223,1066,930,682,2507,2651,1028,2118,1451,2028,752,583,2181,508,2642,4265,790,1659,2682,1270,1471,2237,649,2555,1962,1407,5362,3030,4026,472,329,2223,1121,1062,987,902,1670,1379,2365,3526,1238,1021,1527,1289,3923,2180,1698,1167,3570,2384,760,1800,1879,2872,1957,1287,1468,520,384,1085,10366,1273,1725,778,10497,144,4517,788,1434,968,645
"g537",279,67,795,346,284,338,263,144,248,548,78,116,287,566,442,121,401,92,142,1076,82,206,397,673,101,29,758,100,44,328,69,564,214,113,194,369,120,378,51,281,180,657,338,342,148,527,42,54,1761,334,345,212,640,170,217,42,35,258,191,428,138,312,548,136,38,288,68,1661,153,117,361,487,727,220,98,113,221,520,80,134,596,303,322,265,234,97,452,67,420,3,797,273,361,187,333,470,258,237,79,57,140,80,180,71,124,380,246,94,393,224,96,452,39,88,109,75,144,185,252,26,207,67,452,1668,198,47,152,627,30,41,103,364,203,590,363,228,59,338,368,63,61,260,105,66,348,330,255,340,63,354,640,87,20,255,132,344,428,48,51,573,176,670,75,60,404,276,53,140,220,404,239,235,1211,90,763,70,456,554,595,6,261,882,261,44,227,603,117,124,95,368,240,8,92,339,610,110,98,490,431,258
"g538",768,574,1201,735,1395,495,805,242,698,655,773,784,592,614,705,1002,2757,1115,809,778,691,531,2319,807,731,685,1482,692,1106,719,755,669,799,924,1766,632,945,1801,366,553,481,2048,1083,959,324,468,1280,503,725,1409,870,545,1404,1265,918,582,1391,1278,770,391,1320,863,975,387,439,1126,670,1405,598,931,1072,709,1050,1314,418,1003,1467,1070,763,262,256,899,132,517,493,302,781,468,1023,1043,578,420,2089,332,456,1651,439,918,516,737,2313,1148,505,243,1004,435,276,428,2814,966,294,221,100,1028,225,491,1146,277,675,830,320,331,304,1440,142,830,407,2265,672,284,656,290,570,442,680,897,387,781,552,173,189,1617,385,225,306,975,1257,775,511,695,1308,486,626,149,1380,747,918,1274,345,1293,428,1122,732,768,1056,700,579,336,565,1388,595,1649,2058,861,1575,524,952,560,1341,582,551,3294,305,892,659,1173,1113,768,1598,948,1013,281,446,3348,1182,576,384,1075,812,377
"g539",328,1342,1298,1378,567,485,1833,760,1337,613,1089,881,774,1763,816,604,1023,562,2036,1577,1664,1851,2391,1781,1688,861,859,1741,1812,1809,1167,881,1296,320,1675,1298,1307,1693,840,273,643,1089,1256,1322,1102,843,1709,901,1549,1638,531,2796,490,204,1121,1222,980,995,2181,660,2129,1395,2008,630,1286,3076,491,941,1287,3433,939,1577,1995,2949,1280,1108,861,727,836,532,1883,2187,3720,247,414,1085,2034,794,1180,1931,2828,845,848,1474,773,1222,993,1088,2135,3880,1088,363,1017,269,778,552,762,1078,1929,1260,1058,231,142,566,1229,746,1539,518,550,815,758,758,749,1896,278,827,539,2286,962,891,172,455,501,215,1363,1191,609,606,915,327,906,885,342,1322,519,1386,2820,1020,606,312,1836,1395,1335,671,764,1613,578,756,575,1510,608,1810,1346,414,392,1196,309,1194,250,1094,616,2258,1603,2817,4529,838,2406,1272,2440,287,743,2523,653,1686,824,2439,1581,979,540,1126,1032,803,502,1143,1522,642,452,855,1005,489
"g540",350,226,1963,389,623,457,238,171,293,1420,626,1249,3549,1744,705,121,1010,363,607,1638,229,313,1673,528,1480,524,307,1321,667,1524,1420,701,1023,532,1152,456,329,1336,193,15,963,1288,1373,1381,1580,688,656,619,501,988,1209,401,421,752,269,243,854,1637,874,442,383,1966,168,356,628,621,406,696,1862,318,1666,1450,796,511,915,494,3142,63,517,227,69,1994,504,474,452,332,1185,772,1642,304,813,1568,1641,347,1422,146,672,2325,2367,470,1053,168,178,44,524,58,334,370,228,279,476,585,106,304,578,130,73,222,80,11,431,28,98,63,930,122,129,654,276,230,340,282,142,201,962,164,555,263,671,338,257,100,65,521,1510,590,1027,1654,112,169,1161,299,830,304,154,902,264,388,140,545,53,403,397,119,704,57,347,1019,548,246,666,356,1314,119,203,340,263,1490,721,96,449,193,473,1260,103,176,358,192,31,272,783,450,309,1338,134,1550,120,368,28,112
"g541",281,2146,1571,234,820,519,2541,21,381,314,713,757,825,472,150,222,2048,394,1302,314,904,896,336,365,830,121,680,175,192,204,1437,1177,2164,135,1474,1825,770,896,1491,327,150,556,1555,394,989,2338,132,891,566,763,1266,310,459,256,148,1160,1279,793,2258,277,1456,505,404,147,808,245,1095,493,126,1844,619,902,873,584,363,1578,1817,1964,459,281,280,719,1421,195,144,1378,250,666,257,419,282,403,1287,1009,294,667,147,705,190,57,1110,357,52,188,167,57,83,798,399,134,536,126,131,22,241,279,561,177,573,234,382,928,133,393,203,752,47,2157,836,941,586,64,201,174,458,173,1116,408,161,573,394,163,52,153,405,200,257,232,123,153,297,420,218,34,203,1546,758,388,8,1113,2,344,156,295,233,527,283,795,184,441,314,405,129,594,501,110,212,610,103,112,331,664,1545,401,181,579,662,81,161,1276,174,517,141,2022,102,743,168,418,288,352
"g542",445,222,444,312,332,126,453,94,591,35,613,153,147,422,278,77,425,367,487,189,471,175,1150,181,258,168,386,148,309,124,247,405,361,64,140,134,340,1079,212,261,275,134,162,190,311,642,202,37,662,413,123,288,177,539,557,273,259,915,258,141,274,573,459,126,440,422,256,212,74,593,411,154,514,721,70,365,950,491,288,165,402,147,467,252,654,395,224,200,148,325,134,401,338,153,321,721,241,629,177,121,330,156,134,116,258,40,215,206,87,231,74,209,103,192,98,75,432,361,272,201,508,176,84,639,227,110,113,238,251,131,242,233,113,122,665,488,150,161,261,108,196,236,50,92,458,186,72,94,34,135,268,69,165,290,143,396,531,319,138,484,714,608,227,406,438,336,138,260,65,116,141,180,341,243,564,94,286,378,452,63,150,465,87,312,129,267,321,92,265,84,180,223,292,918,224,674,31,223,98,91
"g543",849,605,295,437,358,783,625,317,1291,174,196,456,666,852,472,855,1164,608,268,602,400,606,720,813,485,222,920,366,728,882,796,98,116,552,305,448,648,233,326,89,713,699,130,1382,170,1041,82,390,1490,523,389,472,502,1774,538,274,1260,91,794,436,524,443,1149,1019,412,916,394,336,118,203,834,483,373,472,640,190,126,931,369,93,885,424,125,157,373,757,368,880,1301,859,1335,300,445,408,575,423,156,696,946,905,249,120,141,119,184,79,382,718,172,189,107,24,66,75,365,137,148,257,242,255,297,471,353,315,557,789,72,336,201,173,251,112,49,731,203,122,290,141,147,155,154,148,110,161,219,265,670,468,72,186,442,66,90,122,194,375,446,490,111,270,302,798,16,68,213,48,231,145,227,198,310,170,203,74,419,126,173,658,356,87,166,158,224,139,323,342,315,85,113,358,333,127,158,1083,147,24,211,48,133,92
"g544",1418,3353,5629,2122,1169,3523,5303,3649,7945,1933,6248,6339,262,190,5112,3235,1849,1151,4040,6813,2943,2820,1149,7225,4244,2556,3225,3210,4083,868,2462,1051,3105,4155,2067,2198,319,6364,4218,1762,2852,2455,1517,2371,910,1484,1844,2093,489,1569,412,1679,1182,4149,2476,624,1016,7325,8754,1823,1578,2153,5245,1870,4751,4419,967,4353,3609,3060,4932,891,2007,4156,2560,1043,5707,7234,2466,3882,3821,2698,3375,1032,1067,1064,3446,2322,9426,1194,2503,3425,3201,7496,1324,6868,1101,4459,1467,2260,2334,197,376,1338,493,294,2665,1074,319,352,440,349,660,2322,388,947,822,445,1191,1059,2674,3220,2468,721,3956,1293,561,1119,1386,105,849,551,636,1431,2972,541,512,885,987,660,77,1147,1873,1065,1043,3267,1501,2414,322,1034,2310,1082,1442,1756,998,1508,6440,1974,377,1106,1572,3429,441,1120,74,477,1316,2241,767,1453,1150,663,1026,487,1317,896,725,2046,953,731,3633,2556,492,1071,296,840,1112,422,426,2186,862,1644,904,8181,720,2676,731,1067,1038,645
"g545",3247,1630,5964,1270,1002,2587,1575,1563,3817,1659,325,672,1880,556,4528,2358,4729,870,3955,1867,3767,309,6167,2029,298,647,1980,5681,917,3373,1725,1685,3758,1378,2551,706,683,3757,2418,1119,340,7269,1943,2081,3218,5396,1586,1239,3068,3674,2837,1403,393,465,2737,418,1646,3662,3463,461,4039,4424,2405,886,2046,3312,7392,6902,1666,1509,3081,2096,226,4148,4887,891,6444,2209,4138,715,5017,1905,4194,1447,1681,2215,4022,2901,870,1435,6620,1796,270,4191,292,1983,873,2385,1062,1083,2208,3681,596,466,2812,1648,2124,964,2424,2808,1392,456,147,452,682,1469,2010,929,2546,3540,966,2021,903,5988,1028,3698,1275,4550,648,825,1211,2350,1089,614,4238,1595,3492,2319,1296,396,2583,440,112,518,279,2907,5634,596,617,1190,3876,1946,2283,1329,3075,2026,1611,3412,1002,274,1452,1468,1607,292,1886,3536,1237,4908,1756,3101,212,2484,266,12324,13048,226,4296,1414,4554,1454,2673,1551,2690,5186,1709,7191,1392,1012,4310,1418,717,611,766,846,3168,2313,3889,4350,1236,596
"g546",47,1106,427,400,1304,302,1153,1682,853,1270,397,412,1106,993,1321,830,1125,1259,245,158,1118,879,920,89,1464,278,391,122,810,159,1283,719,229,374,810,1844,1062,1703,486,539,732,1144,1381,721,120,3017,798,173,945,35,1873,597,263,1643,184,467,2381,878,1182,603,638,383,2402,1250,319,1849,587,551,385,1301,86,1571,582,434,342,309,887,1089,1415,482,330,946,916,561,505,898,308,459,525,1216,709,192,740,52,657,692,370,3107,903,610,168,213,144,112,576,602,435,64,2043,699,14,525,71,1116,349,464,3165,1036,1062,716,444,438,194,3033,151,365,254,343,737,81,127,427,287,1300,445,1041,64,557,71,317,721,182,345,633,266,159,1110,350,236,676,1678,296,1431,64,626,2390,1896,996,521,1564,254,748,828,352,1236,1624,651,274,82,1074,606,1080,279,2784,2688,200,870,304,714,458,248,1845,632,364,314,855,909,242,1620,536,107,171,994,1122,1042,1944,77,183,2954,914
"g547",502,622,229,309,1015,519,728,183,728,721,305,842,313,664,933,1056,421,224,444,408,325,276,549,401,458,544,414,1075,373,396,470,557,568,212,638,206,182,903,1197,371,633,409,348,557,620,464,912,505,369,1055,722,336,471,487,528,424,582,1016,672,380,697,705,365,300,578,368,417,584,617,579,426,286,294,319,537,266,1465,150,608,391,846,416,412,563,455,209,574,402,343,122,380,305,776,377,411,611,270,1153,443,623,189,98,33,137,131,52,91,292,240,356,217,58,95,148,289,147,225,57,171,263,193,193,239,295,489,485,311,91,79,133,348,97,76,296,273,57,366,313,218,149,180,130,89,602,89,192,485,300,71,104,322,94,396,169,149,338,420,646,147,137,179,286,109,166,134,42,137,180,122,408,420,198,338,273,260,182,132,334,165,56,165,313,316,242,231,309,174,275,193,830,211,102,161,1170,71,110,132,194,332,410
"g548",93,338,347,92,279,361,290,215,372,245,159,216,187,209,46,138,130,86,227,116,101,101,258,210,254,147,362,135,166,278,288,184,301,149,134,272,158,165,319,118,486,263,88,191,296,293,303,315,404,27,302,230,293,235,150,292,231,121,494,28,244,316,144,229,92,119,229,214,325,47,211,216,178,146,97,135,164,151,74,247,222,296,188,79,228,122,358,266,527,262,68,283,568,100,200,278,93,166,150,193,81,62,76,51,58,129,238,138,24,35,35,37,43,116,55,59,67,94,109,102,80,61,578,102,93,108,102,160,136,68,92,21,26,344,129,39,111,50,65,18,59,89,24,437,135,69,121,236,14,42,54,27,59,47,64,272,216,220,38,126,128,97,52,51,204,226,84,135,173,81,32,101,164,202,204,112,52,314,119,40,159,48,215,34,67,79,56,64,166,122,71,144,74,414,36,203,36,43,240,183
"g549",344,69,211,244,1200,561,110,165,123,30,280,476,318,1514,384,69,291,228,266,882,402,248,67,439,121,138,278,293,237,76,502,407,188,75,826,720,228,813,115,157,254,360,248,318,524,214,592,70,79,515,175,115,175,536,58,61,102,97,197,125,281,53,80,839,554,655,137,334,205,18,332,568,166,432,72,323,250,898,252,249,848,458,501,306,264,274,204,264,178,210,55,611,342,62,35,411,53,177,354,247,171,65,22,11,282,17,81,280,614,92,37,208,32,69,18,29,93,47,65,137,142,330,563,51,47,287,162,24,189,18,365,42,75,207,170,29,276,259,111,97,85,270,61,200,70,166,271,132,147,127,55,354,120,612,50,1270,147,192,84,39,18,4,80,34,200,314,91,40,83,176,269,47,143,16,99,540,134,96,58,121,117,134,127,110,149,85,292,63,133,578,145,44,302,468,57,419,24,96,83,69
