,sample_size,rep,model,p_value
211656,10,2,CN-aware,0.7074724694484598
211657,10,2,CN-aware,0.8787307501439404
211658,10,2,CN-aware,0.1095703967315891
211659,10,2,CN-aware,0.8253695159925041
211660,10,2,CN-aware,0.5317669506414242
211661,10,2,CN-aware,0.2190437270708336
211662,10,2,CN-aware,0.8495292815210325
211663,10,2,CN-aware,0.7167645261123435
211664,10,2,CN-aware,0.6911750635021583
211665,10,2,CN-aware,0.4611258252312552
211666,10,2,CN-aware,0.6035689352378419
211667,10,2,CN-aware,0.2832587119979481
211668,10,2,CN-aware,0.9998190885251336
211669,10,2,CN-aware,0.9933112012689276
211670,10,2,CN-aware,0.9802805602761904
211671,10,2,CN-aware,0.0508635056419157
211672,10,2,CN-aware,0.3048855333592269
211673,10,2,CN-aware,0.9999340267122592
211674,10,2,CN-aware,0.3629168884452989
211675,10,2,CN-aware,0.658597576043439
211676,10,2,CN-aware,0.0958540587610934
211677,10,2,CN-aware,0.7346873382747307
211678,10,2,CN-aware,0.636391372455074
211679,10,2,CN-aware,0.0304386487440673
211680,10,2,CN-aware,0.9978245548400954
211681,10,2,CN-aware,0.9709575444006306
211682,10,2,CN-aware,0.0387884673136581
211683,10,2,CN-aware,0.7255200883306441
211684,10,2,CN-aware,0.8282281549140386
211685,10,2,CN-aware,0.560586419733694
211686,10,2,CN-aware,0.717233669804245
211687,10,2,CN-aware,0.8851376999033799
211688,10,2,CN-aware,0.0715811115792565
211689,10,2,CN-aware,0.6003492417894788
211690,10,2,CN-aware,0.2652201548427237
211691,10,2,CN-aware,0.1391197039229167
211692,10,2,CN-aware,0.0358569412985837
211693,10,2,CN-aware,0.4163385498842042
211694,10,2,CN-aware,0.2738765999681398
211695,10,2,CN-aware,0.2077435680330305
211696,10,2,CN-aware,0.1306132438474674
211697,10,2,CN-aware,0.8470114621115357
211698,10,2,CN-aware,0.1891051378106906
211699,10,2,CN-aware,0.2475753372147888
211700,10,2,CN-aware,0.8896792457639928
211701,10,2,CN-aware,0.1381769247077913
211702,10,2,CN-aware,0.3738373177808434
211703,10,2,CN-aware,0.11604436273015
211704,10,2,CN-aware,0.2326228303644703
211705,10,2,CN-aware,0.2184691841212507
211706,10,2,CN-aware,0.1589445975314035
211707,10,2,CN-aware,0.7011888923960586
211708,10,2,CN-aware,0.6923618904026637
211709,10,2,CN-aware,0.402662926731438
211710,10,2,CN-aware,0.4360799206028295
211711,10,2,CN-aware,0.5907703775887339
211712,10,2,CN-aware,0.523766511141058
211713,10,2,CN-aware,0.0407184415227928
211714,10,2,CN-aware,0.5248050155604289
211715,10,2,CN-aware,0.8388160815947607
211716,10,2,CN-aware,0.212488834023629
211717,10,2,CN-aware,0.8522293938470256
211718,10,2,CN-aware,0.234141186236192
211719,10,2,CN-aware,0.1282505968952987
211720,10,2,CN-aware,0.5466305180059745
211721,10,2,CN-aware,0.1081786866996811
211722,10,2,CN-aware,0.2646700702837889
211723,10,2,CN-aware,0.1045585271044632
211724,10,2,CN-aware,0.5257561873495242
211725,10,2,CN-aware,0.0330187949543211
211726,10,2,CN-aware,0.987928314690814
211727,10,2,CN-aware,0.7193681327853304
211728,10,2,CN-aware,0.7032211291264305
211729,10,2,CN-aware,0.8331428925423077
211730,10,2,CN-aware,0.9894367422953794
211731,10,2,CN-aware,0.3287586556086579
211732,10,2,CN-aware,0.4271758480819925
211733,10,2,CN-aware,0.9997681236044258
211734,10,2,CN-aware,0.8783195717724422
211735,10,2,CN-aware,0.6203241155267891
211736,10,2,CN-aware,0.5469610669801643
211737,10,2,CN-aware,0.3899619597260791
211738,10,2,CN-aware,0.7471289426362375
211739,10,2,CN-aware,0.565695081475176
211740,10,2,CN-aware,0.3714429446467779
211741,10,2,CN-aware,0.6897223335134626
211742,10,2,CN-aware,0.998767504269669
211743,10,2,CN-aware,0.0008719844775292
211744,10,2,CN-aware,0.8603943041339119
211745,10,2,CN-aware,0.1726102805536158
211746,10,2,CN-aware,0.0942663072570417
211747,10,2,CN-aware,0.4545685623597414
211748,10,2,CN-aware,0.96887684635788
211749,10,2,CN-aware,0.1520785184672059
211750,10,2,CN-aware,0.1546708126786802
211751,10,2,CN-aware,0.4062925678197521
211752,10,2,CN-aware,0.2333648403378201
211753,10,2,CN-aware,0.1413058790957566
211754,10,2,CN-aware,0.24312434289467
211755,10,2,CN-aware,0.5242668232715464
211756,10,2,CN-aware,0.2526555674457146
211757,10,2,CN-aware,0.4302112249789239
211758,10,2,CN-aware,0.8063965559122568
211759,10,2,CN-aware,0.2071010960727977
211760,10,2,CN-aware,0.999969366874792
211761,10,2,CN-aware,0.5412869023368194
211762,10,2,CN-aware,0.5720556884634914
211763,10,2,CN-aware,0.1009901247071612
211764,10,2,CN-aware,0.2391282776509927
211765,10,2,CN-aware,0.5473052130675815
211766,10,2,CN-aware,0.9681789017241332
211767,10,2,CN-aware,0.3687600349922528
211768,10,2,CN-aware,0.5158778068616057
211769,10,2,CN-aware,0.7362271034598048
211770,10,2,CN-aware,0.5357801891794639
211771,10,2,CN-aware,0.0804464721572056
211772,10,2,CN-aware,0.0198622003459419
211773,10,2,CN-aware,0.3607632491835194
211774,10,2,CN-aware,0.4557424594915064
211775,10,2,CN-aware,0.8242511717241197
211776,10,2,CN-aware,0.5684483472087002
211777,10,2,CN-aware,0.8489029422997805
211778,10,2,CN-aware,0.8168876434437147
211779,10,2,CN-aware,0.763849239272392
211780,10,2,CN-aware,0.6616692078095222
211781,10,2,CN-aware,0.8575594090986398
211782,10,2,CN-aware,0.3684081515549202
211783,10,2,CN-aware,0.8788501895249603
211784,10,2,CN-aware,0.543454906743622
211785,10,2,CN-aware,0.646959027908287
211786,10,2,CN-aware,0.4959017399577083
211787,10,2,CN-aware,0.1880555141076407
211788,10,2,CN-aware,0.1409499213911497
211789,10,2,CN-aware,0.9761990668615568
211790,10,2,CN-aware,0.5558438038905366
211791,10,2,CN-aware,0.6524396908935284
211792,10,2,CN-aware,0.5162911635901319
211793,10,2,CN-aware,0.6328636908122329
211794,10,2,CN-aware,0.2202974908603321
211795,10,2,CN-aware,0.5710298525149886
211796,10,2,CN-aware,0.168296942036933
211797,10,2,CN-aware,0.876387359169138
211798,10,2,CN-aware,0.9889596406938734
211799,10,2,CN-aware,0.9514100414186868
211800,10,2,CN-aware,0.6011880418892035
211801,10,2,CN-aware,0.7633117667053334
211802,10,2,CN-aware,0.2312240737740478
211803,10,2,CN-aware,0.6342000939798456
211804,10,2,CN-aware,0.5096910800063104
211805,10,2,CN-aware,0.4142458128133682
211806,10,2,CN-aware,0.695755097035464
211807,10,2,CN-aware,0.6253819773757634
211808,10,2,CN-aware,0.5459057160768364
211809,10,2,CN-aware,0.5468207489932759
211810,10,2,CN-aware,0.0895479345443756
211811,10,2,CN-aware,0.0673235252059006
211812,10,2,CN-aware,0.9999412432794468
211813,10,2,CN-aware,0.3155708520063975
211814,10,2,CN-aware,0.1120137723392733
211815,10,2,CN-aware,0.8777207574665898
211816,10,2,CN-aware,0.6925891391625303
211817,10,2,CN-aware,0.2806177423103319
211818,10,2,CN-aware,0.8815932607012983
211819,10,2,CN-aware,0.3774127481097552
211820,10,2,CN-aware,0.5876792162078748
211821,10,2,CN-aware,0.3118743282276611
211822,10,2,CN-aware,0.0127894905598945
211823,10,2,CN-aware,0.915395125485417
211824,10,2,CN-aware,0.2786553545317354
211825,10,2,CN-aware,0.9981734041244744
211826,10,2,CN-aware,0.9117789154576074
211827,10,2,CN-aware,0.2090205141751678
211828,10,2,CN-aware,0.1867415606397201
211829,10,2,CN-aware,0.0616761193615179
211830,10,2,CN-aware,0.9255234701316492
211831,10,2,CN-aware,0.6548864536463896
211832,10,2,CN-aware,0.9994685244397988
211833,10,2,CN-aware,0.0258400351058584
211834,10,2,CN-aware,0.7842494952742711
211835,10,2,CN-aware,0.3310171859910154
211836,10,2,CN-aware,0.3757897498083611
211837,10,2,CN-aware,0.9286143426461592
211838,10,2,CN-aware,0.7573182143919669
211839,10,2,CN-aware,0.0353129770511995
211840,10,2,CN-aware,0.3404272220064287
211841,10,2,CN-aware,0.3855326936395784
211842,10,2,CN-aware,0.7713173096076877
211843,10,2,CN-aware,0.907166002839945
211844,10,2,CN-aware,0.381256585220436
211845,10,2,CN-aware,0.1859987627006103
211846,10,2,CN-aware,0.7257173543937272
211847,10,2,CN-aware,0.15125739176425
211848,10,2,CN-aware,0.9141570168041272
211849,10,2,CN-aware,0.8245528801646071
211850,10,2,CN-aware,0.6563343024285506
211851,10,2,CN-aware,0.281399660691913
211852,10,2,CN-aware,0.0867514895633336
211853,10,2,CN-aware,0.7068758719216368
211854,10,2,CN-aware,0.0092111340145779
211855,10,2,CN-aware,0.1464729231422486
211856,10,2,CN-aware,0.0628851503458144
211857,10,2,CN-aware,0.5209364683364945
211858,10,2,CN-aware,0.2763069210842115
211859,10,2,CN-aware,0.4467147668261783
211860,10,2,CN-aware,0.1680708482684422
211861,10,2,CN-aware,0.8846962959391631
211862,10,2,CN-aware,0.1734812390400117
211863,10,2,CN-aware,0.2170753246225499
211864,10,2,CN-aware,0.1143478521167562
211865,10,2,CN-aware,0.8841632833961505
211866,10,2,CN-aware,0.9984807975534042
211867,10,2,CN-aware,0.0380009405983048
211868,10,2,CN-aware,0.4121503365463965
211869,10,2,CN-aware,0.7430383559605485
211870,10,2,CN-aware,0.9088520406523518
211871,10,2,CN-aware,0.955011696150616
211872,10,2,CN-aware,0.0709555968151848
211873,10,2,CN-aware,0.8902405551740238
211874,10,2,CN-aware,0.9217041159709852
211875,10,2,CN-aware,0.4870647400660648
211876,10,2,CN-aware,0.9997609064998624
211877,10,2,CN-aware,0.1060905934999738
211878,10,2,CN-aware,0.9857152996212
211879,10,2,CN-aware,0.706396440692195
211880,10,2,CN-aware,0.1252942755944162
211881,10,2,CN-aware,0.007219565200316
211882,10,2,CN-aware,0.626631157546665
211883,10,2,CN-aware,0.6213921050417257
211884,10,2,CN-aware,0.0348302933664907
211885,10,2,CN-aware,0.4861261322452692
211886,10,2,CN-aware,0.8701484035927409
211887,10,2,CN-aware,0.0773994348467379
211888,10,2,CN-aware,0.0829351756852325
211889,10,2,CN-aware,0.7297688288821433
211890,10,2,CN-aware,0.4851702452589705
211891,10,2,CN-aware,0.6181253669249758
211892,10,2,CN-aware,0.8522678837049368
211893,10,2,CN-aware,0.2206172248505
211894,10,2,CN-aware,0.5787370563305971
211895,10,2,CN-aware,0.449702763950228
211896,10,2,CN-aware,0.9534003577549696
211897,10,2,CN-aware,0.5935366119280074
211898,10,2,CN-aware,0.2807528763218411
211899,10,2,CN-aware,0.1114873334596719
211900,10,2,CN-aware,0.6551739893201096
211901,10,2,CN-aware,0.6332682428806158
211902,10,2,CN-aware,0.327975007016133
211903,10,2,CN-aware,0.708806994836779
211904,10,2,CN-aware,0.0014628618148875
211905,10,2,CN-aware,0.4267174295768314
211906,10,2,CN-aware,0.6440124639938336
211907,10,2,CN-aware,0.1106335157250718
211908,10,2,CN-aware,0.8817326738244051
211909,10,2,CN-aware,0.4386456435570607
211910,10,2,CN-aware,0.8905332194483068
211911,10,2,CN-aware,0.4138228870648833
211912,10,2,CN-aware,0.6752857064371688
211913,10,2,CN-aware,0.1709206998506767
211914,10,2,CN-aware,0.4878029076986764
211915,10,2,CN-aware,0.1728329929403459
211916,10,2,CN-aware,0.0466812928105838
211917,10,2,CN-aware,0.9494218374623968
211918,10,2,CN-aware,0.8523238907599778
211919,10,2,CN-aware,0.9992669783013384
211920,10,2,CN-aware,0.8479426931341723
211921,10,2,CN-aware,0.0355402511037764
211922,10,2,CN-aware,0.8297015033366528
211923,10,2,CN-aware,0.9590912297038036
211924,10,2,CN-aware,0.0592745103805139
211925,10,2,CN-aware,0.3776442388240956
211926,10,2,CN-aware,0.886263565117591
211927,10,2,CN-aware,5.285851795850543e-10
211928,10,2,CN-aware,0.271613156777406
211929,10,2,CN-aware,0.9226255672946272
211930,10,2,CN-aware,0.4706661747424685
211931,10,2,CN-aware,0.976706931060371
211932,10,2,CN-aware,0.8627160376312771
211933,10,2,CN-aware,0.999010668860392
211934,10,2,CN-aware,0.4235653604214298
211935,10,2,CN-aware,0.3673340923585254
211936,10,2,CN-aware,0.5867585132882753
211937,10,2,CN-aware,0.3348049674828853
211938,10,2,CN-aware,0.4104862915980595
211939,10,2,CN-aware,0.1349396692709241
211940,10,2,CN-aware,0.1282249031838932
211941,10,2,CN-aware,0.643739198648585
211942,10,2,CN-aware,0.7491588254108525
211943,10,2,CN-aware,0.7053585203636275
211944,10,2,CN-aware,0.4450282515093069
211945,10,2,CN-aware,0.3428541623017688
211946,10,2,CN-aware,0.6296519377978991
211947,10,2,CN-aware,0.2328444142590384
211948,10,2,CN-aware,0.5657234840592826
211949,10,2,CN-aware,0.6710631475545995
211950,10,2,CN-aware,0.531345858667676
211951,10,2,CN-aware,0.4733652546056248
211952,10,2,CN-aware,0.99896005098443
211953,10,2,CN-aware,0.3214192546186595
211954,10,2,CN-aware,0.5107162535573262
211955,10,2,CN-aware,0.8759406546584128
211956,10,2,CN-aware,0.4863694750780789
211957,10,2,CN-aware,0.4346093811554911
211958,10,2,CN-aware,0.910408174094268
211959,10,2,CN-aware,0.107163429238298
211960,10,2,CN-aware,0.2161764069590579
211961,10,2,CN-aware,0.0451625901357126
211962,10,2,CN-aware,0.7770047827548852
211963,10,2,CN-aware,0.651103486302689
211964,10,2,CN-aware,0.0868350341363938
211965,10,2,CN-aware,0.0796981157714077
211966,10,2,CN-aware,0.9263017288843056
211967,10,2,CN-aware,0.3681734321449728
211968,10,2,CN-aware,0.7376651011854107
211969,10,2,CN-aware,0.0946283658840207
211970,10,2,CN-aware,0.9338156373718458
211971,10,2,CN-aware,0.2995702811598975
211972,10,2,CN-aware,0.8295712132312572
211973,10,2,CN-aware,0.1264321164092483
211974,10,2,CN-aware,0.5349019992490255
211975,10,2,CN-aware,0.9998378232809226
211976,10,2,CN-aware,0.6253765840178107
211977,10,2,CN-aware,0.738339275429218
211978,10,2,CN-aware,0.5397281916206103
211979,10,2,CN-aware,0.0855953928712898
211980,10,2,CN-aware,0.3384893720032563
211981,10,2,CN-aware,0.7837135724887028
211982,10,2,CN-aware,0.2603922191102398
211983,10,2,CN-aware,0.5832384573827927
211984,10,2,CN-aware,0.1885955404481496
211985,10,2,CN-aware,0.2088196803406714
211986,10,2,CN-aware,0.0682442525090644
211987,10,2,CN-aware,0.1943139179592374
211988,10,2,CN-aware,0.3278639602021058
211989,10,2,CN-aware,0.0017786142656286
211990,10,2,CN-aware,0.6875276859355901
211991,10,2,CN-aware,0.5165227640653077
211992,10,2,CN-aware,0.244927156695161
211993,10,2,CN-aware,0.0077005971294215
211994,10,2,CN-aware,0.5530570590023272
211995,10,2,CN-aware,0.1369626097122353
211996,10,2,CN-aware,0.6896985492863434
211997,10,2,CN-aware,0.4894172960086733
211998,10,2,CN-aware,0.0083721847890308
211999,10,2,CN-aware,0.5479205919160532
212000,10,2,CN-aware,0.1326057520461793
212001,10,2,CN-aware,0.9871008775413948
212002,10,2,CN-aware,0.9413088214518442
212003,10,2,CN-aware,0.9179129594445836
212004,10,2,CN-aware,0.2159323051661261
212005,10,2,CN-aware,0.971116677582897
212006,10,2,CN-aware,0.880663873779842
212007,10,2,CN-aware,0.3083934536997691
212008,10,2,CN-aware,0.9955391810001948
212009,10,2,CN-aware,0.2544386315478211
212010,10,2,CN-aware,0.1910611416403106
212011,10,2,CN-aware,0.9966626559877352
212012,10,2,CN-aware,0.3248176015037489
212013,10,2,CN-aware,0.8492234968485599
212014,10,2,CN-aware,0.3236040218010607
212015,10,2,CN-aware,0.3885859354010522
212016,10,2,CN-aware,0.9962160575426507
212017,10,2,CN-aware,0.3443331032571649
212018,10,2,CN-aware,0.0146083317547851
212019,10,2,CN-aware,0.9532433904506048
212020,10,2,CN-aware,0.4687108611682644
212021,10,2,CN-aware,0.7480276395808079
212022,10,2,CN-aware,0.0994705910269756
212023,10,2,CN-aware,0.2282841474123872
212024,10,2,CN-aware,0.3961977566534314
212025,10,2,CN-aware,0.1217906128251703
212026,10,2,CN-aware,0.4070813479951303
212027,10,2,CN-aware,0.4607367022762391
212028,10,2,CN-aware,0.0640399250428521
212029,10,2,CN-aware,0.8452715433571303
212030,10,2,CN-aware,0.4240301284468347
212031,10,2,CN-aware,0.7045444040923973
212032,10,2,CN-aware,0.5593839387600215
212033,10,2,CN-aware,0.3646429290605611
212034,10,2,CN-aware,0.5363532435299868
212035,10,2,CN-aware,0.8899946746624888
212036,10,2,CN-aware,0.9982653005740768
212037,10,2,CN-aware,0.5150190276706901
212038,10,2,CN-aware,0.6306675935731776
212039,10,2,CN-aware,0.3615078554727967
212040,10,2,CN-aware,0.927665046378878
212041,10,2,CN-aware,0.045949153798262
212042,10,2,CN-aware,0.4289223979278654
212043,10,2,CN-aware,0.3453356673622288
212044,10,2,CN-aware,0.1014999224562474
212045,10,2,CN-aware,0.1969535318375577
212046,10,2,CN-aware,0.8105804196124877
212047,10,2,CN-aware,0.1213003069503609
212048,10,2,CN-aware,0.2686336810917122
212049,10,2,CN-aware,0.2438699800283168
212050,10,2,CN-aware,0.90133507256518
212051,10,2,CN-aware,0.2414885871974952
212052,10,2,CN-aware,0.7382553626880557
212053,10,2,CN-aware,0.7911572591288144
212054,10,2,CN-aware,0.6854523832052717
212055,10,2,CN-aware,0.8648350960321005
212056,10,2,CN-aware,0.2138076756202164
212057,10,2,CN-aware,0.9565544584731084
212058,10,2,CN-aware,0.3326886481427409
212059,10,2,CN-aware,0.3472627465014493
212060,10,2,CN-aware,0.7972329894719857
212061,10,2,CN-aware,0.4518397000568435
212062,10,2,CN-aware,0.9810973116502848
212063,10,2,CN-aware,0.360987207236777
212064,10,2,CN-aware,0.6798377857095594
212065,10,2,CN-aware,0.1294017110874046
212066,10,2,CN-aware,0.6648503927663466
212067,10,2,CN-aware,0.8080987700541806
212068,10,2,CN-aware,0.1224216909920681
212069,10,2,CN-aware,0.3805519809566815
212070,10,2,CN-aware,0.0529428556714776
212071,10,2,CN-aware,0.1060351339571659
212072,10,2,CN-aware,0.9306487141909924
212073,10,2,CN-aware,0.9787409372645938
212074,10,2,CN-aware,0.9698263764793216
212075,10,2,CN-aware,0.8082172844794966
212076,10,2,CN-aware,0.521188313597166
212077,10,2,CN-aware,0.905369048567103
212078,10,2,CN-aware,0.0031290651881979
212079,10,2,CN-aware,0.0208629004252161
212080,10,2,CN-aware,0.999040998583022
212081,10,2,CN-aware,0.4151143406276091
212082,10,2,CN-aware,0.6721871456277624
212083,10,2,CN-aware,0.9801416696170268
212084,10,2,CN-aware,0.1186292431676394
212085,10,2,CN-aware,0.0882390246110021
212086,10,2,CN-aware,0.6648655613852938
212087,10,2,CN-aware,0.9468766140892434
212088,10,2,CN-aware,0.3483802382652199
212089,10,2,CN-aware,0.640342807712337
212090,10,2,CN-aware,5.9563971803030976e-05
212091,10,2,CN-aware,0.2222720927062066
212092,10,2,CN-aware,0.6151537008370269
212093,10,2,CN-aware,0.707361980703831
212094,10,2,CN-aware,0.4172540771889308
212095,10,2,CN-aware,0.1671451561872529
212096,10,2,CN-aware,0.0218406471805627
212097,10,2,CN-aware,0.0041580935438585
212098,10,2,CN-aware,0.7262655878007062
212099,10,2,CN-aware,0.376191100551259
212100,10,2,CN-aware,0.9807762242875532
212101,10,2,CN-aware,0.365613143543626
212102,10,2,CN-aware,0.6254478804060947
212103,10,2,CN-aware,0.6810384646537934
212104,10,2,CN-aware,0.5952590641062054
212105,10,2,CN-aware,0.9955760125028542
212106,10,2,CN-aware,0.7397291327169105
212107,10,2,CN-aware,0.9786802827855448
212108,10,2,CN-aware,0.79617538972248
212109,10,2,CN-aware,0.0629879903167018
212110,10,2,CN-aware,0.9998415753090536
212111,10,2,CN-aware,0.0172540215739355
212112,10,2,CN-aware,0.6359873042896622
212113,10,2,CN-aware,0.1370452011881062
212114,10,2,CN-aware,0.5340065347945859
212115,10,2,CN-aware,0.3991232870788799
212116,10,2,CN-aware,0.9151881734863686
212117,10,2,CN-aware,0.1474949089778408
212118,10,2,CN-aware,0.0430791371545209
212119,10,2,CN-aware,0.0559568756590963
212120,10,2,CN-aware,0.0176825764840854
212121,10,2,CN-aware,0.4241559280279253
212122,10,2,CN-aware,0.5860351319316552
212123,10,2,CN-aware,0.3859485107776093
212124,10,2,CN-aware,0.8319190481807281
212125,10,2,CN-aware,0.1923919220789046
212126,10,2,CN-aware,0.1580550455932959
212127,10,2,CN-aware,0.8582823476447496
212128,10,2,CN-aware,0.313106390089378
212129,10,2,CN-aware,0.3441559531450899
212130,10,2,CN-aware,0.988633174196648
212131,10,2,CN-aware,0.3081502424335794
212132,10,2,CN-aware,0.8900524242450223
212133,10,2,CN-aware,0.013768467589091
212134,10,2,CN-aware,0.4691779636593979
212135,10,2,CN-aware,0.368890545884298
212136,10,2,CN-aware,0.4457137619023281
212137,10,2,CN-aware,0.3651340376154376
212138,10,2,CN-aware,0.2974650990439165
212139,10,2,CN-aware,0.5265153893771675
212140,10,2,CN-aware,0.0876626287650959
212141,10,2,CN-aware,0.4494916732166466
212142,10,2,CN-aware,0.2875832754523051
212143,10,2,CN-aware,0.99926113858853
212144,10,2,CN-aware,0.8129446779063364
212145,10,2,CN-aware,0.9998280543122986
212146,10,2,CN-aware,0.4044959931610106
212147,10,2,CN-aware,0.5476280379419148
212148,10,2,CN-aware,0.5089464201325806
212149,10,2,CN-aware,0.9023373121300428
212150,10,2,CN-aware,0.74851587481552
212151,10,2,CN-aware,0.2168517313303786
212152,10,2,CN-aware,0.9772637644435148
212153,10,2,CN-aware,0.8696360007707118
212154,10,2,CN-aware,0.3367686556347105
212155,10,2,CN-aware,0.063576669344689
212156,10,2,CN-aware,0.305687492481698
212157,10,2,CN-aware,0.8751788955951821
212158,10,2,CN-aware,0.9901389643882392
212159,10,2,CN-aware,0.7977038178954968
212160,10,2,CN-aware,8.63706545678687e-05
212161,10,2,CN-aware,0.6267464179944822
212162,10,2,CN-aware,0.382447079420128
212163,10,2,CN-aware,0.0587476636951365
212164,10,2,CN-aware,0.571428492870742
212165,10,2,CN-aware,0.1043655710928613
212166,10,2,CN-aware,0.2878602697302235
212167,10,2,CN-aware,0.9196095568675988
212168,10,2,CN-aware,0.8066847349963748
212169,10,2,CN-aware,0.5555854666747915
212170,10,2,CN-aware,0.614245703494541
212171,10,2,CN-aware,0.7851419208506687
212172,10,2,CN-aware,0.007559575717618
212173,10,2,CN-aware,0.5197127815609968
212174,10,2,CN-aware,0.6218364685905005
212175,10,2,CN-aware,0.9742705034336104
212176,10,2,CN-aware,0.7648080894864403
212177,10,2,CN-aware,0.412019390127287
212178,10,2,CN-aware,0.7397538555597509
212179,10,2,CN-aware,0.9776503045918596
212180,10,2,CN-aware,0.1693301256715124
212181,10,2,CN-aware,0.2555381676895741
212182,10,2,CN-aware,0.7171111145096942
212183,10,2,CN-aware,0.0133333039656258
212184,10,2,CN-aware,0.4337871871709819
212185,10,2,CN-aware,0.0917928729937963
212186,10,2,CN-aware,0.538993028425599
212187,10,2,CN-aware,0.1102761999259828
212188,10,2,CN-aware,0.6156580648148582
212189,10,2,CN-aware,0.445434379000083
212190,10,2,CN-aware,0.4925620767799828
212191,10,2,CN-aware,0.1489513824657177
212192,10,2,CN-aware,0.7119782311120784
212193,10,2,CN-aware,0.348285760385145
212194,10,2,CN-aware,0.4601078513530191
212195,10,2,CN-aware,0.309566362213596
212196,10,2,CN-aware,0.6479252400543306
212197,10,2,CN-aware,0.2815662407525175
212198,10,2,CN-aware,0.5189392479706336
212199,10,2,CN-aware,0.2253956588745065
212200,10,2,CN-aware,0.1570119610377141
212201,10,2,CN-aware,0.8647459922039521
212202,10,2,CN-aware,0.0066164133726146
212203,10,2,CN-aware,0.0102246511700835
212204,10,2,CN-aware,0.00246182881781
212205,10,2,CN-aware,0.2803075881967386
212206,10,2,CN-aware,0.4665455192967952
212207,10,2,CN-aware,0.1177343785222082
212208,10,2,CN-aware,0.1836567220978437
212209,10,2,CN-aware,0.9999094784176532
212210,10,2,CN-aware,0.5509125407008135
212211,10,2,CN-aware,0.0066119125308242
212212,10,2,CN-aware,0.9520852493612502
212213,10,2,CN-aware,0.1587305887820848
212214,10,2,CN-aware,0.2003005456045541
212215,10,2,CN-aware,0.9998011991417712
212216,10,2,CN-aware,0.6501642702552555
212217,10,2,CN-aware,0.3872520801307999
212218,10,2,CN-aware,0.0838830106262605
212219,10,2,CN-aware,0.1268096231427453
212220,10,2,CN-aware,0.3143824190876773
212221,10,2,CN-aware,0.967432642491077
212222,10,2,CN-aware,0.0714323773940388
212223,10,2,CN-aware,0.1594199171001302
212224,10,2,CN-aware,0.5298357151325526
212225,10,2,CN-aware,0.241230529260957
212226,10,2,CN-aware,0.7944864584269573
212227,10,2,CN-aware,0.5005524181075287
212228,10,2,CN-aware,0.6851755809047568
212229,10,2,CN-aware,0.5940307904212272
212230,10,2,CN-aware,0.7448917041347121
212231,10,2,CN-aware,0.9156901223107612
212232,10,2,CN-aware,0.2402146644163726
212233,10,2,CN-aware,0.1122729436486646
212234,10,2,CN-aware,0.5873318659410945
212235,10,2,CN-aware,0.888983712146319
212236,10,2,CN-aware,0.7633049747073902
212237,10,2,CN-aware,0.8831365166915807
212238,10,2,CN-aware,0.242367202300481
212239,10,2,CN-aware,0.1820181127024783
212240,10,2,CN-aware,0.5655151104261149
212241,10,2,CN-aware,0.8244007346785989
212242,10,2,CN-aware,0.9646125256391526
212243,10,2,CN-aware,0.6699305478316404
212244,10,2,CN-aware,0.6504713348198066
212245,10,2,CN-aware,0.4683247274276995
212246,10,2,CN-aware,0.5713466198750123
212247,10,2,CN-aware,0.5288819006391935
212248,10,2,CN-aware,0.4212426611504319
212249,10,2,CN-aware,0.9872724390588318
212250,10,2,CN-aware,0.3130395033823544
212251,10,2,CN-aware,0.2980996376500557
212252,10,2,CN-aware,0.5065936618583311
212253,10,2,CN-aware,0.4549233509234487
212254,10,2,CN-aware,0.3582324238560314
212255,10,2,CN-aware,0.1750426815386344
212256,10,2,CN-aware,0.9006808615310747
212257,10,2,CN-aware,0.0755621110994701
212258,10,2,CN-aware,0.6370596299178231
212259,10,2,CN-aware,0.0638476542923924
212260,10,2,CN-aware,0.8763803532378206
212261,10,2,CN-aware,0.8471086742111109
212262,10,2,CN-aware,0.6147078284792318
212263,10,2,CN-aware,0.2061891662658288
212264,10,2,CN-aware,0.1512933308355636
212265,10,2,CN-aware,0.3406557215188724
212266,10,2,CN-aware,0.1409110693130912
212267,10,2,CN-aware,0.1354677216378631
212268,10,2,CN-aware,0.4881338664525601
212269,10,2,CN-aware,0.4110399322374055
212270,10,2,CN-aware,0.7675179691611206
212271,10,2,CN-aware,0.0284202008178027
212272,10,2,CN-aware,0.0876361705242918
212273,10,2,CN-aware,0.4398072206139655
212274,10,2,CN-aware,0.4333120529077869
212275,10,2,CN-aware,0.4554025741260444
212276,10,2,CN-aware,0.5681176772302414
212277,10,2,CN-aware,0.2766602698406435
212278,10,2,CN-aware,0.0773313504671391
212279,10,2,CN-aware,0.55270512832616
212280,10,2,CN-aware,0.2739978257708495
212281,10,2,CN-aware,0.1468122670781732
212282,10,2,CN-aware,0.3325216217526041
212283,10,2,CN-aware,0.1154249529195864
212284,10,2,CN-aware,0.502700866480804
212285,10,2,CN-aware,0.7557583564157013
212286,10,2,CN-aware,0.1459275200057294
212287,10,2,CN-aware,0.3720198833001265
212288,10,2,CN-aware,0.9074971667159412
212289,10,2,CN-aware,0.1267021381003822
212290,10,2,CN-aware,0.3117502190912603
212291,10,2,CN-aware,0.9731028913185706
212292,10,2,CN-aware,0.1797015374319059
212293,10,2,CN-aware,0.8382825037494648
212294,10,2,CN-aware,0.5901535899282581
