"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"TBX2-AS1",76,69,53,152,57,56,28,33,35,93,69,59,40,67,100,167,71,68,48,29,139,21,91,45,136,96,98,30,66,119,64,129,80,44,21,86,47,103,36,54,79,44,49,12,27,84,39,29,85,68,60,117,50,94,66,109,22,95,45,49,9,8,11,10,746,4,22,9,38,46,9,31,24,11,11,33,26,11,10,46,15,7,31,22,12,27,29,4,1,21,7,20,2,21,11,10,5,15,12,20,16,28,157,387,5,14,13,14,4,11,30,12,28,31,41,44,10,5,143,35
"NSUN6",912,533,552,966,508,502,1319,515,750,942,732,750,1089,560,642,264,574,793,678,476,571,956,576,920,483,426,936,659,347,999,794,502,946,682,374,650,911,1378,695,1114,457,881,564,211,812,516,626,773,396,449,849,396,515,592,1117,572,996,274,795,1446,576,369,349,293,815,1090,1578,537,410,837,896,1145,444,598,1116,1040,524,867,316,619,505,773,251,270,1575,970,719,1357,165,715,598,415,1046,528,757,1291,710,438,487,734,1282,393,628,277,1072,889,1342,472,469,523,381,675,416,1194,735,473,758,643,562,397
"EBF2",1014,682,499,530,1434,936,519,535,410,774,2709,342,527,2159,259,846,1964,361,186,1493,703,520,3114,604,2331,719,239,90,1494,1232,223,2722,1452,1089,409,2131,1246,1925,438,1127,289,361,552,1049,171,3964,210,469,3987,2281,1506,2204,529,118,186,1424,1635,1421,703,307,271,119,366,44,1519,69,648,52,430,1094,119,1093,133,420,412,483,837,624,351,267,493,136,448,150,236,571,260,157,75,366,114,449,63,219,348,114,77,197,319,115,177,74,375,56,134,172,1011,184,84,222,662,72,462,1838,1825,149,58,509,234,197
"AL031963.3",19,6,6,20,4,10,4,13,8,19,6,26,9,4,10,5,5,6,6,12,17,8,8,8,12,3,18,11,14,13,1,19,21,6,5,17,22,11,8,11,15,26,7,9,12,7,9,16,4,7,13,4,14,17,3,8,9,11,0,9,1,3,2,4,9,22,13,14,11,14,25,6,3,10,6,6,8,9,8,2,5,6,8,4,23,15,5,4,10,3,4,13,24,9,19,7,5,6,8,4,11,7,8,0,21,9,8,17,10,20,11,23,7,6,1,11,20,9,9,12
"SERINC3",17376,10659,9158,16954,12183,14180,17541,13691,9953,16625,25685,13468,16126,20494,8537,10599,15929,12704,11115,15380,15036,14213,22753,21428,20308,9143,12020,9710,18086,17416,11462,21268,24152,20430,5302,22893,19855,24650,9036,24158,10492,15152,11401,6923,13115,22331,11291,10824,16096,26830,19597,20853,10482,8865,11293,13506,16465,10432,10998,17428,5381,14287,10406,6340,17116,12339,21527,16427,9246,16370,15963,27436,9976,14629,16429,18941,13398,53980,10417,28601,10207,13288,23906,7284,19960,21776,10819,31913,4899,11972,23216,9845,8094,16449,8067,16117,12481,9994,9281,13832,18694,13568,19292,5007,10075,12312,31135,14163,8239,14454,7932,13364,12016,31091,17009,9233,14365,8772,11962,8760
"DACT3",460,222,155,359,844,217,217,286,163,469,231,265,276,333,377,317,184,269,177,230,192,131,205,770,172,315,156,97,177,324,184,329,282,265,252,509,357,476,231,417,229,224,256,108,129,146,252,404,352,131,399,173,130,380,137,394,313,1163,215,193,187,155,503,78,1117,90,504,155,487,909,168,526,670,126,625,1038,335,268,344,268,267,249,1004,336,252,327,397,294,60,479,275,392,181,331,637,392,246,644,251,180,156,373,190,253,126,319,662,225,127,195,211,162,453,602,1220,170,135,219,280,359
"ZBTB9",798,672,826,1655,560,833,990,766,613,1013,915,1241,943,513,731,395,443,870,818,612,932,1080,323,1538,405,755,1255,1000,373,1082,1323,395,880,860,469,1029,1208,1442,777,1197,902,1091,585,178,1292,435,753,1110,417,491,1104,395,506,1043,874,621,885,340,585,974,1130,1448,494,1036,1091,1575,1598,698,978,1582,1368,1426,629,729,1439,1614,794,1845,1170,1946,1114,2300,657,721,1543,1645,1055,2904,874,1573,1415,970,2168,1338,883,1179,960,621,858,5240,773,1567,1244,480,1722,1051,1987,642,603,1463,505,1196,790,1987,911,1347,1045,965,1406,758
"B3GNT5",879,751,521,822,1100,534,1699,1185,413,1894,766,1146,678,449,185,259,891,520,1069,494,409,726,475,1437,354,261,477,415,529,782,784,1563,1726,1066,492,669,1159,1797,1799,3806,354,416,637,5090,551,670,1217,1411,684,619,816,1007,1373,202,577,587,2557,384,621,1002,245,116,140,1010,615,3582,524,2067,182,395,131,1122,164,213,535,603,312,145,626,98,471,305,412,890,103,5606,232,177,2002,232,299,203,949,221,86,159,110,212,157,286,200,2012,144,125,174,259,556,150,338,313,677,53,205,882,502,254,2191,54,216,174
"OSM",86,50,24,20,139,84,15,84,43,61,156,30,8,31,62,27,70,12,62,49,44,8,42,102,15,103,9,63,77,35,38,43,74,68,39,38,37,80,91,127,22,19,69,77,68,46,109,23,49,45,51,49,288,303,5,29,462,55,10,74,56,40,81,167,150,7,155,128,188,41,123,308,146,20,119,253,47,140,85,94,54,103,407,151,77,967,225,33,43,192,287,53,79,25,27,194,84,84,184,208,60,230,89,332,111,26,343,75,37,58,35,173,48,211,86,300,221,77,19,30
"ARHGAP32",5285,2966,4406,8083,3157,2848,6113,3342,4009,7817,4439,5908,6237,2429,1661,509,2208,5860,3933,4036,2505,5474,2493,3795,2157,1136,5203,4480,1603,4953,3220,2715,5324,4422,2867,3468,6306,8134,3104,7518,3893,8369,2694,1044,5663,3011,4033,5122,1794,2033,4302,1748,3174,1528,4629,3048,4197,1154,5360,6149,6062,5605,2063,3617,10616,2589,21495,7276,4385,5401,11511,15507,4155,3412,11557,4017,2914,11937,9791,8875,3748,5455,10816,4440,7729,3521,4667,10537,1810,8292,4285,5356,2272,5239,6283,5303,8814,7051,3876,6236,22509,7041,19950,3339,4586,13722,8859,5779,3176,8617,3437,6807,2317,7143,7204,9005,8283,5248,7510,4072
"AEN",1602,1070,1045,1272,1090,984,1671,1951,1340,2313,982,1067,1888,626,1184,730,921,806,1400,739,1433,1410,372,1484,547,981,1303,1266,403,1592,1236,933,1606,769,780,1486,1667,1460,1676,2339,740,1323,1807,436,1331,618,1416,1617,539,497,1407,607,1329,2103,1107,997,2664,531,1232,1522,640,1355,1081,667,1878,3108,2008,1689,1335,1810,995,2051,1084,1809,1186,1618,1253,2147,1264,2634,1465,4159,1701,1021,1785,2846,1620,2100,606,1404,2361,1154,2252,1108,1182,1776,890,864,658,2361,1054,4731,1472,479,2303,904,925,714,2433,1235,867,1452,961,1554,1418,1098,2166,1939,1273,756
"AL035456.1",20,12,16,30,8,10,31,4,14,18,16,10,14,8,8,7,3,16,12,25,5,17,10,22,13,4,21,7,3,22,17,8,6,13,7,14,18,26,21,25,6,19,10,2,8,14,7,18,6,10,19,5,4,0,15,11,15,1,11,37,13,8,12,16,16,26,27,18,15,18,9,35,12,12,36,16,12,37,13,40,5,22,10,13,30,31,12,42,7,17,20,19,30,8,9,50,14,13,13,17,40,18,8,0,31,20,18,5,33,12,12,28,8,20,6,35,18,14,17,7
"AC243830.2",10,8,12,11,9,4,34,8,13,19,18,6,19,8,24,0,8,7,10,6,16,4,7,17,5,19,26,19,1,18,26,2,10,7,6,14,7,26,13,15,8,6,19,1,18,6,13,19,3,7,14,5,14,11,25,21,12,3,10,32,4,4,4,5,2,4,12,1,0,8,7,24,4,3,21,4,5,3,2,6,4,3,8,2,5,5,10,5,5,4,4,2,5,3,2,16,5,11,5,9,16,41,15,2,8,17,7,6,3,6,1,1,8,11,2,10,1,2,0,3
"OBSCN",4555,2654,4695,6944,1970,3490,2429,3210,3341,5301,2232,3961,6174,901,1444,269,1026,3666,2863,1451,1426,4791,397,1615,635,1614,5172,3513,284,5004,3936,551,4814,1268,1882,2185,5445,5080,3518,3450,1926,4614,2817,170896,2875,172,3855,3175,313,261,1823,440,2823,2719,5521,2320,3534,582,3451,4516,588,1118,289,185,2980,1937,380,339,791,1142,432,1741,463,1296,540,338,630,316,1081,2196,502,1581,942,612,1625,2927,1150,305,805,1827,973,544,373,677,551,1754,549,2794,1178,5569,4701,605,302,94,1054,1947,113,797,712,430,492,806,551,1484,1429,560,1278,61,2233,520
"OGG1",1078,726,811,1259,580,983,949,822,773,989,1057,915,959,743,849,583,671,1080,773,631,901,887,1072,1011,840,787,1109,794,615,1192,807,796,1374,873,546,1257,1130,1475,1007,1151,750,1186,733,259,854,822,675,709,813,679,899,829,642,1136,1026,815,975,575,668,1261,814,670,457,648,861,961,1303,460,930,1252,1052,1325,534,670,1156,832,1001,1495,821,1310,799,1265,851,741,1673,1374,936,762,407,1503,1056,1034,1219,1038,422,1511,634,549,932,1092,676,1576,969,339,993,1049,806,764,1122,635,551,924,551,1213,1014,909,776,706,844,464
"DYNC2H1",3166,1396,2296,4227,1792,2328,5128,1726,1698,4233,4655,2776,4435,3202,694,753,2215,3239,1625,1885,1290,3114,4176,2512,3047,577,2646,1649,2544,3022,1853,2292,4012,2708,1807,2944,4453,5016,1529,5679,1116,2811,1772,285,1969,2521,1950,2257,1642,4380,2931,2211,1747,809,3184,2028,2204,1178,3490,4350,893,1601,742,305,4203,1011,4482,950,1008,3206,3257,6662,1044,3354,3847,3051,1409,2465,893,2955,835,1586,1643,1972,2690,827,3373,1288,450,2306,520,692,619,1402,518,1401,2321,2230,1205,4554,17138,2711,450,756,450,4701,1473,1597,907,1067,541,1368,1499,2266,2218,569,646,492,1391,903
"MSC",325,268,126,201,286,1058,43,168,73,188,180,254,18,685,189,236,802,181,130,304,1232,50,180,491,298,872,49,77,620,418,62,637,220,229,41,401,186,211,352,148,59,83,302,185,71,230,165,90,624,512,415,701,302,257,29,265,237,264,70,43,142,163,531,238,519,55,274,66,579,568,77,539,553,85,416,867,366,157,381,370,472,546,561,607,117,380,350,135,85,417,573,692,401,197,583,296,114,287,329,172,64,575,273,262,367,185,290,127,278,132,209,89,818,656,661,343,788,489,154,217
"RIC8A",5945,4042,4183,7423,4103,5765,3313,6095,5059,5956,6009,4558,6264,3946,5467,3780,4033,4748,3953,4180,6445,5885,4172,5227,4074,5650,5210,5289,4045,6189,5807,4769,6909,5094,3047,7292,6674,7088,4300,6162,5314,7459,3867,2227,5953,3446,4227,4799,4709,3875,5771,4954,4389,6651,4629,4594,5965,3309,4091,5908,2589,9522,3326,4460,6521,4230,8972,6796,4576,7511,9304,8802,5355,5379,7688,8138,4688,8305,8908,13356,3744,8961,5232,5669,9610,8196,10065,6483,4656,7352,6008,7006,6021,7970,5060,14915,5721,6744,3759,8059,4607,5762,10736,2374,10981,6810,7314,4494,3285,3369,3813,7372,5025,9801,8524,3475,5299,6603,5419,3591
"AC023510.2",14,7,10,14,3,2,34,14,16,11,10,14,16,13,8,3,10,9,5,8,11,12,25,21,8,3,20,10,3,17,19,8,20,13,4,7,20,32,111,27,3,7,10,1,11,11,13,3,17,20,17,9,21,14,15,11,14,2,11,39,3,16,1,1,11,1,29,7,0,21,12,57,4,3,12,10,7,14,9,23,4,7,16,3,8,27,10,6,0,15,4,2,1,10,3,5,13,16,8,13,17,1,5,0,7,20,3,23,9,2,6,6,2,29,6,3,7,1,8,5
"MYH13",26,13,18,6,7,16,23,17,16,35,19,23,10,21,28,5,6,16,4,7,27,20,3,60,13,10,5,3,5,32,8,15,21,28,19,24,26,28,28,25,18,4,12,20,11,2,12,13,5,8,39,1,6,4,8,6,16,1,46,12,11,15,70,7,101,3,28,8,31,49,2,68,27,17,98,53,48,4,27,72,30,29,33,32,2,27,52,29,0,40,76,72,2,41,50,27,29,21,17,28,44,43,5,14,18,29,29,7,10,11,7,7,52,14,53,48,16,7,12,13
"AC093673.1",323,278,233,271,366,226,537,498,279,302,194,254,499,171,665,135,204,173,246,144,348,349,109,574,100,341,219,219,113,312,309,260,382,301,78,276,620,316,249,525,299,316,275,144,490,145,294,242,170,115,328,130,322,825,252,248,532,139,210,279,87,184,387,233,486,700,328,241,225,193,206,365,271,233,331,345,188,351,462,276,204,189,751,114,557,661,228,291,68,171,630,349,405,195,263,336,223,231,164,117,141,510,188,75,360,296,336,206,120,109,100,217,181,287,344,267,328,720,291,238
"SLC26A8",27,18,25,75,13,49,55,13,29,35,32,36,29,18,11,4,19,58,27,7,9,36,16,19,31,28,61,8,15,42,8,20,50,33,16,35,39,45,22,52,16,25,49,1,22,17,38,38,15,23,40,16,16,24,32,32,44,8,39,110,14,5,23,22,33,86,22,28,15,29,27,70,10,11,16,4,10,9,15,38,15,34,20,5,34,61,30,300,4,22,10,21,17,8,15,44,37,12,5,9,169,8,6,6,81,45,29,8,22,8,27,1,8,75,13,51,3,48,19,11
"CAD",3819,2268,3809,5687,2319,4271,3457,3962,3198,5385,3986,3853,3524,2549,2118,1150,2002,4843,2974,2377,2802,4015,2123,3556,2488,2858,5155,2941,1806,5214,4156,2491,4215,2939,3754,4334,4915,4761,4536,5269,3419,3811,3327,534,3793,1794,2975,4122,2761,1594,3922,2327,2221,3166,4465,2409,3839,1985,3802,4672,3092,5611,1654,2842,4855,12930,4397,7332,3605,4092,2722,5889,2217,2842,5881,3333,3304,5983,3277,5350,2485,7348,3248,2366,5530,9516,5072,3665,2139,5766,8164,3785,13278,4012,1624,9859,2570,3174,4493,6066,2968,11185,2547,1141,5796,3685,2761,1804,3968,3846,3110,5839,2156,4388,4390,2313,6416,2199,3637,1017
"SFRP5",11,4,4,11,21,9,6,23,17,9,4,15,8,5,4,73,2,20,4,23,11,16,9,10,7,121,5,2,22,19,12,24,23,10,5,39,20,14,0,32,33,20,9,1,9,15,15,29,4,2,9,26,10,23,15,11,4,279,45,5,3,1,0,0,5,5,0,7,1,172,1,85,1,4,0,1,5,0,2,10,9,0,3,0,0,10,2,2,1,10,3,3,0,6,4,1,6,1,19,5,12,0,0,0,1,1,5,4,0,25,29,1,1,13,7,0,9,0,8,2
"AC004951.2",38,23,8,16,13,18,13,10,20,19,27,20,15,15,22,22,42,50,9,17,22,43,21,49,21,13,24,31,25,56,44,33,30,29,6,32,54,59,15,54,24,30,12,14,22,27,29,7,17,29,29,18,20,32,20,37,30,25,17,31,3,19,13,38,13,82,46,13,2,44,81,17,11,7,40,54,46,64,27,53,35,18,27,6,27,24,21,8,54,53,24,14,17,24,15,13,21,18,13,15,54,16,47,6,50,35,19,16,11,32,44,13,14,33,15,37,60,25,69,26
"SLC22A31",5,1,11,18,3,3,8,21,2,3,8,11,7,4,2,9,2,19,9,7,5,6,0,26,2,3,7,7,2,10,7,1,3,2,2,0,16,4,9,3,18,27,3,0,5,1,10,5,0,0,5,3,6,24,10,1,30,12,13,24,37,4,3,81,9,341,0,8,13,7,0,1,6,4,2,5,2,0,50,11,7,7,7,30,2,6,13,4,2809,0,4,5,17,4,17,106,0,25,238,0,0,7,0,0,14,6,0,9,1,2,7,3,6,2,3,131,61,30,91,2
"GRIN2B",150,25,106,173,42,198,201,64,20,253,286,224,173,585,50,84,110,115,114,290,179,100,337,111,412,47,85,71,424,437,58,468,397,113,55,173,344,283,35,264,9,94,173,5,32,531,71,111,154,578,77,386,136,40,173,267,180,165,109,505,15,11,0,131,94,17,15,32,51,40,2,186,1,5,7,41,22,14,78,13,8,5,1,3,1,20,17,13,5,14,0,20,5,19,2,0,5,18,3,386,31,2,6,2,8,6,29,3,4,5,19,1,5,37,30,22,89,2,67,32
"CTAGE7P",31,30,40,50,5,17,51,2,23,34,37,32,25,15,0,1,5,41,28,13,14,23,7,26,24,13,64,16,5,73,11,2,29,12,25,29,27,89,43,30,8,14,7,13,36,12,15,21,8,22,29,5,16,14,30,14,29,5,23,49,10,7,14,21,22,21,85,17,14,35,22,106,20,5,32,21,44,76,7,118,12,44,27,21,43,22,34,6,10,50,30,10,38,16,11,84,18,14,42,19,84,28,34,0,55,58,6,26,13,25,13,25,4,68,1,26,46,11,46,17
"AL645728.1",49,32,43,50,29,87,58,54,31,69,62,85,32,34,72,25,32,36,43,49,52,61,80,75,35,23,56,46,36,69,47,81,72,98,20,69,80,55,51,90,48,76,41,11,60,44,41,58,24,51,67,34,27,56,50,43,64,29,20,60,44,18,34,43,95,145,70,45,42,36,56,54,25,22,34,45,50,30,167,55,22,155,25,29,64,50,26,39,27,37,46,61,24,32,60,85,25,14,23,10,47,42,42,30,113,66,31,65,43,14,23,11,32,59,27,60,93,35,35,27
"SDHDP6",30,9,18,57,11,8,1,5,25,50,18,52,11,20,31,4,5,0,1,2,2,19,17,41,3,18,61,32,11,17,32,12,33,25,41,29,2,2,30,26,12,2,0,2,21,8,4,43,8,19,18,8,6,7,0,32,1,10,10,152,3,4,2,1,13,21,0,4,12,8,1,28,5,8,0,9,0,10,1,3,4,17,10,0,5,24,0,10,0,18,6,7,8,15,0,5,0,2,4,1,9,5,0,0,9,0,19,5,1,1,5,3,10,29,7,15,3,3,8,13
"BMS1P10",110,24,44,31,60,105,48,16,18,147,243,28,28,120,47,168,84,11,11,113,169,65,395,80,339,56,18,26,318,102,10,372,251,127,7,345,112,237,51,78,45,19,48,36,2,276,38,23,155,256,84,159,134,64,36,74,147,85,42,9,2,9,5,1,52,0,72,17,21,20,5,52,1,12,10,21,41,1,24,4,5,13,6,4,0,56,15,12,2,11,11,7,30,34,6,2,3,5,11,22,81,74,8,2,11,4,35,14,2,2,16,5,7,113,51,25,17,13,12,27
"AC006115.2",23,12,19,16,9,4,30,2,8,18,30,13,15,18,19,3,13,12,10,4,10,28,11,19,14,12,19,8,11,27,14,31,23,10,5,15,26,25,13,26,8,14,6,10,12,15,3,13,9,12,24,12,9,9,35,21,29,8,7,18,19,4,3,3,6,6,9,2,2,16,7,16,4,3,30,9,9,51,12,21,1,78,5,8,0,21,12,49,14,4,6,5,35,16,3,28,2,5,9,1,14,0,17,0,29,8,7,10,35,0,6,4,4,89,7,2,6,1,7,5
"MXRA8",7835,5879,5629,7038,9478,7381,3526,9179,5795,7382,9958,5147,5643,8545,12714,10943,9431,7108,5981,5901,12739,5016,7147,11320,11163,19116,5410,3945,11271,9835,6772,12542,12663,9266,1932,12158,9443,9623,3492,8579,11759,10696,5095,1958,4962,10571,4222,5580,10318,10779,6412,11930,5287,12626,4013,6903,8488,6572,5582,3406,3643,3170,16757,1952,13731,3060,7487,1254,14394,12790,2655,9140,15288,3541,9738,33669,8295,2567,8537,6938,6517,8411,8214,7670,3319,4943,8753,4369,7162,12212,12354,8971,1208,9199,10992,6187,4997,10580,7923,6783,2535,7927,2991,4978,1915,4719,8579,1855,3340,2995,2852,3572,17147,9433,23468,5545,1466,5772,5356,5633
"LINC02240",53,12,20,17,19,52,9,8,3,14,49,14,14,90,4,91,46,9,20,89,100,17,125,9,137,11,2,9,103,23,22,142,66,67,4,153,24,36,9,24,30,14,20,0,7,65,22,3,119,117,57,30,24,24,7,37,14,64,7,3,1,4,8,5,2,0,21,2,21,9,6,30,4,0,1,1,21,0,9,1,6,0,1,1,5,2,7,2,0,6,2,2,2,12,10,1,1,5,0,6,41,3,4,0,1,13,28,6,4,0,6,0,11,36,7,0,2,7,3,14
"AC010329.1",681,799,210,1390,164,328,932,468,1290,796,425,736,1544,130,648,0,97,721,853,180,806,876,0,570,89,121,1058,835,5,815,579,45,598,459,183,338,677,759,361,863,439,819,358,0,740,0,641,401,0,101,555,0,396,303,1348,533,486,38,464,1218,686,52,629,358,941,285,1448,3,2,319,948,753,12,70,377,84,88,2,530,281,27,900,24,86,198,202,127,270,1291,53,442,106,38,416,194,29,191,56,51,177,403,19,238,422,18,1828,2006,438,268,1,385,13,19,36,313,92,60,2532,1073,368
"AC008074.2",38,49,16,30,41,38,43,45,21,53,38,43,33,46,22,14,38,27,28,59,34,37,25,62,27,26,19,21,28,33,26,39,47,58,8,37,50,34,143,68,15,21,21,14,21,30,15,28,41,45,51,35,14,26,19,41,43,22,24,22,22,12,30,32,115,155,37,47,3,62,80,151,114,65,57,25,73,57,76,53,274,25,56,15,37,209,14,42,38,24,59,47,70,26,40,78,16,28,21,24,15,44,8,23,166,49,68,46,26,13,18,14,14,88,24,68,148,36,68,26
"LINC01485",183,17,176,37,110,196,23,29,23,52,455,25,40,929,140,520,323,36,19,206,638,45,647,6,1055,170,34,10,713,187,35,633,623,155,25,326,153,106,30,314,94,101,78,1,0,282,40,12,604,374,218,306,224,159,18,218,120,449,30,21,9,30,2,11,17,266,8,5,45,37,8,41,1,1,1,3,132,3,25,11,29,1,9,3,1,35,9,0,18,5,12,10,13,91,4,0,0,27,15,2,3,4,20,0,72,3,38,0,12,20,25,1,32,155,37,30,21,1,24,90
"NUDT8",215,480,156,616,212,266,125,259,1757,242,189,347,569,151,478,488,199,252,313,210,1076,566,222,151,273,436,190,258,223,210,200,283,339,239,165,314,195,181,100,301,274,197,122,860,190,139,145,125,186,191,180,286,228,543,177,183,161,242,177,264,159,208,884,314,128,662,587,182,145,111,194,78,71,154,86,177,105,32,2789,81,277,46,46,352,353,356,125,36,956,114,349,637,1199,605,132,42,292,118,139,175,50,382,211,161,92,588,578,121,152,180,270,223,176,382,402,637,1364,4342,105,368
"NCOR1",12804,6782,8720,15441,8107,8441,12894,8675,8109,13243,14262,10084,14633,9207,4538,2141,7029,11401,7623,7718,6368,11718,8182,10241,7595,3726,11908,8384,6675,12985,8839,8189,12953,9105,5859,11660,14915,17705,9039,16905,8498,14630,6790,8873,9748,9396,8630,10230,7418,8758,14481,7378,6192,3901,10236,8313,9312,5129,9781,15325,7490,8836,2736,3964,10904,4453,24107,7331,5999,14221,7441,20411,3871,8864,14959,11788,6495,34660,7906,13926,5803,8829,2956,6808,13370,14874,13488,10572,3442,10300,4202,8562,17524,8973,6175,9618,10634,5602,6239,14052,16341,6516,10924,1845,10612,9107,7542,7606,2442,17888,5492,6944,6484,15250,10859,7770,6030,6654,12033,3619
"TADA2B",3406,2185,2346,4320,2224,2978,2699,3665,2762,3890,3159,3329,4110,2133,2014,1355,2033,2717,2789,2469,3214,3337,2165,3451,2140,1974,2888,3289,1821,3570,2609,2537,3685,3211,1389,3548,3627,4675,2625,4109,2863,5151,2235,4320,3398,1945,2372,2900,1921,2358,3322,2053,1952,2905,2917,2546,2901,1422,2183,3767,2138,3063,1695,1953,4507,1534,7426,3242,3002,3654,5412,5056,2167,3089,4575,3550,2273,3694,3172,3632,2820,5328,2686,2562,6528,2689,3068,2394,1580,2929,3104,2840,3402,3253,4196,2627,3607,2908,2818,4052,4415,6079,7479,1122,2336,5424,2445,3346,2323,1530,2018,3020,1594,3491,3761,1319,4831,3725,4346,2865
"FGF11",12,9,25,16,7,20,4,6,11,17,6,11,16,14,5,6,7,13,7,7,10,7,1,8,2,8,12,6,15,23,15,3,14,3,8,20,5,29,20,7,5,20,6,14,7,9,20,23,8,6,5,13,7,0,2,16,29,5,4,16,3,2,4,6,12,23,3,16,4,12,0,14,3,4,3,10,4,6,15,17,5,8,3,4,0,17,4,1,3,4,1,4,1,1,8,10,10,1,0,14,21,15,3,13,11,5,1,0,1,7,2,1,1,8,15,19,50,0,1,8
"BSG",16967,11061,13141,17161,14143,21240,8378,20959,16578,21574,23614,14375,14047,16111,18452,25567,18210,12658,11259,18551,29282,16742,25653,14855,22730,32915,14046,13771,19562,20142,18208,18928,27537,20780,11234,27816,18191,18170,10866,15816,31982,19972,14268,18220,18564,14096,12692,14739,20454,19798,16882,18340,13419,35293,13083,16131,19633,17348,12833,15355,14272,43826,31447,10481,22944,54930,28059,11439,18473,16423,27882,23053,23434,36104,29790,20861,19046,21500,38390,24371,31927,56521,26686,36266,25079,26086,23506,28003,10239,24067,27851,24032,27629,34503,47873,36125,15902,15464,14944,27479,9739,28558,26272,20415,17379,15495,15191,24597,45533,21153,16144,31323,32681,11543,28414,51274,24405,38606,35606,17003
"KIAA0040",6506,3195,3991,5998,6420,4404,6403,7147,3827,6883,8516,4504,7833,6391,3712,2750,6309,4879,3816,6000,5407,7291,5852,6144,4064,2926,4133,4064,8523,4892,4867,8468,7915,8994,1865,5126,6557,8114,5361,9873,5147,8383,4369,1584,6162,4977,4618,4835,4369,11375,6686,5780,4292,4481,4056,5258,5352,3609,6915,4702,6033,4674,4604,1646,8159,1122,12342,6982,4293,8212,24252,15840,10890,23144,10787,6460,10382,7656,14631,20180,5376,9562,18896,2140,37648,5350,5784,8904,3874,14312,9877,4967,2860,16767,5729,17837,18273,9042,8308,8312,18839,5574,5279,811,8980,6538,4874,4669,7914,4816,1918,15378,9011,10966,8103,2946,3325,1954,4785,4806
"TBC1D20",4939,3176,3135,5072,3210,4284,4472,3679,3144,5043,5571,3748,3977,4044,3144,2426,3576,4045,3193,3667,3951,4008,6755,5911,4763,2946,4010,3273,4060,5008,3559,5431,6451,5770,1874,5913,5977,6745,3191,6438,2617,4950,2875,2478,3994,4968,3259,3601,3697,5633,4733,4508,2565,2963,3249,3210,4592,2845,3060,4233,10232,3754,2798,2456,19127,4222,7804,3087,3469,4401,4123,8849,3332,2349,7058,4365,3890,7051,2201,10669,2736,2966,8156,3335,4078,4676,3540,10815,4438,4141,5961,4125,2526,4386,3802,7294,3326,2865,1981,2519,3056,4586,5601,1203,4485,3763,5207,2772,1399,3212,3003,4334,3406,6413,5148,4709,4883,4828,3917,2214
"TBC1D2",1359,1399,880,1690,813,891,743,1425,2094,1390,786,1078,1802,826,1035,351,585,1723,680,445,1395,1445,266,1088,426,1146,1327,1155,395,1195,1733,685,1006,919,475,1269,2135,1403,943,900,1385,2408,1143,104,1215,380,1216,918,864,357,954,711,1535,1254,843,1039,1255,466,610,935,617,1257,1311,1562,1372,3422,3332,1160,1693,928,2143,2155,1648,951,1014,2610,685,711,943,2707,1396,972,2073,1094,1623,2523,1314,888,238,1648,2667,1847,667,2377,1354,1265,1185,1500,1350,1291,1009,2262,3387,693,1173,1888,1590,596,674,742,846,703,1597,1702,2149,1293,3358,2216,749,915
"SNHG9",114,148,89,135,62,81,119,141,73,168,126,167,158,81,399,227,131,193,238,118,233,112,195,129,87,304,83,192,108,145,128,131,164,188,56,137,167,153,48,202,149,168,48,101,110,170,102,132,35,177,51,144,181,588,102,83,80,74,63,123,450,342,172,99,94,522,336,46,553,135,241,97,115,190,184,157,216,120,230,427,161,298,235,50,138,79,92,179,236,182,354,261,280,126,164,675,149,112,208,331,26,209,559,163,100,67,552,78,191,101,33,240,297,139,128,135,236,217,85,179
"NIPAL2",2711,2282,1669,3389,2121,2174,5014,2908,2254,3505,3622,2865,3428,2838,1790,683,1574,2787,2254,2000,2109,2570,1931,3775,1978,1387,2712,1720,1517,3911,2441,2629,3474,2511,1228,3014,3543,3626,2531,5722,1715,2339,2317,200,2471,2429,2585,3231,1617,2031,3562,1538,1386,1668,3426,1909,3393,1426,2557,4437,1977,2339,1231,1273,3213,5810,1329,3977,3274,2585,561,5678,1499,1020,2698,2241,1049,6236,3195,4758,1088,3342,3011,2141,2251,5144,950,3706,2528,1432,1245,1768,1290,978,628,6648,1038,768,947,2534,1497,1338,722,868,3669,2669,4439,527,2071,2726,2434,767,1269,3598,2796,3702,10910,4114,2501,895
