"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"MTIF3",2497,1175,2214,3398,1739,1721,2737,2364,1401,2638,2404,1304,1904,2602,1686,1812,4081,2169,999,1890,1803,2398,2743,2681,1436,2530,1219,1545,2581,2161,1799,1821,2746,1422,1280,4221,1675,2222,1523,1495,1941,2222,1975,1710,2280,3011,1798,2329,1165,1551,1592,1252,1456,2885,3827,1205,1359,1303,2276,1671,2959,1754,1991,1252,984,2282,429,2676,713,796,1486,1343,284,1025,1219,1396,1356,2755,1229,1377,1933,964,1746,1763,1781,1759,1918,1402,1992,2090,1552,1468,1779,938,961,1408,1979,2898,1045,1914,1089,1098,2154,1375,2644,1668,5021,1815,2283,896,1222,2201,2887,2034,1309,3275,1313,1507,1856,1256
"ACOT8",521,494,540,749,608,568,587,564,610,696,840,541,670,966,630,804,641,514,314,623,436,460,545,760,495,440,383,483,787,660,597,423,771,570,552,1014,554,758,512,729,735,584,741,555,787,503,612,337,371,602,504,500,626,548,516,523,548,396,603,586,669,1523,855,2072,1027,1322,475,1198,402,646,468,2565,125,732,684,1044,1299,940,577,790,974,951,1232,1323,779,783,680,1619,918,1672,1855,527,744,548,853,861,691,671,776,791,636,493,662,968,1141,1062,632,770,588,547,590,918,1895,850,487,934,599,690,333,549
"SERBP1",14113,12132,11241,19049,16027,18132,28167,12862,16293,24699,26340,11305,18600,19021,11211,21323,16246,18666,10186,13998,10391,11679,16271,24190,12656,16100,8825,14080,28653,23933,11109,13875,20316,16691,12804,29793,21162,27243,11806,22511,22698,15169,23549,12043,19657,17152,16736,13435,9724,17189,13017,18095,18193,20475,19380,11914,11586,12595,22093,24044,17667,19067,21585,11874,29980,23714,2174,14908,13453,15717,10562,19019,9705,15198,10916,16598,16459,12552,28260,8896,15979,17789,9256,32362,24608,14718,15177,20532,36511,21766,17538,11960,29548,19508,20802,14676,19217,16796,22598,14628,20788,7801,21975,35425,20027,16293,25372,15512,10174,21353,10940,22287,15864,18320,9900,33293,9098,20848,14739,9158
"AL031729.1",5,18,21,12,3,6,6,23,3,28,8,10,9,11,22,4,9,21,4,14,26,22,14,14,16,19,2,16,17,9,14,4,5,6,12,32,8,20,4,13,3,16,11,9,10,4,12,13,23,19,15,8,9,12,8,6,6,3,10,2,28,24,21,10,6,14,1,23,4,12,2,13,0,8,1,5,14,18,4,11,15,2,9,44,22,15,13,9,3,23,9,9,15,5,7,17,1,11,18,10,11,4,17,6,12,14,25,21,23,6,4,11,16,14,3,4,6,9,124,4
"CSN1S1",66,52831,37,231,101,2888,18,50,7,2,0,4,202,0,78,1,118,4,21,24,38,121,110,30,55,170,130,20,19,159,112,41,33896,8,8,20,4239,407,108,1712,0,291,35,416,325,10,0,1056,19,55,63,9403,1,416,623,22,220,76,16,12,9,0,2,0,5,285,0,0,2,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,6,25,0,3,0,2,0,0,0,1,0,6,2,1,0,1,1,45,0,0,6,0,0,0,1,5,1,1,2,6,70,4,7,11,0
"AC093582.1",16,37,4,13,15,48,67,26,38,28,69,25,47,24,22,131,23,28,13,61,11,15,31,26,8,26,16,29,83,118,28,19,46,85,38,12,59,26,22,43,57,22,74,29,32,33,52,12,23,19,30,31,21,43,39,33,19,14,31,22,196,131,22,34,137,48,19,106,26,6,17,11,30,24,29,125,14,17,20,43,32,15,44,40,85,6,55,31,15,41,15,21,12,35,35,33,8,41,11,37,19,41,70,47,52,24,46,38,24,58,41,44,108,28,10,78,12,31,40,22
"ARMC2",335,189,93,281,215,273,418,242,243,263,347,171,469,251,170,398,302,265,192,235,211,197,233,213,190,312,163,163,525,345,225,276,282,239,171,357,293,269,343,153,309,257,248,240,315,309,162,154,150,144,198,145,144,286,313,188,164,177,328,375,383,589,276,252,175,363,320,109,138,127,79,152,147,293,356,183,180,84,148,174,347,123,300,159,285,153,142,126,139,244,197,131,190,440,214,236,227,145,641,116,79,158,273,306,311,225,277,214,221,94,81,193,176,229,134,240,178,333,104,134
"LINC02515",13,12,20,44,5,112,241,32,117,1,49,20,34,12,123,20,578,107,38,81,23,26,49,50,0,51,53,133,158,5,784,111,37,35,12,109,0,59,26,10,7,38,31,15,15,86,104,68,39,54,8,26,26,189,53,72,4,30,431,54,1,0,7,7,3,69,6,15,2,0,3,0,19,31,0,167,1,1,10,5,2,3,3,9,6,0,7,0,4,5,0,19,260,0,67,1,29,2,4,8,39,7,5,0,8,0,9,0,22,319,0,1,1,24,14,8,7,10,9,19
"LINC01409",87,40,6,87,29,92,52,53,30,33,93,67,129,40,15,53,40,102,68,53,25,24,74,60,35,50,13,22,87,54,32,18,59,57,42,11,116,35,26,38,84,38,50,34,43,33,67,12,23,7,25,12,38,33,61,40,28,15,46,48,122,32,18,49,83,147,452,42,18,17,26,14,600,50,46,254,11,13,44,18,27,15,67,100,85,13,13,44,27,26,43,47,54,48,19,51,16,11,28,33,38,187,67,10,151,47,72,25,71,85,30,228,100,13,7,17,27,36,38,29
"MAP7",490,2942,315,1397,1895,3245,4334,1816,2926,2800,4682,1884,3038,3532,963,4581,728,2411,1763,3715,799,496,521,1901,379,1178,391,2528,3700,4360,1214,1321,2398,3401,2363,702,3170,1872,470,3535,4431,834,4340,1903,6010,2237,3006,639,1311,3202,1847,2781,3101,2902,872,2661,1919,1771,2695,5305,5049,18043,4755,2435,2635,4789,994,1604,931,2687,1418,3332,2225,6792,2384,1680,1835,5324,3475,7176,4583,2655,3255,1847,5275,6112,6160,2325,10021,5593,2919,1562,2253,5177,4555,5106,3218,6990,1825,4552,1730,4009,2640,3330,9549,3378,4026,4387,4280,2177,3933,4995,2133,8505,8289,3900,2498,9397,1867,1479
"EFCC1",109,348,281,222,245,226,354,242,176,441,234,241,380,419,211,320,118,121,98,777,217,102,159,404,205,162,162,208,193,176,176,162,430,255,316,394,102,176,160,154,547,209,199,211,933,297,372,112,272,363,198,108,174,347,109,227,170,279,309,473,262,1501,129,89,91,598,92,503,36,106,110,667,0,61,57,35,53,58,33,138,157,36,104,33,253,142,2075,74,451,525,310,152,24,16,173,611,796,730,63,342,24,147,301,93,731,162,35,125,631,76,659,91,1879,1240,79,649,257,262,572,75
"DNAJC6",126,191,72,270,173,214,259,312,212,279,286,189,303,195,69,292,116,373,193,175,114,74,182,279,95,310,339,224,769,411,158,237,322,185,242,230,260,312,128,181,365,142,264,202,362,267,240,151,127,168,254,157,240,279,214,266,225,349,365,425,83,764,547,1363,2720,367,117,99,277,309,45,360,134,282,56,857,331,756,1051,184,378,202,112,475,571,168,45,143,114,314,777,84,951,587,180,19,182,228,1385,118,575,106,460,104,350,171,573,422,296,1893,230,1211,161,78,902,1271,237,338,44,164
"IGHV4-31",13,162,5,82,26,616,141,111,353,1459,73,69,391,518,202,224,9,400,38,89,109,40,59,376,7,186,38,252,126,1855,264,49,428,208,419,86,129,188,6,120,486,58,84,101,124,143,50,349,251,158,62,321,78,248,12,18,89,50,167,133,72,431,99,33,59,203,0,7,14,2,250,30,57,58,2091,695,38,10,7027,134,3,11,272,13,584,14,88,564,178,12,36,81,13519,36,154,797,114,35,66,35,458,224,988,133,377,51,231,5,8,436,1225,6,1570,4,25,7,260,714,307,27
"SLF2",3226,2027,763,3520,2509,2655,4217,2480,2097,4206,4523,2296,4038,2497,1439,4100,2792,4158,2657,2536,1799,1532,3081,3572,1842,3299,1489,1795,5220,2720,1886,2001,3817,2562,2083,2946,2983,3958,2394,2449,4319,1800,3354,2019,2900,2877,2350,2026,1495,1363,2680,1301,2296,3053,2892,1854,1609,1699,4292,2688,4063,3955,3428,3617,2090,7607,1755,2015,2058,1532,1619,2317,2528,1926,2488,2836,1966,2427,1616,3476,3256,890,3755,4638,4321,3546,1604,2117,7374,3791,3970,2366,2299,5581,2107,2701,2214,3929,1609,2066,1751,2088,4140,2704,5608,2528,3701,2619,3432,2430,2053,2122,2450,2949,2600,3177,2016,2909,1521,1451
"AC093726.2",52,34,21,51,28,50,59,33,41,90,59,41,64,55,41,69,43,51,34,35,35,22,44,46,29,28,19,27,62,47,52,21,59,48,33,35,75,62,30,37,44,23,40,35,22,27,38,20,36,19,37,46,51,32,37,35,24,23,61,36,36,39,24,27,69,79,96,63,5,18,16,12,22,32,22,5,14,7,11,13,19,11,43,26,32,5,6,33,26,14,13,18,10,18,15,37,25,18,20,11,28,33,39,7,32,25,23,32,16,19,13,21,20,4,2,25,18,34,11,21
"SLC41A3",2555,3150,2691,3744,3668,4544,4012,2979,3243,6306,4630,2653,3963,4568,2820,4479,2809,3078,1795,2874,2618,2246,2458,4602,2352,2542,2464,3940,3817,4237,3364,2183,3258,3170,2682,4829,3797,4193,2066,5000,3670,3075,5021,2611,3205,3384,4165,1823,1727,4198,2545,4026,3662,4040,3056,3498,2170,2621,4100,3873,1903,3922,2145,3636,7910,2757,422,2310,1740,1779,1723,1726,298,6006,860,4698,3531,3424,2595,3960,2885,1758,3265,5089,2910,2250,2459,1738,1737,4054,3759,2122,2598,2080,2171,1323,4076,3284,1702,2949,982,2271,4222,1750,3310,2828,4307,2593,5887,4753,1582,5388,4305,3457,2764,2541,2713,3329,1624,1497
"CDON",4076,606,633,3046,2191,1496,2878,2990,720,1178,1026,1385,2591,1940,650,2298,3278,1714,1686,1360,1816,2884,2708,2516,2534,3949,2432,1462,6247,1741,1673,2509,3283,1426,1040,3231,549,4607,3468,724,1828,4315,2808,2459,2428,1230,987,2758,947,2320,2140,423,576,1400,2321,1389,754,1799,2192,1768,3516,1608,685,174,654,7169,1930,49,393,457,274,543,250,523,594,309,1648,420,273,1720,2250,176,467,1522,1372,3308,181,639,261,736,1898,1347,342,403,1640,1245,1693,5510,1111,739,41,1237,1252,1445,3112,387,4062,1149,2113,2358,1780,1976,307,5193,1024,1411,612,2758,429,746
"AK8",41,179,41,116,111,130,134,140,132,108,111,103,186,322,66,216,61,85,92,98,72,38,77,115,72,63,45,81,248,116,34,88,126,143,94,91,98,102,36,88,207,76,219,114,288,119,247,63,56,201,126,91,120,120,93,95,114,103,87,151,526,263,329,392,165,597,95,268,98,232,165,248,25,56,518,241,258,180,41,532,145,48,588,247,307,238,122,318,135,172,384,51,74,54,205,447,281,1048,139,427,11,67,155,143,663,445,94,425,123,158,272,50,473,582,58,387,414,194,88,262
"CRABP1",2,295,4,104,104,1169,363,127,353,758,362,253,431,952,584,353,17,589,114,170,66,12,3,89,1,63,37,479,798,1584,238,91,180,505,368,6,1575,353,6,3229,601,117,2166,174,247,133,528,73,59,384,75,1068,1304,225,26,403,150,89,704,229,6,407,3,6217,0,165,2,35,0,21,184,24,87,1281,12,1320,20,3,3665,3,395,5556,11653,828,173,72,3,157,34,5,0,0,2117,1643,49,7,55,9204,596,495,30,109,36,29,3,43,11968,2,1,56,0,582,3,26,33,8,24,43,20,11
"COPZ1",7248,8068,4588,8915,7031,10215,14728,8423,8459,14054,12744,6309,9159,13393,6991,9815,7845,8252,4763,7403,6002,5287,6530,9573,5585,6385,3844,8271,13653,11884,7127,5811,8677,7689,6388,13795,9232,10146,5031,9374,10976,7176,10659,7217,12915,9812,10814,5035,5592,9470,5930,10030,9657,9830,8440,7071,5721,6011,10501,9642,12828,26811,14859,17089,7886,35367,2663,16006,4747,10519,9322,12204,2328,9386,8043,8545,19637,16250,8826,14676,12948,5592,9102,28312,12829,14298,10306,17660,20210,19670,20853,8266,12214,5369,13600,14102,16392,19040,6113,22451,5270,10320,11793,10501,23961,12646,14615,11173,16354,5856,16764,7304,13528,21134,9708,17364,9042,11161,8495,7058
"FAM83F",112,2990,186,1102,2287,3884,2463,1660,2967,3122,4985,1788,3404,4276,1300,3000,430,3076,1773,2983,672,475,348,1707,200,744,377,2671,3931,3011,1969,567,2519,4412,2210,293,3586,2059,97,4063,4421,714,4006,1476,3490,1790,2709,718,1119,2563,1898,2954,4021,3098,803,2417,1333,1266,2832,3163,1220,757,267,1955,3057,2519,2563,384,441,2292,1231,1787,644,2570,2791,7278,827,4357,1343,841,1227,1198,3158,4541,2579,1768,629,880,2460,3676,661,783,1934,2924,1076,1150,849,2324,1838,886,886,1873,1858,3691,1627,958,1158,722,1610,1752,358,4008,2001,2139,2312,518,397,2335,1469,507
"LGALS3BP",22230,10519,25025,42175,28354,16673,24042,36892,24057,25461,16033,13357,18346,34186,37938,20373,44592,21132,8328,14502,31906,27273,26263,35450,22532,25255,20821,18752,23922,15263,28944,26298,43174,12527,11590,38763,10666,18741,42119,19782,20768,30173,29546,49255,18723,34758,15266,17786,18018,25343,21345,11067,17203,25461,35304,17023,16502,20903,43981,10996,25581,150846,32190,14610,28219,32253,384,69452,9559,20591,19182,29346,427,40797,15868,23864,76566,6502,59275,65901,54731,5011,38809,14481,26706,41959,3901,247120,86751,17922,96492,56733,13869,19084,54305,47582,39314,23623,55937,55706,54509,75035,31433,56566,76096,35365,45072,47529,22130,95133,40054,26615,52877,87090,28104,23783,59734,28044,28143,26559
"TDRKH-AS1",7,23,24,16,24,19,20,10,10,26,47,23,26,35,10,18,14,19,15,16,13,18,24,18,12,10,10,19,22,27,9,10,21,20,31,8,27,33,5,21,31,6,22,5,32,14,29,26,8,9,9,24,20,30,9,8,14,12,18,16,42,51,26,94,116,93,9,58,11,17,19,47,59,75,34,116,21,18,40,33,77,49,42,112,32,20,8,61,37,52,37,28,146,39,27,27,34,53,19,25,77,33,24,75,71,65,51,40,6,26,9,21,72,36,25,36,9,16,19,18
"ARHGEF6",25252,4814,6791,21058,13724,8912,13174,12692,4152,6010,8028,3633,6545,4007,5447,7010,22224,14623,5188,6422,9553,20806,10999,9849,10749,17192,5292,5531,12320,12354,11723,11848,9955,6168,4544,13803,8044,16606,16358,8940,6932,13763,8926,8098,4920,14590,6076,12903,4378,4311,5157,5927,2676,11273,29518,5350,6371,5174,10777,6956,1810,10618,3029,3726,7616,12085,4002,4130,4545,698,1531,956,1905,11346,3179,2821,2723,697,1891,1540,1876,375,11011,3190,10821,1154,625,2074,8721,1017,911,3505,4830,1791,3450,2697,4231,2336,1474,7241,1504,2232,9011,6524,3198,2997,4744,1725,10787,3306,1289,2919,1381,5807,6124,3196,1669,4001,6134,1464
"LINC01637",9,25,16,35,37,22,16,17,45,27,41,31,32,75,51,55,14,14,19,16,9,25,10,28,20,20,10,34,30,42,24,17,31,59,20,63,20,21,21,32,29,25,42,32,59,15,36,4,18,41,6,39,28,29,14,29,25,21,16,31,15,4,26,24,19,35,12,20,12,27,52,32,6,7,90,36,29,5,67,27,6,24,60,67,35,63,23,25,24,52,39,6,9,14,16,61,37,71,62,53,28,5,27,32,30,19,25,47,45,15,34,85,35,19,84,5,9,45,39,26
"INTS6L",579,816,176,1200,632,1732,1998,700,1046,1618,2431,950,2657,1248,607,1761,423,1890,1427,1222,515,431,604,949,373,735,345,929,2106,1777,823,497,1464,1649,1140,631,2293,989,409,1254,2105,475,1452,860,956,1064,1389,534,494,748,950,671,1454,1208,589,1301,1052,553,1443,2036,470,411,384,134,1106,2199,225,157,248,295,342,92,796,894,549,607,271,242,591,179,304,497,440,834,1078,124,72,309,558,583,304,414,888,575,495,316,340,269,475,133,831,622,937,313,362,239,974,514,212,1104,252,777,510,76,75,348,382,1252,119,274
"TMEM9B",3018,2960,1960,4060,2953,3810,9028,3107,3204,6838,5415,3026,3752,5372,2885,3688,2697,3386,2586,3230,2654,1932,2122,4410,2170,3207,1348,3134,6224,3940,2539,2650,3003,3150,3060,7682,2301,3975,2298,2683,4077,3038,4141,2755,5468,4522,4696,1943,3134,5053,2693,3190,3847,4971,3131,2866,2760,2832,4732,4952,4179,14521,6305,2723,1947,9879,708,6054,5053,3057,4146,4638,1734,2245,2499,2289,4000,4513,2845,4678,5791,1973,4831,10139,5862,4764,3284,3635,4179,6677,6916,1968,2405,2464,4715,4267,6163,7716,1646,9766,2182,3078,4022,2702,8725,5650,5958,3774,6131,3580,5994,3991,3154,8750,3446,7747,3764,4113,3924,3370
"HNRNPA1P33",7,19,1,4,13,55,12,11,20,31,73,8,5,10,17,5,0,21,5,12,2,1,5,5,4,4,2,14,23,32,20,4,9,8,15,1,106,15,0,28,29,6,31,7,2,6,2,7,2,17,2,32,15,10,4,25,11,3,13,12,1,0,1,0,8,5,0,2,0,2,4,0,21,135,2,1,0,0,36,0,0,26,0,2,5,2,0,2,2,1,2,2,4,2,1,0,1,43,2,2,35,6,2,64,1,4,9,2,0,3,9,43,1,2,0,1,1,0,4,1
"MLPH",905,11689,1380,4502,3492,4885,6596,8701,11514,3900,10417,5762,8982,21302,2947,18586,874,5371,3894,12925,2881,803,644,6316,612,2234,1290,4194,7731,9249,2184,2191,5504,8670,7695,1657,5033,4165,625,5144,12435,2180,12483,8071,27023,6846,13808,587,6641,7424,10305,7362,5454,6305,930,7463,6603,5349,4220,10906,31732,24340,15504,8856,7,20906,19031,19436,5254,13180,16237,17159,171,1099,4820,72,24436,36040,813,14987,6028,366,23053,8187,13834,26406,25334,23793,19776,36400,23915,10001,35,2985,10871,30802,21975,31858,8262,21313,155,16140,11589,5535,43981,24886,10357,23516,31561,455,18954,473,23122,13741,17137,14278,15523,8917,31940,14056
"AC121247.1",126,4,32,116,59,22,64,61,27,49,25,43,38,22,30,48,99,48,6,61,53,57,130,68,51,52,44,35,74,50,36,66,95,32,24,164,19,62,90,15,13,82,40,37,12,55,9,60,43,9,51,2,5,60,117,23,37,26,34,21,7,8,59,12,7,45,32,11,13,25,12,4,42,7,2,5,16,7,7,4,19,1,30,12,42,3,19,9,19,13,4,28,2,5,10,12,22,5,11,8,3,14,22,17,16,8,6,11,8,2,4,6,40,2,3,56,40,26,5,27
"CDKN2A",67,71,147,108,289,106,242,90,239,103,69,80,197,294,121,72,38,169,68,87,317,55,58,271,156,137,252,175,186,62,97,371,105,91,95,223,90,414,209,67,269,476,137,252,224,345,138,163,126,300,129,105,139,254,80,563,228,171,159,108,181,488,814,382,6316,417,69,369,163,443,322,100,129,4131,261,16,670,389,5555,330,317,1386,701,2460,360,57,44,703,404,445,148,173,6424,1349,295,78,461,339,2528,107,1305,168,197,795,335,301,148,287,250,148,582,945,429,131,521,364,388,251,331,376
"DAGLA",272,571,198,444,785,954,473,673,1087,507,1252,515,961,853,594,1045,481,546,331,594,323,271,277,678,360,498,283,634,750,1112,530,360,838,958,547,597,826,589,620,906,927,416,1354,678,850,445,577,180,333,793,650,990,574,730,280,680,409,445,802,905,464,356,263,727,79,1042,105,542,625,429,198,765,68,527,355,1119,702,89,109,571,668,93,687,712,688,423,155,1198,342,385,1150,354,79,396,438,262,384,394,437,603,234,359,665,264,681,499,678,258,459,1256,1052,1051,321,721,641,211,214,990,227,264
"BTBD7",4048,3126,1201,4336,3580,3869,6277,3510,2535,4529,5114,3046,6383,2746,1370,5062,3918,5165,3339,3186,3012,2417,3832,4799,2333,4019,1965,2558,7284,4190,2471,2567,5083,3926,3015,3820,3996,5504,2967,3477,6116,3522,4598,2649,4064,4102,3346,2738,2091,2894,3237,2169,3500,4198,4370,2796,2389,2899,5101,4740,9800,2542,2604,1717,3099,8069,1966,2367,2304,1356,1733,3608,2224,1972,1601,3446,2301,3852,1821,1906,1518,1045,3557,2630,4477,1943,2093,1548,4209,3945,3734,2651,3090,2513,2230,3318,2923,3333,1928,2418,2400,2981,4808,6999,5277,3980,2755,1744,2060,1838,2435,2006,2925,3993,3023,4580,1492,4661,1913,1438
"SKIDA1",121,95,95,163,68,81,102,127,73,138,71,143,192,172,83,165,164,196,114,49,105,80,123,251,105,161,68,127,187,100,65,78,187,99,71,154,66,219,62,115,236,103,116,159,43,87,98,93,53,46,96,63,194,119,163,74,52,75,137,58,12,31,25,78,112,701,12,20,28,22,156,11,94,128,9,29,56,51,118,15,17,491,29,684,45,93,22,76,26,69,36,46,45,157,56,14,41,5,17,27,23,23,91,42,30,331,21,13,16,156,8,16,17,123,2,69,156,111,12,29
"MYO5A",4759,1767,898,4941,5130,2960,7016,4377,3072,4940,5042,2965,3981,2731,2317,4087,5001,4189,2909,2637,3732,3105,4877,4738,4332,5843,1835,2449,7359,3860,2545,4401,4397,2819,2633,5100,2563,4871,7047,2207,3451,3772,3786,3071,3105,3571,2254,1635,1619,3158,3403,1242,1860,3703,5134,2538,2937,2621,5675,3629,3310,5224,4936,2063,2251,13073,2460,760,2970,2216,1062,2488,4132,2132,2876,4605,2510,4217,5357,2674,1743,1348,6154,3497,6450,2839,1273,3861,2046,5713,2889,3672,2957,1430,3617,1558,3223,3155,1890,1220,2247,2994,4983,3732,4924,2544,3974,3078,4311,6383,2259,4200,2998,3143,2470,4021,2271,4869,1015,2015
"PROCR",3046,309,1438,1445,989,477,996,1187,734,2375,724,775,907,1506,1416,697,1781,615,421,523,1107,1386,1675,1884,3759,1345,1964,794,1135,530,694,1109,1068,484,414,5836,539,2983,2921,349,832,2351,653,810,474,676,571,837,671,1195,606,330,728,1173,680,496,463,1589,2010,691,334,413,966,392,265,809,121,352,520,275,534,283,75,209,286,305,483,219,469,367,396,127,505,329,627,426,267,770,252,470,281,1622,235,518,400,506,1899,489,481,416,561,475,1275,255,665,430,417,737,775,448,520,413,807,277,200,908,708,686,332,617
"TM6SF2",8,2,2,2,7,15,7,4,20,16,18,5,16,25,18,29,6,3,3,8,3,12,13,14,10,7,5,9,15,10,4,6,16,16,9,9,17,11,6,15,9,10,11,7,12,7,9,2,9,2,12,4,20,10,2,8,1,9,20,14,9,12,106,11,6,14,19,18,11,21,20,8,0,7,10,14,33,4,29,10,60,2,20,16,20,8,8,31,6,23,2,9,11,10,4,10,49,4,1,12,8,33,12,9,20,19,5,43,24,2,8,27,54,1,6,13,34,32,6,45
"EPHA1",22,1219,18,405,797,1265,521,710,1340,1016,1394,768,1569,1707,563,1726,30,857,580,1074,287,74,11,681,41,209,244,893,1039,1248,544,253,951,1307,1015,63,1531,548,35,1440,1895,135,1651,795,1824,624,1340,142,395,1095,834,986,1621,1089,75,969,788,711,603,1402,2186,990,907,844,5646,1837,187,1547,413,395,503,1666,209,475,794,481,851,4696,1261,737,1617,1173,2678,1311,1380,796,1265,2787,1275,2677,807,729,897,269,1377,1300,649,1299,439,678,2251,1188,937,1201,1210,1443,1391,1354,838,884,1087,1482,2521,1238,458,594,321,1136,521,547
"CCDC116",11,11,7,25,16,13,16,19,7,26,28,17,27,9,21,29,14,13,8,26,9,8,31,22,11,14,12,28,22,20,23,5,28,27,26,16,36,12,16,17,30,15,18,19,17,13,14,14,15,21,16,9,20,17,4,20,11,3,7,26,20,7,3,7,6,20,16,0,0,5,5,1,0,31,6,2,5,0,7,7,10,3,34,7,11,3,2,6,8,6,11,10,3,8,5,19,5,4,8,5,2,3,8,4,14,1,5,14,19,3,5,14,6,2,3,13,5,17,10,7
"SEMA3G",8235,2668,14403,49780,14916,4041,4969,14370,5781,4402,5115,3573,6421,6475,13187,5619,28326,6561,1966,11668,14582,28217,18916,23072,16391,27549,7394,8024,5209,6275,15521,32072,17405,4648,1919,29690,3397,13094,30759,8546,5475,13106,7640,13019,3056,8551,1926,7558,8150,3865,9255,3551,2592,11985,29015,4278,7953,6509,10915,3894,1007,202,884,441,844,5313,526,1676,631,434,1709,1033,191,1052,510,406,403,998,474,934,548,127,1136,236,1830,1582,848,1058,475,607,838,3711,219,93,2360,1127,3942,791,565,1772,436,1315,5540,142,1819,2111,1307,2220,9838,473,3263,293,545,965,763,1011,1515,4422,2357,1128
"FBXO41",145,615,51,411,595,846,542,475,567,691,879,532,933,812,444,826,90,504,391,542,189,105,175,436,151,254,202,495,969,846,389,214,637,747,798,180,560,365,231,534,988,208,715,348,795,614,782,144,318,545,520,374,535,610,79,599,517,399,640,687,703,1095,305,1094,4037,2483,577,416,543,418,190,664,106,839,632,3304,1229,167,891,262,808,631,1379,1749,1287,716,135,771,1034,1346,2625,993,1445,1404,657,1136,302,378,1562,683,455,483,614,622,1783,493,1600,370,1816,505,479,1393,1207,1046,1459,299,202,716,440,396
"MRPL4",655,910,1069,1069,1257,1023,737,957,1095,1011,1160,677,1021,1696,1376,915,1096,691,415,948,847,696,788,1196,670,644,615,931,941,1139,963,727,1107,825,818,1534,977,1185,720,1222,1326,795,1241,964,1208,952,1057,611,720,1201,700,1078,1092,1027,575,734,779,638,901,961,884,781,910,1203,1817,1160,135,2602,486,1007,698,1706,139,1139,2141,1789,1258,1332,1358,1379,1403,1363,1316,4269,1025,1141,987,1917,2017,1326,834,1130,3889,623,901,1170,1232,1385,1223,1262,1410,1217,1267,1181,1611,1581,3048,1080,1238,558,1536,1967,1333,993,1337,853,728,993,1117,831
"FAM72A",12,2,11,26,6,2,14,25,9,22,17,13,5,17,17,14,18,10,6,16,12,23,18,10,32,17,8,11,60,15,10,19,28,7,10,17,9,49,11,6,10,19,26,10,17,12,12,6,3,13,7,1,9,20,6,25,15,12,18,9,14,99,21,365,115,43,16,34,30,47,5,37,77,203,107,186,74,31,123,77,137,74,9,487,16,128,15,62,202,128,321,37,302,108,124,152,24,17,168,30,39,68,25,152,45,20,379,46,23,115,14,74,68,26,27,213,28,19,17,25
"KIAA0825",165,194,24,179,173,266,600,235,275,233,454,239,414,139,53,578,131,279,160,898,123,121,160,252,117,205,100,136,507,401,110,170,298,340,225,218,334,263,126,195,283,198,482,221,1031,237,215,163,109,136,252,141,124,249,172,199,180,212,308,441,510,656,421,365,49,1105,426,112,209,218,144,372,274,131,88,93,298,276,41,303,223,30,266,115,552,166,2930,172,152,263,479,247,69,145,295,197,283,460,139,284,64,169,285,132,605,434,117,167,313,118,239,70,258,617,154,304,210,416,54,219
"RANBP1",1399,1708,1475,2193,2009,2198,2652,1869,2139,3322,2780,1602,2294,3714,2417,2051,1973,2158,1055,1681,1330,1544,1372,2615,1616,1657,1150,2229,3419,2470,1455,1630,2230,1693,1584,4368,2136,2271,1328,2348,2420,1792,2409,1905,2659,2275,2071,1237,1472,2510,1540,1899,2478,2682,1706,1886,1579,1393,2718,2093,1327,2853,2635,5018,6874,2914,664,2407,1372,3725,1630,2672,895,5081,4599,4720,2016,4163,5887,1913,2840,2816,2027,7248,2513,3602,2156,3507,5482,8095,2349,1744,4766,4058,3181,3386,2309,2867,6539,3195,2860,2374,2601,4789,2635,1575,4623,2573,2468,3835,1570,5763,2634,2445,3313,2717,1913,2594,2613,1253
"TOP1MT",314,1457,629,1158,1218,1658,555,739,1863,1021,2652,731,1417,2543,1460,1892,490,980,511,1095,443,580,465,1212,703,655,515,1549,1109,2734,1036,689,1382,1572,984,1111,2417,1096,543,5089,2666,489,2888,1130,1449,627,1302,281,732,1445,988,2891,2151,1593,369,1111,1138,802,1761,1587,1004,515,1005,1477,4242,1350,1199,2257,1138,1721,1047,1385,201,1606,3215,2270,3685,859,3704,1157,1729,1764,562,2715,1692,1793,471,2959,2806,1656,5025,935,8294,749,810,1186,1561,1245,2025,1546,1382,1231,1051,1350,911,1128,3928,1680,2491,1641,1661,5471,1067,1191,3560,463,555,1277,2530,1369
