"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"SLC27A6",288,21,1415,952,564,12,1088,407,904,1707,122,943,900,1076,1862,646,1081,86,1875,74,637,8,1073,1547,1253,612,1748,16,626,25,598,41,1098,562,262,599,597,934,917,1858,987,430,2051,1219,1791,1229,1790,123,1283,2475,1505,26,937,287,103,885,6,732,973,1616,4,658,165,62,20,8,53,234,171,4,123,278,143,42,117,194,1,30,178,27,18,3569,192,547,100,125,24,113,55,3,8,23,176,79,107,27,817,157,162,92,104,30,302,56,14,13,11,832,47,2,20,652,68,27,7,1,33,57,2,6
"FKBPL",415,208,264,389,434,236,431,177,426,456,237,234,272,341,192,370,340,148,258,140,242,131,489,360,500,206,433,148,230,461,249,166,391,306,235,306,273,347,489,462,373,297,361,291,278,454,345,247,380,302,274,201,292,166,149,225,227,319,209,461,363,490,446,2268,479,553,535,690,412,494,360,299,402,370,928,556,625,260,421,343,587,560,484,904,493,601,693,495,503,654,253,440,359,463,496,380,386,791,321,660,439,2021,377,378,222,385,454,442,596,329,204,1010,592,779,476,850,355,274,229,1026
"PIGW",308,277,502,471,606,139,701,310,392,570,507,335,606,377,775,540,498,257,443,311,398,133,592,1198,437,807,309,348,426,630,477,345,721,473,359,488,274,542,664,873,594,440,327,579,423,926,689,445,490,603,558,219,443,287,140,425,332,506,417,504,1173,724,311,782,1049,532,715,1162,509,923,606,266,1694,356,1449,498,1235,186,405,355,655,702,916,653,640,1274,380,464,633,524,1370,849,324,929,456,456,682,538,333,1080,1032,543,427,306,371,239,433,745,1288,255,345,248,974,446,412,335,636,369,262,819
"C10orf71-AS1",0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1525,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKHD1",44,59,140,202,119,17,103,54,175,74,92,100,50,142,293,48,149,73,203,113,73,49,153,256,39,69,50,125,86,59,99,104,277,145,66,133,44,117,264,91,128,57,101,121,130,94,216,69,84,143,152,57,95,43,42,104,61,132,88,141,44,153,37,60,92,82,34,56,115,187,85,49,66,109,214,62,114,26,46,203,136,47,104,150,46,179,117,254,67,71,210,62,66,65,47,49,97,200,81,247,424,67,123,74,36,61,122,156,128,52,143,78,83,116,35,36,90,55,116,67
"THG1L",698,537,842,776,848,342,881,426,888,683,596,588,639,930,999,693,757,305,1014,584,674,445,1232,1004,934,507,845,516,443,1219,541,530,1269,706,662,592,569,1173,975,854,868,564,751,878,788,1407,925,442,1006,877,893,464,560,453,355,549,466,890,480,1221,440,1002,1186,853,942,1108,737,625,1370,829,822,896,379,564,1442,814,834,291,1188,403,753,497,1206,1540,1013,1283,1018,878,735,764,734,888,660,596,727,611,1028,521,1229,1628,1143,649,1038,499,509,482,701,1023,1612,756,669,137,757,1186,679,462,768,460,729,509
"AC009802.1",15,9,12,25,12,6,26,5,20,9,13,22,14,38,33,8,4,1,14,9,14,4,21,25,13,17,11,11,19,11,6,21,18,6,6,13,10,8,18,21,21,18,8,16,15,20,29,5,17,9,17,24,5,5,1,14,5,20,12,14,5,11,6,12,17,6,19,4,11,4,37,13,32,10,56,31,4,2,6,8,19,2,13,7,11,28,6,12,2,3,9,5,22,8,19,12,13,4,11,27,59,7,11,26,3,10,17,16,9,5,10,20,29,10,13,3,36,30,11,6
"VAT1",25630,21964,7872,24676,28610,21425,22788,10276,11807,11741,25112,13373,19344,10594,9208,17698,17297,4136,8180,16488,16461,12181,14431,19392,10162,10026,12354,25473,13008,54337,11874,20199,11628,19641,24870,13610,15250,29666,24370,11832,12651,20325,10104,9767,10902,23648,20360,10370,15495,12480,9167,20840,7863,14470,14506,11636,26791,20353,9264,14577,11358,13291,9400,22465,9369,26202,18406,8542,12424,10698,13086,14272,4436,13888,15417,8245,12170,4708,27295,13891,13148,7706,21330,7528,11106,17355,19436,7707,16195,7956,11984,11508,6200,6526,7812,12818,20803,5697,12402,11410,16814,15511,18843,9203,10797,9667,6957,12161,16975,12604,6819,18367,12080,13560,6086,15407,5920,22536,10598,6589
"RPL22P24",26,22,32,41,45,8,26,16,27,47,28,16,7,29,51,18,26,17,42,30,33,25,50,53,25,50,30,26,15,43,9,21,41,36,26,15,23,36,34,28,37,22,32,34,34,46,29,13,32,31,24,7,15,25,22,16,23,48,16,42,14,54,28,26,53,41,63,21,32,51,20,38,44,33,82,10,34,15,42,74,40,12,42,25,50,60,52,49,24,44,80,21,24,69,20,52,37,70,42,177,86,23,31,29,19,19,41,22,56,33,7,30,20,21,11,8,22,56,25,30
"DHRS1",2034,874,1683,1484,2094,724,2035,1194,1698,2411,1514,1507,1575,1838,1489,1588,1857,210,1742,1063,2057,436,1965,2134,2340,1892,1902,1009,1397,1683,1291,1099,1917,2342,1144,2592,891,1686,2239,1817,2099,1734,1302,1353,1649,1975,1322,1492,2352,2042,1612,1041,1322,895,851,1675,1131,2410,1277,2415,896,1859,1354,2316,1668,1492,2706,1058,1990,2631,1189,1041,932,706,2391,870,3454,813,1852,1743,1330,1199,2411,1263,1062,2053,2480,1914,1288,2145,923,664,906,821,1612,762,1702,1501,1449,2477,2494,3348,1917,2020,737,447,1330,2298,1383,1025,1274,722,1296,741,3066,2250,667,622,1011,1281
"NCF4",1569,1284,181,467,573,330,409,382,187,160,501,450,512,191,202,651,805,100,163,628,320,226,239,698,401,65,175,656,461,2865,357,536,287,664,1008,290,473,382,536,216,235,801,327,1074,642,1357,400,424,229,159,278,756,306,874,430,387,1679,524,221,204,610,750,369,914,406,1028,101,279,313,1028,442,265,689,150,254,104,1319,176,501,714,467,506,667,406,309,457,506,275,140,591,110,134,153,142,139,370,524,250,422,424,1227,218,669,383,252,282,160,226,980,322,126,128,499,322,177,482,332,181,480,787
"C1orf131",441,306,575,654,764,234,817,295,579,521,502,436,436,590,639,485,705,379,564,448,406,332,757,1058,523,460,469,487,427,1164,407,504,786,515,520,496,380,531,852,704,530,611,437,756,484,989,688,442,523,523,460,378,510,404,249,401,395,680,413,707,730,802,571,538,2627,775,829,678,980,1604,771,497,1266,629,1287,765,1395,355,738,852,1262,652,752,2093,756,1008,1765,808,875,1537,856,749,447,854,957,1108,718,1376,742,1485,1558,1212,706,560,447,831,845,471,1073,574,776,447,853,434,512,778,669,623,328,435
"VSTM2A",2,0,1,0,11,5,1,2,0,3,1,14,1,16,3,1,7,0,0,0,0,25,8,11,15,2,1,0,79,21,12,1,0,4,7,47,8,6,1,288,4,2,8,3,2,1,26,4,1,60,1,0,3,7,12,368,2,0,3,1,182,2070,0,5,155,7,0,1,471,2,48,0,0,6,3,0,108,8959,213,2,192,0,15,0,4426,2789,2,9,2995,63,2,274,3,0,7,111,67,72,740,3,5188,56,1,66,4,547,27,55,0,0,3,12,1,28,0,160,13238,11,0,0
"PITPNM2",855,848,727,1671,1590,765,1102,785,865,507,1092,673,831,601,742,1317,1283,732,796,972,804,538,970,1346,459,464,804,858,635,1293,834,902,1093,1245,1013,947,761,958,1406,571,937,1148,614,915,879,1079,1276,698,667,743,720,798,654,986,856,645,1322,1055,795,1114,537,666,247,3080,954,441,290,486,403,465,501,516,1214,461,718,1814,825,46,746,340,351,1123,651,465,577,253,405,267,219,486,145,663,209,317,327,479,968,1042,203,1164,751,169,515,735,216,499,169,2935,580,395,576,336,428,421,209,361,407,250,1086,312
"AC036108.3",107,49,252,699,261,24,614,213,93,736,88,391,939,242,261,244,1145,416,162,60,203,9,438,453,457,332,509,76,528,16,265,39,467,738,167,326,235,344,497,891,332,149,312,381,195,358,642,190,138,353,376,56,783,77,80,363,39,190,86,276,15,496,18,3,15,6,18,13,28,10,20,64,114,3,13,691,65,8,41,9,12,64,99,43,19,44,74,42,7,7,8,12,46,65,12,2,96,56,60,25,67,35,171,21,7,13,7,9,39,8,501,6,15,13,15,0,6,7,71,5
"THNSL2",3694,1300,3721,4971,3430,2019,3264,1175,3785,3729,2091,1413,1133,4204,1934,2277,2993,1441,3394,3628,1755,1281,2606,4371,4106,369,3302,1877,2136,3336,2810,1511,2193,4441,1136,638,1868,2300,4282,4767,2464,1910,2225,1817,3296,3067,4706,2435,4779,3533,3141,1005,898,1231,1258,2944,1040,3289,2720,5641,1706,685,3740,2509,116,3150,5669,1753,1539,282,2643,3189,4403,1807,7260,2736,2367,643,3243,1219,1055,1337,2794,1856,2850,2631,6098,2494,3172,4986,2415,3625,2135,660,1576,1274,2926,570,3909,3775,5053,3298,4907,1358,1652,175,3793,6774,392,2302,1594,2458,3341,2874,3038,1511,1678,3850,1083,2930
"C2",1839,1579,47,245,655,264,460,242,90,136,659,369,618,129,141,345,807,67,59,528,361,138,308,482,154,314,56,1077,665,2139,317,569,135,424,607,225,601,760,370,199,311,905,83,389,571,1345,256,429,110,110,137,440,159,1125,223,354,1752,234,203,131,1362,545,388,890,501,1612,150,198,281,677,710,317,821,449,355,406,1517,387,847,5313,565,951,642,371,231,556,1295,184,248,438,451,235,173,164,87,426,454,229,275,556,1160,7643,710,394,353,447,322,675,541,444,109,96,502,541,251,839,622,269,792,3070
"TUBA8",13,1,9,10,7,7,15,15,15,8,21,6,6,5,13,20,24,56,14,10,11,8,13,4,2,9,13,21,7,11,10,13,14,8,15,5,7,4,15,3,9,5,16,10,6,14,6,3,9,7,0,24,3,2,8,14,4,13,10,20,8,12,4,7,12,0,4,10,8,33,9,9,23,14,3,26,5,3,8,11,13,12,6,7,11,7,6,10,4,10,1,12,6,3,6,5,12,5,3,22,36,17,15,15,0,11,5,6,66,5,9,14,2,6,1,7,10,31,6,5
"LINC00863",97,135,227,301,217,91,284,185,220,92,205,111,176,304,372,231,199,79,273,317,210,115,208,509,144,213,134,216,165,243,229,238,438,238,233,235,152,220,389,291,326,222,192,141,318,220,358,147,218,248,345,104,206,175,95,183,160,337,142,402,101,409,160,108,157,175,254,294,250,387,283,130,159,245,725,136,156,76,169,100,138,80,503,228,177,308,149,523,120,117,161,435,98,239,77,84,344,270,159,427,453,55,441,314,172,90,202,199,395,151,136,141,243,202,134,197,100,270,93,103
"TBX4",10,28,24,42,33,16,20,22,5,7,19,7,0,9,12,8,16,6,15,48,19,75,25,40,8,1,5,36,6,36,24,37,24,17,21,4,15,7,14,16,20,32,13,32,5,5,16,4,12,12,12,28,8,53,133,4,21,39,13,20,5,3,3,154,7,5,6,2,7,30,76,33,2,3,0,28,3,3,2,21,2,51,3,3,74,6,4,1,3,1,11,8,13,2,5,5,6,5,10,2,14,2,10,6,1,9,2,0,1,6,10,6,2,3,0,0,3,30,7,3
"CCDC7",75,67,316,188,188,37,209,95,196,157,164,163,92,250,381,123,194,113,284,201,179,92,245,290,57,125,77,191,139,137,104,203,503,216,122,166,75,165,320,234,242,183,145,253,166,178,226,127,131,297,236,110,183,92,77,154,122,273,114,223,92,339,90,216,380,197,115,71,231,275,182,133,207,108,712,258,121,64,101,118,96,115,285,111,143,478,215,505,44,202,169,158,118,261,124,153,261,161,134,574,572,154,146,162,63,103,263,348,414,136,127,66,138,140,149,83,196,81,96,64
"AC016773.1",13,4,32,12,11,3,12,6,45,9,4,4,8,11,11,7,8,2,19,13,0,4,7,19,9,9,11,7,11,3,18,2,15,6,5,8,1,12,22,3,12,6,21,29,7,13,11,4,4,9,8,3,23,2,4,10,10,23,18,34,6,14,4,41,21,5,5,7,2,18,15,9,18,9,16,32,38,4,5,14,11,2,12,16,5,16,29,16,0,19,0,2,5,5,3,2,13,11,4,17,24,21,11,17,1,8,4,42,10,2,6,0,3,16,10,8,23,8,5,12
"LRRC8E",14,2,53,42,26,1,60,45,66,84,19,53,110,65,58,43,70,0,64,2,53,2,137,78,62,15,35,8,29,13,52,2,78,55,5,74,27,27,69,105,70,62,36,30,40,34,80,26,62,98,89,6,37,23,8,80,2,64,57,69,131,117,46,36,80,33,186,72,87,210,69,36,16,37,272,183,75,15,51,203,27,85,66,205,87,56,57,98,104,93,37,130,13,39,79,79,87,92,79,174,135,27,101,88,55,58,89,189,178,67,96,7,52,105,49,44,32,72,36,67
"HNRNPLP2",28,39,45,57,34,37,61,24,21,40,36,12,35,36,63,29,43,16,27,48,65,29,66,50,38,18,59,26,19,97,31,40,66,22,42,41,20,21,37,44,46,23,38,37,19,67,34,23,47,27,40,57,20,28,26,36,47,33,24,48,29,58,18,46,39,63,43,25,31,48,26,29,41,40,46,163,42,34,21,23,36,34,38,45,32,53,42,31,28,34,43,18,9,39,22,28,56,30,18,39,40,28,31,21,12,47,26,29,83,17,38,6,18,23,20,23,25,15,24,26
"GSK3A",1664,1235,1370,2062,2143,1224,2011,1208,1751,1906,1701,1431,2343,1528,1660,1768,1807,1779,1648,1622,1548,1023,2018,2365,2158,1797,2394,1634,1515,2671,1493,1584,2120,1968,1340,1769,1458,2000,2449,2464,1872,1826,1511,1501,1799,2766,2029,1300,2028,1891,1646,1177,1610,1392,1033,1407,1335,1897,1372,2326,1627,2532,2067,8157,4042,3056,2232,1457,2321,2445,2437,2206,1981,2086,3780,3951,2431,871,2509,2413,4085,2139,2488,3433,2584,3601,3127,2117,2585,2370,2432,2010,1792,1931,2573,2205,2214,2552,1708,4228,3071,3427,2521,1944,1621,2189,1868,3078,2781,1730,1816,2971,2311,3313,2061,1740,2869,3111,1241,1904
"CRISPLD1",896,410,8203,3016,1447,124,3209,2052,4103,4086,1153,1167,3261,5073,12677,1439,3593,125,8758,365,2216,45,8355,5793,1778,4637,4916,212,2503,831,2429,496,9538,3453,1748,1657,2575,5639,4336,5058,5941,2120,3982,2368,4450,7097,7120,849,6826,4941,3808,167,4435,1462,999,2048,189,4226,3927,7885,38,3238,707,907,765,475,341,918,1630,392,743,1061,4070,490,1298,9832,547,124,2137,2164,168,2501,2426,1268,746,1206,523,847,336,94,7214,464,1382,538,851,349,4080,959,919,775,2034,775,1804,257,834,362,621,143928,502,861,180,226,568,248,93,156,238,522,633,41
"ZNF878",4,6,12,19,13,0,15,4,22,12,21,22,18,12,35,9,27,4,13,7,15,2,20,19,11,6,4,9,14,21,34,3,26,12,8,12,21,18,18,7,10,9,9,28,15,21,20,11,11,24,18,6,11,13,5,12,4,22,7,15,6,37,6,22,67,7,5,12,11,144,13,12,1,28,61,40,33,19,9,5,13,20,15,41,18,20,24,13,13,22,56,12,5,29,6,8,13,33,7,33,28,25,6,22,13,24,15,24,29,4,12,3,11,11,10,7,28,4,14,14
"AC087501.4",55,56,91,104,98,26,142,63,79,126,82,73,82,69,122,67,152,27,67,77,74,42,193,185,63,166,90,101,77,155,61,71,106,94,43,45,61,137,122,118,63,97,109,86,77,162,149,79,78,115,58,24,115,67,36,31,46,120,49,118,30,149,37,96,124,70,98,39,102,150,80,18,33,19,246,57,59,25,68,32,50,32,104,75,129,86,53,54,45,109,95,94,30,55,53,66,75,119,38,400,115,79,47,79,49,57,117,110,153,27,44,20,55,75,97,33,70,42,34,49
"CEP170B",2727,1671,3722,3882,3396,1803,3357,3708,3792,3181,1949,3027,4614,3771,1625,5600,4687,387,2991,1644,2374,1449,5631,3087,4900,1065,4865,1432,1832,2334,3698,1665,4598,4671,2286,4942,1904,1800,4042,5419,3328,2734,3132,3627,5108,1673,3428,1926,3689,4583,3875,2426,2586,2129,2158,4648,3249,2944,3156,4853,3792,3638,3464,5506,3173,2663,4376,4599,3238,2140,3097,1674,2305,2903,3003,7392,10007,1158,3176,4378,3342,2573,2670,3689,2962,2019,3751,5496,6264,4859,657,4750,1752,3647,4179,3673,3477,3331,3047,3671,3353,5569,3491,4300,1369,7764,2605,3113,3945,2030,5762,1995,3112,5248,3440,3579,5357,2302,3085,10817
"PKD1P3",73,77,228,303,156,39,206,269,249,90,132,82,204,250,184,295,271,124,240,184,37,91,316,151,64,26,108,96,108,67,262,68,257,291,164,345,89,74,356,180,177,128,258,147,188,34,321,90,85,206,198,94,208,122,158,160,314,245,401,368,99,258,44,129,133,71,36,107,120,12,107,30,158,116,108,138,103,2,31,190,36,85,156,100,56,119,63,271,142,153,19,72,32,70,35,84,217,188,94,75,275,65,126,307,59,115,47,203,174,42,194,17,65,50,58,15,84,49,64,55
"ZNF703",3035,1466,3084,2971,3536,2057,3107,1555,5448,4425,2304,1672,4076,5418,1942,2305,2258,6501,3134,2026,3000,1234,7505,3252,7984,2437,3298,1506,2155,3673,1968,2302,4257,4253,1730,1281,2241,3140,5179,6675,3733,2510,1925,1661,4826,3553,3970,2462,6487,3373,2732,1024,2020,2257,1806,2315,1494,4584,2402,5087,6750,4286,9846,1952,16343,2616,8215,2064,6169,12573,4568,4780,599,2335,5618,173,4215,2398,5354,16540,31798,444,8320,2788,5122,12160,4023,2689,8005,4695,7638,9299,7445,1478,7342,6345,7613,4935,8634,8632,11081,18036,16398,6882,8492,2903,9371,4937,5238,7935,50773,408,2002,3010,7804,3810,7069,14302,4690,459
"EBAG9",998,926,1552,2111,2176,1030,2341,983,1500,1640,1747,1149,1734,1598,2136,1181,1737,1606,1734,1859,1621,970,1703,2692,1241,2818,1952,1727,1194,2749,1367,2024,2482,1775,1669,1389,1179,2085,2316,2127,1811,1479,1322,1407,1381,2653,2387,1011,1919,2079,1149,1346,1229,1195,772,1020,1103,2133,951,2193,1907,2662,1153,1883,2013,1978,1546,1581,1348,4322,1239,1039,1640,1192,3738,1745,2844,993,1497,2929,3060,1499,2108,2189,1235,2332,2080,1828,1028,1326,4046,1391,1187,1621,1357,1401,1678,1645,1445,2738,3152,2466,1754,1078,2382,1195,1166,4950,2645,1290,5166,594,1386,1344,1460,2219,1225,1966,1330,593
"HFE",1191,1246,1286,1752,1608,383,1645,863,1383,1299,1206,906,839,1165,1674,1190,1550,295,1481,1484,1264,340,1689,2801,588,1059,990,1314,1502,2154,982,1680,1552,1635,1543,2164,1062,1628,2089,2690,1285,1740,1111,850,1140,1540,1999,968,1299,1735,1239,1101,1112,1355,558,1541,1375,1805,857,1936,1391,1678,919,772,1492,1852,1861,735,1894,617,863,993,1493,907,2639,210,811,221,1433,561,304,664,1412,1387,932,2064,1099,927,716,1933,2042,120,727,211,944,956,1347,2034,1139,2168,1695,2604,1691,520,1168,524,1489,1377,1912,1046,300,326,465,1400,1883,737,202,948,698,1099
"ZNRF1",864,652,1009,1336,1131,743,1075,669,816,993,1047,736,894,927,1045,837,1183,2957,888,1084,995,551,1472,1402,1092,1208,920,721,839,1657,716,724,1155,1142,728,1269,805,947,1480,2081,874,919,782,949,1031,1396,1076,708,1034,919,764,635,788,697,551,1125,739,954,682,945,1189,1150,601,1502,1591,1015,523,1375,927,1773,1285,573,2040,938,773,2198,1723,318,1152,1374,1876,1179,1277,1687,1018,869,1437,767,1933,614,2414,484,590,1426,430,1262,1235,1051,902,986,1618,2042,1120,567,646,2000,497,4421,850,562,1994,1837,1449,1307,554,962,716,592,728,1545
"AL390728.3",4,6,18,14,11,5,13,11,19,11,8,6,11,27,9,11,11,2,23,6,13,3,19,16,9,9,4,4,14,6,11,2,26,17,4,10,4,7,28,16,14,4,12,11,5,5,14,5,26,22,9,2,15,3,10,12,4,16,8,7,1,7,6,11,46,0,7,10,27,40,8,1,6,17,13,84,8,0,19,10,66,5,3,17,9,9,16,12,6,10,16,2,7,15,10,13,9,13,10,21,29,19,12,6,5,34,16,8,4,9,14,12,16,7,0,0,10,9,11,18
"SNAP23",385,764,736,1061,1024,370,1001,595,813,754,772,544,686,755,906,698,1029,472,704,892,630,514,881,1545,462,426,496,875,767,1214,592,818,1208,809,874,804,555,804,1300,1214,685,867,685,728,715,886,1086,490,871,1111,645,585,712,594,415,589,765,987,632,1129,501,1505,667,350,959,1222,1075,763,704,994,739,547,457,350,2172,499,822,466,971,1021,556,343,1277,1261,855,1091,658,1578,698,907,861,381,579,458,699,889,954,1106,580,1524,2208,439,1036,736,481,493,939,971,2350,446,549,280,1133,365,910,599,334,467,550,377
"POU5F1",27,8,59,78,69,5,59,24,42,47,27,53,35,63,55,21,89,5,78,31,17,9,46,72,35,7,62,11,51,5,30,9,80,35,31,26,20,37,64,22,51,24,43,177,71,38,80,13,41,62,35,15,27,20,35,46,27,69,38,101,22,22,7,104,33,14,6,26,15,31,12,11,270,79,17,816,83,8,28,21,28,36,25,125,8,15,8,4,8,22,20,15,14,6,24,8,28,11,8,14,37,16,18,25,4,13,13,7,23,14,11,21,32,11,12,6,34,6,7,36
"IGHJ4",16,0,15,12,9,0,32,2,21,3,5,13,14,13,24,18,44,0,11,1,52,0,11,8,9,0,0,0,33,2,5,0,5,24,16,32,3,21,19,3,69,10,14,118,18,53,18,5,20,12,24,1,36,6,0,14,0,48,10,23,51,34,11,188,1,2,0,6,7,158,12,8,33,1,14,8,35,5,1,1,36,9,121,19,21,13,11,3,0,33,0,0,7,4,0,17,24,37,15,12,26,1,14,2,2,0,0,0,4,1,4,3,12,2,10,0,8,18,2,21
"TRIM29",7471,277,12653,12335,10029,45,11367,5995,15557,23964,2403,10078,20844,14008,13809,9283,12164,10,21207,15,11037,75,14166,15545,16073,12540,37897,51,7076,91,11149,619,12172,12249,4166,11032,11865,17886,10992,14256,16202,9014,14419,8818,14094,20726,25773,4356,19621,22808,12844,413,11964,2708,881,11112,243,9486,11704,26294,956,7430,3461,514,1449,932,653,3054,2813,190,1629,3266,10591,4164,1292,8464,59494,491,4876,206,916,8166,2462,1456,2265,1289,612,1682,796,173,46,870,2933,1370,1141,394,10449,2633,2604,503,1784,1123,4171,14,483,575,1259,73,380,668,1252,14369,2817,462,334,39,385,300,66,22761
"AL353135.2",19,12,47,51,34,4,50,10,76,44,14,21,13,58,119,12,52,776,74,22,24,17,32,55,29,24,35,7,46,20,17,34,99,27,20,50,15,40,71,25,54,14,53,28,31,55,60,13,34,78,51,8,29,12,23,33,16,57,47,62,6,17,4,63,2,5,1,4,3,14,10,5,56,3,3,143,44,6,7,6,3,49,16,8,4,5,13,6,0,1,4,4,21,3,13,2,18,5,6,4,9,0,10,6,2,2,3,7,22,1,5,14,3,1,8,0,3,0,22,17
"TP53BP2",1392,1499,3090,3247,3123,783,3193,1824,2707,2937,2259,2327,3229,2651,3678,2720,3642,1811,2743,1709,2610,832,3603,6582,2076,2013,2795,2056,2173,3390,2269,1854,5201,3235,2276,2743,2340,3093,4290,4128,2876,2711,2026,3850,2906,4858,3912,1941,3474,4274,3442,1516,2408,1612,1524,2603,1920,3508,1993,3859,2399,3971,3343,11547,8120,3452,3818,5536,3452,4828,3964,2256,8648,5095,4332,3844,4696,920,4762,2605,2931,7378,2929,2724,4830,2803,3924,3046,3225,3767,3555,1820,2498,4805,4279,3946,3730,4678,3209,5771,7189,1918,3515,2071,2128,6805,7489,1661,7634,2780,2164,3315,5447,3550,1226,2733,2102,2919,1399,1928
"HNRNPKP2",3,5,13,7,10,3,17,0,16,11,10,9,19,15,17,6,15,3,14,12,17,11,11,12,12,11,13,11,14,14,3,7,32,10,15,7,7,21,15,17,13,10,5,15,10,10,15,5,17,15,8,14,7,9,3,6,11,16,2,6,5,25,8,14,19,27,22,7,15,18,6,3,20,23,20,9,10,11,10,18,16,5,5,22,16,29,14,18,7,17,19,9,3,17,15,10,18,15,7,23,25,8,13,10,8,24,14,13,39,3,11,7,9,7,7,17,9,18,4,12
"HP",89,1583,21,419,257,61,54,25,17,1,3390,184,36,10,36,918,116,1,0,523,50,2898,100,181,15,18,38,53,25,674,42,43,3,88,94,32,328,51,10,13,14,676,97,25,19,48,117,494,43,7,64,105,10,313,146,12,51,85,19,15,33,16,103,0,19,3,6,8,94,102,146,103,0,2,39,1,10,340,125,0,117,62,203,7,8,9,27,14,148,5,0,102,314,2,4,8,74,56,112,0,111,7,16,13,29,2,270,0,9,0,34,0,403,3,3,79,10,41,0,47
"OGFOD3",2140,1171,1854,2285,2314,1610,2091,1354,2213,1753,1399,1571,2079,2040,1049,2107,2106,1142,1752,1379,1630,1343,2432,1780,2271,497,1719,764,1097,2549,1559,1046,2874,1923,1374,2189,1198,1378,2234,2731,2100,1542,1437,1620,2156,1505,2146,1120,2387,1966,1291,1433,1449,1100,1094,1242,1305,2249,1181,2642,3059,2143,1551,2627,1779,2165,2021,1195,2115,1927,2200,1387,2663,903,2842,2256,1489,419,2315,1325,2479,845,2235,1207,2367,2544,1047,1540,2797,1534,736,1380,1118,2129,2443,1725,2006,1424,1188,1678,2125,2066,2085,1250,680,1326,1634,2481,3119,1047,1588,653,2382,2551,1881,1409,2662,2626,1312,1451
"AL031709.1",4,3,21,27,13,3,13,5,26,19,11,13,7,15,22,9,12,2,16,23,6,2,17,38,5,0,4,24,19,1,16,9,27,27,13,15,3,22,29,20,34,10,22,7,5,17,26,9,16,14,31,6,18,12,5,15,6,17,18,17,10,34,4,7,24,4,4,1,13,15,13,1,5,12,20,5,30,0,10,16,10,6,38,11,4,30,23,77,6,30,4,11,3,2,1,5,15,18,24,50,41,29,24,29,2,0,18,38,19,14,27,2,5,6,7,6,6,18,10,4
"TOR1AIP1",3324,4958,4924,9473,9043,3684,8751,4408,5547,6061,8090,4073,5577,5975,9071,5652,7449,7241,5097,9098,5415,3952,6951,12088,2452,7332,4493,9602,5272,11280,4629,10670,7782,7442,8392,5476,5599,9280,10661,7022,5800,7005,5181,4410,4813,8039,11413,4058,6680,8753,5299,5987,5375,5029,4305,3698,5911,8363,4577,8299,3324,7545,4147,6880,6914,6364,7119,4678,4869,7430,5042,5278,4727,4780,11025,3223,4145,1643,9322,7612,3429,2620,7137,8215,8022,6832,5652,5651,5389,4937,8836,4359,3929,4120,6543,6211,8183,11403,7110,11009,16426,2573,7489,2844,4429,2490,8438,3977,7780,4641,3668,2238,5181,2423,2661,3305,3534,5273,2769,3396
"CEACAM21",191,108,35,82,163,58,118,43,40,53,57,57,53,46,62,62,77,15,63,90,41,21,33,91,68,33,54,49,55,273,49,48,101,140,83,41,47,95,90,12,49,125,41,324,110,154,90,54,28,38,34,52,48,141,45,27,45,109,59,62,175,154,16,151,28,802,3,93,35,215,37,88,102,8,52,24,158,32,75,108,75,60,116,57,89,49,84,51,22,107,59,36,29,168,20,99,92,80,29,52,183,45,210,80,41,30,17,52,125,36,25,25,92,57,34,60,104,49,25,154
"TAZ",1709,730,961,1317,1332,835,1113,689,1101,645,975,812,721,844,797,933,1230,1435,1096,1193,800,809,848,1061,680,445,748,701,844,1427,871,703,1453,1237,813,1109,591,611,1810,794,855,812,804,1124,966,1006,1267,732,952,869,793,776,815,594,598,903,890,1060,750,1122,1380,858,683,1955,2015,998,601,406,749,857,572,438,798,620,1135,850,3272,210,844,1328,555,1192,914,621,651,902,990,1334,683,1320,527,574,599,869,561,1272,777,1075,860,1739,1620,1471,779,966,348,422,539,1283,1129,813,691,654,659,926,513,825,693,728,753,1406
