"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"C1orf112",449,141,382,215,300,84,370,361,177,338,244,382,193,293,272,164,143,250,353,251,513,473,292,165,239,377,222,209,202,418,590,292,287,458,762,290,216,184,527,267,1311,254,487,2221,986,184,1400,554,1257,952,739,543,1220,252,873,866,2178,410,835,109,487,358,511,579,552,375,796,522,937,517,767,715,196,896,246,536,506,656,483,654
"WDR91",1915,1245,1289,873,1333,443,1797,1700,767,1735,1207,1691,986,1099,1076,1317,1426,877,1348,837,1676,2182,1397,952,1023,1771,1123,1158,822,2399,2286,1289,1428,1553,1392,1227,994,958,1539,1240,597,496,313,1122,380,266,1118,1080,544,843,1033,775,661,757,934,1312,1655,384,507,579,621,997,819,1098,1176,1045,1178,849,767,708,998,503,579,4562,313,807,1440,616,1147,814
"POLRMT",2498,1715,1253,1280,2052,2387,1954,1555,1775,1864,1566,1890,925,1352,1275,2203,3093,861,1693,1299,1240,2394,1765,1413,957,1877,2456,1699,1043,2281,2126,1497,1404,1993,734,1660,1094,1550,1014,1631,1899,1401,1626,2283,884,752,2438,2046,865,1635,1619,3495,2404,1147,1788,1833,1621,2117,1213,1682,1394,1865,2277,1061,1828,725,2812,961,1435,2368,1791,2359,1587,2948,379,1331,2030,1647,2313,757
"HTR2A",330,113,186,36,451,22,93,46,232,118,196,38,72,279,18,326,168,6,616,392,241,475,317,40,16,121,169,85,11,103,114,27,339,75,488,19,13,40,91,76,13,1,32,13,2,5,5,99,13,25,77,3,7,23,23,8,39,6,17,20,8,15,7,69,40,58,9,36,4,16,143,2,10,60,5,13,168,20,27,6
"RAD54B",57,46,62,31,62,6,45,60,31,55,54,56,27,51,23,57,53,29,64,57,92,77,71,25,21,66,44,29,16,49,64,17,40,47,68,24,9,19,72,31,112,162,12,209,240,44,128,53,136,541,75,125,185,54,47,80,488,100,86,49,162,101,35,148,249,46,109,115,60,30,79,140,52,95,114,222,126,131,48,350
"NGF-AS1",14,14,47,120,10,1,229,0,4,8,19,58,35,16,59,27,3,217,81,6,17,4,4,45,385,19,1,21,248,39,51,179,5,9,52,217,216,96,123,1,0,0,22,0,1,0,2,11,0,0,1,2,1,0,36,2,57,3,1,2,2,13,0,2,0,0,1,0,0,0,1,0,2,3,1,0,4,0,7,2
"TCTEX1D1",42,28,120,38,51,38,185,33,2,61,31,69,30,64,82,29,26,88,63,21,138,94,8,42,44,73,23,54,44,47,42,41,38,34,179,87,65,62,290,21,16,30,15,41,10,3,27,60,31,39,22,14,26,31,62,41,114,17,20,37,13,25,35,33,50,32,29,35,13,21,32,15,35,90,32,39,76,31,13,41
"GHET1",49,29,30,10,33,6,18,21,46,23,24,35,9,26,11,6,16,10,29,18,34,38,26,9,12,27,23,13,9,17,44,7,49,30,32,6,11,1,30,33,29,8,12,83,29,5,59,18,34,81,38,38,40,41,49,25,24,19,71,40,17,58,36,32,28,25,27,39,37,41,37,28,24,30,7,68,53,39,35,107
"LOXHD1",60,72,103,61,32,80,243,18,25,28,57,85,22,64,73,8,18,116,112,59,40,105,22,93,157,75,22,31,49,48,103,179,35,15,50,305,74,92,87,4,38,4,54,21,13,2,19,120,23,30,34,12,22,38,72,28,152,73,7,28,17,47,14,58,61,107,50,6,21,18,27,6,10,58,118,32,48,34,33,7
"IL27RA",2773,1318,2014,660,1416,215,2202,1816,1165,2021,915,1208,1238,1045,803,2070,2949,473,1481,1115,2610,2989,2070,1193,580,1654,2415,2018,690,1389,1819,715,2363,2039,977,876,915,597,1065,1539,920,553,704,651,261,173,1893,1503,311,198,1808,579,2462,241,727,665,2641,587,1104,580,208,913,2282,1195,307,918,975,355,421,1190,1218,646,279,1546,74,304,2411,243,2346,178
"AC090510.2",17,25,13,23,8,1,26,38,4,23,23,20,8,16,6,7,6,16,18,4,25,14,22,4,21,36,9,5,31,24,41,18,10,4,15,18,13,2,22,8,3,12,4,12,10,2,15,4,15,9,7,7,10,7,7,8,16,1,5,4,4,6,4,3,14,3,7,1,4,4,5,7,5,11,117,1,14,4,7,1
"C1GALT1C1L",92,149,148,142,123,22,266,93,60,105,52,144,110,52,114,92,105,128,154,57,148,80,65,72,145,69,55,119,107,59,119,132,112,114,232,138,99,72,150,68,7,11,23,11,43,4,12,68,33,26,35,29,4,27,49,18,84,24,18,34,4,29,44,43,14,43,50,2,29,11,46,36,41,31,12,25,34,82,33,57
"PRC1-AS1",13,8,11,4,20,12,3,37,6,34,7,23,12,14,6,12,13,4,8,14,6,11,18,7,8,12,7,6,5,19,19,4,14,14,30,2,4,5,9,9,12,34,8,23,5,2,11,1,23,20,17,13,13,17,16,35,25,6,3,5,7,23,8,7,19,5,8,25,7,8,6,20,7,16,78,4,4,12,8,28
"PGM3",3081,1141,2981,2621,1800,716,3440,1620,885,1701,1573,2205,1217,1428,1653,1020,965,2972,2740,1093,2383,2576,1842,1747,4222,1995,1484,1612,1661,2930,2787,1788,1534,1711,3685,2336,1951,1940,3710,1183,4279,1166,1785,1739,4541,1495,2503,3361,5945,7862,1635,1603,1538,1652,1881,2323,7128,1444,3916,1747,2612,1358,1088,2596,2865,4062,1789,1971,2014,3689,1251,2280,2013,4738,1339,1844,2955,1748,1572,7328
"MT1F",495,907,480,256,398,10,219,376,763,488,384,546,419,220,229,873,1029,133,521,194,706,662,329,218,193,641,655,578,99,257,460,90,402,776,526,96,144,95,417,494,113,400,136,984,471,173,288,252,70,944,430,157,622,107,102,422,379,127,169,472,125,445,167,188,344,250,335,727,19,289,310,419,609,125,33,648,392,160,266,1291
"AL353763.1",81,31,75,40,64,12,12,59,27,66,99,95,21,63,21,35,3,42,45,20,52,47,59,30,37,41,9,25,40,44,132,48,19,39,59,62,33,19,90,39,30,3,16,7,5,1,7,30,39,37,75,57,12,7,22,40,48,6,16,9,5,39,8,19,39,21,12,20,3,43,32,7,12,30,140,2,69,3,18,22
"Z97634.1",32,36,29,17,27,23,15,25,12,20,18,35,18,17,17,19,14,17,21,13,17,22,18,12,16,28,15,21,17,28,34,14,15,16,17,21,35,12,14,28,46,6,14,70,13,21,47,11,73,78,37,36,19,33,39,25,25,28,16,26,11,15,16,20,92,7,9,28,5,19,37,15,22,41,123,26,30,40,10,16
"TPI1P1",56,61,34,38,23,156,88,20,72,13,33,30,27,17,37,46,39,20,37,45,23,43,55,33,57,73,44,38,52,57,33,48,87,60,44,36,71,50,16,21,88,13,37,102,97,59,56,33,17,60,49,125,77,72,47,61,144,47,222,34,162,53,22,52,48,48,38,79,44,76,20,69,42,124,3,105,74,54,32,75
"TENM3",1328,1172,1316,2745,642,991,2798,880,356,823,915,2460,541,855,2813,813,483,4426,2252,204,883,386,556,1593,6083,719,465,722,3446,1060,1507,3812,380,988,2277,5469,3334,4131,3538,514,382,147,230,2811,563,540,278,2610,999,633,1275,680,1576,1675,1828,794,1687,314,123,1000,1281,862,733,966,1435,2543,484,312,42,281,2655,196,72,624,1700,2459,3377,865,2059,893
"CYP4F29P",521,51,113,33,157,3,5,72,80,271,241,328,58,101,22,72,135,47,204,117,223,85,203,58,476,384,151,79,7,162,354,44,201,278,89,13,56,59,142,81,17,8,45,6,220,16,1,53,10,36,160,33,76,58,53,215,363,1,223,88,22,138,14,6,3,21,384,7,6,37,40,17,235,83,916,2,34,8,69,314
"LSP1",2759,3258,3658,3521,1354,1367,13171,1088,1859,2430,1334,4836,2781,2607,3351,976,3225,998,3541,2027,2276,7720,1221,1732,1753,2832,2390,4598,2771,2300,3681,4344,2918,1630,1747,3587,4983,2158,2400,1400,900,2889,1394,628,614,1354,3407,6372,669,723,4918,2385,1509,2495,3605,3067,5490,842,636,3829,2452,3554,3334,2061,2960,2406,3720,1956,1070,2692,3433,2381,772,2726,219,2274,4339,1716,8350,414
"AC083843.2",1011,437,638,249,3044,185,168,2538,480,612,1360,842,155,576,259,799,213,516,1066,214,624,373,1786,1080,693,722,128,702,372,812,1435,269,210,1588,1677,295,194,307,894,334,168,137,97,133,115,65,142,243,738,313,592,279,260,105,161,161,616,180,70,97,139,198,70,160,207,73,135,618,317,72,341,238,110,266,1957,345,907,241,156,110
"NPHP3",626,274,873,384,884,132,791,1248,193,574,680,905,633,497,494,522,546,576,1114,222,1124,606,847,375,794,842,198,411,212,634,1368,369,372,680,1551,483,302,368,1341,407,189,160,193,290,420,69,201,236,374,220,273,222,137,367,229,284,624,97,98,249,236,238,176,226,383,286,119,392,54,155,226,363,165,481,326,139,517,371,285,388
"TRDN",140,248,220,690,68,169810,1418,8,55,11,15,84,640,111,736,129,186,4037,499,10,121,40,85,1141,139,625,8,61,2760,277,81,248,51,171,1892,10674,51,764,1766,19,12,25,35,2,3,0,6,253,8,540,33,23,0,0,37,2,134,11,16,6,3,121,2,3,2,3,32,50,7,3,18,8,4,50,1,1,11,175,7,81
"PLAA",3151,1708,3268,2162,2027,4113,3959,2538,2183,2009,1713,2655,1787,1658,2378,1882,1380,3037,3082,1285,3439,3183,2429,1651,2515,2532,1930,2499,1978,2685,3536,1950,2541,2823,5404,2811,1753,1997,4183,1682,2247,948,1953,3525,4064,1361,2198,3170,3402,8440,3107,1911,2918,1680,1736,2177,7699,1555,4812,2125,3449,2247,2158,1938,3093,2076,3417,3552,3398,2728,2429,2699,1895,4915,588,2784,3397,3003,2618,5377
"TAC4",42,10,16,2,26,5,3,13,6,16,14,21,5,6,4,17,8,4,11,10,13,31,23,7,8,19,15,5,7,19,34,14,13,19,5,7,3,6,13,13,13,3,3,8,15,4,7,0,67,2,9,7,2,14,13,76,14,7,6,2,6,16,2,4,11,3,4,10,4,6,6,8,13,13,135,2,16,4,5,6
"RBPMS2",222,845,669,1292,204,123,1559,81,189,165,516,689,308,291,673,183,324,1499,544,162,310,419,142,1082,1426,484,183,238,1534,367,710,1187,123,254,506,1946,922,2515,1468,91,40,80,133,88,164,68,99,458,19,86,182,112,320,165,314,95,384,87,119,157,294,326,146,143,216,286,315,73,65,119,77,80,118,124,53,83,108,75,85,83
"HACD1",178,354,345,229,185,1096,328,207,153,179,183,197,213,114,188,442,337,200,337,81,334,322,152,214,417,219,174,333,109,154,246,124,280,271,428,189,202,341,553,163,22,136,222,120,40,49,27,91,39,53,220,21,19,49,158,196,414,26,46,133,44,53,113,137,38,88,47,741,8,15,118,186,197,84,6,71,186,144,160,44
"CD164",49808,11825,43309,44328,31618,10547,56193,25214,12525,20163,24176,37457,20337,17043,31474,20241,17312,60008,38611,14010,29742,37206,27578,25385,50500,38107,13868,22785,25204,32540,44940,28048,17016,34388,70294,56148,22440,38581,63549,25156,41927,13857,39932,34537,45284,18001,37362,41097,37928,86724,34161,16194,17823,14931,19981,179519,84907,7419,79147,20605,19831,25698,11350,22568,45812,28597,26072,18941,11874,32518,26723,28601,32119,38715,2093,29983,39469,41290,30071,102396
"FAM3C2P",231,143,182,125,148,83,251,143,220,135,91,195,139,134,146,89,85,133,219,118,166,221,146,98,123,189,106,179,107,142,262,146,194,152,246,149,104,96,221,108,284,50,146,252,85,65,79,147,31,483,174,201,328,136,173,111,314,206,171,130,135,114,127,180,180,260,206,691,161,235,159,57,132,254,33,194,261,99,168,320
"AL603839.3",39,45,19,25,42,12,25,15,25,33,26,37,16,20,13,8,15,43,53,11,15,32,19,24,24,38,27,20,21,12,30,8,14,39,21,31,12,10,36,36,72,22,6,10,13,14,13,18,46,33,14,26,37,12,21,33,48,31,16,6,1,17,10,15,21,19,21,38,24,15,14,27,13,35,77,17,25,42,23,22
"LINC02391",12,85,54,84,13,5,90,9,18,15,24,23,16,12,41,5,13,90,56,7,31,15,23,39,88,21,9,10,76,27,30,29,13,16,43,101,30,71,67,9,1,9,7,4,4,2,9,28,14,8,7,6,7,16,29,11,38,2,5,6,11,12,9,13,18,5,10,10,0,6,7,4,9,8,7,8,11,6,20,5
"ZNF197-AS1",27,2,18,9,7,7,21,37,17,10,9,18,7,7,7,12,6,5,23,3,22,24,12,6,12,16,7,25,2,9,20,6,15,14,37,4,4,0,14,14,1,2,12,7,5,1,4,10,20,10,9,3,2,3,4,2,16,6,11,6,1,7,5,1,5,6,9,4,5,4,7,11,11,16,4,5,11,12,11,11
"MIPEPP3",118,73,63,45,81,19,49,67,74,100,83,79,49,91,37,65,50,27,70,40,68,63,86,32,44,117,60,38,32,56,107,48,85,67,78,62,30,14,62,66,44,19,16,38,42,13,42,48,102,125,60,33,24,49,55,74,69,54,33,40,46,30,49,68,101,28,47,25,29,44,39,57,60,70,26,33,66,30,57,47
"KLRG2",125,94,70,31,192,1,0,310,321,89,281,156,45,118,34,162,177,5,89,225,132,285,177,108,3,115,408,87,6,70,132,3,164,285,39,19,0,12,70,155,71,2838,34,489,111,47,77,54,21,6,123,161,1872,116,72,623,88,327,6,145,39,14,72,471,139,94,30,100,703,6,414,167,41,271,36,422,324,139,38,26
"CHAMP1",3491,1259,3354,1637,1776,1414,2273,2028,1338,2448,1702,3009,1266,1862,1362,2102,1074,2029,2674,1147,3799,3551,1998,1168,2006,2813,1653,1661,1026,1967,3589,1459,2466,1690,4388,1741,1141,1583,3513,1838,3642,657,1045,2363,3636,590,2488,2238,789,4736,2624,1831,1151,1384,2105,2682,4020,1795,3085,1264,1866,1478,1372,1620,1973,1549,2149,1879,1542,1662,1053,1989,1985,4459,400,2029,3138,1731,2194,3482
"DIXDC1",7502,3520,6662,6144,5382,2580,7772,4735,2332,4267,4744,7308,3036,3496,5849,4222,2425,10522,6449,1716,5260,4604,4276,3431,6545,5785,1794,4368,6625,5045,8798,7071,3998,4563,9725,8035,3939,6068,8839,3363,1446,681,1354,4105,1187,751,1203,4529,8969,2830,3326,2397,1992,993,2036,1462,4337,1883,6581,1342,1201,1828,2560,2075,4734,2608,4701,1002,303,1221,2920,771,1802,8931,402,1476,5087,2387,2179,2535
"NPC1L1",66,79,52,115,52,8,49,54,97,62,106,156,38,113,18,130,80,34,23,35,62,62,32,82,294,48,70,35,43,47,80,38,39,72,29,78,34,96,78,42,61,3,13,135,55,179,137,20,32,426,41,46,11,41,139,70,60,24,62,48,22,338,73,13,5,6,33,3,17,50,29,51,94,7,55,156,34,108,4,81
"KLRF1",81,76,80,86,28,11,308,39,21,30,29,51,43,34,54,42,46,92,60,1,250,16,53,36,62,47,18,15,93,132,111,39,51,27,164,139,80,64,130,23,0,32,11,4,11,7,9,85,8,8,56,8,11,10,17,13,147,24,5,32,0,45,12,18,337,104,21,33,17,18,22,11,24,28,4,6,77,9,112,33
"PRR13P5",71,77,91,47,47,20,87,67,58,79,37,64,65,34,50,50,49,53,81,27,143,117,35,37,59,59,40,74,41,62,83,55,45,89,96,56,54,29,96,69,103,20,124,95,79,36,95,117,58,156,174,136,92,61,79,110,233,105,118,68,90,133,81,50,134,36,83,45,44,95,78,59,78,151,9,88,123,106,103,352
"GRP",306,458,102,27,577,0,0,240,1531,257,1015,17,110,448,0,452,1735,4,118,379,932,441,595,45,1,90,1529,81,2,40,61,0,213,94,107,0,8,10,97,251,14,23,7,373,50,128,142,614,115,172,249,130,41,719,38,431,124,206,57,1146,149,601,599,354,449,933,351,58,10,742,792,119,183,43,4,499,708,409,25,323
"MFAP1",3863,3168,3228,1992,2160,1543,3538,2461,2796,1996,2092,2594,1305,1838,1722,3095,2960,1678,3161,1258,3326,3872,2311,1411,1460,3193,2600,2547,1658,2149,3547,1436,3116,3051,2741,2125,1490,1614,2131,2313,3473,493,1330,3494,1248,1795,3209,2940,2133,3268,3173,2101,3772,1644,2696,2501,4279,1934,2961,1947,1931,3392,1965,2344,2681,1586,2677,1822,1020,3009,1632,1633,2333,4251,379,2582,3759,3536,2756,4660
"CUTC",964,1372,1810,1571,838,17588,2804,1040,759,822,681,1323,1100,669,1388,805,1120,2505,1885,358,1437,967,869,1366,1534,1235,720,1190,1841,1147,1596,1821,762,1234,1759,2568,1339,1302,1779,693,275,413,447,672,272,346,489,957,511,1611,930,491,445,414,585,595,1238,692,576,665,418,671,483,677,1197,576,504,461,592,453,587,400,586,1578,240,982,957,612,820,526
"SULT1C4",1027,436,600,384,508,169,668,459,245,538,410,766,249,438,287,612,622,314,774,149,1499,977,421,438,611,553,295,576,296,534,1184,305,365,319,1911,654,359,197,651,405,108,34,187,94,155,43,72,472,47,780,409,122,128,100,244,134,544,77,126,110,45,210,162,261,309,462,130,133,43,133,236,135,103,262,177,38,357,87,199,356
"KIF18A",173,75,181,37,118,27,89,219,84,105,52,123,105,57,65,128,25,20,85,257,163,270,139,58,20,89,113,53,22,89,103,35,156,125,298,49,98,25,144,76,519,191,116,1845,993,200,675,122,267,1359,223,503,1023,127,200,353,2170,344,298,138,766,430,154,459,40,244,374,961,861,377,294,704,138,722,109,435,279,701,316,1274
"CHD9",9798,1894,8924,5526,6948,3942,4885,8180,1642,6506,6927,9577,2820,5686,5504,4500,1702,6629,5958,4234,6555,7420,6836,3818,7196,7924,1568,2900,4616,6559,12609,5699,6320,4945,11349,6656,3891,4486,10589,3859,2952,823,2006,5726,3256,745,1365,3661,10761,6580,4386,4525,2475,2019,3577,2247,11345,2361,2573,2183,1656,3227,1463,4092,4628,3063,3945,10343,634,4180,2401,2439,3422,7164,3060,2351,6954,3202,2665,7109
"MICAL2",5032,1905,2279,1465,1938,1142,1775,1558,2049,1601,2221,1663,1075,2785,1580,1977,1240,1824,1942,2077,2518,7057,1769,1070,1426,2728,2968,2752,662,2137,3466,2040,3015,1200,2338,1512,1008,2384,3190,1612,7120,2913,7118,5676,3896,3771,4366,7050,8043,12715,9371,6653,5350,3054,4855,5799,12716,10207,4510,3620,8445,11821,4910,9979,8242,17343,11133,3630,1730,6727,5693,3955,5868,13532,3222,15066,9100,7540,3725,5396
"LINC01625",43,69,82,193,41,16,198,15,13,19,32,106,38,20,151,4,30,367,123,10,30,9,20,48,212,57,8,17,209,48,43,93,7,29,73,425,68,196,169,12,0,1,8,0,4,0,4,24,4,2,5,2,4,6,24,3,45,4,9,3,2,10,0,0,14,1,2,28,46,7,2,0,5,1,6,5,5,18,1,2
"RNF215",1170,760,648,511,863,259,1106,734,656,709,786,884,552,570,493,601,1497,462,970,464,589,1177,708,547,455,849,923,752,442,797,1061,462,674,736,463,654,418,440,598,706,490,544,360,1462,414,230,1009,1045,894,561,794,1354,1238,480,559,1050,684,677,594,656,844,701,858,567,1142,576,733,1137,272,534,775,603,1153,968,357,1212,948,862,710,421
"GLIPR1",1611,1706,1853,1253,1266,198,4578,1495,870,1222,882,1371,1962,1052,1462,1456,1514,1027,1745,793,3325,2719,1434,1060,788,1971,1015,2086,911,1045,1969,2168,1607,1301,4270,882,1976,648,3084,725,376,726,458,557,620,576,714,1640,1041,859,1698,838,566,1366,1018,1182,4019,464,402,1222,990,1170,972,1166,2316,2848,1135,2034,236,940,1149,588,579,7012,416,1117,2349,974,1627,1214
"B3GAT1-DT",650,72,54,36,273,0,1,93,126,97,113,200,33,385,12,100,100,5,53,58,11,228,106,57,0,1442,45,43,5,564,159,2,59,441,48,0,0,9,95,125,5,23,1,0,0,0,0,0,73,0,25,4,0,3,2,5,6,0,4,42,1,2,3,17,1,2,4,1,2,1,1,131,161,5,2,1,71,8,22,6
"EFNA1",6513,4173,4584,1879,4866,503,3908,4955,3847,5341,3456,5139,2122,3318,2268,5318,5839,2691,4465,1754,6358,4425,3938,1413,2059,7510,4136,3924,1035,4418,8195,1889,4465,7261,4270,1809,1395,1447,2889,7018,3457,7652,6711,19456,5251,2477,11266,13317,8152,5121,2866,3218,2500,4833,5543,6311,8066,3887,6732,3774,3880,5457,7254,4086,8801,3323,12400,7628,8411,5347,12105,1853,4041,6729,1039,7191,3929,8776,2625,3260
"AC006460.2",72,53,74,47,99,14,76,66,68,60,33,73,43,47,63,59,46,84,85,31,89,80,64,39,43,72,54,50,76,105,86,63,102,42,164,110,30,47,115,51,3,16,8,13,11,3,3,16,99,33,42,13,15,11,20,11,58,3,28,2,11,14,28,19,52,33,20,173,51,10,50,16,17,33,38,35,47,6,27,11
"B4GALT1-AS1",49,160,163,308,49,50,587,47,82,39,80,96,77,29,238,33,101,638,126,28,99,52,61,139,355,90,43,73,346,143,158,160,47,82,230,488,175,363,349,43,18,70,26,92,10,23,30,49,58,38,44,16,35,54,41,23,100,10,91,39,23,47,49,52,46,84,52,13,27,16,34,67,41,37,2,22,37,108,43,34
"AF274858.1",87,87,42,55,63,21,101,33,90,42,26,41,28,24,43,29,140,51,55,14,31,54,20,32,36,71,78,62,30,41,50,27,38,59,48,63,37,40,27,64,24,44,27,70,21,26,10,27,27,30,25,21,50,32,28,101,45,78,49,82,19,46,45,28,32,26,134,60,127,83,39,44,75,45,16,43,44,44,29,47
"MSRA",1267,1322,1216,1225,779,485,2490,741,1195,917,700,1055,941,577,1000,1004,1583,1244,1262,550,1536,1598,682,904,1425,858,1342,1197,1251,1120,1253,1140,993,884,1170,1819,860,1185,1317,805,178,649,278,782,167,245,425,1084,298,280,610,305,380,484,700,365,1133,190,810,693,297,369,655,325,377,540,745,653,71,439,509,380,468,909,159,277,781,293,782,382
"AC084024.4",28,56,49,86,31,6,42,13,26,22,31,36,22,15,25,17,39,72,55,5,57,26,13,18,70,35,32,24,48,18,47,27,31,22,43,58,37,45,72,18,7,18,48,35,14,0,18,13,33,133,34,18,76,7,22,33,43,17,13,78,22,30,25,5,67,23,19,0,18,20,27,24,24,28,29,32,20,23,31,103
"TIMM44",1478,1551,1072,1116,1315,2456,2036,1309,1435,1138,1242,1324,745,912,1100,1114,2559,567,1487,856,734,1723,1328,947,883,1371,1620,1208,964,1609,1580,1127,1275,1697,713,1333,867,1091,664,1090,1648,1757,853,1242,787,636,1544,1439,819,795,1174,948,1213,1508,1256,1528,2684,1259,957,1588,1860,1280,1049,1141,1355,881,1592,826,1196,1357,1146,1547,998,2610,513,1671,1238,1116,1245,383
"CHST4",209,53,22,3,36,0,14,8,42,66,26,4,24,50,7,36,50,11,17,18,34,37,175,10,2,57,76,66,8,16,7,0,28,70,59,5,1,1,45,31,1,81,6,4,9,0,4,6,91,4,44,5,2,4,4,0,14,0,0,8,0,5,4,9,1,4,9,2375,0,3,6,1,7,5,86,1,25,2,37,0
"AC103810.1",42,25,23,7,49,2,0,45,10,94,30,49,15,47,5,15,9,11,26,8,18,21,47,12,12,54,9,13,5,55,81,8,40,27,35,8,8,8,34,31,2,8,3,29,12,0,1,6,38,5,18,12,13,26,5,43,13,3,0,6,4,9,0,6,6,3,10,19,1,13,4,7,3,11,46,4,33,9,6,28
"AL049697.1",37,5,24,16,47,2,1,42,7,59,43,44,6,34,12,6,1,17,18,16,18,37,51,14,39,29,8,7,8,39,53,13,15,18,29,18,12,6,60,17,22,12,6,5,17,2,14,3,77,22,15,10,4,5,8,20,67,7,4,7,6,6,3,7,28,12,8,15,6,15,14,14,9,7,267,6,45,10,5,26
"CD81",31785,48451,41372,59161,21124,7791,87307,19348,36742,29078,28599,43440,32265,21853,39862,29069,69791,59268,44675,14739,46383,49964,18042,33360,63994,34605,39226,43876,50948,29293,38010,46368,25751,33795,35960,72913,41647,51813,50655,22425,13670,31815,18240,25172,22445,8995,19495,48181,4193,27042,36189,21934,34961,19718,26384,26685,48411,11249,29174,29171,48405,27704,28197,21658,26503,35843,32612,23428,13608,28855,24468,14814,19020,24623,2385,48434,34956,20418,27784,54221
"METRN",1067,1025,448,437,611,480,1022,603,1124,521,639,500,239,508,422,637,2255,326,495,534,362,1355,532,461,308,568,2282,827,567,527,539,399,702,680,230,653,308,480,333,550,3072,2121,864,1357,788,503,9370,2268,2643,1481,2326,1780,1515,4671,5662,1710,2750,822,2104,1695,1834,2386,4491,957,3387,885,1240,758,80,993,2992,144,901,1221,517,7219,2814,3332,995,987
"PPP6C",7589,5243,8576,8360,5305,8656,12458,5435,4261,4951,4386,7938,4554,3940,6570,4793,4045,13921,9277,2307,8980,6727,5423,4712,9755,6750,4065,5684,6711,5549,9960,5828,4681,6621,15067,10338,4856,8271,10905,4806,6498,1932,5480,9189,2690,2469,5556,7048,8572,14785,7590,3427,4080,3099,3708,5762,12849,3286,8444,5496,4764,6176,3702,4039,8864,4358,6734,5621,2262,4479,5004,4069,5507,10060,954,6920,7738,5926,6058,7860
"ARHGAP42",2280,644,1904,1836,1304,535,2251,988,486,990,1142,1932,727,1076,1634,704,327,2932,1575,890,1484,1644,1351,1237,1991,1592,378,850,1944,1279,2172,2127,998,892,2580,3081,1695,2164,3577,525,338,110,377,3978,486,230,285,1561,477,744,775,333,302,821,868,389,2134,190,582,507,805,785,473,1777,1193,1724,788,4051,426,454,908,251,344,5090,287,468,1105,465,715,599
"NLRC4",125,203,446,158,100,75,645,53,56,65,71,108,148,61,255,93,105,232,152,43,542,278,89,110,128,177,65,127,184,88,306,533,125,108,282,233,524,104,360,94,53,72,100,81,135,53,120,187,233,202,212,125,104,128,107,296,750,75,76,70,151,142,80,124,188,121,174,211,59,160,118,142,128,600,56,82,267,104,386,159
"KCNAB3",132,91,71,23,98,4,18,127,27,118,82,73,25,109,20,125,53,13,72,51,97,155,109,38,42,116,53,26,14,88,186,29,61,60,70,15,20,10,63,73,16,22,9,44,69,15,80,30,40,46,47,30,26,44,26,81,100,21,18,27,44,53,32,51,80,66,34,16,7,83,32,45,26,79,81,35,70,26,53,30
"AC018695.4",29,3,14,12,8,0,6,30,8,15,8,21,5,21,10,12,0,13,10,7,7,31,25,14,17,29,3,10,4,25,41,11,13,16,29,12,9,10,37,8,6,4,9,7,7,6,6,4,15,4,17,5,9,5,15,16,18,6,0,3,10,7,0,6,17,4,5,32,3,10,4,7,9,5,44,8,21,8,6,7
"WARS2",1676,757,1388,1269,1378,766,1857,1574,976,1187,1211,1343,506,773,860,828,819,1220,1691,842,2220,1905,892,814,1297,1596,1216,881,683,974,1641,628,1079,1754,1685,1057,681,880,1517,933,946,488,1001,1680,908,789,912,1494,1859,2299,1553,1041,1487,774,717,684,2552,1179,2269,1150,569,857,1165,1127,1118,914,2232,869,426,589,1402,754,1865,3503,318,1026,1522,847,1290,1575
"ABHD4",3321,3597,3229,2542,2260,1575,5142,2076,2575,2732,2709,3098,1803,1409,2972,2642,2501,5971,3102,950,4093,2855,2157,2357,3050,2881,2356,2267,4862,4104,3646,3554,2050,3375,3327,4822,2795,3132,4375,2737,3000,1234,1402,2289,1801,1201,4212,4279,1119,2370,1921,1864,1728,3690,2548,4753,3986,1444,2112,2934,2135,4096,2852,2795,4533,5633,2298,1444,779,3292,2002,2568,2316,2029,589,5085,2560,2508,2265,3043
"SYNGR2",12661,12415,7767,5170,5806,8386,11431,6058,14434,6295,4712,6584,5973,5083,4975,8114,14561,5046,6131,3233,9632,13537,6719,4820,5061,8486,11383,10333,4356,10083,7672,4960,5810,12452,6229,5873,4428,5150,7064,7622,18375,8347,11488,12483,7269,5019,15483,17364,4086,17808,16964,11853,13787,6483,12939,25663,10474,9742,29044,14414,18553,9409,16212,9592,7954,10095,13066,21713,3555,16688,6016,9772,10653,20791,548,21718,12241,8375,12769,25958
