"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g503",1192,783,1978,722,794,300,1381,785,836,2737,967,1699,3008,466,1057,1264,624,366,995,402,1792,1604,1214,970,1395,452,419,736,932,860,623,1411,2711,1026,2003,390,1335,1350,863,796,844,411,345,1662,733,477,565,1578,873,689,634,839,45,713,603,286,1480,691,433,484,525,1374,171,2214,360,482,762,524,1398,429,746,251,133,788,909,51,323,183,1462,287
"g504",1404,3670,566,1799,73,1076,601,3086,3674,1741,7647,930,1696,2257,1501,6087,728,1713,1129,341,1896,3230,898,548,1145,634,109,1477,391,3521,189,336,320,1751,1252,913,890,878,3619,2358,1252,378,2010,951,3160,702,303,1036,425,54,12,601,379,954,824,347,6388,477,568,296,2229,1191,1923,1014,875,468,2577,474,1899,1217,577,637,909,83,3153,1767,120,954,702,343
"g505",1462,1958,1212,1068,369,1930,1836,588,3306,1585,692,1174,1021,2413,1647,1878,626,580,2173,1247,3666,713,180,1235,1606,1650,2363,1908,1107,3231,612,84,1109,2569,905,458,511,3868,4080,2158,2461,320,1516,1981,2030,371,1563,3476,158,391,540,2254,1491,3773,2858,646,1496,380,749,943,99,967,1799,231,369,494,3104,1828,321,5199,4331,1239,751,1500,1394,404,1403,1946,1222,134
"g506",6316,5331,6764,4386,5216,6140,2499,2143,2814,2378,1542,2103,2513,2501,3557,5870,801,5737,3329,5411,1924,7138,2089,2900,6702,3281,4360,2283,6561,1595,4421,1290,3357,4895,2586,912,2988,5653,4059,3526,4291,1070,572,1528,4337,1524,2246,10612,1904,1098,5014,2239,2909,1463,1871,560,7300,954,4740,904,533,1009,3938,4854,1061,696,3134,2054,10530,1379,960,1221,619,2076,3101,611,6538,1033,1300,310
"g507",1269,1628,2384,492,1733,416,855,890,1125,1032,1695,1117,2469,1583,3063,396,1205,1287,1234,1181,2052,1795,2125,707,2325,875,1471,743,471,1921,1538,289,2031,1529,674,1502,2204,1411,1335,315,1477,183,702,615,1056,799,1372,7805,872,130,1538,1308,776,407,1004,440,1092,900,614,1031,800,453,947,1311,522,295,1184,1374,1548,705,1280,360,494,1566,768,263,936,429,802,288
"g508",526,3917,2862,1355,1070,955,3330,3190,626,1223,3054,769,1546,997,1692,1977,676,1893,374,1307,766,1100,605,2118,4302,259,560,3825,1390,1191,869,540,1079,3258,220,1999,453,322,3079,784,2604,373,546,381,2527,833,596,2216,762,433,1430,259,881,1079,336,199,1916,944,2882,312,512,228,1341,879,378,315,312,790,2184,814,420,480,161,698,1106,378,1180,290,200,527
"g509",1068,358,100,208,526,400,93,635,318,262,51,902,578,409,573,682,351,46,964,612,685,1183,290,92,129,247,493,1281,396,334,441,206,1620,759,322,288,437,566,274,162,413,238,361,205,595,119,230,1722,27,307,312,159,27,170,202,255,652,386,362,225,53,104,285,297,144,472,1064,538,108,104,298,272,11,276,14,293,330,228,178,106
"g510",977,2102,1032,1149,967,196,839,2435,2363,991,496,218,1112,106,2367,306,245,421,843,584,700,653,210,266,473,583,50,1262,364,705,347,673,227,1120,273,699,276,151,258,1635,1094,318,794,131,106,347,180,426,470,251,952,115,2205,1158,150,178,414,194,471,228,46,368,666,1182,330,70,650,1578,2199,431,228,40,254,874,645,347,436,302,310,383
"g511",4911,5763,1221,4765,1745,3518,7928,3018,3251,1973,2141,2181,6326,913,6372,5267,994,2516,2835,1435,1410,2264,8532,851,2516,3581,1979,1397,5425,1032,1649,712,6246,1746,2601,3416,3049,1770,3376,7413,5116,1202,1619,2088,2141,1444,1184,5994,2792,4263,4478,1967,451,2174,611,1024,3268,536,2900,2685,1025,319,377,10035,541,1542,3591,2518,1530,2137,1384,848,1050,2229,1823,2272,2055,751,4628,782
"g512",583,7,577,1759,322,139,234,1609,184,174,381,521,683,424,741,414,269,893,194,739,214,525,206,169,343,41,450,121,509,384,85,847,608,152,1013,67,105,656,163,104,327,109,166,672,254,157,172,162,399,9,154,543,62,818,104,20,152,24,1802,656,390,57,321,1386,231,196,374,318,85,401,625,21,173,89,153,245,182,167,95,101
"g513",1339,946,1301,250,332,683,741,978,1182,755,810,599,902,279,973,1605,556,2307,570,2330,1007,675,931,1580,1367,1063,326,350,1095,2226,713,572,492,3032,1013,522,1570,1679,1173,659,450,573,256,819,3455,667,327,1086,768,1479,1220,879,92,1894,591,896,3138,479,428,285,611,302,389,1749,240,1556,564,501,810,1374,845,636,795,1212,608,258,994,618,36,214
"g514",390,48,848,254,600,21,492,7,189,299,774,116,375,387,536,858,234,1473,61,519,4,182,146,133,1072,2465,685,108,14,575,278,230,1231,731,26,1188,25,1008,109,418,1760,256,697,142,507,138,826,1698,48,1629,1978,49,69,760,74,52,626,595,405,492,168,353,719,213,157,203,351,356,993,463,2435,107,24,204,1250,31,87,10,688,214
"g515",16769,12871,24984,14684,10015,6999,10367,7092,3389,13021,9808,10587,4066,7767,9797,6109,2942,16848,5983,15221,6963,15144,2438,15148,18450,12171,1917,11214,10792,9983,7404,1798,13073,15507,7126,5251,14076,3524,9453,7132,9580,2170,5502,5810,4839,4360,2709,10227,15879,10683,6282,4095,1420,2752,2479,3569,12582,3279,21805,6687,4565,2189,2608,6621,5623,15012,9315,5752,14589,3496,3825,1610,4616,2612,12408,9497,10670,2839,8958,5778
"g516",118,1270,690,752,422,315,650,596,1962,699,1375,611,4580,1684,4357,846,2169,5079,1899,399,1958,438,2072,673,3083,345,655,1331,2834,291,2228,820,2468,7462,814,2255,1494,439,1391,1718,9538,762,188,387,2041,204,954,3308,176,1266,1210,1432,1640,273,410,445,1060,123,45,688,675,63,348,1416,141,125,2447,70,252,498,1464,474,262,968,651,143,1178,668,1322,1393
"g517",1469,437,1910,36,677,3728,3563,1560,1200,736,1212,522,2607,1035,1428,6207,1243,1462,1202,2175,548,4753,4047,236,288,851,1542,507,932,1035,5,3456,3069,581,685,307,1564,177,2310,1206,331,227,235,199,1458,392,230,3078,1497,4,2216,394,348,3518,135,122,772,1225,430,184,764,954,737,1863,565,80,228,2266,1660,803,1291,16,557,1643,897,652,102,110,154,172
"g518",857,164,634,325,482,11,419,344,366,239,302,431,342,47,21,485,420,110,195,249,131,187,315,227,314,16,122,126,245,280,110,103,161,167,392,671,164,25,333,269,297,237,173,195,366,186,44,226,102,98,566,185,197,141,451,82,290,531,320,212,108,64,170,162,77,74,527,172,508,147,81,23,206,242,115,210,140,106,268,86
"g519",1680,624,2579,1387,766,556,589,766,1530,743,1713,928,1054,644,1133,998,1144,1333,670,362,917,929,1441,614,1916,364,855,581,538,991,471,474,2837,317,944,526,1831,899,1398,131,423,406,328,734,1950,209,612,1416,635,477,1488,1036,196,582,863,421,810,923,852,792,146,428,524,681,260,500,498,1232,2218,856,1012,166,945,875,443,169,576,425,595,641
"g520",1457,1374,1366,1610,1455,641,1214,1663,820,1320,1176,1963,1858,494,2230,944,568,1891,1004,171,984,1517,2835,1201,627,262,605,1434,1018,1519,808,740,2070,1989,569,1232,1454,1658,904,1040,2068,990,339,229,660,271,329,818,2163,1905,1412,765,222,942,342,566,1074,685,729,738,201,295,1004,3624,350,312,1047,1733,530,782,1170,539,234,398,696,422,609,288,144,451
"g521",1128,593,928,453,1101,656,1657,1388,452,577,489,624,956,420,924,518,507,302,673,680,702,1332,413,1532,221,296,903,1059,767,197,798,312,1214,363,478,346,513,695,2321,1408,812,285,269,452,333,615,312,1106,363,1115,1478,789,211,767,288,644,1510,605,583,404,166,393,270,537,129,229,410,624,645,290,590,101,443,578,309,202,70,395,1978,205
"g522",7,143,151,332,66,903,12,3314,185,79,11,493,0,205,3458,12,43,362,45,82,79,483,31,219,513,68,203,2776,25,117,25,118,129,177,182,752,127,208,891,356,148,32,905,182,341,672,77,420,308,738,742,62,47,118,148,76,64,118,10,41,181,313,145,171,93,182,2,14,1029,36,255,9,101,107,78,261,83,91,495,79
"g523",1045,881,1426,967,296,380,642,660,491,1172,831,1488,269,702,432,928,366,262,525,616,313,431,1008,834,1033,678,231,99,209,431,556,156,966,1733,277,223,875,866,608,949,465,332,470,315,790,170,1168,566,222,416,1430,777,1603,590,332,170,734,347,543,325,249,158,386,849,270,475,312,318,258,406,153,121,468,368,735,200,214,203,268,290
"g524",989,664,1751,211,412,74,999,1061,1394,732,348,382,763,212,788,34,377,535,1018,1844,732,543,279,2260,2658,620,86,182,44,392,598,108,1319,1342,799,1312,1077,554,273,845,68,376,109,86,654,37,775,708,228,1548,382,836,301,222,529,912,660,14,432,659,1299,332,112,291,138,200,1301,854,381,807,166,83,142,543,105,787,107,260,258,396
"g525",1683,4602,580,346,1408,98,128,412,2692,86,547,779,2133,2767,2704,707,435,344,1,202,196,120,38,2418,1933,238,1553,274,190,126,432,114,4995,1160,1189,74,4462,399,803,344,768,27,115,723,971,514,10,1020,774,306,106,345,17,422,144,72,66,852,1962,383,138,16,596,459,38,1418,1187,148,2880,0,642,28,380,786,4315,63,37,235,180,747
"g526",6158,6874,3672,4279,2472,3951,4363,3986,7302,5259,4919,8099,6677,2542,6626,3187,2959,6802,2343,3269,6085,5897,9400,4345,2711,3500,4793,4382,4224,3328,3588,1866,7072,7040,5560,3665,4728,2905,6301,3805,5008,2795,3290,2180,5468,2192,3954,5462,2804,7995,4800,2210,1016,2482,2680,1917,4320,1911,2104,2550,1433,2354,2561,8781,885,1270,6402,2870,1959,3525,3106,856,2572,3338,1837,1724,2442,2865,1673,1277
"g527",548,280,790,174,205,182,230,284,298,761,475,237,449,137,35,170,307,890,246,636,95,195,73,691,797,278,494,307,132,311,136,84,157,269,188,116,752,362,394,189,164,136,189,267,543,235,137,270,167,58,162,174,58,470,135,292,814,113,147,234,140,138,89,489,35,54,428,924,180,114,177,93,155,113,91,61,212,87,328,29
"g528",16094,4982,29881,13148,8733,6910,12179,18067,14299,13960,7858,11757,10732,8105,7424,18994,24207,11639,9278,8443,4480,2140,8104,10372,2435,9655,8550,4617,6909,5407,4746,10019,12149,20318,3072,2402,8091,10784,4040,10386,17496,3181,4678,4141,46288,412,6944,10815,9873,7090,19530,15660,2785,3254,5913,3796,11540,3929,3156,8170,5760,2519,5039,18141,2479,3756,18657,7162,11253,7019,8897,2250,1339,2088,4325,6604,6884,5097,7636,7688
"g529",955,354,563,479,510,123,683,452,172,484,242,358,415,312,183,560,279,283,294,516,277,451,380,628,570,334,381,109,1037,556,244,232,950,563,280,362,403,398,455,266,47,93,224,307,219,427,127,540,77,408,414,90,20,491,151,162,198,377,105,236,177,127,215,441,62,71,129,452,124,82,124,96,189,230,138,115,52,138,570,63
"g530",550,524,632,346,425,627,494,868,660,858,496,568,618,477,515,1003,569,743,283,560,289,840,423,769,330,734,1105,578,826,632,397,388,306,884,352,351,441,278,1524,182,255,160,280,112,500,514,84,682,483,575,1124,542,238,495,148,314,542,126,257,261,226,173,177,1725,124,152,425,566,183,272,260,148,186,453,315,192,232,204,818,324
"g531",454,1500,307,1063,446,163,125,88,1165,809,1860,189,408,910,60,464,396,78,279,954,477,298,2238,433,1011,540,184,357,796,472,498,204,621,1049,452,137,1062,347,594,383,1155,235,206,553,642,337,609,50,587,282,800,457,88,438,707,127,314,238,304,379,131,420,371,654,154,77,396,558,2538,258,250,211,194,101,416,380,282,486,388,378
"g532",2699,633,4803,615,292,115,5456,940,1532,1981,100,426,1206,610,1079,1085,35,765,618,822,526,550,306,1935,1347,1338,639,2470,1022,767,43,938,145,3398,406,641,594,506,400,1831,353,316,367,70,127,444,933,3052,116,797,834,19,46,315,276,97,656,82,546,652,360,203,85,1425,10,270,906,32,75,387,338,44,435,76,176,1423,706,240,678,48
"g533",247,732,385,215,272,108,234,1241,896,649,214,165,106,729,382,251,175,168,625,893,140,883,19,155,1884,191,62,362,134,201,167,452,319,194,371,795,197,964,665,543,880,576,205,154,126,345,81,150,345,53,152,411,32,354,187,298,813,221,234,72,83,53,64,636,30,179,158,105,440,392,230,227,36,221,1545,66,111,96,444,176
"g534",2727,1667,10174,2218,2774,3846,4627,4081,6489,1517,2374,1878,6303,4507,3114,16908,3852,8756,3169,2562,2514,6108,4475,3537,2631,704,3272,1103,1535,4075,1018,1505,3683,9561,3597,4357,1621,3751,5208,3564,2070,1374,1723,2346,958,286,702,2244,1017,1956,2839,1294,966,2871,1719,1180,2099,377,1845,971,3760,945,4138,966,830,1805,2942,2598,2267,1760,2956,1324,1546,3176,1938,430,1420,1511,2939,766
"g535",398,1310,421,365,487,445,631,599,762,596,490,179,431,1655,1819,367,213,737,351,705,593,134,1205,475,1309,337,551,1320,605,891,417,125,698,665,296,58,255,766,1315,706,153,109,105,688,139,204,177,612,49,262,198,109,203,160,223,51,151,324,182,213,54,338,258,315,99,68,383,326,280,634,264,62,80,413,430,132,280,158,152,263
"g536",7666,4865,2300,3733,4301,1197,3163,4289,7215,4452,1385,3997,4867,4103,2660,4325,3559,4866,1323,4331,2691,3219,3240,7434,5784,2693,4708,1936,3142,1182,2160,971,6754,3703,2016,3115,3151,2204,3745,2141,10817,622,684,1693,2280,884,1021,3864,1608,1232,1329,1107,596,1393,966,763,1872,505,2916,966,1142,1126,822,2218,2579,2034,3684,1095,2841,3496,1350,333,990,3189,1941,1830,4850,723,2850,895
"g537",155,54,196,140,171,256,134,299,48,245,291,367,691,210,477,97,240,231,503,328,623,140,125,124,17,770,132,234,11,288,229,164,455,1156,121,454,620,68,53,278,208,33,114,211,418,115,107,92,249,235,188,419,142,76,132,130,789,26,98,102,5,182,634,0,75,171,153,333,99,68,31,81,57,100,218,50,56,171,122,204
"g538",1114,947,1204,844,1403,949,1247,1422,1365,882,637,493,795,1030,816,651,270,744,1055,884,405,533,167,700,922,656,737,1255,330,1288,696,855,1049,802,651,412,854,551,350,824,1798,311,124,191,1630,501,224,450,813,1397,712,875,169,788,657,478,432,93,599,275,243,117,625,1191,148,75,486,2142,638,677,307,418,440,367,380,786,593,180,660,270
"g539",2128,2130,1374,135,492,676,260,1629,2033,1534,745,2233,2181,1025,2612,670,1049,1694,1264,2342,646,1057,1089,775,1515,876,2074,653,1785,968,1127,485,1285,1128,1374,696,878,1305,3267,638,1108,1053,526,350,1434,1380,249,932,981,256,1624,339,265,1066,171,454,4056,620,1159,1427,565,349,555,1488,368,834,939,3129,1388,847,730,237,975,416,555,794,530,381,1100,842
"g540",814,663,1166,65,1034,439,505,1166,373,2053,769,366,2169,1085,500,1746,697,874,606,915,1438,1129,765,1629,538,226,1390,798,1169,1400,384,247,120,826,93,1285,768,1110,328,1613,264,128,109,48,860,162,373,290,200,232,696,156,249,96,198,131,247,131,209,73,337,205,795,44,215,327,656,243,139,233,804,211,301,95,439,124,790,219,956,152
"g541",519,446,1007,1039,916,89,1123,1385,587,1576,895,2185,1357,641,1974,953,233,1011,551,27,3114,565,320,1062,1319,1060,112,685,584,684,165,174,813,103,154,326,1456,727,1298,1678,2210,73,139,631,243,193,435,1556,150,439,476,82,255,380,92,211,282,478,254,241,134,551,303,354,125,723,2597,235,543,47,221,181,122,342,40,45,456,268,233,314
"g542",569,421,374,93,171,110,346,91,175,1415,496,228,251,209,449,235,64,233,157,241,233,348,325,522,593,305,251,131,591,212,458,148,728,244,411,804,372,382,654,161,423,318,94,97,522,160,138,352,981,894,430,33,48,224,241,106,729,59,236,272,199,276,44,216,121,122,375,214,131,108,334,140,129,90,428,210,128,105,174,62
"g543",408,875,1090,524,222,799,240,720,1092,990,531,446,766,454,594,856,196,824,306,328,1328,297,388,537,354,448,987,483,409,806,465,661,442,515,508,162,332,251,1158,256,644,87,75,325,378,46,85,2234,132,205,454,166,168,123,521,140,141,81,407,18,247,260,356,527,41,1037,174,79,249,264,162,66,122,641,225,41,340,50,545,71
"g544",1041,1160,4792,2077,1326,756,2658,3259,756,1276,493,879,1506,6138,5654,3580,2686,3874,8978,2292,2593,2565,2501,5152,7268,2597,2546,653,4891,2852,3919,1009,7656,1443,641,2695,6404,1564,854,1502,983,326,141,427,650,486,470,1466,1101,1581,2341,188,957,3006,1943,618,1514,1465,2868,2907,425,741,913,2200,2525,1793,1323,608,2595,2336,803,481,132,800,1075,360,1170,451,1518,1651
"g545",2150,2866,1438,1601,585,854,1443,1547,5188,2588,2724,1515,2370,1081,5960,3864,1295,3502,4233,1862,1535,3172,1150,1399,2167,639,2737,2584,2275,3299,866,1783,939,1544,2796,1831,2072,1348,3829,3207,2578,1679,420,546,3260,503,1176,446,7206,3279,7584,402,255,794,763,986,1677,1339,1512,1737,758,1356,368,714,558,1122,4241,1782,2499,4070,1800,867,2282,484,1655,305,694,911,2610,793
"g546",1317,630,436,1042,440,506,987,1821,479,963,455,382,60,320,183,1003,462,1038,903,669,1044,143,1459,684,1568,507,1196,938,796,1623,905,822,394,475,362,1244,1078,468,717,653,1500,822,248,461,1294,1362,354,1256,675,1917,404,104,82,286,181,138,1509,971,602,476,444,169,105,777,101,504,215,2121,134,1042,299,126,207,178,1518,827,418,203,159,241
"g547",1063,1282,535,262,425,443,1145,607,597,570,977,324,300,715,803,678,176,615,375,515,734,300,331,779,904,258,214,282,381,154,364,272,832,567,549,115,905,370,453,311,342,44,145,87,209,121,79,228,296,158,140,43,62,293,79,69,231,56,378,456,80,232,160,228,191,380,374,130,135,181,769,81,45,102,109,55,318,384,221,276
"g548",690,373,299,328,277,191,195,363,265,232,52,381,50,72,129,315,142,670,207,185,369,160,181,261,460,229,170,171,122,366,53,138,222,59,142,386,230,151,279,241,143,51,73,50,137,33,17,160,16,149,130,73,31,23,147,24,32,39,177,20,16,51,365,59,143,149,105,96,82,187,339,36,26,336,104,47,192,45,113,78
"g549",534,572,166,124,289,182,283,670,372,346,78,489,152,13,395,283,272,304,190,46,120,86,213,1812,1060,224,202,1254,288,104,352,55,450,176,420,248,378,300,595,710,125,73,110,35,228,51,160,314,37,47,558,83,47,220,206,87,178,36,184,143,181,16,375,66,130,405,645,95,57,151,244,69,66,107,36,79,36,213,168,133
"g550",9672,8235,6143,6937,4860,3537,6226,8898,5381,8591,3929,8941,10519,6496,5409,11393,3350,10572,7719,6235,4553,10683,7537,12435,9974,7185,9565,5903,7368,7373,4192,4888,9651,9487,5173,2610,3276,5058,6060,3866,8058,1057,783,2779,1872,1663,2149,10068,1458,1882,4674,1112,1301,4283,6008,1554,8478,2052,3039,1724,1324,2347,3763,2371,4810,3005,6128,3091,1199,4105,3406,1668,1229,3503,2553,1091,8247,3430,4640,2831
"g551",3944,2002,11900,10339,1418,1403,861,5487,796,8164,8332,1529,4575,2160,1876,1530,584,2917,5136,22,274,2677,2823,3201,951,726,335,2019,10002,370,3913,1019,14314,1416,2847,3028,1949,3077,5046,1019,3315,408,1656,401,2150,1692,2833,454,1291,935,1609,815,907,581,134,116,192,355,3473,1079,3423,23,278,348,2266,308,3599,160,352,147,1795,271,652,2103,1994,1051,1598,938,2883,1526
"g552",1081,1407,1281,167,212,355,1507,1949,134,525,695,130,2052,657,948,750,128,838,500,1199,474,1686,531,1576,860,843,254,590,1714,2225,672,227,540,1156,414,1988,1130,293,1977,892,164,88,106,1065,754,170,133,1246,162,245,431,200,169,697,694,191,567,147,1157,59,299,148,1395,1096,362,713,324,753,546,1398,760,169,39,1106,411,281,943,218,996,390
"g553",6348,12149,2617,6598,6681,3432,10823,13802,4892,6593,1456,6365,9919,5276,5771,11727,4635,10232,8689,6493,6412,7183,6366,9003,4654,3232,4155,5030,9664,3756,8549,5194,8979,4355,4096,3305,14338,11337,6080,3733,7502,741,1564,3178,1188,1894,4065,12218,2305,2925,3562,1695,606,3632,2466,582,4903,1142,7364,2045,1496,2637,6103,544,3671,3152,5744,2929,3517,3774,1779,2302,718,4385,5204,2953,6003,4028,2123,2617
"g554",550,335,450,735,252,1771,1349,2599,513,1213,1347,819,1442,685,1088,572,38,597,197,158,145,351,698,959,633,52,784,361,476,711,199,831,862,1008,270,299,751,981,1157,2204,204,53,215,256,293,209,45,40,397,203,252,456,123,100,63,113,463,120,462,261,78,153,250,216,301,312,683,175,103,546,562,88,158,75,580,10,210,351,374,212
"g555",5370,1333,1006,2280,785,3135,3115,2882,2848,2601,811,2776,1894,2403,1639,3429,1343,5443,2491,2671,784,2071,903,1939,1508,1788,1766,1409,1061,2920,974,2047,3218,1671,3093,2713,3969,770,1787,1843,1675,904,1423,530,515,483,756,3630,1347,1920,6572,669,995,1670,626,580,1546,771,1354,1467,1217,195,488,1149,475,1876,2979,1292,4180,2791,2137,455,586,3717,805,795,2101,431,1468,361
"g556",2217,1753,614,282,247,1679,1070,1383,2315,1010,222,754,688,828,385,460,1329,1032,556,643,438,581,418,1993,252,539,402,624,445,650,502,537,910,419,929,485,536,545,116,1589,4418,494,171,80,912,240,1376,1390,447,1047,546,294,57,222,679,399,2817,598,263,194,317,722,483,213,438,831,1023,112,1113,541,1053,535,723,448,645,644,1096,217,419,917
"g557",519,226,505,53,342,174,503,2,32,261,222,77,177,84,336,17,40,911,31,569,104,12,22,50,49,3,79,67,40,487,119,20,109,8,141,447,175,124,601,27,176,113,27,194,33,27,13,184,31,97,41,102,48,29,15,38,29,3,597,26,1,20,58,183,65,72,0,154,19,103,41,3,3,44,32,34,20,28,20,10
"g558",1375,310,251,534,348,221,716,313,511,487,228,253,363,657,274,385,311,169,697,1165,167,223,238,753,973,511,245,241,203,887,300,330,693,146,146,261,360,194,493,255,822,216,91,197,139,54,87,148,186,304,717,184,66,172,518,44,81,64,444,69,171,242,248,197,213,347,35,48,634,234,362,64,128,219,249,99,655,266,161,161
"g559",790,668,1597,492,982,388,1060,1181,1203,890,336,585,1841,1241,709,587,667,319,890,1197,170,911,254,710,1328,1065,943,1534,536,611,829,445,1885,1335,784,769,665,708,821,755,479,222,146,304,578,107,252,1532,295,310,372,281,184,403,379,489,412,77,605,62,130,378,688,293,117,935,633,171,800,1317,491,70,71,240,461,101,510,248,336,267
"g560",1548,1215,1452,1294,1480,1186,2127,1653,1273,3288,585,1850,2458,1225,2452,2212,1519,1209,1962,2015,1641,2234,2556,1192,2329,1747,2691,2339,3454,1645,489,1472,2924,3554,1060,1623,1692,1113,1550,1845,2129,224,254,1744,859,713,1424,3600,1018,759,1195,272,182,980,527,128,1042,811,3051,276,282,334,2098,952,706,519,1553,772,877,1651,1116,94,148,672,816,502,1238,1084,708,663
"g561",1019,47,1562,893,444,15,228,39,629,403,181,218,5,1863,28,26,740,888,550,111,407,308,454,51,171,435,980,1350,112,680,66,384,556,519,78,314,362,189,357,140,339,47,107,71,15,173,223,20,143,318,10,13,151,18,66,296,181,15,765,225,124,21,50,330,68,587,454,20,63,9,19,203,72,438,260,72,194,241,285,924
"g562",5799,3366,6372,5041,3082,1041,8522,627,2761,2084,4552,4845,2465,2046,3284,4275,3595,6799,3727,2858,1966,5637,3955,5522,9626,2441,3461,6681,4090,3733,3195,2901,3477,4066,3732,1974,5167,3199,4078,7154,3083,1281,2450,2161,1557,2913,3923,2766,3870,1553,5790,1362,1502,2066,2594,713,1997,2697,5724,1959,2331,1197,2745,5724,677,1770,3242,4398,4716,4337,1403,1660,1150,1901,4198,1505,5550,2460,2597,2239
"g563",846,1531,663,2101,1009,660,982,1189,2283,1228,1143,668,748,1214,1412,982,1540,926,842,1885,1438,3300,837,1283,1088,722,2079,1817,1244,865,965,847,1895,1319,1165,995,1556,1120,2094,1826,1450,466,925,1727,215,643,492,3350,1394,1364,846,1277,428,1004,867,491,306,835,848,635,364,724,479,1474,190,1131,856,542,3255,370,1084,293,421,478,1270,312,830,254,561,344
"g564",8120,6540,2965,9651,2036,1515,5400,7244,4334,6874,1562,14297,2958,3463,6560,1848,1644,5058,3065,2319,2628,8545,6193,14455,10876,3941,3499,4552,1773,5709,1458,795,3123,3621,4855,7375,2336,4090,2676,4093,2963,642,3363,969,694,532,554,7096,4961,2486,4814,760,3006,6026,1530,664,2951,1081,1822,2148,1327,2631,6704,8680,1524,758,12504,2226,9795,979,2112,794,1816,1946,4308,579,422,3698,737,394
"g565",776,870,1141,1066,1119,1266,890,1956,595,881,1127,1333,863,203,1084,1745,386,3460,1066,1072,952,248,1379,946,1231,161,1019,1060,430,1507,699,578,3679,1069,1248,1297,640,470,275,1955,1075,736,1020,621,1601,206,606,1092,1533,1371,1798,308,908,1062,515,224,407,127,512,1115,1067,132,566,504,251,356,1342,442,3675,295,735,113,186,229,538,365,466,593,944,234
"g566",1344,512,1093,754,899,111,104,432,603,850,208,379,1710,689,1344,1508,185,568,306,534,172,315,587,362,598,55,1940,655,134,323,591,405,1056,28,732,168,296,231,1135,613,2814,565,44,67,71,642,1098,68,160,338,734,862,217,46,119,214,83,98,657,284,441,71,969,58,381,116,326,672,294,318,158,121,55,104,446,168,92,97,129,1030
"g567",456,1044,662,677,646,430,1669,787,537,875,376,187,1147,674,961,1272,454,1352,952,475,482,938,888,825,1376,686,579,720,667,597,810,390,1235,1352,958,300,1017,461,526,821,737,127,288,748,747,372,284,1048,956,363,896,543,376,60,202,276,724,194,388,518,370,234,789,495,377,391,699,596,574,120,405,104,269,468,383,240,380,563,970,514
"g568",201,19,714,99,222,200,373,82,331,34,255,69,432,73,211,143,78,207,23,192,156,111,332,266,279,403,15,100,529,223,103,507,486,274,145,141,72,18,678,332,142,19,145,119,71,70,7,416,150,60,176,31,55,248,350,151,0,77,81,54,190,63,20,32,12,69,183,604,410,147,60,64,47,152,408,58,188,130,189,53
"g569",1728,1001,1248,574,362,511,2077,2033,502,203,330,257,1279,328,532,1082,568,1068,500,1302,554,1365,1306,476,790,532,1092,1097,1383,811,624,1306,785,1792,639,1380,903,990,249,579,764,339,592,925,323,252,230,782,266,474,776,611,218,993,642,274,1310,398,689,522,219,476,1514,411,303,583,630,850,167,388,157,178,153,416,698,40,360,331,283,494
"g570",8211,7354,12587,19365,2005,4688,15210,23265,6994,5974,3352,4726,9291,1185,9449,16493,6058,14098,2393,4772,2725,3295,3418,12904,321,2548,8598,7501,2466,11682,5925,2999,7021,3992,1340,2805,5464,1982,4446,616,2529,424,3489,2156,11373,766,3312,6374,185,6882,11816,7193,818,8043,1916,849,2663,1439,1979,4999,1987,5320,1023,4794,1052,3049,2742,1899,11210,21664,495,3283,690,585,3182,1147,5540,17406,7935,2094
"g571",1000,387,640,377,656,420,758,307,159,13,33,213,149,599,526,55,557,3,626,198,239,3,680,736,78,503,17,271,711,975,105,404,558,84,101,331,503,561,862,616,36,174,376,9,255,96,191,339,90,411,1720,122,179,174,369,619,14,87,1468,120,127,82,77,174,262,110,210,96,405,402,845,45,106,178,362,144,1072,425,141,15
"g572",666,609,1055,1320,1768,1136,2323,1787,223,1959,1576,713,1833,736,745,748,999,4170,1394,1484,454,680,623,1244,2559,436,970,474,1073,2132,1093,880,2012,1689,867,740,568,1759,1764,1386,1660,496,345,565,569,387,998,1368,768,455,2200,753,704,1574,892,371,946,291,1624,320,667,379,722,912,306,1044,1010,1422,1926,1100,674,330,101,388,704,491,866,210,434,256
"g573",913,1653,747,1366,498,459,1119,686,691,587,793,1180,1872,1131,1571,578,458,2487,1277,1232,1261,233,499,893,554,613,1353,1218,1572,1070,1430,728,693,1222,566,519,1019,1048,1734,536,1763,383,295,187,454,556,1250,605,489,274,738,225,675,1054,997,271,473,483,1326,363,280,426,254,218,353,362,1116,1136,1842,430,1107,451,416,951,780,199,263,181,81,816
