"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g391",670,58,168,364,260,348,607,1631,297,2480,387,139,298,347,558,388,21,183,563,70,61,980,1018,318,479,283,423,81,596,811,227,24,88,52,31,809,462,138,23,247,318,857,152,524,150,444,573,20,113,819,2467,435,1108,305,131,223,1647,1124,92,90,620,1035,49,305,473,60,325,391,150,388,978,670,316,1110,306,2179,394,815,1523,203,1776,4,251,41,338,32,944,1017,36,493,133,118,512,1653,740,221,97,230,385,672,1356,1607,302,250,569,138,960,1104,327,359,3472,99,1745,12,1154,53,165,916,502,1900,371,479,1539,2276,432,4418,2282,1772,3771,646,3339,849,92,920,832,106,1552,645,617,370,89,2466,759,539,1195,80,750,6644,76,330,4052,487,324,196,133,498,5550,1886,191,1038,198,4419,3185,83,218,1088,759,286,3314,302,22,414,3061,17,1065,434,1213,69,188,117,155,903,2589,453,250,1608,3284,4005,1969,659,2346,523,297,2547,830,1127,931,1640,302,303
"g392",547,529,745,2298,684,1017,1026,1632,335,409,306,163,983,180,848,286,1358,511,71,377,32,65,118,1676,1201,1291,71,1341,640,78,1134,728,2018,794,1454,663,290,972,1128,213,1284,1345,1565,218,670,1184,1008,402,203,618,992,356,156,2333,17,174,279,1038,2417,588,584,135,2971,385,808,29,1116,1560,1218,182,1530,644,300,579,1718,2099,271,336,1230,228,296,540,654,568,209,638,446,695,77,1129,704,2146,643,499,407,711,1559,820,151,414,2115,295,47,1863,139,96,84,2208,22,109,121,75,338,54,1538,284,1462,893,818,650,18,916,727,710,825,284,885,1003,2084,533,343,102,349,38,600,34,2746,201,995,208,473,957,232,1206,21,400,287,2076,657,308,7524,26,297,165,216,503,3690,774,347,6081,924,2298,267,378,875,287,87,389,320,194,146,1277,1074,2614,49,1330,762,826,751,560,433,142,919,320,685,193,180,619,309,228,40,1254,44,450,351,1092,347,379,266,680
"g393",403,730,726,2343,173,3885,275,252,1611,1092,2219,556,867,1000,261,321,604,471,1343,728,301,2183,1792,3340,91,1124,54,648,79,221,1052,1611,2874,3224,1310,370,2536,278,393,1558,748,3425,1272,4202,461,2431,336,5361,2874,2331,2546,114,81,469,291,342,7526,720,3590,842,975,529,1788,2675,854,253,780,1250,882,269,1536,2196,489,303,529,1493,271,71,1212,13,51,101,1390,2376,555,721,79,952,674,1980,5126,1158,2545,3755,108,1020,372,250,1418,1082,813,10697,1591,692,412,114,649,2508,752,443,551,383,319,7119,221,9926,854,1734,3071,9471,1154,3270,336,1312,572,702,12762,745,1171,1575,569,910,400,1791,2328,187,3501,919,1904,164,226,2916,479,1184,2366,1040,2114,516,492,2263,3276,183,689,1640,777,2702,12,3826,643,513,377,5577,988,5998,806,861,1024,803,33,1416,1754,3956,9,2279,742,32,284,242,895,122,249,2766,3083,1250,158,59,541,1136,7,898,248,4061,3644,3285,928,1289,804,1813,141,22
"g394",120,4248,762,2947,1903,5127,284,1283,428,368,2903,541,1776,229,2483,427,3668,6965,266,1391,195,605,164,76,1666,2782,334,652,3556,4319,1555,2444,885,6336,1493,534,486,309,2618,1456,2053,1863,3548,5043,8991,1046,459,4633,381,1582,633,1042,3215,4746,418,8176,1301,1706,338,2471,3891,1502,2610,2109,4312,2444,2685,414,2590,1777,2292,8085,261,3025,3950,2231,530,3517,4516,191,2265,514,3539,4018,1798,1786,5373,574,1030,1778,241,4163,1393,3118,1596,66,3204,138,513,2819,426,6737,466,2005,208,571,5338,360,9181,3455,441,1370,2063,2280,321,1262,121,4,3542,4566,1102,2026,290,993,957,7748,3960,1739,6492,520,2129,1298,972,1233,1084,38,1767,1895,3344,565,587,381,1042,6072,128,3023,510,1548,1737,324,3242,1209,948,564,36,2355,1635,9168,92,1976,2163,4248,11,2818,656,283,1165,273,7127,584,298,2588,4878,77,2954,366,1394,2694,855,782,342,29,294,2978,0,548,1251,2015,422,4220,324,437,6414,351,36,851,1269,2009,573,1639
"g395",3683,6761,2477,3334,1105,1187,9967,2613,4046,11711,1200,3318,2565,3196,1679,1524,2968,3999,1831,4746,5797,5550,4978,4827,2176,5078,1372,4409,3847,3287,2583,1897,4672,9411,5967,4855,4353,2794,6495,1617,859,2428,7418,1314,5813,2210,3321,3372,3333,3587,7975,4297,4462,3491,6199,1825,3816,2168,2585,2317,2295,2839,2313,1983,4780,5310,1316,3589,1809,7396,2290,7982,4516,1748,4986,7007,3355,2507,2121,5171,5517,1677,2129,1231,2300,5721,5073,2118,2101,2462,6226,1748,2329,1324,1406,7755,2696,7726,2432,4400,2316,10106,1261,4970,3875,1402,4660,6568,1926,1869,5978,2028,834,4146,580,4068,1452,998,2918,4379,3020,983,817,4879,1715,8709,4697,3858,2506,1643,833,4418,1491,2305,4142,931,14106,2415,6806,1382,449,2048,2623,3017,1780,2735,2335,3198,1658,1176,9400,996,5892,3382,560,3405,3735,2704,370,5484,2868,7620,991,5270,3753,1528,2211,6123,9824,3663,3640,5894,7853,5461,1934,5708,1333,3824,1480,1085,2341,2249,3900,4650,1594,6066,3163,768,609,3796,2198,1891,3980,9738,1513,3822,1335,1591,3406,2659
"g396",1091,77,346,99,433,639,751,103,422,394,110,15,35,1592,840,430,856,34,275,649,823,174,202,570,280,159,333,106,10,71,2262,84,367,798,639,122,189,207,263,2242,178,1006,153,0,429,227,544,2237,379,1110,445,481,761,116,163,2932,616,660,2765,284,93,104,176,812,295,74,641,935,709,466,1017,367,68,1070,1110,310,180,1142,268,370,1039,636,424,644,10,820,395,258,1483,180,69,488,1083,3,335,219,671,506,350,570,78,1445,468,353,575,98,89,212,74,172,499,381,180,243,128,630,1525,442,389,422,1558,165,292,1307,1680,50,663,373,823,143,1,100,613,3,873,293,132,391,3284,9,294,767,151,108,36,440,220,250,77,14,986,36,41,171,1,368,417,522,114,312,2064,897,443,490,326,396,163,305,243,754,75,141,551,241,256,302,83,130,195,165,128,306,312,1248,102,530,11,155,131,1166,86,2184,812,2025,131,1158,25,456,53,995
"g397",299,1773,4022,87,932,1602,2151,398,544,1135,1767,1569,1725,5083,171,3038,57,312,5,3227,266,369,403,1407,2507,1133,215,37,486,2606,2606,1482,2983,315,3249,1043,1131,1022,344,262,1816,1468,1676,333,7963,1249,2139,108,32,161,839,45,1451,423,363,79,279,159,777,1348,3684,640,154,252,512,256,4547,1791,509,108,695,5337,1720,3134,334,764,1107,4421,1967,697,239,5556,1165,2953,1752,683,4068,1825,492,60,240,823,8573,5,1051,1449,429,756,2073,8,2021,1977,595,2768,3584,1332,11654,5550,2230,3535,2583,176,1522,1867,71,266,16,452,378,1664,3323,193,3224,467,6017,2069,14427,408,2595,258,1685,101,439,669,239,5190,5802,211,411,2517,5042,15632,2259,2978,3430,2152,92,838,2645,1119,1714,1730,2787,6925,801,1290,2114,2414,710,1874,1262,3183,2168,7262,970,458,7874,3755,7691,2918,758,164,10038,3416,2621,2428,88,1684,3458,3551,184,3700,3538,448,1177,2126,493,245,1,1408,321,1131,19322,3780,7,6066,257,3136,436,5982
"g398",347,28,505,2,23,286,23,246,96,35,40,244,6,163,246,23,50,94,3,540,27,226,69,32,101,598,112,16,173,240,127,10,84,259,188,122,562,113,202,6,53,48,27,43,207,126,91,33,160,140,347,188,16,201,898,108,214,853,583,364,610,222,181,81,317,66,30,95,378,756,144,654,29,68,85,231,76,571,242,197,56,101,552,110,501,0,142,430,92,347,254,134,173,39,370,434,163,48,157,76,102,146,64,108,290,261,108,1118,264,644,2,112,32,497,179,322,216,62,39,208,101,266,2,74,56,156,550,2,117,59,45,90,285,14,23,903,156,27,234,22,68,95,9,1092,83,3,176,180,176,492,82,158,408,2,125,375,90,11,223,688,278,1008,56,566,323,44,66,371,282,162,12,898,259,1125,54,3,364,536,678,212,27,506,9,666,25,6,128,677,219,26,21,56,56,436,71,318,274,0,884,173
"g399",939,3263,2396,2044,1813,1212,2289,1378,3310,1462,1980,1349,1752,2419,2904,2234,1784,1043,1413,2925,2787,1210,1702,1871,1651,3676,2909,1664,1374,3355,2900,1604,1402,3653,2148,2587,1045,2026,3312,1780,4533,2290,2072,1369,1685,3603,1479,2232,1338,1818,1790,1429,2305,2800,1375,1910,2123,2625,1629,2129,1184,1187,1514,3938,2041,2072,1119,1674,1359,2709,1279,2603,2033,2091,3280,814,1270,1360,3506,2552,2365,2187,1285,1480,1441,1326,1667,1349,1866,2298,1770,1240,3595,1762,1496,2955,2841,2508,2083,1628,4173,2900,3580,3020,1216,3764,5908,5616,2154,3014,4570,3112,5012,3179,1686,1808,4309,4429,4538,2286,1222,2160,632,5552,902,5933,5073,3146,11949,1623,3065,2227,2827,1624,4166,2278,7306,1524,3582,3160,4175,3082,4874,1970,3053,3387,4251,8070,3276,2358,5656,2693,2224,1802,2496,3818,10853,6216,2493,7670,1479,4836,5665,4196,6042,5948,3187,4028,2824,7958,1852,8817,4132,5630,4083,3812,2535,5457,2223,1468,1962,3435,6794,2539,957,8178,6164,3497,2243,2444,2915,2097,4469,4350,1824,3299,5902,6740,3862,2256
"g400",850,904,867,353,2202,352,194,1927,901,1949,2568,477,2457,597,969,1334,511,1722,535,217,1067,1424,387,21,12,2053,155,384,2478,251,191,35,675,2077,731,157,93,133,3149,2598,3369,329,311,3818,98,636,700,508,1228,4322,5241,596,588,714,131,1651,485,1745,2420,2059,194,1075,465,1169,1639,169,46,1262,2016,453,234,1616,1028,52,150,2330,1177,615,35,375,1604,451,327,893,581,353,491,475,966,3377,956,938,132,1193,804,741,2280,1850,288,516,371,226,71,159,502,1408,3732,2956,358,654,2780,330,1448,1163,464,603,478,141,956,75,188,7,45,1206,23,4279,1913,2356,2902,243,1003,171,1455,1816,354,361,454,314,1663,446,1213,174,1353,426,1458,2747,1634,320,10,337,554,178,2850,510,2036,996,1355,888,685,159,152,1476,1090,2526,3753,644,87,1510,311,253,146,3572,478,4565,2466,1061,2088,302,639,772,882,5374,798,5658,509,690,1533,27,1141,548,112,76,3738,643,219,1756,2964,1274,1299,524
"g401",290,250,257,340,286,367,237,398,320,403,744,204,407,401,615,221,344,63,343,421,241,275,211,253,168,304,29,361,160,320,414,94,272,74,414,144,198,90,271,80,481,127,324,319,357,199,218,336,279,59,370,227,210,389,154,326,612,338,377,380,274,240,123,475,665,92,213,232,285,547,352,743,361,231,666,164,360,151,447,233,512,240,358,418,268,317,280,210,243,472,254,211,565,202,385,729,385,574,321,270,672,323,265,778,634,630,1385,1414,395,580,400,199,302,310,313,197,568,565,831,116,216,229,236,872,131,209,676,694,321,115,146,244,646,401,539,422,996,339,300,626,282,758,101,462,672,690,288,424,229,226,644,188,635,201,166,203,1133,245,143,339,204,716,142,88,726,1356,375,549,512,1023,182,824,216,1631,948,658,747,314,1079,100,369,147,340,546,146,716,676,147,463,174,233,237,384,1458,119,410,339,690,524,61
"g402",1572,2176,228,1002,2185,1159,3166,1819,3857,1118,530,380,1952,2740,2465,465,1605,3402,2198,2415,6122,761,940,819,1128,4334,2622,972,1934,1161,415,1958,896,1628,2310,638,729,1213,1535,800,1016,1893,2087,454,1306,1250,3251,723,4854,501,3119,3183,2463,1172,1010,1150,2228,2439,978,2201,1426,568,830,902,3183,422,228,531,949,923,184,1439,877,421,3222,3062,788,1521,2483,301,2760,1005,1783,2099,451,686,1014,2418,1842,3759,386,376,1634,1804,2361,1052,3244,1509,1294,729,2151,1753,705,437,685,827,8748,5796,1862,2484,2986,1053,819,1214,3750,1204,675,685,2396,945,986,62,795,652,548,1367,1870,2856,2997,68,1541,106,721,2643,4282,917,2085,829,4886,3040,6622,4562,217,1058,1259,878,4890,4143,537,1154,2928,1079,1696,376,1421,660,2073,2063,3243,1427,972,1918,2376,1224,633,2748,2068,1022,4308,1665,800,250,6266,2000,2925,3642,2806,1863,728,412,2516,897,1504,968,1804,6410,622,2012,1752,1152,1574,1816,885,4512,816,1344,1232,5216,1762,369
"g403",543,1001,281,1329,263,44,1230,1798,768,958,30,2997,208,1030,341,783,1259,881,781,1064,863,1646,43,357,315,470,307,73,595,2532,1241,575,976,2659,813,1669,234,436,686,1464,452,218,1320,893,45,1174,1526,2531,927,1166,1629,1998,286,1015,894,173,430,1318,372,251,803,515,313,1398,1381,1309,102,191,759,734,96,2232,924,643,2377,1090,390,1178,1143,534,1737,334,868,2989,952,1493,141,452,1749,484,507,700,1403,580,748,876,817,2228,221,963,226,780,101,596,1428,733,1317,455,647,1089,910,359,422,1886,222,2102,787,674,1228,1441,294,556,585,1358,116,1751,1037,626,3156,457,236,176,380,660,754,331,498,215,35,2071,1540,1982,583,728,348,147,364,1118,228,166,2042,308,759,112,966,57,1048,2488,71,3943,396,1395,861,1161,728,1251,925,3668,826,1082,214,6744,207,1499,2828,1214,461,4559,281,22,57,383,623,243,1075,930,856,1295,96,147,228,650,1415,1002,97,307,239,1812,569,1808
"g404",4635,9977,3878,6304,1043,4041,3943,3830,5331,6937,4718,375,1986,2396,2365,4047,7094,4962,11846,3155,6337,9205,2102,2766,256,1905,5668,3872,4624,7508,4861,3397,2028,2263,4254,4519,12327,1095,1058,1512,9586,6737,2325,5849,5650,2897,6867,3288,1803,2774,1869,612,2939,4257,1572,3192,3811,4380,2688,10722,4090,3376,4359,7038,10106,2813,2591,2921,3483,1787,1279,5520,6675,4763,6951,2295,3150,2022,5825,4324,91,11045,3373,4583,2934,286,3410,1662,849,3841,3179,2834,8936,2288,3298,10412,10510,2667,2442,1437,7358,2184,4801,2716,3473,4757,5015,8432,2049,2793,8230,6675,8259,1284,7388,3821,5306,3937,4228,2042,4905,3193,3630,6134,9314,10025,10242,7706,24075,4612,1811,2537,2785,5256,2156,3161,5386,2139,16079,2961,444,11592,6184,9578,9783,3483,12029,5982,7959,1686,2786,2430,4072,1590,8109,5591,14798,10666,2768,6358,4589,1191,2947,2723,9291,13098,5294,6674,6728,11270,2107,7437,13803,10118,1812,3488,2804,6746,11627,1538,9551,2447,3555,4086,5993,11478,8154,894,4286,1166,2900,3655,2105,23463,2984,2648,7600,10686,4214,2237
"g405",4623,3410,3736,1643,1404,1575,2344,269,462,2117,215,544,2413,507,1725,826,1292,532,440,504,1297,797,869,2282,818,372,3494,1389,158,4674,479,627,786,2261,3279,478,512,1870,3034,722,6158,1310,398,1195,1372,612,615,317,1121,3006,1023,735,3737,500,1132,253,672,843,892,1751,474,736,1162,1442,1502,892,1194,3527,1783,577,469,2099,531,3159,822,553,1003,181,689,1935,179,804,1311,1076,528,2649,298,1178,386,308,2307,641,1251,1263,1051,159,646,1389,65,904,1119,756,1974,6152,1072,1085,1864,6213,1184,2406,4072,2641,307,2770,396,2379,7760,1500,4483,1117,516,2717,23,2664,821,1690,447,3406,4195,138,1521,667,1451,13293,2057,944,334,165,1834,1498,1363,1746,513,480,1287,647,2068,6354,471,645,1834,1924,2943,5576,1745,717,1928,3798,1277,1073,614,3093,476,158,2340,305,553,2813,1098,1884,1266,3634,1057,2513,1924,1048,34,6272,2112,1222,551,444,2195,30,1078,1380,1472,259,590,3294,661,913,1917,3066,523,13573,1014,6410,788,283
"g406",11457,12662,21131,29230,7115,11648,15657,15023,25883,16598,30221,11919,11139,27850,7544,6812,29967,13072,13664,12206,10795,29306,17042,13436,9162,16279,14086,6443,24220,15695,24786,14657,10459,12230,20537,31547,26693,12265,18060,13698,20695,18369,27406,19527,15645,25324,31168,15496,21630,20388,33264,12908,8541,23057,14042,12541,27336,21148,13638,19484,24134,16918,6957,19524,19781,15304,10147,18318,29433,24833,13367,22062,16778,12561,14568,18249,24572,6907,16044,14132,14756,15140,15597,14595,14355,18454,30089,14710,22662,28200,18687,16679,23455,4137,22189,28574,12096,37682,12326,15033,9808,18596,12353,16982,14960,10184,32024,95911,16604,31986,29338,7688,6082,25252,10676,8790,27114,13184,27148,15539,14248,12048,15503,20682,15003,23408,25028,21822,30070,15552,20129,7779,22652,18253,24728,34662,26226,11424,34638,23322,7435,26090,7001,12252,7918,13247,29460,35076,19746,12774,24904,14555,22349,61054,10068,12023,23558,60785,17106,36090,16238,15266,8268,44634,24255,22359,20460,15309,7330,19949,6294,30952,11620,23373,29396,13024,11841,39834,30288,12031,3230,15084,16734,20214,5467,23104,20802,17605,10786,16242,15581,3871,30395,31735,8812,29918,19716,13420,18064,2835
"g407",7272,3958,358,57,6,8885,425,1466,71,886,191,0,6664,120,2749,25,0,1725,3867,423,5493,413,467,68,4,2942,94,1,3,34,1855,3,4,390,1053,1135,3506,1,2325,1037,536,533,1901,233,189,92,824,525,299,964,59,207,130,13031,387,10,740,9,0,2522,273,553,1755,523,830,10779,6,118,25,285,211,331,4922,4,105,142,4465,16,51,19,0,133,327,2,6,0,1601,4802,326,70,3245,257,230,36,4,4,150,127,23,7,0,8,704,42,1583,1270,9180,6,194,0,2,812,6,14,5907,0,2229,41,3820,606,248,82,0,460,1601,427,3920,944,193,7954,1235,1674,0,60,0,749,12,2,0,0,12083,423,148,2174,501,0,711,13122,25,373,3088,72,109,0,358,8,5601,2138,3,1630,3,951,6725,884,1313,133,945,11,341,3046,1044,1918,8,2331,16,16,2185,6554,13118,6,4,92,0,2856,334,628,2926,1197,17,0,12,9,1526,146,1202,1664,51,0,314,417
"g408",206,402,895,755,537,514,825,264,376,680,643,294,239,368,222,730,997,336,264,318,283,162,222,345,513,827,664,88,150,515,328,601,155,415,257,276,531,380,513,269,343,193,1041,154,593,590,188,467,451,299,687,883,382,1237,414,105,380,735,629,360,225,509,207,871,151,216,287,699,555,754,206,900,617,368,395,763,551,222,853,564,698,191,616,605,168,319,618,1468,551,455,499,389,865,457,267,604,224,738,849,174,459,244,177,655,430,466,1623,1915,948,771,788,352,182,305,189,250,233,73,996,429,232,907,419,906,241,416,658,670,636,808,480,457,884,878,2106,435,175,121,3150,386,216,626,338,420,560,246,582,2202,259,250,636,470,264,880,265,456,1455,573,466,504,669,1193,259,438,819,2649,344,2254,324,316,229,1825,367,627,1062,1322,162,1576,528,415,187,392,354,428,200,326,774,751,192,866,381,1372,395,516,1066,507,353,342,472,446
"g409",2,135,94,24,406,543,8194,2458,13,1335,264,11,507,384,149,3,1814,1483,789,574,2800,1370,917,506,3434,109,5,0,342,310,3797,611,64,38,748,1583,4234,0,4659,663,861,2083,428,5049,1448,1111,2680,2246,2079,816,2037,1357,17,450,3163,171,4151,1,41,315,33,373,809,52,2029,103,100,129,58,381,143,236,1971,322,93,63,2797,2,5011,27,652,207,137,1012,77,114,6302,481,1560,133,10,192,0,8,2848,8806,483,725,919,1679,1197,580,1901,1707,2155,11,66,3552,1499,360,1584,1100,353,944,198,201,1397,2159,1832,51,72,636,3,406,1517,49,0,556,28,1156,756,106,549,42,21,529,55,245,11061,111,7289,7514,118,44,690,58,11058,735,2837,105,940,424,551,0,837,2934,4164,40,1898,1330,0,236,167,1658,8,8071,3283,5327,4320,485,110,66,68,31,2886,150,1564,382,6,0,221,3392,6,1001,0,132,5124,2199,161,4472,15,44,67,0,212,6,1718,50,24,885
"g410",5169,10036,8909,4170,5652,12416,4772,4173,4007,4574,7151,11761,10932,9214,9814,6371,8267,2934,6047,6813,13641,7580,2537,11878,7789,7044,1309,6919,2339,10089,6588,9301,4218,8977,10473,7682,9798,4240,10786,11467,6143,13608,6059,4378,9394,7938,6829,17686,6518,11573,13955,3250,4844,7868,6287,12232,2755,19339,9070,13276,5160,12648,6372,12357,8063,5226,3753,5115,9577,6529,8779,3561,20195,4521,5961,5542,4912,4516,7110,7693,7861,2044,7971,5274,2195,7653,10659,6481,4171,11730,6450,5361,17728,7322,9080,5883,8596,4105,5068,5715,36236,13551,12706,21632,25440,16028,51343,18594,9423,13221,19580,22252,5257,7873,10200,38192,9568,5680,35486,7846,7782,11934,10080,38876,7086,22092,30842,18556,26664,20898,5503,8458,28762,18414,19411,15210,4623,7311,41988,17603,9009,17057,9013,30194,33310,13846,41876,46123,7121,13668,29396,12520,15212,2317,14705,21264,63277,16830,12050,11492,9686,29576,10139,14898,34584,43422,10328,25452,33417,14482,8740,27708,18951,8386,27814,15410,8472,46534,11508,2532,5346,45338,5250,15468,12179,24398,35042,25842,11334,25784,12870,41412,32601,19846,15588,21848,6510,23543,33582,12983
"g411",4703,1771,6681,1651,1969,2230,3561,1666,3585,2645,3171,1899,1983,1374,1690,2636,2034,2039,2903,935,3615,1313,306,1716,1907,2708,3423,1139,1071,3247,1552,1466,2073,1425,3781,1416,1648,633,1791,987,3869,2455,4820,1887,5092,2296,3584,1737,2006,1902,4121,754,722,2050,1321,3046,2643,2040,4014,2893,1922,2253,351,1332,4047,1718,1538,2655,1571,1882,1588,2839,2846,3101,1334,1900,1580,1481,1214,1193,2843,2181,2741,1698,2316,2283,1365,1268,3704,1138,1898,2291,6557,2105,2217,2305,2081,3337,3338,2589,2426,1141,1730,1368,3783,2118,3102,2051,1788,4516,3316,2354,2015,588,1301,1586,2482,834,1415,848,1197,1298,2276,4152,757,1070,7036,1096,4193,3460,1183,1079,1239,808,4788,921,1681,2857,2294,1933,1676,1896,411,1396,1868,2526,3144,4209,1499,717,2474,291,2482,953,882,7929,3760,1002,2562,1257,4073,2054,1511,2402,2399,4384,1740,1307,2337,1145,1212,6138,1457,4124,4606,2766,4228,4422,4878,1756,882,1768,1326,1666,1206,2758,1250,1097,527,2087,2550,438,1299,3208,1722,609,406,3235,5638,1925
"g412",7108,2909,8577,2779,1800,965,3869,2573,3264,2898,4815,3826,1315,9837,7161,6915,3538,3426,2632,3363,3482,4464,3481,5157,835,4685,6109,2573,5266,6253,5809,3557,6061,4677,4521,4665,3481,7515,5431,6837,7129,1706,6132,3705,2072,10159,5922,2933,2606,6873,8202,3423,2354,2607,1804,3776,5795,5630,5101,6292,1431,1392,6429,3771,7716,3909,2949,3216,4692,2791,3599,4710,4854,3092,5440,4543,6585,846,3970,3838,3643,2340,4970,3195,4526,1524,6505,4077,1144,6012,446,5622,1534,3122,10466,8514,4801,4091,1424,5932,5174,773,4839,2792,3410,2227,3822,9654,3724,1263,7182,4240,2415,1916,5337,2834,14450,4489,2861,2853,4470,1092,7125,9432,2230,7636,5075,4976,2809,1157,2731,2577,5136,3744,8184,1513,8784,872,9675,2658,632,4577,1956,3138,6875,2322,5966,8152,1242,1764,8764,2304,5604,1899,1115,1977,8518,3895,2881,4112,6292,3519,7325,19094,6756,6974,7827,12863,3625,8348,3530,2398,2041,14348,11936,1333,7506,12660,2634,1548,3087,3184,3456,6654,6051,5480,4059,2497,3117,252,4972,3290,7247,3695,2067,11022,7469,11064,8940,356
"g413",2040,938,936,1532,137,1426,2438,751,731,769,758,561,1154,1481,1177,515,684,1506,403,872,1673,913,1388,1109,433,1068,1548,395,1046,2007,1589,492,757,1118,913,1626,405,1129,1646,524,2273,1347,716,2099,1028,1490,643,606,471,1138,3348,1471,1465,790,1220,1696,1318,1541,919,1234,1621,1476,453,853,1896,556,1418,505,1004,977,1064,1877,1830,626,394,3637,1102,1524,1999,1264,1098,892,1018,1383,463,751,1332,1566,788,1065,663,1046,2861,527,2371,1637,970,824,620,1821,1223,1048,705,1132,173,381,712,882,638,398,716,643,374,587,537,288,608,272,782,1124,264,707,429,594,608,1403,2396,532,1014,526,497,1365,544,336,560,313,1018,902,1436,528,469,503,359,1082,353,528,358,1488,522,331,1264,361,807,636,133,1058,1467,846,759,738,1152,976,446,4350,718,529,653,2065,1991,215,540,2306,1277,1375,2391,3612,162,1744,2272,143,503,275,1331,870,213,513,593,186,2400,1216,527,412,308,2637,1773,1226,141,728,565,298
"g414",203,856,1112,289,204,688,1750,131,136,30,1849,32,518,1025,375,3,103,598,190,197,229,66,113,389,67,308,168,372,81,566,391,75,708,632,114,881,20,22,1801,23,749,299,581,249,8,20,1147,643,2,44,388,404,89,444,441,164,929,109,469,756,491,146,72,171,437,957,154,124,201,849,43,115,2,603,282,499,658,366,163,476,647,91,5,366,150,24,1043,832,321,263,480,708,28,5,696,486,318,439,415,44,255,49,27,1089,525,79,53,480,56,1199,40,618,191,510,233,543,165,229,554,110,445,127,252,547,156,317,1334,1886,246,538,20,160,119,85,193,539,342,78,377,44,554,375,71,21,633,25,72,972,14,192,188,52,146,152,331,1194,669,844,276,123,48,16,200,2580,443,77,441,430,14,509,332,582,1029,445,2156,678,17,162,105,24,247,129,19,241,63,20,89,740,381,488,197,193,4606,990,177,671,88,348,306,1
"g415",233,320,539,2077,330,385,839,356,452,77,74,264,91,212,532,219,193,56,363,295,1197,537,198,306,181,500,517,120,199,110,495,411,300,219,75,792,504,457,225,230,256,505,101,183,63,168,65,360,19,183,215,394,502,373,32,649,564,235,555,130,51,369,118,781,119,35,653,632,100,473,105,197,73,196,96,57,9,9,799,76,745,28,210,361,157,298,195,699,319,149,128,575,1205,242,967,291,127,434,449,86,357,98,240,482,79,62,692,1215,258,644,846,232,317,390,718,81,368,132,223,19,34,473,336,1874,179,947,173,48,1490,88,50,452,640,220,747,333,1544,445,242,74,175,77,399,107,209,363,838,330,383,150,1768,242,273,219,45,0,1052,1337,396,90,669,443,184,1028,227,162,247,192,312,522,184,624,510,521,424,422,541,528,654,556,162,234,300,264,407,314,1526,266,610,71,401,117,924,653,261,1178,276,688,224,71
"g416",266,842,602,745,245,510,431,843,1617,193,1137,530,601,663,1014,482,511,909,747,1167,66,844,117,229,54,203,737,494,456,272,401,493,409,188,895,451,274,229,136,1104,614,1179,436,138,1355,1930,1156,107,511,250,902,84,688,452,460,282,690,958,337,124,400,1085,1259,53,160,539,224,427,128,178,349,1024,947,721,307,114,792,257,1159,39,402,91,496,269,327,407,241,80,624,163,671,365,573,640,417,159,547,476,228,686,3929,1079,308,771,2645,195,578,666,559,770,2404,591,444,270,825,1658,752,302,2172,437,466,372,561,710,1037,1417,3384,1176,6538,708,66,683,2174,456,1892,160,521,449,2698,1675,438,714,588,1958,449,1761,3962,1799,2094,1214,1694,789,999,364,428,225,2583,276,299,563,4565,369,848,2508,2057,5376,221,1091,344,161,746,370,474,2673,636,710,816,718,410,148,1005,1248,520,140,339,1072,716,2571,1647,102,386,194,1529,822,1200,1710,532,775,442,819
