"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"MSMO1",2010,922,982,1194,2089,2108,3355,3571,3523,3032,6046,1090,1811,2962,1979,5798,887,1645,5335,1028,1215,1968,2239,2023,1007,2290,939,698,2513,2763,1622,1752,2905,2163,2541,1052,1857,1799,2491,1407,3669,687,2437,1173,3179,2705,1768,2035,1226,24693,768,616,1615,1651,2425,2402,3091,3860,2162,1212,5114,6148,2882,3651,3826,1623,4192,2379,3050,1154,2174,2285,6877,2142,3388,4323,1253,2812,1826,3846,7002,2124,3764,3851,2021,3217,4096,3058,12348,2378,1589,7822,1953,3683,7559,2716,2740,6806,2277,1749,6609,10842,14030,6979,980,2638,1209,4514,1466,1882,3237,2412,23618,862,2282,3352,3538,3864,3030,3567
"AC009093.2",29,32,45,17,28,121,15,2,11,28,21,61,29,0,15,14,33,6,5,25,49,14,10,42,22,21,11,4,27,9,22,8,30,0,12,3,18,6,11,70,35,32,120,60,27,34,11,33,3,14,13,6,29,22,32,39,21,19,7,10,5,38,22,68,29,34,14,17,64,7,46,17,17,27,70,9,30,16,48,17,59,11,34,13,75,30,24,46,37,94,18,33,16,59,24,40,5,23,42,6,45,16,19,14,6,14,10,6,54,28,135,13,23,22,36,24,7,11,27,91
"HIBADH",8523,10152,3231,4292,6784,10139,3801,3407,5296,3916,5862,3721,3312,3299,4519,3193,3937,4410,4345,9170,6714,4686,5843,4245,4221,7284,5667,7231,4352,6381,3492,2650,6471,3374,5541,3090,3911,3771,3773,6021,6083,3973,5711,8876,5854,5216,10837,6174,3870,3795,4952,4743,4067,4057,5676,5184,5092,5584,5830,3103,5055,4606,5798,6204,3996,1817,3510,4979,5550,3422,2758,1536,2375,5695,2040,3232,1227,3770,1968,5169,1864,1899,5009,2579,2876,6814,4012,4226,5382,4497,1924,4987,3531,2296,4026,1799,4033,4149,2555,2828,1869,7020,5681,4666,6161,4162,2855,3983,8330,4608,3598,8476,3291,1425,4126,4199,2783,5018,5104,5238
"ZFYVE27",1466,1170,1095,1309,1415,1717,1600,1831,1885,2386,2309,1417,1732,1498,2027,1366,1128,1584,2355,991,1255,2312,1955,2369,1003,1941,1101,842,1869,2641,1220,1633,1211,1594,2399,1012,1670,1623,2156,933,1638,837,1225,991,1634,2630,709,2173,1627,2078,721,719,1484,1597,1807,2183,2325,2346,2144,952,1980,2036,1687,2426,1165,1339,1453,1345,2578,1065,1503,1410,1003,1897,726,1217,1152,1251,1088,1768,1498,1768,1902,1489,1663,2081,1933,1004,4373,1627,562,644,1539,1453,1064,1530,1977,942,1596,1490,1372,1271,1505,1913,2460,1397,1770,1348,2913,910,1467,850,1511,762,2276,1704,1342,1185,2134,1669
"NFIA",13236,11944,5549,6158,9680,13061,4982,4151,7087,7220,9217,4362,6416,5873,8521,4648,6387,4031,6299,10124,11190,7888,10354,8159,7235,11679,8097,10192,5808,8251,6124,4486,15936,4582,7145,3040,5744,4780,6695,10312,10953,4999,10318,11484,5406,12740,17547,9896,5763,4943,5372,5262,6867,6659,11028,8275,8410,10974,5887,4479,6627,3169,1855,12547,12013,8778,34116,5566,11805,1890,3810,3573,7427,1869,4937,5261,5965,1594,5613,10481,4087,4431,4572,11093,6443,16785,5381,15016,2644,9068,7851,13110,5096,5929,5604,3315,7580,5184,1172,5017,12550,6856,6914,4579,7868,10001,3957,6545,1528,6626,7623,1243,10419,734,8700,7822,6243,3992,7492,8028
"MDFI",1522,4208,926,1623,1746,2272,2072,1884,1006,1410,1536,2498,856,810,1149,625,2439,690,779,2247,2722,1609,1740,1205,1137,2728,2794,2754,756,2141,1007,1465,994,1178,1395,526,1200,1244,1463,1314,660,701,489,2522,1263,935,1421,1109,3530,809,1913,2936,1208,2258,1753,587,1273,1102,1492,619,4498,763,426,1645,671,874,1051,687,308,5671,633,168,888,945,1406,926,190,5425,345,843,456,4383,966,2374,593,227,308,3136,39,1503,366,675,687,216,423,751,337,3373,859,1974,1002,1401,432,1690,1194,791,159,439,566,348,2466,358,1449,8938,641,3313,1475,1901,327,1981
"AC084880.1",27,41,36,83,26,101,12,37,11,77,13,28,88,14,13,11,63,34,49,24,56,77,14,137,68,24,49,52,22,83,7,69,16,34,77,19,8,8,25,47,11,32,8,24,7,91,30,67,19,34,23,29,17,49,46,16,58,23,19,22,5,6,220,36,8,5,12,1,12,12,14,24,15,134,7,8,7,9,36,4,2,11,268,9,4,73,276,7,22,4,3,3,6,0,7,28,10,54,44,31,33,3,13,8,31,8,36,5,2,12,19,9,11,7,5,15,19,34,21,18
"LZIC",4838,3436,2491,2532,3729,5779,1669,2058,3711,3562,4934,2337,2641,2578,3759,2863,2386,2352,4376,2766,3030,3806,4493,3175,2549,4447,2760,2167,3197,4290,2339,2299,4931,2512,4216,1836,2802,3021,3459,3603,5032,1896,4579,3238,2389,6076,3639,4303,2968,2477,1393,1324,2715,2392,4398,4859,4686,5223,3390,2392,5444,2525,2462,3548,3537,3769,6036,3043,5491,2247,2938,1933,3302,3889,3420,2368,2533,4099,2145,3222,1706,4202,4339,6187,2462,6004,3229,9678,6147,5166,2072,3717,2786,3038,3564,3104,4288,4250,3213,2613,2140,1463,2404,5322,3519,2566,1734,4100,3520,2318,4445,2538,3664,1257,3826,3401,3617,5310,5321,3033
"HOXA6",180,150,40,47,53,94,66,53,155,63,196,50,29,101,124,81,97,67,91,78,76,106,262,88,98,159,108,125,117,221,69,54,70,130,116,100,116,124,107,76,52,62,135,106,53,222,123,87,125,71,43,45,67,25,82,133,116,257,136,46,4,8,6,13,10,7,5,23,35,60,14,7,0,5,19,13,13,34,26,45,23,15,5,42,32,11,10,23,6,98,7,13,44,8,10,6,35,16,101,7,6,4,41,2,52,20,7,8,115,23,59,5,4,0,10,4,152,4,73,3
"ZNF66",250,63,117,132,151,47,98,106,224,99,245,31,129,248,206,102,48,127,297,29,81,204,259,214,51,91,52,36,187,217,114,170,212,68,311,104,155,117,198,76,191,42,188,53,205,313,71,199,98,366,14,13,142,50,131,287,234,184,112,77,160,205,225,676,211,115,1179,269,570,195,177,57,47,271,283,158,285,141,71,170,268,475,129,128,242,483,252,381,344,205,123,234,126,297,700,214,236,271,124,145,264,697,682,415,205,59,143,331,183,84,114,62,718,40,187,275,299,299,501,249
"AC007619.1",12,10,5,6,15,2,6,4,14,9,9,2,0,9,16,4,16,3,22,4,15,14,20,22,6,11,4,4,11,16,17,7,29,13,27,2,18,10,8,19,6,7,22,14,9,42,16,6,4,11,0,1,1,10,4,25,19,22,4,1,6,6,10,8,6,2,25,1,26,11,3,1,4,4,2,9,5,18,4,10,2,7,12,5,9,7,11,11,14,6,5,5,2,9,7,8,19,9,2,1,4,4,14,21,8,8,6,5,18,0,7,2,7,1,8,14,11,1,11,12
"PREPL",6349,4839,2081,2936,3973,4183,2111,1997,4282,3577,5332,1362,2870,3871,4660,3489,2888,3173,6663,3193,3610,5066,5867,4588,3147,2400,3513,3468,4261,5553,3834,3358,6980,3451,5417,2201,3633,3155,4755,4769,4118,2563,5510,4010,2763,6978,5060,4021,3310,3281,1611,1444,3493,1801,4162,6009,5759,6755,4464,2389,6164,4468,3089,8977,4253,2730,9102,5102,10125,2602,3102,2980,5949,3111,2319,4865,2619,3670,2460,3595,2849,2989,5438,4225,2822,4514,3677,5801,22115,3929,2371,6628,2779,4480,6414,2080,4129,10423,5742,3597,2287,3191,3479,6539,2799,3205,4836,5384,6543,2178,4946,1534,3041,444,2914,3094,4371,9327,4883,3912
"REXO1",953,1235,715,1040,1007,1214,965,1222,1214,1537,1416,1045,1326,1165,1477,712,1169,1213,1459,986,1123,1456,1210,1678,1009,1427,1042,1165,953,1787,839,927,758,1230,1386,753,1099,975,1368,803,837,818,517,788,943,1662,513,1394,1359,1414,838,936,1127,1147,1324,907,1316,1620,1357,626,1243,799,1013,1167,1104,1453,337,1326,1604,1452,1150,1986,836,1684,593,1153,1626,1216,979,1769,1098,1057,545,1460,981,1097,1468,1057,567,869,517,574,1606,1325,1284,1303,1233,430,1752,1085,953,924,2893,1278,1297,936,889,820,1114,893,971,1601,1011,804,1189,1461,930,1726,1642,964
"AC027329.1",11,21,1,11,28,33,3,4,10,13,9,8,0,12,16,7,9,4,8,14,35,8,3,15,14,9,20,4,8,25,3,4,16,11,14,5,2,2,7,13,11,9,12,8,9,16,16,12,4,4,13,7,3,2,6,6,7,4,4,14,0,0,0,0,0,0,2,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,4,1,0,2,0,2,0,0,7,0,1,5,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"ANKRD36C",378,117,501,307,341,69,77,134,537,175,281,100,349,856,654,304,304,161,1918,91,264,899,786,1387,400,260,171,110,511,893,325,635,780,130,793,477,567,344,582,382,293,112,444,131,158,1432,181,520,323,655,20,46,251,78,257,1389,718,478,203,263,89,87,114,667,75,115,4289,109,1155,435,76,57,313,141,126,52,222,249,178,141,381,192,89,97,164,244,279,323,451,168,90,129,104,322,308,48,239,239,173,61,91,28,866,256,109,136,96,138,262,57,139,47,136,73,145,148,184,166,471,144
"MKS1",841,580,606,494,911,960,893,931,1082,1127,1342,687,787,762,1214,710,437,881,1238,444,602,1065,1193,1021,429,967,535,435,1233,1200,711,844,878,825,1407,532,1071,955,1251,528,1088,339,750,567,885,1404,479,973,773,766,421,408,750,905,1061,1343,1360,1318,1264,583,1344,901,1056,1506,863,1359,613,745,1105,1161,709,1259,1088,584,361,1100,962,620,720,896,3602,470,966,1186,1132,1249,1544,1156,1658,1102,477,3175,895,2646,2648,846,847,1149,1370,656,346,882,822,1249,1281,862,455,990,737,352,833,578,1392,391,869,1519,873,1082,1189,1274
"WDFY3",10421,6106,3203,4022,5050,4899,2454,2260,5787,4266,7384,1734,3875,5802,6776,4465,6776,3083,7656,2794,5572,7513,7993,6570,4951,6534,5586,4071,5360,8204,5156,4839,10569,3861,7766,3323,6833,4034,6801,7025,5754,3391,6858,5061,2937,12016,6546,5572,5968,4485,1298,1772,3838,2081,5535,9476,8495,8640,3805,3041,4663,3968,3051,9303,3254,1698,15811,3866,11185,3821,3301,2303,14627,6318,3051,5181,1835,4242,2289,4347,4605,4243,6111,2395,5083,3182,9150,3008,12476,6553,2763,7343,2868,4310,6863,2163,6141,4717,5204,4018,3292,4143,4567,3511,3701,3665,2987,7138,5724,3009,5781,1468,2716,692,4174,3622,4055,9253,7220,2913
"HNRNPA2B1",34195,26306,18523,25610,29923,44740,37167,30344,30199,51421,54355,22211,35116,24037,44022,22471,22275,26795,48882,25021,25229,34820,33624,51306,23731,38775,19412,23499,25383,40943,17027,26291,32537,36752,34533,21139,23483,27344,42999,27399,37408,16021,24327,25439,35470,50751,20555,37292,27416,28204,14971,15382,29750,36544,34861,39065,40968,50092,36803,18513,47165,46580,36735,69988,45226,50652,23847,39015,65145,40140,48187,29380,53496,41833,23501,41366,50191,37775,20420,42095,30745,52948,38434,62512,29566,85929,73123,39077,66289,39566,20444,44619,43774,41386,52230,36541,41626,40378,50495,43762,60701,40507,45528,110864,68934,36768,36525,43873,54610,45311,47002,30636,49700,20047,35672,54068,44031,49113,70124,51312
"TAP2",1222,1334,991,1056,1517,1894,563,1006,1393,1602,1760,1095,1295,1561,2761,1296,1287,906,1246,1013,1530,1366,1553,2162,1400,2896,1515,940,1238,1618,1006,1441,2940,1213,1687,1022,646,611,966,1500,3269,775,1371,1280,1097,2982,1568,2381,1620,1325,658,654,1406,1051,1747,1274,1476,1329,943,1273,635,1503,409,639,489,916,336,1065,3264,7087,1003,2120,5984,302,813,403,1774,3615,944,435,1154,822,1018,4020,1461,1189,2022,291,803,1509,397,854,3986,1436,517,1389,2250,3735,1603,787,582,809,875,745,3548,911,550,440,1835,906,1161,2952,1355,2666,1350,2553,550,903,3200,1087
"TRUB2",2089,1424,1219,1474,1693,2401,2592,2162,1790,2585,3114,1502,1735,1563,1850,1244,1002,1619,2065,1419,1314,1716,1928,1579,980,2002,1336,960,1553,2401,1169,1323,1450,1533,2343,1298,1625,1820,2270,1185,1711,945,1425,1347,2474,2391,1053,2073,1845,1468,867,1148,1436,2223,1986,1839,1904,2381,2244,1088,3248,2855,3241,3458,2245,2483,2448,1632,3344,1199,2159,3351,1168,1317,1359,1970,2713,1232,1206,2155,1779,2516,2195,3483,1242,7264,2246,2363,5008,2011,1249,2663,2156,2834,3696,2317,2074,1446,1799,1704,1751,2537,3034,3503,2601,1401,1325,1981,3752,2934,2664,1551,2577,1091,1855,1892,2066,2702,3874,2399
"LINC02169",0,0,0,2,0,1,2,42,7,10,45,14,5,3,5,312,0,0,184,0,0,0,6,5,2,2,0,0,36,3,1,4,6,0,1,0,39,9,0,0,1,1,16,3,4,0,2,5,0,344,0,0,0,4,2,0,25,8,8,1,3,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,1,40,0,0,1,268,219,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0
"APBA2",296,69,144,86,111,129,120,309,363,342,695,206,153,293,347,111,53,547,154,39,74,151,361,426,94,246,50,154,423,560,268,282,140,307,768,353,157,165,139,126,387,211,171,74,395,388,22,237,355,247,26,34,170,132,190,398,236,418,422,194,52,673,28,373,151,128,166,195,322,624,166,141,554,614,208,59,167,909,501,73,437,385,340,899,241,84,104,351,15,149,57,70,696,492,475,397,157,833,437,237,536,137,109,173,840,200,132,18,2483,40,1701,689,179,555,191,114,288,23,150,259
"AIMP2",486,545,406,419,635,803,748,747,424,691,922,460,559,440,317,261,408,462,498,520,418,461,395,496,426,568,361,330,412,475,347,304,632,437,437,312,276,320,451,343,729,242,488,391,727,448,382,521,568,426,323,252,348,566,587,373,439,524,525,356,814,909,833,1161,799,506,292,792,813,380,603,679,403,1030,409,799,364,769,408,766,592,533,466,914,473,1510,839,678,1592,794,311,926,560,1012,785,479,714,1074,1567,730,650,856,519,1143,1998,566,1392,669,342,1047,787,1144,626,245,730,822,416,767,1102,999
"SOAT2",25,5,36,16,11,17,20,36,28,52,64,38,36,28,24,13,17,14,12,7,15,20,44,36,10,20,10,5,82,65,29,19,43,17,48,13,43,12,33,33,42,9,27,7,26,40,5,21,35,17,7,3,19,13,39,48,29,59,17,7,2,8,9,4,5,8,6,8,28,7,39,19,3,10,38,8,40,0,2,7,11,24,26,4,12,94,0,3,34,38,6,0,25,6,53,13,11,6,12,4,30,0,17,0,6,14,1,0,1,34,5,9,14,10,20,2,2,0,6,15
"LCMT1-AS1",34,32,16,14,25,21,14,14,30,19,27,23,17,18,26,22,17,21,22,14,15,17,34,26,15,10,21,27,37,23,11,14,33,12,27,7,19,23,40,18,30,7,20,19,20,42,27,21,28,17,7,9,13,13,42,58,32,31,34,11,21,12,5,13,12,5,12,8,44,36,4,25,13,12,6,2,7,35,4,11,13,12,13,37,20,65,4,9,58,35,13,13,12,10,7,8,26,10,7,10,3,8,8,22,48,14,2,4,44,24,8,19,33,9,26,22,14,3,18,5
"HSP90AA1",91043,68264,50447,58037,65552,99137,59714,60277,75247,79238,103114,38555,74892,65585,75113,51539,42563,70241,106913,73014,49382,69822,77016,89118,52723,70791,49277,54903,57835,93064,40219,49173,84046,77552,95812,35965,43054,52464,70858,65246,135629,41962,86243,53295,74921,84585,69192,86660,66704,53648,28617,19058,49962,51018,82857,80714,89579,92397,82309,49723,82933,89166,41457,526152,87988,113707,19815,49350,104573,66662,121458,86739,50679,88299,229650,178165,116872,115103,39399,47409,67230,113326,78724,125170,69938,169058,131797,109722,123371,58571,29650,159864,55643,115774,242053,42658,96527,306430,129822,88347,265705,125985,100645,87456,169104,34486,91517,92418,161822,74041,137281,58183,102163,22459,56021,83011,53561,122596,123871,111616
"AC092903.2",13,12,7,5,10,16,12,6,14,17,6,15,3,15,7,11,12,4,18,9,10,17,20,8,3,18,2,9,16,8,3,6,8,12,20,3,10,3,10,7,16,7,14,14,12,15,13,25,8,18,12,7,11,21,8,8,23,11,13,6,20,10,19,40,15,8,31,4,23,6,10,2,6,5,7,4,8,7,3,7,6,19,6,14,20,4,5,95,30,12,3,9,10,56,26,10,10,35,8,9,6,3,30,7,2,5,19,12,3,37,9,0,6,4,5,21,8,3,6,11
"EIF2B2",1186,1274,887,805,1188,2199,1543,1194,964,1518,1631,1140,1331,1074,1137,761,788,1033,1616,1041,1129,1142,1137,1295,810,1417,942,878,896,1319,842,874,1453,1143,1078,543,813,933,1220,861,1767,589,1147,943,1242,1291,900,1191,1110,845,823,747,1131,1518,1391,1104,1202,1537,1433,742,1893,1243,973,2018,1613,1716,804,1026,1551,748,1367,952,593,1216,901,1343,527,881,800,1188,1257,748,699,2131,963,985,1142,1075,1111,1189,499,1722,1316,2038,1836,1112,1226,1667,1873,1118,873,1351,1586,1557,949,878,1134,1682,917,1348,1668,511,1523,518,896,1624,905,503,1692,2132
"AP000224.1",28,12,11,8,15,7,11,1,20,18,18,9,0,19,25,11,20,4,39,5,15,20,29,17,4,24,16,18,15,15,9,10,47,25,15,4,20,21,5,28,27,5,34,16,11,87,20,11,11,22,0,6,12,13,11,10,30,27,21,11,2,4,0,22,2,0,11,1,34,16,6,0,2,2,2,0,4,3,1,9,1,2,2,2,3,0,0,1,1,7,4,2,2,2,1,2,5,3,2,0,4,0,4,0,8,2,0,1,3,0,2,0,8,1,3,8,2,2,4,6
"SLC6A15",18,8,65,18,94,66,4,41,48,24,33,18,76,29,40,62,49,57,159,29,30,106,62,85,39,75,79,5,44,14,49,139,86,81,74,3,29,34,8,97,167,102,159,54,55,71,4,163,54,47,9,104,64,27,38,88,47,11,44,56,1,4,6,65,2,0,0,4,35,957,2,13,2027,9,12,6,0,2955,0,10,2,28,5,36,6,1,1,2,0,27,2,14,2,5,2,2,15,2,337,8,0,0,11,0,487,21,13,4,2547,0,0,2222,6,147,6,11,0,4,3,5
"AMH",10,6,5,8,1,2,6,13,6,45,82,12,6,29,22,8,4,4,18,1,4,17,16,24,3,16,7,5,12,91,13,38,5,51,10,13,23,18,34,6,1,8,6,5,17,49,2,8,10,38,1,5,6,63,18,0,46,123,5,3,3,42,67,141,50,287,44,14,234,162,8,31,4,15,12,11,520,60,18,47,0,12,10,2,21,24,36,9,37,13,27,9,18,138,57,24,6,44,162,8,153,42,520,87,51,33,16,9,25,106,26,180,214,23,8,73,10,56,7,152
"MSS51",119,125,43,84,96,106,60,57,115,134,140,123,14,42,162,115,108,33,90,59,77,131,163,115,58,150,78,68,175,108,49,69,146,59,101,59,140,82,99,139,144,47,116,96,47,218,87,108,101,108,35,51,77,74,95,177,123,150,83,47,32,38,27,79,81,100,161,24,184,65,44,69,32,123,41,33,139,53,42,91,97,40,57,109,84,147,61,125,121,137,42,107,71,123,169,57,97,179,31,48,50,36,52,73,32,63,31,25,89,42,61,34,96,50,112,41,71,57,86,105
"MED17",308,198,215,211,394,365,173,251,397,406,452,221,228,378,376,227,208,310,385,142,220,303,346,362,182,295,175,171,371,432,237,230,417,379,447,154,254,221,310,211,594,119,393,197,264,594,235,303,201,249,140,117,218,294,291,400,389,392,365,221,240,189,163,276,203,153,588,253,730,273,155,212,256,310,315,237,243,279,172,386,120,162,150,303,120,404,188,204,499,315,154,349,241,275,264,185,220,331,110,196,294,232,204,357,326,230,132,169,326,140,185,187,491,201,285,141,254,179,356,294
"LSM14A",11284,8401,6873,7077,10559,11344,6195,6153,9715,9863,11787,4717,9449,7336,11103,5724,5876,7713,12088,6961,8442,9199,11177,10997,6780,11045,5936,6176,8401,11158,6316,7627,11345,8469,14484,4848,6630,7342,11203,8279,12953,4410,10302,7343,8709,14794,9270,11871,7316,6428,4067,4432,7944,7351,11071,12008,12764,12151,10385,5943,10246,9761,7647,16130,8552,8223,5000,8581,15269,13970,6249,6455,13919,7916,9471,7505,7684,12207,6554,10525,5199,10939,9184,8620,5493,11943,11498,11638,12926,11268,4789,14266,9851,8437,10075,7278,10390,15708,7628,7461,6086,6294,9943,11989,9942,7594,6684,8852,17059,7453,11068,24042,10698,4395,9655,8409,7366,7466,12370,14025
"CYGB",1641,2625,1108,1678,1385,5294,717,546,1158,1720,1035,2570,1600,804,1183,952,3060,736,687,2345,2518,1699,2049,2752,2412,4083,2801,1758,960,971,1299,768,1321,690,1106,228,1353,508,573,2356,1610,2071,1333,3242,1344,2727,2000,1699,1810,586,2648,2470,1859,1883,2682,715,1609,684,809,910,239,446,566,316,708,446,115,1296,1349,280,1046,346,125,448,1036,323,355,602,560,681,737,449,191,336,1342,255,121,442,468,1526,444,607,818,686,408,849,507,153,384,639,335,357,864,341,444,580,332,418,122,937,1126,167,357,490,756,1280,143,339,1034,795
"RHOXF1-AS1",1114,2562,170,745,556,1506,91,67,176,147,65,262,65,188,270,77,923,344,89,1209,768,625,542,486,536,531,1821,1125,218,284,300,151,1735,129,313,53,336,152,197,1773,167,494,283,1046,276,451,2500,409,721,72,1003,161,374,676,600,589,259,80,476,147,16,6,3,13,52,8,38,32,193,180,44,3,266,33,9,21,17,67,8,45,106,7,18,23,79,8,13,13,12,89,34,94,50,26,10,16,44,18,8,8,2,3,65,4,38,22,11,24,49,68,40,5,19,28,45,13,7,11,8,49
"CYLD",5653,4430,3057,3025,4348,4524,2023,2022,4989,3429,5383,1831,3426,3805,5726,3257,3075,2322,4820,2820,3846,4563,4977,4868,3104,4878,3118,2868,4152,4466,3577,3729,6684,3203,5290,2062,3188,3089,4355,4073,6475,2485,4866,3445,3517,6969,4149,4566,3303,2909,1370,1591,3171,2418,4907,5858,5837,5535,3434,2581,4316,4844,2410,5563,2632,2582,5875,5301,12906,5218,2169,2754,10726,2711,3420,5003,3529,4351,1532,3358,2890,3956,4210,7856,3292,3270,5078,2643,4661,4766,1691,3498,7083,4866,2861,3447,6693,10931,3188,1408,2982,2072,3298,3925,2359,2840,2648,2909,5633,1794,4594,2559,3668,2091,2548,5449,2565,3263,7212,2854
"ZBTB8OS",1084,1000,688,752,1023,1703,953,782,694,1359,1056,786,846,769,910,666,645,615,824,770,848,779,900,771,673,971,606,668,670,750,384,549,1154,738,1084,350,509,628,884,756,1282,417,929,742,846,1048,1032,1081,639,544,513,475,816,1060,1095,836,970,1031,894,624,1214,1147,917,831,1083,942,1245,937,1304,790,821,671,1299,990,1205,776,1220,1286,610,826,535,786,793,2215,699,3680,651,575,1281,1035,408,1328,1053,1382,1435,1423,1038,1594,1390,856,662,875,761,1367,943,737,546,1217,1408,871,1061,559,1050,854,815,1593,860,630,1400,1184
"USP3",1736,1371,766,1102,1483,1616,1237,1173,1450,1539,2104,839,1058,1164,1885,995,865,829,1387,950,943,1438,1470,1144,880,1513,856,1045,1375,1656,855,939,1914,1248,1362,634,1038,1165,1890,1069,1870,610,1569,1048,1303,1887,1109,1448,1065,1135,544,787,1032,979,1543,1609,1486,2408,1470,771,1360,1112,1006,2818,1154,1325,3933,1632,3774,1040,1226,726,1043,5219,777,1297,682,1043,685,1673,1020,725,681,1391,1186,2637,1212,1594,3290,1811,971,1493,1422,1033,1901,1129,1823,2702,1620,1081,1032,1757,1475,2127,1294,903,871,1902,1080,1190,1748,1105,2205,379,1492,1612,1278,2303,2457,975
"PLGLB1",21,12,8,3,7,20,11,1,13,8,17,14,8,1,10,11,10,6,12,10,6,31,8,7,15,18,5,11,35,24,9,7,20,27,17,6,17,10,25,11,48,6,10,9,10,32,13,22,8,7,3,3,4,30,19,22,19,19,7,6,3,0,4,31,15,6,14,2,30,24,3,2,2,8,9,4,5,3,9,14,11,3,11,5,6,13,8,9,10,11,2,0,7,21,2,3,14,14,5,8,4,3,12,7,3,4,21,4,9,1,6,6,14,7,16,4,7,2,6,8
"MRPL32",2405,2118,1419,1301,2225,3445,2977,1747,1742,2893,2979,1468,1846,1462,2142,1490,1128,1580,2229,1922,2005,1840,2179,2628,1344,2853,1473,1338,1671,1975,1211,1496,2625,1805,2506,873,1627,1377,2092,1613,2981,1117,2102,2167,2513,2632,1924,2391,1524,1468,1350,1682,1561,2323,2104,2122,2774,2461,2010,1284,2681,2761,2156,3055,2295,1915,3107,2248,3716,1158,1678,1301,1918,2709,1578,2106,1459,1641,1201,1906,2114,1510,1542,3025,1826,3940,2082,2021,3330,2314,938,2463,1691,2257,2212,2279,2117,1728,3251,2008,1584,2443,2369,2566,2476,2008,2204,2441,3252,2813,1933,1966,2446,1206,2129,3219,1422,2694,3114,3329
"SNORA66",15,22,3,7,20,16,3,4,13,17,20,3,1,23,11,14,13,4,7,9,15,11,17,16,21,10,11,2,11,15,8,4,13,15,26,3,14,8,7,21,26,4,8,6,8,23,11,9,14,12,8,5,8,13,17,13,10,9,7,4,7,4,5,7,6,14,147,2,39,13,7,4,4,13,7,3,9,8,11,1,7,2,5,34,4,19,3,6,16,19,2,12,4,4,5,1,13,7,7,3,3,3,6,9,7,2,5,7,29,14,11,4,10,5,8,7,5,4,12,8
"LPIN2",4255,3207,2247,2165,3780,4224,1799,1690,2377,2683,3955,1653,2699,2850,3738,2659,2911,1112,4278,2186,3275,3110,3783,3101,2449,4087,2102,2152,2327,3142,4022,2131,4130,1530,3099,1323,2130,2223,5036,2434,3537,1773,3414,2660,4218,5554,2506,3174,2422,2566,955,2013,2434,1783,3242,3437,4043,3929,2137,1591,1361,4538,1492,4966,2618,2969,2558,3160,6857,2428,3029,2285,9778,3229,3267,4455,2340,4106,1244,2557,4271,1477,2324,2302,3436,4977,3975,2720,2780,3413,1300,5823,4587,2414,2094,1557,3307,2598,4214,2785,3422,2625,4295,3968,1387,3533,1826,2381,1861,1419,2528,1342,1579,651,2090,2768,1590,14811,3215,2185
"ZNF385D",1777,1037,824,637,1125,2433,254,418,779,1348,827,522,923,912,1177,870,913,395,986,587,1709,1432,866,1820,1601,2660,997,493,661,756,771,818,2359,785,829,200,548,587,911,1325,2166,404,1405,1020,418,2149,860,1129,1304,818,763,293,1234,767,2153,1046,1510,620,615,1026,485,122,85,99,948,1614,6798,244,4557,267,248,79,124,127,349,146,52,234,313,884,348,202,167,106,553,12251,249,1263,264,792,119,572,318,155,106,794,950,203,83,1868,283,131,369,106,149,1003,119,1826,533,283,1791,199,183,139,398,474,1284,100,838,348
"SMPD1",1819,2785,1630,1669,2480,4808,2164,2442,1874,3415,2976,3180,2567,1829,2055,1849,2041,1190,2030,2025,2610,2517,1841,1878,1883,2714,2341,1968,1611,2325,1711,1561,2496,1664,1536,1033,1415,1848,2346,1799,2707,1503,1992,2170,2021,2414,1868,2356,2279,1861,2012,1192,1889,2351,3040,1831,2108,2794,2196,1360,3941,2673,3113,2403,2910,2226,1417,3540,3796,909,2397,1280,3177,1326,3017,2034,804,1845,1962,2662,2616,871,2624,1112,1531,2147,1441,2101,1282,2644,2144,3009,2694,2400,5366,1779,2851,4370,1856,2557,1965,3744,1913,3941,1405,2047,1079,3755,1163,1624,4009,1821,1548,559,1904,2419,2173,1274,4683,2634
