"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g505",2130,626,38,1287,2063,3811,500,2152,1264,1816,1299,3612,985,2701,1795,2437,1074,299,3158,4148,837,1309,2946,408,433,3047,150,1541,1855,124,5621,1547,3799,976,587,435,1456,1564,2500,255,975,514,1183,41,1328,354,1270,158,71,694,288,1168,1281,2003,3603,920,358,427,31,1219,200,391,371,756,2381,1991,392,1962,4890,1406,1433,518,129,1958,822,282,929,339,2550,284
"g506",3229,4090,2802,7807,6312,7076,6447,3296,8295,1449,3469,1859,4834,1730,3846,5808,3067,4750,4334,3349,3200,1627,1225,2613,1063,2759,2570,2298,4337,1520,3699,3964,4942,2635,3446,4484,1918,3527,5611,5376,5996,1862,1927,1312,6633,862,2984,11774,705,733,726,2089,2169,2874,2454,654,2124,3110,4132,1122,624,1233,2195,6852,1829,1547,3458,2444,3591,1916,1378,461,797,1066,2966,1261,5026,717,4548,1597
"g507",1404,442,1373,452,771,1375,1040,738,542,631,1127,1914,1476,1041,2977,539,1856,2655,760,1116,447,184,1025,1875,211,464,1171,2122,2434,1811,1041,1002,787,2619,892,1075,2702,1067,615,1682,543,456,244,79,912,396,620,1498,582,231,910,931,699,1811,351,383,464,719,766,1057,363,670,335,1419,965,838,2574,1108,2163,441,490,323,418,1416,1100,629,1756,448,644,511
"g508",1454,848,1493,799,1776,2659,1025,902,1783,694,1376,686,2227,1631,1651,1269,1501,1538,786,1850,2564,2418,2465,3343,1225,342,699,1393,1210,563,1594,1893,4029,911,559,442,967,1011,1805,628,2429,200,448,378,1183,482,1288,2870,1101,1259,1674,732,1577,954,103,227,266,428,1164,593,320,542,210,495,695,604,551,674,1029,902,588,164,508,1028,288,945,350,591,1032,179
"g509",615,29,755,472,1085,208,451,488,419,138,163,587,364,339,1131,333,779,171,272,486,1163,122,24,417,78,1227,199,78,556,431,597,1210,1209,1566,589,774,78,1007,151,601,231,111,249,102,508,91,440,364,201,44,388,179,156,428,166,89,76,78,134,284,128,209,170,528,334,169,180,40,804,232,137,166,80,664,407,129,150,140,334,286
"g510",568,502,611,1097,703,554,1209,424,886,129,450,804,1399,754,375,1564,216,190,463,630,2181,465,45,1381,946,1590,408,489,761,436,167,511,893,1883,529,422,1989,395,378,1242,128,547,516,179,393,161,1893,466,450,386,494,282,1201,203,188,644,710,101,8,191,828,236,813,990,267,437,1347,600,3093,969,525,429,910,400,287,336,1544,106,1306,16
"g511",1368,1750,1815,5604,1079,7401,4083,2003,2713,1499,3334,4867,5080,928,1863,6150,3738,2062,2850,824,2697,3862,4882,3318,2128,3600,2977,2671,876,2652,4189,7328,3289,3696,2667,10428,7961,6211,6896,7217,1387,2607,1483,1713,986,516,1259,1806,3518,3650,1454,3372,692,2081,635,914,1746,724,1800,2388,1606,689,91,5187,485,754,1760,1516,723,1901,976,557,1253,1535,1699,2680,1153,1572,5698,628
"g512",651,730,241,405,118,176,1000,283,299,205,376,246,585,374,169,507,451,130,199,554,1299,832,109,232,988,346,121,562,290,137,144,794,759,296,237,214,1193,274,580,305,531,327,356,49,140,129,415,550,221,246,2332,121,162,369,161,83,190,182,848,666,410,65,92,708,351,63,182,208,440,469,280,161,13,614,90,580,857,30,210,269
"g513",850,869,774,1056,1813,1084,1860,2113,523,465,702,484,1400,1496,3069,1513,4226,2100,1192,1977,2313,595,789,1253,538,2327,2367,1325,934,687,773,767,1838,2028,1225,323,686,1056,802,656,358,750,615,246,1145,378,684,896,678,528,816,717,116,504,423,243,1095,219,293,905,425,439,90,360,682,1116,977,1239,678,409,125,260,1316,1300,744,563,2496,150,242,408
"g514",615,152,310,229,848,2801,97,2147,386,550,423,21,282,272,426,3822,2269,1177,702,261,226,491,1098,3069,8,287,1568,1218,1292,491,153,375,887,165,266,10,140,588,1426,547,143,104,358,120,186,38,546,1302,524,588,1118,478,852,372,269,165,362,899,103,165,105,268,386,543,131,1670,630,542,1044,181,186,124,87,1496,3,179,524,29,220,252
"g515",5007,5187,9843,16548,7996,17832,9497,9472,5333,10107,6776,12562,3445,11913,3082,17351,12112,12222,18079,4212,2380,15979,12507,8638,3116,3137,2956,11359,8997,7899,12073,25912,7324,15188,9594,2065,13043,5120,8008,7109,10228,3329,2242,1224,3054,2434,2503,7203,4007,5253,9304,4690,4945,9556,3389,2289,1900,4164,6765,5088,4377,1153,2571,3135,2486,37447,11997,4890,7740,1140,5587,1300,1965,5913,3495,6499,1293,1423,4608,3267
"g516",1225,1083,4213,6051,3090,2467,1218,1457,2121,1212,2200,4538,4291,1246,2686,1542,2721,5637,3415,1292,704,1378,3376,366,1158,364,938,652,5685,221,1006,562,3228,1093,482,504,2191,2533,113,1977,1236,243,227,103,679,89,384,8981,294,100,574,937,86,740,771,50,716,654,244,199,1036,79,998,288,1617,438,500,1040,1668,794,534,245,1592,490,416,1244,1202,604,1460,118
"g517",2535,102,565,486,486,4442,219,154,691,699,1031,322,2938,1372,385,3947,1658,1958,1681,1128,973,1933,331,1380,397,253,1677,809,833,2200,519,274,3411,320,1534,791,791,651,2491,1361,140,566,1475,906,1873,352,129,5208,1097,202,546,955,796,894,798,54,1040,209,22,144,1174,154,1514,978,263,1393,629,946,340,174,52,38,330,2016,128,14,1738,794,306,1180
"g518",427,361,256,502,713,479,428,313,800,399,546,28,177,146,147,185,402,131,65,315,286,47,81,372,595,243,99,289,204,548,180,547,395,140,276,564,651,137,121,425,164,122,73,40,128,62,135,232,143,238,218,120,77,339,175,71,248,163,163,260,173,254,81,648,34,45,42,430,633,145,123,110,227,231,50,158,183,227,410,102
"g519",1724,597,3518,465,855,155,793,212,701,455,1951,428,1635,300,1407,1627,811,1994,1278,1463,980,1635,941,725,450,1984,368,1657,595,642,836,1234,798,1497,2093,1731,936,121,913,377,292,81,220,148,68,390,439,848,387,1245,370,462,321,636,483,208,916,469,886,747,106,103,427,981,211,616,602,66,1040,542,835,65,487,456,186,521,693,452,578,300
"g520",570,331,2161,1865,1568,1322,332,1373,1253,874,1296,1785,1184,1032,721,851,1172,1783,886,1371,1740,742,606,2647,668,918,741,425,2445,480,290,1891,1610,623,996,1723,835,384,425,1921,750,777,420,365,1895,447,486,658,1878,708,568,699,313,876,337,331,951,246,280,765,562,207,816,2082,273,624,629,1715,272,695,448,494,600,1024,508,416,1348,387,225,157
"g521",428,305,380,525,814,599,1313,2063,185,132,1215,1179,2419,568,655,458,271,619,603,1613,825,485,1754,1449,836,817,1645,714,392,419,481,660,498,282,570,509,582,729,1962,385,571,508,551,313,206,124,349,856,306,425,1128,315,101,674,140,190,268,368,205,929,266,360,692,2280,185,241,456,438,282,422,169,75,199,993,328,416,322,258,485,32
"g522",3,677,76,21,1416,1215,20,547,424,201,995,905,511,42,995,3,10,1,513,17,187,749,2,1813,246,94,1135,55,628,17,0,460,43,1916,8,70,128,13,18,143,78,90,0,143,84,39,272,9,311,906,1394,14,329,56,22,2,116,1065,298,45,883,635,4,87,279,39,0,68,309,630,82,5,23,618,70,24,261,29,170,112
"g523",298,571,350,236,379,1150,757,396,632,365,1036,1930,987,501,439,565,1703,167,417,419,1387,1273,468,1916,814,296,489,398,1476,424,323,639,401,602,829,1106,1072,935,501,417,119,161,249,327,730,219,990,986,251,313,768,192,1439,182,385,161,402,200,171,240,373,54,318,1047,462,129,227,516,894,273,375,246,357,390,443,124,351,235,456,88
"g524",1140,441,473,236,898,1350,528,49,203,635,1129,1154,465,280,872,1116,350,71,117,1158,5,868,730,384,642,359,330,345,296,445,598,1127,2836,393,1611,1101,1330,367,1478,775,103,1056,343,68,56,44,1704,996,126,2166,440,1380,882,302,359,357,446,347,1983,1388,53,131,627,1146,503,1586,1118,312,9465,734,56,14,520,146,2560,391,149,826,1063,242
"g525",2396,380,445,785,163,3728,408,84,1013,1790,299,3209,1120,2551,399,199,134,23,934,377,1504,32,187,11,1240,953,272,2106,204,165,138,1327,833,153,38,552,4093,556,23,49,1565,135,355,616,113,42,271,342,2199,150,216,49,1018,1066,792,352,194,40,321,1377,435,47,450,3129,24,2531,36,154,678,952,125,1006,919,1146,893,379,1936,54,635,295
"g526",6886,3812,4766,3997,6469,5271,6062,8771,5321,2231,7230,6745,6097,2668,7513,7924,9019,4497,5217,3850,4973,5196,4126,9033,3208,5125,4751,3340,4874,4015,3591,2847,4142,5446,2870,5962,4991,8672,4581,5834,2020,2540,2746,1794,2264,3340,2195,5358,4281,1625,6554,2817,662,2494,3660,1402,2448,3388,1571,1670,2135,1526,1962,7839,754,1054,2442,2200,2791,1882,2745,344,2518,2531,1894,2792,2922,2381,3253,1389
"g527",414,226,129,493,271,265,230,70,373,125,683,139,624,416,1215,306,603,226,671,427,520,276,457,456,229,286,579,338,581,77,148,376,369,242,244,1219,349,591,112,283,116,151,195,127,89,89,98,306,95,265,248,162,47,72,45,199,252,164,36,164,121,116,194,282,71,112,144,204,151,146,50,54,169,350,136,46,318,128,233,74
"g528",4555,10097,2535,7822,12862,12011,4339,1731,22959,7702,8126,15158,7258,6965,13244,9384,12370,5822,7620,7698,1989,6216,8800,10733,8327,24661,6861,10523,5745,5491,4222,5124,7204,10076,13209,17406,16488,12995,10751,5795,8913,3976,8928,520,13899,1874,1230,3126,1907,9206,15984,4540,3153,2798,8661,8184,5582,1631,7658,5841,5749,2161,3809,4968,4267,3844,2778,4166,21342,1154,3639,2452,8408,2570,10439,1184,8181,1844,13414,3018
"g529",350,372,343,272,123,1246,289,284,301,412,613,555,491,235,571,450,389,597,410,163,355,181,426,705,293,527,538,172,358,147,301,206,151,438,259,832,592,218,465,566,244,156,232,129,213,89,254,248,446,498,238,143,158,227,102,82,46,170,117,287,215,164,131,681,126,79,198,428,83,172,153,50,56,348,167,193,76,243,118,42
"g530",450,435,744,545,1021,757,1054,767,762,376,520,1020,768,356,470,977,887,654,768,655,555,513,398,252,494,475,808,385,295,268,474,316,444,1024,475,645,689,260,339,1063,224,300,218,52,291,216,249,516,233,898,356,288,86,338,325,232,340,233,107,651,574,198,124,639,97,62,447,342,336,480,205,102,290,513,176,336,209,284,953,170
"g531",683,107,538,369,1674,304,96,31,748,702,404,155,293,1284,743,800,933,628,293,1170,194,401,619,733,257,792,160,260,1304,106,341,787,1455,237,315,949,258,223,1737,605,42,276,332,182,137,199,721,1294,234,338,80,298,30,84,106,224,302,443,340,109,215,300,813,498,137,193,455,584,120,391,278,46,270,71,159,637,260,98,264,196
"g532",2841,1823,435,1941,951,2204,256,146,320,588,1620,1696,2315,115,680,151,518,330,939,962,418,663,437,513,103,740,690,1719,1164,410,154,210,246,1054,496,580,468,1234,1007,2994,377,375,58,47,120,346,399,646,260,267,800,285,31,713,193,46,352,224,390,289,78,37,62,1191,303,399,429,462,1080,826,672,167,327,133,117,308,175,580,1948,671
"g533",513,480,57,474,283,735,500,330,71,285,639,314,178,275,683,1692,745,503,73,833,117,392,43,362,441,37,123,179,272,487,1085,797,796,338,1487,1463,974,587,168,875,58,228,207,175,128,98,128,338,264,91,678,470,33,904,312,36,948,197,65,105,405,51,127,204,34,387,539,203,141,100,522,69,690,542,308,725,432,192,218,109
"g534",1706,5369,4099,2489,3676,2749,3741,1715,3780,2520,4546,5439,2366,2915,7853,4266,3437,2450,4106,2494,4028,2059,5318,4980,2570,2412,3009,975,8926,5117,3228,2960,1488,1556,2442,5955,6861,2932,7034,6977,4004,1098,1216,857,1166,312,741,2620,776,802,1850,535,1018,891,1060,529,1214,309,1463,541,3441,1571,3990,315,1384,4032,1620,2199,1676,1476,2140,867,829,971,874,783,3910,1649,1529,445
"g535",194,222,397,561,274,607,196,891,800,572,148,136,1477,907,264,628,446,1143,1669,563,216,129,277,999,703,408,779,514,284,603,369,791,442,410,247,2929,341,342,319,1241,590,123,94,31,154,131,130,176,117,165,72,383,66,178,156,47,209,99,504,129,373,179,225,111,227,459,317,128,101,534,152,22,64,129,83,74,1498,157,560,212
"g536",2586,2462,2103,3858,3305,4084,2402,3953,4145,1155,4020,3534,7134,1617,4787,2440,5127,4071,6283,4641,6858,3695,4900,3819,3080,4410,2739,3902,3805,4006,2081,5562,9762,3536,3620,4412,4294,4297,2647,2793,2016,372,703,1570,777,891,974,4396,1402,1003,469,1312,637,1197,1806,369,748,1006,1380,914,1147,988,2029,1757,593,1412,4404,1023,2271,1646,1296,636,640,1013,1363,589,4048,1232,1920,1714
"g537",309,148,271,139,227,664,238,984,95,634,103,605,609,224,487,7,274,362,14,47,124,90,118,241,461,32,609,646,344,264,422,60,249,324,386,86,519,87,333,529,120,351,159,81,56,60,180,146,39,312,202,192,48,366,268,18,72,120,68,423,95,161,337,231,13,17,122,385,225,40,189,32,173,142,173,620,237,55,66,87
"g538",524,759,1113,1622,2672,1422,712,1410,1256,918,1233,1999,898,705,1684,1227,733,1034,472,701,824,867,773,930,709,934,372,315,588,229,1272,460,1225,669,757,1036,1034,396,1615,1182,473,549,539,364,404,394,678,1162,474,735,958,465,258,646,585,407,471,497,479,612,263,182,210,975,145,314,555,1250,942,553,297,184,816,349,678,278,621,438,705,182
"g539",917,1302,1658,1057,643,2295,1116,2869,622,737,2736,1989,2016,838,352,2859,1507,2155,2735,702,1295,771,1253,499,786,1137,922,1485,1183,485,1472,2515,393,729,648,1937,3531,772,1291,958,1108,1265,527,196,930,191,947,956,2340,1670,810,1041,219,508,361,318,666,180,680,1728,1027,803,109,957,212,660,1722,2062,635,503,457,161,1055,949,780,1221,1181,368,843,555
"g540",1035,234,655,166,1023,846,709,390,590,206,806,1108,209,246,847,825,980,443,497,803,3251,875,530,796,700,992,338,496,379,1530,331,1101,1819,865,170,1680,1127,178,409,756,164,105,43,99,707,295,232,1004,645,554,127,207,145,139,123,137,291,43,641,62,86,296,1878,190,780,1286,965,148,473,78,373,24,193,963,430,60,2393,58,287,263
"g541",381,69,1350,438,436,2485,1918,2130,373,352,1587,280,1253,626,1463,1112,389,252,498,271,1240,976,1412,306,178,245,710,210,948,1288,540,1063,74,879,1654,149,308,656,250,993,633,111,137,104,331,232,136,574,227,66,65,21,246,136,124,135,81,121,201,176,707,106,252,91,118,581,432,702,118,268,139,227,115,660,384,304,782,213,744,526
"g542",172,621,523,502,624,512,421,681,387,141,301,341,288,213,938,262,127,179,378,529,343,348,242,416,392,190,424,179,101,418,418,552,520,66,266,557,410,288,449,281,370,350,252,159,28,56,257,666,192,237,264,162,35,28,469,80,492,139,220,345,123,290,71,807,102,72,164,168,137,54,54,59,114,300,385,165,192,182,144,113
"g543",619,619,272,633,732,226,894,242,291,456,1129,193,1823,246,1030,602,599,466,494,549,1124,472,413,364,282,386,210,585,380,59,324,292,242,557,394,611,119,301,302,254,240,78,40,116,166,27,127,586,153,80,143,147,262,193,204,330,305,139,545,809,357,52,128,183,494,224,701,39,166,159,197,47,47,737,178,13,1116,73,144,282
"g544",1792,888,2811,358,620,3438,3407,151,6028,1061,2687,3403,602,1297,6050,388,2756,3848,3215,2926,1596,444,963,5932,431,1210,242,2045,4581,1661,2433,6304,5982,1030,3106,4749,2962,2152,2479,5176,1413,145,361,1221,1843,300,1921,962,587,1493,522,1736,136,1313,455,629,1965,77,1514,482,853,106,1825,473,2636,1292,690,467,2416,249,464,195,1027,2051,1283,291,3360,935,1683,1225
"g545",417,3141,3291,2667,5113,7954,862,564,1696,1409,3941,300,3320,2533,3018,2618,919,1791,4175,2311,1926,2433,2796,4693,4892,1000,426,1161,2037,1216,462,985,1419,1894,1441,689,2299,1067,3359,1084,2795,1443,1080,315,3170,1141,1656,5258,2184,2169,2632,2370,343,2844,451,2388,3108,490,1464,1449,1094,1887,447,1989,1241,1478,1218,3322,131,1349,899,693,1058,1106,2558,1253,2426,1029,843,1573
"g546",974,949,811,1691,181,1962,224,1267,803,427,1229,3126,334,485,443,1059,264,602,295,101,2314,271,528,1997,629,986,539,191,2508,122,2241,1803,1090,593,55,261,2721,1481,695,614,1175,341,128,489,610,323,335,1628,657,1452,184,135,13,846,266,81,684,276,794,233,72,222,83,642,176,1653,240,550,278,1419,321,386,329,200,1375,725,598,201,539,110
"g547",631,290,547,1006,150,520,398,362,564,267,710,823,352,434,662,841,930,168,245,728,621,330,547,715,272,443,365,545,420,247,389,957,727,900,311,356,572,689,632,751,227,160,39,158,176,100,220,538,167,242,167,122,86,194,107,103,161,37,143,89,525,139,353,263,183,323,431,145,239,202,120,65,157,350,109,71,590,233,284,101
"g548",232,241,242,144,154,595,259,348,482,118,146,183,95,118,173,388,347,199,400,371,292,222,131,177,139,220,440,120,621,87,347,205,286,327,109,217,75,501,184,597,257,40,28,78,55,52,380,164,8,97,164,87,6,55,119,47,42,37,50,13,162,83,123,62,34,107,284,23,105,43,97,44,49,131,30,27,372,124,114,79
"g549",694,274,211,262,504,1263,254,237,205,508,472,462,198,424,593,461,77,189,506,328,279,71,164,99,174,203,194,304,639,220,129,380,289,1128,234,793,125,119,305,399,171,336,67,268,68,56,72,682,131,270,254,114,95,194,38,55,68,79,0,71,367,27,228,59,27,383,176,433,36,495,74,103,82,54,122,59,636,168,174,229
"g550",9903,3317,5389,6716,5564,6779,9934,7443,8790,4319,5939,6285,13753,7057,6313,10287,10117,11093,6410,9164,8681,7321,4164,5770,5421,5671,12438,3878,8279,4845,9497,8782,8121,9920,6694,7516,8667,11079,15842,11294,3815,1738,1590,2365,1283,515,5895,14918,1968,1319,2151,2698,1181,3904,743,1748,2063,1376,3137,1857,2923,2794,11908,2775,3000,4301,4497,5291,1631,3072,5645,739,1618,3516,962,683,13575,3691,3627,1297
"g551",31,626,460,6900,6726,8934,483,5460,4897,6639,4865,4552,1110,1043,2012,1015,1264,1641,2762,589,2865,2034,1338,9057,2258,2321,1388,1458,2894,866,158,2596,2512,4641,10206,1437,4094,12075,1573,2009,2985,354,656,959,859,152,821,1792,312,710,475,1659,1867,3428,1098,126,977,1294,4686,112,907,414,8905,2737,1745,575,2616,1354,219,3442,589,1325,29,1710,1125,558,918,1511,870,173
"g552",2282,1397,986,616,1063,1162,2814,1103,732,509,752,606,421,509,416,800,697,1017,987,987,332,348,540,793,997,379,132,528,1211,632,1367,2067,1385,1896,453,1792,1234,615,944,615,266,166,257,498,152,46,324,2908,698,139,513,600,431,885,328,261,521,228,618,289,927,182,390,357,518,971,1109,153,220,219,504,42,404,614,112,78,2968,459,732,470
"g553",3217,5407,13742,3847,7107,10417,2618,13819,6452,7701,10326,7160,20897,6687,9884,9175,3443,6566,7835,2860,2796,3990,6585,7326,13933,5371,7197,15573,4237,1909,11088,9984,5474,16208,4545,9721,10197,10580,6216,1180,1835,1880,1557,1716,3479,623,2647,2944,1368,2011,832,973,959,2090,1532,1170,1259,2881,2468,2233,2830,3566,3688,2257,1638,4725,2156,2874,5993,3709,1939,578,725,4173,1966,1506,8278,1120,2163,4388
"g554",1264,232,98,324,1028,901,471,378,2577,175,1784,1272,648,376,1077,268,387,1805,611,2099,215,363,503,1390,166,533,878,1336,427,878,964,705,861,398,608,2166,1071,701,457,1162,164,121,180,80,425,3,141,760,346,169,483,259,96,94,84,28,131,189,167,192,1280,102,353,80,228,143,666,239,294,583,99,56,63,431,92,212,333,149,764,518
"g555",991,4200,3009,928,3821,3395,1921,2364,1461,762,4470,934,4218,1721,3417,3782,2300,5100,2591,2738,2864,684,3258,6130,4452,3937,1245,1876,2374,2359,1046,2842,874,5581,1260,3121,1881,3427,1300,2918,879,1176,769,435,1706,865,1681,1448,852,1818,1426,1981,632,2081,934,1644,1400,1336,890,1109,679,999,714,2058,180,172,1599,1250,2510,1699,1873,132,1001,498,823,1063,1619,441,1253,319
"g556",343,795,774,1429,2420,1405,866,955,1634,214,626,412,307,796,1346,1171,1115,649,1131,1857,406,1672,969,479,256,904,1234,442,2199,931,1413,1738,429,688,247,2207,857,133,542,1110,1533,1498,736,67,1040,621,395,1992,2142,1050,528,2136,314,512,61,178,1143,326,838,455,485,219,535,1587,248,1503,669,945,395,423,427,148,702,1182,393,84,58,470,566,247
"g557",103,265,4,161,19,237,54,630,85,103,391,46,62,393,98,39,261,253,208,87,6,1,441,207,26,552,19,12,125,127,572,343,339,30,0,1,423,3,381,219,26,20,8,34,4,6,26,208,9,28,29,2,35,152,1,11,24,52,41,6,257,32,138,35,41,507,240,57,39,25,29,10,62,33,17,119,50,134,8,3
"g558",371,145,227,150,468,445,847,1361,406,431,203,964,596,422,254,544,203,636,275,529,143,414,301,754,205,257,559,485,1370,216,202,678,154,663,495,120,315,604,286,802,458,135,312,183,267,146,135,462,638,182,140,53,27,499,152,121,127,37,83,254,201,79,675,98,93,449,39,115,791,267,555,94,14,165,61,18,993,73,105,68
"g559",794,594,547,386,1561,1587,571,855,518,797,1284,1015,462,403,1120,979,1522,1864,849,1511,843,575,416,594,404,572,1081,394,1380,381,488,1030,862,695,644,810,676,1359,696,682,569,229,134,211,122,151,439,666,132,126,257,231,285,230,170,119,350,129,273,287,353,396,513,290,462,380,272,397,147,345,372,54,170,504,377,298,690,157,557,157
"g560",1874,1446,1659,1471,1599,2952,3128,3012,2189,841,2576,688,1988,3131,3041,1409,2579,1161,985,1152,1524,2359,1526,1119,1982,2096,1401,1813,631,1363,3539,4718,3055,2226,1295,2501,2895,1261,2421,2189,624,631,270,492,158,234,714,2252,598,511,687,426,317,979,708,407,407,485,380,502,1420,691,3035,753,481,1061,948,786,254,876,445,114,698,1001,796,320,3655,483,845,533
"g561",1342,27,34,169,494,46,651,270,71,0,146,881,2359,329,403,1003,120,13,354,19,119,386,80,1018,256,111,532,326,56,336,329,31,274,408,1,532,839,610,60,199,144,184,33,85,10,25,355,134,144,32,430,71,113,292,45,143,145,334,54,122,351,88,713,94,281,239,372,146,561,465,52,33,91,194,18,56,136,596,50,248
"g562",3023,1380,2560,4915,2687,5036,3549,1566,3540,2466,3602,3578,5451,3652,7107,6169,3171,4635,6958,3391,3990,2787,4982,9402,3047,4376,3265,2843,8828,3355,4879,4511,5570,2355,3288,8804,3740,2967,5038,3145,1393,2775,1964,974,1790,1339,2667,2814,3833,1010,2338,1953,3744,2050,936,1059,1088,1056,2244,2299,1756,1813,2060,3244,1554,3326,5146,4368,6363,1377,1915,904,1403,1890,1682,2321,7964,1201,2565,1386
"g563",1645,708,2792,1364,2153,2123,1362,723,1051,587,1452,1237,546,1014,1605,2459,1941,3357,565,2249,497,506,995,1237,807,1162,1264,1001,2193,659,1781,1902,840,2221,1214,909,1276,1180,797,1950,1315,575,353,360,351,329,548,792,536,606,968,470,899,664,599,203,402,342,858,1350,344,576,894,512,692,425,1084,1356,642,727,493,363,161,574,1242,419,1712,276,524,216
"g564",5740,2750,4950,2147,10774,3543,2953,4365,10689,5399,11172,6154,4290,3537,4744,4993,4134,10563,8414,3407,6738,9604,3677,5438,3309,1555,1143,2084,2165,3887,3937,4266,6289,2150,1003,3412,6684,8232,946,4412,1945,3087,2633,1319,3773,1214,2330,1724,1577,2046,2492,3162,1061,3084,5323,2534,1368,589,10226,2666,1336,1684,2409,3622,2305,2933,6962,2846,7131,628,1496,877,1447,2710,1196,2195,3532,1920,4032,694
"g565",477,398,874,791,436,290,1315,512,2493,770,1208,1379,735,1396,4023,1496,1307,754,293,2432,1655,304,285,762,1069,501,1147,390,564,465,1256,857,1495,1588,774,1533,1292,1430,443,2090,303,186,343,212,221,218,2028,2814,510,1020,384,307,512,506,221,653,299,477,988,298,398,590,833,520,488,575,850,1086,810,373,432,123,423,935,498,298,968,367,591,172
"g566",260,406,118,343,207,1387,529,200,335,870,751,558,403,299,42,621,566,1363,262,1089,142,890,832,695,577,236,1319,1,161,305,90,132,1513,306,462,190,613,571,181,2170,2238,165,170,132,108,447,405,472,124,32,2214,1144,846,130,96,92,488,756,158,112,425,17,41,138,143,1175,530,1734,1407,156,95,258,151,1236,200,43,1810,323,167,926
"g567",459,454,826,1284,1122,1948,670,902,1469,348,1320,708,1137,903,769,495,1450,470,748,959,1419,517,620,1092,641,855,643,1082,880,550,854,1043,1051,812,423,411,764,883,910,1600,674,440,324,233,324,219,426,580,768,525,362,520,353,285,488,304,530,388,527,318,232,185,711,567,636,951,954,1468,250,399,482,229,830,1146,510,305,1230,582,378,312
"g568",82,43,382,355,436,104,147,294,75,114,87,84,227,99,524,219,229,112,325,386,119,86,247,58,5,183,211,309,558,127,187,455,466,97,37,215,32,119,37,218,72,89,116,59,162,52,120,68,270,62,330,99,32,374,70,50,40,45,14,579,43,126,311,8,19,59,250,502,375,66,85,57,116,3,22,101,68,46,69,81
"g569",577,1251,416,1197,651,1246,853,776,1624,770,963,1232,778,250,2096,1229,658,1653,1675,806,942,490,864,1112,207,2388,194,205,1147,582,936,1157,433,961,1185,1213,679,954,610,3468,144,349,337,440,390,268,492,1688,750,305,862,324,403,347,65,236,230,293,486,102,133,194,638,264,692,267,1630,586,205,560,444,155,173,406,324,358,1688,145,1093,724
"g570",5304,8726,3404,13038,4863,3427,9412,2537,6552,3591,5554,2652,8208,4998,9203,14692,2173,451,2646,9391,2870,8877,3940,4356,6297,8701,4955,6573,11996,2459,1379,8213,9830,2909,4566,4219,8170,2451,4160,7770,7032,1597,1225,2151,3118,485,3334,4292,1579,6408,2330,1759,1670,7494,5476,781,2003,1510,3689,3295,2489,9041,5675,2024,385,11561,3294,2304,1917,3104,2525,2864,2938,16209,2566,1365,2042,858,9096,2327
"g571",420,246,1171,730,522,738,146,230,482,97,678,293,171,140,411,503,838,352,1203,566,837,501,99,148,16,587,252,153,591,134,713,1082,8,1355,998,989,489,293,1483,598,640,112,64,125,228,32,852,905,323,47,288,503,1098,123,277,213,51,148,604,8,126,86,1061,184,263,21,528,772,138,209,849,170,23,83,36,129,574,135,315,170
"g572",469,1783,1261,931,2231,1224,1345,2026,1313,1404,537,934,2015,1609,2611,2188,2164,1194,777,472,932,819,1299,1045,1716,1035,1913,995,1228,487,1885,2062,1764,1592,1716,1194,931,1123,1187,789,418,1033,588,221,378,455,950,579,902,737,610,521,683,749,258,601,111,223,1626,220,861,237,1277,890,490,875,264,354,1620,326,398,283,802,790,936,872,1860,777,290,383
"g573",968,589,1376,663,1026,847,710,984,730,694,1318,2302,3120,542,1166,1423,1356,816,1462,937,1003,1087,1811,1317,942,1073,735,1057,1131,799,545,687,1251,585,1146,1099,2639,1198,467,889,1570,314,600,638,95,123,670,1018,716,141,404,942,661,1092,550,224,295,189,828,874,610,321,534,476,350,593,748,438,1596,854,434,207,441,717,263,288,2185,475,533,1136
"g574",153,0,24,233,285,235,572,307,128,252,30,539,280,318,71,16,563,882,837,40,8,274,234,6,497,145,188,131,736,93,311,411,15,206,93,176,1421,318,61,48,535,219,190,48,15,60,35,102,51,309,36,36,417,404,15,5,19,100,12,52,64,29,84,110,10,89,96,150,90,83,146,39,19,139,76,28,152,203,96,2
"g575",395,84,34,189,13,868,38,244,64,810,278,157,525,340,5,1495,22,4027,379,320,10,261,211,40,91,719,26,44,26,192,83,2742,363,0,24,123,640,6,971,714,138,1232,0,297,93,1,233,399,26,395,146,2,107,309,215,40,46,44,158,0,774,102,2076,182,3,71,6,332,0,509,79,50,1052,22,12,445,12,29,104,0
