"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g460",1545,3518,1265,885,765,535,2173,1965,4644,1742,536,314,23,3865,463,784,1021,751,774,745,1048,988,1369,3302,2236,3733,1781,1165,3198,2443,2608,947,3177,1445,2228,4655,705,544,1093,6174,93,306,1880,118,574,1119,2656,2349,378,1546,720,171,1056,5865,386,333,108,556,2020,1843,2286,1109,1051,10596,824,1977,749,3694,7088,116,233,320,729,4119,2723,266,439,1410,780,83
"g461",1199,1049,427,893,1005,1483,1659,1363,1254,646,814,2210,705,536,1693,1308,920,589,904,466,909,585,119,647,647,956,1015,1596,1369,2041,1326,632,91,260,563,423,671,1830,1951,624,1978,727,913,827,1700,498,1108,3303,1374,483,198,481,658,468,657,2024,960,429,1552,708,719,452,1659,3108,710,1283,1040,422,1842,381,318,1498,1089,660,588,948,1314,223,2072,1768
"g462",0,32,97,26476,358,8167,8745,27056,3919,6227,26577,16296,10723,5,6,1,13585,27461,9457,319,58633,308,6505,2213,667,35535,21051,4806,11776,3441,5648,3440,10340,989,38968,3017,37870,838,6732,43498,80078,5115,11961,2406,3433,12820,2523,56874,15473,15716,68,38791,5349,62478,4312,118,321,808,290,13806,2307,22380,76910,2896,45723,1368,128096,44178,4473,2766,5224,50,11852,3131,2628,85385,22954,5612,5684,60
"g463",855,627,360,816,882,1137,1829,2379,1200,769,1029,107,661,1732,457,688,2324,1294,1279,1138,1538,1963,1406,697,2582,1956,463,151,1218,1223,3417,1934,2442,6226,303,847,2371,562,2800,907,696,1303,896,573,595,1016,2232,1998,1040,989,2946,2380,2193,1473,1028,648,808,3301,1284,691,775,399,1370,3936,142,2558,3033,4144,2925,835,163,444,1217,339,716,510,1680,610,2511,1378
"g464",1668,2232,1881,1170,1007,2520,2831,435,2096,1234,4567,903,1188,2259,864,2875,723,1647,955,558,1143,1648,1061,1616,1081,1205,1627,638,2777,1504,1239,1957,2608,1109,3717,331,1191,962,1239,1724,5424,679,1361,2627,924,1654,3190,1274,635,1580,1370,1470,416,2428,753,4506,2804,1232,5079,3052,839,1977,1641,2300,1646,1614,3318,8042,2364,1094,1939,1367,1705,1955,4006,1693,3200,1695,1724,3170
"g465",1083,1310,1715,605,1075,2979,2857,2169,934,1930,1017,2285,2469,4176,2252,1977,2589,2184,2732,1468,1936,832,1741,1356,1554,1741,4059,1790,1766,1643,2406,2058,1959,2624,2158,930,1969,1802,2664,1484,3488,1436,1159,1979,1680,1545,1394,4632,2000,3588,3862,1762,2897,2114,1664,2077,4776,1279,5615,2814,905,2226,2654,4947,594,3122,4245,4520,2870,442,843,368,2849,1038,4785,944,4569,650,8678,1047
"g466",430,409,471,288,280,417,219,2451,662,794,796,569,391,495,1037,574,318,606,208,201,539,434,670,546,1449,288,631,268,519,390,547,1026,888,321,526,344,728,316,611,709,290,224,279,610,483,424,262,715,2048,1602,1390,464,484,221,196,304,1912,542,1041,312,638,566,1880,1308,125,756,1160,994,740,59,371,230,1115,212,685,675,234,451,1170,983
"g467",262,483,331,336,210,402,427,441,583,368,339,710,362,475,426,297,233,266,212,154,388,310,105,963,721,371,191,201,505,399,119,356,271,356,536,111,237,182,1150,240,260,670,566,487,753,759,497,1275,1082,963,1564,303,417,371,292,688,2788,1085,915,1197,465,109,1134,2103,87,743,3750,2520,2018,529,357,228,325,170,1165,556,193,713,1055,428
"g468",803,1324,435,225,408,876,915,1075,443,771,691,176,276,637,281,262,1009,745,374,406,783,687,560,760,429,471,743,388,204,671,727,456,516,671,535,316,555,332,409,645,259,259,123,523,305,228,400,1264,908,1611,420,586,316,254,175,507,1532,459,912,260,1100,747,858,585,203,296,615,992,533,291,342,378,514,620,471,705,190,498,1203,172
"g469",113,240,148,175,400,86,609,854,136,239,431,16,458,223,41,142,575,233,146,647,170,344,29,278,572,168,166,278,519,187,690,133,539,118,146,203,128,204,177,40,300,89,178,346,173,233,532,160,934,423,160,866,57,198,418,778,656,199,335,278,205,66,119,903,56,37,650,586,75,189,321,91,90,200,641,432,39,438,383,88
"g470",637,847,273,863,81,743,85,4005,473,15,1183,0,523,14,1,188,15,36,368,79,3059,757,4,0,278,108,5498,378,2636,6049,9150,0,1904,28,2,5,4443,0,31,3634,8,532,0,5260,2552,235,89,492,36,15,4094,43,4548,0,54,4283,4670,1801,70,14384,5,10262,142,423,6173,2107,60485,370,10,1300,13,34,4088,233,41,1398,4371,0,5,21985
"g471",314,582,44,404,775,1322,1088,474,11,499,15,2008,110,802,129,471,222,165,75,2,737,1341,250,1273,746,848,282,37,110,1849,1128,8,2194,4326,267,665,579,297,226,39,894,332,182,163,198,329,52,1068,150,915,126,1142,364,603,314,121,784,152,15,1056,544,2570,183,444,299,798,730,830,2845,293,0,2,689,210,177,77,251,254,3148,847
"g472",146,765,1081,873,206,1629,894,1800,2076,450,103,2407,354,390,320,106,351,200,420,60,419,386,1156,45,1105,142,903,876,1864,234,3048,623,714,232,230,265,308,338,602,469,1075,863,590,542,1034,851,906,114,2805,1989,2728,2119,42,660,1352,342,3342,1589,2656,441,145,964,422,9393,657,187,2187,3148,4288,955,450,146,1776,4137,320,794,146,2885,10540,297
"g473",350,295,279,231,401,306,398,527,542,389,267,413,341,272,163,672,135,405,185,295,186,256,166,253,421,633,315,252,264,227,385,278,624,567,724,221,400,271,433,268,76,272,240,535,317,169,151,446,977,615,568,409,108,375,217,228,742,397,371,503,205,202,172,1080,71,274,822,448,756,148,366,66,248,579,260,435,164,325,1400,277
"g474",509,210,162,213,199,542,1370,689,898,682,517,414,234,759,285,397,388,358,502,352,365,87,228,155,788,354,450,457,623,720,713,367,248,826,563,83,917,299,317,768,590,387,217,418,123,494,256,304,1233,1660,696,360,272,542,223,273,470,855,804,512,568,541,422,1623,92,58,1049,1956,179,644,647,197,385,902,280,838,612,435,1338,286
"g475",2535,2158,1314,689,1401,1792,661,2249,2058,1595,2145,880,2354,825,799,791,1332,782,507,919,1705,1504,656,1949,1973,1905,800,764,2809,941,3542,793,611,1847,2275,1086,1408,496,1020,700,2520,2450,2361,1805,9020,571,2317,2289,2774,2700,3254,2831,586,6490,1321,2922,6744,3157,3150,657,1170,2537,3176,9477,1410,2619,5393,10466,2185,1619,1275,199,2955,2267,4016,739,1668,1707,3298,10986
"g476",115,653,19,417,233,748,478,759,489,123,352,849,523,0,2933,579,517,98,130,586,315,1343,942,171,168,142,100,136,749,1088,1227,145,19,1788,748,1555,1466,600,1388,1010,458,585,168,2,408,39,682,2633,78,213,1220,849,321,624,3,1206,178,1693,510,275,86,261,274,1128,137,1115,3233,1096,1743,346,656,326,1052,31,3500,124,180,515,3378,98
"g477",680,941,443,326,887,1305,571,1297,816,3384,1206,3611,197,338,1326,1457,933,1267,973,1392,317,1172,2778,2695,726,1613,399,3995,403,1143,1342,1602,972,1265,1544,1004,2092,249,2608,390,1253,32,1738,2569,17,1041,4515,692,4289,2862,1686,1449,708,7674,1282,242,3324,4122,2868,676,771,733,1734,4677,2564,651,2173,3324,1163,822,788,312,743,4031,941,1625,754,1682,4982,5742
"g478",3291,1091,4474,1001,3422,1330,1323,1699,748,2464,4485,2448,1630,1015,2424,1419,1406,2591,1770,2829,909,5196,2728,4401,2905,507,892,1283,1966,806,1958,3977,5223,1486,3993,1604,2684,778,1748,1372,915,789,3139,6314,1964,1037,17374,5004,1040,9226,8694,1898,2082,3418,4995,844,1792,6489,7828,2370,7550,778,6470,3717,2693,3828,7353,5074,10813,1178,4191,3036,8423,4569,2144,2261,7154,399,23662,9480
"g479",144,388,292,112,338,243,185,1267,299,429,623,364,267,313,374,879,1101,344,490,215,384,388,531,180,401,296,586,452,257,320,444,568,297,461,109,503,446,267,51,159,152,102,44,349,130,163,777,52,551,1094,1164,318,154,338,103,451,802,221,530,511,208,151,396,1989,561,343,3330,1050,1468,124,278,85,330,362,807,912,694,509,698,788
"g480",911,841,492,426,1522,2429,1863,1159,474,868,1571,525,1301,1076,610,330,1183,539,1359,528,642,2244,886,1432,379,1027,1683,859,469,547,1617,1663,839,1905,1469,800,2146,604,774,476,335,1174,306,638,910,534,672,1162,720,760,1008,188,2205,1436,627,823,1576,163,399,657,770,118,1430,1320,169,1357,683,1224,198,1129,641,713,628,694,1547,765,896,226,1464,766
"g481",2855,5344,5959,836,2439,7321,4365,4188,1846,8649,3460,5892,1491,1088,4590,1025,4243,4185,1350,2019,2238,1944,661,2394,7436,922,3005,2799,6880,5059,3834,978,6274,3392,6482,754,3667,538,583,1800,532,556,1204,2060,2570,560,3938,4713,10133,7282,3630,3586,6330,1216,1524,1900,7196,2243,2676,3233,1434,954,1554,3207,1177,2753,4889,3636,7600,2690,3372,783,3685,3492,2915,1756,1688,3441,3090,2762
"g482",134,553,1171,55,992,387,98,4610,599,1256,302,1057,1302,2648,3372,296,248,1648,916,490,761,487,1671,742,235,335,934,3413,684,626,108,1880,849,2112,2142,235,97,128,3509,1711,108,481,692,626,1635,268,3112,213,282,3822,148,1189,2289,950,473,1134,7112,806,222,139,601,623,632,3777,1775,160,2769,2892,1663,115,889,187,1844,537,2321,1580,230,926,794,3400
"g483",1148,2554,1528,2113,544,2718,1341,1488,895,3515,2282,2832,1045,387,1725,592,520,1572,487,712,713,2687,827,708,905,1103,1518,864,1355,643,708,1606,591,1890,2933,563,1454,472,1869,305,1042,193,601,2700,1050,727,1288,1044,2505,2442,806,1707,1755,1566,913,580,6640,1084,2376,450,1527,463,2205,6132,1043,3783,2415,2130,1710,992,1788,417,937,3284,464,1112,1550,756,1680,4428
"g484",1639,4854,1951,2800,2515,3203,7340,1093,8462,3950,5539,4100,1199,3594,2384,6317,1611,8220,1627,2217,4284,6636,10782,7358,1191,2204,5937,11351,7189,2539,1756,4178,4610,5018,6124,4435,1705,4525,6670,7106,643,3949,5095,7682,3875,2501,2212,8097,12117,6674,4052,6745,7221,3966,3527,3026,6168,1983,6941,3196,6414,903,4130,18660,3378,1661,13473,8640,14315,420,3492,484,8449,4673,6098,1765,2918,1502,7112,17454
"g485",8224,712,11301,17658,2013,9997,27315,3783,904,3030,6481,1284,11239,8344,309,18998,11802,9373,2606,7060,13997,14309,5110,20066,9727,18524,14217,10114,4985,2345,2920,21830,23394,8328,1485,8588,1257,2544,2429,3909,809,4488,14975,11655,1691,13390,5796,1299,1242,13162,2692,10219,21438,6198,2930,8504,3638,8144,15050,7064,11873,6049,11393,2949,7597,3700,8427,9670,9680,6977,2814,705,1743,3713,9275,3095,5294,7770,15592,9000
"g486",170,23,957,20,968,414,31,901,264,147,3,1094,94,812,0,83,342,85,1739,31,223,23,1021,406,189,115,117,835,557,20,419,275,43,85,622,0,1,103,173,712,30,342,430,3,44,0,862,2260,821,1158,686,950,11,461,43,525,204,209,40,252,252,151,3,24,216,52,824,1086,20,656,420,61,195,0,491,11,69,99,1063,788
"g487",549,2022,925,1256,1567,749,1366,1500,2388,508,849,707,686,307,327,930,373,778,1508,672,1217,1665,750,2165,1132,575,2196,500,1131,744,965,1326,1896,1328,2047,519,1204,293,1665,463,1140,1830,1782,961,1758,476,1110,2966,3228,4518,1528,2150,185,3249,2264,1071,6146,1512,2540,1373,1365,786,1593,4296,321,1054,872,2440,2065,2761,847,382,1122,1761,1678,1447,1350,674,1750,1992
"g488",383,668,1555,1320,1052,655,1822,1188,948,147,441,158,1951,302,686,1222,715,589,161,757,132,1789,421,1252,1077,505,1149,241,804,743,1234,404,859,271,961,250,901,130,1335,230,726,681,1174,482,266,321,184,762,452,1590,1686,984,1057,1688,354,789,292,907,975,1902,363,173,237,5025,454,1040,1218,880,1600,440,541,102,701,252,328,990,2817,1661,948,1035
"g489",310,243,164,253,386,119,257,485,132,174,490,199,598,744,865,199,162,1117,774,330,340,687,1068,258,761,139,215,300,253,946,735,664,24,1470,610,625,87,230,437,507,170,804,651,183,105,188,317,378,81,374,444,280,105,364,379,1116,1190,460,314,271,523,673,329,2583,100,45,1200,338,323,177,175,106,476,629,903,359,1074,242,598,626
"g490",284,272,214,141,344,555,1370,391,1039,178,355,130,491,213,143,68,251,166,157,447,587,233,227,526,446,352,432,415,431,597,86,170,532,166,524,604,319,368,317,379,370,405,457,1231,1821,888,679,788,968,2235,1782,1013,687,2241,1656,1561,3356,743,1679,1284,233,738,909,2838,161,1247,2055,1018,3409,721,1142,101,631,1961,760,2219,325,945,3198,3110
"g491",3800,23264,1103,60,15846,2457,7,5400,5619,3541,10315,21441,6467,2513,6,2697,849,624,64,2646,113,5143,5381,18,6147,42,445,571,8096,8478,1425,4557,138,26220,6618,12,847,30,3418,43868,12653,345,3505,1420,696,1077,2,3095,8746,2196,82,5943,3436,1417,11142,1026,0,728,737,36,3964,2031,9305,91773,465,1739,5033,16006,3898,1840,2708,920,14548,130,650,8892,4489,549,215,953
"g492",2739,868,1442,1206,2591,1825,3251,3502,1842,2730,81,3256,749,969,1055,2726,698,743,2136,4084,707,2362,2322,2941,399,1834,2743,3562,4278,2699,2443,870,6659,2434,457,1869,7162,943,3955,1169,2876,932,775,81,783,733,615,793,6296,8976,2696,1279,3207,592,1762,406,684,2069,681,464,2888,1931,1697,8982,311,1236,3183,2506,653,1167,1587,785,4718,292,2265,3423,1446,993,535,283
"g493",83,2255,988,285,4134,2888,9625,2326,1071,316,2863,3269,997,4754,113,11970,440,908,520,59,2143,316,1488,610,1318,6139,289,2322,2254,4288,1715,2635,2406,107,165,1476,1505,643,3327,393,8958,2293,551,998,2357,127,7,8010,388,3072,7660,518,147,307,0,437,1854,6624,546,7310,18,493,1451,102,3171,3816,293,5066,780,122,88,177,602,2558,27188,5754,1185,1124,14275,708
"g494",138,1038,147,204,101,82,852,866,723,186,298,67,257,51,314,191,1157,194,114,221,128,90,580,111,241,187,196,297,93,713,547,29,515,90,415,119,731,118,470,181,1233,419,484,341,458,8,26,78,372,39,352,606,43,278,365,749,294,329,34,186,200,318,386,291,95,626,624,1078,740,45,802,47,1179,534,1086,846,1086,218,86,391
"g495",1494,1654,477,1180,1134,794,459,1401,1264,115,948,2371,3101,963,2300,1711,715,408,792,601,2211,1210,1410,1304,118,1766,506,1207,1170,1082,1786,1098,5369,1567,2762,1439,1957,274,1344,914,633,1290,1200,959,1624,520,1512,4505,1904,7224,1418,451,620,896,1371,667,7820,1367,2812,1232,2254,911,800,765,41,893,1240,2028,1302,468,1213,122,1022,2685,822,1230,103,943,5560,338
"g496",1160,610,587,589,586,291,904,1441,1016,1307,1755,629,766,685,506,475,1257,504,224,1190,310,486,518,1025,508,119,983,592,770,511,818,1022,642,844,868,505,772,615,810,878,738,844,574,706,1971,509,924,581,1421,3070,1006,1512,178,792,1201,640,1366,545,2190,1066,578,82,905,2052,660,211,1678,2772,1740,522,1721,651,1295,1883,1068,1324,450,355,1456,648
"g497",6933,2178,2419,1104,722,3969,6926,3659,4144,1577,2762,1041,2549,986,2711,851,3063,484,2988,935,2267,1707,1387,2350,6218,578,2883,3540,906,294,1774,837,371,425,7764,2377,841,293,3576,875,1393,925,5004,863,3428,709,8922,9315,12527,2524,7094,878,2244,4910,270,503,20614,1259,1796,3345,3266,5005,4568,2457,4933,697,4400,8014,1900,1987,582,982,29,6275,1716,2164,92,3555,9936,1912
"g498",109,145,55,190,150,511,1892,279,229,468,417,170,1250,180,49,1132,320,535,147,83,496,128,1635,245,288,57,149,995,453,344,315,89,2024,529,327,383,13,9,266,425,872,201,208,1463,1176,405,1082,3287,1731,6,1418,645,84,282,134,31,306,371,348,665,117,423,510,4245,189,429,206,572,138,165,80,93,11,528,288,40,308,969,640,647
"g499",345,208,420,8,11,16,277,542,113,1239,166,332,167,107,747,166,16,205,221,0,6,2641,8,24,11,399,168,48,1,5,524,109,450,1470,413,14,443,259,233,27,214,15,1,1812,0,464,18,30,621,706,0,86,33,0,161,186,1836,48,401,368,0,61,0,0,605,600,236,74,823,61,74,126,86,404,47,96,14,389,32,52
"g500",333,836,787,1368,1130,1667,2857,2669,2408,1965,1510,1067,2065,2058,352,712,967,1043,382,1762,957,2878,1716,1510,2684,623,1593,2017,2140,721,1106,808,1347,446,927,577,2128,480,3438,589,2097,1810,4156,9186,4042,3671,9057,3808,4296,1227,7026,3570,9600,6992,2962,2677,4110,3992,3911,3911,4569,5047,2619,4449,5270,955,6785,15748,5325,956,1882,3274,2008,7088,12318,5442,3398,2326,2756,6757
"g501",322,48,19,8,63,316,979,345,544,90,216,228,76,229,269,515,423,107,113,190,252,38,534,117,338,126,133,121,195,115,318,154,456,271,288,156,11,27,169,121,19,241,305,221,116,391,99,525,90,96,460,66,178,110,105,248,192,181,85,68,119,78,119,330,70,157,44,472,234,84,86,83,184,78,78,16,46,79,534,24
"g502",45,525,155,27,69,54,759,257,38,75,78,45,19,108,89,289,65,364,296,146,132,761,366,1310,1029,314,21,656,133,15,497,691,423,1094,204,45,839,26,546,481,243,88,7,2,29,57,579,634,356,13,222,40,350,281,192,64,346,24,407,110,229,37,68,336,207,210,65,758,414,98,61,18,8,360,135,63,42,23,450,260
"g503",338,538,424,555,1581,756,901,977,600,863,684,1218,547,1892,613,1421,796,453,836,1250,690,558,1132,1172,1871,346,341,2129,598,582,1088,746,1392,715,1199,469,988,1026,1220,1076,389,140,548,1072,800,545,705,964,894,724,714,406,217,252,579,691,1512,382,746,801,290,326,344,486,452,264,405,656,1836,373,583,448,336,1928,360,802,465,260,1036,260
"g504",3870,1990,176,366,958,1196,7685,253,613,753,5163,882,981,2435,1896,111,1592,3848,705,313,162,675,5086,2008,628,7019,2081,385,1978,1215,326,782,1166,1363,651,192,478,857,738,494,167,534,470,415,1225,1124,280,290,1875,919,1074,4496,551,1415,293,76,994,3027,1505,1759,199,741,839,1194,173,558,614,602,3030,1209,2161,27,66,5620,783,627,277,34,1700,1953
"g505",434,4617,147,71,801,566,306,3113,651,6572,1186,1992,62,7162,393,824,3907,821,63,790,2001,3790,1505,1100,5093,997,1330,2065,2134,592,156,8111,149,1277,1189,1194,6192,1081,705,1606,1362,989,65,1110,663,1526,3798,2108,2160,900,2446,1517,2940,725,530,233,1412,664,1407,854,123,623,690,120,3210,1222,2217,5240,699,88,364,217,1677,748,951,637,1387,30,278,701
"g506",5760,3473,2195,2050,1719,2912,6044,6301,2133,3991,7969,3682,2424,1307,1301,4630,3306,3520,2725,3418,4406,5889,7609,6033,4509,4996,1182,2340,3717,2121,1191,5891,3247,3455,857,1319,5425,4208,3860,5078,4477,749,352,1158,3206,365,1294,2755,4097,946,6492,1123,1518,1601,1320,3402,5360,2940,4718,1980,1378,1265,3848,7113,1187,1195,1410,1332,1734,2293,1220,1980,2435,5310,719,1361,1576,938,1656,602
"g507",1656,781,1058,1236,1323,1396,527,4697,1388,550,923,2610,1055,838,1621,1904,1470,1596,522,789,902,1554,402,1099,1076,2962,1225,694,1763,449,1063,1449,2528,3279,1089,1379,3385,472,503,2235,914,664,454,554,1148,498,908,3675,269,244,890,582,512,1218,170,177,1030,623,295,289,1064,243,986,2409,311,848,350,842,225,278,396,341,920,966,750,528,550,287,1742,204
"g508",1779,1937,515,1072,256,1892,1736,2050,2912,1347,736,824,1125,1865,1761,1943,897,711,846,529,1311,448,1188,865,2632,682,945,1051,1586,234,1108,2024,2080,790,1137,1275,391,1035,1728,656,2622,1113,248,364,1211,336,650,2223,573,759,2560,374,656,1052,325,1064,864,2670,448,1084,148,924,675,1572,1036,544,1506,606,1890,1131,261,185,1089,308,1067,78,734,550,300,981
"g509",646,181,367,397,266,338,380,144,172,323,845,18,163,603,866,820,207,326,442,62,300,426,479,183,214,328,397,319,829,245,377,925,45,106,571,43,231,144,1052,92,378,47,84,489,816,37,444,186,186,132,1192,378,468,123,202,248,258,36,754,342,126,113,243,669,59,351,135,248,276,321,266,235,60,278,164,35,164,120,90,229
"g510",23,2249,527,1223,823,137,826,813,1608,26,1241,295,286,877,678,322,451,783,77,801,266,1053,801,2014,668,265,473,276,187,328,566,1180,128,1773,2859,277,475,463,983,988,252,63,371,261,257,50,522,372,437,205,104,138,679,603,80,706,856,256,127,523,258,72,951,696,81,189,332,724,1038,254,551,266,395,600,527,247,314,71,514,525
"g511",3521,2326,1273,3255,6181,4180,2579,5702,1372,3539,893,7964,1687,684,2405,2699,2534,1468,2076,1683,2262,3828,2493,2818,2563,2449,3251,3725,10553,550,2945,1336,5258,5292,5927,2476,7051,5425,2704,2262,361,1245,2558,1097,620,2846,1558,2014,2996,3220,4692,1358,475,2687,2550,2110,2580,2972,3690,2352,1734,2217,458,2781,469,541,5672,1858,1865,901,887,771,1509,2294,2927,2267,423,1426,2648,1055
"g512",483,207,103,633,194,504,353,526,421,1291,304,72,28,363,99,447,494,267,622,408,1099,433,415,303,91,184,96,92,504,1013,1371,1180,788,424,259,37,602,108,363,371,161,73,174,280,191,472,480,12,201,270,1438,354,53,300,167,411,664,374,608,143,163,81,271,258,267,99,240,238,263,257,149,127,82,122,296,870,81,95,210,143
"g513",299,1814,1294,956,372,2155,1578,2709,1186,381,930,860,1465,523,577,549,752,435,609,479,750,526,1584,281,650,1035,1262,1231,743,757,1404,1124,552,292,772,330,1394,973,1995,1199,1340,596,34,1466,883,542,356,826,1467,2652,1298,959,60,900,229,205,558,408,746,272,635,610,640,1515,438,381,768,3871,198,109,536,545,1494,380,2516,728,1134,558,254,1183
"g514",1310,578,49,353,116,499,127,1204,342,2556,574,231,1577,1563,1765,1319,526,650,523,446,561,359,599,396,164,426,175,638,80,766,543,955,901,384,944,365,179,184,1232,17,1513,461,232,87,282,186,318,78,816,615,64,54,303,1874,168,1492,430,246,925,2192,6,217,644,408,124,406,267,1196,525,308,429,43,435,401,183,5,462,247,338,94
"g515",2950,26277,3198,11337,9532,26544,6291,5127,6875,1483,14185,17427,8341,10320,12797,6161,10584,6083,5863,3760,11644,6705,8779,16807,10758,9315,8708,5129,9840,4359,26411,15824,11726,9940,20145,8140,13625,11318,4723,14013,2810,3468,5132,5023,9972,3980,1782,11262,4661,38148,16054,3049,2753,1870,9293,6320,11822,6059,23635,5334,3885,3775,4127,6366,3804,11158,10287,2298,3861,2426,2673,4512,18192,5108,8248,3979,6146,2288,8955,7043
"g516",562,2522,446,414,1265,3598,3707,5127,3017,1183,1519,651,1489,1377,285,1635,3533,1807,512,253,904,1722,803,2410,919,2175,3821,1574,627,1471,6931,1946,430,3510,2676,48,3332,976,737,1957,1341,323,645,77,2170,1327,1014,2349,1212,474,668,165,804,366,577,128,330,2118,400,924,1681,35,239,297,664,304,876,626,2313,244,1099,1136,1002,856,504,289,2158,717,808,722
"g517",1720,2412,870,806,1673,85,3350,4479,265,864,2616,690,325,719,862,85,493,1126,461,1158,376,257,3089,2848,374,418,1830,135,408,2679,181,354,605,3132,1200,323,5565,1039,1703,599,158,587,239,439,320,1170,1202,1616,1059,1406,3538,964,314,446,136,2043,638,1309,644,789,348,367,1511,2199,187,1065,239,1264,358,162,381,319,705,1070,356,725,82,454,628,2196
"g518",85,96,246,154,113,177,186,448,287,207,416,483,135,384,177,456,814,101,191,267,563,220,186,304,391,175,422,198,402,583,108,510,360,516,331,86,734,167,850,283,125,65,181,143,110,180,162,484,623,593,194,235,39,216,55,161,546,132,497,129,185,113,326,534,26,59,345,294,510,242,107,37,152,180,81,131,60,169,350,128
"g519",270,625,800,965,1058,4187,864,135,898,2299,1148,870,476,841,1080,3576,1218,269,722,982,1593,992,392,1962,1669,986,1711,1420,1229,725,867,1577,1314,1634,843,1070,1196,922,831,666,430,240,250,68,950,201,620,212,417,2568,92,1023,62,1628,167,1201,1634,696,512,822,145,366,262,1704,138,218,308,414,1450,88,849,99,651,1430,476,620,247,404,923,559
"g520",1304,802,1045,496,599,405,962,1038,982,410,1185,1335,583,1069,1444,1196,1284,531,734,541,978,690,1946,1954,415,1076,1559,262,1937,489,924,2283,2028,5363,1977,651,1835,1499,831,1445,980,1265,558,262,583,530,734,528,366,1368,1024,587,260,708,422,474,3432,598,539,1125,272,160,470,900,521,461,794,515,584,510,222,308,834,574,1120,1497,581,321,692,295
"g521",480,561,908,489,671,1192,585,674,509,994,508,635,316,70,451,816,618,630,632,527,1250,443,1274,833,472,290,652,393,1325,706,603,1007,1527,809,873,431,715,294,1909,768,335,396,236,314,296,382,102,328,923,978,194,1208,302,852,337,140,140,458,701,201,59,177,654,1326,95,215,692,972,369,121,400,44,198,552,306,175,527,257,615,286
"g522",2115,934,17,544,590,2081,716,23,439,944,281,350,63,17,409,197,47,136,336,16,157,105,851,1785,30,48,709,87,609,0,50,1203,638,239,18,92,1,1,1147,294,1070,9,20,13,296,104,242,210,57,231,4,429,31,3030,237,25,50,15,3003,12,142,128,69,1431,2,249,749,1020,246,65,5,57,618,120,45,183,132,123,13,74
"g523",1117,1336,502,499,126,701,999,1000,144,255,2202,286,253,1124,713,671,521,408,616,204,543,497,348,525,478,623,548,698,992,528,840,910,2263,825,282,346,163,599,1540,466,79,289,400,221,850,159,498,454,390,293,292,664,819,440,117,127,442,296,145,295,192,178,603,1125,221,257,72,890,699,100,290,173,368,993,864,453,80,178,392,348
"g524",216,570,646,698,2819,1138,1481,149,343,1702,280,2385,637,72,142,1232,1108,907,72,388,96,1049,2840,549,620,22,158,1561,179,718,1289,988,761,959,1704,597,486,324,854,844,608,375,27,71,429,116,289,1833,182,216,88,727,515,98,1685,515,80,420,492,731,928,25,221,3603,230,669,795,316,942,253,323,277,198,543,2715,382,197,60,400,505
"g525",2,100,820,1391,1663,28,2519,1907,757,137,1786,1844,228,134,521,455,13,2967,413,131,620,1163,868,1140,72,675,239,701,1287,1612,1591,766,808,4016,1215,45,122,1112,1731,88,190,871,15,407,2333,498,24,2076,2567,63,70,49,612,4,141,88,740,1880,2016,183,558,68,241,267,885,14,174,262,645,324,516,290,270,68,143,961,750,175,643,106
"g526",4959,4904,2071,5492,5361,8930,7648,5430,2919,4126,6564,5699,2975,6665,6098,3665,4447,1960,6749,3103,3867,6219,4208,3102,5040,6275,3951,3941,8159,5759,2768,4381,8292,9567,4185,5918,13658,4934,3577,8453,1990,2042,1480,1447,3390,1848,3629,4960,4079,7265,5214,1530,941,4598,1580,1930,2380,3585,1040,4149,1560,1527,3633,4734,560,528,4097,1586,900,1439,2765,933,3499,2232,2307,2161,2448,4142,9683,1871
"g527",577,238,525,336,622,362,318,413,425,524,572,554,301,262,95,321,147,174,134,310,291,542,160,239,153,587,446,214,395,233,249,511,1067,117,481,53,171,64,630,157,149,121,95,176,117,149,101,352,321,650,370,232,54,320,78,45,250,114,411,123,126,164,183,600,41,119,86,230,25,117,118,32,92,347,174,136,125,167,998,176
"g528",4392,18409,5886,4135,16323,10070,16410,19936,5704,1864,14926,19357,9565,4208,13347,17832,10724,2755,6137,8947,9512,6295,4734,17397,8578,2240,5070,4361,8234,4322,11688,31658,34663,24790,5949,8718,8546,5337,6757,9754,5358,2979,1702,4735,6468,3681,3678,6485,4368,9586,15530,7105,520,11024,1875,9055,5532,3408,5294,8568,2897,6700,12587,13758,4773,4958,3789,3920,8949,3073,4266,3397,7905,5372,11174,3951,4535,2223,10298,9675
