"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g600",768,673,895,1420,919,773,779,351,650,718,837,133,537,679,548,438,498,575,460,988,374,816,151,339,691,742,1519,853,282,840,1003,647,785,402,572,1741,775,685,441,558,709,462,1654,455,466,663,880,608,588,984,457,581,1166,788,687,484,548,478,657,872,587,642,1899,1346,472,1339,537,1183,889,752,831,545,524,587,357,415,1046,1049,919,1079,495,276,376,564,791,615,659,1126,721,1258,423,358,678,1051,466,920,995,911,1188,1009,463,509,238,246,111,498,294,300,402,273,623,427,139,142,858,625,271,347,204,564,378,566,323,366,255,529,167,407,289,201,435,369,281,376,334,485,351,281,264,223,125,319,187,373,399,381,142,532,93,366,138,404,761,473,214,329,370,219,183,359,306,271,71,414,224,89,433,635,191,358,122,263,340,617,197,347,708,761,708,91,292,266,595,942,258,422,322,196,195,172,343,432,396,596,326,160,511,369,567,108
"g601",454,44,1187,281,196,232,123,562,169,436,283,296,259,834,312,357,397,358,36,863,137,432,323,410,14,150,316,58,193,704,339,85,369,276,617,828,25,111,698,108,68,115,1519,270,185,463,423,11,742,633,349,197,364,302,205,1350,678,723,250,468,103,813,47,1200,31,308,142,148,225,149,483,503,60,83,501,85,697,406,387,89,61,165,194,78,57,34,56,1483,631,130,481,281,79,130,133,368,654,298,17,712,44,389,56,358,233,64,73,215,207,56,116,42,151,292,96,53,115,177,422,189,132,45,562,94,155,12,42,172,456,99,196,246,7,59,702,87,56,36,183,778,67,43,221,102,99,302,4,331,27,80,10,183,280,860,83,118,39,162,62,57,135,566,105,97,6,282,258,577,22,83,45,27,174,139,124,21,128,183,350,241,308,69,83,281,30,34,195,76,360,170,581,202,126,174,356,348,76,26,54,123
"g602",167,80,460,369,16,22,422,235,509,198,2,89,342,217,8,2,306,36,355,180,439,220,15,295,472,105,23,388,292,125,188,95,70,1320,629,185,363,21,66,181,24,37,454,232,9,51,246,283,149,253,242,317,29,98,555,229,419,540,138,90,741,358,188,758,408,1389,87,509,1297,803,106,108,361,44,167,148,35,171,653,115,351,200,232,57,262,968,73,585,60,871,588,362,810,477,331,660,591,89,20,977,566,63,80,244,82,69,67,26,73,61,19,35,87,189,504,320,447,221,445,11,30,190,106,14,110,142,53,43,533,782,26,462,116,478,227,103,26,278,129,74,30,438,12,700,147,82,58,28,140,83,18,45,451,14,43,7,8,173,78,117,76,69,118,151,154,34,445,178,147,140,91,165,158,370,271,17,57,210,376,313,115,241,91,126,38,481,156,165,19,184,527,229,84,35,27,81,53,106,235,18
"g603",238,177,1876,171,295,345,177,745,3,149,448,482,449,4,294,28,1244,459,279,46,453,63,1256,694,252,1032,816,385,669,682,4405,329,632,616,2191,1227,151,534,303,173,762,1395,699,507,742,227,172,507,568,258,807,2483,271,56,297,624,112,448,979,21,2206,461,433,948,58,566,460,770,310,16,21,88,844,271,17,392,157,343,176,1520,675,504,166,1427,717,1472,749,1159,40,97,383,311,158,923,276,654,300,36,339,191,82,446,177,100,4,133,31,184,76,261,167,239,103,395,210,61,276,23,180,203,296,27,356,10,495,35,49,52,317,113,49,72,130,77,577,135,243,218,124,33,167,372,16,452,63,169,53,98,118,109,24,177,101,155,182,28,644,239,950,70,31,145,131,928,188,103,18,212,99,158,283,105,55,181,75,83,47,15,71,44,48,155,116,381,83,108,139,256,64,174,347,367,217,415,107,8,42,34,74,37
"g604",941,39,1214,250,1042,376,599,486,987,787,615,1784,189,1897,357,39,513,113,383,403,540,1941,204,1023,890,175,1827,660,188,1872,562,149,1070,199,1102,415,798,338,1487,292,747,142,1878,813,344,892,322,176,1136,629,488,834,1312,266,394,2437,506,1466,578,488,145,238,1464,498,597,492,325,393,1733,615,529,199,165,843,204,114,1137,1318,570,687,198,910,702,1234,2247,381,1446,739,594,895,592,1013,1121,518,483,1782,578,678,401,641,365,215,139,505,1279,121,519,79,252,141,497,141,614,368,61,330,77,253,218,352,39,523,511,129,344,152,382,222,539,352,385,995,418,161,585,215,424,761,192,433,14,315,112,733,319,662,116,142,346,618,256,254,653,686,243,85,159,129,254,175,404,197,232,827,229,295,105,914,387,49,363,83,1009,775,997,214,351,28,946,81,198,172,860,530,80,233,696,107,674,115,153,150,776,193,283,457,418,462,104,234
"g605",545,104,692,2257,1602,553,2168,146,4542,308,3685,440,1716,136,231,164,561,2934,5472,6746,3694,1385,3588,982,674,1233,497,168,335,3905,1763,2029,1089,3221,2361,1039,1706,2824,645,2385,3556,1674,1700,1687,2196,3245,3160,1858,648,1343,2403,3113,3472,1596,1425,1997,458,3210,349,2889,360,2829,1163,2392,382,1212,106,238,635,10,695,1212,772,548,1056,241,793,270,452,1892,1780,1453,886,1859,804,2290,809,126,1329,580,243,1036,367,2896,4626,254,1786,193,715,5748,1505,16,145,61,126,222,1344,176,1626,4,244,477,108,1568,180,97,401,176,1390,414,118,288,185,49,89,518,833,269,384,287,881,1095,1349,10,1130,37,973,273,882,1625,548,9,340,691,2601,857,1435,408,966,157,300,580,261,302,434,255,0,1338,633,537,63,762,430,328,835,1015,747,117,292,1096,738,350,946,657,126,262,602,281,985,174,1094,560,72,920,0,815,1110,1452,118,77,1524,198,858,680,1239,96,1396,244,132,543
"g606",290,714,3397,1084,1237,1241,682,492,699,1025,1745,603,675,980,976,1352,1235,804,1588,780,1147,828,965,672,1385,1450,1361,1702,883,2085,1482,494,2253,1843,1108,1580,939,669,1535,1116,674,1474,422,1172,1874,550,1882,354,1038,567,1130,450,2677,995,812,883,1260,633,368,603,271,1240,702,2847,215,1275,671,1236,928,564,1054,766,980,1195,1572,1394,1328,1278,270,407,1357,463,755,1166,735,1145,858,1088,1451,864,906,2465,956,1327,937,2172,1569,205,465,967,253,321,575,504,386,479,481,620,296,661,974,389,728,111,413,284,439,127,1067,317,288,307,570,169,431,332,342,626,478,265,640,1259,899,776,605,479,95,478,540,753,134,704,704,285,286,573,403,990,503,302,471,1228,776,234,470,461,196,643,616,227,295,1027,588,431,343,196,440,586,239,440,265,492,1018,539,184,809,1077,1747,272,167,323,350,551,222,433,421,454,121,860,381,971,1128,1031,360,423,218,748,248,495,274
"g607",527,1245,2187,513,897,813,491,814,372,1313,510,209,607,598,522,476,519,889,143,707,232,2687,2129,815,326,741,1157,840,898,1325,2110,574,275,482,2641,1176,1007,1481,1539,173,1215,1185,1436,423,511,349,933,592,1856,951,558,1471,2104,670,1009,2091,798,1614,787,725,411,534,596,783,988,970,777,416,552,352,572,765,231,1153,298,1257,626,248,724,491,435,540,580,1073,485,1521,928,613,463,606,466,561,1448,651,1297,604,1210,1393,235,735,1090,160,262,255,590,521,319,1125,353,361,453,279,594,353,347,211,78,295,1059,298,61,153,1060,323,458,429,342,383,358,216,152,553,459,512,312,306,365,524,166,521,157,594,625,353,86,727,486,221,347,109,361,325,245,319,592,297,135,371,281,306,200,238,236,270,618,296,469,274,831,350,537,163,412,345,401,216,327,811,1041,83,528,362,514,559,128,374,873,491,477,198,749,229,556,234,480,533,397,257,303,886
"g608",1662,1361,4951,828,3923,2118,971,481,1374,12,335,1138,4106,619,1278,1634,2223,1686,1075,1264,338,1401,7139,272,2179,1714,1156,2006,853,649,2348,467,929,1794,1825,52,717,1019,173,836,1250,537,1161,841,203,327,6367,1149,627,2891,366,1650,1058,1210,609,1261,3854,1775,1584,3780,684,96,5646,546,2105,1560,684,1753,670,2482,709,790,1776,2301,542,490,1695,5294,78,2785,1051,2204,394,1715,1417,2027,264,859,3607,1211,1576,5263,1790,394,1430,2269,3881,1130,14,5020,293,576,134,1767,150,575,1050,450,442,163,37,1245,146,298,1901,904,892,99,372,105,860,1048,1134,655,581,1003,1174,1275,296,321,732,1258,245,3462,291,1541,457,584,23,765,516,2139,18,150,399,3016,196,234,246,98,2841,152,593,298,1145,1001,241,435,250,2210,24,505,43,236,133,1540,82,334,52,655,587,803,371,613,415,1526,1623,724,398,376,750,2468,239,1750,601,456,262,253,829,97,310,721,802,589,217,940,302,70,2154,785
"g609",247,227,75,693,361,338,615,181,202,502,39,531,461,796,57,394,43,352,181,459,870,410,874,239,363,76,199,204,543,51,228,28,319,275,777,951,500,234,209,392,388,367,216,52,300,72,855,123,30,211,123,50,410,394,210,147,10,347,298,265,41,500,453,149,104,204,257,381,339,658,192,797,408,231,138,384,46,233,153,293,354,153,99,85,315,146,96,420,161,54,473,94,283,354,455,78,266,163,110,712,251,152,75,107,248,40,71,177,27,48,420,29,336,110,101,146,39,53,95,52,33,176,4,269,126,128,222,120,124,504,300,278,170,25,221,53,6,131,44,106,120,60,165,21,205,206,165,286,122,41,141,165,38,63,111,5,106,253,244,233,325,90,89,135,104,220,462,138,108,233,186,190,37,131,273,342,64,140,176,42,89,105,76,13,52,113,80,213,2,227,117,75,109,81,99,75,15,28,182,108
"g610",289,41,1063,105,107,111,157,116,79,314,110,534,789,407,371,239,239,359,320,248,200,676,278,165,299,233,1614,117,264,182,214,27,175,290,193,372,410,40,146,110,155,536,139,296,279,45,299,193,48,580,461,313,139,115,106,364,257,262,135,1117,47,69,493,39,232,349,47,462,939,51,654,223,143,135,138,154,1348,402,453,607,322,159,52,18,586,704,242,402,112,286,367,237,746,257,54,404,619,60,286,64,156,357,239,105,111,18,123,110,115,112,199,265,290,125,205,210,64,62,62,62,218,67,190,37,207,156,177,37,118,147,114,113,108,105,176,157,146,48,31,35,59,55,255,362,274,91,24,124,248,159,37,25,422,250,235,103,294,112,202,149,237,97,70,3,34,42,350,42,167,156,50,180,10,188,216,236,24,89,156,35,297,43,187,60,6,301,132,150,206,188,234,124,622,76,193,236,64,116,109,143
"g611",64,273,18,9,204,1618,352,577,168,104,67,270,3203,216,1306,1285,1758,165,46,290,752,527,1083,566,206,265,2430,589,218,111,210,111,91,14,966,693,25,301,1225,924,347,107,846,427,1212,230,687,236,1614,1558,295,105,872,95,487,1974,111,296,283,120,266,343,350,5174,467,744,410,32,151,438,998,142,514,617,331,241,307,910,581,18,443,531,413,709,242,86,225,509,63,91,120,156,915,32,840,34,415,1426,81,139,631,0,46,624,89,240,36,263,112,74,128,79,231,11,666,406,146,268,302,117,145,20,35,96,558,121,23,25,122,176,1,207,14,300,65,59,245,76,19,0,339,336,44,100,33,101,588,993,238,189,78,10,1,197,64,117,284,15,393,93,326,174,293,54,35,19,481,142,161,206,138,1,4,135,321,13,222,13,368,77,235,145,1620,43,82,49,126,366,22,226,162,246,283,322,0,8,6,97,229,22
"g612",10939,7045,1493,5601,821,12585,27108,29027,150,5765,25573,11139,20569,17048,9611,11064,1694,3979,12634,13756,7705,19478,2921,5148,14077,6364,14031,3455,6265,27107,6093,8125,22326,6665,5209,583,11886,12649,3531,11275,2290,32453,13757,8912,29362,11911,12809,4255,17989,11850,18235,5006,15517,2322,10836,13020,6040,13163,12778,3167,8771,1237,2007,6062,5636,2853,3664,21524,8112,9185,7697,12875,13109,10455,1926,11176,6738,21928,3312,4508,3450,12914,18364,10375,10181,3262,9148,25213,16058,2125,7881,18579,18980,8695,18524,4686,869,14053,375,21326,4527,501,708,6636,3888,1632,8963,6106,1243,4492,1999,5907,5920,6931,13883,2327,2102,1069,13048,3998,7817,4093,31699,1325,4109,3277,6967,3458,973,600,3160,13238,7100,5043,4978,1925,5416,10742,2731,8346,1569,8583,5718,1013,1912,11246,7402,4530,2999,3732,4361,3798,2654,2154,2113,1987,13261,5248,1679,1973,6984,4131,1183,9232,3792,5686,335,5632,7237,11097,1196,4521,692,2622,2405,8217,13225,3612,10947,5068,454,7804,7278,404,2840,9001,16987,2099,1917,5295,3050,1287,5651,6523,2743,7368,4282,2286,1460,2052
"g613",652,612,587,711,196,147,180,793,1344,516,409,518,555,767,168,131,496,397,332,1351,531,230,902,630,455,570,619,535,221,448,359,306,428,584,441,1177,722,243,458,401,339,122,1004,201,183,501,292,511,615,309,280,336,527,417,1175,855,417,36,229,570,213,157,398,648,300,548,494,521,504,1065,528,587,448,471,559,716,605,535,293,401,110,217,1088,182,843,414,409,371,474,721,504,376,933,837,400,546,523,634,425,542,285,191,47,179,322,134,33,194,104,244,507,123,115,160,505,422,72,585,368,418,153,176,173,183,208,169,269,382,161,77,129,155,87,240,157,470,102,94,140,161,90,384,188,311,64,226,383,433,231,240,278,524,328,74,272,38,385,152,177,192,173,145,284,180,96,90,143,390,66,254,35,212,71,542,180,113,394,217,438,71,157,153,610,303,38,104,403,191,242,251,347,40,220,87,155,150,201,117,490,376
"g614",439,731,1605,80,1447,1414,2230,289,523,3972,5857,595,1049,1768,514,453,478,350,1037,1526,969,331,75,231,106,1821,1825,5457,966,3185,4252,319,397,2959,2041,3373,2489,247,2,1689,6,639,1783,1129,1374,665,837,192,6633,1632,2798,301,818,891,6126,503,860,268,1045,34,2388,3058,806,4344,4062,352,68,1145,1650,3120,2618,1428,105,1603,603,2197,565,2191,3251,4252,1234,1024,1497,307,1136,1664,1052,3252,229,5575,652,647,703,637,405,950,1587,64,1742,2608,18,62,50,1105,87,1355,923,6,148,489,720,91,950,80,1549,804,50,183,1665,442,28,299,341,110,374,2924,123,442,1271,1976,105,397,38,271,55,1053,312,1669,156,1044,213,323,387,206,849,171,1012,2290,1929,203,466,122,165,144,1769,1,781,571,189,22,2684,1303,312,645,436,56,82,194,469,454,123,52,1539,6,937,700,430,728,40,343,483,709,738,295,397,413,697,1888,801,663,30,433,362,53,287,1242,364,1839,1984,502
"g615",1792,1489,3482,2787,3942,933,2682,754,1750,2540,1926,2837,3555,3685,1238,1807,1780,2179,2696,3636,1724,2437,1737,2621,2969,2329,2676,3153,2701,3824,3788,1926,5133,2355,1830,4972,2777,3248,2165,777,3536,1186,3055,2980,4238,1708,7923,1777,1365,2179,3403,1900,1105,2191,2199,3339,1984,2901,1893,2493,1898,2153,3053,2472,4388,1616,1174,4201,3812,749,2157,2592,1892,2449,2349,1239,2049,4012,2735,2160,1561,2423,2380,2394,3908,5582,2229,6308,2543,2083,3137,3763,1779,1459,1489,2555,1664,1833,2271,2438,1428,1164,653,1411,855,842,921,2035,589,1365,2472,773,870,1073,1508,1056,508,716,1035,393,1323,1724,1659,1036,1401,1468,987,1068,1098,1004,416,1826,1215,1413,901,1017,1760,1173,1154,2053,479,704,1340,421,902,1381,877,1598,835,873,1094,2936,1401,763,2047,1271,1648,405,1510,1075,1282,1509,1012,746,1136,1260,545,1724,542,1231,932,1032,1555,1316,1852,1174,2963,366,1614,884,658,1374,1410,1467,574,2192,1066,1323,1771,934,999,1072,1770,1328,1564,1097,1326,684,609,256
"g616",7650,9447,6093,4725,12231,8061,6403,2814,4316,15046,12207,16182,6041,5713,9713,12156,5823,4405,6129,12771,22454,12453,6991,6255,7259,2100,11144,16467,9634,3820,10294,6912,7283,3943,16791,11029,2237,5166,8071,2711,11061,12730,13670,10812,5796,5039,16650,7556,9125,7781,8586,2469,13635,8946,5381,26445,9502,8465,1869,4475,2581,6786,14416,17767,3303,12180,4095,28343,14011,3702,3918,2207,3152,8241,4883,17085,5616,7906,20691,16291,4601,4069,12412,1665,17443,8741,13035,9448,7191,7090,10678,5186,8172,3819,7769,15163,13414,5686,10314,5897,5139,2811,3317,3961,3846,1630,4615,1087,502,1301,2543,1995,2266,1456,4761,6081,4329,1563,6473,3303,3450,3043,5398,3993,4683,6533,3002,6648,4666,2414,6589,3578,4621,3698,1861,503,3568,981,3339,3005,610,3356,1075,3946,3189,3672,1931,8752,2406,2452,4483,5441,4283,2192,3612,510,7585,1178,1454,6325,4732,2709,2231,2063,7953,1140,1985,1618,1271,6195,1463,1289,3951,5193,3627,3782,5134,9772,1764,2420,3000,2629,1727,2909,6042,4820,5365,2696,5160,3704,4569,4012,6532,2354,2992,6427,300,1839,1634,342
"g617",1488,235,1893,1047,3040,810,61,1877,1507,743,1340,984,1427,1163,515,712,1144,2964,1672,1226,556,1355,1265,1803,326,585,663,1643,711,284,653,1078,1940,457,2475,733,1771,713,936,1082,399,1077,975,796,1164,1119,2087,370,2372,2579,762,1137,188,519,1358,1464,732,153,355,269,1003,377,1487,1006,433,1655,507,586,810,1352,934,980,1035,1334,370,1859,1097,1315,605,1971,1712,97,719,728,2368,1730,900,1805,627,1576,304,1315,845,1975,644,4236,3692,875,531,478,621,719,91,383,205,223,403,531,305,185,750,539,624,365,797,141,479,678,886,328,337,464,808,399,740,160,767,719,817,801,284,354,192,234,1316,152,1018,366,379,231,172,289,153,132,227,112,143,246,690,391,320,134,512,533,317,377,596,340,260,403,787,96,434,732,510,885,491,493,268,363,451,160,157,140,524,375,371,716,890,736,328,1122,765,285,474,248,301,410,457,316,212,427,660,125,211,991,389,322,519,39
"g618",653,155,60,208,903,243,321,98,297,301,385,272,432,612,402,264,443,380,73,605,54,219,494,319,634,164,655,251,322,414,710,243,655,407,804,551,1538,669,614,515,84,102,335,241,725,275,1124,221,463,212,406,311,197,584,162,353,355,210,184,60,453,447,341,155,689,683,668,171,729,366,310,1132,75,400,362,139,92,230,290,158,294,44,463,86,494,167,174,727,210,196,499,214,381,43,144,293,293,58,127,242,319,165,143,245,492,121,63,136,112,75,139,282,131,433,268,39,124,72,135,65,147,321,384,74,92,378,168,373,105,173,175,170,219,436,103,260,117,42,76,50,64,139,104,224,113,195,287,164,158,77,109,212,310,81,89,57,335,116,419,91,208,106,80,111,55,322,97,217,75,53,56,245,11,62,235,56,104,260,135,62,48,59,54,637,160,297,109,182,210,138,186,162,254,141,194,134,140,18,471,348
"g619",878,2789,2927,469,1001,936,2205,1176,904,2085,760,3169,1628,1347,2275,1100,2611,937,455,728,1933,2067,814,2766,2037,696,750,1027,1759,918,3473,1380,1689,2098,1370,2806,1222,966,1257,1719,579,444,1749,2099,461,2325,2851,675,3821,1742,1114,1483,1319,757,1082,2679,1925,2596,486,1151,569,2760,37,1926,1690,2648,820,930,4152,823,885,302,1023,1502,1016,1618,4826,1354,4795,1287,435,657,233,803,792,2126,560,3220,569,2303,1388,1036,981,1408,1238,630,3970,1029,2194,1908,765,675,572,1059,799,1575,678,1344,280,500,590,637,243,935,356,119,646,908,610,422,439,295,1270,327,471,476,595,363,128,693,172,371,671,597,789,655,92,678,777,618,747,671,512,644,1209,753,898,1442,75,241,507,1162,1097,464,1294,362,341,1082,360,1860,196,115,1611,573,414,164,485,288,161,924,160,88,490,1352,618,427,1127,1342,641,912,1541,258,555,1232,415,812,639,524,1163,849,1590,105,565,1200,407,1491,1173,352,378,924
"g620",641,492,784,485,858,162,1373,237,236,2782,472,296,1622,1579,173,925,760,684,2525,1198,584,2557,2135,827,4563,723,1163,360,253,1472,4781,98,677,541,1932,1927,618,570,1681,1700,1389,1155,589,1229,1110,557,201,691,2364,1112,290,1764,414,1376,578,4760,2551,1000,1101,622,1694,565,549,591,2086,224,553,1493,569,1513,1262,1333,1028,1008,1056,1316,1315,1701,656,465,976,668,1141,328,1058,976,967,491,591,1102,322,394,962,4228,704,1487,1888,792,578,29,960,167,358,113,244,179,31,930,82,326,437,78,1439,522,251,368,744,820,996,1715,605,438,122,553,376,241,45,113,482,1740,602,215,694,1047,1047,484,440,297,454,456,37,1098,142,682,287,938,12,44,150,1126,120,151,970,122,488,725,251,330,309,317,715,90,780,318,121,829,265,115,327,803,974,94,329,539,231,49,1013,1297,133,459,1094,576,572,408,111,843,722,1028,272,924,339,861,728,675,196,355,106,192,588,983
"g621",125,258,396,662,233,541,83,671,150,186,267,789,303,875,311,68,397,120,173,442,419,402,183,133,372,185,819,251,274,730,502,97,201,494,394,444,943,634,274,336,131,281,587,456,484,271,462,390,139,281,286,585,516,220,439,739,404,216,77,206,140,683,371,117,267,480,279,444,281,683,97,181,361,5,520,474,316,262,433,751,562,295,324,148,341,479,335,504,614,200,346,204,201,677,615,468,349,512,767,982,75,139,128,125,238,87,112,113,226,54,102,17,68,106,170,462,123,134,192,155,57,69,165,119,166,71,513,132,76,579,78,94,68,248,251,104,149,272,154,110,81,334,236,25,65,165,37,61,299,151,28,265,113,621,667,22,34,107,200,78,74,99,65,118,136,121,416,457,29,502,30,293,164,59,159,76,228,101,220,149,238,174,308,47,24,275,56,189,85,172,132,423,73,407,233,111,209,91,24,259
"g622",88,51,164,274,126,45,340,827,84,296,486,227,139,824,553,295,224,139,472,161,99,385,262,137,186,249,217,13,25,279,98,65,161,333,146,302,280,229,123,151,425,847,172,106,11,544,359,145,73,254,17,172,40,2,240,215,575,92,82,462,243,70,86,255,129,294,223,319,351,87,796,47,42,126,511,138,817,156,355,493,133,67,13,420,117,68,454,118,413,41,193,855,516,102,22,613,159,101,197,178,132,39,151,191,90,258,123,475,210,22,104,141,243,105,165,173,57,75,141,116,170,97,119,85,8,24,71,235,187,112,141,19,101,61,332,154,171,34,94,26,191,44,12,40,49,370,340,94,2,34,38,414,55,67,75,64,82,62,31,18,89,397,135,111,55,325,460,12,123,95,116,80,17,317,112,168,59,211,90,163,41,382,100,41,6,361,41,105,51,58,202,94,82,69,34,365,9,56,18,183
"g623",2262,330,76,413,144,725,437,455,33,389,862,261,628,694,2690,541,589,591,182,143,1956,133,464,637,1624,642,1107,1482,896,451,2118,808,506,626,945,947,1386,174,114,420,152,30,1356,717,90,547,2347,566,626,811,1429,1174,1706,1199,31,1691,1821,283,948,1276,329,1150,939,293,16,348,647,597,1368,327,335,38,218,93,1485,775,1210,799,1281,552,120,304,1790,281,144,441,596,674,1603,1480,221,1516,833,1609,153,865,494,507,36,1185,216,372,3,68,335,633,92,299,304,503,1292,148,343,83,235,755,386,21,43,439,109,178,941,121,417,448,76,447,297,230,280,383,493,305,251,177,204,263,187,1240,313,128,137,699,242,559,135,436,81,416,19,499,192,389,497,532,793,288,923,131,186,191,678,204,326,124,291,589,113,627,296,684,417,433,706,6,177,504,33,112,293,590,410,131,144,66,404,237,358,466,406,717,272,183,277,731,85,144,197,634
"g624",3480,626,4787,213,2999,3619,437,750,1084,1216,4312,6345,655,1737,1650,3070,2094,615,1747,1587,2034,2851,550,415,2747,2443,2181,1840,2962,5429,1469,1147,923,1103,555,3394,1004,5498,1754,317,1329,2343,752,455,665,2354,1497,691,1648,2889,295,1967,1505,2777,764,2243,2149,4125,1464,1675,2786,2969,1789,3839,3833,5168,1905,3446,790,2046,1142,5526,1189,1143,2383,2739,3468,1901,3949,3062,324,1017,1475,3271,3380,1015,548,1526,2283,724,608,2199,1784,2790,1411,1093,3553,3220,1005,5523,552,100,506,552,4342,3129,853,568,848,812,169,429,59,356,758,889,997,287,1075,728,205,1830,229,1244,1992,1278,142,439,338,1010,233,1196,225,1946,234,2332,519,324,57,868,199,1836,1649,352,378,977,184,886,503,511,375,876,66,664,4235,1855,823,666,2510,253,441,1039,2245,3371,1059,576,291,1695,342,2063,447,560,1319,311,761,486,1415,1161,2113,1046,836,219,1400,659,2701,2669,759,244,664,611,169,202,2601,1363,2425,864,1507,145,1084,383
"g625",8670,2304,5246,1497,3879,1372,6163,5011,3184,2764,4496,3417,3857,1456,3142,839,1021,3458,2900,5452,10002,4819,4348,3494,1108,1345,7879,2390,3723,3472,1878,1803,2281,6458,5266,1270,2243,2673,1518,4313,3054,1687,4101,985,1817,3063,4042,2710,1689,6436,479,2921,2353,6217,1517,2731,2324,1882,489,1291,1216,2166,1864,6117,1475,4038,364,2631,3404,3027,1951,2420,1201,3111,6518,1857,7729,1737,6718,965,990,1935,3574,1302,6024,3036,1326,1874,1539,1928,2057,4919,3992,3868,371,5769,4598,1323,3071,1259,3185,551,2029,3520,1650,1742,1344,1848,2267,1226,1224,1999,528,2169,822,1262,1425,1166,256,1285,1861,464,1555,195,630,2163,1324,663,1880,3041,1867,1326,1263,1416,1938,1215,978,1224,1263,1606,673,1166,1198,1815,918,1179,867,3044,842,582,1166,770,1469,1152,1062,491,2210,911,1717,742,735,1347,2127,1197,1770,687,323,1329,333,4099,905,1192,882,1892,579,1772,2580,2530,3140,556,1241,2737,415,734,2093,1949,1525,1157,2383,1337,2429,2044,1848,730,1966,1307,942,807,2234,3747
"g626",1614,639,1512,1100,1101,1126,1561,732,1322,2081,1464,1450,1992,1403,1313,1438,1215,1603,1169,685,1614,1100,827,2339,1190,1777,2607,1669,972,2355,687,805,2037,627,2364,1430,1980,1188,1037,874,493,1769,1545,984,1334,598,1338,681,1543,2188,831,1858,1939,1248,1640,1764,2286,2057,1121,958,1325,1754,752,2187,1376,1243,1385,1387,2699,1098,1400,1594,1153,1186,744,717,1702,994,2202,2042,1598,1851,1625,1012,1360,1285,1198,1749,1556,1038,1090,1923,1921,1053,1140,2179,2948,1394,980,1301,1309,458,769,588,585,1086,670,572,922,518,640,634,430,868,832,651,577,551,1071,720,373,590,948,495,393,274,677,560,758,552,417,506,458,509,792,454,752,603,786,802,347,477,555,268,634,540,326,921,391,719,768,371,409,1149,793,594,1312,496,618,269,925,849,839,531,598,1282,593,656,367,664,542,394,762,853,313,646,768,1576,836,397,1075,368,1788,880,366,456,500,430,270,555,613,1009,1126,289,919,765,559,416,523,508
"g627",250,619,435,821,1660,268,367,635,168,148,236,593,965,355,385,551,965,499,777,466,166,499,453,833,301,165,266,321,389,1024,712,481,358,42,416,820,332,355,181,319,446,375,347,224,1260,146,615,246,850,617,477,230,115,605,630,948,654,178,183,135,291,283,641,682,877,1261,284,203,476,152,714,139,580,578,175,327,809,575,157,652,323,107,1017,407,374,278,496,195,674,506,742,260,289,111,149,372,462,169,159,109,104,420,433,159,142,165,267,316,92,195,254,45,37,144,301,195,63,177,438,232,45,139,227,196,469,230,233,257,255,128,222,121,198,36,161,181,166,246,279,257,104,206,217,493,28,500,318,764,231,17,99,476,291,223,78,218,177,36,177,254,121,387,393,108,170,57,95,328,67,241,84,262,85,135,379,79,88,100,257,113,146,320,175,106,106,251,117,36,102,108,29,39,128,38,122,683,194,183,332,286
