"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g537",713,438,228,97,1420,256,376,880,543,890,243,733,333,328,213,152,268,135,156,349,154,110,124,279,194,435,89,115,240,174,511,56,261,354,276,378,771,106,175,595,45,584,62,41,82,144,35,100,75,525,191,44,74,31,42,66,126,63,141,33,5,143,15,202,34,250,94,142,77,143,160,89,300,26,169,71,56,23,23,43
"g538",2840,1278,404,1368,1328,626,991,538,910,622,578,2029,909,797,411,753,313,632,1703,2274,823,521,668,770,196,1249,770,684,1447,1667,1639,767,1299,417,937,1250,952,251,1094,793,210,421,338,749,419,742,409,329,162,293,408,491,385,446,520,920,377,230,638,437,549,229,196,216,472,652,333,478,125,315,328,426,515,450,564,216,208,287,498,244
"g539",2055,940,1189,1921,2102,593,2603,2578,1202,1682,1294,1115,710,713,1087,1077,693,1664,1249,2211,2975,677,1599,995,573,850,656,533,2790,1037,2932,1841,2557,695,2331,1410,2328,608,1161,2883,193,678,662,708,1379,1974,502,676,288,210,388,182,212,705,238,342,933,103,735,222,1338,315,446,207,358,1180,244,1131,400,692,1249,327,1284,409,359,649,1320,892,518,244
"g540",957,1215,505,913,865,705,833,597,92,859,2539,1063,698,2333,594,673,350,1189,966,2178,520,434,110,887,684,898,1119,1172,689,564,2169,812,647,157,1775,463,172,575,696,165,333,86,23,300,29,132,20,815,201,487,795,169,17,301,89,201,110,550,646,112,242,18,14,417,274,245,252,742,162,347,702,344,359,441,137,30,161,496,643,368
"g541",190,192,919,787,389,661,1733,1370,862,1273,1517,296,1054,1091,374,924,899,972,1676,440,1065,102,525,2804,466,82,71,717,3009,1060,1569,360,580,241,830,1717,1080,235,434,186,284,242,155,587,567,297,317,37,501,687,270,148,96,294,673,118,171,323,82,93,77,848,10,179,537,1229,504,124,136,6,222,193,51,192,257,76,354,357,379,55
"g542",170,270,74,228,260,147,304,540,125,356,249,157,290,787,463,442,49,279,426,202,195,263,422,365,259,218,180,183,119,416,256,123,238,154,463,801,409,724,400,238,137,92,227,127,235,188,154,110,211,175,210,67,27,53,102,228,157,83,155,196,155,184,64,90,188,83,110,378,24,112,51,115,209,129,220,276,119,75,253,6
"g543",718,568,234,293,262,932,1004,1240,261,558,246,25,525,1117,194,1143,404,749,1211,760,330,657,175,324,439,732,798,863,191,1142,680,235,555,487,402,300,364,229,1331,533,53,267,29,99,137,187,71,334,435,148,50,152,143,271,62,366,248,29,400,232,174,241,88,155,158,237,175,196,280,138,133,123,171,367,476,34,277,347,457,99
"g544",5586,1160,1819,1417,757,4927,167,6159,2537,1510,2959,2688,1619,2124,5318,2149,2037,4806,656,2061,2227,1184,1747,2202,5678,1331,2053,6732,2799,2310,5954,1513,2053,4881,713,1949,5755,1758,3725,2626,128,1166,452,1461,1687,540,915,734,609,341,2630,617,456,1598,1913,393,375,599,2622,1278,1110,1165,1145,666,456,1631,1001,793,742,1192,1527,174,701,3532,592,659,407,2407,2824,1080
"g545",2540,3171,424,1865,2829,697,1973,3217,1348,6769,1229,2678,345,2005,1486,4284,2450,1429,6557,1321,4604,2842,1142,4954,2327,2500,3186,2724,2226,8536,168,2172,878,1110,2754,2275,2813,371,561,1844,669,914,413,1233,1183,712,827,168,314,1184,443,858,620,1769,1629,1115,1364,1087,1631,1227,393,3233,665,572,347,980,1727,1285,893,798,1861,1081,2297,413,975,654,332,1074,1060,885
"g546",3528,510,844,443,949,269,597,1246,405,78,315,2044,182,1413,298,313,644,2538,195,1262,1195,219,419,798,1158,550,1172,810,1121,443,1017,316,610,238,177,1192,346,957,2046,299,143,275,372,337,359,575,470,228,576,1029,200,238,32,321,282,594,376,426,443,500,407,392,312,378,508,919,187,594,146,104,347,126,214,217,537,154,169,658,183,353
"g547",825,308,160,585,978,311,326,554,911,382,597,297,257,720,448,414,474,642,848,670,838,440,173,542,256,739,465,769,623,693,605,332,549,368,334,312,449,443,987,1007,196,105,189,176,569,177,164,225,69,238,179,222,134,231,205,117,272,103,226,207,218,189,132,365,331,367,264,574,106,70,301,74,75,303,168,92,153,343,286,252
"g548",143,362,272,310,116,179,145,455,57,85,166,62,519,256,140,80,163,363,540,408,145,160,47,68,150,615,151,367,354,202,564,142,185,300,131,390,244,296,127,181,40,48,33,56,139,70,69,90,91,104,148,23,37,127,73,45,73,24,48,75,71,85,36,113,80,153,138,39,52,92,139,22,76,217,189,36,116,227,65,73
"g549",77,358,191,494,642,188,285,274,224,573,183,182,141,421,601,496,198,242,930,197,55,62,754,668,544,729,258,352,1122,109,176,123,85,566,82,480,251,150,439,1493,67,102,10,136,61,131,200,236,123,24,80,94,26,14,417,44,145,11,710,63,87,304,215,59,52,75,209,111,92,61,187,85,41,68,390,53,25,249,47,46
"g550",11623,5416,7497,6179,9306,6613,8529,7912,4040,7955,7982,13242,8091,5387,5474,6581,7117,9443,15692,11268,7427,8720,6875,5459,4896,10010,7907,6331,8932,8396,7409,4404,7952,4841,6129,8555,5386,3321,9610,15015,2071,2617,2227,5102,3250,1260,2216,2804,1852,6066,3582,1818,1464,2096,4286,2585,3049,1922,4329,2084,4921,2820,4991,2163,7599,5016,3996,9206,2248,1849,4040,1347,1051,5637,7203,1193,5819,2260,5306,3450
"g551",1384,4578,554,3672,9558,1872,453,1503,6651,673,1015,2863,3838,1213,1078,1164,2962,4314,2019,2185,5566,46,6671,7509,369,5655,4115,5276,6460,2035,2841,799,2000,3223,2051,700,7269,249,3091,859,529,916,655,5791,2145,1312,1239,1024,414,491,595,1306,229,1569,499,736,4,733,423,883,1466,206,2554,2562,958,1211,1082,719,755,1895,1182,1007,424,3902,1371,1053,2645,5184,2775,2211
"g552",910,93,572,822,1189,1663,640,401,1204,649,1343,2274,743,1310,768,452,1209,835,1023,783,471,400,626,650,848,1275,1452,1370,459,1241,980,382,1076,361,437,575,1523,2472,2249,929,199,601,279,612,102,153,485,563,413,285,304,89,244,297,410,434,390,394,642,142,219,282,541,894,292,662,413,440,188,798,192,108,416,550,817,41,375,500,652,467
"g553",2957,5230,6130,10013,4298,9643,6531,5892,9829,3440,5882,17771,3376,4536,2317,5366,10628,4543,6128,4330,6374,6708,5202,3554,8015,3504,6679,8919,4033,6607,8272,3625,4443,1727,6182,4778,7828,11693,8543,12049,2697,2400,1802,5282,3992,869,4032,1711,1435,3069,5365,689,3501,7602,2024,1309,408,3059,6892,2238,12123,1882,1947,3340,1995,3766,1081,8091,2905,4986,1095,3202,1006,9926,2007,797,2030,1102,3027,2839
"g554",125,12,1220,723,1829,87,887,1580,838,597,1507,455,579,423,498,896,323,278,1418,779,1465,356,532,595,139,591,485,427,250,1299,1898,791,938,149,813,1149,292,509,1027,676,55,38,101,414,1162,221,262,46,252,315,256,184,134,480,680,261,138,151,170,88,370,767,294,190,531,236,154,352,126,48,187,262,258,392,368,176,171,563,934,43
"g555",3322,2951,1448,5598,2262,1230,1432,3144,2374,5743,2104,5200,4657,1599,3561,3837,96,2026,1626,2818,2376,2150,1227,7598,1254,7111,2409,4557,2821,3457,5111,727,1745,1526,1160,3705,637,844,2573,5048,880,2384,1267,1236,671,2247,1147,1293,665,765,1141,1640,760,407,1165,2723,711,1617,1968,151,948,1080,1308,1021,296,1243,690,3199,1439,965,1157,313,925,1417,1076,1126,2046,850,928,195
"g556",1122,966,731,1899,759,670,1844,1814,376,789,1029,1270,1094,892,425,545,679,2222,108,2274,1643,1022,924,275,434,449,1411,966,1664,651,2117,1482,920,367,640,574,1239,643,2141,786,231,373,86,836,388,1041,492,64,430,223,928,194,408,281,639,280,249,93,570,65,308,208,468,51,243,237,968,582,349,148,209,329,843,372,684,133,60,372,253,144
"g557",216,309,329,179,2,52,49,368,10,254,3,312,231,407,451,1,52,1061,495,62,482,8,60,119,244,377,86,171,56,547,46,94,72,65,111,50,158,128,481,151,3,37,2,10,34,344,56,238,140,54,56,330,247,217,71,29,230,46,3,64,6,2,48,36,536,226,57,107,68,15,133,65,23,78,2,124,22,82,86,77
"g558",235,282,946,361,608,113,379,905,468,745,314,83,302,456,470,1456,402,712,88,317,412,122,899,13,422,921,796,456,921,2430,34,315,438,353,201,1456,984,473,226,782,22,104,63,154,95,114,127,108,46,390,332,104,73,17,214,216,207,53,180,84,173,341,214,59,59,215,32,418,151,292,102,46,75,331,23,143,714,550,128,121
"g559",1326,679,347,501,425,1438,331,769,581,1762,1551,903,602,708,1604,1392,566,467,1277,1355,710,412,966,1077,389,926,754,820,670,441,880,819,951,458,628,1299,707,1274,1062,719,295,88,110,360,359,190,132,316,341,855,372,195,99,225,216,827,285,151,303,259,188,302,365,294,411,463,381,569,548,81,159,181,419,352,690,142,336,350,109,129
"g560",1586,1021,1439,3250,941,2053,1775,2582,1102,2725,1783,1715,1580,2143,2822,2809,2064,571,2130,855,3068,641,2112,1004,2752,1604,1748,1812,1335,1171,2020,956,2096,3212,1144,1842,1936,2142,3753,1834,605,587,446,550,515,553,720,600,412,1563,651,250,842,683,331,360,1124,404,1280,303,255,1208,2062,547,1942,689,1558,893,378,866,1507,185,374,1919,1523,561,1700,559,1920,742
"g561",275,728,370,696,512,61,619,210,391,1275,19,121,822,89,611,41,353,237,928,2355,246,20,534,136,2059,906,576,277,1770,3438,266,42,505,14,427,1091,24,146,286,512,601,139,61,40,247,91,389,47,342,171,111,165,533,136,5,10,54,35,793,160,25,2,140,224,89,157,20,291,33,76,678,385,147,1101,758,146,18,74,304,87
"g562",7743,3375,2752,4143,3759,3935,5082,3125,2560,4149,3250,4029,3422,5172,5009,2755,3808,5453,2425,3835,7660,3439,2103,11301,1394,3857,3072,3283,7163,5796,4202,1946,1994,2731,3328,4719,4858,2167,6251,4914,1726,2516,1212,1565,2531,3540,1231,1874,1418,4600,2524,4133,1188,537,1650,985,2409,3480,2274,2078,2203,1229,2185,931,2985,1092,2137,2471,2185,814,1937,1239,1396,3617,1802,2138,968,3501,4051,1467
"g563",657,1219,1073,1090,1358,1537,848,966,1320,2179,2300,1356,1836,2145,680,1846,830,443,1601,3278,760,937,443,2515,3143,1156,4652,548,1567,1249,3405,813,1574,990,554,1926,1780,600,682,923,275,1191,703,838,723,475,882,271,917,406,759,1209,680,555,908,561,469,683,913,311,302,529,735,547,998,539,809,581,812,323,171,874,1009,293,479,386,973,701,356,289
"g564",2102,4656,3014,2217,9154,6005,2692,10975,2096,17036,3160,3336,1913,5827,11423,3169,5262,8962,10625,13856,5804,2456,5776,8827,1689,8325,6223,3168,7643,8397,7964,3103,1642,9168,3841,8875,2082,3373,5312,7984,2539,2760,1728,2061,954,3054,1620,2168,2357,2135,1996,4356,755,453,1495,1693,1197,802,5085,2305,2724,2123,1154,827,1971,1279,2134,1646,2307,2390,1416,555,3004,516,5391,1687,1682,1390,2822,1301
"g565",2104,507,252,1134,1299,1841,1679,1724,818,2172,423,1690,1070,1147,1449,963,1525,1999,489,1858,841,866,1609,1588,1185,3222,2104,874,825,871,584,377,1397,1650,636,363,1812,330,868,1505,549,304,796,592,623,302,185,259,154,692,246,351,673,472,646,286,630,393,63,461,1208,331,332,317,187,168,514,805,174,328,387,445,650,1917,188,769,528,414,501,307
"g566",1335,233,912,826,287,677,1458,1066,1744,352,11,358,247,993,743,13,564,667,875,710,17,663,984,1808,593,438,531,431,2050,1018,2217,978,398,196,968,585,1014,360,467,2049,301,28,87,167,112,1177,85,426,61,261,541,494,635,35,91,198,209,261,297,31,102,208,15,203,287,54,106,507,11,111,578,313,546,780,99,150,708,300,750,15
"g567",371,340,1119,921,819,864,772,773,752,588,1285,855,626,1273,838,1310,582,1120,1490,1626,755,512,585,1072,496,1586,1599,765,726,634,1019,692,1168,347,280,265,909,1089,373,1262,270,190,417,206,229,411,162,282,307,444,242,450,423,121,226,296,422,657,369,262,372,236,314,404,725,142,205,423,294,246,261,211,482,542,537,134,509,494,885,338
"g568",59,513,95,214,249,282,635,555,243,213,34,153,179,235,344,362,51,87,248,210,107,22,201,110,180,310,295,544,98,269,87,376,342,29,127,564,210,90,91,793,21,200,465,130,101,38,204,15,20,56,152,414,80,50,58,130,72,24,152,243,31,145,103,103,134,195,14,154,41,142,30,107,107,107,35,269,77,107,33,193
"g569",333,323,495,250,530,1037,1131,936,747,422,704,2861,2098,1035,379,623,392,883,292,1525,115,295,659,790,388,1132,1698,115,867,1213,440,233,195,729,338,275,1415,1140,1441,2617,108,314,83,297,254,230,387,296,136,423,274,188,295,360,283,402,128,180,512,158,550,188,120,236,571,692,139,645,482,455,608,289,786,392,409,215,364,348,464,770
"g570",6783,6429,1614,9433,13500,4769,6124,3436,5890,11125,12770,8695,5097,5650,12118,15243,5664,12760,2298,2464,13496,14532,15228,3814,1704,6972,1255,3588,2794,8506,4279,10103,5181,3324,3280,4623,28620,3644,3318,16404,1628,6060,2258,1953,2555,781,939,2044,3749,3042,842,5247,1484,1300,2643,1122,1249,3590,1727,1531,1575,5631,3926,1277,1615,1822,2997,10486,2161,2900,760,1624,4097,4469,423,3738,5889,1203,3185,308
"g571",705,175,431,261,683,68,440,301,502,1153,124,247,335,263,261,204,212,275,918,1302,83,404,963,231,821,390,168,13,695,574,141,205,249,549,143,266,1148,202,331,50,183,358,74,192,23,555,10,193,65,106,303,74,136,421,527,21,44,668,9,56,146,248,336,116,258,295,92,621,240,100,66,153,573,525,105,115,62,68,178,150
"g572",1217,777,2093,1785,1556,1245,1131,734,407,1478,820,1303,1005,734,146,1563,584,537,1948,602,2948,511,194,1643,422,1091,2004,1747,1962,482,798,1081,1726,536,906,716,1577,617,844,1969,612,604,430,616,460,1077,532,937,1145,809,855,973,685,232,535,341,236,1002,757,1064,416,823,1320,401,350,199,532,207,906,222,876,756,1010,685,977,354,157,602,724,715
"g573",1016,636,1434,792,629,964,769,872,492,1063,419,987,316,1055,1526,1352,268,563,787,697,1787,1292,1553,1203,1101,953,588,717,1028,1303,553,393,1296,640,591,904,1435,1146,525,1245,578,513,529,230,449,302,297,403,595,515,459,411,618,189,515,487,631,780,779,212,252,325,423,585,611,255,117,576,123,145,428,229,569,755,576,403,339,289,234,398
"g574",433,12,4,303,110,137,85,204,45,20,119,199,42,187,406,72,189,698,138,118,160,265,96,144,51,103,192,110,176,306,8,31,44,224,275,172,373,203,506,775,25,119,63,61,0,137,21,57,51,6,49,15,172,126,12,161,11,59,31,48,219,32,27,74,86,52,55,78,53,120,2,58,60,185,36,42,97,6,104,161
"g575",824,5,0,358,1,20,1387,178,1,1714,549,34,37,65,0,313,0,1378,864,47,178,27,2,243,3,320,325,386,14,2287,180,749,0,1046,265,379,618,346,237,102,2,60,127,1300,63,488,251,147,3,0,34,45,241,0,14,248,0,1,784,126,19,3,49,5,183,321,44,24,1,116,17,172,617,166,254,34,334,2048,89,213
"g576",3182,2388,1594,4426,3919,1729,1945,1679,2810,1048,3549,11577,4349,3055,3506,7218,4478,189,3799,1641,8452,14708,1506,3855,5586,2744,2261,2384,4109,2955,287,4436,4955,4153,3101,4512,1324,2772,5125,1555,1609,1101,277,3236,190,4512,1794,1151,1125,2827,3381,6017,1224,691,4218,504,654,1542,2823,663,2789,4281,5772,646,3485,1729,1116,439,1012,464,1382,1172,4916,4049,3174,721,1386,798,5994,658
"g577",958,1159,538,1339,2919,1802,1700,3272,937,1914,512,963,1220,1849,1395,1182,2026,1371,1188,1155,939,672,992,2716,505,734,1789,880,1569,2357,1279,1506,648,1037,703,1385,2279,1131,2026,1231,228,700,644,872,431,718,455,920,1630,711,1040,427,307,478,709,780,691,532,210,219,279,643,237,467,591,494,719,1655,556,305,454,672,360,825,1251,1362,1056,1216,244,345
"g578",628,684,384,526,520,777,1309,1083,424,684,918,865,1443,1087,770,522,826,801,1930,842,592,549,442,398,792,748,805,473,871,743,1390,228,1257,575,561,429,1758,792,692,626,90,551,182,336,172,897,122,399,555,311,152,718,362,343,249,504,339,554,502,357,360,155,325,225,284,194,228,561,316,344,266,113,306,259,413,329,358,210,459,510
"g579",144,121,208,498,992,308,393,369,714,740,427,840,996,2063,457,132,221,423,385,720,156,437,131,246,218,129,186,738,302,38,605,141,685,42,156,298,197,185,298,1593,222,483,55,237,55,125,82,38,227,872,428,100,130,118,816,39,131,275,236,181,575,28,373,386,485,97,156,44,209,129,64,227,296,280,60,28,81,58,662,180
"g580",3303,1188,922,1296,1602,2091,1568,1393,1042,1071,558,1792,1623,1776,2436,1470,1605,2214,1262,2346,1984,1393,1278,2031,1533,2695,3242,1856,2579,1987,2163,892,1137,1250,1063,2322,1870,637,3120,2619,252,932,260,923,1296,913,449,462,561,876,912,1159,605,948,1323,677,509,890,970,552,440,974,400,686,1477,708,557,879,652,1427,551,430,887,2106,1280,188,521,659,1343,665
"g581",6917,4640,914,4729,3057,1809,2635,5167,1317,5703,6277,8178,10975,3413,2084,2973,2571,4788,5665,9028,7643,6899,4414,5442,6005,2663,2249,4524,5483,7346,2458,5550,1836,3720,2877,16487,11107,7210,3386,7094,1252,4592,1554,1625,1226,4298,1880,506,2705,3756,348,2308,3906,1358,662,3672,3597,1702,3439,1318,306,3333,2806,1795,5728,2005,1263,4384,2032,1405,1152,2633,1246,5688,4705,3234,2307,739,5718,1098
"g582",1268,40,468,209,235,163,398,27,88,24,133,811,177,267,18,514,773,120,51,247,179,245,327,19,326,942,29,260,66,85,55,81,174,49,50,64,777,115,209,291,96,45,421,3,61,137,60,69,146,333,112,103,282,45,28,91,6,37,404,2,13,99,170,79,34,156,13,27,1,129,58,34,94,88,214,0,75,291,103,156
"g583",749,292,154,717,189,411,330,769,387,401,446,1012,80,610,224,951,687,366,581,662,201,389,243,2288,196,1021,214,361,573,1458,1303,114,635,1007,371,1049,588,626,604,1240,450,194,105,301,216,269,161,218,179,664,195,358,124,113,346,118,322,483,265,338,97,247,141,263,306,414,235,423,160,371,57,216,281,300,272,137,572,678,179,311
"g584",275,204,475,63,572,71,201,73,248,289,502,467,695,70,350,383,58,1260,120,539,743,542,292,714,223,341,181,395,163,259,187,307,542,40,29,931,551,550,331,560,68,216,58,155,352,230,398,38,140,363,163,140,134,28,175,248,265,339,10,414,320,183,61,211,11,29,59,437,215,140,177,55,138,198,240,290,329,88,189,188
"g585",4354,1575,2984,4927,1729,2168,3902,2654,2778,4297,3812,1737,2455,5425,3792,2353,1982,2007,3826,9668,3351,1179,2837,5522,3720,5195,3206,8285,3149,2536,3999,2355,3044,2971,2179,5029,3573,1593,4704,5089,541,2968,1532,1387,1104,1492,1258,1241,1321,3824,1585,3287,942,929,901,1467,1669,2061,1817,921,2716,4061,2011,1366,1436,1684,1390,1520,1521,1442,1122,1102,1342,1654,1734,1811,1098,2630,1396,1630
"g586",711,148,573,560,983,675,183,561,600,390,212,422,255,673,386,519,295,286,854,355,398,279,1211,595,588,419,243,594,400,209,613,472,472,406,222,507,520,523,1173,423,112,364,231,130,374,235,213,149,122,205,92,328,128,146,111,168,95,174,489,128,368,250,221,383,399,424,75,348,135,94,133,191,255,217,142,133,295,373,290,229
"g587",3193,3468,2434,19598,9281,4468,5174,6088,2386,7886,9613,2241,2043,13101,8758,5985,793,2687,5396,4724,5749,2391,2484,6296,3953,3328,4504,4234,10048,2602,12001,3161,1868,1346,1165,4378,5485,2108,4046,9066,716,1397,1375,868,1040,1020,578,1053,2503,3596,3756,811,6160,3448,820,3368,1662,2777,3692,157,1548,787,1211,385,1682,4754,3364,2398,2281,1497,3288,1295,1940,3159,1908,1321,3920,1534,867,245
"g588",768,719,1042,2967,1216,4655,2859,2689,2937,2089,3582,1300,2099,1950,1731,1647,592,26,235,4684,1125,958,1323,15243,463,197,1124,3857,1505,1328,783,498,3295,1386,3072,74,74,89,658,609,400,943,2844,1173,1413,975,76,1005,2377,3577,1580,1341,583,1150,494,2252,231,422,1030,234,447,1743,1686,243,594,758,194,1553,50,641,570,803,2208,2298,208,1335,256,814,350,31
"g589",1078,305,268,130,254,91,741,898,1405,847,1546,384,343,1440,578,979,208,218,635,95,678,899,796,348,310,155,81,448,161,296,1400,495,38,43,183,1561,675,235,555,1368,120,485,272,173,225,468,215,427,118,120,81,497,228,261,394,79,517,192,517,212,467,44,277,286,120,329,330,1429,97,22,305,358,964,765,64,157,21,690,747,231
"g590",15,164,73,95,41,10,0,506,38,230,207,2,12,1,969,0,1379,51,1067,4,330,35,4,146,30,57,421,0,678,1,227,143,0,304,0,320,187,53,72,147,42,51,89,7,24,503,62,12,0,178,0,40,40,31,67,91,46,301,250,69,43,213,9,529,78,226,104,35,57,209,90,1,85,28,249,73,153,189,184,29
"g591",108,358,159,217,122,190,230,269,196,215,248,104,676,165,194,250,268,188,544,315,103,110,285,142,201,245,207,74,271,79,91,121,488,455,164,779,94,234,33,150,19,142,100,61,37,27,61,80,109,164,168,315,39,25,130,378,122,48,192,102,44,49,248,32,268,7,30,424,73,56,67,33,154,444,47,254,127,83,87,27
"g592",3951,4166,95,98,795,209,23,0,286,14110,155,627,3156,12639,10178,11670,0,0,1515,4243,279,329,3968,114,2825,11,621,0,189,11546,6183,2015,2028,14766,634,114,5633,0,16,286,395,4550,1855,487,143,4,156,723,34,1172,1504,1416,37,2579,8040,6,33,251,62,13,6986,73,142,2,0,803,63,0,0,3343,2103,111,0,1248,8122,2322,20,341,9,25
"g593",2026,1179,203,2027,1334,444,950,183,1268,5908,827,2161,1718,1549,233,827,1935,67,331,125,945,117,964,2106,1096,1148,436,4492,2187,1409,435,203,2157,2095,415,1189,2084,229,587,1152,251,622,479,359,331,393,645,287,458,361,833,1525,958,48,251,638,739,67,1086,257,83,615,704,731,921,50,27,301,628,520,544,426,29,1183,791,239,200,1067,618,17
"g594",7698,7751,3743,9597,11709,4339,9489,10721,4493,12530,11887,6766,13547,8716,11591,8800,5146,17866,12118,23632,8473,10223,9861,6676,11216,10733,7892,8328,9230,4647,10742,7324,2792,3511,8844,19261,8978,5691,15531,20192,4596,4547,1607,4230,3032,5012,1806,5719,2387,7519,2696,6017,2965,5701,3002,2096,2350,3329,5469,3187,2003,4170,3450,2114,4993,2120,2051,1459,6977,3266,4416,1714,3318,2132,7331,1431,3061,6963,3906,4714
"g595",2023,1543,909,1870,3305,1179,1759,3703,2213,4124,1781,8101,209,2346,1102,766,2921,2680,1011,1385,4218,92,3733,1110,1531,1993,4646,1014,556,2742,2162,157,689,670,1079,1055,1200,3195,484,600,155,1553,1943,63,413,1215,169,233,349,879,455,579,1226,743,323,1207,260,325,1047,753,276,2303,886,356,1141,656,731,562,1860,1293,2739,1741,4049,755,1559,723,1271,745,363,19
"g596",580,176,361,278,270,305,1130,965,109,541,555,567,403,860,787,857,1033,345,978,289,268,362,375,469,310,529,655,826,1947,672,163,264,79,648,150,640,197,188,395,675,75,298,80,219,281,269,145,71,82,209,376,109,139,67,142,325,186,156,96,43,268,196,125,29,489,263,72,221,82,23,98,222,172,435,246,127,188,155,148,420
"g597",364,402,321,170,278,354,224,504,102,63,390,309,265,245,597,198,287,584,178,348,178,355,745,547,389,464,953,578,577,877,622,209,196,163,316,431,787,336,461,752,90,220,184,252,214,193,254,140,94,305,178,557,274,175,158,148,222,97,491,173,348,155,277,102,245,371,22,174,301,338,195,191,196,157,57,129,227,284,105,183
"g598",1065,90,1285,291,101,725,1957,1211,1125,1289,340,708,702,3234,1611,581,285,1338,1967,1779,2111,418,1786,2622,1984,331,606,423,514,843,2614,53,1535,1863,4330,3173,1139,320,2864,310,548,2656,1285,199,700,287,454,118,195,348,124,177,1088,69,960,250,906,33,630,2145,390,188,119,450,166,955,61,1332,220,393,880,146,214,875,319,46,185,491,3113,1105
"g599",4336,1146,2430,5428,3992,751,3225,1154,6337,1341,399,10593,3543,6010,3631,1569,2499,1672,11663,6603,5653,3128,4040,4566,974,10016,1849,400,1716,5142,2485,1870,1857,2369,2469,8092,3339,3581,6827,6855,1785,2322,1124,505,1272,987,781,256,974,6390,1120,2429,807,828,1754,1209,1497,334,1521,852,789,728,2151,1019,2122,618,1005,1201,405,199,961,153,448,2093,2714,197,5047,4919,6227,528
"g600",747,748,756,798,1403,1031,493,1434,226,1124,598,1329,611,937,1055,845,296,325,617,1274,880,499,556,1177,198,1017,285,462,445,960,1533,524,474,492,650,1163,956,798,1068,1159,367,438,100,113,468,513,147,276,589,617,87,350,50,216,400,173,226,305,392,174,245,360,248,372,409,318,314,473,240,130,228,205,180,497,429,244,472,267,363,293
"g601",519,688,503,137,1015,128,83,238,171,1614,181,713,472,421,81,788,253,844,518,72,67,307,653,516,83,57,181,281,488,489,68,399,111,490,489,102,1124,655,260,1056,84,67,262,285,83,256,125,49,265,126,214,142,119,233,94,571,70,443,225,151,189,80,0,416,267,288,313,368,91,13,420,93,306,153,177,38,71,84,267,128
"g602",224,141,420,531,107,77,195,180,391,228,79,300,74,705,234,435,565,1944,241,659,889,151,432,425,62,1037,31,160,387,163,75,85,510,167,99,584,588,110,1108,17,117,226,42,173,172,152,6,130,197,240,23,181,71,309,9,48,213,71,73,114,73,10,29,133,192,76,133,373,77,240,137,16,127,346,64,222,117,58,1,218
"g603",1,616,156,688,102,295,596,34,380,36,175,287,490,135,741,579,273,201,985,56,80,216,688,383,194,245,702,488,1902,1294,1312,181,250,136,238,94,708,242,155,753,183,121,428,257,66,574,278,244,64,32,214,449,231,166,151,212,71,57,294,101,571,14,163,17,623,18,321,56,236,231,158,50,144,100,180,8,24,213,368,16
"g604",825,475,841,4023,400,1106,92,1828,480,1768,210,414,1053,670,1881,643,805,1100,2990,795,973,207,276,2490,216,579,1242,716,707,672,754,1076,248,599,838,1568,323,194,457,1432,914,439,350,57,676,358,494,392,144,1193,62,241,73,98,104,729,232,28,1076,516,202,127,274,694,50,258,118,234,727,167,110,194,1078,183,200,295,187,278,201,96
"g605",445,1465,532,554,1048,3181,2443,2024,4925,3097,1180,137,14,532,270,232,160,230,1356,1475,65,118,147,752,657,47,2011,1260,3143,1740,284,1017,363,567,1207,3539,217,2204,629,950,1822,846,903,1370,529,1695,533,245,172,527,188,1134,42,1066,34,681,488,226,524,254,632,221,184,462,64,530,1968,148,801,253,962,50,2135,1439,388,399,646,255,245,68
"g606",2501,1148,262,927,1189,1134,1538,729,967,1281,587,1662,1021,1809,475,811,379,356,134,2209,579,915,575,1846,1362,1561,188,683,2445,1975,2429,1374,546,1137,707,1605,2603,885,2663,2911,166,693,442,338,706,1864,351,119,380,287,382,680,863,468,363,552,290,199,1219,314,266,180,733,405,228,1364,601,925,156,467,106,402,687,584,484,477,795,477,1438,614
"g607",1352,485,560,429,403,1172,1628,1138,199,1707,547,1041,811,684,1953,608,257,1212,223,883,770,596,380,315,484,799,1354,777,1308,1804,806,294,674,377,287,884,254,1486,757,2829,369,268,589,165,336,499,102,50,164,673,320,732,524,295,567,183,113,607,531,76,330,335,268,348,493,925,599,440,405,258,145,359,490,553,458,280,355,673,1008,231
"g608",814,965,812,4016,445,488,118,57,577,1440,1703,754,1422,6171,452,438,2870,4007,4626,1658,3302,2059,456,1433,2802,1639,67,735,1235,1033,1478,3084,213,427,1212,1242,3984,772,949,895,225,138,267,1081,365,1596,537,250,2689,1702,692,749,896,346,1725,1339,1469,457,987,74,769,1040,16,245,373,1364,217,870,466,1185,646,1588,1517,779,2082,212,350,743,1015,220
