"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g480",707,262,1124,1152,581,1470,254,363,817,1634,344,1114,708,984,1124,1344,1372,243,2634,222,256,223,1399,1201,1436,250,573,902,72,629,459,565,1359,251,161,171,656,442,573,486
"g481",2487,459,1437,2148,1788,2710,3425,1714,3607,1942,3665,1252,4406,1243,815,1612,3233,2701,1204,3368,550,929,1306,4119,2384,1013,1237,2005,1689,2017,1673,2118,584,620,901,2042,3345,4122,999,879
"g482",459,513,1890,1166,2023,4060,1024,708,572,2425,757,16,997,1052,1128,3224,653,178,1742,1160,339,1043,968,292,165,194,853,274,3586,214,106,601,896,207,386,573,218,277,222,1253
"g483",645,1481,2203,1531,6421,650,2530,741,1622,1137,1676,1381,4529,1578,1180,1585,1246,1026,2543,3482,809,359,654,322,578,600,411,560,455,1338,1272,1208,693,756,364,402,312,394,363,1389
"g484",1615,3076,1418,3333,2063,3029,2751,3519,3187,329,7389,1046,5145,4010,616,3443,4040,338,1734,1627,1042,3134,2883,1209,717,5280,3019,1532,4464,2079,2997,3683,4328,3292,1832,1157,644,1962,3568,2693
"g485",6103,4741,2173,3282,19435,10283,9660,4312,2508,5330,8381,4517,13890,5436,9561,3072,2813,8245,3880,8360,264,2641,734,7492,5980,1526,6627,1919,3640,3345,3859,5987,8941,7163,3699,14021,944,2112,1939,5543
"g486",105,187,215,161,107,416,105,2688,361,410,369,158,11,558,327,106,870,75,42,458,102,532,40,515,15,85,319,136,3,140,1113,1539,118,345,2,67,0,47,27,143
"g487",987,229,509,1157,1723,1521,556,126,222,889,589,722,347,658,1328,504,1041,933,884,669,340,421,709,52,983,359,636,440,478,524,370,628,470,327,456,382,1183,425,531,180
"g488",657,126,64,161,1403,627,2250,114,518,521,865,723,341,509,878,2362,1405,569,674,504,742,207,398,95,467,59,947,206,427,403,438,168,345,439,350,375,307,640,291,328
"g489",368,510,344,59,416,579,2480,284,186,445,181,269,1087,333,184,143,184,68,389,915,240,330,235,94,92,302,27,501,417,174,513,273,209,24,403,287,22,121,451,119
"g490",545,215,74,232,317,676,414,145,429,215,211,198,325,427,374,266,96,240,615,630,397,130,221,100,187,260,76,200,228,258,442,188,131,71,139,230,259,90,263,180
"g491",131,1145,12312,7012,25092,280,14010,11385,2301,2553,4393,160,5555,5292,225,11,357,167,0,6734,305,518,996,3152,910,14,2235,2528,4727,406,13750,1294,53,69,252,435,0,3118,259,22
"g492",7365,403,4930,7303,2091,2747,3865,1786,838,1764,2346,1201,159,1439,3881,1344,5338,1308,2588,1442,2678,1187,1149,120,139,1767,249,1775,646,745,3513,2973,883,2235,1793,487,1691,2011,971,276
"g493",2124,69,141,118,710,3245,720,697,1,2608,138,3116,192,1243,1475,1079,6283,1357,6684,946,2,47,2,928,51,191,447,270,1869,120,963,88,867,22,3,113,544,222,582,553
"g494",514,896,503,291,67,258,406,49,426,112,107,265,331,53,813,97,366,787,1228,301,256,34,27,46,515,542,42,117,118,157,717,88,155,10,53,11,64,49,260,113
"g495",1297,844,2519,485,1010,746,2536,752,1020,976,2290,1368,2607,5087,595,622,1696,1418,1517,372,559,481,195,653,1035,573,550,900,1049,368,1180,1745,717,493,483,366,717,936,1357,190
"g496",442,489,539,470,757,899,1530,288,971,677,170,522,1294,284,256,169,326,416,604,347,269,565,75,249,203,177,181,153,433,390,242,256,299,312,262,574,468,113,204,160
"g497",305,608,2029,1626,1366,2803,1089,1310,2278,1113,3977,645,10678,548,2482,100,953,1640,383,4672,1705,681,398,600,360,695,1588,410,1497,2367,1166,99,2052,1752,2194,575,613,2282,860,1019
"g498",59,97,535,179,129,206,120,145,229,141,595,134,370,312,363,110,18,266,11,70,14,108,5,52,309,15,110,153,296,193,11,75,42,6,111,257,137,8,46,224
"g499",0,144,47,155,15,36,505,37,79,334,265,222,355,31,210,437,316,514,9,97,14,10,69,0,511,13,4,9,42,135,0,418,3,60,0,29,46,0,43,5
"g500",2604,1310,990,825,1527,873,796,2659,2022,1232,1047,1871,906,1826,1275,1022,1083,1553,2292,2174,457,863,516,1123,1096,293,1200,80,488,939,1129,426,641,602,131,480,391,1104,471,599
"g501",163,377,122,376,71,166,294,179,181,354,179,39,236,294,252,43,88,249,521,104,78,41,199,190,85,20,24,69,54,51,312,27,136,55,93,80,12,12,125,110
"g502",332,146,60,94,435,505,204,261,65,112,808,343,860,469,89,320,5,44,1128,172,161,43,224,181,256,101,18,131,110,79,11,45,54,222,101,84,123,14,256,171
"g503",784,886,362,298,896,610,844,643,1312,144,520,1035,863,1112,549,594,1537,2435,2156,829,234,710,857,522,282,536,455,125,48,343,605,241,626,954,423,783,348,698,823,233
"g504",2349,1822,60,17,1919,11172,3931,1847,1855,1231,2766,572,1777,574,649,731,2693,322,1413,2617,102,1239,1474,6833,944,529,659,373,80,2652,14,496,626,912,183,74,1051,792,1129,37
"g505",2902,519,1904,443,188,1702,586,560,1425,3821,2298,506,314,860,254,929,2042,563,6571,2103,1632,81,921,158,701,247,570,1174,477,1037,482,1303,531,2695,179,412,221,1120,1449,896
"g506",5490,2734,4752,1088,2715,6868,5766,4180,2706,1594,3701,2188,6203,4770,1439,1488,5040,2369,7956,3096,668,1021,854,1831,3050,1205,2929,645,1354,892,3487,2620,3543,1074,820,1701,1010,933,1271,1127
"g507",1659,515,1044,1057,1140,992,2509,1077,1059,1112,948,765,1926,2919,892,134,615,644,1428,1945,758,724,410,1014,918,647,855,285,247,669,778,1192,667,601,449,702,724,2021,1127,409
"g508",917,791,1703,305,1964,1518,1920,944,1263,680,1373,772,1847,996,1751,162,2202,614,2950,2097,350,540,1231,1195,323,523,213,337,283,713,656,1624,868,234,583,443,787,926,1433,334
"g509",89,967,188,296,536,393,1071,91,133,298,61,516,349,525,268,627,208,403,259,261,74,51,358,624,160,46,247,100,37,309,125,178,25,54,28,184,116,37,207,149
"g510",691,986,487,236,1448,1492,463,322,568,155,88,588,713,561,286,2169,597,571,1432,293,204,294,347,490,602,161,224,605,345,564,804,264,731,157,88,112,438,84,632,62
"g511",1598,1187,1917,5932,2164,2925,1383,1668,3885,1996,3362,4099,5902,2474,1610,3603,2452,2403,6353,8038,1040,1117,1028,3500,1098,658,2161,2181,1844,962,3598,1292,1130,360,1481,2865,352,1014,2342,1864
"g512",451,769,915,518,171,564,284,598,235,102,228,311,1705,397,290,877,626,386,463,258,101,178,525,139,284,209,672,532,245,20,859,122,207,388,96,431,342,548,90,210
"g513",1167,402,316,746,654,2035,1712,488,1731,1180,1082,1014,1071,921,671,1071,397,438,1328,899,333,441,497,164,856,351,298,674,624,487,1365,871,275,465,444,163,320,418,362,223
"g514",2421,127,955,420,853,1582,1106,81,586,709,206,699,249,322,1123,58,1202,192,1470,229,258,632,37,122,164,279,391,161,148,19,500,454,32,288,79,762,292,401,217,223
"g515",9950,5948,2751,8163,6166,6929,2304,6906,8033,10628,6765,9271,5526,12847,7688,4033,6473,5248,9538,4488,3203,2698,5641,9688,1063,2131,2809,5058,8590,1312,7908,5549,8750,8903,4126,3904,6262,3628,7532,4187
"g516",192,2872,95,627,1904,1608,1950,2322,71,418,2887,2068,1443,197,2236,1635,2441,775,677,3032,853,363,837,1381,866,341,735,559,200,582,371,721,743,522,402,130,445,247,74,436
"g517",2597,24,1923,126,1303,879,508,1335,1819,2891,1130,58,3362,1618,212,1430,4954,133,2997,904,646,529,1083,1088,427,143,230,37,99,1025,6,1534,773,492,610,1144,860,670,1562,770
"g518",129,203,425,155,107,179,280,111,240,155,433,234,158,638,182,140,462,83,349,273,140,327,143,176,167,203,67,103,138,57,331,32,251,18,39,229,172,65,259,149
"g519",852,767,1136,351,1253,2593,929,513,1205,907,752,246,390,1381,142,485,819,1237,1029,1122,568,285,169,297,304,317,299,163,580,770,818,1346,167,1174,42,293,293,526,375,200
"g520",1104,722,1342,438,603,1012,839,407,1406,1759,777,239,1002,667,668,1202,1486,1124,1010,1429,864,718,408,978,1121,1036,275,180,618,355,360,887,423,487,488,351,505,726,951,640
"g521",1022,225,302,855,2252,1253,1076,339,678,830,1390,897,1148,1223,562,501,1043,600,1469,780,374,563,601,275,462,256,156,643,852,261,436,105,675,396,129,459,276,381,201,212
"g522",225,716,160,0,955,6,352,611,481,120,247,293,184,962,284,7,296,42,313,1116,82,17,90,562,1108,148,42,36,50,311,16,62,41,25,312,3,437,296,450,9
"g523",470,212,724,766,416,579,852,760,442,476,891,636,779,839,1023,740,253,397,1268,647,294,349,264,346,309,429,66,315,206,137,220,514,449,465,208,68,82,455,270,442
"g524",1345,539,1276,50,87,457,1273,1203,2241,1062,273,497,2390,546,150,120,640,129,111,364,143,362,1050,820,86,206,241,605,1417,1034,803,1555,56,486,33,4,552,402,197,19
"g525",401,341,96,157,24,94,3194,326,74,742,236,1755,846,52,162,156,255,108,79,910,79,26,327,13,426,301,7,1213,494,237,808,158,719,611,596,1169,873,26,743,258
"g526",3994,4108,2766,4833,4256,4808,10429,2356,2847,2947,4456,6036,6509,5289,7786,2203,6032,6504,7251,2300,1878,1622,2379,1497,2283,2159,1496,1665,2712,2941,2715,2111,2388,793,1663,2143,2702,4227,3627,4032
"g527",447,137,241,207,382,306,1213,239,468,377,219,227,576,103,197,156,208,225,588,547,115,117,154,236,140,66,107,163,125,163,196,103,85,80,105,115,254,125,187,113
"g528",4995,4483,2358,2894,6985,9787,9489,11021,10677,4067,23342,10515,5985,4838,8983,8777,2740,14707,10047,4488,7676,2641,10759,3027,5196,3053,2897,3649,4802,11102,11793,6447,3648,3459,5001,1968,5131,7639,2609,2013
"g529",299,197,301,205,257,473,440,215,865,258,557,215,859,372,285,252,796,316,354,150,192,378,203,312,169,155,253,151,160,131,245,123,171,62,143,162,262,150,442,108
"g530",563,566,658,749,774,982,771,449,1004,653,499,783,1126,613,429,490,118,377,771,1201,295,155,359,210,493,215,280,463,360,384,758,332,284,197,246,263,199,173,242,335
"g531",103,104,760,232,275,386,771,65,237,595,348,592,623,750,425,1783,480,192,868,1852,274,563,104,463,172,103,159,309,149,107,31,110,155,35,137,117,933,881,198,159
"g532",1240,973,1497,572,269,275,904,1075,1875,992,1093,523,823,738,1030,1034,192,635,957,757,33,106,144,976,45,88,394,484,154,359,491,161,111,219,50,149,379,399,205,412
"g533",207,118,48,41,90,718,506,19,509,194,163,510,201,414,298,878,67,399,240,701,61,619,340,181,335,95,272,169,394,70,317,85,325,113,89,107,49,822,367,543
"g534",1759,3983,1502,2266,9684,2470,1306,6279,4072,3262,8162,3878,4926,1321,1938,1476,2609,4171,3081,3850,951,704,977,2918,2908,752,2753,987,3382,3506,575,2165,1188,831,2553,649,1340,758,2505,1593
"g535",92,257,554,715,1673,878,636,286,752,647,356,1780,345,832,244,659,465,255,190,83,155,178,303,503,333,116,422,260,113,492,608,32,220,140,417,118,622,125,202,219
"g536",3413,2993,1349,4088,1938,4650,1829,1968,3430,6648,3429,4676,1438,2668,3060,1267,3197,1586,6638,3780,1145,389,875,2521,1703,574,900,1035,1831,512,3606,556,630,1812,1061,817,2203,902,1868,583
"g537",49,118,246,96,585,515,5,207,38,186,352,82,136,604,422,158,114,46,700,355,233,205,101,465,68,217,98,52,9,138,288,507,222,112,473,37,224,56,90,64
"g538",1334,1222,140,1234,759,603,1083,472,1904,644,214,447,1432,239,445,469,579,368,624,499,498,262,269,713,327,428,294,459,822,277,445,941,481,433,315,605,227,267,489,248
"g539",668,2183,575,214,850,1926,1325,971,1029,1160,715,1118,2498,1543,1189,1019,261,474,796,1066,737,365,465,892,869,133,969,325,680,496,1007,896,411,767,425,213,907,1194,1180,489
"g540",747,178,181,738,870,1107,1193,474,461,1025,1731,759,1060,216,171,416,290,613,1644,106,161,342,132,1007,1278,51,668,431,284,40,702,11,196,517,453,87,669,93,651,440
"g541",719,1237,834,559,370,1920,1538,1053,406,463,473,1180,837,1266,1074,850,1153,665,1447,210,823,40,465,1842,238,153,552,365,219,69,530,171,313,73,434,174,265,278,352,160
"g542",208,242,217,118,440,438,568,208,666,140,592,58,201,501,229,433,295,176,601,208,346,120,144,426,76,66,29,109,127,80,89,190,44,309,142,274,368,331,112,66
"g543",1577,124,212,373,396,566,2039,386,710,764,686,153,280,239,88,921,383,290,250,303,235,412,47,119,95,145,107,161,97,89,466,173,163,481,85,62,400,115,888,350
"g544",2114,4505,4213,3233,1793,1860,3577,2215,3713,1014,1521,662,2779,8933,2069,522,1355,1688,1818,924,411,39,740,1850,1493,73,747,847,1381,1731,670,295,1901,1219,956,694,1989,46,781,1047
"g545",4040,3867,2340,576,1773,2618,1436,2293,2909,6188,2614,839,2001,1209,2228,1515,1766,838,1040,1251,1093,2398,944,1645,897,1434,462,2144,3247,1824,1351,1229,460,744,363,1539,1847,2677,807,2682
"g546",387,1449,299,737,815,1083,215,439,1687,278,509,196,2744,253,310,530,889,329,691,1706,200,378,13,629,457,302,935,304,486,475,1005,270,223,174,534,184,174,326,131,277
"g547",356,523,391,845,592,297,993,342,484,526,339,408,333,668,409,721,483,473,792,466,174,126,101,476,225,217,231,317,420,171,163,48,119,198,205,127,217,277,217,252
"g548",205,58,87,203,140,184,302,50,171,89,250,113,432,226,231,250,167,290,301,274,90,75,17,126,72,61,141,113,108,162,183,86,113,81,113,24,61,30,139,17
"g549",479,510,483,446,168,327,1365,578,307,469,306,87,148,259,228,565,194,33,103,11,96,146,40,312,347,105,104,24,336,17,1044,232,3,47,32,57,344,80,225,23
"g550",5040,5328,10052,7928,6141,11747,9014,4876,7403,6794,8215,3792,15089,4602,4720,7334,5435,3876,16030,8235,2106,1363,2661,2610,3745,1170,4717,3330,2776,2861,6402,2016,3919,2484,2506,2418,2890,1729,6182,1019
"g551",2846,1174,3755,1911,2809,2010,594,2073,741,1830,14646,1784,3243,796,817,911,5008,1024,15411,4840,3699,1259,2262,3074,3003,1311,3520,979,358,1279,2016,791,1086,367,2260,1767,3010,116,2010,353
"g552",478,116,904,444,897,2299,384,798,1098,564,1053,501,2403,226,280,961,689,851,825,618,325,233,371,536,225,297,219,321,204,533,232,436,82,588,298,269,624,137,159,309
"g553",4552,3116,2739,4480,4557,5240,6011,2119,12872,4812,5302,5401,9214,3864,2056,2811,7013,7779,10731,3988,4662,3385,538,10884,6805,2177,6020,3680,4028,4372,6876,2129,5117,4534,737,3302,1530,2130,2818,761
"g554",1250,690,554,445,416,441,1790,179,999,1328,888,735,95,1384,669,890,408,406,1090,590,306,389,208,259,354,47,561,634,408,268,685,196,146,609,231,378,236,117,285,135
"g555",2510,2707,1344,3004,4243,2582,2225,793,1434,869,1388,2674,1440,1908,1015,3899,1328,2033,1524,3519,1400,602,698,798,1160,1181,942,2000,2254,1262,1136,1103,935,763,2285,603,2314,515,3568,2049
"g556",450,1871,461,486,1540,1718,558,789,1696,491,824,444,597,853,392,777,474,1161,440,970,513,175,342,1038,842,219,167,474,132,589,382,1726,373,468,167,343,441,935,326,287
"g557",308,551,158,333,14,245,201,23,688,348,477,245,445,123,51,133,242,478,423,392,11,19,35,333,174,41,113,208,61,52,260,71,5,243,8,55,0,127,65,69
"g558",430,559,364,585,267,645,657,919,861,280,146,513,274,457,93,470,355,524,208,695,101,238,83,322,263,82,30,232,138,266,235,46,83,86,30,97,450,285,221,49
"g559",1101,461,330,338,743,1281,1517,563,619,457,589,492,626,996,917,625,716,667,1133,551,242,138,127,397,334,46,437,315,795,279,312,107,119,632,121,402,194,473,253,166
"g560",903,1441,526,495,2842,2105,2616,635,714,1919,1049,1601,1796,1403,1881,1642,1093,1755,2452,2218,729,1199,477,1820,1938,378,706,1066,1168,292,655,487,360,621,544,877,751,968,1221,544
"g561",338,593,121,558,922,255,106,75,216,222,551,1562,1159,645,49,248,608,229,1284,19,25,121,24,378,1259,163,26,7,23,56,6,230,80,22,151,149,89,2,310,184
"g562",3043,4646,3437,3477,3581,3137,1943,2773,5018,3409,4348,7551,5655,2942,2154,6687,4819,3571,9569,3062,692,1915,1786,2410,1137,743,1269,3375,2821,2693,2307,2190,1929,2062,774,3057,633,3256,2990,1415
"g563",1381,1022,1623,869,1085,2097,2276,1068,1166,814,1122,1310,2069,1809,838,745,1197,503,1824,1086,534,773,454,1044,660,567,330,504,828,1072,1164,469,603,798,150,787,203,474,453,1006
"g564",4070,6754,2693,2182,6961,1583,4567,5215,8658,8476,7474,672,4020,3953,5148,8201,3027,3979,8746,4467,2328,1491,1079,1266,2414,921,909,4253,1105,1399,3356,1807,4551,3119,2038,1427,1821,4232,4496,2062
"g565",1209,1492,596,325,1135,1005,1498,1250,1656,1173,504,791,1703,905,1285,719,164,1194,522,1135,583,496,502,544,686,333,434,479,160,336,1030,522,415,717,616,421,455,1076,480,626
"g566",28,609,929,577,348,567,1713,2245,1963,706,36,38,1725,1073,1051,380,431,988,332,147,498,429,141,219,388,98,181,340,23,106,126,470,374,199,90,193,241,562,46,263
"g567",262,823,825,554,521,1117,1322,683,755,581,1806,1233,1017,788,385,460,575,684,645,2200,371,569,517,841,319,225,362,326,322,348,346,352,694,388,306,411,430,438,294,628
"g568",59,144,259,62,257,337,285,88,324,169,293,246,686,205,27,43,105,338,305,440,78,149,264,144,200,10,10,53,46,45,227,13,166,9,5,183,52,79,86,200
"g569",285,616,305,255,324,880,2815,572,599,399,352,738,434,722,618,624,228,367,939,1614,304,278,163,922,340,486,196,512,434,392,418,175,194,454,199,442,163,816,335,880
"g570",3704,10190,3941,6485,1159,4086,6409,975,4318,10637,11486,805,7457,3444,7704,8054,5149,7738,1850,3627,3848,2734,6580,4105,4350,2427,2702,2481,1804,1565,4298,3115,2054,909,523,3223,11679,4586,6801,3483
"g571",368,613,131,39,902,423,50,140,187,479,990,286,106,181,630,598,399,186,526,245,209,82,82,149,202,39,441,210,137,216,397,139,697,364,25,112,132,65,146,203
"g572",657,1692,1728,918,1129,465,1765,957,1270,1292,2019,1477,1062,754,2769,1670,971,843,1190,1326,569,1181,674,977,371,299,100,720,235,180,318,556,1385,610,600,670,366,563,607,960
"g573",564,966,326,581,1102,1214,1309,1493,914,1335,970,1100,3027,996,781,475,595,1071,1711,1626,838,529,259,591,504,178,576,533,784,485,597,888,697,1034,1145,741,253,364,498,435
"g574",368,77,240,38,226,695,163,128,441,37,12,64,109,303,288,157,442,35,152,441,65,229,144,23,161,24,7,61,4,51,510,167,525,106,3,63,15,4,135,113
"g575",1,122,4,28,1540,277,114,49,84,601,680,233,2,4,29,184,191,332,313,0,248,376,105,438,93,4,12,8,1768,42,273,752,215,1031,323,477,367,86,209,181
"g576",3998,612,2805,3374,4456,10332,1774,1699,2021,267,2064,2527,4271,1598,2906,2062,12655,1837,9143,3151,1872,538,1012,839,1780,750,538,4486,2482,447,3914,2179,4491,1134,1413,1922,500,1648,3413,1476
"g577",761,921,1686,1361,1327,1960,2030,926,1287,1234,1672,677,671,851,142,1281,1939,1238,2463,1104,341,815,1089,784,1046,318,831,895,815,390,469,634,1513,1397,547,533,1038,1472,779,622
"g578",931,692,950,669,830,67,1014,885,1070,511,485,668,846,1214,533,685,492,1147,573,821,246,551,720,538,595,265,210,357,1008,424,685,589,282,226,531,445,300,948,488,283
"g579",294,39,154,345,452,253,354,161,107,285,58,593,244,27,193,12,212,155,1251,239,145,121,69,132,429,55,124,232,92,36,82,62,420,28,234,141,184,35,189,351
"g580",1193,779,1916,1265,1802,932,4084,1852,2047,1238,1110,1876,938,1244,1262,1049,1355,1147,1408,585,723,1083,404,1635,873,499,750,753,822,517,988,1486,1157,1040,555,237,1072,1986,1798,776
"g581",2732,844,4582,3906,2132,2944,4678,927,4997,5139,1811,5112,4266,4517,2815,2831,3211,1552,5866,6981,1124,1986,3334,780,3032,975,1667,559,1677,3231,861,724,3434,1174,951,3592,3017,2198,1097,2340
"g582",595,308,66,172,455,5,419,160,307,132,154,149,545,104,88,132,389,103,7,113,111,185,49,34,273,22,9,3,532,28,123,65,338,309,51,3,19,202,312,20
"g583",125,181,247,330,392,997,1030,330,280,739,161,259,1874,467,334,178,421,335,1177,214,115,36,504,237,786,459,72,43,149,206,137,663,700,79,122,54,76,343,49,163
"g584",545,492,117,109,138,80,768,561,411,54,487,243,990,229,591,848,358,166,103,399,359,193,332,157,155,40,29,16,285,275,134,362,322,29,293,84,293,194,742,27
"g585",1822,3943,3663,3484,5631,5360,3764,2180,3539,769,2668,5380,10371,1235,2239,2579,5287,2560,3825,3776,878,1649,1881,2672,1327,772,1016,900,3226,2245,1694,1558,3894,1092,1476,1899,2299,1877,2343,2468
"g586",859,492,340,1003,377,462,262,166,372,115,371,111,675,236,277,513,745,242,307,863,181,66,161,481,257,135,224,158,183,208,461,451,282,214,79,647,172,298,166,241
"g587",744,5261,1935,5554,1746,5424,2498,1027,3302,1190,4558,6766,3327,4406,5726,3469,3365,3185,1925,3231,1436,2155,1295,3456,2699,404,988,2242,2007,752,1297,4093,2053,1183,2461,2944,2784,4695,4141,1585
"g588",3760,1126,804,2761,3059,5024,3225,560,3863,60,747,2825,4507,175,2722,549,501,39,4797,8197,939,32,1966,557,1066,270,1506,1329,650,634,438,331,2612,202,728,1932,138,216,2084,445
"g589",661,146,415,61,1264,459,1017,347,263,395,368,201,1135,153,188,391,191,776,616,361,965,52,681,970,358,269,307,242,252,92,308,221,828,374,573,380,404,82,290,127
"g590",448,3,53,341,201,323,1259,262,52,158,69,355,557,80,230,144,647,158,119,11,82,488,5,1,77,33,78,0,122,75,217,271,360,12,16,129,9,47,54,101
"g591",200,251,269,154,277,460,118,193,320,140,234,176,22,289,225,250,879,125,148,50,350,64,359,57,56,20,36,18,151,146,56,40,445,79,89,96,111,69,220,212
"g592",2221,14769,184,909,888,600,788,949,3,0,1377,0,3181,1473,223,42453,4910,172,1308,599,7,6,0,14799,15,7340,3135,1154,664,30,1159,5625,1587,6,167,295,1113,1,12,5
"g593",1530,330,2332,396,1595,552,2089,1160,1766,1176,1429,243,1279,1071,672,190,471,666,665,43,197,1137,831,171,1786,265,774,278,235,490,1110,363,2110,679,83,797,348,66,309,83
"g594",5955,7570,5348,5872,14963,11283,13334,11584,5460,6983,13405,11770,13159,4690,5092,6816,4594,16663,11649,4015,3386,3026,6761,6638,6044,4059,2392,4333,2249,2912,4906,5674,7217,11361,2155,4202,4044,2258,4465,5156
"g595",1670,775,7528,2126,522,2271,8090,2658,158,511,260,1681,5170,1754,590,1816,1164,4450,1455,548,766,2840,1537,1066,890,1664,484,1255,107,1231,1525,117,1021,1449,1320,1051,636,1477,593,805
"g596",386,102,221,1485,186,916,767,558,346,531,668,194,666,321,216,823,177,894,576,610,50,286,168,205,88,50,83,185,300,304,62,415,110,83,191,273,421,353,132,171
"g597",349,560,467,328,619,473,683,350,290,541,315,195,558,370,480,115,658,1139,383,414,295,274,71,205,168,64,205,135,75,305,322,223,276,144,167,208,214,310,247,181
"g598",1158,1603,393,775,1206,3839,5152,202,1424,1980,877,1816,1202,328,1252,604,1757,228,328,760,1660,360,35,250,762,1128,310,450,288,285,925,3045,993,197,643,1043,390,102,783,43
"g599",1104,9065,4190,2496,537,2512,6691,5227,5157,2204,1118,3418,4364,7513,2917,5734,5545,774,4416,950,696,757,937,2671,1915,1293,1630,1227,652,2497,1689,1162,1542,1241,646,937,2697,1052,6250,4223
"g600",362,529,354,918,640,923,1125,583,631,594,237,308,709,1005,873,791,1263,429,679,507,262,154,348,516,440,71,233,623,475,389,707,383,109,318,227,362,504,781,352,468
"g601",878,61,55,77,243,232,615,127,228,664,850,111,97,503,288,189,26,442,279,495,271,481,8,529,492,7,212,7,284,97,45,74,373,91,48,135,10,45,107,83
"g602",637,110,337,141,49,501,63,165,2,124,818,10,771,31,35,110,222,63,176,601,54,85,115,31,78,60,49,85,257,47,154,343,648,31,268,17,159,263,260,99
"g603",196,467,77,623,82,487,183,188,607,140,801,35,234,490,53,638,41,410,108,402,39,431,5,79,376,637,320,14,228,83,271,670,10,138,3,142,7,214,102,63
"g604",1593,1062,872,670,797,1134,299,961,696,1025,1011,252,509,2543,16,326,369,1291,2446,299,245,727,578,401,423,462,610,448,520,370,928,364,336,944,23,275,521,544,544,76
"g605",529,86,1311,1150,1008,3941,1441,1384,285,1629,437,127,4960,110,2920,335,1235,2390,979,1785,724,2530,93,1085,57,352,857,1724,3290,187,519,205,106,470,367,148,658,473,276,225
"g606",1411,1495,993,689,569,1088,1133,440,575,788,1113,1495,2107,1195,1497,578,1861,358,1409,1739,537,567,391,778,448,127,366,272,1197,390,444,565,438,267,279,463,165,795,311,63
"g607",558,699,837,953,268,1379,1896,1235,2448,955,515,1275,571,601,1654,1003,709,670,616,1236,376,361,304,638,350,235,250,229,364,202,428,373,631,356,359,230,204,351,589,293
"g608",2032,947,1386,282,1126,353,2229,1047,925,1244,69,1079,1346,251,1553,1164,352,636,1079,1998,5,489,317,1152,759,465,1000,228,120,1451,1697,819,851,1175,177,1900,85,562,1059,515
"g609",45,167,112,280,470,191,668,68,59,61,151,250,992,98,9,105,227,123,173,545,72,189,174,129,22,32,280,176,252,48,49,316,310,408,150,101,199,43,556,191
"g610",103,301,466,406,28,609,1178,440,359,254,706,88,683,706,53,162,130,159,225,341,124,28,392,447,40,16,153,108,110,46,343,67,199,222,262,37,43,102,152,66
"g611",848,491,34,259,402,170,185,200,152,9,334,266,1063,2196,232,770,97,1997,29,1042,35,144,204,800,28,29,29,19,91,191,72,511,741,21,17,17,509,31,26,222
"g612",10290,4327,2771,7726,18197,15089,34359,1642,6430,13331,14866,3803,2104,4363,7076,554,10104,9432,31035,31502,6498,4636,3146,1096,260,659,3930,3902,6180,1012,7126,5481,4995,4156,4031,2669,9758,5204,14530,2817
"g613",637,619,591,910,1110,251,448,328,456,737,395,358,735,1008,583,480,400,266,457,81,402,257,192,121,266,86,154,88,326,136,482,259,257,298,80,212,169,305,276,219
"g614",2301,916,201,1809,6584,4955,1659,100,241,24,1278,967,816,5543,1611,2144,465,1073,811,21,64,1121,1029,177,1256,2217,1345,68,1161,1919,979,1070,302,301,520,199,121,96,450,1315
"g615",3643,2970,2145,903,5051,3684,3932,1699,2631,2618,1411,1506,5173,1125,1439,1988,1375,2686,6220,2092,1896,1847,1014,2634,1245,419,1159,1517,1130,1296,872,2498,1562,2331,826,2334,1615,2184,1689,630
"g616",5038,2852,2255,5994,12966,11976,16090,6389,9013,6169,8569,3840,6371,3944,6902,9289,6260,6454,14217,1336,2210,2637,2716,5390,1536,2112,2144,7665,2854,4051,3436,3681,4819,5392,1198,2028,3328,8230,4519,1662
"g617",1684,1775,1685,506,966,800,1517,1323,2054,338,579,565,855,1753,945,784,1105,1051,159,324,970,659,830,344,588,149,766,453,679,229,1295,63,1281,282,599,450,551,329,284,300
"g618",195,247,337,672,757,550,295,119,843,134,184,181,253,167,122,474,491,1036,357,120,16,93,142,249,71,131,402,118,118,34,335,91,156,426,44,41,189,144,194,59
"g619",611,971,2260,2384,411,3683,5152,1307,4508,540,1699,617,2470,1157,1116,231,1304,1182,2860,470,157,1181,605,824,347,63,740,453,83,459,1293,775,538,370,515,1293,865,928,1652,645
"g620",565,488,2484,750,2850,1579,1344,2812,2677,406,2129,131,1842,2039,279,2209,770,74,1598,3280,1110,174,523,360,225,1101,665,216,354,568,1656,521,408,336,880,645,187,42,373,59
"g621",179,429,571,287,179,922,403,6,403,552,58,114,453,77,361,38,298,173,320,489,172,293,29,216,293,36,128,32,118,97,255,271,164,216,95,42,611,49,180,149
"g622",605,586,41,92,279,521,279,107,374,340,606,18,212,371,266,620,15,100,384,92,63,273,60,10,187,301,144,53,93,39,295,66,82,274,21,53,36,204,111,111
