"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g371",565,162,503,388,353,260,303,219,769,321,392,133,211,394,815,681,355,407,950,190,355,485,331,269,400,152,183,166,1776,227,126,879,274,361,179,288,191,516,436,561,213,304,632,295,636,517,248,190,444,251,649,92,191,629,348,288,198,82,433,415,398,240,152,498,825,298,69,441,349,370,228,299,260,261,136,77,528,444,389,247,322,114,165,401,89,763,189,446,718,459,46,569,547,458,309,462,157,346,350,151,146,66,28,100,216,49,92,383,132,38,178,67,73,44,99,6,208,144,27,118,35,62,26,516,43,27,59,248,105,120,65,78,128,68,128,102,40,45,120,140,42,29,79,174,90,25,254,38,48,63,23,109,124,38,57,222,795,116,82,23,126,126,76,424,54,28,240,60,184,123,84,63,33,235,86,126,257,226,102,95,110,98,9,350,134,138,126,20,71,35,281,18,104,273,17,108,46,500,90,75
"g372",22855,13815,12270,26969,14618,37063,8936,19837,26277,22581,18025,9000,25061,18584,23731,20191,36715,11033,15950,11091,15749,27962,20202,11445,33611,23269,18575,24582,21388,21511,22676,13330,9987,11547,16456,11110,20245,23600,33094,5203,12920,25999,13064,13364,23152,13990,26155,19761,27477,21149,20942,9574,14713,18109,20145,18351,7936,18524,18050,31313,27206,27604,14593,28957,14629,17113,16127,11997,15227,21745,13092,18958,6766,14361,14669,17189,30201,17497,23472,11694,11941,15495,24738,23405,13966,21196,12071,10440,17315,23356,13173,10036,18910,23384,16992,29505,14563,14197,20889,20457,4616,1873,2266,3996,8536,2546,5199,4618,4540,5650,7036,4702,2510,5218,2245,3232,8918,2225,2094,2539,2442,1572,4394,6732,1229,3672,3875,7662,7716,3080,3556,1729,4637,1881,4089,2697,5770,2248,7870,4838,1684,5145,1840,3368,3371,10427,6782,2728,5607,3718,1309,3268,4652,652,1320,4083,9100,4386,2223,4975,7926,4064,2967,9000,5709,3257,6751,4226,3921,6513,2053,4879,2231,4970,3764,3154,8589,5206,2739,1751,2788,4798,8526,5080,3891,3734,6195,3889,3150,3070,4256,1702,2965,12414,1610,4590,2755,4934,14136,5969
"g373",28,1036,144,179,272,611,827,328,404,657,49,451,438,55,285,211,510,135,1519,247,556,622,340,491,393,315,249,1058,325,389,578,638,141,515,741,332,289,601,190,179,131,411,530,364,988,1121,204,293,560,580,449,166,220,934,588,111,347,318,622,364,621,290,261,335,418,247,527,25,549,410,345,544,59,390,90,259,412,377,1272,591,1144,191,305,272,374,196,261,270,495,513,564,329,313,517,199,681,210,71,419,404,161,62,77,120,350,75,64,94,238,93,72,40,127,123,28,57,106,133,16,80,106,120,177,351,41,158,212,188,117,167,157,54,159,252,75,28,428,131,140,182,142,336,82,172,278,480,134,242,107,110,171,14,222,88,113,238,72,115,172,74,384,109,71,152,54,69,162,90,248,123,63,166,119,400,243,166,389,246,56,73,79,86,71,334,156,170,201,140,87,41,154,100,204,216,33,308,244,230,154,34
"g374",1585,1110,1494,1367,728,1730,2080,1150,1728,1172,1016,1009,473,987,1617,787,525,811,1108,868,1272,637,1672,570,1747,822,414,820,993,1126,448,822,496,352,464,918,1332,472,1976,685,278,1549,768,1140,572,1285,540,667,1711,932,1095,617,1479,1348,1832,524,369,337,401,1097,523,1217,326,1412,552,1049,393,313,1248,632,1300,1133,527,684,1016,1079,930,623,1873,556,1273,839,992,1204,558,593,1145,328,573,210,1243,829,1769,446,884,741,543,1280,638,945,636,87,267,160,219,290,438,180,89,236,210,383,110,548,418,123,470,366,584,349,74,138,67,250,88,503,759,780,1116,125,591,113,224,100,566,166,716,293,209,411,113,651,117,599,585,263,357,386,228,171,202,283,72,104,621,1358,958,435,631,653,168,221,148,635,78,59,718,256,253,722,105,549,199,519,516,272,506,132,366,92,106,207,593,241,513,284,312,244,384,334,422,107,795,909,299,29,351,864,496,103
"g375",231,1016,212,1394,170,753,349,80,77,37,48,57,20,608,239,276,1,810,746,592,266,1065,592,439,404,105,1,154,480,187,1698,329,695,524,552,0,147,19,522,77,129,398,832,118,594,568,55,99,311,66,143,463,39,693,651,48,91,97,44,150,412,94,72,183,786,416,1234,639,112,1513,664,881,386,475,438,111,662,337,39,195,280,636,353,772,27,106,207,405,463,272,43,146,52,50,225,207,339,628,70,365,115,120,13,14,11,44,100,162,15,28,40,43,112,20,21,45,1,48,76,14,124,18,5,6,57,0,8,108,120,43,193,44,63,2,26,1,25,18,8,112,81,3,5,96,115,126,21,60,4,7,4,67,10,17,11,14,8,23,33,5,34,110,5,4,20,8,29,6,10,138,6,238,7,59,149,4,34,27,45,0,26,26,32,0,7,62,58,12,97,3,52,1,110,324,32,53,52,14,32,16
"g376",4763,3515,3415,1758,2703,8634,4215,4805,3998,1833,5433,4076,2232,555,3941,1386,4940,1548,5157,7027,4493,4506,2889,3375,3533,7231,2049,7091,5879,3358,3699,2572,2141,4683,5460,4705,2031,5180,4850,3246,3442,2052,3729,2768,5454,4117,3536,2023,2370,5385,8847,3148,2195,3822,3757,3267,4216,879,2845,3287,4811,3327,3777,3455,5737,1344,1745,1050,2617,3951,770,3440,1718,2028,2688,1976,3080,2585,2711,5467,2114,7459,2312,1792,1453,1496,2137,2517,2713,5311,2476,3346,1253,2506,1935,3864,4009,3461,3538,6789,927,494,1086,1242,1080,620,1736,3483,820,1852,1390,988,147,862,269,657,876,1316,512,243,519,216,344,2520,341,372,1452,784,1204,353,781,1076,278,297,2735,239,290,873,1779,488,663,635,235,515,1243,424,609,557,75,340,611,739,534,697,549,1001,3090,245,405,357,2286,243,519,197,578,2090,837,736,496,175,285,1216,326,672,426,1084,386,743,728,180,348,407,936,972,715,398,1902,263,552,531,608,473,960,532,348,680,617,1326,1016,1085
"g377",3678,1119,1140,2561,1829,2649,25,1100,333,558,700,3039,230,847,1659,454,1713,2135,1569,2079,30,716,980,226,624,772,804,537,717,1406,2711,1136,1234,185,285,781,2465,194,2550,51,81,1181,2023,1699,735,1924,886,387,114,825,440,93,655,553,989,209,287,323,736,1836,178,2175,479,397,367,2938,283,1308,136,2850,32,1028,615,465,857,1952,502,920,2613,262,1397,1415,1390,1234,269,870,1368,243,267,282,430,2444,1315,655,351,852,751,594,393,148,72,151,179,31,85,358,600,310,57,192,460,868,85,1154,161,205,20,63,513,73,80,24,104,212,294,488,82,598,78,675,62,10,326,183,276,68,324,117,38,220,660,36,382,186,480,12,108,90,95,687,98,132,333,180,106,24,33,216,309,84,88,240,109,79,759,532,265,231,60,275,167,264,70,123,257,204,43,128,92,18,383,53,176,195,271,408,310,123,398,533,399,405,245,213,106,278,70,176,36,207
"g378",9158,3439,4422,3390,2931,7880,4814,7362,6671,6667,3282,3998,3907,4820,4214,2812,6203,4947,5218,6581,522,7883,1922,1646,3273,6977,3993,9059,13181,4459,10546,5191,2668,3434,9343,4827,3657,5970,4240,4935,4627,3883,9588,4662,3442,11866,3894,6276,6246,7586,5181,7627,8087,3505,5606,2973,6869,3201,5650,3046,4974,1136,2015,12261,3955,4531,2461,6371,2505,11150,4263,3310,4953,4258,3630,8148,5854,6061,11002,4732,6267,4094,863,6365,3665,5773,3387,3231,1911,6473,2197,1911,3428,4871,6794,13992,5713,7213,5168,3990,556,1649,1926,2219,4658,4348,2625,2254,531,1803,1866,730,1016,802,877,2626,994,1351,2246,518,1399,598,1512,2794,392,1448,2709,3292,2181,1522,2304,932,599,1127,6199,528,1060,1493,1056,2101,504,2969,222,836,2881,1006,2379,4249,205,975,844,1976,1161,539,1000,2346,2934,932,1030,2100,2863,373,917,1956,1676,1317,1194,1818,387,5878,384,3880,987,2572,7034,2136,593,1322,5980,528,885,1248,1199,1236,1310,3154,3534,875,1119,1144,1416,2373,1057,1492,1638,1566,2044,1455,6030,2744
"g379",3580,348,1086,2106,211,1201,284,590,226,498,2182,840,2504,80,2547,114,1114,320,331,1435,1340,1592,275,311,283,545,678,627,504,193,482,721,552,82,551,2117,1255,746,1268,407,592,929,738,754,66,313,1151,451,67,6117,54,386,1868,489,1927,805,358,2007,1050,443,1077,1461,453,1556,978,1515,538,256,27,180,1243,371,365,3383,154,483,2992,226,1039,1251,488,1244,926,55,3530,880,1103,440,2580,297,410,1496,341,329,136,1564,535,3017,832,3239,434,178,220,18,875,23,395,1040,231,759,68,49,232,911,91,602,217,140,1026,111,72,268,200,244,84,147,1428,688,81,270,133,172,30,537,910,285,103,116,168,539,20,59,99,26,242,73,20,56,29,130,112,410,231,18,56,198,1257,323,130,254,3556,67,272,876,189,759,239,94,923,526,221,73,233,168,102,370,82,254,20,345,72,238,281,783,327,302,208,302,131,258,540,438,70,72,280,65,99,1404,828,166
"g380",10284,658,1379,7037,3710,4349,3372,5237,1873,5642,3498,4404,8434,9071,6947,4720,5534,1158,3440,2934,9387,1665,1300,3986,6459,1888,3142,2787,1478,1056,14342,2400,4062,1826,5555,6758,6063,961,6452,4702,4070,6695,7347,2431,4661,6569,1518,3282,7698,3612,3591,3810,2742,8470,1077,749,3239,1897,3321,3814,6891,3878,5531,6839,4236,2077,2106,2973,1173,4882,2138,7774,3149,5109,4679,2917,3816,5361,2331,3634,4864,4692,1896,812,3127,512,2072,3333,5724,4030,1029,2719,2370,3983,1470,825,4399,1931,4155,3675,1151,941,1199,773,1353,389,2902,970,1341,2074,902,1175,395,1912,1299,2287,4344,1515,490,346,821,867,539,1977,1461,1010,672,1082,1365,1143,976,198,632,1014,2453,737,5826,287,1146,2750,806,9096,261,554,1356,1487,3191,1191,61,483,2100,3465,659,685,1707,436,3957,2022,764,1178,339,447,1079,1166,890,411,721,677,226,3314,276,1045,1536,2667,1042,2918,1663,1296,506,673,117,1946,905,596,764,1410,1881,913,1015,2248,441,526,3568,4392,698,456,860,1248,2547,1390
"g381",108,264,608,1459,655,1567,200,580,1599,567,976,264,219,599,1037,1490,2357,567,1648,302,80,992,1373,349,646,194,162,579,1171,115,1070,1260,1005,1121,163,239,1323,504,412,146,239,49,411,150,988,853,477,523,299,66,626,307,72,713,905,496,762,687,170,32,496,885,265,271,458,92,1136,156,338,635,226,778,346,1968,1203,129,109,1098,88,1662,1129,606,910,489,739,543,90,63,268,671,1609,433,857,911,45,1198,62,315,1095,859,573,147,599,248,111,253,587,40,807,129,214,401,153,1094,151,350,42,47,93,305,243,88,185,123,44,11,0,3504,56,89,950,126,56,224,120,134,80,307,332,232,293,77,165,321,506,330,216,418,63,107,104,177,65,354,255,77,466,492,395,118,170,252,129,142,322,26,235,350,85,353,34,522,150,816,39,298,238,948,697,160,45,189,497,65,61,36,1599,91,975,790,407,104,50,807,432,60,319,400,28,183
"g382",564,227,164,65,59,295,495,267,287,768,163,448,217,412,1015,96,383,684,951,158,48,1400,145,259,329,493,196,161,548,365,1161,551,135,235,195,306,193,98,139,225,38,643,274,201,583,37,868,119,648,1157,40,313,209,303,593,162,343,374,3,388,403,439,198,621,87,287,747,474,238,264,320,630,196,126,96,717,161,200,711,366,494,312,90,7,113,204,122,140,680,1271,315,581,44,316,341,231,337,652,238,23,98,5,57,17,28,33,30,36,3,51,28,48,14,40,17,23,93,6,20,39,40,24,33,33,7,42,6,81,35,36,35,57,14,116,8,66,92,37,8,70,28,53,44,8,11,36,60,12,11,46,24,50,23,94,8,47,81,36,15,15,64,22,20,108,2,4,41,34,24,17,17,285,9,72,179,28,24,36,39,6,92,81,162,41,56,171,78,42,110,124,44,9,50,159,28,23,50,0,140,50
"g383",874,147,76,164,211,370,155,681,281,300,926,287,331,117,73,491,480,325,442,496,337,147,262,137,535,97,176,472,409,170,1268,317,236,150,561,159,179,91,308,105,106,132,273,71,395,340,104,386,62,219,383,251,158,741,163,91,646,75,98,572,317,565,202,280,108,44,164,211,260,353,156,340,313,408,238,297,587,666,394,655,113,380,146,109,222,530,124,276,117,376,320,374,203,389,91,699,112,146,294,509,233,62,15,66,69,43,72,76,96,117,150,113,6,94,35,72,45,65,5,29,102,46,61,159,11,68,53,364,95,137,27,10,68,56,236,24,68,30,66,43,99,170,64,260,189,147,60,78,85,45,16,117,17,85,291,110,396,122,65,103,86,32,66,216,102,274,79,14,25,83,53,198,193,246,109,68,360,142,228,18,59,255,192,46,143,462,66,113,235,80,185,50,74,567,168,170,68,198,270,13
"g384",807,417,694,893,463,1471,728,1170,445,506,902,533,650,640,969,717,931,446,1114,809,566,988,552,593,691,860,866,784,956,717,998,547,508,936,1039,715,440,486,608,584,651,756,868,443,930,1211,917,487,816,857,690,591,422,619,853,719,909,629,429,536,488,1359,444,611,479,1169,631,971,429,898,329,1865,471,366,853,489,508,1001,759,960,1287,852,734,810,600,611,802,728,1485,954,687,411,563,1061,999,615,687,457,543,523,432,87,77,61,108,78,293,188,60,286,140,125,97,140,137,114,209,133,153,109,126,53,72,232,183,183,78,144,153,53,113,100,30,98,156,60,262,48,155,172,92,124,38,162,78,104,99,88,35,35,68,123,243,29,84,43,315,162,128,150,190,160,141,162,62,100,72,82,191,190,26,176,123,183,120,152,114,193,144,54,72,69,59,152,98,114,108,110,87,111,203,82,174,180,47,103,151,264,246,75
"g385",768,541,1488,663,383,457,420,1114,711,924,289,505,1878,397,1016,922,864,871,1070,345,316,847,641,426,1369,505,775,2183,154,253,313,397,591,512,790,564,765,1712,806,357,797,666,1704,385,696,155,897,866,1368,1043,695,517,1004,1133,1133,306,1145,232,637,319,637,1478,740,965,1339,140,1981,431,746,1459,409,620,997,990,985,1726,2274,366,589,1597,692,270,290,678,1012,1200,492,569,875,819,644,287,1178,860,927,927,311,877,1244,654,1326,181,645,263,185,336,628,374,136,228,76,118,101,644,333,252,175,184,83,194,247,97,334,376,370,138,732,372,288,108,342,209,221,105,264,117,249,41,504,126,58,765,82,68,428,236,345,203,85,71,198,115,268,108,438,146,1195,642,216,57,479,103,124,1404,140,534,87,65,210,265,214,34,188,453,392,432,404,323,321,127,90,428,229,457,310,434,418,106,145,36,195,20,401,987,215,546,422,400,482,91
"g386",2498,1791,3362,1564,1160,4039,615,1321,2218,2351,1534,1242,760,814,118,931,512,1100,3194,830,1253,1122,2257,1362,1983,978,2878,7417,756,2137,844,280,1618,627,1085,2407,1174,348,5335,2436,1086,675,4077,2028,307,4811,779,1267,3626,525,2218,586,674,3078,572,1151,1791,2320,882,616,1884,1511,527,552,4432,4049,665,254,1908,819,286,2252,1479,3338,393,1468,2373,1027,2054,3815,1446,1299,342,1010,629,149,533,3779,1172,3918,2062,1449,900,962,893,477,1138,619,1204,5158,840,2653,774,468,330,750,1632,2415,353,535,1416,326,252,1580,1446,48,1560,577,165,114,551,16,864,2643,266,84,1165,210,222,878,750,31,245,383,737,165,2686,253,428,1592,550,1079,148,514,363,1173,1626,33,765,83,25,80,466,133,186,2000,369,643,1235,1833,144,66,373,3610,837,73,374,690,1232,483,538,490,214,2213,443,1022,957,562,1839,113,934,2638,514,1522,545,888,3027,1196,642,37,1712,120,109,105,158,140,32,432,1936,350
"g387",437,1857,802,2948,2171,2832,1841,2468,628,508,1812,1764,1320,634,1457,1466,2882,114,2065,3280,2891,350,1037,1664,1645,3129,1027,2554,1874,1859,675,1507,1483,86,482,1563,361,799,633,1275,305,272,986,475,1602,2711,1797,2742,1522,558,3678,340,372,308,271,1000,1696,754,328,839,529,606,1389,1249,930,645,1394,800,773,2192,738,1191,1677,427,1066,758,326,959,1771,924,609,1103,2056,1331,3219,1082,2282,883,1747,1389,763,726,1129,1242,1108,567,1316,607,294,951,501,539,307,370,488,561,512,800,155,432,934,705,244,403,369,197,910,111,171,9,384,154,256,1458,229,480,2528,520,276,264,161,138,5,258,461,323,687,238,284,338,29,333,615,72,431,465,725,904,55,228,102,317,242,156,223,819,368,440,301,406,206,525,193,213,408,344,783,417,67,959,326,1085,264,666,486,492,362,1132,549,423,177,1383,410,320,320,1106,596,726,329,321,121,348,438,1809,398,139,105,699,678,241
"g388",413,78,144,305,531,870,460,162,710,348,484,236,572,234,253,462,288,93,363,254,137,364,148,515,724,529,125,451,353,455,308,250,351,231,735,259,378,327,331,135,153,655,327,470,441,239,214,162,505,1055,613,210,143,246,309,160,368,245,335,331,267,479,106,240,192,159,215,405,256,207,408,450,149,127,364,326,422,402,132,260,265,305,292,621,278,488,486,176,241,801,419,253,129,225,102,1054,212,98,387,134,4,96,73,65,43,14,75,148,110,53,30,83,65,42,44,18,248,26,136,30,26,16,152,117,13,49,74,170,24,83,81,45,29,25,203,37,50,82,88,20,10,16,30,158,45,53,59,46,16,50,32,42,21,38,69,55,88,230,56,39,17,122,78,42,74,101,27,36,40,50,30,86,45,69,188,34,116,86,96,7,36,268,81,24,157,37,204,17,30,57,84,38,129,38,37,46,114,228,105,61
"g389",292,383,508,1413,209,565,562,256,350,364,516,340,462,241,448,145,494,768,483,421,710,700,326,529,667,427,190,744,501,200,141,301,172,353,443,642,424,322,186,501,330,387,367,21,310,214,330,308,471,475,350,129,1190,308,571,336,384,370,369,327,184,623,112,293,260,85,657,72,285,675,237,740,246,302,605,241,909,228,578,908,522,403,244,501,242,358,211,202,274,206,98,265,297,521,374,160,368,260,393,381,160,82,114,142,288,46,183,78,108,89,62,32,51,122,36,147,138,18,46,57,50,73,42,279,30,93,93,6,105,100,155,43,70,23,192,35,37,24,164,100,22,21,41,54,101,46,61,82,74,7,72,85,63,54,140,50,347,243,82,50,82,294,77,109,212,32,130,17,18,66,21,68,29,78,16,48,89,54,44,73,48,46,128,91,49,65,189,53,63,93,183,38,117,35,49,154,147,112,206,146
"g390",776,803,171,1360,474,758,421,912,844,562,236,779,504,326,527,606,741,771,806,432,554,511,1062,575,288,1755,150,1147,852,485,1153,632,508,715,209,940,838,1268,1397,362,230,606,1125,105,522,985,650,789,669,959,623,642,746,433,93,770,744,262,591,655,1169,778,155,750,408,778,694,201,581,1659,318,797,79,475,1072,307,758,419,472,938,956,283,1051,1102,374,143,151,194,309,840,417,406,844,642,240,711,229,475,811,797,414,143,167,104,314,83,320,764,66,388,294,297,44,278,165,83,77,263,795,98,110,54,210,96,275,374,578,440,273,173,69,38,111,137,479,239,332,168,207,256,318,125,105,116,145,230,305,274,59,93,122,33,380,153,131,183,300,285,238,291,192,75,210,219,192,320,167,95,144,563,132,258,113,114,272,298,69,236,324,50,66,258,108,425,137,300,452,107,149,167,272,134,314,654,80,58,193,886,220,109
"g391",374,88,39,968,217,1301,95,1572,1252,93,408,647,1106,90,2401,648,705,901,2009,58,40,15,368,554,884,23,428,552,774,322,275,936,1081,173,356,2,313,209,299,33,65,305,1899,941,1088,83,2213,66,1307,992,262,336,1404,1182,383,461,234,588,344,167,342,881,370,201,514,116,417,308,852,111,18,97,480,14,999,814,79,93,183,827,845,150,767,727,4,333,4,137,1620,291,598,3775,1949,1670,1091,249,928,56,1707,177,11,51,14,254,24,200,92,57,78,302,142,359,476,29,287,311,14,19,104,53,15,36,174,40,332,14,144,60,315,152,95,480,20,625,148,40,12,210,116,40,18,89,104,212,175,80,108,120,1,273,494,237,45,1,40,573,415,660,139,20,53,128,377,132,492,215,5,10,68,462,7,93,170,266,615,0,79,56,32,49,61,30,233,241,154,384,866,227,223,166,76,45,348,282,73,2,326,396,74,79
"g392",41,1837,113,1481,300,947,275,484,882,3035,1961,234,1339,393,3203,413,730,1103,1037,429,360,3216,701,1182,2390,1295,908,186,292,908,402,923,110,236,935,390,314,1551,595,288,118,444,129,748,657,582,1532,53,446,775,976,740,594,195,392,182,2544,1716,602,502,17,322,375,927,606,142,246,273,921,315,363,555,331,785,971,752,974,616,855,383,353,293,639,221,104,1059,164,571,1186,274,371,2227,473,8,2000,1305,332,49,920,943,2,645,29,28,53,42,367,356,96,51,209,107,161,14,150,546,141,280,11,93,103,151,119,247,414,66,492,271,18,74,288,44,107,35,106,47,104,150,66,246,248,278,142,462,130,29,122,652,19,75,280,24,408,27,149,36,848,110,51,77,213,87,76,46,358,18,145,210,570,103,152,200,2,528,156,44,43,414,184,23,133,5,49,207,532,171,111,262,72,452,72,151,392,822,36,381,101,31,103,352
"g393",4698,835,295,6080,759,214,2646,790,456,597,2784,693,1345,101,3100,540,147,216,6335,542,2710,209,206,1716,2705,1036,1370,2890,275,56,2733,2741,1791,151,2632,462,1166,678,201,520,15,5,5256,140,2396,935,2342,1117,142,1365,615,467,5425,1404,1025,1869,1494,2742,610,1089,10127,2688,992,2369,709,625,1013,456,4223,1197,885,302,165,188,147,69,811,360,908,4268,11965,563,195,534,720,22,286,1075,5011,3167,1520,1926,1067,336,1978,1246,2337,104,571,618,320,242,104,497,267,6,102,642,98,205,291,58,60,300,540,294,234,37,549,1127,701,217,53,137,503,542,708,730,238,213,519,11,30,523,523,8,1710,28,276,239,28,51,149,237,13,488,239,1630,25,190,500,114,413,184,494,173,1884,728,11,341,1965,561,74,194,575,347,158,353,89,308,126,1181,26,313,200,18,57,1006,177,41,108,115,665,195,251,166,285,123,51,554,13,260,1366,42,31,713,366,930,223,462
"g394",343,2524,786,2838,1120,1866,2088,1450,548,600,244,800,2635,7963,2456,351,1283,49,3542,1200,2951,31,240,266,3828,1573,1182,268,248,713,3092,12236,930,5389,1997,2404,2002,2708,517,289,342,1501,3184,3542,424,201,1540,280,787,2513,61,1973,3532,746,4716,638,44,70,1489,4947,3088,9333,1097,3737,293,1536,5949,185,841,1388,5174,3994,2214,1148,2923,1424,507,4357,538,102,4512,3504,165,2046,1374,1079,4444,2638,2945,2751,154,3243,1254,858,3934,438,498,851,3629,2414,305,378,194,41,285,77,124,612,487,362,177,28,63,0,134,358,325,31,84,1238,78,283,276,213,68,21,144,546,81,213,170,68,16,58,210,125,264,106,63,0,3,201,27,234,3,115,406,280,12,21,250,213,219,62,15,213,24,410,64,1016,134,414,263,94,205,78,54,170,360,816,101,120,710,188,41,146,80,996,79,8,93,70,88,45,142,1,7,6,23,286,321,34,3912,660,3,96,61,134,56,69
"g395",9695,4271,5074,4353,2881,5949,1940,4698,1495,7589,7633,3076,4593,6451,8081,1837,4305,4104,1691,4119,3308,4634,1818,4207,5244,5075,3402,1370,2823,3128,2361,3228,1913,3128,1570,3501,2515,4376,4366,4405,3214,4657,1015,3251,6024,4068,1309,8438,3313,3362,4074,1022,5746,3881,2687,1309,5225,1997,1086,4059,3793,1902,2491,8125,1913,3053,5238,2367,1549,7352,2358,4497,1643,6321,1865,2108,1729,2504,6442,1900,2464,2166,3273,1351,4650,2491,4502,4109,3434,1745,3144,3743,3913,5832,2690,2722,2792,2803,2317,1987,173,173,155,74,86,106,130,302,131,185,43,116,11,143,254,310,171,100,93,162,161,116,113,117,281,354,159,97,120,139,55,124,76,163,50,66,594,130,138,211,17,96,57,216,92,125,194,256,34,177,152,85,291,124,163,168,608,352,59,200,392,345,81,418,68,60,235,373,314,277,140,110,212,161,211,322,109,398,65,138,84,115,115,463,258,315,240,107,96,250,113,61,360,864,123,170,107,143,182,115
"g396",419,774,995,71,95,234,693,501,110,188,1307,226,378,630,236,940,3386,7,191,102,988,224,143,886,922,70,502,706,710,1100,2049,66,370,924,278,127,58,293,541,76,86,840,378,27,1024,617,327,1016,875,3735,330,59,1045,314,302,5,1568,164,59,184,723,322,568,435,205,448,1769,32,577,33,494,2242,2347,675,738,356,873,445,443,2525,576,169,188,1691,738,288,266,198,38,713,257,343,1037,644,620,2476,159,1000,25,450,156,0,4,184,126,0,38,146,225,253,83,73,25,146,177,344,74,330,32,39,134,67,390,21,503,732,78,263,21,78,562,223,30,407,404,110,207,14,191,465,23,224,62,224,17,216,237,114,1,6,434,9,45,12,50,42,275,672,99,246,66,27,20,32,0,173,48,48,288,230,0,443,122,72,1,158,19,0,3,61,64,155,63,225,60,811,330,41,12,168,148,1,12,264,69,14,0,269,32,10
"g397",12,1319,209,95,353,140,100,5875,837,3698,1622,70,247,18,2773,317,2674,189,3492,15,489,1471,554,2667,997,3775,203,592,1121,661,1256,156,2654,308,7135,243,993,2462,1560,90,524,1436,4495,1891,961,1108,1224,228,4200,1842,2750,692,620,1512,678,944,1060,498,2340,49,880,0,209,2154,449,2881,197,4501,110,10232,672,5276,692,2598,1739,1699,1326,924,3868,295,1626,819,499,1149,733,61,379,28,1763,1421,1728,4946,1779,832,1703,959,478,168,1779,91,416,18,28,79,6,160,33,302,185,309,48,2,388,26,0,384,193,240,81,738,35,126,265,35,38,335,194,805,17,91,8,77,49,23,49,71,114,6,111,38,40,127,49,165,0,184,47,44,20,74,172,92,116,146,92,344,554,394,138,72,129,426,8,604,324,4,347,570,446,746,21,1152,374,10,173,190,172,820,136,12,46,16,76,843,8,27,82,497,289,818,51,95,232,33,31,17,240,124,249,107
"g398",628,207,153,65,353,39,317,91,389,90,274,587,105,75,22,315,0,256,125,92,499,21,350,140,42,720,115,587,456,280,43,46,83,893,78,255,0,6,130,130,98,94,141,22,0,88,12,360,318,1,230,25,205,455,9,61,15,675,314,92,18,78,42,130,4,107,4,131,43,313,460,30,7,184,24,58,9,117,76,731,29,86,111,37,435,139,23,161,376,14,98,59,538,232,229,406,16,71,0,232,0,1,62,8,34,2,134,99,7,26,96,6,24,0,10,2,14,16,12,6,1,21,62,98,16,2,36,36,4,11,3,2,16,4,30,7,1,4,0,14,5,6,0,6,30,93,14,2,3,13,30,0,27,7,47,54,33,45,12,10,20,29,0,10,3,59,12,14,11,35,0,36,7,77,48,27,100,0,60,9,17,92,1,4,5,2,48,38,58,2,7,2,11,4,11,0,6,0,182,4
"g399",1509,1915,1383,4724,1188,1705,4159,3175,2432,3395,1592,2744,1304,2008,3616,1399,2671,1303,2432,1454,1830,1796,1132,1558,1861,2107,2863,2367,3064,1051,2747,2114,1141,2215,3471,1753,1420,1781,2048,1525,1065,1753,1894,2082,2499,2125,1030,1813,1560,2587,1646,1404,2478,1749,1116,1181,2096,935,1724,2678,1936,2632,1485,1643,757,2643,872,1027,1036,2697,1041,1867,1978,1022,1765,1839,1469,1383,724,1804,2147,2229,1632,2074,2259,2112,1271,2544,2236,2466,1573,1670,2599,1429,1840,1581,1437,1946,1503,2330,414,104,362,203,401,299,982,347,291,243,406,109,386,579,117,333,336,243,318,160,161,324,115,730,86,272,230,438,366,139,165,90,201,82,684,153,752,297,182,321,370,191,169,165,405,377,285,344,149,162,378,230,96,135,282,495,613,477,207,718,202,149,433,426,651,431,238,592,213,302,133,519,272,573,482,424,408,444,444,197,64,348,552,220,313,420,428,253,225,318,321,218,443,1311,218,140,286,646,806,191
