"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g489",546,342,127,269,585,437,55,341,273,563,201,981,311,642,158,653,544,227,372,1169,349,718,54,105,1537,313,365,118,384,119,533,862,756,779,1132,842,34,540,261,695,253,121,179,174,325,288,74,65,392,308,91,158,94,63,720,312,315,134,124,201,112,120,52,94,250,92,240,155,127,528,178,8,394,139,64,403,90,490,95,272
"g490",208,269,556,288,182,56,340,388,321,226,258,49,203,351,346,140,63,595,368,617,464,225,736,320,658,606,78,428,407,151,243,519,360,380,178,611,583,348,480,89,179,92,167,166,64,84,64,113,182,238,204,295,95,181,327,31,249,91,56,77,104,111,127,116,26,274,107,112,94,135,138,64,84,265,351,245,109,180,259,201
"g491",6267,5906,6121,4139,6919,1869,74,1089,1674,13,775,11590,3987,190,1582,1629,604,17057,1310,785,816,3933,5111,3341,11725,3217,7168,11704,1905,1070,1025,844,17822,10969,15,14798,26,4,1991,505,1737,5792,1031,1763,900,1434,58,1472,7832,1254,217,3993,2750,4136,5072,491,945,8816,1721,1058,2291,1009,329,17,623,6,50,731,4858,222,0,3,147,2600,27750,3446,10778,821,25,7285
"g492",421,1377,2640,3026,211,1013,2278,545,56,3942,1063,2393,1998,1381,4437,520,3697,3746,606,3446,415,4423,4565,649,2290,9448,6620,6016,3148,321,1495,951,4871,470,818,1387,5156,2970,1949,2779,1074,1048,55,192,1450,1659,1422,230,1458,38,327,190,1093,1608,839,1835,943,1014,259,3911,1820,601,2127,1332,312,308,1904,201,2902,478,994,307,240,336,1629,1696,4278,493,1454,818
"g493",955,323,11834,2120,1148,63,3051,21,422,611,504,1082,1154,171,574,923,31,5354,698,2642,70,2540,78,31,3106,93,1545,190,50,0,1065,1355,1289,725,2,7,103,76,512,137,3609,1,684,370,158,2198,1377,72,521,1970,2023,9,603,868,763,20,1045,3016,59,1061,0,161,80,1953,46,420,103,967,229,25,2,377,673,1415,550,48,91,46,59,162
"g494",140,82,218,584,194,58,324,307,315,137,244,689,248,538,178,298,290,415,217,230,296,25,417,918,477,130,34,193,825,49,42,772,474,350,214,56,304,413,700,667,195,465,62,45,90,84,99,93,54,100,66,98,28,73,148,611,59,70,85,95,78,303,73,79,133,181,126,80,66,324,187,1087,87,133,650,134,518,244,72,83
"g495",549,1323,749,1212,2856,1389,1799,1813,2720,1240,773,1910,2366,2016,2589,442,1714,1137,3307,1393,300,1048,743,548,688,909,1419,809,2646,863,616,1601,935,1788,595,1179,520,1454,799,733,388,322,808,648,317,463,650,320,934,679,499,879,149,428,1620,747,1789,104,735,451,523,68,1448,495,1428,116,111,328,938,502,98,1313,623,542,163,1482,29,238,125,801
"g496",220,370,1229,1706,534,1129,687,221,724,514,363,1039,993,837,429,534,128,360,502,783,1183,1165,754,722,642,1053,722,427,854,353,291,271,723,338,166,146,955,286,222,618,478,570,601,209,417,328,126,239,350,116,201,220,247,300,169,451,154,429,68,454,235,252,809,129,279,393,205,270,197,846,753,611,77,118,205,167,327,418,120,219
"g497",4517,1874,2126,1463,1956,4835,3892,4087,1769,2976,663,5187,2850,3699,2025,2300,1455,1379,1302,3477,562,1805,740,2984,70,56,3301,2450,461,5422,842,1298,3673,3757,4231,629,4527,1875,812,142,1369,2262,545,2253,403,1806,137,338,725,2505,546,1892,377,1043,117,1887,482,1803,430,931,310,296,2124,90,614,925,277,355,308,5010,940,786,2826,1901,1484,864,2990,85,202,433
"g498",123,19,736,396,93,16,314,243,331,440,125,1322,19,173,81,1,1192,9,720,441,172,325,11,886,43,1528,45,290,30,229,136,153,513,242,2,132,15,314,74,28,134,63,123,0,50,183,19,18,162,343,293,21,49,20,172,90,175,106,160,442,155,157,261,96,129,1,7,39,10,88,18,84,335,27,35,162,129,66,31,95
"g499",8,133,1315,1466,113,172,3,335,1,456,103,534,41,180,44,1,181,419,0,17,8,463,38,155,479,1088,70,62,137,100,167,0,319,12,150,48,46,52,219,66,1,93,1,6,134,1,1,8,35,62,143,0,384,413,1,2,0,8,195,0,0,57,171,154,68,43,0,0,42,1,227,199,6,42,2,0,141,958,107,12
"g500",957,651,1002,3365,1310,576,816,1318,848,2085,619,1956,1098,562,1145,1995,815,1682,807,3195,1648,775,2998,1657,2077,1285,861,1121,1728,2477,592,718,997,2098,1325,2141,774,1036,748,1441,1141,380,364,810,557,397,686,569,1237,172,174,1198,1393,644,502,1104,1276,613,438,349,339,800,402,605,47,472,887,334,545,744,500,559,511,842,389,332,429,1182,391,928
"g501",118,129,229,266,299,71,161,243,146,259,11,165,170,477,314,179,419,154,645,251,83,233,146,200,214,137,111,169,288,95,520,603,78,250,20,110,90,176,144,31,21,165,108,40,41,245,54,233,69,294,19,50,80,140,36,33,12,61,15,21,131,121,150,11,91,160,61,80,56,338,46,173,33,44,46,85,129,31,58,108
"g502",78,95,293,1,1309,116,406,221,1,47,102,429,365,179,175,15,83,316,157,353,338,602,115,163,499,170,271,31,182,406,623,309,31,261,51,59,345,13,328,78,37,113,240,170,110,9,34,28,66,528,26,21,191,89,182,876,320,140,124,539,31,109,5,134,68,24,39,408,79,126,205,78,107,74,16,129,109,82,168,132
"g503",964,539,433,1940,887,796,1080,383,1195,997,593,1041,655,230,456,1082,1275,328,1889,3006,453,489,766,1429,618,1241,887,568,1906,768,1088,747,711,958,459,1596,1387,149,826,510,357,174,114,1057,490,364,209,405,254,626,227,761,399,229,358,599,299,340,152,306,116,291,1480,171,235,127,468,894,571,517,204,601,635,132,1419,404,693,181,167,710
"g504",614,260,3536,481,1348,148,2164,920,240,3574,2763,3522,1509,1766,2769,836,4611,8007,2592,346,335,1205,1255,2016,3303,3889,649,809,1813,757,192,124,1266,115,652,8858,1831,1791,1234,3397,2318,429,2316,122,451,613,214,1505,247,1024,1074,51,308,1282,961,991,820,511,1332,535,134,1305,1957,30,1110,1354,267,415,533,2630,3731,27,962,753,1374,174,592,1595,109,1054
"g505",575,2642,5309,1660,877,125,1383,1387,1224,2235,765,2957,4626,1413,393,7172,1404,3605,1501,433,2938,900,5774,3617,2471,938,236,415,151,312,528,1569,3772,670,2295,1432,2848,1724,3566,2073,302,66,515,1464,1690,407,191,1118,2867,548,311,773,368,271,169,1003,5448,928,127,381,1839,949,261,291,386,154,1082,1791,10,25,219,363,133,282,1064,1072,1552,22,785,2150
"g506",2436,1359,8083,3742,3648,2479,888,6245,4326,2562,3960,3028,3364,2089,2376,3965,5159,2461,5964,5653,4402,3078,1559,4632,4044,1705,2412,3343,4314,1580,1727,3430,5872,3412,2356,2552,3878,2032,2469,2421,710,1360,3454,3122,2721,1638,782,982,835,1866,1595,4407,1641,713,2281,1315,914,1300,896,2354,960,872,2891,930,539,745,1296,1490,1169,2228,1527,2618,1209,2286,924,3040,1610,3863,499,1111
"g507",2202,1071,2499,1492,1400,590,552,1475,1032,718,869,1688,1436,2607,1496,1193,426,883,405,1740,1264,2025,1395,312,3491,917,1422,1064,2164,905,1329,661,1044,1829,2480,1621,2932,778,1418,655,437,252,468,602,881,557,480,615,254,579,661,444,743,381,591,836,311,178,329,468,462,213,384,627,327,910,38,728,356,829,1255,296,282,444,198,733,1050,534,726,988
"g508",1553,206,2718,760,1387,789,1441,489,1599,3210,663,1044,3958,731,369,1603,1006,951,339,1219,279,1181,1697,2761,1017,1592,1374,951,1315,1204,972,1603,1861,1696,890,2596,452,176,778,1229,806,745,323,410,497,268,135,405,406,578,494,169,871,456,378,707,423,670,159,641,39,515,583,863,685,462,38,343,435,1192,389,952,860,741,383,939,795,320,359,663
"g509",134,855,456,278,143,53,154,159,453,656,371,364,738,158,136,169,196,576,285,210,304,436,625,789,255,320,733,192,447,511,229,121,272,137,50,236,609,263,296,103,206,58,78,288,88,235,174,130,382,203,268,170,130,98,16,85,131,31,135,543,33,25,105,62,162,51,144,230,64,315,95,204,188,22,521,322,436,170,28,328
"g510",661,547,1840,384,849,194,1097,599,269,634,845,952,450,367,545,1241,501,538,969,446,703,885,299,986,607,599,1887,543,1034,398,532,905,1139,399,759,2762,149,354,467,258,407,221,180,125,48,120,148,144,286,229,454,494,25,215,487,322,482,39,253,488,115,410,336,43,182,58,259,726,246,385,63,367,101,115,170,90,134,377,193,103
"g511",2535,3720,4252,2845,4145,1261,2916,1695,5049,5383,1418,1617,1975,3361,1695,5216,4540,10889,7305,4629,843,2818,1465,715,7831,6736,1136,716,2260,950,2870,1760,3173,1638,1924,2297,5622,963,4530,2710,2181,1690,1990,1153,2664,2053,935,2156,576,882,547,1769,749,484,1560,1727,1838,1637,1960,3391,565,1102,1843,836,779,2445,576,1206,4120,2587,2767,431,551,1269,1377,570,699,1409,782,968
"g512",316,608,161,273,738,183,43,166,224,587,269,979,1542,53,294,368,631,304,1035,594,246,426,706,1095,300,1371,36,522,236,321,251,333,808,749,145,645,1533,141,231,261,323,285,377,292,65,163,161,371,60,70,99,158,309,259,773,438,358,112,179,220,340,161,224,116,56,207,131,242,129,74,154,21,347,152,370,93,203,224,268,172
"g513",472,1022,603,332,858,1247,2260,732,869,1143,1498,1025,2184,849,427,579,303,829,737,1034,176,1673,1941,583,1941,619,852,2406,1547,662,447,1843,1049,1609,314,849,300,894,357,169,973,495,172,234,566,841,238,587,115,154,207,1089,399,129,751,550,322,268,804,725,226,351,765,503,392,729,75,1037,402,182,795,386,329,279,806,478,453,553,200,350
"g514",454,319,575,29,99,263,1355,29,515,302,53,1512,45,297,1357,293,643,412,2309,268,355,1769,56,85,1286,467,247,997,347,129,146,65,1298,826,944,1290,334,291,49,1160,322,173,41,657,167,558,504,87,777,33,78,637,28,136,19,109,122,119,778,199,132,349,702,189,72,661,218,267,379,939,152,105,522,635,724,1232,482,41,278,347
"g515",22745,5054,8339,17422,15129,4251,6793,1230,3566,4452,7060,11113,7363,4737,2002,12815,11312,2431,19650,11177,6296,6694,12879,11359,4734,5896,7467,13929,11661,6409,2970,13581,5598,7177,6699,14055,9266,5272,5341,8371,6391,575,3377,6219,2196,8834,3640,7661,3692,2961,1863,3502,3395,2002,1569,3842,2497,2305,3799,6318,2504,6360,12998,5021,2390,4314,1866,2701,5818,6592,3056,5023,5743,966,2202,6942,1900,1827,958,2981
"g516",821,2367,628,1626,362,1193,1174,478,300,3610,211,2394,1335,1649,1131,691,1378,1164,862,1430,259,2481,486,1578,2274,983,1734,1565,934,1550,202,267,1930,791,416,665,769,1709,805,3006,537,213,505,168,370,677,107,1154,193,244,422,340,760,732,851,580,729,165,617,1652,402,514,1005,391,613,1458,265,235,883,666,484,821,609,256,1170,1300,1427,432,740,2974
"g517",474,982,2857,3058,731,1123,559,3192,388,6721,1482,230,673,515,1728,2207,310,3349,2453,1559,2213,431,4710,1505,1453,908,116,254,905,731,222,916,283,1421,1285,3137,555,1289,2833,277,292,811,325,422,608,1547,451,2219,320,218,208,72,111,199,249,271,88,545,270,730,87,1017,43,426,1035,115,27,710,173,74,594,93,726,808,348,476,1549,115,611,299
"g518",100,247,606,478,444,461,134,491,247,238,194,556,643,94,323,591,98,47,170,585,600,167,268,279,342,203,143,218,476,382,491,266,80,513,199,385,355,291,239,319,270,60,66,194,135,167,52,51,186,125,145,158,17,44,37,123,58,127,53,53,159,265,196,69,44,119,97,167,85,201,70,62,108,116,176,175,47,190,50,116
"g519",665,800,616,906,1992,1034,314,131,199,1419,781,2065,192,1730,668,785,1509,1005,2479,2098,626,913,1647,1308,1562,1876,515,1337,1247,2033,688,970,3092,614,356,2010,246,148,1651,1083,1352,178,271,313,1134,397,514,460,537,551,641,197,491,357,189,424,634,320,394,576,315,235,454,237,88,422,223,344,325,643,705,445,405,374,315,294,321,654,236,143
"g520",1006,1413,1547,1093,1654,273,989,1185,1248,793,1063,997,991,607,1071,810,765,926,1655,1285,446,1014,805,1271,349,929,1636,448,1643,702,600,1054,2462,1405,1526,1663,1039,401,531,936,179,538,419,365,542,500,312,368,598,420,328,1139,369,605,315,664,827,378,857,354,1142,591,628,276,481,403,479,271,408,830,541,337,760,352,254,286,411,799,312,350
"g521",230,1024,2887,1250,617,609,265,547,659,900,374,319,1940,890,370,725,446,909,452,957,455,931,1055,617,1364,566,920,454,719,1128,309,1048,1878,1401,865,1143,1359,725,152,2006,419,396,208,87,115,656,398,717,827,516,193,692,73,146,414,281,402,544,280,595,82,472,255,277,187,127,231,149,199,404,857,71,267,168,95,179,110,1105,117,220
"g522",22,156,277,875,1592,42,1,225,91,50,616,1673,90,950,267,569,145,300,27,231,14,357,382,72,1013,18,24,401,3830,334,1428,718,747,92,300,11,467,10,537,109,25,118,11,282,14,427,4,401,2,2,81,521,121,65,3,0,26,0,213,606,343,90,285,28,44,477,3,69,446,130,1053,506,52,51,123,46,8,37,13,617
"g523",542,267,897,1358,988,436,340,332,323,1533,418,784,892,550,104,912,509,564,1712,361,365,745,279,1034,498,877,672,320,415,323,675,670,1123,690,526,1635,933,580,783,515,1048,223,405,343,289,346,111,472,256,333,356,146,383,253,509,395,454,129,275,393,152,83,199,182,163,160,236,502,193,147,249,298,223,182,289,241,164,353,108,482
"g524",629,137,429,100,198,673,717,268,922,1503,608,4194,319,366,1121,275,998,529,829,1086,932,1438,2375,89,5326,2461,167,213,328,1427,718,1087,203,58,320,895,446,134,1671,889,642,254,95,78,345,267,101,676,482,174,488,22,1260,42,295,830,458,53,393,590,211,38,420,841,121,53,274,440,22,694,238,198,610,1172,235,199,75,363,216,103
"g525",1410,1381,567,1246,50,898,1865,562,85,290,1158,1353,3929,155,4262,1633,1061,713,3281,1714,13,87,1718,6017,1040,160,1021,391,2315,558,183,2484,61,780,460,454,144,358,219,488,14,51,4,1176,237,997,143,310,62,714,153,422,49,118,1497,117,271,22,65,195,188,463,136,151,96,1511,419,91,39,495,59,104,428,9,12,247,1326,410,11,101
"g526",5706,4975,4707,4032,7435,6559,2387,2009,2343,7955,4719,4152,12862,6058,2055,5183,4026,3021,6769,6137,5436,4878,4819,5404,9312,11325,4547,3641,4494,4494,5799,5430,7368,4253,4778,4324,5836,3992,3680,4716,1266,2530,3146,1947,3204,1547,2656,1088,2827,1980,1355,1884,604,1793,1996,2554,1715,1210,1917,2957,2544,1318,5250,1624,1348,1460,1027,1052,1306,2942,3576,1390,3112,1302,2973,1613,3386,2181,3696,1181
"g527",202,222,344,928,157,45,234,142,132,609,57,138,247,375,469,83,128,223,325,696,276,398,451,682,357,263,136,475,287,371,90,687,644,332,141,460,762,316,93,320,111,22,91,300,297,100,93,120,254,158,42,63,99,79,149,112,20,117,157,166,173,131,580,221,84,191,85,109,163,161,90,88,303,105,188,135,147,210,137,252
"g528",8992,5344,8539,4442,13238,9997,8431,8711,7453,24317,9540,13261,4660,6949,15510,16058,14142,12860,39291,15292,10294,6833,10591,7402,5223,22525,12706,4524,24143,7824,3791,5281,12544,5751,5128,4327,11474,5436,18283,20230,2090,1712,4132,8718,2447,2072,4710,7253,4682,8975,1891,884,2235,3037,7548,4724,2800,6484,3507,5025,4341,554,3550,1589,4736,4052,2286,4715,3271,3258,4965,3143,5881,4529,8637,3276,2157,12092,2252,7408
"g529",347,232,954,397,150,504,346,280,323,432,133,295,542,419,145,292,915,268,274,360,317,560,322,406,665,159,322,349,445,319,284,343,200,198,132,540,563,469,189,493,61,198,85,190,166,212,262,45,96,153,108,157,125,122,215,91,153,107,308,167,56,236,316,234,93,111,156,79,266,121,169,33,50,31,305,179,251,139,119,126
"g530",465,461,278,1225,612,440,517,218,604,722,554,563,782,1449,773,349,527,668,288,1158,236,610,892,387,604,1358,624,392,325,497,276,971,952,418,718,1132,690,880,680,510,301,176,308,374,263,101,134,310,238,282,156,363,160,161,307,618,144,111,148,254,133,390,417,150,154,86,300,178,300,407,276,86,241,238,392,269,250,232,35,255
"g531",476,433,2431,385,536,321,602,36,234,242,585,180,1417,104,371,1125,93,116,306,558,246,434,207,291,206,784,1057,92,171,908,577,1091,249,903,199,92,426,436,251,523,223,497,197,304,223,122,151,16,123,211,315,862,172,348,60,62,82,208,32,1027,233,313,589,58,70,296,182,735,94,780,362,89,81,382,935,210,272,36,79,75
"g532",270,1001,1616,1433,253,309,540,175,1324,144,113,2058,714,611,232,429,1348,890,882,2311,143,540,56,603,1121,420,1601,2141,1021,228,478,431,283,686,352,1512,1302,576,1407,12,242,216,231,797,102,377,196,517,759,125,434,456,432,382,146,133,588,49,196,47,648,230,40,1108,86,278,58,896,232,756,362,521,825,201,319,217,626,728,44,171
"g533",171,462,1058,345,156,297,1131,593,664,133,289,1843,290,307,353,330,1154,255,204,480,196,324,756,799,660,148,786,493,477,296,72,78,1305,466,85,937,356,155,161,79,62,65,47,123,246,98,304,488,112,126,168,34,101,142,208,109,56,379,332,11,313,387,126,24,85,454,60,50,77,160,113,475,504,94,507,125,102,156,37,78
"g534",3609,8114,7074,1603,2693,2801,2898,9172,1433,2151,1616,3040,3971,1867,3993,5040,3073,3324,9922,14262,8829,5778,2935,1559,6317,5712,5649,2657,4728,2657,1057,2460,4486,2551,3422,5002,6244,852,3000,6872,1301,493,147,1194,841,1224,1276,1025,2424,829,2613,977,911,2956,2743,834,1456,625,1977,446,4463,1170,2387,1197,2149,440,1936,1135,1228,3769,1026,908,1512,2087,1555,2142,1404,1347,1823,1428
"g535",601,90,2124,836,557,436,394,444,414,307,419,472,290,267,414,463,257,701,283,1687,114,807,830,1016,708,1640,746,448,558,212,215,463,436,863,716,973,713,302,299,215,636,77,70,862,145,133,180,63,237,617,145,50,309,373,522,154,226,176,560,89,411,381,255,116,248,70,119,167,315,777,64,77,228,121,128,163,571,254,476,425
"g536",3076,1602,3130,4440,1861,2665,6212,5925,2691,7002,1510,5977,4729,3184,2347,3239,2585,3403,7487,5330,9915,4564,7641,6317,4818,3307,3895,2931,8517,1329,796,3370,5408,2689,2759,3259,4881,2464,2500,1707,1054,846,293,1677,1382,793,1065,1780,1450,1789,1383,816,781,873,1344,953,1804,386,2039,664,1959,948,1796,3211,1113,863,2003,958,894,1950,2791,757,1404,2959,5837,946,3015,1878,1578,1237
"g537",220,315,154,305,344,112,237,62,123,616,70,558,258,383,181,265,213,349,158,476,173,340,252,67,740,467,89,141,364,72,238,135,287,155,108,41,226,452,47,349,302,82,245,9,43,100,61,114,88,172,210,88,47,31,135,196,14,132,152,18,180,22,228,55,106,169,27,117,122,73,95,41,78,94,235,109,353,193,9,34
"g538",387,532,1106,1428,835,1109,564,493,118,369,109,1378,1648,1606,1388,888,298,762,1338,592,428,937,1340,623,902,2490,1341,1035,1254,639,195,602,1486,489,739,1070,2327,1018,1019,1017,512,299,329,376,496,698,130,239,620,366,431,272,269,167,617,310,425,418,211,681,308,571,372,365,100,320,161,198,291,383,204,211,396,526,541,530,309,591,212,666
"g539",2129,1088,2342,352,688,621,1773,1566,839,936,636,3428,1833,738,1221,1305,1048,969,1353,3017,818,658,3488,2143,1873,2361,2190,1793,1424,1410,888,647,1782,1727,539,1415,1982,734,212,820,243,206,289,296,130,588,445,1299,810,1120,393,718,213,689,337,528,1533,159,265,433,477,368,547,354,175,421,442,169,1007,1355,1660,578,384,463,379,821,546,402,631,721
"g540",435,903,2627,1569,309,1058,276,813,600,703,1308,633,184,632,1587,1138,369,386,318,1879,742,181,1072,536,1225,2184,926,481,955,1225,798,947,1636,284,509,1200,1682,187,1719,805,622,128,254,89,783,71,700,708,514,207,321,192,263,673,1186,270,298,213,400,134,334,125,420,546,177,189,757,232,445,515,634,78,122,351,155,176,599,159,124,144
"g541",419,1868,1180,680,1108,260,611,209,816,942,668,929,1034,463,339,654,29,580,1365,239,2197,753,227,608,1711,1908,216,623,432,1373,589,1164,695,370,33,934,65,79,879,701,570,111,84,1129,56,311,158,481,273,568,176,139,58,464,952,469,444,65,256,84,715,231,1177,97,665,59,780,427,341,139,561,193,365,679,410,86,754,589,137,138
"g542",174,114,236,329,231,386,885,243,224,120,32,461,225,147,216,588,189,287,170,110,347,237,483,152,667,136,264,147,861,437,548,368,496,269,158,653,375,56,169,402,130,61,148,186,73,150,101,116,57,71,121,143,31,219,138,474,171,113,27,139,148,419,164,354,90,46,158,252,148,176,384,95,45,26,181,134,294,323,113,90
"g543",320,562,729,702,282,230,700,464,398,1451,497,931,558,284,520,449,299,171,1146,1249,564,270,266,512,279,571,331,197,366,535,441,825,1287,118,122,691,354,259,1157,526,135,73,52,29,242,29,17,153,240,123,53,327,319,59,536,479,561,57,159,245,98,145,368,432,58,669,201,170,162,57,161,211,30,55,83,105,468,354,97,85
"g544",2808,2024,1894,6631,1785,3420,2417,1496,1680,3631,1465,3479,3255,4398,3251,2708,1599,6246,928,4682,1351,3642,2448,1688,5046,873,591,2746,981,5095,2225,827,3249,5032,753,10995,317,3179,1715,1097,621,1018,108,814,991,1485,234,776,3811,676,831,1114,762,94,1975,1403,3281,35,191,2800,2609,925,1345,418,398,1478,565,869,798,630,736,618,1071,994,2097,2001,1836,231,198,281
"g545",2986,3227,848,440,2054,1887,2686,2051,2677,1470,1071,4229,3962,2993,1684,304,684,428,3539,6358,683,664,4987,4402,5294,972,3693,1344,5454,1474,552,1272,1244,1861,2832,2559,7122,2911,544,1508,737,1184,1679,459,1972,1090,754,2921,2158,745,628,2171,392,1144,1820,1403,2543,1287,1147,687,1750,827,748,1031,996,1774,725,1118,700,1762,2360,1749,2144,1672,260,2718,2275,1542,839,2843
"g546",248,271,610,513,889,967,219,76,650,11,389,583,495,625,538,882,1225,792,2656,178,336,1256,484,511,1113,1339,441,1112,385,1275,402,1119,204,678,245,293,393,616,401,950,536,415,224,103,552,693,107,423,234,251,271,992,351,502,231,322,316,19,218,82,654,273,423,388,80,175,546,474,105,281,413,373,123,112,1127,384,1050,641,849,191
"g547",459,279,453,778,514,724,439,339,358,984,315,941,749,284,557,483,358,610,496,773,1045,556,479,589,543,493,232,434,903,306,459,553,639,388,383,530,303,191,449,358,438,92,85,115,197,68,304,332,316,228,18,142,186,202,177,126,142,101,165,154,130,260,207,147,104,402,139,190,146,148,160,115,67,148,135,50,297,539,183,279
"g548",149,183,325,464,145,172,177,188,198,569,220,112,227,134,82,167,345,176,104,795,105,308,303,318,209,253,73,306,214,112,146,255,355,131,178,154,220,142,173,134,82,58,43,182,153,35,36,44,30,59,72,26,10,78,51,24,241,45,65,42,198,58,142,155,80,82,47,96,81,124,98,18,74,117,18,77,80,151,61,198
"g549",854,753,574,285,1215,296,146,27,503,1039,329,226,1029,540,79,16,424,90,103,355,99,1278,331,391,192,29,657,435,63,129,513,1059,109,225,434,318,1085,223,59,51,213,102,10,136,144,33,55,204,161,169,186,9,140,169,303,80,373,66,156,26,91,129,113,140,203,85,161,24,199,99,153,131,113,126,13,28,407,275,273,38
"g550",8329,5741,9026,8569,6101,5894,3171,11241,5096,10449,2893,10444,13905,5925,5708,4816,10143,6271,13593,7505,5493,6555,12125,8091,6715,11356,4372,8066,12839,4598,5082,9870,5719,5675,4827,5236,9879,9259,5292,4229,3314,1250,2735,1104,2404,2703,2490,2439,3624,4914,2119,1323,1695,2774,3283,2065,4018,1278,1312,1773,1921,3378,6874,2259,2143,4110,1508,3392,3100,2840,3956,1037,735,2364,3406,1895,3037,2709,4165,2668
"g551",1846,630,5534,7456,969,1878,1081,126,1915,11638,1397,3452,3501,5241,407,4349,4933,5042,5943,1688,1407,4627,3108,6786,9013,2863,3165,6968,2023,2550,816,6178,4430,101,3478,2549,7766,8690,236,207,1248,1634,51,1386,685,1540,83,529,211,660,1576,175,821,680,156,814,4447,204,58,708,2309,444,2198,731,3494,1317,394,4827,750,32,848,1063,19,182,133,1213,1969,885,55,526
"g552",1104,688,697,1382,731,618,351,975,727,1849,666,1305,1357,295,1260,886,1530,394,1028,2084,1774,1137,2973,898,1379,807,1168,1190,558,1359,1106,2272,1103,644,934,2572,610,782,981,689,113,109,91,473,292,424,145,300,439,796,129,271,341,557,471,265,337,61,214,96,375,209,239,409,261,592,292,340,116,460,163,293,158,141,684,194,107,724,668,595
"g553",3824,958,4772,10162,4839,7263,4645,4504,6400,10571,7916,11184,5412,3757,5954,4288,14116,3277,9941,7634,2435,12623,2609,6309,9116,6881,3181,1749,10035,6202,9581,10393,18096,9223,1505,5496,14923,7492,4744,7426,4616,1595,1772,4286,1701,963,3246,1844,7143,2787,2836,2019,1388,2634,1211,2207,5370,970,1411,1306,3083,2273,3094,3198,2619,4173,4167,6504,4521,5902,5802,2782,549,776,4310,3655,3743,2055,2731,3145
"g554",754,515,827,1197,152,1027,579,404,227,129,680,420,1110,1193,291,584,229,591,856,2245,223,516,1911,1591,964,397,91,369,58,346,406,995,197,1773,149,1383,840,1024,138,719,91,87,161,89,325,246,256,388,591,380,225,429,410,296,138,79,406,191,79,27,114,439,697,249,138,247,560,771,1257,548,880,74,63,141,647,83,187,179,116,120
"g555",973,414,4169,1631,2480,970,2875,1642,1924,2187,377,1207,1970,1214,829,664,2635,2703,2229,2577,354,2757,2752,2324,5154,5567,1688,860,4592,3431,558,332,2986,2789,2121,2129,2581,1587,896,3290,2634,237,721,1683,441,868,1186,654,509,1645,511,1320,593,165,1115,906,2078,947,763,964,445,1525,656,1527,562,944,797,623,1048,904,652,1108,1130,1260,1184,1185,985,828,812,1442
"g556",510,485,590,791,949,627,830,337,192,2140,307,1299,1035,631,637,1660,1749,1804,3700,795,868,437,199,1103,460,1277,583,329,1221,846,1232,1089,1132,1109,136,1552,367,373,700,393,133,221,279,301,1364,216,88,403,925,637,265,412,233,375,273,83,1223,440,410,346,279,569,678,521,297,536,180,305,483,682,348,186,471,94,105,1074,768,1230,430,117
"g557",75,21,171,948,71,132,119,266,557,0,28,1845,24,106,107,757,64,0,255,387,14,101,358,66,78,251,127,72,138,132,190,7,387,64,14,314,141,408,197,371,86,83,17,57,0,62,5,85,102,15,75,37,44,74,25,29,38,8,9,22,16,191,553,61,80,46,197,260,1,5,22,82,17,211,179,563,6,1,16,56
"g558",54,134,706,828,804,263,338,116,525,662,119,392,461,275,220,551,246,432,40,303,645,707,625,879,1080,367,170,580,371,736,237,420,296,195,674,1284,137,360,246,818,1114,48,138,163,273,122,95,239,156,268,58,76,173,339,97,483,98,82,57,200,411,152,92,482,124,53,177,69,703,118,89,35,78,188,770,135,332,274,108,156
"g559",458,688,2787,991,1750,455,613,319,134,1039,485,199,1127,541,586,597,915,260,507,749,453,700,1961,667,960,863,1002,1128,827,572,901,653,1477,453,434,334,747,1141,392,658,93,206,212,532,325,109,480,490,669,366,101,128,233,209,804,414,554,81,284,140,223,292,332,269,336,310,322,667,710,374,270,167,212,377,303,201,715,300,289,506
"g560",2328,1621,3293,1776,1296,1745,2818,1567,1975,1790,660,2094,1467,1886,1826,1524,802,1283,3023,2771,1195,3562,5181,2256,2065,950,1727,2339,1316,1492,1582,308,1236,1825,1978,2540,2049,1573,1656,1169,916,172,827,823,966,535,317,744,1196,101,1327,476,629,471,431,429,801,183,516,816,654,652,879,385,498,1181,811,1324,590,1247,1419,216,409,480,616,858,1164,1404,704,859
"g561",195,1945,87,1391,586,319,207,256,1001,663,940,3,1623,1063,304,3107,587,267,1048,262,180,166,194,134,1935,6,522,1065,339,196,379,254,198,472,499,593,381,82,54,619,92,128,249,269,494,47,158,435,95,687,871,280,315,3,51,445,407,293,160,5,14,18,71,33,97,60,161,32,29,550,419,139,286,279,241,165,247,87,34,44
