"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g440",157,527,370,276,1150,1551,784,1425,984,247,1361,88,1702,1341,170,483,588,784,1445,455,3414,556,676,499,129,445,815,442,2142,914,480,1916,788,458,1723,144,970,289,285,927,1054,1924,515,236,336,1180,734,934,1546,2077,2231,944,1236,446,2267,447,1341,1206,874,1133,167,652,832,1528,331,282,1595,396,1103,681,2567,1027,434,399,351,2415,505,972,764,2435,872,1098,340,783,847,651,1230,631,1254,416,1452,723,274,751,593,1064,222,753,692,308,153,191,219,124,30,711,137,906,685,414,209,694,188,283,533,94,368,128,325,26,233,118,230,186,125,273,164,433,67,32,58,144,465,79,59,90,127,39,177,633,343,302,287,513,115,356,433,122,244,487,175,411,128,426,85,595,786,156,255,842,1078,656,215,449,483,1024,754,556,465,236,394,136,112,639,534,213,565,322,179,376,197,245,829,333,391,829,227,291,211,384,233,1153,1055,138,242,406,23,331,323,265
"g441",752,371,921,771,354,1433,152,314,1156,705,1134,1545,4774,367,1588,1063,3208,2243,663,277,574,1248,814,654,324,815,713,463,1128,1279,195,1215,200,1471,386,921,487,242,149,2336,987,366,1229,2109,153,506,842,773,910,1520,1712,557,468,1513,80,777,1236,1566,2080,3437,599,1064,2692,998,262,361,323,707,643,297,195,307,566,1655,380,2205,1134,561,972,258,276,1126,604,1617,2507,364,1312,1863,278,1352,556,1037,1335,1435,1092,535,1374,1621,265,681,81,231,466,265,508,1324,441,228,770,379,64,347,1374,464,488,272,226,385,177,526,104,68,742,541,103,186,714,116,423,679,468,163,263,323,812,125,519,307,96,987,683,1671,64,299,1025,288,259,246,276,483,84,360,528,29,527,507,604,314,121,30,73,372,190,149,1040,232,663,1440,234,477,524,63,164,996,396,668,373,289,210,527,331,563,499,227,812,38,194,101,299,643,1402,1322,236,507,121,357,1448,726,670,126
"g442",3762,2575,14599,11266,19455,14407,1537,44184,6507,5446,10965,1501,20865,28309,6495,1127,25793,4726,25560,5591,10559,2984,9382,9844,6807,36554,19406,2350,15601,2707,9847,11023,4453,1551,6159,32466,35428,28782,9787,12053,4657,16005,4269,5942,7092,16016,9152,8223,8140,12652,1688,12125,23821,10550,2565,7732,7713,20694,7201,3377,11906,5806,3609,7903,7837,33173,13130,27140,12382,5946,7136,20440,9320,19643,5330,19711,7284,26572,7357,43204,2313,10438,18621,6103,7930,19482,9840,13707,10951,3506,24693,7776,5841,14382,8691,12793,2608,4235,11590,9233,5961,1806,5904,3022,7818,4426,12149,5129,3897,913,1422,7433,3597,3902,4655,1308,2950,2736,1810,4271,225,4797,10653,7734,4692,5542,8334,3753,4185,6198,1958,2115,5815,7150,1952,2524,2666,3698,2949,5717,2614,8518,4936,2309,3768,1510,10559,3545,1196,3512,4893,5055,2426,9459,3311,8245,5695,7964,6854,4438,7551,3393,2182,8211,3528,11610,1770,2164,2005,718,17033,2337,1791,14054,13445,1162,15759,3773,5468,653,1124,5213,5063,8339,8663,2158,7209,1781,2933,1803,6245,5815,4087,3975,3752,4946,2078,1480,4943,998
"g443",133,219,1553,653,1222,158,244,356,163,1032,323,353,354,531,682,519,191,1595,1164,787,517,494,2176,711,413,1754,1009,259,2240,226,361,1130,730,1575,2162,1054,2375,1540,585,539,191,448,341,1863,652,556,840,307,156,774,325,1917,1179,330,779,455,310,1814,742,46,933,233,203,438,250,387,842,811,1303,888,603,2258,401,860,310,505,335,234,408,455,170,300,1527,746,655,398,2454,1509,213,552,487,739,698,348,717,875,329,670,623,339,223,56,328,50,111,123,373,520,22,281,935,162,191,319,150,394,616,214,236,305,107,313,118,148,146,279,133,1156,294,508,31,382,287,370,767,54,100,273,590,456,294,164,391,892,179,280,359,668,114,353,465,497,274,460,194,219,333,255,212,360,433,161,234,139,576,101,244,245,50,311,351,149,110,176,513,177,87,156,638,67,67,87,146,301,1154,750,1030,375,466,44,61,463,485,386,201,310,436,20,286,134
"g444",172,978,33,751,515,1164,308,1,141,301,315,346,73,425,560,442,148,344,718,68,405,143,869,400,190,164,223,263,605,122,94,25,1230,149,530,128,291,505,109,200,323,269,16,36,335,306,249,110,226,140,303,15,36,327,563,941,110,112,401,54,477,7,450,818,913,139,6,177,148,241,96,497,332,1103,175,367,497,541,141,534,336,19,678,247,284,295,340,241,185,383,94,47,434,153,602,363,408,28,260,82,90,157,195,46,6,114,38,85,181,241,96,256,56,11,236,89,48,95,61,26,195,167,114,381,168,22,226,177,18,163,23,216,316,338,42,246,63,288,134,85,23,252,22,211,35,181,20,93,249,245,76,28,16,53,345,850,157,9,65,45,167,66,165,133,24,196,699,8,50,177,109,196,237,146,262,57,1051,181,110,26,328,47,215,511,7,52,23,41,1035,31,39,300,131,79,130,36,46,36,17,303
"g445",2726,1453,6713,8337,3091,3603,7629,1923,7530,2282,1408,1418,2010,2898,4764,7328,2830,7705,6314,3911,815,8688,3658,4754,932,3222,2620,7044,2890,622,1985,5501,2461,2501,4599,6867,8390,667,5331,1672,1461,686,4109,3347,1690,3015,3193,610,3031,4186,1175,3031,1574,1245,5378,4801,644,896,10409,888,4755,2600,201,381,7517,1515,2566,1125,1507,4953,4942,4457,3557,2205,1646,3224,3593,1163,3717,3399,1186,675,2206,597,2224,1629,5090,4597,1241,2133,7069,889,2933,2704,1117,2624,2841,6245,2535,732,1847,1892,264,165,637,2905,1591,2235,331,1178,636,1222,1165,1545,2009,502,2469,698,1758,1335,661,1448,2165,1977,2226,1045,814,438,2206,1637,980,2148,563,2238,344,1332,667,1008,1706,1303,632,2884,1397,182,673,1100,1152,581,1282,1441,493,2774,1686,780,730,1465,1395,851,2404,879,3209,375,1501,205,1151,277,1119,1314,979,619,868,1474,615,1037,1815,1154,2069,2087,1043,1305,1495,1204,1612,1684,1484,577,6904,996,982,860,2511,2609,595,1384,5118,718,2165,912,2104,2592
"g446",466,821,512,550,821,751,1968,1026,816,724,550,1029,413,966,240,714,430,816,954,266,255,3064,305,573,1310,360,404,565,626,384,661,159,2114,830,1635,1733,693,90,645,476,480,712,672,500,465,1432,584,319,657,403,1396,595,304,654,974,1149,924,448,3131,571,1360,758,259,238,475,232,564,1311,1027,575,953,520,1346,479,406,1107,1230,965,762,736,972,788,753,351,435,872,658,453,557,301,575,1088,140,651,962,319,499,545,1218,805,312,159,212,173,230,283,416,407,648,34,345,432,346,331,365,326,380,343,665,211,222,116,618,228,119,160,92,172,410,101,327,462,174,245,359,305,428,238,519,199,131,100,101,856,51,180,237,242,441,261,369,236,77,247,430,379,78,301,334,382,328,162,403,323,130,324,313,339,346,172,557,441,381,179,476,424,519,233,391,502,173,98,164,303,334,517,395,384,554,283,280,285,557,473,568,158,570,428,168,238
"g447",455,328,274,238,733,431,87,268,264,291,690,129,303,266,701,159,650,541,642,107,609,462,293,765,368,236,292,79,286,169,401,772,346,362,536,1152,249,576,58,410,335,657,238,301,116,584,99,407,776,436,149,265,141,432,688,1106,479,216,356,312,572,512,138,593,255,496,505,549,648,512,365,853,208,574,161,334,693,278,649,772,380,238,446,565,650,385,1465,581,145,487,855,360,117,263,264,249,637,338,333,59,40,182,154,25,201,155,216,554,48,240,114,85,147,154,167,172,60,32,27,252,45,70,165,392,111,191,273,42,367,28,76,215,111,87,90,160,340,157,78,104,116,62,155,142,68,144,107,52,381,137,65,255,94,102,44,118,398,220,172,151,141,217,143,85,68,109,96,158,70,112,43,321,131,154,446,322,134,60,58,176,119,208,167,144,184,182,215,228,45,247,100,472,224,175,64,312,151,41,72,303
"g448",14516,10865,17451,5569,25378,26468,26641,1525,6428,8025,4941,38595,11570,17889,7337,27022,38052,12392,24076,9148,24727,16863,18801,30114,6104,35463,21228,29544,9037,21577,20683,78328,21651,7237,22937,9516,15371,37205,5658,10346,9266,19759,18858,27339,19930,13222,34362,11356,9131,47792,7677,19369,6983,6873,13597,4198,24965,17621,27537,28855,12271,9577,9176,13327,16934,24541,9090,24664,10128,8791,54910,6070,6786,24208,29013,9911,28325,45581,31206,25461,45444,5647,23390,45618,22037,11811,9284,6315,5815,6314,11846,65933,44041,15874,10712,46708,5575,10265,8871,28665,2635,674,7432,2328,9025,5550,2886,16430,3934,8176,14570,3985,17641,4841,31787,7036,2734,4366,6619,5344,6437,8058,2861,4427,5036,3751,9541,6171,25933,7296,2731,7842,5119,1954,6070,6307,7402,5534,8281,26858,5375,14499,8524,13968,8391,1717,3653,4396,3139,13405,8548,922,6716,6427,8338,27338,14738,6115,3431,10159,12405,3995,15031,3622,11178,7092,9211,20364,4626,1688,7845,10929,15587,4494,11635,17722,14322,3226,2298,7381,10863,4373,2263,10474,6714,9770,12311,4945,16429,3250,8885,7380,7667,11537,1601,4914,8800,5399,9399,314
"g449",101,722,371,217,881,245,1152,166,122,51,266,548,672,206,456,37,472,414,495,114,177,900,66,422,153,271,396,354,199,301,146,333,412,30,352,78,124,214,151,835,239,336,493,367,370,686,40,436,389,282,851,322,340,112,235,252,103,92,511,64,375,460,211,501,196,134,320,662,236,171,352,260,413,378,744,280,47,343,616,488,25,424,307,15,532,287,592,157,363,448,571,1019,368,468,632,268,106,113,303,105,12,29,126,0,280,113,203,456,186,131,167,95,119,82,463,13,69,163,295,184,12,177,141,102,20,236,73,149,73,134,142,139,67,140,106,111,17,170,113,358,48,83,148,420,75,35,99,26,91,255,198,55,37,32,59,26,257,109,290,100,4,169,130,261,107,178,195,179,253,96,137,185,80,227,32,119,118,246,79,30,236,113,161,67,258,108,172,27,83,79,52,52,68,16,58,66,118,27,70,147
"g450",1836,895,673,1133,1882,1722,273,1347,1026,717,951,631,904,789,802,290,2351,1901,1411,277,622,3050,2597,2272,1264,744,1208,968,1847,1026,1227,497,1181,622,1007,1275,910,1668,1177,1122,422,1388,2135,2011,1157,686,806,1609,1270,2647,2096,1017,1719,568,633,1315,1093,942,923,1575,1208,785,1072,1465,693,1255,751,2480,1427,1435,2474,1053,754,2118,918,437,2772,2035,431,1269,2221,1336,839,3675,788,825,2023,1250,1907,386,1551,636,402,758,392,1447,459,504,1810,336,201,464,246,126,205,442,919,772,73,406,707,986,491,413,618,129,200,1122,132,715,234,180,323,494,407,472,90,360,903,1478,750,651,184,743,419,258,866,344,399,777,998,243,257,475,793,108,504,187,180,548,133,276,134,222,241,274,435,119,388,417,1032,177,412,700,490,511,490,1147,909,589,529,1055,244,1410,1222,182,790,314,620,279,448,255,657,814,171,424,465,500,584,146,230,437,230,194,964,265,250,159,1807,744
"g451",1650,200,660,1236,7938,1187,1686,2510,2953,376,2000,2831,1369,2654,500,710,2585,2849,2965,739,1179,660,324,2177,1065,1121,2897,1317,1932,761,624,187,987,472,1523,1840,990,655,669,2065,3734,1230,1601,1354,1582,745,332,826,4129,1921,2154,1559,987,843,692,4144,982,1908,2652,1362,1766,1148,339,2291,2877,1540,1459,2534,1488,1014,1116,2247,778,4286,1304,706,4178,911,1667,762,1056,1089,1305,1098,732,1892,3920,1441,3151,1782,3849,1687,1914,1433,705,4188,1335,2425,2349,3150,368,406,1370,721,739,231,1234,336,1465,745,792,541,1306,207,889,528,201,415,534,358,886,469,516,400,1074,321,197,302,249,717,267,700,121,298,674,441,1234,320,782,1641,1147,643,113,852,302,567,648,510,434,270,118,122,48,188,373,971,1031,799,1251,321,1262,382,206,391,556,737,219,464,246,153,364,1454,200,1422,663,1274,224,385,341,754,457,412,615,371,843,820,805,311,124,405,226,1029,469,91,428,543,123,445,1394,452
"g452",419,486,420,523,220,216,783,313,1484,370,207,54,351,712,403,287,487,1042,11,368,680,424,90,378,407,10,74,678,457,260,425,150,635,91,425,311,278,43,287,810,334,108,129,428,475,381,272,57,349,624,662,62,104,77,808,244,121,308,279,148,282,455,411,177,328,464,783,86,432,273,791,180,18,396,415,519,689,807,112,377,592,212,262,755,271,153,616,419,83,68,167,821,409,167,39,200,859,36,183,242,312,47,174,62,21,21,91,63,76,210,63,63,93,50,579,73,262,139,129,40,103,76,236,85,83,37,145,16,54,108,84,46,124,138,99,158,185,88,108,268,88,109,50,160,90,131,39,22,114,42,31,107,13,378,99,133,77,347,82,52,177,90,139,125,72,107,208,135,30,251,65,157,261,161,210,102,223,192,72,17,131,41,395,59,69,100,73,43,39,142,193,206,114,54,122,250,198,12,135,69
"g453",1388,584,398,1128,1536,743,1661,73,81,65,554,186,650,1316,400,793,621,996,1265,309,1281,573,1256,40,113,240,1057,145,1963,1298,33,1257,1019,163,548,875,314,106,1738,491,777,386,278,939,452,563,1146,982,1349,175,746,626,1673,203,275,1521,175,780,960,915,644,438,264,256,419,630,199,768,429,177,265,1454,32,866,133,49,82,774,191,887,671,478,1018,307,856,1206,229,1241,301,588,3215,3274,662,709,418,1066,336,591,263,340,216,245,266,616,50,88,82,332,256,234,197,298,986,656,1065,127,874,118,75,652,281,57,682,200,173,81,20,465,188,566,31,133,368,298,502,444,240,60,16,1189,99,264,177,342,279,48,269,96,252,24,165,445,324,17,403,78,182,718,535,331,225,55,353,94,37,338,648,100,176,537,32,281,63,510,213,481,375,793,414,166,390,245,1441,761,518,652,278,263,332,152,450,76,283,173,81,52,304,364,115,61
"g454",182,1444,527,218,1187,2105,2027,1781,336,765,345,770,160,962,595,367,182,714,1939,335,975,486,150,1181,904,517,703,207,133,1680,1135,313,864,651,800,550,1634,781,963,1165,87,137,1138,423,1049,585,214,705,1082,519,574,709,1583,82,2028,45,556,50,186,314,300,1336,1133,569,316,1616,557,1275,277,391,607,220,1295,1675,423,439,355,552,642,405,2381,120,659,1758,534,209,1102,272,895,190,707,316,200,717,304,270,154,141,746,71,540,254,154,224,111,146,952,617,292,152,120,224,202,51,850,142,66,47,330,333,102,115,78,244,72,303,344,239,610,571,164,321,165,177,804,374,422,368,535,232,376,320,262,185,153,113,241,197,41,464,120,336,799,188,165,228,199,582,306,408,1429,50,101,117,252,60,107,74,309,187,462,136,480,493,523,326,287,254,622,97,174,49,214,412,321,657,441,96,299,195,746,45,141,173,348,118,183,477,284,551
"g455",1592,978,7131,2650,4615,3381,4109,2966,2810,816,1911,3849,868,2101,4581,374,4526,2296,2741,2236,2302,4109,2573,9744,1388,1791,1107,2764,1568,2687,1623,2324,519,692,3656,4310,3146,3022,687,7323,149,3481,1686,1717,745,5836,537,909,2535,3017,2403,352,2535,1210,2503,2358,3434,5392,4238,3356,2321,4575,1217,1449,2219,806,522,2698,3555,3230,4188,3240,836,2371,1357,1543,1904,3601,3098,5574,4124,2888,518,3930,2484,3061,10135,2313,3204,1369,13868,690,335,731,1184,1183,1259,3043,8244,1424,2390,1141,1962,1861,894,482,797,2690,3524,1001,596,675,9,2239,1385,396,894,735,321,322,517,278,1513,723,505,269,165,807,1760,819,554,1265,1390,876,1413,1519,1628,523,1748,2122,719,1104,82,1911,435,506,310,629,903,590,1417,460,381,375,1012,1360,356,837,358,406,1602,582,905,406,1968,1418,690,1176,524,332,2179,1742,1638,680,1161,349,611,1178,1729,935,630,555,688,654,1613,270,1587,258,1428,692,1772,960,1144,685,211,621,642,213,908,2071
"g456",432,1472,366,722,2086,2852,2991,5038,894,2161,1509,1744,2210,1051,981,407,999,817,178,2014,365,723,598,4432,1929,291,1380,345,3171,23,335,71,768,372,3306,2253,1122,852,1117,3667,1699,187,898,907,1470,491,2525,621,520,6209,2034,2464,696,673,1410,3270,960,754,1690,797,1698,803,2421,694,235,1703,592,1923,790,703,1973,615,349,141,321,889,581,2523,865,352,2557,1491,3992,1706,1691,558,1489,349,1367,878,1065,1275,1060,3152,337,2871,2362,1050,5790,3175,871,320,509,176,189,24,145,1508,1492,1240,83,1036,1597,163,472,276,224,418,637,1375,905,371,676,418,520,454,283,486,305,193,215,631,541,630,155,960,501,150,1244,1757,36,433,317,448,394,690,154,149,292,851,10,309,310,226,732,2079,185,137,33,336,158,94,668,1026,405,793,855,299,197,237,1940,986,808,1550,938,220,381,1050,667,513,216,322,230,587,430,279,3110,1126,669,456,1128,434,1042,236,1311,554,554,565,971,221
"g457",297,377,378,949,666,739,999,961,818,164,509,196,284,499,1296,445,490,349,413,166,451,558,240,722,355,414,514,475,400,106,441,331,961,610,494,443,341,668,827,535,505,257,470,65,133,755,481,618,759,246,923,939,586,446,251,466,174,446,356,367,172,275,306,645,544,476,877,1312,293,252,816,875,246,164,399,194,614,419,368,553,173,147,618,440,743,97,506,429,74,347,774,1714,369,220,163,465,489,242,601,110,218,158,320,101,19,128,169,294,401,74,248,214,221,176,228,275,100,101,423,199,211,91,687,322,146,280,138,205,179,390,257,97,339,74,208,145,192,123,102,617,107,423,147,158,235,146,132,137,157,59,251,23,288,67,195,114,215,81,212,345,557,254,82,125,167,74,516,135,120,107,405,119,152,371,451,220,311,114,243,281,51,60,260,301,84,226,201,128,102,285,164,147,176,229,361,208,62,159,118,55
"g458",127,204,472,216,240,1094,262,295,1160,1202,1231,818,1081,1858,593,627,599,1707,706,223,1224,415,300,430,102,114,531,1445,269,198,450,276,991,304,297,639,293,1074,400,1069,466,228,562,153,631,1128,1006,476,522,537,1366,324,436,170,373,1210,391,262,887,655,604,1526,117,1098,160,883,287,226,1310,398,1616,562,161,1314,339,640,1739,935,460,757,473,442,654,696,255,1571,91,1079,1298,420,1032,730,347,1057,762,946,351,713,573,336,15,66,171,121,245,51,556,160,202,5,304,295,103,80,307,71,162,64,255,259,94,145,208,236,237,24,37,16,108,119,118,1260,124,432,84,55,399,141,187,408,92,186,131,271,46,39,113,122,333,107,76,30,757,54,175,286,83,1565,1017,205,552,354,91,322,148,93,222,438,274,276,163,1329,89,12,171,62,302,276,164,50,356,515,110,161,505,440,30,163,296,236,414,199,1177,1503,329,332,629,364,354,334
"g459",23307,39626,36730,21487,57923,45358,27324,29714,26595,26378,19542,26565,22028,23873,39932,33415,27519,56649,37761,24185,45705,44942,69336,40820,43727,23024,28162,45401,21300,21678,42003,47161,32826,36202,23019,55028,35908,15504,21896,33265,25815,44689,26351,29576,57024,59276,18496,39231,38981,21729,36493,33678,22689,36258,21131,50504,16001,42701,17391,24215,39996,53376,21546,17380,58657,30146,32784,41112,27042,16050,48819,14394,16491,56079,33451,22950,41162,23291,36993,50052,38460,29077,17756,26461,36486,37109,46919,42815,21433,16009,33212,74088,41051,35397,29408,70505,27757,14952,24126,24956,10124,12677,20343,13565,14124,38108,31210,34646,13852,15096,10938,20184,13700,16701,13923,16811,15989,17375,12441,27188,10154,9691,28635,12946,17973,23919,13816,12856,23413,15073,5901,6114,27332,14569,15985,5323,21282,12482,13182,15144,10787,23149,9350,14540,14292,7297,10596,8578,13945,11472,3481,15236,12719,22371,6753,19326,5967,16868,15649,17100,23785,20197,17682,19492,18805,29510,15280,14099,5264,14172,10249,9860,12231,14029,33793,16970,33161,7074,11038,7010,18757,13073,7765,26191,21561,9074,12284,17291,14045,9653,25831,24804,16557,14770,10623,7671,7267,13478,12528,3758
"g460",2369,435,37,464,3282,2198,878,604,3688,1223,686,660,1004,1771,1247,667,3010,240,3210,1155,344,1382,220,1627,328,249,66,1632,6172,508,48,1445,526,1740,4156,100,224,1648,395,315,979,2713,3465,225,688,275,153,352,827,1369,2743,5335,825,705,1890,6092,2287,2675,4838,518,3789,788,268,2808,723,815,2257,3421,695,808,72,1330,574,2805,578,152,1133,422,2329,405,1722,835,682,5361,3896,1252,178,5585,1823,2,1089,3186,210,1064,775,324,1115,2146,301,2419,242,1151,915,352,177,716,198,250,1285,860,176,2134,1168,454,348,463,1678,937,618,138,220,72,340,548,22,480,678,3263,792,314,341,1703,358,36,318,679,375,284,2241,846,38,1541,352,542,156,1817,1684,294,1811,282,166,808,1171,813,207,115,408,235,175,460,161,338,992,1033,114,306,730,252,374,159,1479,1618,277,791,2686,1893,485,2598,82,130,92,179,289,1266,289,325,46,753,519,345,269,469,3120,260,775,1824,456,33,1050,433
"g461",699,434,1291,1172,3067,2446,1305,633,302,2194,635,618,1508,1194,1153,913,743,1664,3210,908,1179,1591,2411,1445,289,461,332,868,1658,892,779,1416,1796,1306,513,948,1231,441,435,1819,789,677,1018,945,810,968,1879,1434,852,1650,434,164,2979,1028,486,1130,117,268,2365,418,577,1080,521,1502,866,289,1472,966,1764,2235,1356,844,513,1880,249,716,767,2277,763,1436,2288,483,1578,2601,518,366,2753,627,1277,318,799,1083,3990,1428,382,127,1095,1294,1583,553,216,510,1073,634,416,279,340,510,1196,440,943,397,951,881,482,890,253,250,732,535,93,359,425,311,206,781,274,54,246,134,336,387,230,663,694,598,192,754,1120,646,363,1009,640,284,206,664,609,353,85,206,380,226,769,95,390,455,103,373,207,105,393,113,622,1105,619,526,382,278,576,166,690,425,1009,399,1323,251,817,988,751,110,487,525,635,577,421,555,1172,515,36,524,247,209,343,260,571,266,351,645,357,124
"g462",6977,3059,1968,11704,1484,1104,2044,7661,1645,2092,5653,46259,120680,4490,1889,14640,27877,804,17957,19660,5833,328,355,26589,5941,22824,11215,4741,13318,6350,6935,482,20834,72,4506,58819,43550,11728,3670,2394,123,2167,2188,2395,628,53591,250,13622,16386,66918,1707,843,16194,31829,678,16162,2068,21750,5,1,9696,26351,4758,8137,2121,1083,1523,88195,104122,29196,2170,47743,183,419,4917,1823,7387,1664,17753,24394,2454,23,18456,57474,10428,321,4094,3802,41448,4059,19110,4,1250,4948,73,61174,49534,652,9147,2787,1716,55,8324,52,115,1679,342,6319,62,5608,13394,7921,2151,3378,1027,513,3147,2739,924,2053,4406,1459,13682,6240,11188,6903,8994,2571,724,116,1529,679,7323,11,566,2742,8678,1613,4328,16359,3259,4041,2699,4757,6103,666,3146,2616,9833,191,1153,124,44,829,330,3054,38,688,14485,1337,16577,4281,1963,8816,29411,430,1632,8599,5546,1632,196,53,2895,8874,78,146,1795,886,572,4150,11256,2546,11375,2528,12207,354,5,434,494,3360,12526,31,740,120,2189,935,6960,15854,287,6221
"g463",1744,607,1525,87,1557,2901,3148,1556,833,1858,3049,986,1816,3638,3807,3242,2804,2061,2158,708,1905,1198,759,839,507,1009,2073,987,744,2032,1055,1750,2573,1772,789,2077,199,2721,873,654,517,179,747,3199,846,1699,2359,701,380,1926,398,756,2984,1959,393,1272,1059,778,665,1148,937,774,1311,1228,2051,402,3246,763,2002,131,348,444,1620,1074,1854,334,2037,7065,1005,1449,3120,3452,3411,880,2675,771,2995,2327,2084,1662,2182,1378,925,775,514,1347,1800,1056,70,1655,155,317,305,578,656,276,214,515,360,228,259,211,403,291,787,767,624,1118,1085,331,392,576,340,327,343,570,115,471,1069,797,195,166,431,302,564,488,587,162,767,469,1058,937,405,543,291,164,762,439,201,657,688,114,19,547,473,385,202,602,2028,940,293,633,726,158,538,592,533,444,323,145,641,493,79,599,319,562,596,478,361,61,740,124,132,1459,806,416,1191,289,1057,541,2089,702,439,939,1290,884,739,269,669,436
"g464",2976,613,2088,978,4639,4275,2905,1025,302,531,2052,1391,3697,3741,2710,2556,798,1994,1657,1285,2302,673,1151,3031,1514,1442,2527,1014,2062,715,1065,1584,2851,2120,2018,1616,2254,1321,997,2146,1311,1271,830,1266,1653,5122,873,1772,1390,1318,451,802,1305,554,1003,1584,1991,1176,2019,964,1426,2219,1050,1761,2155,426,1463,1924,1595,1620,694,1338,2023,2983,820,889,2908,2302,1581,1778,2032,807,2379,2210,1194,2529,3046,2690,3045,2196,730,2655,2015,2572,220,1983,2238,1907,1934,562,581,700,837,588,254,1163,882,730,777,1415,346,1241,695,757,698,1267,586,842,768,488,739,228,824,711,262,200,933,744,667,890,1087,908,633,401,910,959,729,643,784,1403,979,761,211,482,289,706,473,941,1162,880,705,744,679,301,881,339,391,258,906,412,1004,1410,969,1273,720,424,1290,629,881,236,796,831,597,732,778,403,500,274,1136,413,525,419,927,845,547,662,398,999,594,1367,483,487,708,722,539,1010,1445,341,1153,398
"g465",1889,2237,995,965,3648,1257,1183,1529,2510,1235,628,1457,2108,1724,1351,969,3550,3548,1948,1374,798,1261,2798,2722,1277,926,2047,2548,2896,2831,2716,2565,1734,379,1292,1532,1244,2628,2040,3268,1787,1189,848,1167,2733,1904,1458,1561,755,4130,947,635,965,904,2000,3623,2155,1830,3295,563,3175,2149,1285,2970,1864,1463,2578,2841,2860,1731,5632,1959,628,1628,2093,1262,2968,1153,2154,2402,703,1115,1552,2901,717,2004,3630,1323,822,2041,953,1619,2652,2171,1760,2595,1299,742,2278,1341,527,493,1498,456,893,579,1234,973,758,992,465,1262,1057,945,1617,504,599,825,721,586,361,232,1324,696,117,689,593,781,303,905,550,251,940,304,713,327,786,875,517,1421,1104,1330,521,442,480,398,881,634,526,497,513,236,478,1013,765,561,713,928,1660,244,1240,557,1171,324,717,685,988,487,496,417,1122,852,839,545,905,500,1143,657,1065,1119,676,216,660,1116,567,969,659,1200,928,414,760,1404,1097,599,510,711,934,855,365,659
"g466",377,731,486,451,875,614,1337,508,333,652,528,411,285,271,315,447,1674,548,463,770,660,430,697,1703,227,441,971,277,581,346,606,713,422,479,1363,405,373,1205,835,358,485,945,416,1216,607,815,968,414,242,395,878,302,639,726,495,1501,579,397,470,533,386,578,652,256,539,684,518,955,406,492,583,1051,192,925,216,327,1216,492,483,557,803,465,198,908,756,378,479,921,695,621,342,885,573,336,441,822,500,1252,839,463,172,317,193,135,188,169,416,201,130,248,84,166,302,214,478,125,157,28,174,284,516,151,105,356,138,80,67,149,596,386,178,129,134,182,179,186,311,107,329,187,271,212,240,290,123,224,308,153,218,145,142,397,296,463,324,264,204,402,458,241,196,289,391,192,134,144,456,237,209,43,384,347,57,127,217,160,298,185,135,112,137,165,286,330,296,290,240,328,105,322,214,242,659,136,356,307,194,193,313,539
"g467",318,319,135,347,623,355,274,217,435,357,224,226,165,702,219,108,246,697,495,436,272,675,754,679,251,188,197,403,285,490,266,188,515,235,277,270,500,270,629,332,252,261,222,164,597,266,227,169,244,591,425,443,149,435,464,414,207,115,520,390,324,157,208,411,438,291,295,364,430,274,436,403,176,950,333,838,160,483,236,245,291,356,99,288,519,305,343,452,259,262,207,319,326,1234,304,447,387,228,294,93,190,78,161,118,101,240,303,244,48,132,98,159,298,58,80,203,190,38,105,181,207,104,140,160,40,129,97,144,75,187,139,48,181,59,143,138,83,139,98,317,108,209,115,176,75,65,56,83,143,299,192,60,146,200,249,79,59,169,276,178,179,59,103,109,326,170,177,169,32,92,129,225,245,148,35,200,300,282,30,256,166,87,203,177,61,116,195,117,137,88,125,149,348,49,131,120,113,119,151,123
