"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g488",348,315,937,551,764,895,244,466,516,1217,441,1357,399,1407,167,748,565,362,381,1079,902,429,1020,129,905,407,561,200,324,737,298,588,977,519,477,608,1297,675,1576,454,253,66,190,125,179,74,277,185,289,151,473,372,459,567,137,143,271,402,486,137,85,900,90,54,121,505,460,649,155,268,576,245,797,135,314,436,193,118,252,200
"g489",254,1289,250,390,708,839,340,1631,1100,440,566,536,578,718,968,620,390,371,146,93,290,382,94,509,639,507,250,163,553,628,148,1527,80,182,178,289,901,473,308,43,125,97,315,82,108,193,172,127,341,192,39,141,79,239,142,69,206,64,209,263,145,200,558,516,115,92,70,190,51,60,178,37,54,93,65,58,267,232,272,108
"g490",116,269,366,85,357,400,506,342,398,242,284,155,562,87,84,562,193,165,504,163,61,307,126,394,293,371,188,604,682,386,117,155,44,275,111,298,407,635,475,381,62,102,207,96,48,31,85,114,119,241,173,302,37,172,134,82,184,367,246,52,56,149,177,59,60,73,283,78,33,86,254,120,464,70,85,167,26,189,79,204
"g491",13,1130,3269,4039,16570,46180,13161,2,3983,5096,9,3095,4764,13671,48,239,15450,5318,6155,5066,414,4180,9203,74,2102,937,26,2025,682,0,1720,2,15939,1086,3628,174,1831,1605,712,7990,0,629,1951,24,7,1715,145,1996,505,58,1472,39,372,735,76,11166,4246,132,0,4256,996,6716,4,105,1661,2348,4375,0,2774,2370,13169,838,687,417,11232,873,804,489,4479,9170
"g492",380,3315,1290,979,1276,1932,760,4816,775,950,3260,6006,5655,2163,1620,3287,135,864,829,735,67,1902,2737,1597,2172,2428,392,1309,6891,985,2486,5250,2706,282,568,1009,2081,3502,1822,191,42,245,263,542,294,463,172,2646,1434,882,59,455,447,426,2299,59,55,373,760,378,1365,695,1226,1145,332,309,1483,947,218,2835,619,59,656,124,1678,1059,453,86,986,957
"g493",1425,468,166,3416,188,22,189,1584,2303,743,3881,387,3069,0,821,347,7,1804,2294,58,2,383,1458,2612,1389,828,3,820,813,4635,179,184,1502,841,279,22,261,49,1381,71,1730,55,165,71,0,407,99,514,508,327,34,143,31,248,163,771,1861,2,95,499,5,1656,139,170,18,625,62,404,33,369,1103,6,425,31,90,250,678,5,1587,2129
"g494",28,274,904,35,189,339,563,274,190,447,36,282,745,462,62,272,180,151,53,221,225,139,155,286,25,224,97,258,118,177,214,381,166,135,80,111,207,74,50,204,61,114,12,229,93,51,37,104,144,127,158,191,22,276,390,44,39,471,294,38,48,12,59,722,57,200,101,175,332,69,23,49,364,72,239,45,55,186,201,38
"g495",1484,771,1983,397,846,729,1730,2151,4578,5188,779,85,431,1481,2594,2288,1343,1088,1722,4177,207,932,1011,874,1395,58,1098,1081,1510,2019,1196,1660,1709,734,1050,433,4933,2548,817,65,452,601,504,262,502,349,354,887,164,641,164,534,241,850,125,352,181,1055,172,361,221,1204,410,459,279,174,596,549,720,58,199,1170,1129,205,619,422,349,1100,188,570
"g496",715,599,704,291,479,227,608,575,985,1148,498,771,373,984,954,543,572,533,306,625,483,348,524,985,755,230,1280,618,700,219,607,301,345,851,869,369,470,483,563,190,609,138,46,239,152,208,325,97,397,226,292,594,111,377,329,196,106,400,224,114,591,760,180,299,58,423,168,306,266,524,25,461,129,273,446,168,249,527,282,191
"g497",2172,11919,3208,841,3231,653,411,1045,1385,10025,705,4311,354,13564,5418,4451,1205,1232,619,1614,4033,1633,5200,715,88,504,1363,3900,2925,1111,664,952,3053,759,4166,3579,131,1171,3438,1299,701,675,1406,529,320,701,2256,251,1811,1272,258,1046,470,859,191,213,654,536,2403,205,533,504,772,627,108,817,1597,3351,518,691,233,417,1307,533,460,371,1790,64,1317,1621
"g498",285,652,307,132,102,162,438,132,48,590,486,260,75,212,20,187,293,250,78,23,220,283,277,67,238,960,54,47,66,44,150,222,868,57,88,31,155,224,118,178,35,104,176,258,60,5,257,62,239,75,468,7,102,57,105,47,74,574,81,53,25,208,71,57,159,82,9,20,134,187,27,18,140,38,9,68,45,54,151,308
"g499",466,27,137,66,310,136,0,48,101,11,28,1050,0,76,5,403,1,56,66,223,1,1,0,290,416,0,535,3,2,439,345,0,59,381,684,33,1,5,264,155,372,66,234,6,162,178,44,0,23,59,18,21,254,375,68,9,76,679,305,18,16,11,134,14,180,21,403,29,50,3,111,138,57,0,175,51,115,133,4,13
"g500",2493,1646,1634,997,728,1577,2335,3312,1475,2780,1906,699,1201,1078,1360,1472,894,610,1441,1324,2020,697,741,743,860,1256,801,613,1767,1875,572,243,1514,726,788,879,2263,407,1751,582,376,315,1892,337,427,506,1001,964,314,557,672,546,595,1047,967,489,265,359,491,1400,527,830,1858,489,610,978,1043,630,404,841,474,1092,572,335,713,884,1099,937,257,398
"g501",473,407,252,263,97,52,28,201,381,479,566,408,286,304,660,115,258,30,266,21,169,211,256,178,148,61,118,118,268,61,171,158,118,14,96,306,96,50,259,154,54,119,48,23,92,43,16,202,79,44,39,152,57,116,46,73,23,73,167,77,78,133,176,132,89,137,92,68,142,47,34,101,27,74,106,66,45,85,32,39
"g502",198,177,956,99,226,490,210,17,385,219,1904,126,377,0,17,120,126,581,160,366,583,271,434,55,289,490,302,348,1076,184,498,292,92,25,950,17,180,29,241,43,152,127,65,6,1,10,99,162,25,24,79,167,25,97,120,30,119,351,256,142,354,105,133,120,34,169,293,357,335,105,122,23,12,15,34,115,27,58,99,4
"g503",512,2005,1225,685,1806,869,1013,819,1501,2036,1136,238,641,2651,891,1236,1171,480,1270,1236,1260,669,1337,631,2713,774,542,1226,1365,758,1114,1758,1017,928,646,1427,760,410,946,753,201,192,655,258,303,310,271,227,578,373,355,672,16,421,219,725,348,470,413,113,646,1058,319,737,230,290,614,915,249,544,242,665,158,181,783,519,326,409,159,728
"g504",2421,971,163,440,1518,2280,6538,1512,1920,3104,1650,1383,787,2100,2231,4463,4805,151,1380,820,457,930,828,204,116,2251,1711,2271,821,1872,8,549,4500,55,390,1863,878,1792,1776,2263,622,89,1499,1086,1008,207,632,344,1032,931,1006,451,253,365,1045,186,632,3739,97,142,101,2240,2603,6791,2726,977,1828,671,2006,1187,229,234,55,2502,707,476,1649,1034,1539,870
"g505",1579,1788,816,533,768,447,1181,2305,611,1715,725,7186,2236,3004,480,303,200,4422,61,1822,1165,491,403,761,1764,3933,3903,449,1555,1381,1199,1092,2552,420,614,211,1730,544,8242,818,408,808,1664,183,797,335,114,408,206,518,879,11,309,152,394,534,1032,61,849,603,13,641,2126,1171,31,816,612,336,135,709,343,149,109,654,488,468,2103,1015,1033,773
"g506",961,2891,5556,2276,4778,1786,1889,2287,3611,6669,6245,2027,3881,3039,2033,7117,4183,1557,4027,904,1037,1678,3511,4867,5113,1982,751,3533,2343,2977,780,7308,5408,1318,1617,1206,4759,3865,2189,1376,1109,1780,3308,1671,1440,647,859,944,1352,1145,1602,2410,2086,1279,645,1613,906,301,1237,991,1543,1812,1172,2421,1131,1821,2418,1572,1056,1933,352,775,2199,1074,2309,884,982,1684,349,2061
"g507",740,597,2726,856,1895,1081,1420,1930,1134,686,1243,2405,1734,1782,954,798,1283,359,961,431,1142,336,968,1222,1457,519,1057,487,2145,1172,1529,463,816,503,1031,691,1818,1126,718,1379,172,242,679,529,664,199,202,174,1180,493,607,598,1015,553,661,143,523,873,770,271,982,608,977,842,696,729,1317,440,588,576,190,605,188,301,426,147,328,285,227,991
"g508",488,1036,954,1214,588,1459,2214,363,1445,482,2679,1779,1508,1638,287,844,426,874,1233,424,1491,1582,603,627,1449,464,1643,723,863,1473,1972,1529,2262,954,2280,365,1272,1496,169,972,453,195,576,362,661,328,240,104,865,699,452,440,650,339,872,161,1147,214,204,63,504,1498,286,352,306,410,405,1327,186,614,1247,251,422,183,139,31,805,236,238,674
"g509",297,266,185,97,438,97,132,789,993,230,1023,533,166,932,44,194,205,364,214,470,358,180,313,599,1095,55,716,710,428,235,350,1666,705,161,59,188,490,72,448,234,367,148,48,591,147,189,241,92,179,619,199,152,63,131,143,5,55,291,265,59,195,363,12,237,239,109,70,294,122,24,96,150,465,50,635,189,126,25,42,63
"g510",308,1510,1795,800,1076,384,1401,481,555,189,134,289,662,798,1519,198,463,374,450,406,1296,248,130,455,296,765,833,110,117,160,637,767,519,502,248,388,292,733,824,620,135,94,599,178,65,57,166,245,115,246,124,180,197,262,305,548,497,226,655,48,972,355,127,428,290,341,95,643,304,257,179,151,524,291,487,201,185,109,322,304
"g511",6134,3257,5120,3637,2138,2425,544,5173,3381,2470,2854,3186,1033,3900,2837,2876,3948,507,3865,2105,5808,1046,4120,4706,1648,2412,4725,3239,2985,4385,2395,4213,2986,3321,2171,2893,2884,2834,2198,610,1758,1114,3155,212,2811,1052,3016,1492,1728,1224,204,2074,888,2401,1797,722,1409,288,943,949,1541,1409,1885,3087,1220,1555,699,1609,2904,1248,1753,588,1679,2380,1220,1550,1910,554,617,3205
"g512",448,570,589,127,67,98,384,647,365,645,634,1135,823,130,429,399,582,83,316,337,958,96,209,183,566,272,637,528,135,102,113,778,682,821,819,333,539,521,340,703,197,728,600,487,412,148,241,330,211,38,115,89,43,198,135,62,85,140,327,98,137,660,781,287,77,75,96,21,183,224,458,182,251,136,417,142,161,380,367,476
"g513",698,643,876,384,68,1237,620,1806,1615,814,638,737,2064,1985,274,709,378,621,1030,387,1210,943,846,1534,1490,1477,264,434,433,533,1047,1924,289,452,573,863,831,995,423,295,423,486,398,428,736,361,342,412,170,186,272,292,348,794,205,217,345,738,284,542,818,448,353,931,536,512,152,210,422,340,443,813,283,436,430,676,127,325,478,932
"g514",519,331,1428,1222,432,403,1139,1365,1207,597,202,1002,94,394,1076,1312,102,188,836,201,301,46,401,608,1002,0,677,767,1851,732,899,754,63,391,230,812,2217,348,774,1046,59,338,78,466,481,21,274,671,3,421,376,316,65,266,61,459,133,618,130,149,270,74,14,43,27,1234,169,424,219,516,856,49,34,11,196,178,257,129,242,304
"g515",3516,9831,9406,3244,3323,7198,4462,4772,6415,10281,6573,6610,4924,7355,6881,8583,5420,3317,10101,8681,10549,2249,2864,4554,19284,8473,11325,6606,2045,12423,5435,6165,5487,12005,7106,5521,12770,14808,6080,3488,1214,715,4787,1313,5046,2172,2873,1912,3573,2043,1229,1965,4028,2401,751,3135,2012,2330,2489,1186,5085,6612,6853,3957,4017,1929,5657,4652,848,2047,528,396,534,5445,3092,1828,2950,5041,1649,2587
"g516",1165,916,2275,767,2608,958,2175,4549,745,588,361,2609,1185,658,832,1342,1342,129,261,1360,1328,142,5798,1057,2086,4230,2886,1269,3804,713,3713,1715,1764,562,310,1129,1660,1510,1063,158,628,539,2412,368,1096,108,272,744,1205,724,390,803,49,1464,152,180,114,260,151,126,200,1904,1359,272,1359,1071,403,1770,351,1297,254,322,112,482,636,875,789,675,750,292
"g517",999,1024,2210,118,596,750,1168,3012,674,1154,712,450,860,4112,173,3095,226,441,570,505,588,1699,656,1513,808,1598,616,347,362,1535,626,2337,1831,1657,149,843,942,624,234,1988,212,1490,1456,656,158,142,1339,54,268,371,77,951,63,1885,39,93,395,615,1022,170,66,997,223,176,240,244,41,527,219,826,1759,157,667,275,42,1183,402,575,613,1081
"g518",213,254,291,165,301,130,110,329,123,125,1038,627,606,459,279,193,230,88,578,216,799,100,183,756,612,598,316,150,763,133,268,456,279,115,247,165,213,357,205,103,182,53,374,139,299,178,46,154,150,46,41,196,34,118,59,60,116,420,443,86,77,150,499,347,49,45,428,127,72,104,163,97,42,185,13,53,113,154,76,57
"g519",689,1669,3240,1582,699,740,1084,2386,871,139,1452,142,2468,2552,632,395,734,1172,640,487,887,529,1474,908,1249,1183,4048,1240,1827,788,563,544,449,638,398,101,116,740,2109,199,578,303,664,335,342,591,608,315,773,202,347,316,171,516,157,372,198,161,612,229,823,326,304,763,86,45,204,562,362,413,413,844,97,484,523,366,295,699,305,319
"g520",1449,687,884,1185,630,741,1590,2090,1915,284,391,907,603,1413,1298,951,997,246,228,711,675,461,1206,1643,759,532,1981,875,474,1066,821,981,616,679,1066,984,1022,812,935,224,98,533,339,241,156,661,952,200,262,771,211,436,110,618,658,256,433,709,643,658,537,570,785,678,401,665,915,267,370,510,490,289,743,387,243,336,553,472,198,465
"g521",566,635,1492,239,792,1558,270,859,881,1289,1063,823,1946,868,1301,778,870,1445,322,658,1941,511,1339,679,1560,428,867,203,659,365,859,507,487,731,504,1155,349,1096,270,241,358,475,311,81,220,289,405,533,320,177,601,382,51,357,482,313,204,330,66,358,504,628,404,739,62,228,202,446,389,416,40,109,81,179,296,270,143,213,66,283
"g522",18,268,138,60,1432,72,461,0,679,349,217,200,950,170,256,100,374,24,1236,213,232,35,938,22,738,20,386,56,1,640,662,491,1067,313,180,38,989,105,301,408,8,0,814,361,279,1008,136,105,28,1,346,88,0,365,52,183,32,17,163,57,43,463,206,4,194,48,183,91,8,230,58,162,55,631,125,193,1,26,35,398
"g523",788,924,1100,242,879,267,556,450,1147,651,1135,1320,1183,456,957,2385,440,540,836,369,684,576,1599,727,757,401,1756,1004,539,826,596,628,752,769,189,715,541,194,591,347,292,174,869,401,107,35,433,381,272,45,76,315,376,436,175,249,338,335,608,182,174,275,280,337,533,241,511,602,93,165,120,91,310,167,152,222,125,312,86,345
"g524",41,588,242,800,205,569,881,388,238,139,2878,115,274,1107,77,224,52,289,667,193,1032,469,305,344,752,589,914,373,442,153,284,321,84,1104,266,304,116,411,175,220,111,391,377,161,140,186,237,206,371,221,612,278,395,147,161,497,47,390,92,7,86,406,60,412,353,1,1031,142,433,312,263,92,80,85,279,567,219,450,71,145
"g525",90,266,473,21,1292,4277,1180,279,337,2322,1016,720,800,3146,234,453,159,78,1244,13,180,353,171,807,1291,2703,77,523,2295,430,151,1613,129,507,1863,447,815,3405,334,690,139,1662,236,23,3,490,122,655,1103,94,252,69,490,1211,241,721,633,41,168,854,157,1905,288,459,482,497,11,1494,31,289,107,557,323,152,160,270,268,102,443,755
"g526",3632,4322,3247,9031,3018,1248,6142,2740,8677,4389,6347,7078,10365,5832,2018,1073,3548,4552,8803,1758,4831,3536,6095,2193,5881,5524,8583,5039,3082,4534,8153,4132,5529,3716,2552,5810,7955,3427,5759,3118,772,2700,1115,2153,689,1523,2069,868,2337,1990,2137,1697,601,3358,1832,813,1090,1917,1936,1516,2777,4940,2422,2306,1047,1321,4432,1800,1350,2428,1215,1253,2420,2523,3240,1938,2900,2169,931,3360
"g527",636,648,582,463,245,204,484,641,287,387,512,104,541,517,241,173,279,112,608,79,397,301,573,164,268,187,222,391,420,265,508,542,99,94,200,135,307,288,328,277,85,259,186,85,262,74,249,139,82,187,169,119,87,139,37,128,81,281,154,123,194,76,94,27,121,52,232,112,54,381,165,53,123,77,100,94,156,172,48,84
"g528",5214,8849,6658,9667,3960,5526,7617,10721,12125,15061,3956,10704,15536,4228,8780,4385,5646,4884,10282,11687,10483,6463,13069,6932,7425,2383,20263,4780,4547,13339,20358,7872,17895,8438,4224,5095,16669,6281,10324,3797,3469,2551,5111,6201,7259,1328,7345,4509,1853,2585,1087,3841,4804,3575,2737,8553,1694,4382,3607,934,7894,5962,2834,6479,2593,3294,5259,2953,1802,5509,4086,4343,3076,1017,8222,7766,3074,5502,2734,1675
"g529",274,301,576,147,210,168,410,642,196,229,248,227,299,660,499,706,601,108,310,239,349,347,242,349,462,285,406,374,268,150,289,227,467,193,264,317,601,174,688,174,167,152,334,112,103,131,83,66,87,95,117,226,45,221,159,55,65,216,101,198,217,139,327,306,128,58,261,148,61,254,81,145,168,41,386,115,239,138,93,257
"g530",949,689,588,703,547,261,632,573,841,518,587,649,573,1489,312,448,404,624,848,770,512,575,603,620,422,742,232,377,700,427,287,546,491,831,256,308,757,506,1170,593,261,193,289,250,59,91,159,226,164,217,291,373,126,473,71,118,337,455,293,179,100,433,254,293,157,174,403,331,225,327,237,88,135,231,264,208,227,295,296,401
"g531",573,937,553,320,118,370,283,796,163,154,1323,418,2961,271,273,610,302,264,337,616,522,393,557,277,565,250,336,474,539,267,262,995,384,410,928,233,663,125,850,45,57,30,517,131,14,136,427,181,83,91,64,322,132,228,81,122,68,179,74,331,137,884,92,420,114,23,478,234,128,186,129,36,245,247,681,178,135,108,280,498
"g532",177,136,127,580,1549,310,751,1315,263,146,455,1620,1297,1850,914,1723,1803,115,475,1638,218,159,328,132,787,44,2145,1012,1103,2394,581,311,1456,506,975,205,2355,314,253,125,361,378,258,514,206,427,393,25,128,576,552,218,191,65,491,423,901,166,1160,233,307,152,19,364,53,291,128,1178,109,1015,173,180,550,74,300,132,279,311,304,385
"g533",630,465,200,135,718,67,467,854,284,52,927,260,717,135,582,516,261,97,427,282,578,554,377,559,110,253,953,172,425,265,191,331,319,281,179,137,716,321,387,238,17,73,313,275,224,190,39,188,101,230,156,156,7,187,61,144,558,613,236,75,171,389,87,212,369,107,141,454,210,208,172,110,202,122,71,64,156,281,349,517
"g534",1214,2185,4782,3055,2076,2748,1797,984,8969,3377,8479,3592,2136,5695,2434,2491,2776,3243,2488,2599,2798,1426,4432,4555,1073,7575,4202,10249,5671,1014,829,3018,6654,776,1112,4492,10969,3113,5876,2040,892,1371,1821,1149,640,242,2956,2232,870,1546,508,2317,1168,2442,1479,840,564,945,441,258,823,2435,2629,3898,3694,1013,715,1711,2865,3935,1755,942,784,248,2655,410,548,815,1427,1876
"g535",314,935,365,419,322,322,292,154,379,981,950,397,646,389,658,142,542,197,234,535,293,419,368,1046,248,713,2249,709,914,210,266,681,171,297,306,373,677,692,465,859,68,164,113,194,217,77,186,200,76,91,145,171,48,156,105,67,217,265,330,181,444,301,241,98,84,773,373,205,494,780,24,65,78,142,516,264,432,255,355,635
"g536",1564,4318,7406,908,4475,3089,5092,5748,5207,3162,3183,3593,4224,5929,7336,1544,6419,2060,2530,3497,5447,3007,3932,2836,4349,1837,7030,2094,7259,2286,3209,4973,4612,2791,2774,4800,2505,1855,910,1689,1015,187,1706,927,627,685,1203,1869,1257,1003,1431,635,244,1936,1499,805,1066,1477,799,390,1343,1322,2309,1467,936,757,1319,1896,509,2673,860,1218,459,1046,2743,590,744,2973,1421,1294
"g537",499,293,203,96,32,281,742,477,137,176,150,96,429,788,69,240,13,263,139,311,324,269,811,337,9,143,608,465,628,245,786,476,27,62,357,64,219,124,137,411,69,391,123,128,54,81,80,80,32,221,39,228,14,37,254,140,63,79,132,31,322,265,177,92,112,20,123,67,72,124,102,201,5,8,443,115,266,19,115,61
"g538",733,615,1400,1050,991,566,507,722,659,787,343,3064,844,537,772,1143,1048,733,264,1134,1414,600,608,394,602,603,2625,573,508,1035,544,606,1352,1230,949,508,601,357,669,185,235,309,801,272,129,505,399,419,237,416,380,133,128,249,485,515,152,147,292,660,149,846,785,719,96,305,271,627,123,516,217,352,207,358,319,218,149,268,185,593
"g539",1698,1317,1780,499,851,277,1181,1246,2598,3181,2822,1883,767,1545,2666,2070,884,388,1215,1094,1438,1658,1502,3494,1596,2290,1238,1073,907,691,525,298,1331,1806,509,991,1487,999,410,927,424,468,848,518,1059,624,441,1051,390,587,361,1033,426,593,825,253,466,529,619,338,480,711,667,861,418,516,460,1202,282,532,280,346,325,250,203,479,654,371,639,385
"g540",47,588,843,234,512,582,436,391,2413,3309,2421,972,1371,1693,240,156,309,155,3732,97,590,436,158,385,508,832,821,134,952,210,1114,488,943,287,72,328,909,346,413,708,98,114,112,345,234,242,1584,270,140,233,63,163,288,696,113,49,85,119,156,94,167,500,375,261,191,328,164,287,314,563,354,275,91,373,147,172,308,371,111,98
"g541",734,2129,695,194,1441,508,598,1423,1095,2016,620,1056,272,2076,875,916,595,884,653,438,1048,344,2372,1701,760,81,756,305,803,513,618,2861,187,357,984,2209,245,1200,692,571,96,110,191,637,157,57,205,94,243,118,313,28,343,680,347,330,9,56,151,17,455,490,232,156,755,198,16,321,125,13,609,56,55,119,122,77,654,804,583,428
"g542",237,308,636,94,209,90,511,198,301,301,549,254,159,647,159,237,308,191,395,119,486,55,107,163,264,184,222,316,212,188,437,157,215,246,147,271,272,145,102,285,72,214,309,177,72,103,155,66,149,72,226,66,71,48,99,199,140,227,142,199,202,358,196,226,185,53,185,85,41,78,152,221,97,63,247,90,32,23,113,37
"g543",146,1123,253,204,233,79,297,1461,596,831,728,408,1769,1178,823,196,385,209,369,511,784,50,113,190,490,727,475,304,823,111,622,100,439,165,126,479,1728,185,242,401,125,121,44,267,186,85,293,240,180,399,385,76,41,186,125,67,279,258,334,79,497,241,159,221,259,430,254,169,465,76,225,39,92,116,590,27,505,221,49,290
"g544",2897,2785,1601,2968,1183,421,9588,9221,3827,385,3298,1269,3266,162,6032,1561,1432,1553,952,4076,3724,2752,1542,640,2077,720,4137,2761,3114,3585,4607,2880,2521,1018,1850,7111,2310,1557,3877,1789,581,315,283,761,1090,669,1293,844,1112,738,709,480,231,2406,1237,574,1332,641,420,416,3025,204,1240,1620,1270,590,795,1447,430,247,324,387,437,694,116,755,1474,1295,557,1127
"g545",3319,433,3936,319,2222,3250,634,3705,981,720,3889,1677,1570,2079,4874,2809,785,588,1871,1485,2888,2393,3426,1614,386,4439,378,2014,2204,4199,1613,2604,3724,477,3573,3456,3385,5256,3303,739,710,1737,488,817,1326,328,760,161,505,1114,726,192,515,2419,775,2724,801,887,48,1434,914,1098,1589,1065,597,1110,1145,1060,728,1698,726,1043,479,1475,3824,1297,1628,2409,809,1155
"g546",183,90,1308,269,168,434,684,702,893,48,132,570,682,669,348,1036,110,135,912,389,1308,382,144,325,573,336,660,1035,592,69,1175,407,304,1052,1437,348,281,587,915,399,153,449,381,477,249,301,310,281,289,283,629,110,393,73,363,137,209,120,259,73,595,377,448,339,203,107,606,99,606,551,195,287,524,104,201,404,143,376,214,233
"g547",378,597,750,341,341,272,456,164,703,459,637,841,891,657,218,396,869,118,163,372,470,555,595,206,318,383,307,467,700,351,612,505,395,208,249,408,1280,277,327,95,115,109,132,180,264,77,221,351,35,216,118,188,70,304,174,90,162,131,88,45,418,378,331,76,213,232,217,56,86,71,164,64,49,202,238,148,102,173,193,419
"g548",125,330,568,253,407,197,292,94,511,565,131,237,99,173,264,256,275,136,207,193,160,100,396,361,123,246,250,224,295,124,82,260,132,182,156,146,183,100,303,103,117,37,62,134,240,56,110,97,11,50,100,47,44,77,162,8,44,141,173,18,116,44,145,199,159,109,63,124,36,188,43,50,115,101,47,51,126,73,84,21
"g549",256,90,430,148,495,332,143,550,231,663,470,1604,132,108,784,328,717,152,243,295,521,99,227,1453,167,440,569,122,62,187,93,304,1166,514,396,313,144,199,331,165,45,128,21,177,211,77,23,97,106,21,31,341,19,93,81,101,13,52,157,21,153,82,98,88,112,38,104,121,227,304,105,83,180,294,70,210,260,62,207,96
"g550",3509,7668,14404,4418,6186,9108,5034,12729,4155,8990,7006,3298,4602,9471,11323,7323,5023,8179,6129,4968,5065,6423,9056,11949,6458,7746,2580,7611,9657,4086,6874,9588,4900,3094,3407,7372,8484,5649,5199,3001,2824,1193,1365,3488,3763,1458,4825,2739,1791,2138,1380,783,2833,3165,2133,1914,2407,1785,2960,1217,2448,1592,3651,3417,2352,3771,4321,3224,2071,4137,3026,1606,1172,1645,2535,1854,4190,3858,1639,3267
"g551",4534,2449,5903,306,6773,1573,2414,5010,8361,1904,2506,3500,99,9208,3575,2042,1615,2465,457,911,4637,435,6242,1860,5210,1438,2784,1227,876,3176,725,549,966,490,111,2059,22615,2506,1104,97,368,474,162,372,1313,623,850,519,716,295,717,880,955,2852,490,596,642,251,5066,926,1019,2011,2692,503,2017,975,2495,1437,553,3178,2802,431,196,610,975,1184,2762,1453,891,3716
"g552",606,1312,1204,752,1367,547,753,268,684,1063,265,619,2514,1482,907,969,665,769,1275,234,544,944,864,1852,1830,109,553,853,410,1077,815,945,1520,367,966,161,1254,1042,1458,633,387,244,318,611,252,50,476,108,226,579,120,296,454,605,176,199,467,246,420,24,1237,414,1065,527,572,959,387,373,410,855,41,125,251,447,132,205,215,537,429,595
"g553",7940,5349,13355,4706,6674,8222,2283,4707,9636,5688,6612,3364,7725,3750,5992,5613,4490,7719,2996,8036,5624,3052,4508,7669,2929,4449,12501,9138,4618,7452,3798,10682,8710,991,2405,6695,6518,8478,6067,7664,1252,1999,2006,2163,1139,866,3059,1326,1119,2471,2302,1325,1054,5162,3913,1002,1718,1367,1829,1210,6631,6526,1785,2488,428,1368,9094,3269,2048,2717,821,1994,2108,2212,4517,945,3667,3974,307,3838
"g554",71,1502,659,465,446,963,897,824,678,833,446,1290,1082,2034,296,495,1410,570,1493,1227,788,915,816,590,735,1232,948,308,322,551,965,294,634,278,636,374,665,239,707,132,225,240,267,61,244,41,138,72,188,656,365,259,103,81,183,60,144,381,66,156,53,499,502,206,231,289,605,497,952,667,160,196,118,22,203,433,432,309,108,440
"g555",1954,562,6606,1286,1951,3243,1594,775,4591,1594,1740,5250,1066,3518,1782,1482,3880,1124,1987,3115,1445,1908,1866,735,2129,772,4388,1001,5212,1809,839,3088,1594,973,730,1566,3169,5376,2551,1173,1306,777,1044,578,1600,395,1033,793,1575,737,775,648,456,1571,748,845,317,855,1794,922,703,1854,1438,771,580,1619,1012,1341,643,1107,594,628,754,1003,1226,1378,1139,1483,561,1867
"g556",577,1545,1703,394,1165,1284,1444,797,1235,519,1064,454,986,1216,290,746,860,986,1562,1597,1510,227,832,818,1645,801,2402,557,1411,509,627,664,573,391,164,1937,1993,1246,1115,1378,84,607,1084,881,516,240,350,164,203,505,409,332,164,81,178,374,238,736,706,807,305,723,161,342,470,391,1284,132,150,262,349,550,206,248,435,412,605,412,148,2262
"g557",271,9,121,32,45,1159,345,94,206,167,3,264,149,425,116,185,26,172,19,61,309,255,644,89,8,100,258,661,156,255,35,191,354,49,1,42,220,262,8,146,162,10,2,3,47,117,128,4,245,382,15,5,29,30,44,43,39,54,99,70,45,197,35,326,53,247,71,27,37,15,192,108,14,85,114,9,52,13,2,84
"g558",954,764,150,333,68,402,271,459,224,651,676,422,1584,1335,466,165,321,207,186,209,325,722,2095,469,155,546,748,244,538,1655,678,179,1673,590,799,175,1382,539,509,455,236,365,99,236,122,28,121,118,542,34,114,82,106,355,145,296,56,110,133,129,94,581,151,302,136,253,112,89,20,103,11,29,270,133,122,124,300,322,158,361
"g559",805,677,1380,222,784,966,375,929,584,265,894,283,657,1581,600,492,630,469,593,561,735,256,1073,417,2282,754,1215,530,856,365,727,992,357,395,425,1102,752,857,494,614,264,229,405,167,149,152,175,506,169,208,283,225,160,412,251,135,245,176,251,91,213,555,313,578,338,383,1075,208,173,400,305,286,174,294,341,355,348,339,369,342
"g560",2465,1438,4214,481,1148,2737,1729,2106,3681,719,954,3815,1907,2668,1174,1256,1438,1806,1349,1873,2479,385,1478,1045,1408,633,3324,681,1949,2248,1416,1421,2647,486,1826,1292,2557,789,969,927,570,809,596,592,1242,290,504,786,614,402,877,604,462,1205,1271,232,808,600,1240,344,909,1097,1149,1326,612,987,1255,793,589,1022,568,494,457,633,1281,250,730,902,385,1376
