"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g404",7147,6749,5096,2037,5243,4536,3385,1675,3839,2583,2505,3219,6768,2811,7326,2604,2699,2359,5496,11650,4189,947,3702,6181,2676,3630,9040,6136,8584,5183,4153,4120,3311,2462,8732,1022,3141,8508,6587,6832,1310,3558,1954,420,2427,3492,2686,1056,1292,1806,1420,746,1726,882,1128,1289,451,673,1302,1320,2665,1823,1244,2344,1174,4272,1224,1582,1960,919,4802,704,1604,780,2319,1508,2379,1324,1250,1402
"g405",165,664,412,291,3875,637,317,629,1104,850,1033,1754,249,1567,874,3430,373,4461,708,3268,1315,206,1312,757,400,526,1922,1585,728,3158,834,2176,3299,734,297,138,644,1321,2167,3048,1256,292,116,1733,134,267,1569,936,550,519,540,362,117,507,774,169,47,546,187,569,397,1054,440,194,1508,370,1097,160,693,813,91,891,2148,287,300,585,338,967,869,421
"g406",24295,17034,13197,9107,18347,22071,13136,10388,19672,18763,20141,25474,14578,21507,30918,14386,32171,15112,20689,28913,11869,20490,11999,11014,16678,12418,7714,17620,13790,21563,20239,17444,24061,28864,18776,29667,10295,17353,12319,16115,9678,10236,8258,6096,5993,4098,8292,12511,8214,7555,11791,15265,7458,3181,5256,14129,8217,5363,12433,6490,9486,8989,6735,6631,10317,7714,8784,6474,8023,3718,16372,5689,7125,6602,6326,5437,7109,7808,7842,6101
"g407",2157,233,94,11,8,7752,17,336,173,2662,12,257,0,550,2260,784,4195,5663,3,3699,5451,1671,750,46,4943,67,4577,66,795,3,295,5967,97,3043,198,182,3,221,670,707,654,80,714,680,227,1847,1516,316,604,1,765,26,253,29,24,204,2,433,9,1326,7,479,459,1112,1258,496,455,0,1946,4,1224,516,1097,395,1371,2678,380,0,4,1638
"g408",213,597,121,348,697,1072,964,82,300,313,787,439,365,355,824,597,1134,90,600,389,408,416,577,196,1077,436,344,151,829,481,467,275,587,794,309,99,203,462,338,185,313,126,102,285,294,422,302,295,126,153,141,135,257,89,136,202,170,128,239,219,152,230,350,257,172,216,152,134,302,227,363,230,307,151,200,127,93,237,143,181
"g409",186,1623,1083,3,1018,887,301,8,1394,1,1053,13,8890,364,274,0,6,4,13,62,1783,199,3261,2689,4588,2,653,1097,5785,353,10512,12,389,293,579,4,82,2307,89,2978,143,12,0,34,51,5,1063,293,34,207,781,1,28,150,74,824,1069,47,52,580,1072,89,583,7,72,11,475,773,450,3,171,0,474,130,960,68,1602,250,1771,329
"g410",6307,6244,17895,6570,3879,13061,10776,5471,6346,9721,8551,7605,6417,7934,11027,3335,13332,5357,7243,8543,5003,2366,7307,5798,8012,6759,10147,9359,8343,13222,5352,1796,5693,7382,5874,5665,6972,4856,14136,6053,5133,2374,2264,1784,1943,2580,4459,3146,4738,5127,1493,3693,3790,2115,4785,4346,1215,2734,1818,2347,3648,2369,4765,3419,3352,4922,1928,3577,983,2563,3041,8083,2681,3336,3410,3745,2051,2500,4430,2624
"g411",2460,3112,2130,1555,5826,1969,2526,1542,2561,1385,2114,724,1883,2948,1451,1318,1873,2862,2822,2780,4639,2477,3367,2636,2901,949,2612,3259,2616,2328,2007,3972,1974,2187,3136,4810,3631,2667,2259,2086,660,883,874,1415,686,597,1693,1209,1054,855,926,1208,1120,1282,1806,1749,623,834,1049,619,2659,1232,1046,968,1145,889,1240,1609,1254,426,994,1768,2070,672,843,1662,660,1564,485,295
"g412",2554,5900,6376,5007,9148,5034,5089,2207,5130,3264,3935,8680,5226,5450,5312,3476,5041,2425,1780,7429,4832,2653,3176,1331,3971,1311,3071,3842,4262,3633,6324,5797,3065,5504,1252,6013,4344,2461,2924,7586,927,1007,1363,3570,2257,627,2354,1364,1201,3172,3779,2433,1588,1779,1219,2115,1679,2501,1206,5910,2775,1519,4820,1282,1217,1571,1276,1498,2408,2977,2728,601,811,2380,1931,980,3140,2496,1131,1066
"g413",1112,1396,1981,1612,4686,512,1018,394,1650,1903,1055,2025,2556,1338,826,1228,1278,1283,757,2002,2063,1471,1402,765,928,2946,771,1550,863,717,1858,1345,1367,2122,896,552,313,961,2557,2278,379,125,220,632,536,726,443,138,246,700,775,208,126,261,755,1158,819,132,765,667,757,584,654,391,1498,369,536,488,553,472,836,357,129,292,405,489,581,276,433,334
"g414",65,274,293,9,130,310,434,120,804,74,363,1358,1471,47,4320,209,63,72,1366,102,115,145,175,450,325,990,1026,475,63,115,15,1247,15,351,52,71,778,338,702,1406,23,30,51,78,211,31,156,491,368,29,66,2,364,92,4,82,380,47,123,47,684,26,136,365,242,106,79,1,68,230,123,550,164,0,686,109,595,158,101,4
"g415",1100,177,249,312,47,200,6,181,387,48,497,216,221,144,760,262,100,552,192,169,279,250,452,614,147,687,157,170,104,380,567,836,151,1177,161,193,504,223,109,257,111,392,137,296,7,286,279,63,184,43,71,79,38,73,278,58,70,443,139,147,99,23,288,118,65,216,154,252,13,278,216,59,57,197,305,141,144,66,172,82
"g416",304,429,700,740,421,788,1122,461,174,872,835,616,775,1634,210,783,1290,425,348,591,146,324,605,354,656,284,579,461,884,1315,237,480,625,120,813,473,822,41,692,93,136,35,250,567,95,75,283,164,136,154,59,280,265,326,69,188,294,421,449,399,468,474,582,147,370,234,84,426,138,270,569,509,66,132,500,301,163,260,230,130
"g417",1218,1558,2237,1257,4197,2219,1008,482,2726,537,238,443,243,638,62,2122,2560,1189,2032,924,2138,347,1368,1153,294,942,130,1586,384,643,1287,209,1262,2625,1298,1477,478,515,1769,1032,378,115,821,1331,352,1513,505,1696,707,618,509,231,773,86,775,240,884,805,1119,246,1499,220,128,167,65,725,385,374,122,165,291,24,183,531,71,293,119,626,611,306
"g418",124,20,2,108,8,524,55,520,123,18,351,147,218,231,578,24,67,332,944,1689,1905,159,121,112,388,660,395,425,253,150,154,2273,277,1191,178,155,139,337,1418,128,56,79,206,20,145,23,139,783,51,77,290,261,198,208,7,185,195,70,5,66,446,224,284,80,378,220,27,123,17,181,104,173,230,210,269,109,98,337,269,44
"g419",1777,738,963,235,987,437,542,319,264,481,865,589,503,555,610,127,607,706,667,398,1169,298,937,721,690,212,890,643,836,496,438,613,514,1481,1147,484,943,286,1415,1086,161,106,396,297,127,23,87,356,440,544,545,218,298,153,353,296,200,164,396,87,214,262,423,301,438,395,397,307,847,173,435,288,132,114,797,237,203,54,337,230
"g420",117,17,719,32,373,421,183,399,132,399,141,374,118,252,532,342,117,147,185,388,442,429,261,15,102,62,182,285,185,36,421,285,439,405,562,232,475,22,240,1072,80,111,286,285,175,193,53,151,85,62,65,54,49,176,24,151,128,100,90,9,208,148,192,214,362,276,223,108,35,397,190,71,294,329,232,226,9,96,38,106
"g421",3979,774,2063,2247,2591,1254,2518,848,4162,3660,4782,3242,9000,1465,4861,5242,5020,13502,565,15096,2662,1624,1896,4873,4648,14342,4136,2616,6324,18502,5264,7415,489,3997,17907,4337,5078,3634,2869,2164,358,1723,1868,652,1761,2539,1921,378,3699,1223,6235,901,915,1810,1244,2118,435,3253,648,189,927,1216,1491,1870,2642,6706,218,1163,931,575,3028,1774,2082,2145,2423,756,311,634,2834,481
"g422",714,271,1340,287,307,107,213,306,212,908,673,1663,774,1113,178,473,334,139,353,68,476,223,714,290,209,65,880,12,638,95,47,172,476,99,581,796,277,626,1121,388,171,136,253,628,245,229,108,79,30,192,219,382,24,62,227,210,190,55,86,192,465,53,555,100,97,94,18,113,223,131,641,47,21,282,117,67,149,118,68,139
"g423",3290,1663,645,1422,1466,4935,1565,1473,514,1506,1881,3616,2427,2381,2741,1828,3930,1974,1163,5168,2675,1718,1144,2159,3810,1576,1713,1496,951,1733,2137,3696,1621,1783,1545,1823,2761,1983,3326,1658,680,760,509,1582,658,1976,2284,863,1130,2133,2123,442,1153,461,994,495,1682,1065,1010,569,1564,452,1930,1053,198,1626,577,1951,993,595,495,646,1211,1057,2233,529,458,1132,994,1178
"g424",671,1437,1125,155,1155,1433,623,332,1170,793,916,234,463,721,1420,403,593,1617,579,1493,837,847,489,599,1896,69,513,886,225,374,1230,1159,52,708,1719,838,1369,295,595,1111,210,159,432,436,256,148,303,46,127,169,530,248,143,223,431,324,177,143,496,130,555,132,93,305,275,481,127,333,288,234,459,537,747,140,34,481,357,299,301,243
"g425",533,386,201,105,34,161,71,115,812,192,446,2226,385,1032,311,85,130,114,222,575,2203,200,95,54,55,131,708,263,109,904,212,723,78,37,902,214,449,12,641,33,89,594,6,9,413,349,33,159,114,48,134,171,115,172,196,12,137,328,77,43,171,234,187,38,155,118,337,247,106,193,207,24,89,27,1490,22,63,181,477,475
"g426",370,992,896,587,424,485,623,904,1432,326,850,344,236,237,1834,18,964,191,231,302,697,137,335,477,1163,373,481,832,755,278,748,701,939,570,502,381,236,848,411,451,308,518,313,699,180,50,150,125,274,647,655,140,163,63,34,280,289,101,356,129,54,237,213,177,297,155,242,310,263,80,426,198,17,249,472,85,8,298,204,121
"g427",877,3372,275,1816,685,698,3076,795,1288,1350,303,580,1053,1206,2176,530,515,1327,315,1857,3072,829,1755,2095,84,493,1661,1462,1080,1388,1781,1681,1031,712,1636,2089,945,1335,2525,3578,578,217,399,504,504,703,329,95,457,803,878,200,711,506,637,606,608,383,1205,702,1163,850,1929,521,400,505,662,709,1110,1370,430,822,128,386,620,218,316,292,371,442
"g428",2865,1340,1031,1022,7677,5117,2475,5290,816,2300,2829,1566,2944,968,5108,1300,7728,1295,3409,21530,2299,88,2828,985,10150,3963,2921,9581,1729,3511,4041,1183,9824,281,3163,9378,4973,329,9336,4448,3498,527,1822,5975,1651,10852,5165,1201,2253,4012,3153,9884,1517,786,1099,1178,1736,688,5055,591,1309,5898,2267,254,1087,1613,586,3507,6550,4868,13,1059,5487,3198,868,1371,3384,1097,305,1503
"g429",1103,738,1285,1416,241,284,1641,838,1026,448,497,318,2301,1698,1102,687,685,562,961,1045,650,406,1057,333,1159,660,571,1556,194,211,630,1382,1387,494,2169,303,245,591,628,695,86,175,370,756,257,259,127,768,367,170,499,118,95,259,241,708,131,617,78,289,568,247,188,311,1072,526,154,144,414,252,105,285,203,201,942,466,192,335,162,101
"g430",839,29,1624,365,761,1563,137,573,1167,1656,1021,440,744,169,675,457,1173,360,175,31,66,469,488,121,1029,149,557,67,1868,793,1586,729,799,553,1788,102,1206,1148,1086,157,51,451,419,1192,191,173,821,1229,593,222,510,89,18,44,387,30,93,62,126,719,61,393,348,145,141,1426,81,93,633,32,377,854,131,209,102,90,633,52,128,87
"g431",438,369,299,899,528,858,422,178,276,233,176,626,458,111,431,235,297,223,403,1694,498,324,349,450,367,332,559,871,224,768,154,489,545,572,761,176,371,314,235,475,151,176,375,524,369,148,38,144,137,178,76,191,313,343,89,265,226,278,275,330,279,86,458,104,245,789,282,100,303,131,257,55,359,262,117,416,375,122,113,130
"g432",4,193,850,448,346,13,150,446,136,281,967,183,576,1081,365,137,67,251,485,756,211,34,805,109,427,68,15,191,2,817,167,541,178,416,2139,582,123,98,571,662,76,264,20,196,86,128,467,125,46,95,328,163,400,503,682,158,64,118,194,532,135,44,2,94,358,8,11,2,68,68,549,99,247,101,431,38,16,71,15,33
"g433",397,271,375,666,568,469,578,138,359,58,221,104,42,765,109,201,552,199,186,374,587,484,143,256,227,197,207,253,340,48,293,296,132,317,649,392,132,32,456,712,155,59,141,752,128,179,84,176,183,118,573,220,80,173,260,567,28,105,51,268,209,77,84,28,91,81,50,236,180,137,449,181,29,36,307,46,105,33,143,30
"g434",1062,1767,1711,1038,2827,10331,1731,1307,3847,2979,1144,2520,2607,1893,3241,1568,3219,2044,1240,1025,2391,1079,1495,47,1154,1608,203,6261,2596,918,1811,3129,2373,1077,396,2360,1516,498,6030,1461,722,787,469,866,1153,1300,651,695,1075,1524,494,1898,229,294,937,384,734,743,2224,557,997,1061,955,495,281,181,923,301,1485,609,318,189,592,1356,2643,860,709,693,589,125
"g435",246,625,788,1108,126,2015,932,105,1159,658,641,157,277,685,323,43,590,230,780,488,487,325,5,1653,456,425,243,888,163,145,783,571,326,958,361,215,92,134,111,79,44,183,430,295,610,21,79,156,91,111,122,966,90,166,338,156,79,180,338,169,602,239,31,491,379,212,84,36,49,264,352,41,182,62,9,4,4,159,226,111
"g436",2813,1246,1970,1577,2632,110,2316,353,533,1441,2009,928,776,9,1468,500,2943,344,1374,1210,970,933,782,1497,1656,223,1099,3635,975,22208,1322,4394,1130,1814,8305,1174,1580,4831,3382,4620,2491,339,3,431,1086,1331,684,336,5009,238,5230,37,38,289,929,66,1008,769,4290,15,521,633,122,261,2452,684,166,183,3760,1217,85,386,1833,735,1683,784,3238,641,2554,669
"g437",325,612,3400,259,663,6007,3298,676,1193,683,3793,3379,3367,22,1831,6280,730,4580,1404,5908,715,1301,638,1066,1518,722,488,158,118,70,1829,4340,33,1477,1261,1556,988,368,3713,6656,110,160,1713,1647,351,82,300,523,126,1064,513,2227,634,455,335,155,351,968,207,331,1927,71,6023,1435,1981,431,378,952,2164,584,1460,3369,108,174,141,593,525,284,444,150
"g438",1838,7648,6353,581,31361,754,55820,45613,6430,6544,9507,3153,1359,39699,10638,2898,36097,31248,14809,7086,5503,37419,4479,6720,20853,4106,21922,6696,23883,19215,22093,55611,10666,22727,51633,4136,29972,14354,11136,41106,3710,16632,112,28678,5090,9978,3145,4425,2388,16982,15052,1653,2108,3091,9117,13630,1625,250,25100,4555,21657,3768,4212,214,6442,14219,6178,2474,1469,7000,2765,990,2563,4759,10116,5289,1782,1431,8741,2817
"g439",387,17,294,907,708,337,133,27,30,1605,7,76,1428,802,1968,174,590,1192,167,35,577,220,716,1374,6,96,227,100,324,17,172,161,77,81,1075,1523,89,268,39,595,158,91,32,20,53,74,362,66,119,8,187,588,154,153,68,20,140,9,65,12,382,80,22,2,133,522,0,14,714,49,162,47,332,206,264,72,191,268,131,23
"g440",287,327,1969,67,153,283,540,256,2267,457,481,131,730,834,996,1706,3264,2202,1018,2012,579,333,21,125,798,1459,404,950,374,538,490,948,983,1701,2651,1756,210,127,276,510,313,86,357,319,1237,932,424,646,208,222,546,84,1611,237,168,746,224,410,175,86,748,155,330,235,906,346,314,260,276,355,709,414,558,888,155,65,287,143,147,199
"g441",1524,372,1436,397,2101,174,817,298,703,723,1411,373,1493,2686,3233,923,787,199,502,2571,587,1029,850,1674,2387,209,671,726,3623,908,1399,931,628,1027,2060,543,1154,1013,1024,860,151,139,428,1016,146,1162,1194,338,261,742,908,196,649,875,403,783,138,182,361,265,619,136,496,587,684,2650,398,524,1700,276,1057,1305,271,522,1151,181,411,501,314,94
"g442",10280,8378,2999,7385,13128,12979,3046,12138,14516,2620,5500,6429,15989,13814,26388,2801,13513,5386,15124,17696,10612,825,20135,3182,9447,1373,21816,18481,5575,10839,1638,11537,11741,12002,16133,4288,8066,19115,19511,6750,5315,5116,4115,9312,8845,2265,3128,6946,6112,25500,2393,4546,673,8202,4590,25209,4845,1327,5292,3271,5799,14959,17181,3147,5722,4283,757,6740,5897,5004,12843,3767,11137,770,14128,2759,8791,1911,3762,2717
"g443",1321,1296,1553,1301,454,2540,108,723,1806,111,1938,848,402,1214,525,755,2263,448,568,1194,776,111,596,119,178,717,225,1205,1326,228,149,330,301,421,2121,481,1289,976,173,2183,204,1096,79,279,118,126,102,176,220,276,48,561,190,270,178,1036,101,134,366,636,229,870,177,105,299,315,300,396,103,621,233,106,366,185,271,170,156,370,615,77
"g444",393,317,795,259,90,249,39,321,1765,11,20,870,651,408,517,265,26,79,91,5,858,3,503,292,1405,360,343,37,21,205,222,806,225,567,227,701,85,167,463,789,175,5,95,5,289,411,280,42,19,127,20,58,182,333,516,180,467,45,145,38,98,331,22,127,26,43,129,106,183,188,329,262,373,241,220,56,200,579,276,114
"g445",4664,2694,2007,1947,4913,6341,5821,3606,2356,3767,369,2284,4217,8372,4481,3179,765,2625,2069,7335,6174,7519,3424,5630,5371,1461,5958,644,3041,1257,3160,1032,2362,879,1688,1999,4121,2857,14216,5616,123,2630,386,2257,2041,1591,2316,850,804,762,2610,537,785,2600,640,3619,1686,716,1676,1085,1240,1056,1751,690,1412,2664,1482,2153,3496,938,769,2238,888,1452,2305,666,782,2066,793,1854
"g446",701,1622,1308,416,1264,841,1158,590,715,1531,602,662,309,810,750,159,551,729,702,1004,503,826,1137,283,1225,143,1540,1303,199,624,742,490,663,2256,1240,774,463,1065,891,130,175,224,56,700,334,670,253,119,241,306,501,421,448,147,360,443,205,357,651,470,329,557,514,231,126,513,342,442,281,80,589,72,544,113,752,624,87,347,587,408
"g447",189,28,620,383,664,428,337,200,440,283,61,287,129,362,386,617,1306,865,110,529,305,318,200,161,332,280,112,330,104,250,865,751,54,513,1176,623,374,399,527,225,262,94,62,198,124,80,84,278,212,260,134,59,309,60,362,261,495,144,245,281,149,45,379,119,214,94,69,151,127,68,122,213,42,23,215,59,168,247,290,277
"g448",29043,16167,31123,15701,6988,22128,2647,15120,52053,8574,56364,16361,10750,29830,64818,8353,17846,7470,13071,50064,41128,4294,13047,10811,12018,17869,15466,51293,9940,13876,49763,1771,4781,10245,14823,7175,3990,1116,8315,17502,6408,3981,7184,8294,12286,10125,17124,9051,1522,9083,16115,9000,4143,15666,17253,5965,3393,7590,5531,3470,11732,9281,3616,3537,10151,13602,19673,3386,25348,14295,12156,9474,8570,7786,6914,1681,9928,10344,13916,6693
"g449",221,12,333,589,286,233,327,142,53,918,554,609,1290,17,351,83,458,91,170,419,348,66,62,231,253,504,350,559,82,770,357,447,197,520,1128,290,259,52,37,60,14,66,145,263,25,300,101,110,225,306,20,212,29,255,37,77,4,122,25,131,339,181,373,80,109,63,151,141,76,61,222,119,24,28,260,68,76,198,51,60
"g450",1166,862,1158,1281,1499,3088,2419,1700,584,919,1638,621,1658,2043,1270,428,1400,902,937,3361,1183,756,1129,861,997,1314,558,1423,438,486,1086,2052,1238,1744,1445,835,649,251,1379,1447,328,792,202,1727,1062,189,370,623,190,695,732,585,785,421,1074,871,539,682,1060,298,70,1510,591,485,893,1874,409,502,595,563,692,447,485,1409,365,468,218,636,384,346
"g451",634,1148,986,1577,1087,3490,5450,152,1431,1968,953,1219,1112,3627,351,857,1909,1593,1939,1742,3884,403,1460,2471,3290,1655,2756,566,1793,1776,1222,1191,769,712,889,2524,1598,295,578,414,809,167,534,667,381,290,1548,659,918,184,404,819,235,1044,1087,932,600,172,340,336,935,672,318,234,604,1019,541,215,707,2220,1103,602,531,688,876,367,598,137,175,1054
"g452",170,430,733,602,269,44,247,357,348,466,76,190,246,77,392,187,46,499,285,109,626,271,69,55,466,166,100,726,45,246,221,92,205,59,351,102,322,242,6,318,299,116,33,220,53,197,152,149,62,323,146,191,121,139,292,117,335,68,83,52,442,139,113,275,41,63,106,152,125,15,116,99,104,32,218,50,40,109,458,207
"g453",1553,551,365,82,546,489,2595,501,346,506,1876,845,967,1620,398,609,1407,932,341,213,2931,621,1217,557,886,249,774,1518,1470,213,627,108,612,32,1528,1038,265,1504,1900,2242,302,453,254,56,48,130,194,6,365,911,323,84,578,225,81,280,297,286,597,126,975,231,39,281,535,248,355,187,94,149,170,368,293,208,332,290,286,22,298,357
"g454",593,1059,607,228,242,1436,164,436,167,1391,316,1541,2000,1017,355,227,450,1350,607,1075,567,60,348,150,106,749,1295,1665,267,564,197,379,1272,1018,1237,479,578,350,68,687,70,141,401,437,159,164,105,326,167,264,126,112,235,112,45,92,400,307,82,69,545,51,810,766,471,146,28,85,590,537,640,984,390,837,572,158,414,72,192,226
"g455",2570,4462,1048,995,3904,7837,2783,2878,2196,3710,670,1215,819,4706,6304,3529,804,2869,2212,3251,3167,1986,2642,1543,2300,1552,5416,2395,1486,2670,2271,1749,837,1143,829,2153,6385,986,4286,2389,177,989,182,4756,1789,1082,1063,1549,1540,993,1468,312,1373,617,1124,967,397,129,1201,1112,1413,204,1895,680,503,567,332,163,2144,1078,924,732,1782,718,853,1249,1727,1355,265,1446
"g456",559,323,1428,318,178,3112,2693,551,1189,388,88,651,1607,833,550,512,1681,773,261,2343,943,1473,2454,1799,1058,1893,743,2552,2984,1199,2989,4402,238,1730,1908,3905,3462,452,927,274,533,382,224,95,61,140,349,5,977,998,612,426,128,346,82,481,630,203,520,204,870,1135,493,526,708,758,759,1012,549,1308,313,1325,113,14,425,165,73,50,322,432
"g457",1063,794,101,699,155,872,210,279,633,516,172,461,441,175,1216,914,376,212,259,389,337,227,199,521,877,257,247,485,326,257,409,519,450,1060,1082,1178,355,764,725,370,101,307,184,147,67,114,201,397,385,98,128,95,54,139,119,359,173,383,210,215,259,145,598,125,127,352,77,165,479,173,208,238,118,260,99,619,131,199,147,316
"g458",220,211,454,151,763,1676,1008,1042,1236,465,189,1931,730,1911,304,295,235,435,214,1212,811,428,1048,363,1571,449,208,332,500,713,588,87,296,612,1265,649,257,404,1393,1208,247,192,599,283,311,57,112,307,769,415,87,524,368,104,258,571,363,503,910,233,168,247,452,223,678,600,258,164,343,228,38,108,197,52,77,115,310,182,958,217
"g459",37448,21441,47590,23009,38898,36157,31644,34930,51511,44275,13264,49831,88266,28391,30593,19366,83804,19460,26848,52012,14077,32160,20001,29050,68366,19842,21808,38145,51595,23755,25021,27833,28649,55203,30241,31946,58280,21538,73354,29728,15699,10840,14025,17736,12770,21798,29911,16491,15305,13618,7808,40598,12380,6816,16463,18242,4692,12973,29041,10591,18356,21963,26506,3968,18939,24807,19374,7633,31859,5122,10964,4711,12787,10326,18166,21235,15716,18528,15298,15616
"g460",2664,1655,2852,2990,1483,3434,4162,3333,3226,2670,2375,2002,913,917,1485,358,3003,917,403,984,2786,1324,1803,200,2480,1160,3597,238,1059,1310,777,1199,225,1272,1234,490,2899,1355,822,200,621,1045,3596,1658,126,1614,1617,50,664,1436,1165,356,175,534,23,358,378,729,1064,656,1534,167,114,1130,326,1509,599,6,1357,420,76,433,1194,84,214,760,57,1565,388,535
"g461",1863,692,944,1272,246,2181,1243,481,2538,1014,2394,714,1018,533,1046,1430,5279,849,737,1572,348,606,548,1288,710,766,3147,664,1245,284,1654,1141,257,2288,1804,2246,1782,1174,1071,1035,467,205,238,1081,585,968,243,522,300,472,370,181,284,38,1106,412,208,593,300,457,594,227,177,474,889,1416,121,148,495,523,899,115,264,415,389,338,244,256,99,452
"g462",56719,19540,4398,4405,2406,28511,377,4217,4480,813,28017,3505,6242,4110,13795,2797,23625,12114,3839,39137,1326,15150,16256,597,4452,0,68713,210,4728,6055,1673,590,3832,28876,14886,417,37015,8620,3115,1698,175,3714,4675,5525,12764,120,7923,1194,36,36317,17831,120,6020,2026,2362,4307,1642,661,10799,10169,43,207,4255,8740,1652,35923,493,22578,2502,66,4780,1574,5673,5,571,2419,129,13565,247,1795
"g463",3212,1752,782,1733,1003,2149,2034,641,1713,1444,2005,2185,2779,201,764,1381,1766,599,1955,1063,632,802,1118,1303,435,689,1609,787,617,2026,186,1969,2351,1764,784,903,1961,2203,1551,1113,194,222,139,490,624,1398,600,783,480,960,567,270,498,191,443,727,310,652,837,437,589,249,557,210,524,790,320,928,1009,497,319,219,1043,391,1454,183,127,320,526,1114
"g464",1723,1660,2104,1805,2903,4582,2257,1317,2006,909,2035,3001,1438,819,2916,2777,1783,1836,629,1764,409,1033,557,938,4197,1175,1872,1163,1227,1501,2117,2394,1430,3467,3965,927,758,534,3014,1611,644,397,961,717,580,460,737,440,837,1214,786,847,113,651,341,993,494,821,765,585,1641,1388,1097,412,741,1284,1280,1630,1468,682,1196,516,395,268,959,641,631,849,819,1123
"g465",1073,2090,3245,2003,2451,2143,1793,1874,2654,1892,1276,1670,2004,2389,3947,1320,2461,1414,2314,2770,2873,689,1648,1741,2375,1223,1581,4273,2354,3485,1277,2603,1816,984,907,2476,2633,805,1056,1923,798,1290,704,1440,662,1436,760,1472,754,958,693,873,358,459,838,315,977,863,1390,366,525,668,879,686,435,1113,538,318,1605,1123,860,660,1053,172,1181,803,721,814,440,365
"g466",863,291,403,530,438,546,589,493,443,975,435,1552,706,664,383,583,804,258,315,254,243,418,239,449,841,577,577,970,267,826,257,640,702,609,1135,985,501,644,1391,605,62,109,129,348,127,165,343,231,169,269,236,286,174,281,88,298,206,143,115,382,218,236,153,278,130,286,261,258,158,487,256,135,201,41,271,175,178,277,163,430
"g467",472,425,258,585,690,364,441,423,385,230,455,395,333,664,212,266,198,484,248,383,717,155,456,297,585,228,382,429,251,165,523,642,320,283,1024,133,324,457,649,363,91,56,128,235,104,411,179,162,83,371,103,197,103,203,152,231,97,94,162,64,341,201,267,201,43,380,151,291,376,97,213,163,200,51,176,157,98,75,283,115
"g468",578,527,367,356,496,744,454,458,1341,407,269,559,757,1077,860,616,456,1228,204,767,841,104,629,358,357,622,424,1544,634,539,489,643,259,783,1258,900,374,232,424,783,564,381,299,252,335,376,442,153,220,413,369,481,256,244,234,149,225,284,969,382,204,287,381,182,197,472,258,108,88,136,547,109,214,89,313,155,320,259,339,190
"g469",117,179,427,301,130,446,363,157,138,175,119,316,469,1059,105,339,52,58,218,196,797,346,101,93,401,416,12,588,201,703,63,211,70,79,105,641,220,314,90,229,111,84,85,221,198,147,17,42,99,323,197,34,79,36,71,72,108,279,231,191,130,244,29,63,23,117,35,171,186,79,216,70,120,16,61,24,126,25,31,99
"g470",417,6866,2164,38,436,27,0,0,132,657,3362,2,1583,572,31,2200,122,772,10150,3209,0,875,2270,761,480,83,0,35,0,2485,74,1499,2435,169,0,25542,2288,4426,424,0,260,856,7,91,7,8484,195,613,0,0,3350,4,0,20722,308,101,2460,59,1425,834,2,1423,215,50,115,358,41,2392,1311,3526,106,122,1263,0,1682,2,364,756,0,3
"g471",764,860,30,241,3,823,333,251,426,50,140,1,112,180,293,86,400,274,644,97,952,242,367,210,97,365,69,284,149,3,525,40,346,1469,481,205,78,581,31,54,48,480,27,140,461,343,148,35,122,23,297,43,231,17,48,122,918,115,34,13,315,56,160,12,20,47,284,3,65,29,116,375,193,322,91,39,363,10,224,31
"g472",449,655,692,346,1523,132,1346,2745,984,974,608,122,566,953,440,2169,323,647,373,806,1099,642,380,491,1293,1054,1034,435,297,658,360,4980,828,201,1963,778,662,586,325,320,231,30,751,268,68,737,149,365,229,220,789,66,102,542,49,576,122,115,1160,1600,58,238,38,276,85,82,78,409,1371,201,230,347,658,134,81,141,328,207,64,144
"g473",481,181,308,190,417,408,417,289,190,262,283,481,247,715,350,193,663,285,166,342,338,470,234,172,563,175,297,404,189,313,412,276,186,438,547,302,404,221,491,355,231,135,166,289,106,220,179,160,242,232,153,204,41,106,195,145,155,133,132,155,236,95,277,158,177,138,71,168,208,177,235,43,203,133,186,166,158,158,85,150
"g474",475,453,1683,221,673,82,739,546,427,203,373,782,228,683,847,399,202,1223,415,587,469,268,128,555,151,327,198,331,373,282,700,581,219,835,306,321,185,422,830,355,89,401,131,142,116,381,167,102,71,235,113,151,64,47,273,439,420,57,96,131,458,210,299,233,181,138,288,157,482,117,222,104,213,113,292,72,430,214,134,304
