"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g443",827,294,394,520,178,312,1359,396,123,1097,694,1347,928,889,577,294,429,1692,779,948,1578,1129,438,288,530,448,1111,1840,606,238,1163,767,66,211,3070,154,97,713,118,256,200,212,131,238,378,782,442,340,249,485,663,470,18,495,393,303,834,470,292,49,327,127,345,270,416,208,505,236,748,330,293,505,157,219,1023,49,109,542,130,726
"g444",49,129,325,326,544,471,8,55,378,25,0,110,536,619,1104,1631,19,1,330,413,131,15,107,280,343,9,76,1206,302,13,94,97,118,685,776,418,161,100,192,231,155,74,128,88,131,13,92,192,231,584,5,335,27,205,84,477,104,82,89,28,57,3,681,380,368,114,320,28,131,142,69,204,26,401,4,360,143,70,91,293
"g445",4152,3899,3295,3830,1287,1896,3468,5160,438,5627,4109,6428,4084,2553,2687,2952,688,1027,2051,1203,3796,1958,1781,2641,2604,6955,1478,6499,1536,2157,1908,6806,5493,5145,4811,1902,2198,2095,804,4397,880,1946,2217,629,488,4180,674,216,2062,1588,573,512,1754,3038,3864,411,2744,1748,1450,2320,201,1281,793,2431,1129,2308,1442,1178,385,3546,3163,2646,1701,342,2211,725,148,787,1676,2639
"g446",193,663,1144,496,139,1495,982,820,131,476,1036,762,123,482,507,612,479,682,550,1059,1073,540,1386,581,524,484,411,1335,655,556,521,1003,794,349,724,653,283,935,742,515,146,232,241,258,119,483,712,283,261,100,299,423,165,109,350,662,336,192,269,318,424,328,372,134,36,338,302,300,199,304,681,173,328,124,436,586,205,431,331,286
"g447",323,1135,839,215,122,318,282,548,361,305,615,358,583,273,111,292,153,347,566,166,381,72,236,382,297,298,98,837,170,351,616,115,30,259,493,343,70,832,321,269,131,158,82,21,56,160,224,90,281,138,93,77,244,180,86,249,446,36,152,251,313,86,50,403,70,72,71,196,355,183,143,97,79,24,146,199,218,202,54,221
"g448",8631,14755,42808,14931,33138,17330,14181,31986,15020,16989,11927,23038,15586,11422,10795,20629,46509,30900,23516,6503,71331,11131,38314,1848,15705,20933,10307,48555,15692,3221,12767,62074,3717,5454,5770,9132,14009,31878,9144,7356,14386,5244,6297,2500,7228,948,7987,4040,3939,14087,12755,9319,9776,24005,7330,24364,7922,3016,4942,14979,5070,4605,16240,20090,6438,23722,31288,2074,11923,8826,4624,21606,3766,6388,13314,2167,3833,3441,4530,28052
"g449",438,83,339,56,276,146,194,172,543,50,450,161,50,129,89,533,349,431,738,470,276,143,263,164,265,445,700,25,852,77,693,68,24,634,213,369,41,512,129,89,141,102,101,65,369,26,218,39,152,95,107,127,209,167,46,135,52,179,39,299,13,116,32,129,78,126,382,59,366,7,129,32,164,220,107,205,113,77,104,27
"g450",1820,1500,924,606,1617,2431,749,1723,284,954,444,2322,1954,1215,3036,1025,647,594,2730,876,1521,1431,1001,1218,1723,1018,1171,385,1045,964,2898,412,1498,2943,2091,940,532,801,840,543,203,217,139,322,371,753,548,367,743,908,524,571,652,218,228,208,463,114,950,320,203,259,230,1288,704,344,861,1455,60,369,513,200,540,249,165,481,379,750,1367,1096
"g451",328,1127,237,2025,3527,1883,772,1685,704,1108,3431,2371,416,3670,1596,523,1101,1217,1136,331,2756,2076,1429,2718,673,1075,745,1445,1766,847,1824,4323,1895,1758,1020,1019,2238,1237,1284,1493,652,81,1465,800,412,236,398,780,1740,499,892,640,545,267,1541,592,808,293,672,219,305,1632,314,962,322,621,646,685,459,412,493,392,298,244,492,493,281,470,1395,377
"g452",905,182,187,341,258,629,133,872,35,493,287,1077,110,101,54,69,205,454,172,98,249,556,537,57,531,192,1014,652,394,686,297,291,470,391,314,24,545,298,1074,740,504,14,292,81,74,199,45,164,86,207,438,323,51,88,210,103,546,76,18,145,277,158,77,330,90,135,102,221,54,63,7,249,96,132,12,247,60,41,199,60
"g453",236,793,71,3119,403,1008,514,309,743,602,710,163,208,641,852,532,1001,389,1205,503,867,770,1218,419,654,338,130,444,1258,246,1742,948,2303,1469,611,393,218,119,334,1076,98,210,553,632,1260,156,353,402,432,685,581,299,185,137,133,142,717,77,155,335,564,30,226,92,54,279,467,175,716,238,101,541,616,334,353,440,249,115,551,373
"g454",161,1031,611,1067,883,761,183,1773,98,978,1667,2627,574,493,1686,498,1201,1360,378,734,1210,537,169,602,624,551,1740,625,322,337,759,1166,357,243,114,348,168,254,75,627,221,504,301,199,488,149,436,371,162,1033,967,289,193,248,112,186,521,226,619,426,558,168,446,746,39,52,261,172,462,134,129,726,225,440,116,582,65,66,329,192
"g455",4645,2693,1046,4103,3307,2318,1390,7565,564,1141,4817,3505,5596,2782,3230,2019,2331,2112,723,1614,892,4764,1917,4751,2649,2015,1191,2012,3937,626,1698,5333,1149,7737,2677,2792,3873,1271,2405,1128,3975,1563,369,729,116,199,663,857,1631,1359,1785,1629,673,1579,404,1163,2585,689,1377,1593,801,510,1121,2951,1608,248,2957,1106,1306,583,597,906,748,791,489,1009,378,852,895,850
"g456",2339,1360,2731,1960,1454,1290,1378,544,1109,924,3976,216,1700,4018,1510,1738,2005,450,116,1696,2709,1868,689,1784,942,1041,916,1841,397,1664,2723,3961,2272,2645,2123,769,941,728,1425,578,506,187,87,115,184,228,139,569,1421,1442,465,1491,271,414,111,991,312,224,306,1346,1343,146,267,734,1226,1203,682,75,121,496,16,23,192,305,54,966,768,992,306,443
"g457",444,547,275,241,404,296,247,390,182,78,255,234,317,696,156,258,174,285,504,493,707,276,1173,325,557,655,253,237,669,167,496,316,340,384,295,419,389,532,298,685,337,97,246,196,13,129,174,106,338,89,231,143,386,246,283,352,112,201,114,150,198,74,140,22,134,225,203,112,185,289,328,257,71,137,80,88,166,74,172,352
"g458",157,927,337,397,1647,1389,342,514,536,596,275,565,1602,663,1020,1056,705,74,483,1486,941,274,936,867,610,601,302,372,375,1090,422,231,132,515,284,964,246,395,206,532,628,159,193,129,259,79,958,91,160,31,265,66,106,416,446,200,46,29,116,774,174,335,197,90,267,120,230,378,64,24,211,740,298,484,59,269,92,80,31,130
"g459",87166,27565,51779,48498,29363,29855,15760,55408,18094,35431,52622,17730,24930,24708,32824,90010,81613,24302,19040,20573,36492,47273,31218,46856,23270,27556,26474,33807,36899,33764,60456,20719,31322,42692,17913,33141,20564,22491,53026,18958,11426,11062,22360,11702,10739,10002,11971,6897,11551,11952,26199,6353,21625,12391,31103,22190,6719,26900,4839,38649,20122,11082,6657,35457,22235,7641,17252,7199,23943,26702,13657,11365,11134,9648,9748,8292,8733,37657,14001,17058
"g460",2079,703,466,3982,1765,3086,57,675,483,459,1817,346,215,773,1998,934,2456,937,281,2164,1245,2997,812,3033,451,493,438,4838,343,1082,5886,1505,3046,1666,644,63,1229,40,738,972,296,132,2035,387,425,2862,1021,36,505,748,1181,266,939,263,935,192,1543,304,94,1162,517,2561,32,465,86,2426,217,582,478,1331,975,160,667,182,68,130,73,351,416,433
"g461",1707,2303,1660,669,1353,2406,773,689,68,533,1010,1315,571,1595,537,1308,2012,1030,523,543,848,1755,784,1467,1084,1806,490,1763,1167,1066,1586,1074,1093,1240,2177,130,288,473,1893,293,162,262,850,96,947,185,1038,458,405,324,341,1113,1429,844,55,1336,573,352,905,652,139,601,397,1563,446,1053,226,605,600,771,292,90,492,277,212,327,286,317,480,98
"g462",50247,85807,2276,49478,4330,4470,138,4614,4532,10634,18178,4787,11264,702,56955,993,19266,706,43064,11607,15166,3553,13520,7490,236,13848,1384,16747,3827,5839,52253,6274,18215,56074,1647,318,20982,11749,22734,11979,7554,3550,7744,683,116,1007,3348,12823,153,1620,55,5962,1873,4441,2695,6302,1501,22223,9776,7301,6,113,86,13206,1776,94,10885,2923,2300,20435,14818,25610,200,5230,1900,904,10208,358,1451,31045
"g463",1298,724,508,1263,753,449,846,1289,1211,1561,1712,1630,450,836,1773,1964,1344,203,1193,274,1873,1765,1929,681,905,141,1176,3655,1547,734,2421,947,3294,916,1757,379,1226,1199,261,880,1169,312,86,695,914,268,524,867,602,522,1312,499,827,593,1058,621,1648,132,519,578,562,410,139,469,499,199,510,687,201,926,2011,857,678,350,952,50,426,412,618,204
"g464",1468,2831,1771,1696,1672,4051,1124,2938,844,1209,4164,1434,1621,1728,1051,5021,2514,1188,3704,1235,2284,1255,941,1275,1413,1177,1555,1451,1213,1773,1265,954,4381,1871,1680,1052,211,925,1142,1487,714,370,597,688,677,1256,858,325,787,481,918,325,445,1241,1489,594,1561,706,393,1035,821,531,506,929,837,1098,955,483,389,745,403,140,405,555,750,601,511,1177,647,641
"g465",1658,1771,1668,690,1854,1977,778,1725,984,1599,2289,2723,641,1955,2125,2862,4585,911,784,1451,1550,779,2432,1331,1482,2080,2303,2736,1791,994,2628,1251,1084,3913,1524,2245,1937,548,1201,971,772,650,1105,546,658,1672,513,1142,910,498,1027,1150,546,674,1026,982,745,971,222,839,629,755,506,346,458,1482,1287,798,105,870,678,256,1093,517,1052,414,534,772,477,1713
"g466",268,916,1312,433,407,1410,116,264,764,686,889,464,727,1212,131,1047,447,623,245,140,322,632,546,729,505,1194,327,128,371,727,699,728,688,771,529,1241,420,603,479,678,477,346,175,382,213,81,242,186,456,385,205,202,419,222,219,121,181,331,130,135,261,114,396,378,95,173,403,247,187,387,309,70,75,191,446,147,151,401,438,227
"g467",278,455,237,433,323,287,141,363,228,219,660,475,212,406,278,704,415,486,429,267,482,335,355,385,155,523,280,206,298,137,354,342,208,338,437,440,54,722,227,430,98,111,81,201,217,142,239,137,98,462,103,177,162,99,158,110,175,240,146,229,229,244,97,278,137,276,190,150,135,187,289,53,54,73,128,182,107,204,152,116
"g468",1054,835,574,405,788,936,506,886,460,550,541,544,544,384,341,340,450,480,1134,404,479,276,844,279,488,826,861,1060,483,309,640,425,589,1035,650,403,529,198,552,706,244,50,356,141,535,358,450,67,389,275,252,358,402,246,295,184,282,314,174,319,379,251,556,549,60,368,194,265,113,209,355,215,128,292,356,356,300,321,513,358
"g469",228,898,234,35,492,266,172,147,58,247,131,335,355,211,441,201,528,456,100,416,354,155,223,60,290,344,102,219,121,24,309,651,264,725,566,98,50,266,64,614,374,94,40,145,331,25,106,83,374,105,66,29,19,80,158,46,140,25,123,51,103,58,70,102,9,68,149,182,83,84,126,123,135,107,37,74,51,49,222,107
"g470",50,372,0,66,1161,2907,0,232,2497,2947,0,0,6,0,41,50,3920,11833,8,741,4924,3422,2,2465,11,14,6,17922,9538,63,9141,1333,7534,1189,255,139,899,259,407,539,1090,1152,237,0,146,1,30,727,103,19,142,49,366,4494,460,2665,36,0,2338,0,4083,1,1032,12,613,64,119,15,1437,887,4,2233,700,7368,0,3095,653,1257,5359,55
"g471",307,1306,62,186,40,3421,50,737,0,1522,9,1480,127,873,2172,681,9,122,257,8,22,24,0,413,991,789,6,6,834,93,1784,956,429,37,44,1977,1138,283,18,69,1,54,164,65,618,228,19,34,364,459,41,813,52,97,328,308,262,295,21,131,118,124,57,260,30,82,169,3,17,308,134,101,373,2,37,1,25,343,74,90
"g472",2094,909,646,324,278,294,283,355,116,2496,215,1324,612,849,10,553,914,140,1094,489,978,403,722,1003,219,132,458,2249,362,567,4081,934,1092,2082,214,211,159,193,423,842,129,668,220,125,217,112,668,582,505,170,123,1738,539,891,130,178,135,440,506,368,114,367,6,473,90,293,401,524,77,367,449,221,202,695,105,279,297,67,527,530
"g473",327,458,227,355,251,158,575,515,484,300,233,511,442,468,129,602,185,346,303,274,435,165,413,579,250,405,236,317,214,97,823,365,479,391,520,220,127,254,544,244,134,62,164,138,87,126,146,136,147,140,101,155,89,118,103,212,126,136,164,153,160,113,179,239,86,206,93,198,79,230,201,34,167,106,141,186,125,236,150,154
"g474",285,564,308,145,236,283,334,382,504,812,630,428,603,973,211,162,710,395,522,287,556,500,207,497,347,536,435,1083,239,331,387,421,695,273,398,434,637,147,644,726,251,52,63,142,51,118,272,90,76,78,335,148,128,293,295,165,261,276,120,106,322,172,158,471,29,206,450,35,155,148,190,82,119,262,48,107,157,368,512,656
"g475",985,2078,681,1318,215,647,1285,1174,645,997,737,681,1334,1087,1272,1720,1161,495,1660,805,1928,2600,1554,992,1703,1630,753,1114,1619,1570,616,1383,2054,1080,477,1144,458,1860,1092,1485,235,281,1500,331,814,316,351,303,455,243,1076,390,298,380,951,685,873,738,604,704,1118,581,427,1045,244,690,790,547,897,1610,669,383,210,504,378,1048,307,470,485,1199
"g476",4,35,119,193,131,127,2518,748,24,17,33,54,213,96,1081,1219,491,225,130,675,820,144,14,791,355,377,417,350,186,163,101,3358,254,659,2860,16,2000,186,101,407,75,443,490,3,81,13,57,238,197,36,212,626,71,552,176,73,726,493,98,104,511,136,133,331,26,195,263,49,416,686,524,237,166,21,224,309,49,228,302,1036
"g477",646,1600,1913,1054,494,505,654,1490,572,63,463,2306,722,727,1651,1941,310,2011,525,602,4295,805,1721,1960,1170,1136,1212,2561,1645,368,1505,1109,1489,1005,491,606,1031,1574,1362,1244,110,200,401,394,220,1079,100,63,783,244,447,195,235,494,946,702,261,513,561,418,465,202,807,140,576,252,388,230,349,179,570,379,145,872,376,511,344,854,284,1141
"g478",5848,2011,2420,1114,1890,1132,512,447,6159,3079,2634,705,2161,1900,1180,1249,1829,525,1238,95,2788,4921,2273,677,422,2471,1581,6466,3110,4141,2232,4484,2536,1636,2775,1134,3025,947,1519,715,193,810,137,202,1161,1624,736,499,647,345,3046,1264,380,403,901,1760,1757,27,1154,1320,1498,1549,769,1365,1411,3127,104,1499,2071,186,1407,188,819,732,365,2100,301,2043,2511,764
"g479",641,278,347,46,653,234,149,280,203,268,265,246,426,316,452,327,354,125,215,348,669,233,703,120,403,326,83,426,205,82,316,458,540,531,1166,332,423,227,730,180,160,50,108,136,225,259,148,80,74,212,88,246,129,79,164,201,115,162,212,130,204,192,245,182,186,52,9,280,62,80,103,70,93,55,103,61,40,28,234,65
"g480",739,412,1528,544,808,635,702,997,382,163,1920,680,340,1378,291,1250,507,2548,865,580,1477,758,1257,877,588,1100,334,1486,589,277,1387,1133,1013,1088,627,1162,431,1126,237,986,438,231,425,375,563,952,436,470,823,171,1718,960,961,614,136,547,857,290,253,287,784,448,239,929,691,725,251,175,174,326,150,585,493,169,548,216,421,495,509,160
"g481",4530,3125,3412,1312,1877,4032,3100,3958,1510,1809,1865,909,573,5333,2655,5453,4183,3599,10556,1739,4597,2559,1156,3075,3663,1797,3001,4822,4433,3295,3234,6100,3944,2150,4048,2237,2546,2917,480,2076,937,806,3165,509,1287,472,371,426,1166,792,1245,2251,998,1054,1932,892,55,2276,593,272,1858,859,356,1967,1321,1644,1198,917,728,1520,282,1399,342,1607,1986,499,215,1241,1242,2519
"g482",430,2546,5090,8,1160,271,249,1499,1163,609,373,106,3101,3604,2442,223,873,2465,256,274,2364,5210,398,332,902,2088,9,137,1102,28,1247,2209,1558,3655,1177,320,573,394,3661,644,654,321,964,467,1146,416,808,746,1940,238,636,384,452,419,823,2643,718,1108,322,115,1265,833,415,104,303,592,311,353,426,175,467,101,267,477,32,458,666,11,692,608
"g483",827,2106,1284,1585,545,2203,1725,2011,1253,1248,1380,975,1673,977,1306,784,1406,663,810,928,680,899,2050,243,1633,837,1554,1561,1381,758,1649,843,1326,2364,2299,592,1699,2169,577,3376,646,298,801,392,822,1521,480,505,1004,522,265,499,1625,1105,1192,1065,731,864,922,287,786,402,677,645,370,1279,2182,806,465,1049,775,625,913,364,607,163,346,859,239,388
"g484",5624,11185,8619,4263,3217,10261,986,9595,2845,1256,7206,1517,1598,5141,3315,6550,3455,2354,1520,2484,2220,3058,2450,2352,2514,4855,3771,6499,4373,4850,5770,2013,2076,3281,2638,4010,1189,1133,2678,1147,938,245,1813,2770,1692,2370,4371,1736,1935,1740,2734,2963,3974,2352,1547,4255,4035,2109,717,578,3147,1514,1443,3066,1397,1508,4572,3422,1573,3111,1378,725,1630,288,1958,429,3244,1158,2653,1738
"g485",18562,360,21899,3540,7523,2240,8113,15877,5869,1878,2410,8031,6009,16742,6630,10576,8079,5702,1051,5778,18620,9320,6344,6883,8662,1509,3298,8877,821,3938,1237,1495,916,14059,29678,4974,5467,6799,1003,8028,4808,6493,2202,6768,649,1549,7294,3431,3302,1456,1502,811,1350,978,884,623,6379,1993,2398,1601,5375,3148,927,2471,3121,4250,16037,3888,1470,3835,8581,2032,1775,1006,2819,185,2000,1703,5590,732
"g486",247,79,1103,209,236,32,111,308,190,350,893,1672,501,199,425,116,1976,1311,610,310,645,627,578,596,153,172,377,239,287,377,111,162,254,49,524,224,413,159,566,1530,1035,39,64,264,71,32,127,5,184,29,9,119,475,433,180,93,9,110,258,14,3,49,126,53,619,44,199,11,118,29,557,1,39,7,255,73,5,556,323,36
"g487",923,1225,1245,453,415,554,425,781,477,1959,970,795,363,519,701,1100,643,1504,1473,609,603,840,670,478,1258,1680,1426,1734,466,522,2876,887,752,810,676,665,876,260,1277,1357,443,326,930,241,56,538,564,309,820,321,1032,320,97,887,292,418,613,361,333,243,589,161,692,375,662,539,711,411,205,462,692,228,593,225,94,183,464,782,223,394
"g488",573,596,1217,234,383,890,257,582,1535,289,1273,261,435,731,461,625,630,775,819,349,1394,864,2411,988,450,888,433,2122,1485,509,129,980,924,1295,548,847,133,25,716,1226,511,66,627,183,110,363,205,158,152,403,859,259,780,191,203,464,936,132,312,118,1241,448,156,875,63,482,217,538,175,480,136,52,126,20,630,919,235,153,87,428
"g489",642,201,64,39,141,70,1091,190,222,153,432,201,523,665,295,618,358,958,112,739,414,340,192,115,484,484,203,165,378,68,377,102,93,804,656,284,273,346,120,1260,204,67,150,169,110,191,143,194,126,102,479,53,23,221,167,308,180,238,115,399,334,229,102,129,223,158,846,294,31,31,320,120,46,94,313,105,191,107,64,128
"g490",692,149,113,354,155,163,463,492,86,312,194,212,145,256,605,570,644,438,161,173,283,178,1093,303,341,428,425,176,117,69,441,597,266,279,306,371,87,571,373,187,362,169,398,135,165,58,49,166,244,182,266,139,56,61,243,84,50,96,133,137,255,70,94,141,114,74,265,184,87,81,152,73,148,73,91,246,78,73,130,91
"g491",17,3952,741,1796,7412,119,4174,435,1401,281,14115,8,15431,729,95,46490,5607,923,13640,1856,7876,1815,964,1072,59,1465,281,4612,261,971,11823,40246,2498,232,6735,15,9486,72,82,2260,63,1113,929,2585,1004,72,2040,2352,4129,1151,2,1835,2214,15520,30,1261,4281,1201,18,2838,1139,5391,839,103,14,1808,1478,417,1019,4558,539,723,2165,3905,1667,5865,299,3108,3719,408
"g492",1951,254,2779,648,2839,1333,1279,4309,1934,2925,201,1481,66,990,2565,479,865,1226,1384,1327,2233,3718,6507,1720,4823,2464,2173,516,2038,510,1318,567,9472,1592,1250,1666,2041,1145,709,1003,597,419,1055,902,453,487,367,1257,25,361,2180,495,1408,611,652,866,1188,1649,514,103,2591,320,1151,1931,1809,1639,406,1332,228,603,497,396,1359,384,261,338,231,2015,164,848
"g493",128,50,558,6,343,50,177,375,860,186,422,440,2054,2184,4114,620,381,535,506,74,7402,296,4142,1698,50,1740,362,1896,5204,30,3315,2527,500,7076,82,310,259,2092,241,931,381,319,337,1109,360,189,982,220,79,942,101,328,166,308,2147,3487,72,387,388,2974,543,94,517,4638,1375,2060,1,13,1092,3006,39,174,662,23,143,75,881,39,1494,1410
"g494",302,928,1167,153,3,241,239,272,193,73,166,184,366,1332,244,481,441,317,260,966,438,445,1472,508,105,150,37,16,708,389,802,430,227,583,164,19,315,119,266,146,401,214,55,38,288,61,277,81,98,17,125,52,39,49,13,47,99,150,33,171,62,457,181,143,290,196,206,71,26,349,281,124,187,49,355,89,72,103,23,33
"g495",1843,3060,1964,784,812,943,85,529,897,668,475,1962,741,717,1256,1704,1532,1384,553,477,986,1606,2012,773,229,2308,2032,1935,1473,875,1082,2480,778,1220,1908,995,1244,1274,3703,1797,712,228,741,157,963,509,1183,414,219,516,952,380,497,681,865,394,1940,512,219,339,640,479,230,666,174,1470,941,796,362,456,216,75,203,563,1131,283,229,348,553,892
"g496",1229,273,599,540,1444,305,1352,430,237,71,388,791,685,496,1167,937,754,754,843,776,817,586,333,143,317,627,458,903,892,334,526,593,662,660,721,509,691,947,921,331,482,258,179,163,170,228,312,184,132,339,421,247,200,306,303,132,460,191,181,87,413,109,264,343,336,163,283,273,617,260,468,221,163,428,157,166,115,294,321,143
"g497",2504,2157,4744,446,1251,1381,2837,1233,611,1437,386,3698,933,2512,175,6398,1563,726,59,2186,3671,2036,781,1071,2802,2967,1025,3381,236,923,7796,977,276,6492,6513,890,2477,538,1007,1850,74,1513,519,490,679,155,1770,594,1154,142,509,396,549,580,2018,264,129,480,692,2385,1632,951,2762,455,1398,487,1128,1497,1755,1887,112,56,212,1816,412,291,515,3200,526,1546
"g498",220,117,337,380,60,376,14,127,65,201,191,49,180,160,297,157,320,499,241,123,10,219,893,104,85,339,719,239,142,292,851,36,27,151,418,647,577,130,22,135,42,79,360,67,519,3,22,184,33,113,111,350,178,314,313,112,197,33,70,38,16,306,35,114,166,832,242,73,73,259,7,234,264,45,148,27,57,177,93,36
"g499",212,461,100,4,11,723,927,605,713,13,186,350,521,296,24,97,0,344,62,56,22,11,2129,19,137,483,0,7,625,25,248,786,73,136,158,21,45,727,380,12,91,56,116,11,1,190,27,116,115,0,126,75,60,10,1,0,54,29,328,5,5,1,227,2,0,337,14,0,1,0,72,33,2,41,155,118,9,226,23,31
"g500",1615,1030,1947,674,1461,1564,1016,1189,372,1786,1059,802,217,1324,2326,1006,948,809,1730,936,1905,485,2124,919,1236,1580,1727,2107,343,1095,1420,960,2349,1826,2504,1351,815,2364,794,1369,625,288,508,886,501,709,176,284,978,393,657,1333,880,287,1896,656,470,1139,613,649,1525,1330,883,144,573,565,535,649,603,1584,794,424,498,656,137,957,273,472,921,644
"g501",215,132,55,171,37,622,322,296,40,30,122,371,299,169,256,271,838,307,177,211,97,163,61,100,1116,84,300,34,132,98,278,117,86,274,111,49,61,389,345,123,143,113,129,227,269,70,75,45,153,43,37,33,36,184,56,68,153,53,105,188,6,29,29,294,397,198,147,76,119,262,44,100,177,50,130,114,83,67,129,196
"g502",177,643,90,668,1176,981,38,139,770,42,300,297,25,279,1871,378,221,178,1103,0,1181,417,580,8,60,104,119,589,125,243,42,412,24,187,11,521,481,220,69,124,64,11,49,67,753,101,318,101,128,99,155,42,521,126,29,181,235,19,10,209,359,110,47,363,216,42,62,128,88,317,227,177,74,64,32,80,33,146,285,42
"g503",434,594,1191,294,1620,430,646,953,579,267,1415,2158,744,663,557,1670,1184,1319,1461,515,693,1719,1050,337,639,1132,803,2264,1480,535,1304,118,647,1230,2460,607,525,1300,557,1575,116,462,650,482,783,198,836,281,230,265,499,584,127,278,609,228,459,400,278,408,964,293,504,645,281,871,641,148,277,483,677,388,417,143,144,373,146,615,383,225
"g504",1403,13501,623,258,2676,2414,247,43,2946,1750,1784,568,1351,2788,8975,5065,3220,323,1777,46,1903,8117,262,1532,1769,413,575,5286,137,1173,3438,1426,1329,3729,1464,219,3332,28,6529,2108,182,717,1227,2412,1011,219,1457,533,519,496,2703,1821,28,2035,1111,984,8,742,96,2596,1926,296,977,38,72,1583,2641,966,474,1605,551,708,186,5,243,529,376,181,20,508
"g505",2602,8221,30,1268,1999,919,2527,2802,139,316,1066,599,4639,375,575,1389,495,6893,6504,2402,7985,1249,2489,637,1385,5267,511,6951,4280,726,2193,195,1176,3661,552,503,1445,965,195,3357,136,264,2213,408,221,1718,347,905,1449,771,573,355,1102,1143,783,48,1461,1726,437,81,1213,1798,1053,318,1127,646,75,265,336,949,1292,1478,2096,1012,327,644,1291,275,1601,165
"g506",3840,5370,4916,1773,5389,3369,2903,1474,1717,3471,6866,3652,1713,1750,4463,4078,5019,1420,7828,1611,4746,3414,4530,1956,2783,3511,976,2288,1949,1603,3886,2307,2839,5156,3734,2476,1008,1314,2629,5122,2137,1454,746,1814,1415,1550,331,711,3135,1723,1069,728,1256,1686,1031,1344,872,1742,1395,2294,3354,863,767,4420,591,1084,3914,495,1788,2271,1459,1186,816,1811,1268,1172,699,902,1652,1427
"g507",1072,960,1777,605,1568,1238,766,637,706,1753,1276,1253,1646,791,1227,687,1619,757,982,1794,2334,2877,2398,728,1354,1215,692,1865,1124,1165,524,2027,632,1117,1252,1655,1019,2021,2807,993,550,539,427,886,726,491,714,372,253,344,595,563,344,843,477,373,702,696,928,1239,793,501,355,1045,419,685,481,466,532,356,192,749,237,343,231,864,591,460,319,312
"g508",820,2041,1129,578,1340,1531,775,1206,444,1345,1134,396,911,3023,1890,3008,1012,1004,2250,723,929,6781,2212,698,1399,3304,557,641,575,1552,3372,1269,909,2614,2292,1451,698,642,760,680,622,762,204,752,555,1101,344,251,522,863,1080,714,114,401,741,617,440,598,298,716,561,146,465,1211,376,1133,313,596,490,475,222,544,90,462,317,824,1239,1336,600,213
"g509",283,57,161,255,501,156,386,661,169,202,374,534,342,521,231,119,979,493,492,122,405,313,227,449,253,715,115,1369,690,77,264,455,720,204,245,538,236,866,1321,53,204,259,170,2,48,108,83,91,237,55,588,165,35,126,56,72,66,18,75,55,204,62,79,233,24,758,362,348,144,119,45,136,65,102,89,196,231,145,338,344
"g510",1144,169,492,1763,1285,1275,990,784,220,471,248,128,283,443,799,522,583,1545,747,581,326,519,1523,940,353,488,512,739,478,456,827,314,1329,1427,813,1188,295,172,89,104,188,310,479,70,93,838,333,237,190,131,471,876,224,158,377,197,26,16,188,496,181,6,467,441,156,464,276,587,165,168,431,377,571,534,149,295,308,448,44,214
"g511",2590,4313,3546,1129,3958,6119,4851,2986,1225,2510,5865,7221,2641,2085,2209,3481,1892,3757,2436,2173,5554,5780,5892,2603,958,2414,1046,1121,5337,982,3570,1708,3623,1894,4120,1768,677,6340,2673,5017,1393,1204,588,348,2022,2298,977,721,2148,854,3388,662,1003,981,2635,1959,1024,2054,2085,875,3417,1256,991,1667,854,844,905,1767,440,1251,1243,98,927,476,2048,2778,394,2744,1115,652
"g512",65,1499,862,448,250,2277,376,463,316,260,247,426,251,557,1462,537,830,107,390,167,388,435,33,206,609,390,230,1132,166,116,70,488,489,1156,1506,196,133,117,63,697,154,50,136,366,282,399,326,188,356,248,504,258,269,137,119,105,576,440,77,89,249,355,233,98,73,38,175,248,74,586,800,56,160,125,512,178,181,511,411,874
"g513",804,1314,447,682,385,1577,849,228,1352,750,2190,330,1238,2232,347,1005,1066,623,550,629,1268,1542,1959,1291,1823,1812,1092,982,1101,605,1845,1009,522,502,847,977,463,119,824,465,536,234,354,722,305,255,1354,343,216,787,1456,418,200,238,220,719,767,97,362,265,499,438,80,595,639,393,705,237,894,871,111,515,538,231,68,267,405,327,308,397
"g514",1213,414,478,512,765,381,359,1216,267,169,1024,302,332,1434,220,93,1134,567,988,1836,837,426,153,419,112,769,746,555,283,298,2602,392,180,666,858,240,433,94,107,3107,88,90,160,413,82,414,805,170,228,949,868,150,104,382,154,343,197,518,14,637,432,327,108,114,189,300,982,185,279,20,685,328,349,89,8,78,521,152,604,183
