"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g495",1420,648,1750,1894,1187,387,1309,2289,1700,643,661,966,387,1707,4340,944,1162,1931,460,845,833,1363,2339,540,3265,1198,1349,1147,1288,1657,2997,1411,1211,1308,900,945,1392,729,3253,569,275,272,752,1007,368,253,219,581,1014,402,553,396,172,136,181,243,785,110,674,485,274,369,1708,559,667,316,114,352,665,1116,54,1411,489,312,872,413,285,331,398,356
"g496",293,563,963,685,296,111,1522,1896,328,546,996,892,82,280,1133,457,543,1474,426,1078,929,354,674,1347,308,493,405,172,457,1066,407,610,823,1201,2551,1425,251,1117,1224,431,221,503,494,215,65,189,458,511,403,177,485,350,95,87,396,371,190,369,308,216,268,461,104,343,171,335,208,231,263,243,111,221,243,349,644,48,262,147,167,150
"g497",1481,1009,2967,1293,6744,981,1366,4694,1918,295,20,2968,4730,869,1039,2823,2553,9336,971,3904,2095,2377,765,3444,2520,1096,2155,4104,955,11793,164,300,777,975,6874,240,1207,991,671,1710,4,329,504,164,1933,56,141,1584,1023,431,671,2332,318,713,2240,1383,1290,565,688,366,91,98,1019,1467,380,1554,68,29,2546,293,17,632,970,371,630,506,1393,218,544,73
"g498",598,69,63,10,185,386,298,13,61,115,8,87,210,313,30,517,750,391,27,670,312,1464,500,181,149,351,48,167,212,184,1148,17,188,13,896,23,159,19,202,163,175,70,23,84,65,52,15,35,141,156,99,80,189,53,83,260,171,40,261,149,116,107,72,33,100,15,12,7,16,132,29,430,200,19,71,10,9,3,8,52
"g499",0,105,1568,6,60,20,46,192,15,233,7,259,373,102,386,152,5,555,25,200,7,45,124,49,0,378,255,43,176,18,25,4,41,193,376,9,0,27,194,33,0,34,859,12,25,11,353,9,203,0,8,16,16,26,6,37,35,26,174,4,4,550,305,65,40,31,36,21,126,810,17,142,147,2,100,35,12,18,110,30
"g500",2069,842,3951,2314,1195,824,1375,2018,1391,1135,1688,1867,1405,408,813,2386,2329,3445,2084,2363,296,1824,2822,1819,1136,168,1163,1008,1607,1604,1547,1023,1893,1642,1946,1167,552,1052,2327,1352,468,883,679,267,438,452,283,422,845,736,1686,598,424,419,155,268,575,481,1177,1835,930,580,536,356,244,458,286,445,456,865,1187,634,201,358,395,827,284,556,434,604
"g501",93,260,502,614,194,213,188,479,249,235,503,244,87,248,353,125,627,163,322,515,57,45,408,203,411,486,447,205,123,727,111,173,148,140,533,373,324,717,188,129,195,148,214,64,32,84,77,9,83,34,10,27,102,20,44,13,65,33,47,22,38,27,9,290,146,26,163,9,136,162,57,156,25,177,87,65,95,106,101,40
"g502",184,475,63,880,298,63,8,32,51,147,229,533,243,233,257,68,339,499,48,39,165,687,494,73,214,134,852,53,131,191,230,323,36,1199,76,162,230,28,64,99,86,33,12,115,236,422,404,110,40,58,19,496,96,110,34,18,13,10,239,35,101,91,83,292,21,58,60,150,20,7,19,54,47,80,6,284,109,166,30,206
"g503",1426,339,427,922,2522,815,995,1232,625,1242,1986,990,821,1003,1958,413,836,1807,3686,871,499,521,497,1753,495,1873,712,1795,1395,561,1471,366,1009,948,422,593,533,799,1372,1270,10,408,303,97,313,236,481,472,385,270,423,800,263,124,108,1166,985,475,420,944,240,671,245,594,320,265,560,104,494,417,593,228,348,818,481,337,167,319,421,372
"g504",1061,1472,5038,6456,5271,1807,613,1289,1870,2423,1151,38,3002,4047,48,1403,4180,4833,7867,6,117,1246,181,2351,1201,2022,2625,255,147,3234,2425,55,697,1421,56,3490,1068,7448,199,514,621,136,1343,407,291,677,148,260,46,841,2093,1071,557,2001,272,342,110,87,1463,91,541,436,818,1059,1345,318,236,418,465,1669,16,371,443,913,163,930,170,455,171,757
"g505",3584,153,2481,842,3067,4448,5238,411,1468,3310,203,1309,388,835,1812,2208,1397,214,4813,1738,5297,2565,2785,1755,4189,3923,3929,823,4085,656,1355,75,1115,567,4940,7651,110,5046,5220,1325,168,974,687,1676,515,1127,559,216,876,1200,101,889,1073,822,191,124,255,699,817,628,1371,927,1144,1563,2657,40,1123,249,161,211,235,795,48,1544,607,234,787,594,1679,95
"g506",1500,1436,5231,3838,3928,1806,2811,1056,1163,2376,2442,3983,4705,3463,8007,4461,6242,4144,2660,2401,2171,4755,9741,1357,2704,2241,4856,1333,5418,8094,1557,5648,3696,1201,2040,4929,1843,1025,2528,1656,1005,1547,1212,2549,1603,1617,2848,791,1892,1092,2361,786,925,1216,1222,545,3199,1317,1587,2825,1066,961,2271,1904,538,930,700,1269,1921,1698,1435,1362,1110,2213,1390,1398,1098,2480,1489,643
"g507",706,731,1486,871,1851,1698,607,1778,647,241,436,1693,1170,330,1614,2525,1180,889,1488,1214,440,1459,1406,835,2619,1518,798,238,684,1331,875,1257,694,680,2655,709,1430,1112,2961,1024,602,790,525,287,321,877,727,504,605,408,419,748,146,389,382,877,473,152,388,921,247,338,492,967,675,215,315,353,674,676,153,790,306,471,313,708,406,547,339,368
"g508",1027,1961,2924,694,1249,522,367,817,890,1577,2614,788,2007,802,723,397,2062,4215,307,2670,353,1798,1859,2206,1043,956,1222,1280,2191,1981,1689,2193,1346,1184,390,1381,601,701,954,597,459,232,438,457,409,93,928,860,994,680,532,768,403,822,248,361,386,753,199,1157,267,538,386,236,484,836,1202,417,595,315,734,1055,635,926,206,1314,174,303,645,1417
"g509",344,68,1503,206,375,268,881,605,148,327,164,400,161,507,499,281,1884,233,569,25,98,397,1000,541,1165,448,725,280,130,109,92,426,368,541,325,588,154,261,418,337,98,35,236,224,268,67,235,149,247,32,138,103,78,174,202,63,225,43,140,179,67,499,203,138,408,98,77,292,400,161,249,296,809,124,205,52,173,163,73,148
"g510",79,781,650,1100,1325,272,2877,730,370,447,72,801,87,51,1613,399,1009,518,1085,698,164,321,345,852,787,1088,419,176,901,135,354,538,551,276,435,626,502,373,3004,327,296,37,1079,198,254,72,404,22,581,124,66,226,505,36,134,4,474,122,515,326,261,319,112,644,589,344,259,186,460,438,401,187,198,617,97,183,296,155,120,238
"g511",2392,1431,1919,4502,3617,1628,5249,7632,1733,3610,2797,2559,2215,1462,1560,5811,2511,2194,3338,1477,2835,10026,6019,2729,2780,3719,4018,3341,3649,3995,2412,6455,2244,1890,3308,4101,3917,1798,9443,1379,1036,2398,1196,882,525,606,913,1798,762,1627,678,2118,866,1777,818,335,698,1171,1868,965,1410,1646,654,2326,445,292,109,583,3347,926,1406,1008,5224,1690,2627,910,681,2224,935,1314
"g512",140,158,995,11,683,37,126,984,1089,471,348,218,9,431,225,975,866,519,121,1316,603,244,1653,159,225,1478,62,644,394,571,811,128,366,911,112,1473,241,51,124,90,54,181,1268,78,181,53,54,225,393,245,291,84,83,270,68,154,84,72,22,64,47,227,42,205,152,57,241,33,35,328,98,78,80,232,385,13,374,1087,87,101
"g513",663,852,2596,767,1663,840,740,566,334,1417,995,855,169,1479,1545,1184,1089,1404,1201,431,532,606,3468,1424,545,648,1120,841,579,1105,1074,309,903,819,1520,1423,1531,1578,2182,892,337,391,694,607,263,169,476,478,712,147,489,269,87,469,154,402,941,365,792,180,360,105,323,350,724,354,840,305,201,553,292,779,919,358,469,172,436,222,289,387
"g514",507,151,2045,927,1506,61,332,247,190,1297,945,251,555,445,1853,1338,20,330,307,271,1171,184,583,325,420,1116,786,1386,909,822,997,1010,147,304,529,772,330,21,1734,223,417,653,275,34,230,3,353,7,50,241,491,363,86,220,251,28,455,49,399,12,76,59,301,8,156,333,350,241,881,281,538,66,88,384,866,630,645,947,100,295
"g515",5601,7501,13341,23901,7433,8670,7251,4341,11313,3033,20509,19243,10148,1884,2588,13452,5917,31161,2566,6969,9657,7275,14033,2756,5850,2106,14456,3544,8238,6929,5931,8547,4831,17863,10115,16315,2878,6106,18133,13923,3666,633,4780,2884,4414,3131,1834,3991,2972,3507,4302,3861,3808,9614,1213,5901,3008,5214,8395,5631,3826,1744,1439,1843,5524,5857,2119,5057,3287,3267,3028,3568,2939,2111,4744,4206,1548,3052,2440,789
"g516",236,641,545,3188,4896,3575,1149,1617,184,697,629,1545,1046,121,1212,218,7759,510,895,703,1486,4273,2520,1670,2640,897,1147,704,2840,2180,1587,1103,4552,941,446,566,341,4724,562,1063,344,156,46,945,883,365,637,5,1144,627,562,895,234,306,192,272,415,29,1455,339,193,432,889,132,371,318,564,547,1698,1478,1053,103,1130,1063,302,523,268,866,225,451
"g517",648,306,5605,129,2479,234,131,695,663,707,1592,2612,149,368,577,1174,129,149,4241,2622,1102,1405,262,4626,934,2058,302,944,1223,4212,35,1609,2197,693,98,2565,351,1162,1942,650,400,386,510,883,629,243,840,445,318,119,302,196,306,526,120,1836,425,708,750,969,1151,172,202,209,412,320,37,321,481,610,537,277,153,235,588,157,203,653,410,296
"g518",252,269,908,296,602,99,224,150,292,443,221,557,166,340,1207,208,871,345,894,72,41,300,408,203,421,362,1121,430,117,26,205,728,157,118,609,155,218,338,961,223,152,362,113,154,152,96,111,108,112,122,144,147,129,222,122,34,57,402,173,89,79,221,207,155,87,37,241,50,281,122,63,36,7,225,146,80,63,130,198,187
"g519",2163,1326,1136,744,1214,416,2195,1982,226,1555,546,1333,1115,525,2121,693,1173,1341,1186,434,218,1359,1829,1242,558,774,3314,1472,505,1168,1131,2299,142,43,1535,1141,479,1894,2748,419,222,397,633,796,279,368,576,598,617,302,323,499,239,150,456,316,573,457,1937,199,292,321,465,356,380,91,272,210,1288,431,649,342,1596,65,619,100,477,2051,340,102
"g520",527,1070,1315,1177,1933,963,1655,911,362,1678,1126,1628,784,316,2439,955,780,415,884,1624,903,1980,2626,1315,787,1000,2064,1008,290,949,1560,1464,2156,899,604,1688,626,3401,3210,1251,227,336,890,550,554,281,1093,278,325,440,545,457,114,379,244,270,641,310,996,591,352,382,484,589,298,510,368,606,356,1379,188,643,489,1227,349,500,438,165,108,313
"g521",475,453,743,129,961,1071,1144,484,228,1029,1029,1531,1286,508,778,816,917,1008,767,973,1091,531,819,437,401,1463,518,1666,1200,618,187,748,552,1559,818,241,610,779,614,650,490,556,306,193,249,374,689,362,180,178,132,271,45,741,181,509,285,193,258,203,208,51,710,416,340,101,240,241,349,139,299,169,261,200,352,798,103,458,129,156
"g522",56,6,389,958,100,1025,291,44,800,1286,207,120,44,450,3241,342,149,864,115,186,58,21,74,934,699,817,295,890,32,635,624,6,140,500,1083,379,457,141,73,2,9,80,58,428,244,325,82,122,1068,2,9,40,986,27,124,50,1479,170,540,26,38,32,404,32,97,68,78,313,163,0,243,161,214,118,26,30,105,36,27,107
"g523",415,544,1698,1015,536,654,1015,327,458,2028,290,895,506,743,201,322,695,296,1572,1121,131,1045,2032,1177,1065,519,618,1040,814,491,585,568,823,527,646,370,275,350,594,1081,347,382,428,293,260,160,169,344,150,379,120,103,249,555,222,133,597,118,150,300,315,342,293,251,76,125,73,86,152,161,157,509,237,142,510,171,218,347,192,159
"g524",261,933,211,353,1971,483,259,1471,841,534,616,1292,343,356,1603,248,257,6249,757,721,662,869,1207,1407,1212,1337,593,201,198,233,515,513,110,2405,451,309,535,554,1963,872,9,421,1166,302,95,255,1006,1493,403,23,692,315,30,97,341,171,714,36,1113,14,215,310,130,76,187,156,123,112,137,158,364,575,142,381,46,59,845,94,29,155
"g525",3,285,48,1144,3210,478,5166,134,2065,394,572,3715,1331,94,953,1913,319,551,926,231,127,25,69,1587,273,268,216,198,501,64,76,102,1968,448,602,1049,588,234,1216,358,311,311,2711,2,10,101,27,226,186,388,715,190,568,378,1479,334,0,1728,1137,45,72,681,163,60,333,155,591,538,459,46,300,105,131,27,10,408,164,70,48,116
"g526",2032,4910,11775,6543,5771,3884,7553,5578,2710,5268,4732,7430,4610,4611,6513,5257,5326,6905,9949,5432,1957,4138,3404,3679,4673,4951,9550,5105,5600,10282,2555,12323,4665,4281,4697,6101,5967,6231,4297,2806,1923,4418,2635,1701,2375,2549,1170,2421,2908,1416,2612,2154,1764,3537,1197,2392,1509,1982,1819,3747,1056,2809,2221,2328,791,420,1770,1986,2104,2217,2307,678,2012,1403,1786,1136,2796,4239,975,1330
"g527",263,187,756,123,364,202,637,347,115,258,147,144,267,132,656,309,962,395,532,285,135,450,359,251,335,691,219,240,244,366,559,650,379,129,694,292,192,411,278,360,180,134,140,101,64,43,242,158,90,177,99,217,71,146,234,215,212,91,205,152,89,176,145,161,144,36,116,100,167,269,85,215,127,147,249,147,43,78,28,144
"g528",5140,1239,10834,5646,10264,11103,6745,9878,8470,10593,10033,33906,13373,13857,10208,9797,14169,13304,3706,14168,3600,10229,4998,6014,18385,6714,6999,15901,4278,10256,11456,12610,6019,10222,2238,11012,5034,9487,16062,3887,4015,2988,9072,4666,3223,4449,4151,8987,2767,1745,4474,7444,633,3291,990,4161,5222,3046,3081,6013,4728,2510,3668,3200,3791,2935,3750,6059,2866,3506,2741,7120,1173,3310,2659,8743,3447,5501,5283,630
"g529",384,321,364,385,923,422,808,478,234,146,489,216,252,219,203,626,286,507,418,508,202,557,470,344,396,519,363,317,89,502,315,433,509,395,675,571,116,300,353,237,110,207,132,54,236,92,62,236,218,159,92,49,61,67,83,135,136,96,121,115,90,188,135,85,94,75,147,79,121,264,187,44,111,227,98,173,163,117,171,122
"g530",331,497,1239,489,669,341,681,424,605,840,437,1132,285,595,1305,408,701,760,689,594,402,893,250,501,647,573,812,736,174,656,829,426,285,478,309,1190,307,1069,861,615,240,208,173,141,162,167,234,289,88,202,203,183,83,164,167,277,501,356,332,321,229,358,282,248,92,111,458,143,483,183,602,146,105,245,174,507,78,213,190,130
"g531",302,293,347,245,341,471,654,395,291,641,904,316,183,450,369,177,1272,397,1592,272,424,179,961,221,267,749,211,542,252,1754,270,378,220,302,424,830,81,615,519,144,42,48,765,86,213,166,316,533,278,116,226,818,295,300,109,151,118,206,464,112,110,196,31,640,245,90,206,9,207,94,248,151,477,78,92,258,83,319,200,96
"g532",2684,105,1853,251,389,428,618,2987,126,1641,221,1626,332,151,1976,1174,1020,445,2939,728,786,2126,4916,37,1150,1406,113,958,781,1665,427,430,1007,559,856,582,278,407,959,566,16,233,80,138,144,195,752,728,1364,1284,837,479,87,279,866,98,506,22,1053,780,437,46,112,132,279,333,68,283,609,579,229,293,621,249,130,78,1055,1171,65,33
"g533",491,624,60,394,392,256,157,305,144,616,54,60,1185,195,649,223,165,185,1227,365,523,1477,877,313,141,133,98,419,549,258,19,701,551,206,998,692,880,552,756,1155,185,470,586,275,152,49,96,212,144,133,228,76,132,355,284,17,274,137,727,528,159,142,334,286,32,110,70,59,1130,90,144,153,24,302,193,213,257,445,203,147
"g534",4207,1527,1964,2709,2816,3230,3657,1815,3990,2726,5082,7658,2923,3863,4212,3958,3904,5596,3500,712,5109,2371,3796,3194,4367,5282,1042,4202,3928,6535,4814,3887,3375,1361,5269,7167,3604,7220,3428,6275,1711,467,780,2001,198,836,2895,1413,1472,1339,3866,988,1092,1055,1435,204,568,1266,5268,917,1538,1600,762,2905,2998,919,566,895,918,4021,1221,901,242,437,685,913,1618,880,2553,643
"g535",819,682,567,618,1005,38,692,1300,327,93,480,516,761,407,766,1121,685,1442,439,646,168,501,506,622,425,1264,422,599,1637,920,75,409,1563,242,639,743,1051,98,439,541,94,300,204,330,283,117,346,136,334,181,287,41,78,288,187,32,329,53,619,52,139,343,465,162,542,247,224,85,34,157,309,36,119,906,15,218,169,187,236,290
"g536",2637,3041,3383,3417,2018,7956,2958,4053,4346,3535,2664,4419,9246,4410,2774,1458,2990,1576,3884,4274,6995,5532,1528,6566,3466,3643,8121,3475,4742,7025,4069,4136,2097,1942,4178,1203,3146,2344,2225,2612,1373,1162,1379,1192,900,530,1322,1486,1072,1920,2009,676,505,823,1275,1515,2439,390,917,1637,385,1366,1057,4339,3173,508,2246,933,1434,2679,1186,906,969,1268,2269,634,676,1485,562,1236
"g537",800,389,384,602,685,42,430,40,347,755,797,502,150,206,133,160,58,391,97,66,410,404,199,543,536,301,2,38,388,143,397,92,85,293,421,840,168,198,863,193,46,51,307,72,92,41,211,74,36,16,119,64,10,186,174,125,213,73,112,60,55,191,20,306,14,221,325,177,4,158,280,100,29,26,144,126,61,9,74,48
"g538",1269,1028,1438,547,551,1350,798,1249,470,795,725,2422,980,671,502,762,1412,943,509,806,408,1607,745,1069,1074,1077,1269,988,135,618,871,1102,527,357,1140,671,457,722,1071,748,424,264,301,488,309,106,291,555,300,181,271,378,130,437,464,239,358,307,765,392,187,425,424,225,314,143,385,109,443,520,357,319,179,302,1178,513,904,389,271,202
"g539",2657,724,1779,1503,855,1538,1625,831,409,2022,1175,1567,663,791,1302,1007,1328,662,2009,1874,615,1872,2345,1695,2040,2321,596,459,1716,2824,665,2100,1595,1196,696,625,476,645,1036,919,220,696,880,285,532,430,312,496,835,421,489,438,553,475,238,297,737,863,448,522,614,438,317,749,352,92,572,217,438,775,485,1170,440,332,228,527,265,885,274,537
"g540",690,755,815,324,3554,490,2127,1188,305,1171,381,1471,175,1046,1361,3001,1013,270,1031,433,896,723,799,1776,1360,1510,1266,223,67,1184,595,222,1043,157,636,774,341,76,1513,751,408,109,133,585,283,60,305,28,252,389,278,33,279,444,177,225,272,148,295,406,191,901,191,295,29,192,172,320,685,214,364,509,208,43,1242,86,247,403,101,489
"g541",289,32,930,434,357,825,2295,474,317,2658,1797,3880,1346,1710,234,790,1164,771,184,211,484,313,2609,1293,140,1246,176,233,272,1173,682,707,957,238,2052,847,841,210,1345,705,10,775,37,40,199,71,626,627,339,555,370,101,43,973,181,267,190,330,986,105,299,140,245,76,1074,469,291,188,274,759,142,30,231,278,374,70,396,244,390,384
"g542",179,309,291,344,247,600,393,202,128,288,327,228,179,196,129,127,335,446,621,251,77,213,611,311,110,587,110,351,186,1037,494,716,183,272,540,464,32,263,804,60,163,74,305,53,187,68,128,99,82,37,60,174,75,90,94,137,17,174,231,305,48,203,158,143,265,68,82,100,100,27,285,250,231,106,99,50,161,211,20,161
"g543",536,48,1202,82,550,358,330,291,110,1104,226,914,863,429,879,156,369,274,938,918,344,473,349,447,497,633,1024,484,418,1244,368,439,209,58,912,685,395,1799,1296,748,297,260,211,254,101,61,482,183,445,57,193,141,91,184,48,52,319,83,339,54,129,110,179,205,129,15,128,56,81,38,38,153,245,400,82,47,107,201,115,215
"g544",958,2780,2017,1767,4110,1762,5730,3659,1904,1270,935,4889,4321,1027,347,3735,1932,2548,7714,5160,2093,4691,823,1150,130,142,812,1575,3716,4645,2245,171,3581,3702,2572,3238,4147,392,1810,5689,402,418,640,995,570,487,369,531,1602,379,2773,1467,60,1250,1148,509,465,370,889,1476,322,667,1750,1139,342,202,732,709,1015,311,1027,611,657,1772,784,166,795,1436,317,420
"g545",3760,2336,3535,77,1582,2420,604,3978,1206,4872,3392,2293,1518,2826,1584,1592,2397,4240,2541,4733,76,2837,4891,1311,4956,1438,3418,904,4116,2170,1765,5698,1498,1498,4068,3406,784,5849,1789,1733,650,676,721,936,371,158,1110,641,2639,591,516,823,370,1845,763,1152,980,1271,2941,424,1202,931,118,1625,802,542,592,1270,1624,1129,294,1772,2414,575,433,1207,221,543,856,733
"g546",272,250,1166,922,1231,99,949,760,130,1059,60,619,1205,125,702,947,2421,870,266,339,234,505,757,2310,671,1538,443,229,1246,114,485,812,239,214,821,189,861,734,1596,211,27,622,98,301,513,289,128,70,379,353,1151,23,344,612,255,112,221,235,274,133,194,295,108,48,338,52,178,127,621,1822,281,843,337,714,486,845,108,167,156,266
"g547",487,383,658,375,384,659,385,198,748,497,453,1023,493,375,548,237,767,774,340,257,458,563,526,673,817,301,681,347,499,626,275,208,490,367,752,562,231,240,591,510,205,96,202,187,83,51,240,181,194,212,156,164,96,176,150,58,253,89,346,211,104,255,301,81,111,78,296,212,414,70,224,99,64,176,134,94,215,250,165,89
"g548",124,62,242,28,322,302,246,441,78,287,327,244,250,132,151,542,353,81,389,250,155,349,257,82,378,479,192,172,193,398,102,290,97,318,309,103,115,92,306,41,70,15,65,47,98,18,185,97,69,84,76,88,45,81,110,43,156,67,29,36,101,154,107,113,71,147,32,75,142,80,54,61,30,149,78,37,57,165,32,21
"g549",210,396,743,321,475,261,234,485,178,395,437,698,134,269,82,423,155,302,450,486,168,539,139,349,326,1151,550,53,90,190,212,420,234,31,247,298,328,49,242,341,45,53,148,58,213,8,54,36,43,125,182,56,45,82,281,18,70,40,252,85,136,157,128,216,80,87,137,113,138,5,286,148,47,560,120,187,6,49,99,189
"g550",7958,5101,11850,13436,13680,11485,8437,5066,4621,8123,4358,7341,6001,3223,11930,9175,7104,9897,6547,3265,5003,7992,10465,13359,4082,16838,7780,5613,4700,10864,4662,17782,12147,7383,6161,4325,7550,8121,10893,9991,1277,1709,1127,3407,2975,1456,4071,3418,1921,3048,5465,1337,1500,4002,2011,942,4244,1292,3726,1928,1487,1985,1751,2444,1395,2510,2197,1950,2889,2590,4609,1847,1322,3092,2490,1933,2217,2250,2272,1880
"g551",2873,749,7118,8237,4900,141,3283,4336,2134,2096,1856,4755,404,5509,4834,5022,777,2638,1320,7734,2535,2505,1760,2914,414,2545,3981,3743,2418,8955,2304,1121,5334,1423,3783,4685,1528,731,6005,4976,839,1550,570,179,297,429,334,1342,1638,1192,520,641,319,246,1079,1027,816,545,708,434,211,1098,1015,192,756,518,980,1022,515,621,1100,769,413,3501,934,376,2166,983,1800,1782
"g552",1102,1110,1914,1704,484,906,1349,2009,1735,1398,846,1389,617,552,620,1076,750,1737,1106,487,347,1844,743,1033,852,739,216,619,142,1737,584,486,945,562,719,597,655,1366,2236,1068,682,716,167,174,208,105,503,408,334,280,474,84,92,259,281,156,551,176,261,199,419,562,152,254,357,155,801,85,251,160,110,291,344,432,330,47,164,529,224,179
"g553",3521,2078,10471,2426,7504,6612,3601,14087,4423,5688,12147,4237,2559,4707,10005,5820,7061,8732,9379,5393,6290,8392,8321,5312,1664,11197,2687,3056,11153,5478,3192,6471,8109,2564,9541,20863,7224,7633,4696,5285,1917,1451,1957,2772,3391,1616,3210,1753,1573,1819,3747,2507,1259,1054,1885,944,2582,1998,4137,998,2302,2148,1527,3666,1225,1607,1637,1737,5075,1138,368,797,1011,4314,2686,1215,1912,5701,974,1508
"g554",949,124,556,1211,207,343,329,1126,835,370,421,1309,426,1354,572,192,1370,277,1780,161,232,529,166,1175,2268,233,673,173,2783,1001,263,768,469,530,804,378,438,683,3948,154,141,191,212,51,138,15,345,633,1800,51,140,183,31,347,154,303,432,28,40,538,161,344,309,427,291,324,193,153,258,559,264,92,147,203,236,237,206,519,186,117
"g555",1902,1783,4476,1573,2122,5105,2110,1581,2647,2067,1300,4076,3102,916,5315,2589,8139,994,4960,673,2676,2402,6280,2270,3351,1570,3116,3466,1342,2649,1485,643,1288,669,2692,6255,418,594,3888,1268,1601,1520,1191,829,593,765,2024,1478,1467,1083,773,587,971,422,1408,420,700,1414,726,1861,808,1925,977,1246,793,467,606,680,822,569,740,976,931,757,687,1337,1328,1089,935,444
"g556",782,343,1106,552,1675,1998,787,1278,577,686,533,1770,915,922,4158,1042,366,1389,1362,908,741,233,372,1103,978,311,905,477,579,1327,1172,905,1592,691,1342,1817,2195,2706,1849,1313,618,319,1068,121,228,235,251,250,382,255,338,522,677,633,151,454,783,671,197,864,340,223,240,321,510,418,316,675,342,114,363,67,504,542,558,799,256,983,149,249
"g557",24,7,640,21,67,22,1045,39,43,0,429,117,47,338,7,9,87,1507,179,268,43,31,36,24,495,1411,9,1,67,17,62,12,102,151,253,62,267,34,198,350,33,74,14,171,87,7,80,417,232,30,344,28,113,369,39,11,7,6,216,60,113,427,55,26,17,20,50,1,69,44,84,0,36,0,10,30,30,20,78,64
"g558",201,567,858,833,262,1691,909,129,64,766,414,553,496,715,657,509,1042,612,1229,412,268,708,390,242,176,590,113,618,294,341,142,445,466,112,97,320,193,555,480,457,109,88,251,41,148,62,234,63,79,163,146,121,42,170,94,75,129,81,28,40,106,182,202,360,47,85,219,62,74,211,63,22,46,96,103,15,129,171,235,71
"g559",683,672,464,916,651,503,1543,810,1070,929,452,945,640,248,1077,1174,950,752,1108,568,249,543,1078,712,587,843,942,377,377,504,922,240,989,394,1325,469,446,433,1134,1615,193,159,109,389,272,123,158,161,161,251,543,87,113,395,336,178,808,55,397,241,178,293,180,475,239,213,470,471,383,381,372,289,200,650,224,88,128,781,151,565
"g560",906,1406,3903,2356,1228,1439,2294,2099,1960,3332,1034,1254,544,3651,1887,1436,1850,1697,2983,1770,1219,1492,1625,1861,2293,3515,2429,1543,1462,972,760,2518,1149,1413,406,1078,1942,4183,4386,1299,1125,573,287,623,510,295,1767,2260,1246,836,713,287,695,220,430,97,1115,339,612,1276,482,375,389,1175,636,583,1120,347,570,271,720,494,229,1127,464,404,229,427,759,288
"g561",537,76,376,36,325,238,470,532,16,342,663,439,780,677,743,903,268,923,18,288,162,317,21,815,807,323,160,394,841,1331,693,260,124,478,582,1420,552,347,359,132,8,2,944,7,29,51,22,181,477,63,314,28,0,29,47,123,131,133,385,143,4,116,19,46,232,94,5,121,69,24,447,125,241,531,234,257,50,50,22,335
"g562",2449,3097,5108,2940,4180,5308,2694,3549,2350,6840,2961,5220,1156,3034,8177,1894,5426,4426,5388,2937,2108,6197,3233,6069,4641,3090,3376,2388,2272,5992,2658,4777,3530,3628,6657,7903,4036,1999,4691,3435,1852,2704,2630,1387,1578,2127,3329,1886,1074,994,2447,816,2906,1556,1111,2220,3561,785,1547,2218,826,1933,1616,2047,1214,396,1593,780,2054,1313,1732,1168,1820,5704,1903,1298,524,2642,965,1900
"g563",875,364,3397,964,649,1048,1886,661,619,682,2083,1534,740,933,1120,872,2244,921,1460,884,848,1051,2219,1213,1190,1165,2148,1215,1757,1085,2302,336,1049,1000,462,2525,1157,2364,1339,288,1038,1480,921,213,362,312,1215,362,399,255,329,576,715,375,407,365,516,427,335,418,439,578,195,544,719,349,811,399,764,723,540,246,673,589,701,362,182,572,268,713
"g564",2872,1300,4356,12548,1903,2363,4240,3338,3114,7605,3881,10448,2022,3144,1881,4255,4838,5535,5586,5098,7161,7096,12377,2792,5174,4676,4032,1625,4524,5427,7115,3796,5189,3140,8953,8075,4373,4194,1458,5472,1310,2720,1314,1147,763,2724,2006,2762,1511,332,4440,964,797,2038,717,1430,2127,1056,4070,3118,3166,2932,1498,2450,1667,1719,3811,940,1185,3556,578,2013,566,2101,1068,904,1460,2187,1183,1217
"g565",266,1283,1201,1085,517,862,637,1462,74,1043,344,3558,235,776,1238,487,1244,693,371,1270,264,956,2220,1662,762,1155,969,546,659,1513,1156,1193,1840,560,1349,1329,592,303,1934,1818,455,319,196,423,336,439,591,224,242,200,260,105,703,265,115,776,284,126,208,276,529,204,425,242,632,608,153,721,646,279,227,543,506,801,417,630,516,57,286,225
"g566",165,510,1289,104,33,251,127,368,163,1228,166,283,55,418,1098,239,1218,94,107,150,775,524,1891,416,139,830,624,1872,295,343,825,1032,552,89,216,1289,947,598,1183,127,110,107,567,239,575,74,82,173,227,184,80,386,258,329,95,132,388,520,280,268,60,170,173,77,56,303,242,200,58,147,388,619,428,144,32,45,453,542,249,248
