"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g508",2838,507,794,925,1030,610,887,1340,2816,398,446,458,2145,3591,1630,1955,947,1203,853,929,899,1312,1905,2240,821,1718,1510,2722,728,991,3474,1245,1399,1370,1252,1748,1994,5375,1360,856,547,344,800,225,586,77,299,252,675,452,176,754,1311,192,313,177,467,567,580,638,801,396,136,626,647,273,391,975,927,872,188,207,392,205,221,312,390,516,707,456
"g509",150,71,388,141,40,69,475,13,430,111,432,79,343,475,321,346,55,455,317,292,32,189,660,102,453,650,87,927,61,781,1182,386,1128,367,67,146,218,148,304,167,154,98,196,50,106,52,182,25,266,192,64,93,334,610,242,65,395,216,33,175,200,30,103,133,212,164,83,96,40,184,207,141,135,36,132,199,70,97,345,88
"g510",427,97,622,892,544,691,290,868,116,474,859,716,1295,156,648,810,227,472,719,241,574,898,578,432,752,1509,1371,278,55,184,208,139,1079,191,1193,814,778,343,429,853,132,213,47,163,145,120,435,8,247,142,293,90,28,276,318,211,420,270,243,126,501,268,247,361,510,30,360,57,142,128,327,271,303,204,127,177,80,125,631,192
"g511",7083,498,1896,1745,2951,2825,3333,5114,3732,3550,979,1557,4718,4151,6082,3084,1735,3334,5980,2795,2029,3287,4252,1447,3730,5751,3277,1694,2100,4934,3465,1406,517,2738,3407,2657,510,2646,7213,2968,1251,1957,1540,1865,1987,1834,2125,570,2197,1661,1314,1219,453,1234,543,1038,1315,3213,2879,1491,1443,1098,1054,1077,488,553,682,1329,1613,492,1414,1190,985,1194,1888,1116,1033,673,1539,3848
"g512",155,158,242,1045,262,197,603,613,488,178,191,56,93,193,362,452,593,670,1466,148,128,213,395,67,127,331,936,247,280,139,300,219,189,450,195,366,104,180,381,364,255,200,58,493,327,322,156,57,516,364,273,129,376,50,158,384,1207,158,368,579,302,67,21,224,72,84,111,608,416,466,93,124,36,320,36,157,117,140,144,99
"g513",1087,861,1194,539,512,998,737,2021,1381,409,1070,463,2390,252,832,805,458,624,1716,1189,1736,548,487,587,429,170,1752,710,798,3276,2067,1346,1063,332,869,598,994,455,2310,1235,446,225,678,749,288,912,86,417,311,1488,457,537,171,840,414,571,750,427,405,435,901,179,594,480,485,320,366,172,1221,830,59,165,431,845,233,207,498,529,579,428
"g514",2654,525,3,441,93,101,237,1206,71,122,2365,241,338,960,2554,629,467,910,838,823,1882,464,1075,326,570,300,436,858,731,453,427,181,109,620,1787,736,835,211,174,616,98,38,176,289,205,25,1,200,1137,812,157,313,175,479,314,369,331,273,898,105,29,155,255,73,751,500,128,167,222,626,190,105,468,21,594,627,85,160,828,88
"g515",8918,3167,9656,18323,8164,14477,3622,7615,14708,3171,7451,4591,8508,32527,11383,8721,4983,4414,16838,1225,8061,4573,18312,8764,13432,13313,14634,6921,3412,8753,14514,2947,8424,10343,9079,1890,5088,10376,9778,5838,2150,3540,3184,4513,1649,2383,4478,1493,4994,3047,5719,2573,6625,6230,2152,8403,3169,8200,7661,4027,3878,2884,2745,4047,2946,1369,1563,8738,6349,8099,6643,1626,2358,8822,3656,3417,4291,4390,6392,2312
"g516",1675,739,732,337,102,2489,973,2220,375,932,1970,1529,741,1298,1589,2442,715,240,378,3198,3746,1101,1010,426,3904,1377,860,2489,555,2326,1605,286,195,533,3428,739,1931,1800,2143,617,1123,412,436,410,1180,1094,366,453,825,310,610,195,1248,295,754,1287,457,794,234,416,787,595,1110,1069,600,209,190,716,650,864,1550,1243,208,395,839,191,535,1163,384,338
"g517",758,1726,1851,326,503,2453,1445,1075,120,208,260,1082,864,3129,220,2342,1293,1096,2503,223,1631,759,805,242,803,675,2417,1187,1356,426,2218,1665,1377,344,278,298,4485,872,500,1495,73,121,315,354,737,186,655,640,117,523,266,1624,602,390,1015,1425,486,337,1158,71,842,138,269,350,312,255,54,522,349,140,590,430,1225,1379,540,279,126,189,538,549
"g518",354,155,368,312,265,541,510,359,317,231,221,41,278,426,401,533,393,167,178,110,421,172,248,239,640,826,345,145,140,197,342,17,230,521,456,137,513,891,232,219,107,157,93,202,89,390,299,101,293,136,227,60,19,316,58,66,317,133,83,233,31,69,282,114,108,86,72,290,472,162,216,125,90,54,285,144,81,129,322,209
"g519",2261,765,631,415,2293,587,2024,1400,2580,1224,1316,827,3348,413,520,1228,1292,2408,664,1574,1625,470,1365,563,740,3532,2300,1547,1140,1499,81,975,235,1551,3346,2592,304,499,182,514,366,498,36,371,436,377,419,681,581,428,255,151,148,704,1313,713,254,1076,597,828,145,426,69,535,229,454,676,469,800,295,336,376,156,320,767,263,333,163,912,474
"g520",601,461,287,1231,1091,567,489,926,1835,2091,793,584,1245,655,992,958,1462,394,1883,1063,736,1034,550,414,2529,447,1046,1530,238,1064,3099,331,2079,692,1432,1119,1545,598,1477,1074,455,55,162,815,241,274,238,167,762,657,348,736,475,557,624,522,224,729,495,1141,1082,93,406,388,1690,402,353,740,1372,798,1132,446,270,930,550,384,811,462,479,301
"g521",1491,1024,364,706,309,1027,626,2140,900,1339,1241,2071,1076,1541,567,578,545,674,715,523,736,1362,596,182,1452,1394,1163,647,667,1259,1507,942,899,2311,1668,1767,509,1428,1170,585,507,156,439,815,195,359,107,320,883,601,203,384,327,265,420,803,1011,438,302,485,293,228,402,207,253,78,362,182,344,343,239,242,517,141,273,531,170,159,460,394
"g522",1432,135,149,52,732,1141,989,377,1464,239,278,53,681,924,74,87,985,826,48,1253,0,499,294,7,1587,648,31,5,694,0,1562,394,1766,1125,1397,34,39,924,721,287,316,249,8,220,437,574,730,587,181,183,163,79,702,61,7,197,21,67,29,532,254,1,100,407,308,740,316,1,2,304,131,223,15,5,0,19,34,65,24,44
"g523",1189,390,395,376,957,625,505,943,881,204,574,591,1016,1590,575,189,911,883,308,695,688,1400,341,445,411,1110,1293,195,612,883,871,399,1326,1042,434,661,692,425,491,824,248,75,157,108,228,572,194,358,161,232,270,262,266,310,138,780,394,428,314,342,714,208,155,173,466,226,374,508,739,555,245,486,160,420,277,256,242,227,177,422
"g524",61,1135,886,731,1795,1475,807,630,235,27,277,153,661,124,32,987,128,1024,1124,98,382,824,344,36,1440,1925,1074,955,2918,1051,227,135,926,759,2789,292,128,170,9,615,689,189,158,322,633,973,222,98,1006,1086,63,857,257,20,211,34,909,223,485,495,240,47,1105,264,19,154,138,2198,415,1183,138,368,567,27,470,449,301,112,12,234
"g525",169,276,8,111,1495,2021,2065,1054,6,1336,1053,1893,411,255,136,41,374,57,693,21,475,2996,582,420,307,21,135,281,76,1027,593,178,444,4340,4232,1194,2420,911,2652,457,213,418,235,1354,64,57,667,6,2180,559,914,141,564,1359,155,571,51,433,86,253,171,96,2,349,24,314,56,622,116,650,1336,76,413,11,389,28,166,176,569,948
"g526",1963,5080,3131,5247,3676,6371,5420,4637,8325,2020,2814,2931,4256,7891,8854,4497,4099,3034,4914,4636,6512,3683,3262,1654,5255,5860,6451,3045,5115,10763,9252,3810,5424,7086,7303,5740,3799,5054,5082,2719,1625,3867,2434,1279,1349,1837,1728,2711,2456,1642,2594,2468,1020,1961,1502,2894,2270,2634,1999,2132,2270,1250,1593,2594,987,701,1491,3201,2956,2776,2582,1204,5211,3565,2010,2565,2712,1261,2970,2553
"g527",1295,302,190,501,150,222,461,557,281,565,255,225,542,261,467,209,177,139,491,199,157,124,133,95,421,156,316,527,115,149,393,230,300,195,191,405,220,535,273,334,221,96,99,175,78,223,268,217,115,132,53,121,94,281,173,217,372,315,158,299,121,147,152,80,71,81,89,172,140,162,241,79,217,111,147,103,92,110,565,164
"g528",14798,5544,10023,7993,7768,14463,7897,30748,12845,8286,7144,2027,25511,10644,10408,14683,7451,3557,7836,12097,4237,7158,8287,8312,1996,23825,11462,9898,4328,17882,19374,5953,12568,2665,5405,10372,2762,15849,32612,577,3069,3530,4171,2391,2100,3088,4072,4256,8179,7754,2760,3633,1604,6172,631,4105,4225,4758,2353,3026,1430,2252,2753,7339,19419,2112,1303,5352,2469,7042,5044,3121,2139,4636,3351,1875,3974,4898,2828,9749
"g529",240,154,303,587,385,284,173,937,188,210,552,480,720,489,451,771,213,87,304,254,360,264,204,279,422,448,877,508,535,601,889,118,284,424,363,162,216,470,466,152,122,75,128,148,73,117,109,65,204,219,102,238,60,144,66,79,364,356,56,257,142,137,99,114,111,79,132,263,142,191,50,35,299,226,229,173,187,120,320,48
"g530",1169,234,358,680,272,514,625,1575,601,448,644,530,381,884,585,721,489,1217,919,841,322,346,431,455,618,748,1123,418,212,1561,1072,489,622,247,579,408,570,697,461,722,148,127,232,362,260,278,278,302,192,138,162,247,130,223,223,136,518,119,227,578,306,171,233,234,92,63,247,442,312,304,230,185,256,356,387,258,238,281,256,338
"g531",985,28,442,1707,447,510,837,471,1127,747,1341,874,1034,255,497,369,428,854,771,293,464,1081,85,406,717,545,431,232,554,780,1041,272,814,793,471,1813,709,822,669,1247,295,68,9,225,58,187,60,641,245,50,350,543,112,122,186,489,349,1178,266,560,240,27,104,495,210,187,248,51,107,363,214,348,391,845,225,61,548,253,549,118
"g532",1523,712,3003,54,685,117,516,198,238,148,39,961,1349,45,1543,416,562,621,5213,466,443,74,770,274,809,830,1911,530,454,527,770,11,663,1448,823,445,2176,1508,500,1619,47,312,431,366,373,460,909,739,1949,1109,345,18,422,1259,603,1,1377,1079,614,722,16,354,299,57,133,309,1066,379,212,942,136,95,1670,18,564,74,335,175,744,348
"g533",160,195,289,57,630,910,733,315,266,666,103,838,732,1694,282,205,727,888,645,253,719,203,137,400,153,849,778,869,1184,357,378,524,355,156,591,352,96,577,121,645,158,191,251,385,68,295,175,79,74,533,359,217,71,106,317,121,273,371,59,526,443,146,9,786,94,365,204,40,440,618,53,253,167,17,39,79,300,224,444,129
"g534",6180,3387,7142,7101,2114,1356,5958,4017,3552,6243,5794,3379,7273,2970,3468,2376,879,3814,5333,2432,5483,2167,882,7527,7400,3482,5281,4153,1035,3636,1708,3054,3993,2889,1918,1185,3669,1386,5757,7981,1188,631,484,1789,1258,894,1045,1674,2993,3525,1704,498,509,1454,2515,373,1098,2166,694,1811,1448,1161,986,928,3373,1432,564,1475,2005,3296,812,1120,811,1124,1050,297,1140,2160,2480,3672
"g535",691,308,547,780,297,113,114,20,961,1374,807,517,1037,603,873,303,210,212,334,476,1377,184,853,198,290,1037,935,391,111,763,204,1100,251,635,454,177,345,815,517,1212,115,22,69,192,259,238,103,170,482,314,642,102,382,399,467,35,329,306,525,378,361,516,119,268,493,272,140,90,261,522,265,144,87,446,56,129,69,214,220,137
"g536",7046,2568,2312,5144,2408,2342,5555,4723,4710,3682,1592,1009,4124,4208,2412,3270,2474,2191,1734,3668,1719,2049,6414,1939,3018,4719,5219,1399,3241,4622,3193,1389,4878,5515,4591,2554,1970,2870,5734,2127,1284,731,1519,769,1606,916,780,1591,864,2795,2181,689,424,1051,682,607,1651,681,1178,638,1899,552,1966,2063,3653,1766,2636,1692,1686,662,1315,1455,1369,1515,633,862,808,1754,2169,2661
"g537",98,445,613,975,25,449,541,112,227,747,313,147,80,331,501,333,258,448,330,15,78,17,511,515,268,317,38,534,32,230,577,169,527,252,289,24,447,393,651,230,202,38,49,78,34,99,59,72,131,17,58,53,79,17,25,175,29,186,115,72,25,4,249,154,38,17,32,617,28,48,122,324,226,274,89,183,28,64,72,71
"g538",450,854,528,1157,815,1455,958,630,551,1099,1435,1047,785,851,444,553,532,700,874,637,1823,1405,448,366,677,359,1224,401,1421,597,913,504,322,1302,1445,1065,923,772,1096,1043,259,469,177,408,303,352,224,489,232,160,723,86,95,643,146,512,470,335,138,395,168,336,270,407,129,435,595,237,548,392,362,243,353,856,584,343,475,283,487,580
"g539",1158,1320,1099,2357,486,379,1872,1466,2327,408,1005,815,2052,2022,998,854,216,1537,2219,1011,428,943,2267,837,512,1643,556,1286,648,1449,978,1699,617,1347,1668,2204,443,1711,2077,1631,502,524,670,844,189,296,1006,361,817,871,508,612,704,458,956,633,1361,424,457,670,464,439,1218,2313,683,457,526,814,876,1748,939,584,150,225,539,311,308,646,500,169
"g540",976,518,1317,1043,1142,1116,1016,1324,383,392,1205,227,1339,265,1177,638,252,639,916,297,583,179,247,329,415,2750,848,1272,1607,233,1340,541,1613,938,951,910,600,1229,1394,152,323,159,26,429,186,20,100,213,246,635,348,303,348,607,722,224,335,113,201,127,322,117,649,348,342,230,415,505,587,969,1346,173,285,59,377,75,364,92,327,224
"g541",869,1004,79,455,674,650,623,314,1167,271,119,195,44,1413,900,1023,1172,218,830,176,976,417,496,309,505,158,623,965,2049,753,539,1557,2643,546,1171,317,614,422,608,741,439,65,113,1351,152,648,154,288,241,1086,319,61,293,893,357,343,583,743,40,72,513,396,139,607,1050,559,813,383,291,57,183,8,42,191,318,259,217,338,92,255
"g542",550,248,489,333,523,674,185,153,186,412,647,164,221,806,226,594,384,336,207,158,289,259,243,229,788,1090,223,579,268,402,297,254,315,144,274,218,79,275,651,276,167,56,64,88,153,68,164,25,181,272,143,114,171,103,111,129,137,44,193,294,255,50,304,202,344,19,181,188,303,87,424,98,124,183,411,165,325,163,701,140
"g543",881,314,145,398,86,869,530,948,1380,207,381,229,720,655,467,632,85,72,86,34,442,787,287,889,1017,834,412,230,592,779,386,992,501,91,1162,1029,205,199,485,461,234,256,178,181,85,87,131,454,836,83,184,128,222,189,328,473,272,360,228,159,274,419,53,216,156,175,196,51,606,118,121,84,48,424,300,32,116,486,380,57
"g544",1130,1713,1849,2715,720,1771,1944,5960,6251,9515,152,1575,2683,1780,2351,3304,1256,3706,6611,694,2591,3708,1260,811,525,5404,2073,1249,2218,2340,4560,491,1942,2092,1622,2254,2517,1832,6157,1639,1176,315,176,1128,727,306,1318,830,1192,500,1407,395,947,1017,687,728,940,1152,759,574,1074,174,325,345,1185,1523,3138,1196,3493,980,962,102,608,2960,1461,239,403,1165,768,222
"g545",5599,434,310,325,4734,1998,2446,4374,5086,3424,3009,3085,5054,3914,2885,615,1339,1763,2206,2542,1334,3435,2333,869,2375,2337,514,1175,961,1394,3339,1230,6403,3019,7960,3884,1834,4070,3454,1722,599,641,2675,797,409,1683,515,825,5054,523,865,496,732,2802,188,514,1743,2127,590,1152,394,752,765,642,2777,605,888,443,3664,822,713,2139,938,1248,3376,1158,253,612,1219,983
"g546",791,220,961,996,414,951,1624,764,410,1207,806,144,912,956,466,879,1207,1563,467,646,682,156,333,290,3116,1652,931,340,317,775,1637,353,454,522,217,1960,380,1151,1089,270,134,862,27,819,22,298,110,63,1444,992,473,260,115,113,57,612,107,366,53,133,279,73,178,608,559,271,787,474,440,1498,100,38,289,26,146,204,174,381,424,410
"g547",212,363,596,1034,303,665,653,767,851,322,613,405,1044,275,295,603,425,136,756,423,464,545,490,166,1073,291,535,192,447,416,392,320,1100,360,399,716,864,467,364,668,105,130,67,385,113,92,198,48,201,227,70,59,149,183,182,75,336,106,127,175,92,258,313,172,280,187,288,208,155,174,93,118,159,124,282,101,438,254,366,276
"g548",532,147,358,130,208,125,237,494,335,401,121,38,352,292,154,152,108,64,382,348,373,393,253,125,129,211,272,103,248,441,388,100,178,49,201,245,369,139,327,186,95,81,27,167,109,54,53,36,164,249,37,44,112,66,174,68,128,77,33,40,54,44,107,72,115,92,297,131,63,63,62,31,51,108,87,42,193,149,154,31
"g549",202,686,854,613,43,105,347,2096,105,549,114,205,149,54,649,405,196,242,217,93,588,172,801,35,210,211,226,69,135,184,555,308,275,92,747,43,1101,674,550,797,379,46,12,216,263,102,105,112,639,294,92,66,114,235,27,221,117,150,55,273,105,32,190,205,138,402,122,128,48,28,122,169,44,13,122,32,450,87,283,142
"g550",4955,3848,8249,8510,8694,3082,11510,9662,7929,6838,6922,3879,12384,6078,7339,7360,6845,6493,10110,2149,8811,7852,7951,7255,5680,10581,7121,5334,2934,8949,7582,5768,5524,2369,8779,6064,3702,9730,11157,8590,4669,1103,1732,1948,2759,1213,2491,2719,4188,2153,1986,1794,3361,2279,2552,1384,4171,2292,2529,2363,4123,1835,1672,6822,3300,3110,4094,2833,3206,2285,3906,1378,2764,6469,3616,1663,2397,2036,2100,2637
"g551",4240,2800,2251,1250,1501,3204,3356,2836,783,161,9418,260,9039,1539,2053,402,3415,6025,6104,5126,4546,404,4397,3265,9939,2146,5314,2090,1055,8616,6076,808,3517,2676,6545,1080,2311,4759,1313,739,779,535,377,4647,1127,573,1302,642,535,637,294,893,1807,1577,845,208,1285,560,120,1530,38,800,1487,275,488,430,1862,1192,3791,2264,853,714,373,1273,1278,452,1350,267,2654,2117
"g552",1190,337,418,669,674,760,2120,1819,524,1070,1072,696,1857,1148,532,948,1587,2804,540,403,370,963,1116,781,2370,1576,1497,393,1005,1022,1378,735,345,2425,400,505,165,1109,1687,1366,446,273,116,351,762,441,525,555,703,97,630,229,619,337,119,346,928,332,597,278,201,173,490,502,244,182,210,353,753,703,463,543,448,389,183,142,383,311,1252,89
"g553",14604,2142,17397,9501,6890,4210,1990,6397,3930,5207,4352,3528,10901,8746,10416,2239,4290,2076,11863,2689,4675,7181,4927,3089,14069,10228,9516,4410,3425,5829,5115,4111,5802,11352,13527,12517,9274,8392,7494,6697,2168,1190,1341,6079,3221,908,3051,1814,3841,5886,3022,1343,1199,2609,1694,2017,6664,3602,2180,1770,2827,3012,2046,1423,811,1729,2751,3030,4891,3687,3082,684,2054,4723,2562,1056,1283,2611,1259,5261
"g554",1709,405,862,1177,569,259,511,397,870,750,540,397,922,882,603,612,637,476,1594,646,290,492,1746,265,1604,900,1099,610,225,744,784,354,297,536,243,1048,303,808,723,1675,136,85,81,261,110,53,74,185,363,421,86,154,274,776,271,54,1102,91,137,186,335,102,218,551,256,306,97,421,220,441,569,262,125,300,317,165,72,608,948,219
"g555",1620,646,2768,6812,2306,3158,949,3938,3006,4111,1878,706,1922,1549,3691,2442,2376,1025,1653,1107,756,1925,2336,2883,4854,5548,4832,2991,2190,4286,1948,1110,1938,3033,4489,1443,2175,3559,3007,1638,709,1213,1235,1025,581,714,843,370,2777,5067,1833,3000,1055,1883,619,775,740,2030,393,1026,1266,798,1376,1470,452,817,1595,1289,609,2354,1427,532,696,2205,778,1229,1199,1160,1310,1738
"g556",816,1389,1723,971,688,736,665,913,1170,723,751,257,958,779,1650,680,856,2284,1547,1415,1312,747,623,454,895,542,1775,501,752,1892,1201,1279,843,803,524,359,390,1504,278,431,587,325,68,1023,211,1363,493,505,1426,104,262,254,421,109,270,457,185,294,254,85,343,205,633,556,573,279,636,999,1940,620,1112,167,376,1279,389,245,230,73,1024,413
"g557",995,231,77,344,308,441,81,510,51,0,5,71,100,678,112,61,473,2,93,66,36,86,192,20,464,778,20,11,34,196,632,409,404,240,6,165,424,18,778,29,137,35,2,281,29,42,54,12,19,44,39,30,38,2,44,145,40,33,76,1,8,14,68,115,75,41,21,1,47,49,227,13,14,9,429,2,4,50,186,16
"g558",277,75,212,400,276,172,197,76,89,842,90,94,404,599,530,457,141,577,337,132,405,1000,460,1211,333,678,754,147,215,617,2927,1025,809,429,836,778,357,415,190,560,474,60,81,87,36,112,290,263,535,161,85,71,30,246,68,36,46,93,235,111,384,10,249,138,255,351,360,139,427,83,235,46,261,97,150,73,54,144,133,225
"g559",683,645,1331,293,1088,1191,576,363,435,476,696,227,680,561,778,403,595,658,678,524,1105,523,1079,209,852,1166,573,858,443,1514,434,625,725,581,978,363,804,553,1633,451,130,372,60,721,217,177,389,470,478,456,248,306,150,482,439,279,403,275,674,685,306,244,348,118,548,204,271,1083,281,643,122,97,228,342,355,102,326,191,373,171
"g560",1324,839,3414,1688,2788,1646,1876,1223,2213,2993,1006,999,2151,3525,3002,1008,1036,913,1399,1222,3240,3185,662,1138,5646,2274,1906,2025,1369,1529,1721,1355,3894,1390,715,2961,2031,3492,4270,2146,596,265,420,803,572,923,647,1183,1397,1423,386,643,183,623,433,625,696,355,681,509,654,824,523,668,592,1113,368,814,761,599,1072,314,523,570,1428,372,454,725,313,380
"g561",227,11,689,532,137,104,53,801,595,20,2293,10,203,792,546,827,110,231,497,777,639,71,289,66,642,1525,1108,80,47,133,321,819,1054,2285,220,1036,4,735,346,100,51,147,458,471,369,233,233,37,706,99,211,559,97,809,238,525,64,50,84,54,41,63,87,11,438,182,452,583,265,114,65,70,14,61,252,0,187,39,68,111
"g562",6022,3761,3551,4330,3243,4462,4383,13878,5488,4195,4721,1782,3323,5632,5412,3427,5382,2065,6341,1828,4615,4065,5038,5328,4943,4544,9243,1691,4533,2178,6246,4451,3798,2324,4578,4762,6955,5253,6837,3497,1980,2070,1535,1805,952,1490,1107,1006,2479,2021,2625,2206,2230,1797,578,2477,2769,2190,1817,2367,986,1473,2034,2586,2908,697,1796,2428,2222,4462,1311,1383,1855,1295,1288,1090,2022,487,2746,1144
"g563",3012,859,1725,328,538,1985,1363,622,1864,3037,705,767,772,2541,870,1143,1297,715,698,1242,666,236,888,485,1768,1939,2438,712,1388,1579,2032,1214,2805,1763,1537,1385,990,2646,1963,1639,581,647,384,510,623,987,370,741,373,637,435,487,574,755,270,693,1220,828,371,732,431,106,298,504,620,138,889,665,473,863,390,725,627,1601,621,441,459,672,1496,161
"g564",7996,3033,5344,5474,1256,5287,7892,8562,2335,11211,5138,1624,4040,8314,5146,2617,3401,5838,2610,4058,4302,10937,12181,3581,2029,3306,7214,4266,3871,4939,2340,2975,6764,2681,8605,4983,3147,1439,1118,11154,500,2059,1150,2669,1227,2585,1332,324,2109,917,991,2117,1979,2691,2272,2563,4583,2147,813,3146,509,117,2285,1354,1326,909,1610,4644,3888,4244,4335,2087,1416,3643,1568,2133,2086,2804,3521,3158
"g565",2470,890,815,723,488,1238,1722,2391,1895,1600,1517,1213,1386,1035,1026,390,563,202,2228,290,1694,991,2209,844,1165,709,405,406,122,1466,1786,1170,709,1008,637,1713,990,612,574,689,732,407,388,621,559,359,657,441,981,1112,1495,1182,452,477,163,793,431,632,173,960,566,259,773,935,410,375,176,479,795,397,306,761,616,89,661,490,823,272,112,446
"g566",101,69,1529,869,158,313,2388,888,932,325,319,206,1165,393,636,230,1163,549,1136,1109,1102,197,350,588,200,1039,725,99,152,672,178,354,1482,616,470,1013,613,1219,151,539,185,202,159,198,76,121,364,350,240,277,311,273,288,57,863,76,535,32,252,39,34,80,101,758,78,164,304,389,1087,90,46,212,74,211,306,142,249,269,1046,170
"g567",926,189,635,718,888,567,349,1871,963,786,362,547,1036,498,1238,472,781,885,587,709,616,994,993,674,1313,1470,419,861,567,856,685,185,1244,1375,2298,1326,665,1963,1577,526,223,396,309,470,461,927,305,569,317,380,343,444,459,421,192,659,271,264,346,556,380,265,244,469,557,249,565,344,285,413,203,505,453,317,521,185,247,624,961,198
"g568",199,32,147,588,191,539,52,282,13,377,3,34,427,108,340,50,350,2,281,164,184,28,164,217,202,127,38,240,65,479,113,150,303,44,645,114,305,152,73,228,2,22,13,218,105,33,98,189,142,289,157,155,233,26,2,276,103,53,66,268,209,98,55,143,15,57,75,30,136,102,9,0,168,86,43,26,67,4,24,75
"g569",377,529,674,2216,1004,1029,2000,1513,492,1640,1161,738,1267,630,842,592,974,464,962,389,215,227,212,324,794,1233,1736,128,424,1817,1526,617,1509,1078,385,324,2051,1017,359,431,384,273,71,363,235,1034,176,298,753,598,106,338,401,381,536,973,438,198,142,216,55,221,212,228,354,173,277,641,962,700,547,474,412,58,660,264,235,819,183,293
"g570",4890,5474,6028,3254,4849,10581,7519,9530,3872,26955,2549,2949,22260,2073,11437,5928,4680,7592,11353,1454,1524,12037,4146,1926,2912,12956,6951,9350,5338,3586,2581,3439,3061,10848,8416,5209,424,9569,11686,1370,3984,2801,566,6208,1590,1492,3892,6667,5122,2028,3504,2029,4036,1213,1902,1308,2998,812,4629,1208,5597,343,2822,241,993,2771,3525,3646,4207,12485,1791,988,4391,778,5944,1174,761,935,2709,2150
"g571",620,189,1262,631,637,279,206,288,1261,1526,686,290,263,555,213,829,181,169,170,341,96,47,376,376,185,1263,407,536,277,62,502,108,312,835,163,949,437,931,1554,33,238,100,216,443,204,717,241,268,891,198,91,69,67,173,11,649,117,173,63,907,132,328,11,37,216,286,278,397,368,414,84,68,407,203,72,256,330,63,26,430
"g572",1576,746,1889,579,1356,1236,570,472,1472,1185,1216,1101,783,3200,1118,685,396,590,2803,1746,1257,1767,589,1640,1995,876,1519,1606,631,519,1354,335,978,783,1373,561,892,890,3316,1757,340,264,302,687,525,434,561,329,1085,1447,891,759,504,150,570,1776,643,524,274,642,985,618,598,615,443,255,163,1031,543,483,1008,430,580,796,431,436,283,523,226,366
"g573",1209,476,948,238,1236,733,1124,338,2010,585,1051,592,1195,514,1785,394,579,787,3234,849,1628,1048,2735,1079,1714,994,696,774,1054,1520,694,1574,577,1432,1685,1052,1336,603,1435,710,377,579,490,1038,724,596,292,970,411,522,279,1204,256,698,461,911,770,515,734,862,569,292,410,852,556,183,518,1284,468,313,551,314,296,282,340,268,177,176,1204,315
"g574",397,77,58,90,318,499,47,551,153,248,342,55,130,369,158,16,48,110,206,140,270,572,92,105,643,171,172,34,231,129,125,205,478,13,207,12,58,112,68,570,16,14,58,22,74,161,4,50,210,185,88,15,20,130,19,329,89,122,91,295,117,96,29,240,250,0,34,17,113,80,87,98,78,95,11,39,131,2,27,74
"g575",1386,969,2288,790,1017,778,968,2,1172,204,1117,1,375,248,854,148,392,98,494,29,0,12,61,326,978,451,1718,79,172,2602,1655,1,1756,18,512,45,0,846,1019,240,15,15,192,28,162,375,6,300,759,7,35,69,10,141,2,1261,1,749,761,374,37,37,909,94,262,54,1,211,57,729,25,47,31,8,5,156,32,58,144,240
"g576",1268,3495,5212,3706,4628,1000,2484,9548,4501,13674,1834,2779,7193,4799,9792,1070,880,3721,1921,5117,3264,4007,3744,4386,3662,3358,2305,865,3041,3818,4656,2104,1847,2138,2466,2743,1617,1968,1889,1482,2031,1812,906,2154,2014,2077,2259,1466,580,3731,820,1563,2636,2626,1906,3825,4365,1123,1813,1376,913,1937,478,2937,1614,2103,2729,187,1877,2082,1452,356,3164,1074,2150,720,1696,1438,2231,2587
"g577",2488,810,3196,1119,1149,1347,1602,1884,1608,1367,1219,1596,1722,3835,1658,1111,2673,1088,2132,734,1112,1690,1032,717,1259,870,1741,1722,997,1966,2023,771,1143,1256,1186,1026,1210,1357,2540,922,446,242,811,920,676,652,1153,505,1790,1163,541,854,686,302,298,666,443,1511,410,1135,527,273,651,455,1108,681,685,533,593,1574,548,773,555,841,471,467,587,474,971,1035
"g578",1656,286,978,736,522,378,1464,795,889,580,1049,557,1132,790,798,407,285,495,1149,996,1633,1524,1483,371,679,902,663,691,301,641,1285,957,339,489,826,709,349,783,513,963,255,338,321,374,231,833,481,406,956,739,329,434,148,512,377,254,392,475,336,499,598,109,400,313,440,289,940,464,481,194,567,188,390,440,240,439,340,158,155,552
"g579",85,56,900,104,187,427,264,1004,120,88,118,262,1200,302,713,290,127,241,63,299,138,519,57,164,222,963,355,400,438,568,314,78,622,179,271,92,339,1354,233,477,248,118,205,432,92,291,26,190,143,339,1045,311,217,87,136,171,468,40,85,234,43,150,40,66,35,154,77,375,138,350,117,212,160,308,528,46,66,349,346,50
