"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g480",970,924,663,1575,1828,1095,1144,1007,1253,657,651,842,655,2203,2027,4307,2597,811,1326,1683,1120,1805,310,1532,394,622,313,609,1178,2432,934,275,2380,1631,1102,558,1290,2535,1081,2196,1641,2081,406,885,865,1218,2275,930,797,867,1093,760,454,325,689,1169,1655,1093,725,1687,924,398,1206,2243,1645,1231,356,424,1457,978,126,824,1037,493,1272,618,522,752,115,603,3078,448,1234,551,746,2839,542,1331,496,790,2853,1007,992,1804,2337,1043,907,1046,1309,1438,443,336,226,430,1070,613,927,289,344,38,399,5357,601,203,379,278,239,327,279,161,483,776,585,563,94,407,291,416,561,299,655,480,397,702,182,261,144,638,408,523,468,406,649,254,355,162,604,545,549,231,376,350,520,315,139,225,389,844,216,152,964,295,803,91,524,360,299,768,134,350,535,899,204,536,1043,752,1005,300,444,621,686,438,295,685,397,579,279,337,101,961,173,151,809,570,503,833,410,149,340,609
"g481",547,3084,4178,4056,4776,5720,2931,4846,3559,1236,3160,5888,2977,2105,6360,5881,3623,1698,4757,4589,5671,3900,1243,1887,2121,1184,4739,2862,2290,2621,5977,3724,2230,3557,1380,1563,2268,2319,1714,1602,4559,2223,3040,2103,3256,1179,5777,3782,4362,1230,1768,4611,5558,1502,6194,1721,8216,752,2813,4263,2526,6664,1089,2091,2077,3420,3389,5402,1890,1958,705,948,4567,4186,1020,679,818,1348,1314,1273,3648,4124,1395,4123,2255,4189,4695,3199,2541,2441,2841,1119,1488,3021,9438,784,3534,4042,425,1365,1498,933,1250,1243,2499,3290,3235,2496,2589,856,801,823,793,530,1009,582,520,201,1357,660,1752,2242,1379,1544,562,2450,912,642,1134,499,2529,139,454,550,2224,205,262,911,966,546,1600,1327,253,938,2706,2132,796,373,1273,1364,2205,1788,666,460,2286,565,1939,1811,2165,1538,1501,2402,3383,748,3280,640,417,2171,1814,588,867,1064,4408,1544,2845,200,1170,1387,1659,1162,887,2167,1781,858,1404,558,668,688,1892,2771,75,688,2315,325,1436,3029,2054,598,481,453
"g482",1584,342,244,1022,918,525,630,1183,1658,1939,12,1024,1222,667,975,2255,4176,1627,801,1451,1228,2022,455,1289,711,318,1377,819,402,140,502,866,1672,497,3580,1041,2128,1301,1601,2485,33,584,683,323,598,563,668,1613,421,4047,265,599,1282,126,641,1078,653,1248,1341,386,680,656,281,1023,456,933,2737,2387,103,647,4049,3613,1548,908,336,1295,627,223,791,1590,2539,402,204,63,969,553,886,413,3184,1059,1332,547,907,846,346,762,709,863,605,1253,671,145,1436,243,729,992,2127,200,238,641,198,1215,767,135,135,103,1017,13,114,119,549,432,327,646,274,87,26,307,27,796,232,30,873,711,1546,340,205,421,197,396,944,52,231,406,402,410,1574,630,913,474,2044,318,459,197,902,620,881,100,1333,5,1035,612,1346,267,194,742,165,1437,387,1160,230,221,219,126,1321,606,6,24,1294,926,11,175,92,926,815,2402,126,219,529,817,225,170,375,358,283,843,494,349,1661,610
"g483",1108,1787,1449,1484,841,2859,1190,846,2148,1133,2132,1166,2194,1909,1636,2485,2809,1515,3465,4065,1534,3339,739,1524,1242,1946,1688,2611,521,1804,1118,206,1541,1271,2538,1986,3636,1141,1720,679,3236,3683,1121,1979,841,1057,2537,1574,1841,1959,2104,1922,1442,1505,1524,2247,2087,562,2115,2349,2626,3359,1079,2111,4278,1843,2982,2626,2994,2619,2891,843,1033,1088,571,783,1183,1555,261,2137,2216,445,1867,204,2112,1895,840,2285,3887,3555,721,1139,3034,5581,2090,362,3901,1796,544,1247,206,259,513,1906,3280,580,1215,787,858,2186,2006,1324,567,450,147,506,1087,752,416,1656,329,1137,735,926,356,541,1026,418,1014,1295,384,454,922,728,599,439,528,85,283,945,368,399,828,147,847,881,1144,1176,429,797,402,477,282,193,1433,1050,620,691,1013,1925,870,1893,1254,1002,461,978,401,2591,435,818,646,916,1897,660,1222,707,518,932,475,1382,801,1101,475,518,461,422,804,771,565,514,396,739,621,1260,1192,1732,1145,1278,563,1291
"g484",2706,6356,3762,6856,5427,2605,3991,1525,1747,990,5736,1286,4307,1959,6217,4559,3745,7842,7868,2288,4826,1815,1150,5029,1840,2277,2585,2140,6866,7174,2815,4551,1981,2542,4215,5425,6549,7945,6201,4040,4312,2545,2118,9350,3445,5165,4603,1955,1374,7838,5243,3663,4517,3256,7215,5406,12021,4547,4095,7032,7045,4086,2465,1413,9006,4355,3598,1945,5338,1705,2238,4635,1615,958,4519,2855,3261,2052,2296,4153,6367,1067,3037,4640,1392,5125,2037,1851,1312,4935,11908,3464,671,5910,1881,1180,4048,1304,7787,2721,2049,2839,2521,2519,3381,240,3778,2224,2428,1189,6042,2356,1069,1346,414,1525,3000,823,2579,3661,303,3874,2890,1189,2699,1950,1078,2172,855,4113,1074,678,1047,1800,1151,3339,1610,1670,1647,1929,2708,2243,954,931,1139,1720,529,2610,3419,729,1846,3910,1770,941,2966,2079,1190,1615,1243,1039,2933,1712,2372,3049,995,1453,1145,6911,3589,3398,1918,1727,1717,443,1077,742,1019,2952,3587,1615,2593,1530,4155,1483,1149,2924,524,841,1889,2146,338,2373,1249,2150,3454,1924,3037,2044,3278,1902
"g485",4842,12402,4820,21847,656,2958,3126,1976,8636,9638,1374,16212,1542,16854,10968,5403,10159,10612,13564,10885,3001,10579,3523,6155,8693,2436,1325,13554,4180,6370,4271,6268,20521,5130,17698,4273,23743,1862,4165,10223,29053,7361,1802,2660,7435,3164,35556,12994,4171,2300,2558,13662,5829,3172,3900,1061,14102,13095,9523,10783,2934,440,2396,19789,32321,28248,2263,21278,14057,742,5712,15619,10579,6966,6049,4731,2577,10502,5910,13397,12810,4736,3307,7779,6805,27710,3401,2909,17000,14804,17829,1968,10472,2965,7177,7496,2788,9498,22143,1850,5562,1711,4191,2957,474,5286,9960,889,1814,8447,4915,2019,6126,4395,1660,1781,525,914,3957,8552,1553,492,4515,1186,2344,1848,228,1561,602,1605,1740,3354,326,2273,2287,1281,3141,4163,2909,1042,2906,4447,6584,1128,4404,5425,6075,5792,6795,2682,591,2583,1071,323,9079,4468,1188,945,4201,1380,1779,3306,625,485,7325,1302,6478,6531,5433,11827,700,6237,572,2984,3021,2498,1704,1909,533,1649,6351,5990,5022,5929,1672,679,6425,400,6528,653,602,3592,1881,8727,3906,10817,258,6278,7112,2129
"g486",374,210,188,355,22,150,38,41,391,30,872,48,2,217,177,164,148,617,135,12,997,401,77,1,22,231,994,8,1396,36,644,97,105,128,6,0,1967,1154,10,61,69,98,1064,46,920,0,22,0,342,0,10,769,607,15,516,878,319,376,587,346,92,2,203,188,486,18,33,201,124,6,442,17,859,1321,123,1959,421,151,821,185,3,4,472,12,0,79,22,75,111,944,25,367,1079,153,17,194,259,389,803,184,229,32,0,148,172,24,8,259,20,368,11,26,55,22,13,15,636,64,24,123,159,3,174,77,101,276,26,39,15,31,3,36,411,140,26,210,0,11,123,95,283,199,145,250,18,12,0,772,6,55,39,494,0,5,75,268,756,59,49,1,310,24,119,223,47,0,1,126,42,58,7,2,263,26,189,147,116,119,11,165,188,284,16,12,8,42,583,118,116,85,647,298,0,12,277,816,285,29,0,43
"g487",435,2066,1293,1331,783,1857,1180,437,789,2257,1104,405,964,950,751,670,580,1182,1475,1010,1528,1141,1318,430,679,918,1757,1237,995,1915,1033,744,1143,643,1019,1134,1430,1127,1439,1997,678,2605,813,1508,1583,355,777,748,572,1564,1100,680,1189,791,1165,827,1762,567,1427,983,373,1217,535,1194,2001,1007,490,834,1054,795,722,706,2158,661,1369,729,453,980,1370,830,800,478,1388,560,740,1345,614,522,249,498,983,567,627,1276,661,2346,820,741,1128,1467,475,362,543,135,433,720,524,139,290,233,654,918,209,471,126,385,1082,756,494,1620,554,229,369,332,192,229,393,484,138,252,329,340,693,221,388,533,527,611,488,243,505,485,97,214,505,483,683,399,966,358,686,322,324,507,222,602,483,385,240,177,280,650,522,255,1199,137,943,506,611,175,512,783,505,247,1345,600,396,1277,915,432,766,1603,492,504,600,259,211,723,809,592,252,523,260,847,433,283,392,263,474,355
"g488",742,2087,760,803,717,646,820,758,1033,410,534,1152,301,191,409,607,359,269,417,723,1526,1145,60,818,840,606,84,405,993,2435,1159,208,406,341,597,631,487,2616,948,2337,587,1391,1882,699,171,1008,1187,171,243,656,955,2239,862,93,936,151,762,572,944,792,487,549,876,1959,836,1264,178,752,1414,508,276,368,472,351,850,414,1279,750,368,1298,760,563,345,1215,862,330,844,528,676,857,2385,234,1534,2476,197,730,712,876,596,1198,654,356,275,699,463,376,335,889,373,320,99,108,521,451,523,89,149,409,251,114,512,614,176,194,133,217,235,61,294,197,239,71,289,230,115,106,463,912,238,400,198,439,425,183,154,130,184,913,301,181,398,276,307,58,267,154,705,235,313,804,126,284,615,29,234,394,71,446,279,123,694,544,282,197,201,605,599,575,889,908,305,436,310,123,172,438,602,200,284,177,343,65,447,292,194,274,237,186,188,785
"g489",525,102,1186,319,573,498,285,65,466,540,963,1012,748,180,201,44,605,329,852,193,1120,752,174,474,315,120,1393,554,924,565,204,96,185,516,341,127,649,1127,101,1272,165,1721,517,210,889,290,571,486,322,333,417,333,358,148,792,417,137,55,1117,367,365,860,86,296,605,675,566,412,411,113,190,429,1026,88,128,402,202,315,914,526,513,257,283,297,363,672,29,132,342,21,327,890,135,1008,1231,181,533,557,678,537,521,34,176,157,157,128,457,379,92,387,107,438,86,44,150,167,278,34,110,189,55,683,113,114,171,177,326,367,65,122,128,61,187,276,144,209,93,346,23,260,277,151,111,191,195,100,180,254,243,183,312,19,64,28,110,48,330,165,129,125,79,103,172,228,331,115,24,69,696,69,160,217,516,218,123,273,189,441,285,401,45,296,94,269,276,304,154,75,282,124,88,217,163,194,253,771,243,263,260,163
"g490",54,194,149,390,877,256,346,688,416,108,437,486,167,840,339,318,492,196,185,811,173,320,23,306,168,253,566,115,623,186,378,439,320,53,402,432,301,594,342,386,619,1145,163,248,328,73,352,260,323,388,374,102,230,105,352,104,468,853,317,379,523,408,410,548,311,600,454,237,821,273,353,644,270,244,14,283,203,175,272,68,266,323,457,211,305,446,331,407,512,266,669,353,170,362,771,470,245,714,602,89,452,43,141,209,194,73,186,269,108,594,250,174,214,32,150,417,336,33,65,187,124,710,121,49,11,77,180,102,383,449,260,66,98,70,260,101,46,414,261,14,98,151,28,398,153,220,252,216,118,212,208,293,163,97,200,17,109,63,350,146,172,493,325,304,182,84,74,269,16,17,223,225,89,336,475,161,79,226,94,129,345,267,102,199,93,285,49,69,198,137,164,177,55,201,318,223,325,39,253,178
"g491",6138,298,741,1170,486,2089,362,1373,240,14370,6716,6720,214,4205,34030,26062,15222,7946,2583,5486,1001,25207,711,6158,4,5304,1469,6995,49684,491,3365,444,12988,4450,0,2902,392,4239,276,26116,2130,1930,9,842,4195,3030,26236,894,2044,354,5519,1338,5203,4108,88,3119,19427,0,1731,164,1055,2317,8231,60,1854,27,24089,2298,1106,5037,375,4973,1941,7261,1816,1004,45533,443,6295,34,2803,3,6021,150,41947,4620,4757,3107,0,7069,1780,282,7530,268,13252,16626,6012,3595,6069,3045,11482,6722,488,1141,11,3076,2575,7152,675,3743,92,391,3500,260,476,0,2587,2582,532,620,898,2652,75,1374,144,10,58,9586,7893,244,10581,450,76,65,453,0,131,348,0,7446,6,2282,188,179,0,463,3307,4483,14177,146,42,3508,23,2232,39,26,2089,6729,614,433,3437,2071,1299,0,7,119,203,91,45,3029,549,4673,104,826,1870,2990,143,1073,18,15513,762,6,3543,2805,131,8712,5648,4532,545,836,73,2522,3762,1623,623,1205,1880,1209,11,25
"g492",375,2202,1422,4751,750,6364,242,2899,4610,967,955,1365,701,924,3047,4279,1731,3177,2408,1170,1934,2768,1001,827,246,2974,1122,1201,1853,863,1379,4052,1690,5696,1026,403,2606,2647,1925,213,2836,4228,870,2212,3805,4026,1456,312,490,2800,462,20,2368,7890,1511,1080,1916,561,2197,2418,1801,2839,316,176,5135,1535,318,144,3054,1621,1024,1422,6516,2222,1254,1324,2587,1281,469,1068,996,592,596,663,1612,2402,587,2390,972,4202,1917,1415,2772,6463,250,4672,2208,1739,599,84,286,2686,432,339,385,837,357,362,1258,305,444,520,1067,1514,390,1130,1816,1900,701,436,517,1301,415,1818,622,244,245,567,193,1274,1313,372,2033,331,268,603,519,1033,2974,2511,796,1389,442,728,641,1568,427,1313,1070,1204,564,803,1256,1784,134,148,462,1045,1650,1073,31,1363,626,1866,1586,342,1181,1580,554,756,1144,216,1418,771,702,1378,1102,1065,1098,1046,1085,997,839,542,289,584,25,587,449,2233,306,669,346,1972,396,446,569,595,890,1211
"g493",1854,1471,3556,2576,10,483,2769,231,7612,262,5888,691,4700,1022,1335,166,814,130,551,513,1831,1128,299,276,11767,238,2525,1162,1543,306,901,11,2064,140,1318,2651,28,37,28,322,1297,3183,910,1074,8489,4406,11226,888,372,3754,4363,432,678,626,1562,1269,2283,106,399,86,698,98,8620,516,536,12356,3674,2664,101,3293,928,945,833,8063,39,3874,2238,3132,1674,4830,864,358,1449,335,1252,1137,3385,293,374,1188,619,1911,3827,1976,1506,1057,407,118,339,1828,999,341,1097,2204,24,718,157,1451,981,754,4653,13,71,312,2324,445,3564,20,1185,1409,47,771,448,1884,39,7,4561,6,899,15,2372,78,8002,823,278,376,1427,794,1943,70,6,292,291,2049,3513,2263,884,55,1669,327,30,678,1630,1390,97,1611,249,1765,593,4989,260,213,385,302,1773,1237,387,1891,7,246,1997,630,184,2962,3455,1004,336,261,25,4419,1104,1008,387,375,463,2956,261,273,5,2282,342,454,435,290,686,24,2,1513,350,164
"g494",185,256,35,637,328,1747,81,71,400,495,88,324,496,120,492,131,156,633,624,243,255,40,925,228,141,580,467,188,181,24,85,380,410,199,44,146,143,154,38,933,655,48,174,1028,224,79,316,324,189,461,803,614,557,17,171,230,768,54,136,69,255,59,179,1367,438,164,306,93,996,127,134,306,372,788,363,204,262,63,127,17,679,524,19,333,132,678,56,244,1444,57,459,359,326,400,411,264,244,317,120,766,15,105,19,151,277,86,170,79,388,146,236,461,164,138,118,61,76,42,136,81,94,110,87,14,355,198,112,132,43,903,283,383,160,46,497,23,177,203,383,326,2,497,96,136,15,46,239,298,54,360,70,20,263,23,28,131,229,68,193,64,323,242,29,106,108,90,68,348,173,34,98,16,104,147,32,289,8,264,195,232,187,114,560,157,71,18,228,131,124,132,137,105,5,130,110,351,161,11,310,27
"g495",968,1409,576,1479,1318,1597,549,1092,2344,1580,149,864,3287,253,1500,2079,1037,734,2067,4422,1207,1531,3800,847,554,401,263,578,2251,1216,51,667,345,1305,628,4427,1946,293,1279,779,2933,2563,5579,1761,1757,735,3111,1779,3347,1316,894,1816,4186,1297,1610,1772,1463,715,3713,3678,1227,1033,1008,1290,440,3083,1325,518,1699,174,852,1324,780,1466,1241,2082,1916,1298,779,1524,2053,1879,640,2482,2474,3435,799,448,684,145,2051,197,276,549,271,2923,616,1151,929,1203,643,387,334,863,540,62,516,1018,1032,1145,674,839,216,105,590,545,387,674,832,472,142,1920,780,229,320,908,1143,698,160,973,1879,790,914,307,857,231,422,248,1129,797,1009,612,631,332,535,45,631,234,238,224,760,174,417,292,27,208,203,385,1146,304,1354,397,761,212,1419,858,289,1208,254,316,121,630,585,219,806,2105,135,1084,400,1142,603,732,287,635,1416,400,580,263,654,636,285,740,320,891,1631,324,166,214,2655,563
"g496",1903,554,1440,838,645,245,172,663,1323,245,677,1566,591,350,1115,440,643,718,785,1009,598,557,190,505,652,887,921,398,514,557,604,658,645,740,1144,869,421,1114,487,971,436,965,538,1019,579,710,1315,336,369,481,851,1129,635,439,1944,417,986,411,325,1090,1493,790,1131,646,843,1310,905,440,328,1189,383,677,1803,434,785,560,737,411,780,155,1015,955,878,1106,544,1879,265,821,1140,679,897,424,1058,971,1683,1178,276,693,959,635,607,211,320,253,562,330,267,371,475,362,248,699,96,211,77,738,431,328,109,158,297,437,87,275,106,181,159,449,38,74,290,159,299,194,587,59,327,611,434,1295,569,466,738,471,270,448,370,399,312,222,414,144,150,215,495,321,328,416,126,350,441,361,221,196,509,142,275,469,437,268,539,221,134,200,771,621,256,104,388,47,227,627,199,125,347,242,231,312,292,371,178,265,217,373,481,192,44,211,247,453
"g497",5402,4832,1379,5557,2625,473,511,2154,1184,288,114,3823,3216,3372,7731,1697,1064,1544,253,1734,892,7175,1439,3252,2929,1307,1852,2470,3126,8487,4145,888,2211,2763,3480,1590,518,907,523,3507,1294,3858,3115,3063,356,435,704,2134,1753,2090,887,787,4781,407,421,2745,3528,1260,105,578,6803,1575,1041,1371,1617,1068,1634,1908,5486,2770,5484,750,1139,772,1288,826,1893,253,510,1865,3146,642,2139,2875,1558,1159,2481,2401,8756,161,1803,3014,1162,816,3162,575,2288,1155,2181,227,348,4883,271,550,3778,4470,3953,2327,982,3468,219,587,643,440,1427,218,682,1780,727,4877,404,2149,155,578,732,49,4582,234,320,545,3510,270,212,882,166,2426,527,762,526,709,231,648,415,4552,1243,462,602,1397,677,593,1511,237,530,21,1793,542,398,2929,537,622,134,585,1898,2290,1018,815,1879,2672,1264,1529,55,524,1045,350,811,2487,2661,187,2858,708,968,1058,655,826,1606,2241,423,3343,1551,1595,18,1842,420,2297,68,2395,1498,134,2377,1980
"g498",7,589,64,117,84,7,62,123,37,371,520,72,456,11,706,5,23,13,138,146,202,88,293,45,241,50,359,0,673,1046,10,261,138,151,262,29,485,776,2,134,734,80,343,81,248,160,964,324,276,268,85,657,308,153,308,91,29,708,106,47,192,78,412,153,309,807,199,56,4,60,188,97,713,20,34,339,920,54,174,1119,279,136,75,932,539,608,290,59,246,80,20,457,6,8,254,442,231,204,305,519,232,164,89,374,6,162,277,746,428,26,87,313,26,235,28,40,102,57,23,128,496,70,79,159,218,7,241,53,193,501,189,63,8,260,18,32,71,91,120,2,34,19,28,0,1,230,57,11,152,47,203,19,44,63,309,56,30,96,255,50,97,26,42,221,58,48,35,272,55,640,234,569,20,58,57,325,246,55,101,118,117,89,0,90,89,157,30,561,85,210,13,324,49,31,5,60,129,214,170,288
"g499",245,58,176,146,173,693,78,69,3,0,455,5,146,1836,8,11,51,18,149,208,765,8,26,84,188,0,691,122,369,277,15,1,299,95,871,0,647,1305,8,25,145,136,47,597,71,100,248,2,1066,1295,195,224,26,805,87,41,233,38,166,246,82,137,67,1067,31,36,303,154,334,3,529,111,60,1302,1237,106,835,183,19,5,414,1022,245,37,1,5,2,428,406,234,173,19,530,868,71,712,58,171,217,336,374,93,25,80,87,22,0,96,29,281,49,338,320,37,0,155,10,134,0,0,37,35,31,0,6,25,1045,68,6,2,142,29,0,8,81,29,51,178,1,5,1,85,6,25,1,0,147,30,0,178,41,49,440,2,168,2,211,40,44,43,483,104,0,82,10,195,443,7,17,0,4,484,50,107,0,148,63,116,129,12,587,3,7,0,136,37,355,200,102,30,94,5,12,18,356,149,515,34,3,36
"g500",1464,952,1679,1980,1001,812,1186,1262,1389,775,1531,456,658,1738,706,1774,2045,279,931,2963,1974,2453,977,2532,2115,2856,2834,939,1767,3854,1036,2174,1927,2063,1900,1904,603,1885,1580,1122,1885,1991,2277,357,1745,693,1919,807,2242,1197,1105,1374,2663,1090,815,664,1993,1447,727,2731,2093,3166,1443,611,1409,2165,946,463,1993,1143,498,760,693,1733,1970,947,1317,167,1380,1231,973,2718,939,1818,1488,418,1114,1297,1040,1400,1771,863,2736,991,2294,2120,1405,771,1412,888,227,354,450,430,683,421,540,605,470,778,593,2411,2294,369,91,107,610,577,253,762,605,1077,771,452,284,473,915,851,658,893,792,1005,658,422,1064,392,472,101,418,769,487,618,575,498,961,755,711,1026,343,318,849,118,123,298,592,319,975,671,537,958,284,2150,976,283,988,709,169,1100,261,424,332,416,558,306,1459,657,443,372,298,1065,693,913,520,350,971,1016,453,360,1306,343,311,283,1034,835,722,842,801,364,718,638
"g501",119,38,563,276,285,152,118,95,130,486,156,173,172,192,202,522,351,65,458,191,809,114,175,399,176,403,185,188,94,158,154,70,645,93,72,297,57,376,150,351,77,709,173,486,120,361,464,98,159,275,308,141,290,147,468,193,93,82,112,257,142,205,235,170,336,70,206,116,345,317,211,135,218,114,125,298,275,114,103,251,93,121,144,206,111,500,234,190,148,199,534,480,147,125,160,103,259,218,232,86,260,93,252,34,162,141,28,282,149,80,121,166,26,16,32,100,174,47,141,367,20,175,155,16,37,55,34,138,28,311,70,45,91,280,51,64,27,78,54,97,101,63,39,87,154,81,36,38,300,40,156,53,160,49,47,200,21,68,39,45,98,146,39,137,5,66,14,343,22,80,154,18,140,58,45,59,82,51,147,107,179,116,145,85,93,11,28,192,75,184,68,77,111,17,146,77,64,166,75,120
"g502",245,746,162,597,0,121,70,637,742,32,481,248,5,318,248,52,118,26,1183,89,311,188,30,130,166,379,442,533,126,658,792,175,71,816,107,717,474,158,426,4,305,146,20,5,12,23,170,149,94,293,598,686,485,469,116,42,91,1031,198,555,221,10,241,19,35,195,221,302,107,638,341,13,271,76,528,97,501,212,368,936,15,168,62,426,10,241,114,45,216,38,209,775,1067,18,428,1174,39,46,233,344,31,212,50,120,65,792,171,573,250,214,104,243,52,150,27,32,107,104,23,181,279,19,157,1,59,13,37,91,131,276,145,80,169,74,97,21,88,48,9,338,12,108,41,314,79,108,24,18,26,184,39,157,38,52,215,65,66,346,30,137,330,214,64,493,91,164,31,234,14,61,79,365,10,103,347,168,45,2,11,20,131,108,29,37,59,126,304,249,71,54,306,276,188,43,32,46,95,62,317,190
"g503",257,259,3498,901,1440,459,2057,673,1057,1126,587,868,1897,360,968,814,587,808,1174,164,1191,906,1730,833,536,1316,1036,1056,1232,1366,614,367,2930,1454,1105,904,663,1680,1347,1564,1212,2027,1603,1543,1348,707,2220,499,567,438,762,283,1610,1508,763,273,3080,944,1217,2512,1388,3312,1416,985,261,1271,812,742,1259,549,626,886,1051,1474,1421,649,442,1241,760,608,600,375,643,142,831,1104,1388,870,648,202,626,736,587,2519,511,1017,1039,1628,1109,1311,515,880,195,518,1061,339,1154,92,271,528,864,606,378,433,190,276,754,284,323,307,906,450,569,182,217,314,476,138,185,536,475,198,521,428,179,369,800,205,896,414,228,555,269,638,561,650,313,546,406,808,2320,995,605,49,367,211,454,569,232,360,338,1732,410,106,689,563,422,1607,195,294,314,438,627,950,741,1591,579,739,1019,237,514,1275,420,1165,719,566,519,638,819,1320,271,370,210,289,285,637,593,182,180,279
"g504",2710,5229,699,4521,167,2425,1250,642,645,69,2363,1217,1570,6275,7998,1206,5638,1926,2101,778,1950,1390,549,5741,801,2154,4114,2171,652,2540,79,3471,125,277,1412,4414,1512,4565,243,792,840,679,4517,180,1724,2722,3632,3476,1969,773,1983,1029,3092,1878,3500,364,159,658,3525,3002,1813,3143,7932,236,2606,2411,4083,477,142,158,4560,1734,8344,2287,599,165,390,1843,897,908,3678,1286,4906,1009,700,1372,1017,204,458,2931,1246,2032,86,2157,13756,2072,1737,1268,1365,1987,689,289,620,265,1037,455,1259,319,739,586,373,241,87,930,790,1905,2713,685,102,840,1505,1528,201,769,431,1008,2927,604,837,1060,2069,3897,72,157,1188,154,1461,836,229,74,198,2059,472,298,1355,628,3363,1341,3325,75,283,540,1244,174,160,890,3372,1159,789,1835,2557,546,126,526,107,341,2664,1166,732,165,152,231,405,1420,806,455,843,236,2886,33,128,448,118,1089,1449,535,167,1442,206,1046,204,1420,291,3076,2979,1333,1676,191,1143,3155
"g505",2463,3175,2831,7519,401,1318,3519,739,2596,1384,4681,838,491,29,1353,1016,437,89,588,1384,208,266,1690,4001,1012,966,2942,1737,57,1259,1368,297,4439,5077,2036,53,1022,3339,209,282,586,1087,3692,1757,4048,453,1158,89,1624,1144,7084,3457,851,4163,1495,847,2268,391,1896,8383,1644,1029,1495,540,3913,977,691,768,2141,3926,2656,229,3083,262,140,1617,549,3393,774,1367,445,6108,692,471,1151,706,200,1633,2048,1614,2645,510,1272,511,3188,456,907,8938,2999,818,307,869,1606,1592,1196,317,173,653,176,1081,1973,643,3299,722,535,846,447,182,1122,1901,1101,1128,395,224,65,1564,2533,516,438,244,93,1830,308,422,740,39,135,2136,1444,557,1134,1738,1448,290,1393,718,240,1444,254,1007,2486,4,380,42,2074,810,137,2334,433,3811,148,409,1040,707,1623,672,590,5652,432,493,258,3626,1219,1430,1513,1105,164,181,167,3185,419,444,505,356,385,122,1257,23,307,335,1481,704,825,676,467,1540,1168,1164,1479,1018
"g506",1790,5256,4879,6658,1671,7275,3356,3220,1491,3061,2989,1459,8073,4209,7321,4618,4818,2806,2769,4510,3524,1012,3877,5727,3908,7142,2745,1850,1427,1588,3398,1182,5312,7968,2830,2548,4361,3701,1807,6409,3839,3539,3523,2887,2864,2204,3024,4462,6873,4601,4710,3667,2247,1918,1600,4745,5093,5193,4579,2823,1667,6296,2104,4667,858,2166,5514,6364,1388,3229,1070,1984,2983,4385,3315,7111,1398,3845,1896,4838,7777,5284,3697,638,3208,5946,795,2422,5323,3899,4086,1947,1781,2827,7827,3480,4770,2560,4641,1206,1000,3615,2203,2406,1530,1327,1402,827,1923,1853,1747,2020,1112,2209,721,956,1181,737,995,3166,3304,1661,1353,2353,1524,635,1958,1719,1766,1163,1070,953,2305,1362,2471,1766,2151,667,1206,1400,540,940,1662,423,641,1152,2085,1981,2257,1066,1171,2442,645,323,3526,1873,1746,1337,295,779,1356,1781,1269,1227,1826,1084,1702,2770,1311,1359,889,3535,2051,1117,2004,2560,1829,2582,1070,1984,3000,3776,1000,1266,2300,1782,537,1058,1488,777,1876,1026,512,1828,1455,1823,1702,1614,989,2477
