"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g562",2850,1806,3498,6906,3786,6953,4844,5455,2765,5031,2663,6210,7774,6287,5378,5750,4610,3939,3708,6586,3560,6054,5834,4145,2595,2666,6540,4209,3775,3108,1719,5279,3454,2034,2637,5670,4669,4352,2193,3959,4355,3655,5624,3005,4440,6169,3648,3417,4336,2783,3838,6338,2692,4506,4942,5536,3271,3953,6070,5074,2571,3486,5248,1308,3212,3475,3087,2971,5269,2575,4907,2246,3514,2838,3744,3971,3767,4607,1895,3623,3206,4045,2407,3017,4833,3233,3430,4925,5655,3984,4168,4284,3810,6259,4252,3892,1439,1228,8627,4308,1707,1958,1497,2906,1084,1614,1474,1186,880,1620,1072,2357,1259,1840,3824,1234,904,1302,1333,1871,3059,2654,2263,1683,1048,2708,1093,2565,1594,1141,1117,1852,1577,1204,1636,1230,1500,2196,1167,1779,1001,1605,1614,1797,1740,1918,2839,3099,1573,2225,1424,2259,810,3230,1300,1442,2317,2804,1979,2231,1254,1171,2056,3222,1814,2585,1137,1274,1704,2551,927,712,1291,2194,1620,1645,2565,986,1325,3912,2151,2572,3010,2153,1471,2012,1390,808,1928,542,1291,1950,2057,3319,879,1945,1467,1460,710,2770
"g563",1168,935,1069,1111,387,1926,1019,713,317,1279,568,2221,630,2362,1711,1147,1031,725,1815,1145,1455,4101,2042,1916,193,699,1759,2800,925,699,509,2742,1760,722,599,1195,1589,1291,521,1868,1293,1159,1137,570,738,1310,1824,1354,596,567,664,2579,878,1217,1599,2209,839,1426,1201,1264,966,1035,794,961,2618,1057,1085,1146,2098,909,3242,1829,2107,1697,1856,1601,1368,1152,592,1014,2800,1820,2404,1288,1624,578,1579,1548,1920,533,1153,579,856,1031,1938,1456,1336,729,903,1436,600,1391,607,261,603,505,531,780,1074,965,407,1104,414,629,689,645,191,743,593,561,273,726,1061,561,258,583,547,543,672,535,1305,356,831,240,382,1211,556,495,308,501,459,665,481,555,1009,656,541,780,319,685,371,638,311,468,459,324,504,365,364,633,417,252,819,1456,889,411,136,628,431,577,445,635,289,412,347,1016,524,804,675,578,418,986,603,572,264,947,624,525,408,255,165,484,516,759,1065,317,597,1212,382,821
"g564",2070,4958,2895,3716,3429,3138,1323,3394,2601,2096,817,5931,5485,7480,2725,1118,4585,6926,1187,8624,1978,3925,1271,5205,11118,8955,5430,2882,2706,12830,1171,9583,7796,3258,3490,4817,783,6474,3134,1938,5159,4474,1063,1990,3868,7049,4487,2224,9678,11793,3583,4056,3893,4088,2286,2645,4509,5436,7841,3736,2896,4290,3543,5751,3939,5854,6653,7679,2127,4162,10820,4878,5916,4235,5488,6128,5781,5477,3823,2937,2976,10744,2038,4000,9504,6041,6688,4507,8956,4321,3305,1608,2703,5008,685,6867,3170,2142,9824,3142,3765,2520,382,7159,1889,678,1857,2207,3664,1402,1595,2990,4559,977,4574,2204,1709,3206,3024,1321,1319,2824,3292,4598,1511,4021,2000,2264,1609,1149,979,2173,2602,954,2156,2166,2480,1774,4392,357,2325,3315,413,1480,2654,1471,2656,3159,764,3385,903,2176,695,6924,2105,2037,2170,5265,593,2757,1767,1547,1680,5802,1455,1488,363,3003,3342,3080,2036,1226,1319,6316,2434,1693,2225,2234,1461,884,3076,1854,900,1949,1874,1056,596,1400,2142,2040,1552,1322,5715,3432,670,1256,2927,2237,3145,2661
"g565",1869,996,309,838,827,1950,2163,180,1004,461,1051,771,946,1331,262,1171,1185,878,342,1015,1351,1057,287,1967,1469,1537,2808,555,504,1290,206,1642,716,619,525,2293,459,570,2308,2307,650,421,540,660,1007,369,1177,1164,1885,965,639,2212,402,2023,2288,248,1150,472,831,4229,1625,1238,1651,230,632,1471,370,1211,1146,541,1774,1621,1123,584,1724,1171,1042,1370,1446,776,1777,1054,849,917,1532,1003,845,3141,659,2439,777,679,1882,714,1580,840,675,1596,2081,640,342,309,164,717,287,435,894,249,487,489,104,453,193,447,230,241,745,1152,141,78,378,141,148,339,692,518,140,359,341,183,138,444,642,441,645,517,411,320,327,932,492,239,58,626,436,445,441,472,465,828,237,676,660,1103,470,452,537,655,135,454,368,166,838,731,489,375,214,405,317,627,890,194,671,85,168,235,431,269,519,135,39,628,1121,633,647,810,392,333,372,369,496,245,174,981,506,303,378,1516,133,282
"g566",314,557,609,891,87,542,884,293,68,1247,766,516,484,409,2394,3332,196,413,1005,425,426,1001,1201,172,42,535,66,305,613,982,238,3552,573,23,975,73,763,128,58,173,1078,75,1775,1734,993,1200,479,253,681,129,31,1051,800,532,31,970,428,634,1729,206,1371,1458,6,226,294,293,531,200,142,29,411,218,2189,242,1176,312,824,911,803,18,853,967,922,51,263,464,123,564,409,455,489,991,59,1118,225,166,201,446,530,367,273,1635,72,504,119,68,141,11,324,120,460,441,58,38,1297,320,290,257,11,100,64,111,18,459,462,279,242,262,82,134,148,764,234,52,201,45,29,349,166,485,83,300,73,255,179,271,1027,510,476,71,518,500,75,43,183,111,132,212,274,450,33,63,61,440,242,179,598,8,180,30,273,123,177,103,428,15,370,227,157,27,121,240,512,908,97,134,206,358,315,354,91,155,166,604,487,97,333,276,249,465
"g567",1150,461,507,1731,1287,1488,1023,493,678,806,989,1050,657,871,1204,1238,374,1009,615,597,679,1038,503,919,772,649,840,1230,903,1186,570,924,653,876,247,973,1002,766,1179,803,1147,642,636,651,492,605,1339,243,1062,582,397,1486,1232,892,1092,1049,559,523,415,812,549,443,930,679,672,851,476,769,1031,899,438,917,308,202,1063,3222,699,924,840,1032,1088,525,1029,661,791,378,1089,1259,516,943,271,1122,1102,763,1434,871,358,422,623,243,495,328,177,763,427,385,152,314,599,297,483,253,501,146,350,428,248,652,303,459,477,511,537,255,294,211,236,405,273,248,126,152,301,253,138,140,709,639,384,202,164,494,161,364,697,431,598,183,391,341,267,181,162,160,251,470,957,958,173,427,252,516,361,175,175,226,515,349,192,255,781,629,249,899,165,594,394,234,294,372,429,420,321,551,780,470,454,211,273,152,197,364,1169,214,221,241,515,244,320,189
"g568",104,121,45,279,113,128,206,297,88,225,493,589,100,215,310,159,369,74,205,88,90,468,342,167,1039,148,229,321,33,478,203,142,524,43,258,142,55,185,142,231,181,117,94,127,88,288,1401,219,227,638,96,147,422,244,398,154,164,189,42,114,82,126,90,17,32,122,418,316,181,35,266,174,340,127,72,266,200,320,174,394,321,76,226,120,18,91,450,140,457,194,96,58,38,146,227,174,765,172,157,966,165,43,255,46,97,67,154,13,78,101,47,33,83,58,252,14,48,9,127,85,271,53,28,42,39,178,100,17,53,29,41,106,185,44,36,47,249,231,84,142,42,38,7,93,139,181,118,134,22,121,1,126,189,93,8,28,59,341,185,42,34,34,273,479,324,9,36,23,12,18,110,212,54,21,61,68,43,125,51,38,170,198,120,44,106,140,32,284,48,15,53,76,163,159,174,27,181,202,131,17
"g569",404,700,574,998,298,900,906,928,455,461,274,274,813,1703,568,652,767,332,559,237,1133,2238,493,1565,979,1883,1194,1109,1325,558,311,1258,825,341,853,2193,630,996,548,735,444,292,197,1614,348,568,532,1074,732,792,698,692,490,732,1042,977,696,714,789,212,920,858,581,1067,555,582,1510,236,153,939,1166,1655,853,1204,835,477,545,509,538,112,2327,1586,272,897,1559,507,1174,764,681,906,927,115,404,448,1347,468,160,338,1391,839,573,220,315,627,314,224,457,68,545,257,47,571,118,499,952,582,307,160,143,407,166,421,1311,316,276,1201,137,264,545,282,46,416,1015,147,283,222,397,284,226,412,452,160,303,690,672,227,406,992,184,171,494,333,219,649,465,74,172,437,187,643,583,258,768,521,78,366,278,352,112,368,418,212,274,460,213,732,313,122,458,285,332,457,497,242,214,211,91,411,267,283,482,324,455,356,150,91,426,742,230,254
"g570",10828,2380,10636,10077,17087,16867,1731,5562,3913,6491,1281,6279,17260,3998,4736,4490,709,3726,5582,7173,1981,9931,772,8283,1036,4084,17962,7422,7531,6913,4762,4872,9158,18694,2724,5735,5833,4023,964,6090,11602,1279,3362,3584,5586,3410,11465,3842,7358,8270,5020,16299,2558,3069,8249,15800,5952,15380,4263,5610,8795,17090,15546,10659,9487,5927,10945,1474,6145,4168,16326,10113,4374,2626,6418,10721,9349,10969,4129,3903,9844,3797,5503,8031,4946,1512,17218,3414,3388,2547,6187,3531,1214,12728,3364,1691,10168,7944,2780,4990,2624,1194,4435,1060,1608,1691,490,3102,5597,6717,4737,4416,1722,4798,2017,1459,1887,1549,2285,455,4474,3382,659,4299,589,4302,2180,3112,879,1090,575,571,486,3244,1012,2974,6191,7756,2960,2103,3788,193,566,2884,4127,333,163,958,1687,6382,1088,5399,1808,2330,1615,300,1112,3156,1724,7190,1465,4820,726,1472,2546,1349,1212,1862,3757,553,5122,1004,709,3110,4557,1282,1785,1853,1822,2792,2939,1808,1554,1390,1153,282,6023,3605,3491,503,714,874,2794,1367,3301,1663,2355,2666,1168,4313
"g571",710,1104,156,1124,458,1387,186,161,119,64,88,134,776,1646,1091,1282,14,1642,695,199,391,1500,219,697,588,205,739,188,103,554,285,234,317,30,551,310,755,507,234,346,1357,293,311,362,521,104,261,695,978,515,269,1170,418,246,775,802,121,1838,573,623,193,253,954,371,203,269,23,1869,679,613,368,380,350,297,1503,131,50,485,461,845,212,457,1566,474,159,42,849,245,22,299,397,10,286,1245,858,113,254,373,386,385,24,105,91,241,100,69,129,140,33,371,133,63,49,8,67,646,258,177,129,197,111,48,483,670,88,591,11,81,162,93,268,439,28,73,62,456,229,77,929,94,260,289,380,327,119,160,259,90,15,75,2,127,39,88,654,244,503,152,328,304,20,167,202,176,53,44,742,179,290,757,857,117,78,281,2,297,317,713,326,26,69,557,153,350,40,322,37,833,398,148,204,59,119,499,90,75,375,111,367,136
"g572",1056,441,1008,1096,1688,3234,1056,865,1714,2140,1135,455,1191,3972,1605,502,497,2516,1261,2976,583,915,2120,1953,724,1051,950,788,903,2406,891,2315,1205,1064,822,2254,572,582,1155,1203,1303,883,1210,1997,2004,557,2515,872,1136,1461,712,2366,1531,1988,776,1055,512,930,1943,1045,503,949,1942,669,1124,1335,1700,1104,860,1268,2101,2338,2730,2335,699,1576,1532,582,2422,568,1333,1243,1268,1264,862,2437,1256,874,718,5285,2757,452,1293,1760,1119,1611,796,492,1483,1143,676,161,190,392,515,492,253,194,758,535,761,840,488,125,278,372,347,454,161,418,1653,632,718,454,319,458,318,1211,453,227,320,316,589,402,368,341,821,670,374,569,787,741,219,388,551,395,906,525,616,432,932,727,303,749,879,965,1133,1088,316,455,803,311,1336,803,544,596,259,657,964,862,191,710,518,486,358,361,495,151,379,101,246,262,750,918,731,355,63,301,1620,396,538,1069,537,754,285,436,986,520,155,196
"g573",1599,666,1046,1617,777,1354,451,1156,477,908,1523,1040,2038,975,600,1948,390,333,1382,532,1404,1576,571,1004,318,2050,1282,324,316,1796,803,1639,1102,1227,1403,542,1068,640,2175,1861,822,601,642,692,764,1526,1655,437,495,1713,1043,552,623,1007,955,2172,666,764,939,1956,2957,1101,826,841,873,598,694,1030,1438,970,1029,694,291,815,1067,1425,1101,483,1506,936,1358,3114,1921,1940,775,960,702,1815,565,301,1209,1237,680,1548,2812,1688,487,945,1365,458,421,963,113,578,517,297,306,221,635,1338,160,291,145,511,396,663,308,494,350,829,586,144,628,469,111,913,317,498,328,203,439,236,765,379,209,123,496,942,867,499,290,250,300,540,366,471,406,432,555,196,565,581,741,351,692,265,425,397,513,549,536,76,464,517,200,276,754,283,386,345,818,872,288,186,391,449,223,436,233,312,256,339,1056,502,350,171,526,686,376,414,648,384,309,289,303,113,390,473,371,455
"g574",796,47,21,78,55,296,596,478,70,338,186,648,784,158,26,11,67,505,448,26,155,217,206,27,10,54,729,413,42,177,345,39,471,197,95,261,456,68,5,405,229,82,826,655,117,106,45,183,41,238,65,120,11,343,218,61,27,117,228,462,159,189,5,12,283,278,247,133,898,64,85,31,602,198,89,88,33,69,182,446,372,19,28,97,207,281,136,568,40,157,230,88,101,137,84,32,242,67,351,251,69,65,38,35,187,2,52,58,61,116,20,19,0,14,16,212,11,69,31,132,28,4,139,23,30,66,0,23,108,2,12,40,29,198,5,50,58,58,292,80,44,133,191,39,247,333,3,167,34,92,83,37,51,78,30,121,22,60,89,452,79,21,131,13,55,186,37,12,282,41,172,20,68,5,17,33,21,34,98,25,165,48,55,19,54,39,45,63,33,43,5,40,80,148,6,4,96,15,128,3
"g575",60,48,0,66,5,56,1254,269,141,8,112,40,194,172,3,694,164,386,99,12,160,924,170,504,1318,30,126,768,1733,5,11,1844,719,22,1,34,29,183,1,41,409,30,126,137,307,89,15,440,80,25,111,750,1146,79,87,1,46,465,161,0,1032,71,98,129,7,150,5,9,43,32,700,11,1,202,375,215,26,44,3,1355,1275,445,0,80,1,363,12,1794,163,34,266,336,1713,316,115,538,0,85,453,10,72,1030,86,907,46,386,684,41,14,138,147,41,0,127,303,1,3,600,29,447,891,115,4,160,604,21,44,13,34,54,244,87,24,8,42,23,236,20,98,195,27,71,18,159,242,565,29,13,229,7,103,0,35,102,170,44,127,0,80,4,2,22,0,0,110,766,562,919,1167,49,3,205,44,0,500,157,10,351,285,106,159,34,3,96,151,30,0,23,57,745,197,31,100,125,105,81,44,672,18,0
"g576",2810,3054,2621,100,6714,935,1899,1125,3205,2952,2206,1129,4561,10414,592,5442,1270,563,927,5836,10791,2588,675,1533,4045,1470,2958,3541,3705,2123,913,2468,7932,7834,4944,9315,4146,2690,11298,3065,1188,1948,781,4344,1005,4186,2475,5000,2286,7274,2016,6531,2330,4518,4532,1825,4791,884,7530,3033,1469,1810,1845,1062,2129,2140,1693,1899,7663,2641,1251,11467,8636,3493,1011,6422,813,8897,4456,2505,3193,8827,4859,7399,725,9982,6155,5119,2057,2324,3025,2984,805,4390,3567,2710,7592,1615,953,3242,1812,928,2673,1815,1731,638,396,2013,574,1467,892,2490,926,1346,194,1806,904,2930,305,2199,931,1180,2657,575,1846,1990,2980,464,473,879,1344,1768,5744,205,1806,2398,1008,1525,909,1148,797,1186,2745,574,188,2182,2341,3571,2698,2089,602,1522,1464,1747,855,1705,708,2051,2370,1311,593,184,1534,3215,817,1991,1275,442,1340,717,1016,1729,843,2290,583,781,4127,2417,1898,986,724,2642,3577,911,2069,1528,661,2470,2526,3076,1061,2031,80,672,1531,429,1767,3979,1723,956
"g577",1406,1379,506,1814,525,1751,1729,1239,723,1697,721,1974,1197,755,1613,1296,1016,1224,795,1393,2082,2373,868,1626,748,2497,1316,1122,267,883,1443,3059,1918,494,676,1456,928,1139,1445,744,1100,711,1336,1133,1351,2410,1522,708,780,1068,1547,1596,2508,1045,1617,1148,1572,1356,2166,1470,1311,1052,383,1011,1884,1594,856,1325,1974,779,938,1524,844,1713,1970,869,1161,1676,1703,1110,1448,2232,1910,1038,681,883,2076,1756,1173,1232,850,586,1190,733,2629,1093,1663,608,1493,574,323,969,745,449,443,275,359,407,1015,998,328,650,522,419,643,370,134,1099,538,407,1078,512,434,483,786,780,968,494,420,255,414,703,298,486,648,420,679,1041,70,752,122,435,753,517,583,529,1558,1004,375,374,932,316,680,761,171,582,731,1104,794,455,461,544,811,406,705,528,664,573,553,716,149,365,420,467,310,1418,668,448,394,925,471,1018,833,171,655,707,461,514,282,721,226,1074,1030,552,307,470,901,642,526,523
"g578",707,1145,804,629,1101,918,781,888,934,1090,661,1086,869,1068,1429,1547,664,409,900,1543,1077,711,1272,1107,720,869,1081,598,556,1574,289,874,926,497,519,580,552,836,528,472,1127,667,867,475,847,1233,1009,880,1070,1220,442,560,1324,632,472,297,909,337,320,527,695,471,497,1268,554,514,246,1280,797,663,934,443,570,631,560,857,349,418,1182,1151,711,1447,812,930,143,746,472,850,574,320,420,778,505,540,181,818,735,431,927,388,420,505,225,468,601,244,168,344,758,525,98,327,418,101,325,206,325,244,109,701,236,268,472,328,246,283,272,291,225,190,233,309,410,184,497,442,472,1071,571,287,115,503,165,609,220,905,255,478,308,512,279,251,370,470,348,335,631,632,186,480,244,443,633,585,276,203,234,413,207,892,293,555,332,230,516,504,349,275,306,628,232,503,790,345,484,192,442,362,475,387,69,627,390,472,205,277,281,431,384,379
"g579",593,224,238,406,253,862,498,90,130,237,180,188,159,520,804,220,48,487,561,40,93,979,502,859,280,303,1070,316,37,463,137,213,848,88,124,611,286,178,1021,48,1033,198,933,529,306,189,953,220,367,492,234,1480,836,280,331,164,531,169,189,69,924,180,188,608,246,849,626,133,3520,394,694,412,130,742,140,441,381,1108,846,318,1303,151,179,266,127,660,1466,440,181,79,326,134,96,302,994,183,549,359,247,703,184,122,73,176,172,117,27,156,333,339,308,300,248,114,399,166,54,169,466,495,178,46,372,105,28,303,178,146,30,50,70,62,848,438,98,159,50,87,42,123,25,10,15,253,327,99,168,261,19,55,51,55,50,74,94,126,173,57,95,235,42,216,435,121,79,68,64,51,98,343,45,92,91,457,17,68,275,30,167,201,333,270,173,92,110,90,137,791,318,67,191,154,462,326,172,315,41,74,49,187
"g580",2175,2225,1319,777,1404,1861,860,1518,1134,2017,1212,2060,2552,2207,1351,820,1551,1433,2459,2926,1525,1838,1593,2422,1910,945,760,979,1266,1745,1864,977,747,1305,483,1558,815,2457,1397,2097,3560,1380,1771,811,879,1186,2239,1085,3102,1079,1726,2606,1655,2350,2398,1539,1088,2082,1884,2139,834,1993,892,1981,2092,955,1266,1812,2768,1827,4565,1651,1227,1203,1279,2464,1588,1835,1470,2193,2503,2373,1463,2238,2552,1030,3030,2896,1424,961,1265,1410,1141,3374,3616,1514,2132,658,2099,935,470,887,369,2345,645,500,1381,588,802,983,427,572,1047,428,948,1188,285,1062,523,1097,1115,1166,668,537,692,682,698,800,591,749,316,455,412,311,507,187,271,1140,797,505,781,336,464,1408,519,1193,1610,1037,551,731,994,1433,435,274,535,970,1107,1013,193,879,819,1015,1003,802,1127,452,1242,672,464,589,675,792,431,656,574,1039,817,348,473,653,532,755,1034,594,1271,556,614,552,586,447,534,1073,917,1036,503,675,1287,744,489,543
"g581",7862,6793,3349,1786,508,2657,11417,4110,930,7940,5147,9150,9014,5996,5211,11722,3344,1915,11789,2166,4297,2583,3226,2462,6781,4690,17913,4291,5129,4784,3398,1951,8403,6821,4394,6043,2393,3736,6163,2391,3236,1900,7463,1318,2657,3127,4664,1774,2712,1099,2964,653,1904,3526,6067,5051,2160,4577,9153,3793,5094,7113,5544,1777,6068,7547,3652,3912,4260,2082,1540,5650,3776,3605,3033,2119,2266,7031,5584,6770,14668,1867,3506,2361,4590,3084,6074,4773,3567,2891,2125,1582,5113,12615,6668,3154,3718,1497,4862,2640,1474,2497,462,4165,3325,1433,968,1181,1860,9375,508,1979,3952,2527,4800,1997,1890,339,771,989,2053,957,2764,1311,3787,3723,1166,1494,663,392,544,5452,1870,1837,1181,810,1063,3433,3163,1365,3964,2621,912,4123,3764,423,1170,1812,226,5012,1649,2875,3474,1837,1297,859,1436,5751,2327,2417,523,3873,1495,746,458,1249,931,740,404,2501,1661,1138,612,1328,1212,3584,1572,4266,1135,778,5695,1379,4472,3149,239,583,3216,3787,2600,845,1393,1891,3021,3121,668,3840,1531,941,3608,1976
"g582",351,1418,89,1182,250,881,36,118,54,253,139,676,845,468,139,50,24,144,356,217,304,225,95,191,496,166,0,162,0,1036,196,346,177,72,95,29,242,403,460,237,95,256,48,109,406,20,229,25,189,10,22,330,1242,246,561,390,161,168,158,165,90,43,707,600,351,19,6,181,6,793,43,147,261,53,1220,50,323,1113,151,293,149,261,198,122,47,19,4,1722,89,234,586,236,1108,2007,2049,6,11,22,121,210,187,441,31,269,11,317,83,72,1,0,73,48,74,70,136,108,139,6,16,49,126,43,37,76,311,20,209,272,51,3,2,142,63,18,50,141,62,6,211,395,200,31,64,82,61,15,25,77,16,154,95,8,385,130,95,49,402,213,429,48,4,151,59,43,4,7,61,48,124,109,81,99,38,123,29,14,186,43,84,68,21,56,46,46,187,160,39,55,137,30,29,212,164,25,27,183,72,458,17,40
"g583",757,48,464,120,278,1715,614,804,893,339,220,679,412,239,1594,537,747,588,1079,448,335,1395,605,359,803,804,678,451,494,267,232,479,550,334,182,1220,231,748,329,428,400,209,367,32,581,150,593,237,351,418,435,318,593,643,247,276,531,75,455,160,197,142,331,663,607,186,175,252,123,63,1244,607,313,607,336,618,217,651,295,262,288,1214,54,614,153,382,1840,285,461,864,259,507,964,71,578,154,518,315,1191,257,127,103,252,98,480,395,293,134,160,162,544,113,245,251,418,83,110,176,87,243,14,164,459,183,246,601,396,184,275,57,109,130,197,134,242,262,400,153,304,381,65,366,182,339,144,427,141,348,160,310,331,66,221,219,83,87,147,290,246,155,302,208,512,235,296,145,29,182,96,241,484,178,214,288,169,19,218,236,60,29,118,432,352,127,197,69,154,274,103,360,428,417,89,347,104,462,521,38,107,260
"g584",122,212,460,115,143,174,48,129,671,50,118,295,247,48,64,199,219,420,24,177,22,310,901,759,280,506,237,164,87,978,361,828,1132,30,450,112,132,62,419,913,277,510,719,38,215,298,189,619,807,97,361,26,61,259,117,86,628,222,451,799,253,991,376,80,195,411,175,196,1085,479,805,22,123,78,611,1125,803,366,246,225,134,219,507,245,474,394,138,91,253,420,248,226,62,302,470,468,324,524,140,298,781,107,371,100,33,8,258,160,74,714,27,113,532,252,44,225,221,119,213,260,143,250,421,311,160,488,75,292,52,169,239,89,771,173,272,65,135,411,180,103,69,184,263,47,34,329,63,79,263,289,44,62,363,51,117,143,79,40,39,263,125,54,66,98,234,206,77,89,91,425,65,100,211,236,69,25,216,101,108,21,28,525,156,298,34,324,172,372,124,161,148,290,385,56,62,36,481,304,53,101
"g585",4707,3127,1878,1424,2225,8121,1504,7552,5290,2315,3035,4687,4691,3361,6475,1933,2694,2644,3358,3164,3517,9684,2796,8523,4161,2277,4052,1140,4248,6736,1889,3404,3484,2681,3219,2665,3772,5563,4138,4374,2908,2629,4741,2266,2582,3730,6851,1824,7250,3418,1631,3583,2640,6722,8502,3247,4071,5152,2635,6916,3695,2152,2853,3128,3876,2521,3200,2441,5877,4486,3880,2486,4473,1158,3476,4916,2558,3858,3450,3757,3203,2312,1041,3045,1841,2992,4300,4212,1462,5650,2214,3244,2260,3470,13122,1101,4264,2619,6524,1532,3064,906,1511,614,1948,1874,2217,652,1864,3370,895,1532,3683,2487,1009,1959,867,2063,1032,1151,2142,637,1999,1565,1422,1412,1046,932,1489,2076,919,836,2459,546,1443,2335,3250,1461,1331,2298,1510,2034,3143,2749,1228,986,3129,1665,1683,2454,1775,703,1214,508,939,936,1536,2759,1576,1982,1323,2232,2187,1294,605,1394,1705,2174,1596,1210,1130,1124,1249,2312,691,1714,2541,1031,2924,1157,472,2124,2407,1425,3750,832,2422,1218,1152,1300,2318,2935,2913,838,999,380,2148,1450,924,940
"g586",716,171,558,332,641,909,155,634,335,296,113,567,537,383,268,151,399,288,209,1465,612,525,551,785,185,1014,594,302,109,581,181,644,558,298,104,852,569,306,554,847,467,343,392,224,354,188,414,620,642,276,223,681,443,529,594,374,271,318,481,603,469,378,1303,294,1069,68,211,158,589,357,410,566,566,186,52,606,150,1591,253,792,340,338,1240,1038,832,618,1979,626,538,577,283,99,334,592,381,197,398,766,858,655,167,114,173,200,73,159,170,17,338,427,75,448,245,62,400,149,268,304,131,405,138,80,150,168,207,311,127,158,124,74,163,296,266,79,51,101,142,279,181,378,75,204,138,239,237,97,524,238,181,803,30,110,125,307,190,252,95,198,58,268,60,63,446,415,78,48,92,136,101,204,430,123,148,305,145,146,353,190,138,56,66,102,378,228,243,240,143,387,122,169,258,375,155,216,97,296,470,243,216,171
"g587",4538,4803,6358,4359,6663,7066,2651,5784,3140,4492,5268,1699,3610,6340,8277,5346,7896,2026,3060,1825,8596,6837,9431,8891,5407,5536,1954,1663,746,5723,4085,9063,8165,6611,1281,6401,3345,1601,3848,2949,1545,3971,1861,2478,5089,1511,4126,2046,4100,6939,2192,2808,2352,4902,5237,1113,2283,6971,1707,9567,9190,1325,6048,2064,6331,2056,1314,3616,1524,2615,12682,4801,6594,3970,4032,1880,3526,8109,10472,3934,4455,11552,15689,1413,4829,4399,4230,6816,7739,1905,3201,2548,5848,6172,4521,2108,14505,1672,6865,3791,1963,3328,1840,1616,1018,730,2377,1131,677,1986,1416,3444,888,856,1015,1028,4732,2387,357,1644,1315,1348,1906,1713,693,1957,3232,547,2095,2030,1521,1190,1018,1798,1803,1655,4763,1566,1516,2121,1064,736,807,1619,1445,3730,1100,958,2103,513,1914,2128,1283,1105,2467,1247,2844,2082,2518,1567,1882,1911,789,3149,914,2247,1566,1463,1412,415,1604,3372,2608,3500,3806,5678,4854,1558,1803,2351,616,1086,1819,2567,2767,1155,385,3104,3025,1646,1138,586,3299,1656,1123,4795,2018,1961,4971,725
"g588",3188,1457,887,313,1197,336,670,434,856,2998,93,3249,21,2033,4776,2093,2774,531,1986,862,1549,464,376,238,2888,4938,695,4658,2620,2925,878,2254,6149,794,762,927,1921,514,1237,1568,49,2170,4570,387,1637,2459,722,1679,1801,2951,2966,3868,2286,1944,1965,1039,1439,3315,1025,3458,4795,6135,2485,2874,575,891,80,2809,2778,2376,1299,5459,2322,1551,1923,19,963,6027,2120,2639,1548,1648,1273,2768,2626,166,1978,5181,431,331,834,292,1072,1692,2254,288,3312,191,1289,1316,1211,1328,666,4930,1561,532,975,1050,842,152,2496,548,32,104,1265,601,220,289,142,1690,363,2934,888,1701,393,2074,477,1878,430,171,1059,56,4856,197,434,71,173,794,2587,1018,652,1302,1098,2179,336,1041,1324,531,376,176,636,691,948,3911,1715,641,1316,69,306,25,1278,453,1247,1862,287,939,491,300,1226,659,590,933,617,2043,154,663,568,1322,1126,679,2352,892,576,465,989,714,1745,740,490,128,1050,1719,559,1018,349,346,133,28,535,1200
