"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g408",479,182,298,625,178,272,828,255,586,322,179,105,506,280,549,165,640,281,549,1497,240,222,340,140,349,174,1145,620,330,135,169,227,777,548,423,447,509,498,413,183,251,712,275,152,435,724,229,431,641,464,291,400,361,545,300,398,816,282,605,498,119,646,789,348,593,356,520,683,513,800,793,506,767,843,518,356,451,761,711,965,635,345,883,200,509,394,109,248,527,178,389,169,728,820,481,122,555,252,328,421,144,45,254,177,233,212,92,485,280,208,98,138,84,666,133,85,276,170,340,258,182,144,471,231,118,350,153,285,188,124,334,417,291,94,432,232,192,293,330,87,41,185,132,258,412,248,145,61,60,271,377,408,277,142,255,221,385,153,179,258,73,267,142,81,284,147,296,216,280,122,334,435,245,134,224,252,121,338,191,431,158,264,280,215,68,137,144,178,235,93,192,103,213,164,237,191,100,350,150,143
"g409",699,35,127,112,76,3213,13,795,0,6999,131,0,971,70,452,512,1658,55,32,921,198,236,0,21,19,737,144,140,13,890,4560,2,2325,3483,4310,7,895,416,110,1517,9,211,6012,2666,3,34,87,235,977,6215,669,1565,690,2928,181,298,430,32,23,3594,403,207,68,100,0,5,1872,130,495,947,2536,1,2177,3699,3259,20,349,27,1468,215,91,82,29,943,592,6538,88,780,88,434,351,1742,4991,456,64,397,463,3,467,0,319,675,362,379,275,445,37,1,3,37,190,1072,297,4571,6,64,18,57,356,0,7,105,755,0,12,745,3,3,12,63,0,1379,59,46,286,695,72,590,65,0,257,884,8,482,276,279,628,967,27,163,2592,390,0,0,76,1657,989,3,287,1765,289,257,809,555,11,35,18,799,610,71,0,32,71,4,62,334,49,93,38,31,757,0,235,538,1,366,131,13,6,11,589,827,1,311,0,9,51,1273,327,28
"g410",6307,6827,3080,16915,4196,2386,10769,4405,3916,6715,2583,5559,5974,7348,9183,6951,3606,4630,7966,9033,22664,1746,14717,4239,13870,2880,26181,6152,4673,6440,6922,4712,11864,4462,9619,7792,7831,4240,27186,1971,3664,4133,3204,3440,4512,7425,5938,6101,10731,10945,3126,9896,7036,4744,21083,15924,2323,833,1605,750,1945,10470,15104,8229,10211,5871,8055,3682,14069,5892,4019,6403,8394,4744,6427,8796,10511,8315,6877,5226,4804,5003,8535,11000,5119,6171,3348,9252,4767,5332,5008,8169,6984,2941,15721,13004,6386,4666,8424,10100,1995,1499,4932,1236,1020,2590,1939,7118,4381,5727,3229,2423,2076,2626,3314,6687,3001,3089,3024,3971,2643,4127,2812,4572,1320,2390,4098,1974,2772,2610,2707,3519,2302,1598,3206,4047,2132,4104,3234,2286,1496,2609,825,5115,2855,2768,4102,3656,1970,2973,1801,3993,2703,1150,1704,2290,2162,1936,2784,5987,1506,5728,2834,4522,6087,2428,3282,3868,1580,3038,2143,2925,5216,3495,4291,3505,2747,964,2466,1611,1817,4028,1466,2602,2137,1939,4531,4082,3753,2500,5989,3887,2989,4916,2662,1891,1405,4188,4248,364
"g411",1479,842,2574,3462,1935,1229,3551,3031,2007,2403,3033,1787,2085,3277,3059,1807,708,6346,810,1730,3108,2219,3006,2080,1683,2551,2020,2748,3684,1478,5727,1477,2085,3733,1722,3366,2718,2832,1630,3918,1968,3867,2008,3204,1076,1272,1164,1362,1460,2751,737,2190,3623,3770,2442,1818,3065,688,752,954,1773,3332,2748,726,2907,554,3022,1135,5796,3523,2913,1706,1548,1922,3020,3145,2823,2311,5126,3282,2131,975,4326,1585,4148,2617,1429,1552,3186,2359,1803,1743,1337,1114,2222,3304,2066,2309,4713,3208,775,621,2267,927,2392,2612,397,1788,634,843,732,936,540,562,1657,250,1058,858,545,862,1265,1927,1074,396,825,311,1764,897,1192,1215,781,1950,1177,861,1608,1257,913,2193,1087,1315,316,925,334,1277,478,808,2035,524,213,1556,1166,1946,621,851,1392,1753,2420,850,931,1330,449,1998,661,680,994,1216,1025,1231,1217,895,1807,679,763,696,1207,826,743,1633,2790,850,383,1014,675,610,1077,565,1146,1020,2027,670,1447,1110,1158,1691,1439,1199,296,1294,1041,720
"g412",4047,793,1110,4714,1991,2270,8555,7221,5103,6260,3957,5529,1629,5051,1331,2203,3421,5646,2603,5034,5911,2993,3122,2392,1083,2768,4256,2855,4587,4887,2996,4137,8203,883,1642,6440,4169,3596,6024,3036,2578,6300,5343,6227,1264,3922,2111,7083,5449,4398,5468,7087,2598,4497,5555,2830,4341,21297,1332,2317,2127,3411,5807,4209,5281,1490,6059,2592,9558,7210,4882,1492,1803,1784,2429,3265,1671,10287,2333,2789,7427,6395,5017,2763,4777,8113,3870,6339,5814,5030,1155,2645,2637,2445,9851,9042,2661,3955,6868,5337,713,898,1496,1678,1385,1342,1156,943,2059,1998,1619,1484,3547,1565,1211,1685,491,1857,1127,3094,2759,2485,4515,2641,3001,1776,2028,518,2611,354,1266,1198,1112,1410,1894,1549,2926,3396,2622,1222,2699,590,1373,3264,3250,1438,2818,1715,1782,1280,2084,3995,1070,835,4893,4640,1909,635,477,2719,1828,958,732,2349,2201,3984,2809,1989,1883,1831,2576,2954,2729,2617,2716,2679,2668,1278,2518,936,2330,896,5861,4036,1910,2467,886,804,1844,680,1388,1410,2931,3244,771,1738,2702,2863,2390,395
"g413",1121,396,596,2474,1347,216,1442,915,1366,2022,1154,1122,446,1163,1437,568,910,2714,1556,1493,638,591,1617,1159,1106,599,556,558,1124,1008,709,699,2898,706,1602,1151,1663,585,1185,2770,500,622,641,582,1150,477,1260,786,1576,2044,1583,804,1048,478,1131,1249,661,759,525,911,1573,701,799,853,1287,913,1723,1479,2083,298,1710,1259,492,1764,471,757,1935,1246,2976,843,2113,1437,755,342,2255,742,509,1937,3107,1440,414,1395,2320,1228,763,324,533,1975,603,1785,532,271,353,182,574,286,210,1098,452,312,285,197,125,646,368,110,461,83,400,547,697,166,597,821,336,435,443,260,614,397,202,506,322,624,535,353,703,1014,606,740,138,745,243,395,531,460,174,361,481,440,681,202,259,219,200,1111,288,398,189,1261,587,606,502,517,1035,200,150,817,91,357,730,1212,522,631,797,435,277,186,184,669,404,506,317,342,964,118,908,201,296,171,222,149,1228,908,843,616,104,565,688,512
"g414",390,21,1067,1254,796,19,16,205,331,854,151,752,84,215,1041,432,42,46,721,165,42,7,2524,83,60,145,531,431,856,23,451,167,266,325,355,1164,334,171,282,780,0,1,387,471,21,268,160,940,829,151,1244,2924,139,149,114,549,1187,7,1363,140,237,213,172,1182,642,2,391,1588,1054,530,125,354,346,262,152,1,227,604,71,1659,47,521,360,343,2038,116,242,306,169,1060,1067,251,93,157,776,25,173,624,138,4,124,33,0,43,51,171,220,383,320,70,127,6,225,146,253,24,154,43,844,398,49,8,89,1230,80,55,57,51,214,32,7,22,25,38,258,103,130,115,9,18,119,38,52,11,79,402,29,462,12,18,6,129,294,32,100,15,320,166,18,51,66,38,29,20,103,3,211,365,226,26,410,311,14,0,158,796,54,33,110,67,1,21,929,216,63,126,257,20,65,103,66,149,9,290,7,97,125,323,55,19
"g415",21,97,404,190,223,519,351,75,518,83,16,129,608,231,167,285,167,321,627,239,200,15,285,61,623,311,238,164,595,239,707,193,492,346,298,891,104,437,412,69,259,923,10,120,37,124,154,66,584,595,505,754,255,157,305,49,596,292,34,302,55,240,494,722,94,89,354,254,437,283,280,199,422,227,39,297,212,781,592,284,287,266,483,154,313,194,826,72,359,276,438,105,311,152,181,600,110,180,340,540,51,30,239,39,137,37,85,179,101,151,79,175,35,329,100,174,61,17,113,81,380,168,291,82,205,460,150,151,86,18,215,208,81,111,225,371,19,230,70,190,156,161,10,186,150,87,200,270,40,155,36,288,249,97,70,0,215,194,55,176,52,130,135,91,91,77,25,74,24,346,100,190,430,0,78,76,54,271,118,32,59,40,372,324,429,112,84,180,50,75,280,48,156,104,166,79,15,36,133,39
"g416",699,462,531,973,550,301,233,403,744,426,385,444,339,1037,18,314,628,827,46,890,496,166,237,334,931,790,844,469,1301,328,527,532,405,923,67,441,469,1142,734,329,345,160,441,151,272,506,618,646,1045,496,539,899,434,497,75,148,863,221,327,1018,40,174,1133,407,117,831,580,122,503,708,100,193,115,666,630,566,273,204,166,189,1832,692,535,550,1063,717,930,412,1741,543,318,709,114,405,839,788,971,464,169,1450,204,156,318,295,339,234,107,402,100,168,235,291,678,339,283,350,436,334,295,72,240,52,421,376,274,64,81,152,394,159,136,613,181,122,152,417,408,221,316,75,40,168,74,456,232,109,137,463,277,227,66,355,152,54,324,310,576,103,131,378,111,74,257,258,446,245,653,38,72,404,191,160,73,229,460,164,381,566,332,462,203,187,608,172,424,58,216,216,264,93,236,425,232,271,331,255,414,153,125,116
"g417",586,975,1418,553,741,456,525,1379,2681,561,1538,1504,596,422,386,893,1147,816,3176,1880,1546,119,1374,1237,370,2397,352,943,2356,68,1476,579,722,1270,1640,897,392,492,661,531,1381,3510,1342,1896,988,252,353,260,534,965,203,1522,913,1482,710,1011,319,1248,985,940,419,27,943,583,1098,1528,523,515,4589,4324,313,84,171,229,977,384,976,617,3303,2446,3818,938,2340,558,1833,436,1072,601,1094,770,555,546,769,1705,1339,1007,485,72,830,909,562,1509,1264,317,371,900,783,211,510,391,842,478,967,430,744,233,169,600,159,301,667,617,169,203,27,80,1138,47,570,669,544,995,926,124,281,600,2534,483,273,640,69,283,56,1070,1483,301,602,589,31,800,1066,290,18,257,682,470,64,105,291,747,261,132,410,81,66,274,471,128,252,460,786,537,330,61,475,466,141,1062,640,1156,797,687,734,1520,412,96,170,274,398,431,70,650,2807,242,56,1011,287,52,307,136
"g418",303,245,666,74,711,457,566,558,139,218,123,40,252,932,221,439,63,392,305,398,109,178,592,254,64,403,642,133,763,118,503,438,334,664,271,77,624,357,261,138,466,214,183,493,154,162,300,122,322,408,208,830,887,841,1624,132,987,312,180,1145,263,417,487,259,215,326,306,48,1292,96,134,328,399,805,151,458,241,907,876,1101,138,593,207,351,348,579,58,313,257,89,354,243,779,267,1040,599,119,116,495,50,84,108,316,159,274,84,49,193,91,254,438,153,306,155,417,77,54,13,91,79,602,192,288,54,77,312,109,11,465,40,215,88,154,34,217,33,470,20,46,187,319,62,15,714,204,225,259,55,61,256,573,184,194,8,111,404,175,149,134,29,1,62,151,295,242,250,65,87,93,64,90,198,49,63,132,25,18,300,74,115,15,67,200,277,454,22,260,196,391,24,440,143,66,166,63,194,37,50,278,124
"g419",867,176,570,1640,525,235,435,493,903,310,439,420,118,888,516,141,423,935,532,661,435,441,913,266,102,310,665,502,1050,346,981,375,493,318,451,436,142,469,286,121,92,497,581,482,575,269,545,1030,472,557,807,324,452,633,483,1073,461,621,248,690,221,569,863,1044,837,140,172,1049,614,637,757,391,726,493,716,507,908,596,1210,832,640,705,358,322,513,326,591,128,633,200,271,460,568,384,367,478,678,481,693,592,115,153,329,151,611,162,243,148,161,148,357,801,129,161,232,264,505,54,115,44,154,110,160,197,153,100,417,143,256,430,276,292,191,199,457,343,385,241,347,126,381,143,79,112,218,138,589,316,141,333,175,245,175,70,164,299,482,374,108,277,241,74,171,77,300,165,155,405,138,633,341,143,240,247,158,941,66,257,221,481,84,373,327,477,188,203,121,186,848,269,233,273,324,200,176,269,154,46,318,112
"g420",364,80,246,741,221,127,260,111,370,44,410,60,421,386,84,211,43,438,21,213,242,466,64,384,411,304,405,341,278,707,29,167,530,288,71,281,498,159,459,517,139,209,503,165,74,320,120,46,300,94,368,232,737,549,408,105,255,430,520,255,71,704,220,211,271,323,79,246,614,188,356,173,244,666,181,259,490,374,819,27,793,88,152,130,58,33,120,296,327,332,353,133,112,243,67,253,223,44,258,1612,11,219,258,74,84,135,135,176,185,169,85,81,122,324,125,78,282,25,144,305,168,473,204,128,61,68,140,13,18,100,54,17,95,42,199,276,243,254,490,114,98,29,47,203,286,171,276,377,144,136,29,468,210,45,47,90,216,113,59,42,170,60,10,96,39,344,42,131,30,152,340,92,295,242,75,260,314,79,22,68,90,187,99,148,68,107,206,331,445,73,88,72,298,345,69,133,134,5,31,60
"g421",6094,11085,2614,7658,1648,635,6431,5328,1229,9137,5355,938,1861,8566,3701,3602,3338,5249,2215,1910,1841,310,1841,1224,9050,4787,4639,2199,20356,410,4347,3194,10410,10939,4374,6974,2008,6674,4824,10989,11756,4536,2907,3860,2018,168,5600,6244,4208,6436,3424,7074,3694,21654,4080,3020,1779,6922,3459,1308,5308,3969,2052,1265,4977,7314,2465,2581,5959,5589,2351,4743,9632,9906,2560,6981,1845,3649,551,4646,3711,8861,657,8594,3168,12939,1374,1924,496,19279,3080,2254,24815,3661,2063,1610,3729,2521,8273,7484,166,1996,3210,174,701,7588,2054,4211,2893,2337,812,2141,6175,2632,2977,521,1021,399,1155,6433,6306,2463,1231,1509,4793,1458,2639,445,1761,2527,2084,7432,3659,980,3082,1636,4650,3887,1135,2067,2408,2248,1920,4562,535,2538,2269,1840,144,1393,1021,569,726,947,1023,6410,2428,988,1236,1886,2108,820,1771,1163,995,1559,675,675,2459,4492,1858,1432,3282,3069,3374,3592,991,203,1069,2032,3168,2938,5237,1058,4721,564,7030,2403,2116,263,5827,954,2195,2389,1579,1157,1188,6623,2333,837
"g422",168,149,185,268,585,424,758,439,340,287,258,254,791,402,358,338,500,105,399,460,1157,122,121,370,328,274,470,370,550,165,159,37,321,293,187,430,357,616,1101,178,543,440,428,410,230,178,174,176,384,40,378,766,207,127,996,472,421,652,166,330,883,373,738,390,63,530,593,363,1388,840,32,148,958,523,350,851,374,287,1298,445,551,393,366,618,268,457,400,212,315,1035,226,829,1289,292,192,513,124,757,463,88,244,144,250,384,367,200,107,410,122,83,90,130,36,127,426,51,225,257,151,75,422,121,375,123,389,131,226,103,133,343,150,851,151,206,152,39,120,211,214,107,134,137,317,189,255,320,404,196,574,445,210,251,43,23,108,231,272,170,87,219,103,488,140,107,257,22,74,25,294,125,201,276,219,151,276,108,143,440,228,129,85,175,127,327,387,59,150,18,107,103,446,240,386,200,16,229,114,85,448,19
"g423",4068,659,1285,2805,2001,944,1598,1025,3347,2182,1550,2269,3987,1878,1172,854,1856,4323,2250,3477,1950,1873,2051,1278,1714,1623,1407,2658,3370,593,2863,1636,4775,1426,1021,1275,4143,1710,3035,1381,1036,2409,1866,4080,778,703,1310,1998,3518,5442,2588,1656,2532,2165,3325,2970,2654,2684,2251,553,1118,2317,5904,2324,1790,670,433,1700,464,1529,1258,916,2180,3987,1135,2299,2381,2983,3125,3587,2527,2821,3035,2252,1827,1808,1596,1467,3241,2692,1291,592,2162,340,4666,4100,607,2178,1261,3803,792,634,1381,694,836,462,510,1155,539,710,832,884,597,1569,1047,150,547,1814,481,668,674,1148,1672,881,242,567,490,399,968,894,807,1315,630,1108,343,1212,1499,702,1280,785,758,616,1311,365,501,545,1376,1105,212,1051,1369,777,748,190,933,382,1319,687,560,650,607,910,792,582,794,720,724,736,260,1111,1108,350,761,1538,1119,1861,540,1813,1247,748,670,235,1004,2257,696,448,808,2023,903,287,517,1293,846,1935,1135,1213,1254,1057,1410,470
"g424",469,214,463,117,75,367,581,74,1143,952,875,219,283,572,925,934,756,1185,387,1029,1400,170,697,200,291,909,1351,177,460,738,633,446,1539,363,1238,1220,369,579,800,868,553,588,375,551,354,525,501,493,1486,391,291,1063,1093,379,2610,709,464,971,706,523,254,1319,1841,652,260,742,1115,49,1959,487,537,175,997,1226,153,253,246,258,637,725,375,244,546,94,425,157,140,920,1015,919,170,688,1050,1881,1349,188,229,498,683,410,123,298,629,281,49,274,370,64,541,160,140,159,61,18,293,181,101,915,93,758,142,583,637,509,447,243,662,41,599,128,119,728,63,107,70,98,430,348,338,539,94,142,585,59,220,354,248,40,44,248,313,106,251,32,666,503,985,99,284,562,62,286,103,455,51,392,351,91,264,477,935,269,200,319,327,722,474,379,336,390,104,207,526,695,647,101,89,393,96,233,68,30,459,43,294,165,41,425,125,147
"g425",320,375,221,2525,42,170,261,453,20,526,380,351,119,155,933,539,56,77,42,437,80,346,218,438,774,443,115,526,319,1021,830,55,444,814,202,892,228,203,556,898,645,668,337,626,692,775,621,714,1467,639,921,110,1665,53,456,41,935,215,66,121,396,314,857,327,1344,44,320,316,141,330,292,502,130,57,347,35,20,303,836,497,16,344,442,514,169,544,359,414,212,95,541,234,377,265,210,313,528,71,1102,1007,74,372,189,99,138,12,412,791,183,124,492,277,42,115,105,179,38,137,142,284,226,305,174,209,129,14,351,402,130,18,10,48,196,64,286,82,156,293,96,463,53,119,172,148,302,197,115,49,103,132,120,158,153,209,127,68,280,329,24,646,111,20,326,438,470,15,140,284,33,381,201,127,36,267,337,472,146,429,399,283,19,80,363,291,486,50,11,269,336,135,128,272,212,27,166,45,240,701,222,129
"g426",512,468,345,1064,575,289,427,801,1032,720,43,167,647,1175,370,218,369,606,288,1063,304,418,444,883,101,308,970,83,2181,169,1335,91,413,925,780,899,445,346,877,284,472,532,177,349,683,995,468,497,1216,310,130,844,497,873,912,354,660,735,42,1633,618,846,132,139,297,326,341,675,847,1472,403,286,691,378,379,51,206,384,397,1595,595,343,852,291,108,1258,77,198,248,840,827,558,1242,437,771,687,775,1177,1765,398,221,60,101,354,424,63,189,28,181,235,275,255,88,318,599,174,221,143,50,655,349,82,955,424,193,210,348,33,96,254,210,395,347,162,218,188,324,186,294,170,197,358,76,76,155,207,168,275,44,145,227,360,169,164,93,285,261,145,2,100,342,295,279,95,180,89,300,196,131,231,223,287,121,120,286,245,228,160,344,39,241,133,1092,145,162,139,584,443,338,92,20,107,405,236,45,200,43,64,116,162
"g427",290,1285,250,1377,699,1239,726,581,1534,624,659,470,1740,1964,1536,466,1018,2225,332,2530,404,941,762,829,1305,796,1257,1906,1546,1052,1217,599,368,777,2149,561,2357,1125,843,967,1509,863,246,661,192,645,1152,2014,1410,580,3091,3621,353,481,901,622,490,2250,1166,1866,1039,1254,2322,489,1595,2345,2239,1300,1854,1247,1770,281,1620,1969,2315,1452,2030,3266,1709,1252,1578,1351,1865,1965,3204,2317,1152,462,1001,296,438,1076,1655,369,1522,1894,770,894,2740,184,489,120,766,146,1005,75,1083,1041,140,291,702,229,2068,380,2004,304,326,210,526,300,778,1799,273,968,836,364,915,347,203,412,253,660,304,1011,1117,442,751,211,914,485,239,861,226,299,1009,844,1276,1042,49,340,1010,1187,494,397,458,729,574,66,312,449,341,1082,579,312,468,404,236,442,612,526,938,727,325,447,598,456,124,764,999,283,348,174,1796,1106,1059,342,91,810,559,148,865,536,739,762,158,168,646,728,943,444
"g428",14608,4458,10490,17755,1115,3673,3669,8044,568,6175,1205,5496,9642,18883,12727,609,6303,63,8878,705,12058,1194,923,3416,12015,4717,7588,1866,7286,3859,26820,3388,5102,6745,12008,12273,1401,3216,1940,1030,7079,4587,951,5720,5577,11689,4612,453,1726,1227,12998,8,20537,3765,1876,10646,12616,13541,4922,4394,645,1283,76,2932,1004,1080,1469,5376,1904,11443,6875,1560,5295,8295,6473,12789,7781,8368,5189,3426,2550,7426,11643,8826,3894,6967,4037,1109,3375,7728,5604,641,689,2308,7777,3136,1366,6487,5444,6752,5517,2159,4165,1266,8436,516,2585,970,2485,465,255,1409,4090,2286,599,857,903,40,183,172,3305,719,4911,1017,856,273,3151,1190,3380,2168,247,5548,3937,171,2205,4986,2025,2674,1190,1198,776,538,166,1560,1238,1,634,524,109,4923,1347,826,3080,1759,2562,1136,1548,2302,2219,533,3739,2694,6405,4418,3298,413,3123,966,3819,1361,9124,7753,46,1546,2929,527,1856,1176,5802,1356,2346,475,1178,1318,8205,2469,1564,1321,1741,918,1047,1211,564,1009,758,7510,2284,2974,6993,1377
"g429",1012,317,971,824,1487,414,1714,1756,965,884,525,287,513,189,1233,421,1030,685,363,1520,861,412,891,116,309,590,1524,324,2134,133,697,615,741,379,2171,1159,240,645,1924,117,579,194,250,943,234,223,746,638,225,1457,827,582,321,636,667,378,471,599,1003,1632,81,760,796,238,358,749,411,1208,499,756,482,636,418,1285,713,734,1691,107,1598,893,893,455,2105,660,920,994,191,705,1555,762,447,414,978,583,1750,1451,615,355,1119,1055,170,167,488,204,445,165,311,325,138,145,156,84,410,351,191,665,187,533,120,570,325,276,255,614,462,202,279,306,188,667,52,177,180,378,486,419,404,185,335,352,231,580,175,360,363,389,229,140,227,390,289,396,396,73,668,169,324,293,419,349,183,358,792,167,394,129,298,293,146,185,614,195,66,164,206,352,129,427,491,275,328,312,568,691,171,162,62,256,135,337,260,287,329,129,678,162,327,280,238,541
"g430",459,122,464,1122,447,484,435,409,100,2880,146,645,379,785,353,514,486,262,295,140,577,1410,1316,53,2077,172,384,551,347,1074,566,361,980,604,341,1011,884,788,63,484,476,131,26,1352,1174,1391,224,656,167,274,135,656,895,103,233,176,543,58,716,538,254,377,45,173,55,580,607,193,1859,26,982,605,364,68,200,435,328,991,56,2254,182,678,308,251,266,616,997,615,1594,1202,625,297,695,123,277,165,27,171,505,209,242,996,236,19,139,178,83,79,277,156,123,265,313,384,289,158,101,797,360,909,282,193,500,414,103,114,168,179,208,462,80,561,204,19,70,269,157,270,536,173,360,60,137,81,102,110,504,71,299,473,82,866,348,416,426,23,107,14,112,129,341,56,521,64,201,525,149,335,99,62,496,602,231,568,104,153,228,565,126,389,397,167,91,65,205,83,296,1331,59,63,816,200,368,229,211,132,276,63,378,119
"g431",594,186,363,383,458,99,276,553,394,809,551,123,755,224,523,267,232,421,597,418,690,127,777,641,456,312,906,495,786,124,321,249,1019,503,397,411,328,123,387,158,342,686,603,522,409,339,421,256,630,565,199,495,371,461,200,131,266,457,440,421,499,362,397,239,556,284,246,629,450,965,605,532,126,774,295,816,729,320,406,838,91,903,170,982,202,278,404,313,624,219,329,289,349,334,1001,430,297,545,348,869,172,126,626,256,68,131,140,242,291,65,132,244,366,108,102,260,87,118,177,189,370,188,99,363,191,178,239,192,232,353,198,249,183,267,379,224,63,384,352,25,284,113,143,420,207,286,171,151,182,174,279,234,66,109,253,497,326,117,50,106,205,188,160,319,163,109,199,425,162,564,383,149,128,284,179,184,283,567,189,376,164,327,469,412,369,61,372,336,90,56,37,118,138,362,416,356,15,281,95,144
"g432",712,232,173,83,303,125,822,178,52,13,932,9,205,314,367,112,359,279,274,7,292,68,258,254,95,202,90,41,183,598,644,927,189,134,899,262,100,547,447,1,84,35,362,40,209,379,249,197,29,207,350,100,313,32,410,96,175,10,30,203,66,312,67,124,23,288,69,809,215,67,0,41,78,238,58,174,6,487,640,92,67,237,486,296,206,53,279,168,45,148,140,87,73,1120,4,723,167,8,178,150,61,6,261,86,250,451,28,327,134,84,16,115,2,192,8,221,65,18,85,50,15,52,112,600,243,252,184,117,28,18,98,49,111,76,495,331,126,13,85,9,77,472,108,49,48,136,103,392,128,744,86,22,19,24,88,33,57,368,11,145,0,94,344,53,19,519,353,184,90,633,58,67,37,19,200,316,57,101,300,36,91,6,52,185,264,0,175,0,648,29,34,135,4,17,193,141,112,175,1,23
"g433",237,486,533,405,390,170,320,36,281,409,98,358,230,209,761,476,271,878,406,270,285,212,531,489,254,96,438,320,411,429,436,142,53,478,177,329,294,377,599,148,211,385,174,569,445,500,333,367,645,63,56,1178,433,379,331,250,277,82,160,176,159,277,539,316,358,63,123,201,418,688,765,146,194,270,56,763,873,65,596,331,415,809,940,131,582,331,185,321,267,97,382,356,175,104,241,316,257,154,362,185,134,37,195,87,91,89,32,161,157,166,48,254,234,141,129,97,116,33,86,336,156,31,289,148,53,77,16,103,107,146,91,133,77,120,181,327,293,316,117,31,458,68,147,260,114,54,167,218,41,89,251,20,94,206,397,94,227,226,69,180,40,63,19,22,63,192,92,255,152,242,296,139,488,78,104,131,49,466,60,333,173,118,121,274,240,80,71,105,98,164,176,259,267,86,21,125,81,79,190,96
"g434",1819,1162,496,954,1671,1732,1539,853,2897,1303,725,1672,2339,2634,1638,486,1705,1712,2115,4012,1653,2191,1422,163,1352,2336,4171,413,3443,1561,1071,1808,3625,1920,906,1884,941,726,792,2273,2080,729,1886,1159,1462,2309,164,1346,2261,1443,3051,610,4551,2308,979,2681,1675,5182,1572,1758,1618,3644,4783,462,1483,1077,961,1412,4870,392,1305,3615,539,798,2579,3120,2461,2240,1091,1352,1943,2399,1846,2330,1131,1472,1780,1180,1136,1996,937,1866,3689,1949,1873,1550,983,3410,487,1084,326,308,452,186,130,1156,681,231,693,977,278,81,267,584,449,351,956,2476,440,596,630,420,208,1235,471,931,324,344,288,588,223,345,864,461,790,947,717,873,471,1924,1431,941,689,858,1171,1141,348,251,862,1640,255,659,1043,238,404,1017,1359,665,288,772,168,535,1296,70,1647,451,468,1696,751,702,1812,678,1790,407,315,1268,488,1221,1283,925,233,246,1581,716,772,866,834,412,883,417,210,340,2175,1692,427,1466,450,662,514,721
"g435",576,211,534,637,74,442,728,427,148,1862,249,358,705,251,876,158,178,853,350,1854,31,364,1783,430,118,330,301,43,1199,58,398,59,1493,1440,515,907,229,274,1851,346,325,109,392,1363,1290,1729,183,402,389,246,1126,1220,592,210,681,600,196,222,1842,1351,143,293,214,102,2489,122,166,184,488,1149,208,568,489,74,224,549,62,100,887,433,957,801,472,485,966,272,105,1733,290,1492,565,211,131,372,397,659,365,246,160,1145,203,38,1639,14,39,22,232,439,467,77,123,242,749,155,51,199,10,389,619,165,186,1133,109,248,379,28,109,107,397,213,645,99,242,143,136,124,207,203,249,528,210,81,146,430,33,182,92,221,21,460,206,1131,111,190,583,105,426,88,133,517,349,73,364,107,204,96,205,138,291,123,632,341,441,620,145,562,117,168,830,84,57,19,253,91,1011,35,593,80,283,108,312,48,148,48,116,169,283,323,79,170
