"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g535",837,620,1548,503,192,321,248,328,149,207,1093,1145,862,58,831,299,747,583,1057,904,812,986,1957,612,205,500,419,493,1277,565,320,55,700,321,426,609,1178,120,224,24,127,110,119,185,258,116,381,73,261,478,379,91,74,70,288,228,324,348,543,165,309,525,76,391,65,268,49,99,83,288,642,68,261,132,150,124,135,171,489,115
"g536",4213,2241,4221,5143,3245,3237,7255,3220,2581,4100,5700,3613,6330,7288,1581,1200,4464,3488,6451,2637,4094,3007,2569,5177,2482,2174,1758,2491,3774,6396,2012,2978,2783,3479,5926,4396,6167,4028,2583,3400,1614,685,721,1057,2794,795,790,2032,1667,1878,1224,802,451,832,1054,1283,1084,578,1927,492,503,1957,1649,1672,2718,883,1313,866,1446,829,1959,535,1275,842,1068,823,2053,1863,796,855
"g537",479,91,263,192,113,346,766,64,583,295,821,682,216,810,527,379,693,230,199,1662,200,679,290,314,78,320,112,408,139,174,223,220,59,86,174,175,1355,145,78,110,77,192,331,49,215,15,14,113,67,152,23,68,122,53,60,129,20,53,181,238,57,16,129,137,127,100,43,65,39,40,22,39,211,220,87,36,76,269,109,47
"g538",2412,1543,1127,426,547,717,610,895,853,1345,1810,1115,670,756,879,960,895,288,672,433,683,1589,455,715,916,1016,1057,1002,801,1005,858,1177,1019,714,697,960,1277,767,1186,744,312,969,293,272,264,217,271,965,541,648,270,416,153,694,215,479,441,357,399,227,153,477,248,587,147,243,152,428,199,140,252,332,947,226,318,291,231,278,664,241
"g539",2559,1018,1022,760,4861,1670,717,1431,832,1637,3548,1308,763,1497,2221,738,423,4458,2130,1021,2311,1064,1591,1416,591,2055,712,2048,336,313,548,857,664,674,1247,1540,2559,756,944,691,441,1179,720,466,558,397,534,657,576,712,499,368,370,386,571,325,767,373,976,314,399,312,407,1127,532,844,456,863,221,224,933,346,429,471,147,313,516,406,1215,536
"g540",1881,428,778,779,1007,696,70,397,130,2099,1604,2259,530,393,716,481,404,705,1301,290,1299,620,1135,155,1092,957,566,1202,498,877,579,462,1981,529,553,2330,568,239,377,1083,183,154,91,546,270,216,29,91,477,788,105,158,351,933,295,299,357,246,507,219,70,96,180,364,168,43,191,451,373,78,93,73,152,84,50,36,122,338,224,253
"g541",1134,17,981,424,935,407,1456,1434,385,884,1575,953,803,541,230,762,919,896,1182,567,1273,744,274,276,213,1577,486,907,931,1156,1484,692,729,202,1302,216,2558,1029,833,145,78,292,141,833,91,194,179,430,283,249,621,67,287,801,185,132,87,206,291,240,178,135,284,217,538,738,854,219,29,342,520,76,177,86,605,92,58,999,807,71
"g542",830,107,328,281,182,443,220,177,362,311,157,41,279,460,481,324,497,405,251,337,261,294,485,160,518,424,125,441,404,531,209,116,355,334,808,336,250,384,220,304,47,510,179,172,175,184,59,21,101,133,108,143,52,238,84,103,79,72,144,20,150,41,188,50,106,87,103,375,44,61,268,104,145,117,152,167,123,177,67,37
"g543",719,568,575,477,555,128,418,462,465,999,386,449,567,262,490,1142,1151,1075,667,398,250,1649,1130,483,116,388,299,900,231,377,1059,260,166,309,838,544,137,1101,503,471,101,122,436,166,452,71,172,514,387,332,517,102,334,192,198,296,227,50,117,99,431,592,145,49,129,302,109,161,197,24,92,200,102,95,59,175,165,204,251,280
"g544",3566,2615,3492,3145,1578,5487,2670,3142,2507,2939,1614,2921,773,2461,4004,1927,2728,56,3066,11397,2043,4067,5034,1144,1794,399,568,1867,570,1915,5457,2025,1927,697,503,3605,4644,1489,432,472,883,113,331,1961,394,41,1265,2001,422,1288,571,265,52,1288,2648,2557,656,434,496,160,499,1334,797,1925,913,924,1231,471,2650,476,489,590,1345,668,423,146,3803,3956,744,994
"g545",2979,3947,701,1372,2436,2803,2093,382,1905,1542,4413,1326,3053,452,1159,4527,5682,4653,2061,4300,349,1950,1458,1133,600,1106,3979,9918,605,834,1368,3190,3402,2525,4154,1727,1784,3997,2677,297,528,1300,567,1141,644,434,408,2062,141,2237,1355,841,268,226,1169,2014,157,1746,3270,64,1029,649,536,535,1923,578,547,2073,419,753,2327,1007,533,67,555,1627,919,2216,2337,1972
"g546",694,400,1011,666,124,632,840,535,693,599,409,2903,855,389,2646,298,1070,545,369,668,425,525,1588,241,302,984,833,116,951,839,98,189,240,1751,1650,487,1812,161,482,1010,77,115,121,77,610,353,199,472,634,225,356,244,45,148,156,90,141,178,620,223,58,353,159,844,108,431,305,616,612,426,106,287,529,193,179,166,336,1001,834,428
"g547",532,396,683,457,350,519,319,257,434,744,473,367,661,664,458,87,602,1433,344,697,252,904,208,591,293,435,499,400,416,283,676,910,450,152,475,571,964,455,183,392,122,105,76,146,143,42,137,259,293,74,194,118,53,203,223,201,164,51,146,282,116,268,191,139,393,377,287,196,172,138,105,99,158,303,178,87,419,287,247,147
"g548",234,187,490,136,167,162,460,236,108,198,112,670,414,139,629,241,154,280,326,127,161,500,235,267,303,160,85,343,211,131,91,189,128,108,63,105,101,317,458,168,47,91,62,76,333,21,109,83,163,141,76,15,61,86,168,46,48,32,312,56,126,138,66,108,117,207,101,116,42,34,63,29,60,107,89,36,146,110,66,180
"g549",225,98,848,137,646,91,166,143,467,236,607,518,369,394,648,281,225,448,314,893,107,391,1228,74,641,157,53,880,652,140,328,917,603,228,2592,358,89,1661,106,163,21,130,55,86,80,49,88,224,127,182,330,60,20,108,49,111,66,211,98,30,107,19,98,116,101,228,72,489,97,19,137,284,49,168,48,56,46,148,129,123
"g550",12223,4865,17241,9000,7242,6759,3753,11558,13741,13063,13034,5854,10386,7834,13414,6599,13073,8709,8435,10513,5409,7082,10241,6702,4018,5914,5458,4695,4249,9443,7084,10058,9249,6027,9832,12884,4385,4743,4567,4708,756,1246,1192,4295,2498,991,3153,2796,4596,3858,2018,1779,1056,2696,4271,1901,2628,1816,6006,1055,2937,7462,1508,3397,5760,2652,1669,1395,2491,3636,5511,1781,3302,3947,1364,1525,1819,2860,3170,1377
"g551",3344,385,11983,5977,1524,653,5051,422,233,4655,12470,2576,1460,7081,8625,1090,2876,1904,3042,4664,730,8114,5043,521,2159,1095,557,4091,1725,1088,11890,1808,3308,900,5751,1037,6067,2773,2617,2228,543,699,211,952,821,450,2216,473,773,935,203,1780,490,1529,214,1224,1614,503,2970,259,286,827,795,923,2406,1808,1049,194,455,782,3195,727,431,3107,710,726,2449,2974,4998,704
"g552",883,718,1422,843,1087,750,707,409,512,2419,1005,1005,1445,871,560,708,317,1498,516,1911,412,767,641,677,1076,693,896,1101,834,1438,1649,1222,1116,339,1191,1111,844,793,1929,728,247,448,204,375,222,186,243,452,106,233,721,102,213,211,355,244,121,277,497,122,190,842,222,317,87,328,330,401,153,419,411,69,380,176,469,216,282,399,175,167
"g553",11321,4426,7531,14638,3506,12494,9759,2445,3664,13670,3882,9006,7350,11548,6434,5547,10729,6316,16307,12992,2460,6686,3021,7131,5674,13178,1348,6224,9962,7693,9362,11183,10955,3166,4217,18929,1212,3111,10219,6688,2519,7012,2217,3556,1037,634,1098,1480,1614,2834,4061,1489,1338,1853,6536,1236,3233,5157,3684,1807,1382,1996,833,2703,4452,2194,2638,3195,938,912,1877,724,1905,3445,855,4006,6052,4108,1673,1184
"g554",547,479,1199,218,504,162,418,360,1193,215,217,839,504,682,900,1094,887,928,882,1396,517,1155,1109,442,431,214,650,1716,1826,695,1472,670,337,459,878,301,822,1337,519,904,64,842,92,364,288,125,212,198,390,180,154,113,98,34,500,187,364,208,389,52,749,253,286,425,442,74,327,106,270,339,133,235,67,336,149,113,277,73,434,446
"g555",4012,1984,2675,5250,1275,2363,2405,1282,1192,2398,3153,2938,3124,2767,3577,3773,1303,1845,2311,5951,1224,4223,2958,1489,2180,2446,2100,3715,1496,1077,1772,1304,8188,3490,2228,1932,4325,2772,2874,2663,733,1044,1328,1174,715,735,1029,339,409,1562,980,905,1031,1119,971,2209,210,605,1225,1182,585,665,940,1958,242,727,760,3318,201,443,894,499,1976,1415,882,774,838,603,1845,410
"g556",696,325,1451,1753,1335,1255,737,803,1011,1037,1344,1146,383,608,483,740,251,960,1142,1404,813,349,340,486,445,213,763,2761,713,888,1116,1517,2292,1428,1784,2266,1380,1882,1451,667,200,188,691,265,844,179,775,139,484,431,762,544,143,545,775,119,532,308,716,567,218,294,115,194,538,195,412,97,165,386,498,243,840,738,521,374,375,700,891,177
"g557",12,218,441,76,2,237,183,5,4,600,118,3,0,67,135,171,929,18,22,124,84,9,107,42,117,10,66,524,9,7,128,154,120,50,166,410,80,32,145,332,24,18,50,372,2,10,47,24,104,57,196,54,10,41,0,20,11,13,151,0,2,2,0,100,0,7,0,128,68,28,99,0,3,29,29,9,137,70,307,3
"g558",322,950,200,626,1020,294,1709,386,455,332,238,67,1729,354,355,819,851,613,819,873,589,159,368,589,612,177,661,1487,624,1002,975,548,1607,527,79,77,341,150,31,465,20,159,79,123,159,31,107,25,18,630,238,40,39,173,214,287,231,137,215,72,11,172,324,32,390,247,98,272,80,120,360,12,28,95,88,131,604,112,112,275
"g559",647,624,1282,664,725,948,911,727,887,495,719,1403,523,797,1503,801,1490,776,436,522,976,439,907,1133,534,885,398,538,762,498,1295,818,3360,336,1304,358,1151,1547,722,845,242,196,106,263,178,95,390,220,329,886,529,149,147,282,438,375,247,236,573,186,195,110,74,330,591,207,477,118,314,334,519,191,166,270,112,99,242,388,204,272
"g560",1462,1168,2619,1893,1663,1526,2446,1191,2300,1347,1999,3685,2022,2602,1639,1492,3030,1311,1518,2603,1280,3103,1963,1037,1553,1409,967,1443,2673,2437,1256,1548,2696,2497,1815,1558,2820,1302,2162,506,341,711,591,638,849,389,831,312,1304,1494,1476,392,94,1360,998,209,574,385,382,292,344,1836,604,605,642,587,440,1574,432,765,438,429,679,779,475,243,1215,454,1904,950
"g561",172,68,372,421,738,459,71,496,384,258,239,1109,1464,746,1130,213,1270,943,758,214,457,1444,567,844,70,48,190,1495,376,546,644,481,17,320,2691,160,80,1076,419,402,189,157,189,157,209,91,335,254,166,450,178,67,401,147,5,158,131,21,189,367,31,77,40,334,313,55,323,517,113,8,360,74,334,215,5,367,2,428,16,602
"g562",5980,2245,6353,2917,2483,5161,4370,3086,4991,4414,7215,6718,5750,3640,4252,4082,4453,4543,3966,8568,4130,4429,4627,2499,2730,2553,2747,5487,4729,4365,4719,8840,7576,3398,3324,6858,4352,5963,5976,4485,1470,1847,1306,2127,2284,764,1089,1244,1827,1611,1485,921,1536,1258,1101,1026,1046,1508,3103,601,602,1464,1736,3474,670,1105,741,1225,433,968,2532,1219,1267,1585,2656,870,1878,3056,2833,881
"g563",2389,1760,1869,1393,1159,922,442,790,2194,1291,3185,2498,1251,1895,2322,1698,2720,2801,839,656,596,2024,1830,1484,1269,1045,1410,356,780,1456,569,975,1737,997,1369,1267,1343,1093,850,398,288,1086,337,382,93,278,937,390,260,418,596,132,304,572,506,1378,246,809,557,472,233,696,366,917,572,254,295,477,206,395,1639,573,679,468,409,727,547,1655,238,728
"g564",1359,1899,3007,6383,4997,3946,4275,1957,7571,13212,3428,10662,5620,4371,2490,11207,4665,4470,6787,7701,7484,11687,2338,3328,2487,3557,2017,1756,3293,7278,2268,4841,8760,2361,2417,726,2695,5481,7505,2591,1483,1757,1051,3073,2494,2774,1555,2625,1468,2298,3629,1403,90,1210,2421,1138,2388,1614,1599,1562,606,1593,1102,2409,3728,2599,476,1036,1284,3957,4068,899,1336,2356,281,1784,3003,1868,2193,2516
"g565",432,396,622,1822,1827,705,176,725,1506,1316,292,671,1962,1356,2435,2365,1779,126,836,618,579,859,1085,1078,377,1051,422,823,1056,1229,1912,1513,2104,651,661,931,1857,1356,1031,513,374,973,927,1002,1039,434,243,400,243,531,557,471,178,509,250,951,814,431,312,171,315,644,761,683,222,125,335,470,220,282,1417,178,451,488,173,298,448,143,747,168
"g566",565,191,575,156,228,645,146,521,807,9,487,1320,1078,892,450,1377,912,2984,288,250,467,770,135,817,1774,40,91,1161,449,212,1032,26,302,92,181,120,33,500,767,61,686,129,46,125,119,200,136,1,401,497,388,106,212,97,18,657,105,392,377,241,9,38,341,182,479,47,382,259,198,89,183,588,400,217,182,55,355,895,447,124
"g567",936,604,444,1105,880,295,748,512,790,658,1114,857,479,370,740,1811,1439,1171,474,2169,523,974,486,638,309,1683,371,1281,879,563,1633,1118,1066,620,572,1433,656,1350,243,625,154,305,132,143,611,433,203,293,137,427,392,167,375,451,587,499,171,350,543,127,159,474,376,184,436,549,286,176,273,157,171,278,310,812,349,132,506,420,443,300
"g568",327,115,28,110,96,236,84,176,204,72,362,80,393,75,35,76,300,303,194,228,16,116,396,355,7,279,236,388,201,460,264,173,361,394,101,185,742,582,447,183,2,57,91,156,169,22,73,179,75,58,79,53,162,76,20,333,97,147,39,80,61,159,83,184,171,32,19,103,44,48,299,106,56,241,135,41,59,141,99,162
"g569",1055,920,1426,797,1173,652,466,862,291,2055,1260,556,1010,710,1095,2988,729,593,1241,2280,867,2196,975,387,752,489,499,164,583,851,1057,852,988,846,857,996,543,1377,665,382,230,342,708,614,113,339,148,490,302,314,83,115,107,384,234,188,1458,378,175,212,123,314,225,655,689,612,142,107,61,159,171,462,271,421,115,95,109,336,224,414
"g570",3504,2342,7055,1756,8099,3660,5089,5153,4429,7282,4735,13178,5359,7729,3406,6874,5621,12546,3780,18067,7651,12159,2424,3939,1785,3623,2379,5884,2444,1992,12512,3801,14618,4656,9985,8571,11119,17131,6118,10326,1012,3087,626,4722,1333,78,2271,5726,6544,1531,1104,1144,380,8185,817,3144,4499,2803,4973,1700,2281,423,2487,1814,1502,1916,2807,2078,2506,1925,3373,4127,3160,1385,2793,3092,2078,1924,6906,934
"g571",339,12,257,103,249,474,438,209,666,314,238,63,57,795,167,448,1386,638,472,184,116,831,410,115,987,473,53,543,50,125,710,251,271,342,155,324,372,10,924,217,68,143,207,195,302,5,103,242,277,56,94,147,189,11,434,370,150,7,340,48,14,65,14,93,409,111,57,101,316,165,80,195,210,371,110,166,305,146,252,76
"g572",4464,1248,924,767,749,2806,551,1001,1681,1464,1871,1616,1091,2525,3970,2618,534,917,644,5325,1206,997,1324,813,1314,997,1452,993,962,1220,761,2644,1675,959,2343,2862,1103,397,1283,1085,1141,193,1614,1138,369,579,273,913,461,851,398,544,207,487,904,625,1057,270,425,569,521,891,285,309,707,340,553,212,296,444,752,378,267,660,208,1020,1305,915,715,383
"g573",1255,1038,961,1243,841,1091,1055,564,624,911,1415,1142,1429,765,1115,721,1477,1300,1483,751,245,470,2056,891,313,396,303,528,960,1459,1283,744,1372,784,1433,904,1305,520,637,1494,337,609,1215,123,437,307,364,867,598,480,260,168,228,1076,255,462,205,251,410,145,495,468,81,342,175,140,394,624,279,201,290,424,394,548,279,344,309,605,292,369
"g574",866,281,231,13,130,310,112,73,53,397,9,285,591,212,879,188,208,35,136,148,126,568,146,49,63,497,40,246,9,76,79,138,179,2,463,37,180,73,29,87,10,255,92,114,53,63,18,40,26,69,119,70,64,63,101,36,114,73,85,76,183,2,88,66,32,46,17,64,0,111,72,93,25,76,40,19,6,100,148,119
"g575",1738,256,606,2881,117,3,699,0,225,507,312,388,5,158,354,884,2,2,60,118,106,6,4,0,135,8,311,46,26,468,1101,1138,259,1389,2319,844,881,208,24,578,457,10,22,3,101,0,1723,0,443,249,23,19,0,214,238,52,38,729,168,448,23,253,8,565,124,2,219,315,167,101,2,18,0,0,77,278,190,613,0,3
"g576",2962,569,5775,2983,8034,1043,6476,5881,726,11068,1878,8489,4334,7913,2522,1193,1041,3669,1719,1320,3600,9981,2241,4238,2322,2666,1535,3726,4024,2307,12431,2161,7843,4848,1662,3562,6738,4243,2980,3824,445,4085,2069,1461,1499,4278,1360,1253,403,833,198,2148,1498,2958,1492,496,2268,475,3613,514,2189,1364,820,1062,455,887,4263,466,1458,518,2651,2164,2909,1910,715,1311,3357,1342,2868,520
"g577",960,1146,577,1192,1779,1112,1168,476,1561,2013,1466,2895,1024,1905,818,879,1613,1437,2081,1352,1212,702,1282,2023,807,336,971,1266,1669,1327,1785,1095,3110,1734,2659,2299,4190,1610,1217,775,540,276,425,655,643,670,624,594,191,1043,518,375,206,656,737,380,482,902,1502,460,163,871,415,607,529,1274,473,522,472,398,848,355,975,518,448,648,407,428,497,402
"g578",976,512,1316,1375,1551,508,812,1005,556,649,2005,322,1652,1270,1024,735,1445,912,812,1310,918,1217,735,817,594,1035,703,544,581,668,628,342,702,515,719,1025,604,575,1088,608,127,91,454,410,919,160,391,238,255,164,743,294,335,745,218,355,298,314,398,229,91,385,254,309,376,137,356,273,222,394,227,371,392,596,190,335,375,468,424,231
"g579",781,214,647,752,582,328,600,472,309,786,656,363,582,667,311,8,1276,431,259,112,176,729,266,523,67,777,1830,201,122,144,68,319,284,211,576,177,214,96,208,455,157,222,159,217,475,16,303,86,359,48,117,897,61,116,16,254,183,366,53,24,174,563,178,91,439,464,217,83,51,45,6,412,105,109,26,209,16,310,1,239
"g580",2415,823,2064,2373,1996,1774,2190,1570,1564,1836,2006,1581,2803,1711,3418,1528,3495,771,2042,1743,1817,1089,2148,1910,1707,1700,1103,818,1436,1692,1388,816,1738,2036,1124,1534,1289,1354,876,775,306,850,535,1234,941,605,624,392,663,403,337,366,614,838,607,584,544,389,854,867,354,718,277,855,533,774,343,454,415,283,965,916,1016,1604,735,216,1142,570,674,516
"g581",3998,1135,4050,18523,3509,4781,7122,1660,7564,6624,4541,4555,4771,3118,5277,5179,3754,10344,3423,5040,2590,5242,2007,6852,1737,4314,2571,3240,5493,925,2583,3603,4077,4492,4192,4945,4195,4538,3212,1095,1549,1000,1031,3261,1994,2690,1021,1530,1370,610,923,849,480,1632,4084,1708,871,487,1395,340,1018,3311,931,1559,1589,995,619,2444,1287,1682,2945,1531,5725,3330,3570,4652,2214,1923,447,1931
"g582",47,17,153,153,215,23,157,305,79,586,269,308,400,51,1392,181,133,133,820,140,30,90,72,106,255,635,354,1577,35,3,10,66,235,150,408,74,220,923,233,129,91,86,589,462,202,419,288,30,60,138,111,24,174,83,159,12,24,32,9,0,46,54,68,165,35,7,5,63,64,66,496,27,91,27,142,80,25,3,12,282
"g583",750,439,749,1126,627,637,100,341,712,264,774,849,1108,854,440,280,590,1407,347,951,47,1921,622,382,579,1023,208,135,367,1130,258,26,123,399,599,192,362,567,439,163,103,130,752,191,368,33,266,64,312,12,160,150,40,76,365,433,90,312,364,91,84,448,134,133,202,129,230,155,95,70,71,118,157,142,270,123,166,448,268,228
"g584",417,548,2692,740,664,54,1854,227,76,881,108,128,1247,4351,167,449,277,1620,166,52,506,2822,329,97,247,69,246,718,191,110,125,283,891,859,290,118,18,92,202,229,111,329,223,491,82,249,66,335,126,309,379,127,63,182,107,15,63,299,15,97,4,169,249,101,177,339,65,151,17,455,151,21,146,16,200,566,171,108,227,237
"g585",3306,2723,4265,2086,4372,3005,3276,2993,3168,3998,2022,3047,6327,2573,2889,2474,4756,5814,2948,3865,2863,4663,3907,1499,3016,1843,4175,5269,5986,2152,3945,1431,6285,2202,6317,2542,6497,2763,3539,2624,904,1248,1190,1301,2043,1325,1438,2439,1773,288,2169,1805,764,2240,1059,910,1654,830,2300,1030,1014,981,1171,2865,1270,2366,662,2026,2216,1610,2479,740,2318,3189,869,836,1150,3473,1451,1532
"g586",596,289,586,934,188,516,318,788,538,277,558,1046,404,680,372,201,523,473,1056,555,688,199,556,306,484,249,297,663,178,141,631,372,494,393,1099,752,170,462,476,912,165,31,68,271,257,129,109,222,186,365,55,376,123,75,244,52,142,323,376,19,194,138,242,206,151,94,224,348,209,250,409,74,325,320,136,346,296,282,197,160
"g587",6804,2119,6504,1686,2880,1751,1964,3230,6352,1362,6912,2393,9077,4629,4753,5205,3639,5464,8072,6770,3856,2772,7823,5291,4431,2132,2787,9835,3671,5726,2196,4149,6065,8682,3438,1055,7501,6299,11877,5007,1960,2760,3116,4927,1329,1024,1174,1578,2233,1354,989,3398,970,2245,1304,2636,413,3679,4191,1047,1004,1544,1343,2188,5274,2593,2372,1718,2007,1461,807,1015,4383,3590,2057,1594,1824,1395,3607,837
"g588",3588,97,2304,325,3066,1879,2014,3072,767,108,1960,2503,4074,2253,411,817,2588,3090,177,884,3431,452,4042,1509,2748,823,1896,1824,2196,2633,4435,7440,254,739,794,2936,2097,4295,937,6602,576,2872,677,212,2189,277,670,238,2783,1591,569,551,266,682,885,1428,281,331,571,96,192,1867,802,293,184,267,69,436,1262,151,2663,444,579,1330,147,1302,3536,1313,476,645
"g589",1306,287,699,407,331,923,400,142,525,1216,766,387,421,630,1363,758,574,421,1166,500,216,1366,911,823,423,1260,229,685,819,318,1165,557,625,207,968,709,349,715,882,357,53,296,223,375,405,132,604,249,140,867,268,131,110,185,606,225,479,75,40,145,201,117,99,92,69,173,20,158,144,144,601,230,231,156,64,65,79,156,865,234
"g590",507,20,566,200,573,487,299,38,382,139,164,569,15,356,54,647,101,205,197,3,49,7,61,267,251,504,320,96,75,180,48,197,1786,479,865,471,694,342,513,243,19,187,18,2,195,2,34,88,90,89,52,133,10,225,65,61,14,172,8,80,15,387,76,28,70,0,27,49,140,238,412,65,26,450,294,20,564,1009,22,30
"g591",10,255,219,16,98,433,109,256,144,796,221,406,255,242,304,840,117,201,256,79,47,378,1004,26,169,29,162,412,32,77,688,6,24,301,745,86,452,322,36,328,87,319,440,10,106,40,70,90,155,232,148,37,29,200,59,119,16,24,101,41,54,55,135,777,123,33,177,111,77,26,302,30,13,80,173,152,89,302,214,104
"g592",10866,2372,4380,160,2860,145,0,186,766,65,132,1518,0,5643,11684,2016,19,656,445,5329,746,8,2982,245,12,5902,539,207,17,162,0,818,98,16198,8035,55,1448,628,1539,1854,31,2,739,281,18903,2480,54,3144,1055,0,6379,10218,10,24,24,6,4,4589,489,121,11,1,125,747,675,2402,951,128,0,74,185,266,2572,2175,20,1273,11595,1469,175,39
"g593",575,529,998,4139,590,1643,2713,1720,774,1587,99,63,4236,931,1423,838,2012,3276,1413,2147,793,2529,3077,1126,391,771,360,1090,3240,219,482,1786,3637,144,832,444,3330,63,489,1034,132,832,297,292,660,898,344,167,64,632,1409,158,541,1364,1560,424,65,124,507,10,54,423,67,543,150,263,87,759,216,397,1010,570,798,397,450,464,79,184,255,1689
"g594",9830,4998,8710,10837,8353,11870,12584,3658,12502,14759,8126,9377,13957,7250,16467,12044,10699,9159,4011,4171,6812,12069,19222,2883,7535,6939,4507,6793,21854,6136,5635,12501,11228,7368,8324,9927,16344,15780,4134,10527,2967,4515,7494,3561,3878,2147,1566,2992,3598,2805,5466,3139,3814,1458,2721,6753,4113,3500,4504,505,3578,4694,2714,5865,2004,806,1457,2981,1641,3646,3706,2677,2156,3597,1913,4114,4149,3754,4416,2355
"g595",1275,4965,4000,4381,3196,40,2044,987,504,2169,556,966,2853,508,8691,421,1200,2542,951,171,749,380,4695,915,300,179,1405,2948,914,346,1220,1180,1677,1843,1662,1673,2467,2164,262,2639,47,911,1638,1295,354,812,734,227,150,602,885,1369,103,404,753,837,2505,710,1138,970,417,330,404,1662,602,303,1558,1009,822,106,550,1912,218,213,761,536,1897,837,982,522
"g596",918,464,411,541,845,214,334,316,435,427,578,1031,402,274,135,148,634,873,181,391,256,828,178,66,106,398,650,85,156,444,426,762,272,758,314,516,685,326,349,208,137,257,224,161,146,115,31,100,126,155,170,110,93,349,245,227,120,242,44,198,379,427,83,89,73,97,86,59,168,226,175,58,413,266,129,341,348,191,90,148
"g597",349,158,857,782,425,427,333,247,428,818,410,170,711,328,558,528,459,465,785,328,428,187,413,544,310,449,253,517,563,447,574,410,505,498,391,76,756,247,734,305,51,143,305,220,313,107,70,302,178,251,158,236,143,86,302,189,87,224,302,203,127,184,121,199,59,153,125,220,195,170,205,104,66,77,54,176,354,133,160,120
"g598",593,278,1352,2028,1230,623,767,937,1020,950,1218,588,1453,836,2823,2349,1874,1655,413,789,940,406,400,568,627,2214,783,2075,699,1790,229,2980,2933,155,2616,2024,2901,1725,965,348,789,900,418,788,395,612,415,1023,254,127,284,127,602,466,280,914,593,516,45,661,163,274,126,700,256,1085,279,726,162,971,2092,92,20,1156,39,434,334,449,326,274
"g599",6109,944,6819,9203,3207,2970,5265,2591,2312,6116,4685,859,5242,797,3588,1380,1344,1528,1626,982,3768,3237,3460,1613,1080,3475,634,3882,7248,1632,3071,1741,9557,1505,9142,9161,4273,923,1146,1435,1833,2350,2039,245,2107,471,2025,434,366,1511,3028,311,1587,2519,2915,3378,1786,465,683,1242,383,1346,1504,3892,663,3354,2274,586,1684,801,440,471,367,788,2041,4919,1026,2300,545,860
"g600",1223,308,1136,543,1647,640,810,351,1273,1017,880,766,1277,780,1291,518,843,938,801,1710,934,918,687,397,479,413,935,570,682,704,778,743,672,725,835,416,797,797,473,529,415,297,400,467,110,249,185,214,165,422,573,116,217,206,372,301,407,349,500,222,121,476,253,285,289,160,179,603,222,94,449,240,253,283,266,336,118,345,199,265
"g601",189,545,1072,448,1426,61,310,238,373,218,46,29,771,512,1153,259,116,172,17,342,15,1323,135,22,315,30,545,233,122,301,259,151,274,226,467,117,219,190,78,317,104,236,205,439,78,18,73,163,76,85,18,128,4,201,19,214,14,289,72,63,45,83,76,101,185,155,54,205,101,107,58,184,345,101,69,73,391,257,2,95
"g602",84,46,234,268,580,697,304,79,1918,216,176,798,606,331,348,389,12,279,107,261,215,2011,74,211,51,52,363,1136,380,286,401,364,212,16,107,573,333,102,115,23,191,306,85,121,77,28,193,231,5,52,58,145,306,104,57,124,131,136,217,32,30,60,71,243,619,71,6,64,7,310,33,57,18,264,163,154,169,247,64,6
"g603",125,497,157,195,463,49,400,840,342,677,428,451,641,471,112,1257,714,317,37,2338,112,488,602,902,133,1814,898,553,1735,94,820,44,2303,982,776,559,722,542,239,412,745,458,141,129,111,230,97,241,17,250,1094,337,170,206,275,198,184,62,250,113,226,33,201,162,492,114,48,145,15,106,8,135,526,47,53,161,41,763,304,357
"g604",685,269,339,427,1325,849,1049,159,766,752,1348,2470,1023,551,922,1345,2329,432,1915,1850,347,1097,953,867,1707,665,640,1896,558,259,1508,292,1599,902,970,982,718,522,725,1449,301,315,211,616,575,201,473,429,377,246,542,79,130,278,147,120,106,206,226,262,243,66,402,216,133,600,400,559,332,387,173,117,354,501,136,404,108,419,465,448
"g605",441,976,1785,341,524,359,539,8372,1105,6539,1305,331,367,3728,78,180,739,2979,3040,2078,1097,3798,18,602,396,1542,845,7819,648,1344,271,921,3020,3587,7,739,2217,154,976,460,197,148,1232,2201,338,256,2,438,1324,165,484,1369,46,801,994,1149,138,147,31,276,805,89,874,323,1281,413,208,563,303,262,1726,862,522,237,255,137,1141,287,1131,832
"g606",2012,997,1062,1684,710,1152,505,442,747,1530,2114,1409,968,445,424,1782,507,1370,1359,1393,1083,957,2072,532,306,931,661,725,561,698,872,614,1517,961,2088,798,1211,1124,2008,583,200,221,527,437,670,769,586,144,793,187,426,377,109,805,185,339,734,443,636,452,394,423,465,79,428,482,894,137,290,311,109,265,639,335,229,1524,251,562,592,89
