"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g435",742,899,71,301,1339,1635,142,561,1659,368,646,318,136,27,1119,331,517,1391,279,730,31,734,293,23,674,270,1600,576,102,853,1773,205,169,297,556,585,1123,855,5,450,1283,294,287,244,144,36,646,651,312,468,276,1756,157,269,1129,1188,1313,941,701,354,859,1113,445,947,35,46,60,104,92,252,259,674,2083,838,349,912,817,364,221,1736,851,573,148,183,955,223,368,1634,550,274,1360,897,1638,322,790,459,706,74,1345,160,54,117,112,748,32,521,149,520,878,32,262,776,648,126,113,226,266,59,45,34,968,370,119,363,119,97,113,95,489,379,42,544,157,553,121,319,189,54,94,412,338,222,17,211,590,292,90,165,235,296,232,104,575,59,159,69,23,296,118,935,193,315,239,206,111,537,104,335,126,459,724,757,390,51,118,170,44,125,31,53,27,80,282,139,371,208,419,87,178,236,218,12,398,158,564,462,215,408,52,170
"g436",243,6429,1473,2629,3505,617,811,455,1969,179,801,2300,2111,65,2494,929,358,1203,2466,2467,2524,6869,3881,584,1609,418,2751,3,44,545,2145,246,2377,2661,2,2747,2957,17,503,4314,1936,418,4204,508,794,199,2142,2261,172,1681,551,1563,3747,837,80,1829,4500,4130,632,292,641,2887,2332,347,1890,1882,315,1196,555,2530,4443,895,2495,1512,147,5244,3700,2974,1943,8117,3368,700,273,1508,28,2430,791,12,475,200,14372,1834,125,573,978,1,2660,1229,10385,641,223,535,1016,39,614,105,1705,67,199,602,608,656,424,5,50,171,95,539,1100,31,2189,58,1221,686,1911,3704,278,1229,6,646,199,19,666,1846,768,208,83,47,660,855,9,628,580,16,259,254,5,16,1,393,4933,235,129,172,556,533,749,223,306,143,797,482,226,52,215,835,251,698,894,2100,662,2229,2159,502,1133,1699,739,0,243,384,42,221,878,93,274,462,7195,642,2219,866,216,130,7,4057,593,4911,3893,74,2010,686
"g437",1716,113,1170,4860,6956,3091,782,2081,683,2305,1209,2263,2001,1110,137,4033,2965,2221,1042,465,998,1208,155,1020,1697,1660,2202,458,838,9874,2931,427,2163,410,1024,987,1214,1385,2816,192,1730,2123,3636,1373,770,4003,8,9117,227,158,356,1516,1243,376,1703,5561,642,340,374,2825,178,496,1933,559,6208,259,617,856,49,1066,4856,498,873,2970,778,1930,1338,614,1513,1590,6822,1260,5116,2461,1003,670,2753,590,663,1498,2048,4325,2216,2055,6356,883,3633,4723,1194,570,3957,185,815,106,126,1773,1280,2053,119,51,959,2033,73,387,672,320,656,291,522,1581,10,375,458,1047,1358,444,959,2203,1035,161,435,1189,362,437,79,133,1187,324,568,806,968,2530,298,1010,549,1293,105,432,853,475,631,328,492,15,241,1679,2218,2183,2057,1029,129,331,282,79,234,606,190,1168,963,213,2520,273,531,365,517,1652,168,542,331,174,93,494,749,182,2069,122,140,172,847,501,706,170,545,1065,311,631,147,2704,1748,670
"g438",21936,1065,3964,527,33275,14336,4360,7201,9731,19444,4808,21925,27809,11864,24125,587,7298,21037,18304,3527,2524,20494,785,7607,38556,21843,2068,550,21825,15887,3232,19766,33049,299,28649,6354,5070,6209,5632,2618,1795,11675,37217,19102,14450,27535,15068,36162,4734,17144,1232,26921,5050,25902,3044,22212,29935,2812,13364,39993,7100,33154,1716,21884,51455,5301,60938,61947,4663,4447,7355,2377,27586,3490,9968,10165,11507,9026,2643,27804,25066,6456,2938,28200,6636,7317,2876,1829,16599,7159,21184,42137,5051,3426,13845,52491,10807,78394,61006,19897,6444,3619,5502,7406,1462,2837,10140,14174,12476,977,1169,2914,115,516,4002,12329,6420,289,2785,3507,3640,762,7104,4357,2614,6180,3814,3840,1191,9929,8311,815,13532,11012,10651,11633,1393,1071,2468,10649,6249,5228,760,355,2499,9455,10177,10433,191,6457,12525,1636,4423,2697,841,8685,2736,7833,1637,9287,3575,1193,2610,9656,2622,1366,11506,6853,273,1060,8218,24059,5120,1284,10717,2440,4014,10441,2384,8330,2728,5834,2453,7382,8548,1392,4803,621,5965,222,6186,19687,1054,6154,970,6182,1528,145,1469,4587
"g439",382,7,157,969,355,99,32,434,74,6,331,420,52,41,550,39,84,1248,206,183,728,265,745,706,22,1067,82,102,112,1009,649,174,98,13,610,230,96,0,6,263,120,67,189,856,0,256,15,12,145,390,277,679,706,1075,35,907,614,46,638,551,277,994,156,814,1077,504,306,303,182,50,566,71,52,38,75,138,117,1080,990,436,692,4,86,100,1034,100,1131,19,764,115,202,31,70,279,288,155,387,512,116,1,170,93,13,244,186,270,298,58,108,450,244,20,103,0,1032,34,628,48,24,145,20,310,170,675,166,36,530,17,9,459,511,1,189,245,356,294,66,156,114,198,126,9,99,0,169,576,72,357,74,140,126,229,62,17,96,340,73,52,3,59,16,182,109,68,386,106,129,681,212,365,68,202,54,81,284,138,30,221,28,3,269,304,114,227,358,190,520,181,50,64,411,795,67,283,5,22,22,60,189,36
"g440",541,1851,1233,90,624,1834,3952,353,1250,166,291,1538,1545,1011,2325,829,236,1235,263,638,682,512,667,192,685,2053,590,432,368,509,2367,81,733,136,1070,827,811,207,1094,550,1938,223,468,2279,548,1385,643,909,894,2508,1747,1785,2330,40,981,789,1125,913,191,1707,325,425,1664,475,722,79,736,629,1417,870,865,715,584,1031,373,695,1034,562,788,599,85,160,635,318,532,205,1247,1691,1229,1542,1395,1427,408,84,215,302,3137,435,574,1257,420,382,733,62,301,138,371,109,354,216,125,184,1010,221,486,482,610,323,156,806,298,379,496,545,167,353,1634,734,534,426,250,294,329,172,497,213,961,336,309,584,373,255,261,53,449,315,168,127,715,52,151,133,841,176,91,437,632,92,233,1201,60,350,236,215,741,102,265,236,467,116,87,631,77,301,191,349,680,227,350,488,563,70,252,299,834,574,402,692,449,339,615,238,157,123,221,288,530,297,85,399
"g441",478,1376,328,1948,824,1349,1453,287,1318,224,206,854,2223,4249,198,1014,1878,1071,53,1406,2024,797,425,194,1247,397,894,173,1627,523,146,299,214,1318,864,1427,797,1250,959,670,715,937,3054,470,811,181,997,1509,1271,1459,631,416,2500,602,988,2084,5455,1021,4134,1743,196,545,381,1030,399,1122,109,629,67,1194,636,1397,952,2116,1512,783,761,1177,1154,4172,323,1558,3368,1258,313,74,346,1263,286,810,225,1757,1847,202,2488,2096,2216,264,259,279,504,500,617,909,763,261,319,873,800,672,178,2225,158,530,352,589,185,82,202,1407,577,42,1138,138,54,346,739,463,347,199,205,506,722,318,67,33,351,233,694,787,295,308,1018,394,353,1622,268,366,136,301,263,270,618,490,272,798,582,80,190,1289,232,336,74,845,395,476,260,26,130,656,329,353,92,748,165,248,346,105,1107,184,24,194,252,398,281,187,1016,459,1107,9,95,692,1136,82,304,485,929,108,567,30
"g442",13301,2208,10557,4365,9166,22970,23600,14997,13097,10135,7421,6050,10871,23063,15438,14652,3201,6767,6093,7650,7287,9869,12965,24564,9595,10426,4156,7403,13866,8172,5143,6331,21782,7158,19946,24666,14702,4105,20012,7158,18346,8631,24306,12434,4539,7084,4124,18521,10931,25992,19251,11028,15670,9167,22523,20580,4332,34751,15349,12240,33455,11889,20581,16554,18167,6428,4794,12178,6253,10390,19618,8361,13188,13273,6078,24242,19014,27651,16284,4165,11336,16572,2326,13410,11846,12509,3871,13396,25250,1769,27391,17033,23986,16427,13933,6610,42077,9725,20345,7556,3108,919,6116,5806,5393,6740,6277,2619,5848,2572,6574,6019,4721,2414,9890,4393,9587,1642,9863,1891,6684,12582,5602,2733,5230,1425,4827,5299,1793,5616,5835,6056,3888,9099,4512,3666,5848,4631,1382,10078,1309,3646,971,6593,5907,1400,3316,2808,1537,4261,10803,8061,6418,1862,9336,9899,2967,8000,2989,4890,3279,4434,3674,13169,9649,1013,1347,1240,1128,7999,8911,5091,1738,1868,5987,1727,3040,3854,3221,1214,3967,2880,15582,5909,5498,4628,6665,12803,8814,1276,5474,3773,12822,3277,2889,6118,5618,9727,4497,8437
"g443",283,290,372,726,538,1364,824,814,1325,849,901,883,469,995,2225,183,924,169,966,597,2416,213,567,822,420,221,1099,995,224,100,2093,664,1835,613,2205,1300,872,1825,1111,200,443,1147,1205,687,481,330,743,581,62,542,1557,217,1005,548,1191,719,1147,474,230,485,391,719,615,222,309,969,399,479,57,934,862,1223,2938,672,392,468,170,995,551,1887,990,195,448,431,585,710,422,1001,2291,113,584,434,197,179,348,642,1392,1344,82,3207,637,934,399,233,844,588,243,988,472,120,89,682,20,515,197,139,661,111,180,478,394,378,15,950,373,343,394,67,469,190,451,732,143,81,202,476,305,177,20,187,137,328,280,129,360,447,101,512,294,568,206,433,880,309,74,352,108,273,307,290,585,443,196,244,131,582,436,87,143,237,51,254,76,255,360,154,514,321,436,237,192,149,778,801,47,275,128,427,755,589,325,164,390,568,412,353,475,463,327,84
"g444",34,112,867,342,435,227,56,295,951,34,288,443,82,66,270,55,466,39,91,62,24,333,391,440,338,855,116,105,31,16,320,796,2,696,85,322,434,132,1340,484,1146,43,91,36,837,440,146,87,179,480,173,510,733,35,193,326,219,452,107,213,553,312,334,80,546,15,117,111,305,315,287,490,258,242,417,544,530,162,143,116,217,1011,174,469,470,177,221,31,507,263,870,1311,130,148,96,920,1193,724,204,336,127,1,123,147,222,361,262,173,33,20,428,194,61,266,70,750,21,424,140,220,19,15,80,150,31,198,174,11,113,23,142,0,30,544,207,5,372,84,2,0,28,182,17,83,40,146,225,4,23,290,504,73,630,216,16,29,49,107,116,521,0,218,28,325,44,102,324,452,5,99,322,314,417,128,70,186,58,18,175,112,184,12,69,181,110,149,442,159,34,6,46,66,298,143,11,151,319,273,38,22
"g445",3109,5267,3037,4737,1334,1786,6569,2866,6791,3232,2362,6912,5081,3442,4895,780,1174,811,1815,1686,1967,1680,564,4474,7707,3459,1063,3809,4085,1704,4220,1340,1787,489,6292,1685,1202,808,429,1554,4482,3284,3154,4460,817,2118,4305,2408,1861,5255,2260,5124,3176,5498,8514,4141,3040,1656,2220,1516,799,2530,1470,4524,2305,897,2736,2145,2708,3457,1081,6856,6349,3136,1811,2004,4377,1141,3602,3994,5041,941,6536,3755,1434,3048,2542,1097,3209,790,7795,1623,2835,1080,10285,5302,9451,1225,3404,2758,2126,659,990,1351,1320,2317,915,1349,947,1667,1663,810,621,1995,2666,1948,1269,2075,1823,497,2159,1512,2154,705,765,1342,375,1719,1119,1843,989,935,1924,1716,1266,1428,663,551,2284,2061,680,997,2213,1024,761,568,1678,1202,1163,2544,870,2376,492,1164,1702,372,4145,1203,3280,3904,918,517,1029,949,1621,1460,493,880,1460,862,659,283,813,1320,1209,905,172,1648,339,1274,1375,1368,678,948,318,1364,2552,1886,2153,1213,3494,1211,3287,1298,985,1352,2550,2358,2149,1349
"g446",1687,536,397,433,1483,1062,2355,510,673,584,235,291,597,813,176,432,302,928,869,497,339,468,739,323,599,568,1077,624,293,568,915,593,369,878,1475,1005,1822,477,223,374,623,620,2892,629,530,1019,399,461,445,592,402,987,724,965,394,1743,841,748,490,986,1247,774,170,578,629,822,394,266,276,315,458,1270,915,1561,426,480,766,701,1746,398,773,460,686,793,476,729,567,1502,409,122,393,1280,394,189,1839,612,945,1218,931,2528,1067,178,386,188,216,614,797,92,390,291,176,218,190,299,149,189,294,395,244,444,265,368,204,301,121,228,30,416,283,220,398,65,460,289,340,221,297,199,305,922,50,74,38,181,106,182,811,529,574,421,291,166,104,296,213,349,344,263,320,78,263,183,340,284,645,260,65,218,835,294,344,921,308,145,144,242,284,379,414,304,85,207,169,322,223,82,230,314,452,140,603,125,165,774,746,444,121,876,363,437
"g447",145,342,793,44,243,203,650,515,945,448,342,272,849,231,212,494,326,506,103,346,274,580,255,375,227,268,1143,127,219,249,90,229,953,476,444,178,1347,69,487,503,197,362,754,896,423,215,909,267,304,161,141,225,165,272,545,427,335,410,287,241,103,479,260,569,493,156,488,392,190,189,904,664,593,191,171,514,184,413,358,126,200,564,418,336,627,630,73,355,434,119,515,721,668,484,771,1057,384,282,324,410,356,161,158,276,169,50,175,446,208,131,235,129,112,113,182,150,233,210,188,193,382,146,45,235,38,240,18,81,463,120,235,148,203,213,18,365,145,230,221,91,99,239,44,149,103,164,205,180,596,144,721,214,31,209,98,203,66,296,229,193,32,122,78,180,172,140,100,207,62,44,857,125,147,64,86,110,52,345,207,253,80,72,158,184,165,216,113,77,7,225,51,234,276,80,33,103,292,152,74,559
"g448",29682,4039,21836,39064,24375,11159,10766,12948,12836,6309,27790,12961,18660,38330,31535,1579,16200,9618,18895,4528,36804,17480,17589,5851,26105,31498,18026,11847,11181,12820,9973,11880,9684,19236,10221,13744,33349,6207,21242,13390,31526,7658,11111,50181,13190,39927,11624,16218,9685,8543,49556,6846,35340,19317,25147,12046,11099,12365,8386,29501,4557,27985,23587,10958,27805,31764,18191,18905,24085,8132,14607,2705,48777,18076,13931,21533,9031,30460,23315,31291,18660,4440,13824,8247,17150,18330,17458,46389,20638,20830,39936,23924,75925,21360,11851,48325,71225,46817,26318,15426,19582,5404,15893,18405,10439,4152,6507,4621,3226,3030,2815,7214,4488,12735,7171,22990,11983,2348,8410,14852,2815,6853,3237,8856,4131,8624,11813,7247,13781,9421,12937,22822,7397,652,2841,2291,27029,2999,4021,10518,4934,3244,1663,8857,11024,10720,9220,7161,8533,32475,17802,21725,8485,2622,6741,16047,8508,11860,5462,6504,8242,3173,2525,9386,16006,12001,6452,5338,1414,13418,6913,43811,3760,6109,3498,8499,3924,3952,19886,25812,22745,19170,12504,994,3734,6381,23183,2060,12320,1931,2419,15836,14468,8060,6928,2422,22854,14468,32547,8525
"g449",346,707,43,18,895,1289,359,964,1379,367,198,457,103,444,429,298,249,296,937,48,326,1074,87,124,755,315,96,328,151,558,462,1543,487,175,386,958,777,766,273,999,122,544,1353,338,193,222,317,261,93,205,111,670,386,963,400,298,137,282,548,375,508,26,202,732,521,494,107,158,105,452,369,102,136,31,372,502,46,90,227,33,782,882,522,219,169,99,234,221,256,445,188,535,102,334,622,119,263,346,402,367,622,115,254,129,344,104,166,148,145,181,376,118,174,273,122,72,47,37,152,9,52,309,39,411,70,149,21,263,72,98,188,67,0,251,136,12,142,61,145,36,86,148,220,47,40,151,236,137,46,34,169,112,55,5,293,407,224,271,104,359,242,88,49,112,100,331,84,38,9,163,52,450,135,49,118,63,51,64,235,231,76,252,138,108,51,33,218,90,9,172,64,186,46,94,195,37,59,84,120,18
"g450",131,1502,1206,653,1067,1192,190,644,882,1012,403,2639,616,1046,1863,436,1010,316,1270,2504,1240,1673,561,1641,1190,1307,1569,413,965,2588,2465,1536,889,556,897,1715,2229,527,1379,826,303,231,1648,2207,393,2975,1228,2770,898,639,1281,1800,2157,2629,807,995,597,2824,1528,2093,749,618,799,669,1074,856,1898,225,1989,440,1596,978,2384,2299,391,1543,416,1719,1928,1187,1370,843,1614,549,649,1001,1943,1674,1114,795,599,257,1259,995,1239,1653,1264,675,629,1703,738,1112,615,1065,1260,651,469,412,950,212,766,313,158,193,802,573,599,319,397,663,754,259,83,1566,540,605,432,593,1447,727,290,435,570,1088,132,381,946,389,698,535,204,687,252,608,195,683,1005,714,113,1058,265,1225,833,257,659,408,492,353,380,438,627,453,531,312,289,573,242,248,191,763,550,364,821,468,490,415,836,458,2606,244,254,538,1378,211,383,650,209,373,386,694,520,596,386,252,532,334,511,723,1139,421
"g451",2480,3279,1218,968,920,3144,733,1547,395,733,334,1878,1523,1001,2037,1426,1640,2695,718,151,1182,1638,1061,3430,515,1896,2108,444,137,2573,456,267,1428,868,1442,1492,2269,993,465,1596,1378,1362,2195,1695,655,918,1356,1213,843,3041,632,2851,2090,2631,461,310,2584,831,555,3238,1132,736,1378,541,1760,1029,980,811,165,1038,2218,3070,1159,156,2375,623,1822,2093,918,2565,1839,346,1111,1078,1982,2231,1307,2934,680,967,315,4184,1885,627,3803,900,1867,1095,136,1205,119,576,407,210,727,341,679,562,363,220,1095,326,165,459,1526,381,649,122,309,640,185,325,535,357,392,959,774,197,389,982,971,415,1379,508,708,1009,1192,260,692,357,256,307,496,695,445,367,258,1304,90,947,194,682,1904,330,711,577,1243,576,1262,987,371,460,583,123,603,191,279,454,385,477,948,2682,314,117,36,727,144,1005,466,228,245,1235,940,1586,439,1122,82,658,1569,281,864,212,271,376,60,2313,462,653,519,634
"g452",911,208,226,100,640,168,20,136,356,652,112,761,330,86,121,403,403,39,223,496,46,182,158,293,601,764,153,344,429,78,95,208,181,31,147,435,586,697,398,353,313,987,161,446,126,21,138,253,181,547,977,314,41,59,208,67,527,436,1049,1588,745,1633,45,165,593,71,210,243,68,137,141,322,64,107,114,112,264,168,72,189,459,371,421,37,243,104,585,401,166,216,363,10,253,377,197,439,1202,296,27,594,26,56,39,193,558,67,27,274,121,81,169,180,18,226,360,120,178,165,13,97,178,46,19,114,454,122,186,346,318,191,449,108,261,216,216,37,67,39,253,548,41,85,151,47,29,37,137,113,34,68,405,18,38,147,178,89,291,361,106,243,243,123,156,15,67,8,221,204,91,108,137,688,205,401,174,189,52,470,188,58,65,27,172,138,82,37,92,237,329,145,131,31,224,225,94,266,101,12,61,204
"g453",174,283,742,28,1043,743,2414,1489,853,800,868,2786,701,1966,498,636,450,648,96,608,684,182,1286,3112,136,180,1549,183,516,399,143,583,151,899,467,125,355,1068,626,23,554,1087,749,822,251,119,3532,253,434,374,280,879,191,484,104,539,828,522,1770,529,525,1442,59,976,949,728,449,412,1723,1339,964,614,1732,277,1170,1410,845,399,366,77,45,350,632,658,128,787,171,2586,336,195,523,239,1006,1434,2343,561,860,1164,372,2138,382,272,167,292,343,213,346,486,322,149,380,42,568,345,320,173,343,195,14,713,509,76,148,374,155,60,155,412,675,902,612,108,78,171,246,462,576,253,397,317,11,51,146,227,73,359,811,162,67,243,788,234,165,41,361,294,442,225,365,64,445,331,807,898,278,1070,60,54,527,587,818,219,64,812,415,181,403,184,148,719,93,86,170,356,152,59,246,343,236,490,474,163,707,254,384,609,176,894,28,411
"g454",150,189,547,345,84,314,422,132,241,108,328,415,530,1056,1134,653,125,536,479,89,309,544,369,1036,410,1817,262,205,858,509,554,509,378,386,696,687,1323,277,234,340,441,222,1673,374,167,461,619,135,610,629,1084,1588,1636,33,458,1223,186,898,131,933,223,1343,887,592,1085,835,220,702,894,434,549,8,674,145,531,1675,402,274,358,519,430,324,616,609,937,265,505,538,1394,354,110,587,768,158,595,1773,982,1156,537,1061,604,191,192,657,740,123,392,32,227,74,353,13,200,238,927,193,178,144,75,156,1424,67,255,154,124,77,313,234,303,497,462,155,822,628,216,704,127,90,476,291,129,417,47,189,380,318,267,244,184,432,160,144,405,33,289,26,60,277,836,438,64,66,251,210,961,94,75,38,155,35,348,101,291,67,399,56,18,166,98,28,167,259,913,435,403,123,386,175,585,229,805,230,1464,575,376,63,298,606,492,138
"g455",327,406,2825,1073,4538,753,2355,891,1970,1128,2378,3296,4626,3348,6784,1207,3712,2858,4632,960,1752,1722,1675,3633,7847,1074,1740,385,6792,1520,979,1680,2421,3914,3686,791,1768,3435,1344,3603,6290,1550,1155,3339,2595,493,1602,3620,1440,2726,1189,4285,4483,236,2224,4490,6309,4052,4374,2649,2135,4032,1908,1578,14582,1943,1963,887,1695,2144,937,5704,93,1916,2512,5597,1485,4477,1425,3209,820,858,4377,2800,1516,5653,7047,1389,3117,2981,2983,815,1001,803,1171,9890,2026,6335,3413,3316,671,2433,874,1207,1232,203,2354,922,1383,542,1320,318,337,1396,1009,229,910,193,722,1591,2842,277,1133,809,577,379,800,1297,3537,977,1348,1158,1548,1206,151,1852,895,595,2413,1767,744,1366,351,1368,336,838,1108,1136,397,268,583,1043,2530,202,1867,1983,927,1447,523,1028,925,717,1158,95,972,309,963,481,412,1697,428,422,557,912,1935,1000,2060,806,1219,904,415,678,902,423,701,737,1089,310,104,1289,356,392,2201,287,613,625,2615,574,1996,561
"g456",413,977,1109,163,1064,1993,172,1987,733,1443,2040,1439,197,1982,758,603,596,138,196,390,436,680,824,705,625,2379,2078,3670,1155,1003,2862,1179,914,4254,3825,536,1881,667,5108,5963,2568,2174,1050,2547,129,1858,1278,3078,317,1330,3677,3271,525,2020,1476,1001,1531,684,1157,4095,817,2600,3802,1314,1440,843,2070,2835,1433,842,1440,1248,3667,176,1576,357,377,3397,6524,1180,1502,989,754,784,851,1420,1449,3415,2647,1078,1420,2731,1187,505,518,1327,1029,248,1134,2955,144,500,410,59,67,273,354,1018,537,1387,192,1410,226,603,399,135,37,902,1327,533,880,1415,704,501,76,120,1048,913,172,645,496,58,789,440,438,170,412,286,1510,1196,198,722,510,376,164,540,288,661,131,311,787,221,782,187,194,291,129,526,234,466,58,1720,173,344,1540,51,109,1134,267,375,2682,334,1233,517,1448,368,202,809,314,430,137,1089,1081,476,1557,1891,471,270,1067,331,1211,83,2894,358,216,14,394,1538,897,70
"g457",174,526,666,193,568,670,895,877,265,247,279,1086,403,176,154,107,193,689,263,734,435,275,101,298,494,295,264,255,798,1336,726,294,67,439,508,1095,358,203,149,465,585,334,406,249,482,625,163,443,692,557,550,553,1183,565,441,304,321,707,267,102,602,655,199,194,275,45,125,231,326,89,97,540,794,462,365,500,170,1090,279,831,141,298,593,400,282,397,811,237,872,174,379,556,426,562,363,294,182,576,269,323,239,60,119,303,154,187,88,254,403,34,92,313,159,241,70,497,85,139,250,74,169,138,207,285,219,205,38,100,161,425,231,321,281,170,190,268,260,118,279,172,150,34,149,72,280,114,299,313,138,63,169,196,285,20,94,580,251,136,107,258,105,138,59,88,318,260,132,142,59,176,100,178,143,86,166,130,128,254,173,62,77,90,166,114,74,164,202,161,327,105,154,224,196,254,110,182,163,462,212,44
"g458",1213,1318,731,467,300,449,661,694,877,549,453,542,1084,323,380,449,117,136,640,953,222,260,750,474,234,32,1701,1201,184,456,1522,588,83,84,112,351,1231,166,220,59,1160,208,516,791,288,742,1507,359,414,411,900,258,385,333,544,1304,576,697,747,512,868,332,311,210,498,622,9,251,1193,424,253,1695,523,329,150,545,511,1006,2425,722,1676,777,737,116,827,116,1212,581,661,472,881,138,665,530,480,1429,1178,1444,158,416,310,17,80,144,1214,178,418,312,447,172,116,88,316,61,611,86,161,162,72,673,145,379,521,354,722,135,785,126,61,516,653,345,239,361,97,86,206,174,134,757,40,64,255,370,428,266,1105,126,166,869,645,79,238,319,130,406,77,339,78,459,128,220,267,445,32,174,20,222,778,49,611,55,147,88,79,49,135,29,32,232,492,182,532,50,259,268,80,328,385,18,743,148,243,823,421,56,393,159,317,202
"g459",37173,25691,29435,11603,23251,39880,65490,31166,43144,23441,19218,76076,26424,35318,32462,21356,21843,11132,27136,39589,20727,39985,16160,35090,41416,58722,18360,23345,30433,59910,46946,46006,45429,59895,48259,16952,41869,29731,33883,15713,23737,14798,38504,62221,14920,23896,32403,32574,15576,33386,29042,26924,85156,42003,47973,80733,32439,18773,18124,69089,32002,44010,36796,36794,35540,30370,13070,19356,77361,48270,25016,28886,74389,46305,15882,32633,25393,42374,27412,73829,24220,23996,13573,42614,42125,24622,23799,27048,21177,45450,65617,59292,50902,13671,59279,52944,17978,72408,26971,45041,15028,13841,14232,17516,19394,18201,15201,24243,17293,22031,4305,13888,5388,3287,10912,20604,8769,4793,13837,16452,14066,30980,8532,14280,10591,10167,17827,9560,9296,15998,10073,15280,8426,11897,6913,7793,11776,13524,6927,9370,4931,17160,21465,5487,18932,22121,33215,26074,8065,21872,35157,28131,23740,12385,12135,17458,13550,15107,24785,27322,33410,10992,13655,13249,22007,11120,10706,14663,5780,12480,13463,24280,19708,7459,9338,10136,12110,10532,15163,17551,16870,17213,14392,11838,6496,5780,11441,20628,24838,8851,15959,14751,33879,27120,8776,12945,8158,16068,28150,14149
"g460",4102,258,262,1065,226,1342,2569,859,1477,296,349,4179,720,6051,20,450,350,25,1051,674,197,1508,1854,51,4188,1474,2386,413,654,572,978,1116,1971,14,63,656,563,702,2770,323,1258,1764,500,351,574,2130,2588,3588,758,1580,1190,17,2108,111,1718,2190,935,1076,606,1939,1129,1322,5275,1728,3638,1074,35,168,1827,1215,3631,633,2181,3403,1651,4161,3852,868,2952,2432,2686,436,1770,833,4675,184,863,2505,1126,12,1034,815,637,3324,605,2813,2593,8017,2902,587,223,156,977,725,764,1063,237,1104,1140,422,272,394,30,1175,1593,644,218,1183,190,692,1046,749,1373,30,1110,573,854,1069,330,557,1298,70,514,2062,285,1832,62,317,1921,684,212,947,44,218,321,113,320,534,581,1209,1997,277,106,233,88,675,191,1021,461,370,80,135,2493,684,216,634,416,335,532,1390,511,497,270,379,813,352,1108,911,927,148,608,689,2169,114,401,2091,2815,152,882,1306,2061,77,654,488,85,1179,1473,981,128,260
"g461",2331,571,1057,1166,547,1377,2068,194,846,1169,1109,571,1240,112,1730,342,302,555,885,640,197,1499,593,485,152,1484,999,485,1002,1734,1175,898,676,725,1054,1259,1948,218,603,1250,1030,311,4767,787,998,1950,722,2612,1033,281,1084,1665,1173,581,115,598,207,402,1180,1043,965,731,392,971,1139,839,966,2186,1484,861,612,1155,1539,427,1732,778,940,1823,1114,1660,184,472,834,707,235,780,1004,1351,1020,722,943,1211,873,426,831,1455,2056,706,237,2159,203,192,167,894,252,341,157,969,886,371,107,752,275,317,840,798,394,200,265,909,793,496,355,303,480,352,807,317,715,415,493,641,595,1464,235,770,864,778,592,660,485,254,640,230,454,387,573,206,206,77,157,717,590,152,285,444,208,133,845,390,258,705,1174,554,835,407,644,1106,1190,1145,688,267,969,86,177,660,129,626,378,491,418,258,896,719,660,320,1140,526,189,225,286,426,567,957,288,433,338,382,110,291
