"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g480",2646,1334,847,949,998,833,856,1633,1937,603,1336,414,414,1072,324,415,1481,1838,2434,340,1481,756,2105,350,464,906,832,786,995,1340,264,1987,406,1424,2838,1964,372,882,1969,550,627,553,720,369,397,167,400,269,226,680,782,264,207,473,687,609,616,495,167,560,261,142,2188,598,558,421,391,642,257,391,631,131,297,304,1215,827,239,262,803,962
"g481",3982,1143,1238,3389,1697,942,6120,2807,1678,1660,2864,2791,3408,1362,3577,2809,3221,1202,4163,1839,9898,2502,3406,1902,7430,1706,1828,4185,3002,951,4236,5275,3750,5469,1781,520,3933,2540,2689,1120,931,366,854,377,1415,341,1550,1218,596,1195,2646,1577,1461,573,663,744,364,2595,739,1131,769,1514,1914,221,690,783,726,1575,612,529,2185,590,905,726,2676,481,1287,984,669,885
"g482",1150,744,2889,664,653,1287,1063,60,197,171,505,347,242,417,2062,410,466,2629,183,1088,982,855,2804,3377,3200,573,933,2862,412,1076,575,4815,2065,2561,817,1936,725,1527,295,78,485,287,471,352,248,454,270,234,430,340,338,171,1245,953,111,455,275,187,1073,1303,445,400,77,1436,303,430,957,1590,269,111,369,35,280,145,738,347,1100,143,405,194
"g483",1104,3573,914,2621,750,2074,1219,1743,2482,776,707,682,930,1964,2515,1059,2989,1104,2885,1724,1998,755,1972,947,1389,113,1437,335,1229,809,1196,786,3355,1835,1587,2060,1400,486,2016,2988,391,847,266,1345,547,738,506,554,1060,741,901,363,433,740,143,426,613,1453,707,295,722,755,1399,487,523,629,595,1283,1198,1172,166,549,996,504,753,530,595,1491,1184,1164
"g484",9244,4383,5953,3723,1073,3494,1833,1999,3817,2529,2484,4367,2528,2726,4103,3866,1395,2496,3339,2941,2862,3160,4698,3454,3169,1423,3784,4845,5747,7602,2799,7439,5664,9966,5943,5399,4278,1018,3223,3030,1366,3199,2587,3834,1768,1360,1467,213,1780,2172,3056,1483,1938,1311,1751,1784,3230,2428,3078,2678,608,2626,2570,843,2142,2123,2451,2119,1765,2106,2195,2854,1859,3912,1869,751,1103,995,757,953
"g485",5011,1046,11041,10956,3090,1823,10379,12364,2306,10418,9715,1403,8962,11501,13999,8379,5102,2335,30452,4059,10087,14062,4183,12493,5829,2773,1506,6559,23486,4328,5543,6118,10557,3526,2723,8987,2881,4449,3942,15402,7901,2229,5167,902,3800,3051,2553,4309,6008,7850,244,3469,7236,3159,1031,337,1836,4431,3651,18711,905,2373,605,5858,1477,442,7853,285,616,3314,2323,3404,1702,2118,634,4442,732,3912,6131,3426
"g486",474,83,88,970,171,201,2,838,1014,216,634,139,426,210,125,17,25,52,176,155,24,337,328,843,19,1529,411,505,84,183,31,131,468,472,186,3102,525,433,991,572,0,54,1,0,261,15,130,658,6,122,879,72,17,145,24,4,215,19,316,344,200,41,6,383,219,0,303,237,373,10,145,52,1,260,94,70,710,759,18,358
"g487",1159,945,380,357,1058,405,715,1438,1375,1127,515,262,306,1182,808,1143,936,1377,3132,2168,1058,990,873,927,741,860,1308,629,445,1294,1748,1342,344,1950,1082,2189,1412,639,731,360,349,672,603,692,398,104,617,498,402,602,1040,584,373,406,122,524,290,584,458,609,192,514,981,179,101,558,779,405,107,1008,279,423,86,321,625,792,190,493,997,632
"g488",1269,202,1383,1875,211,677,432,308,362,182,122,683,395,1078,980,464,1246,4225,896,424,750,732,758,552,1535,261,519,111,218,465,386,65,930,699,1319,1878,1607,264,595,1015,345,359,947,750,707,28,377,1580,252,335,65,233,155,904,323,546,124,220,100,345,181,32,379,214,137,112,679,1068,699,243,403,139,33,90,175,452,278,265,420,319
"g489",681,701,97,246,68,94,431,103,160,647,218,223,498,392,511,519,1357,722,858,21,384,211,941,448,209,255,65,274,28,163,460,329,231,1717,328,370,555,671,417,1400,650,429,312,249,155,174,612,85,86,296,214,235,93,511,611,252,358,105,184,365,15,23,480,284,263,199,48,313,114,122,82,119,57,214,714,26,234,245,348,195
"g490",232,90,170,328,796,144,462,217,433,264,260,117,194,362,722,236,186,689,495,335,254,443,702,522,157,314,188,492,210,432,428,308,604,568,241,385,314,439,497,487,345,729,111,337,170,143,274,334,136,24,199,103,171,164,51,126,71,257,138,91,87,116,142,161,68,181,159,319,40,21,118,60,60,162,276,177,132,67,134,139
"g491",11748,29,19,1737,1405,194,2358,1299,3753,318,2020,4134,595,6548,16078,7054,25,108,2859,1568,349,589,2439,337,3604,17,14689,4505,811,3030,192,3107,46195,17791,6414,16580,209,1299,1203,4,13028,964,1896,8436,240,98,3414,16,6482,255,4486,4022,0,1703,1848,11,672,894,246,3708,384,15,14727,164,7,1105,269,321,336,11802,4057,1227,19,2665,805,834,480,892,5685,6397
"g492",117,7647,3485,967,2172,2324,2944,5024,2619,2455,2638,961,3872,1984,1656,852,1208,1021,4806,1234,7328,2544,1435,2254,1162,668,2765,1957,6353,2693,850,221,678,1710,5145,447,2449,615,1097,1472,2847,631,2132,1406,1785,961,3612,624,1023,1836,586,898,378,1447,299,2754,341,2516,70,647,381,1388,1252,402,140,1794,2772,574,768,1459,2328,310,1530,820,826,57,1073,270,670,1250
"g493",124,58,1748,2278,4348,767,129,3590,3220,2757,2092,423,175,118,140,1131,7,2348,318,20,1895,270,1,63,2107,106,1155,381,676,518,4664,154,2397,235,592,2108,3328,94,4384,5789,535,30,79,436,985,281,1391,84,57,17,919,2000,2,1530,1782,232,163,98,320,175,1643,977,219,233,271,6,782,2,15,4,910,67,0,36,208,7,355,999,353,568
"g494",344,799,412,336,632,723,146,516,376,345,65,84,52,400,848,485,200,339,567,248,946,386,355,456,571,97,522,78,730,810,1014,578,44,278,382,520,754,196,280,138,333,113,26,207,118,10,94,24,110,209,6,77,89,221,382,75,78,144,222,200,170,397,256,44,80,207,10,51,172,88,126,16,162,182,149,395,95,167,178,159
"g495",1563,1476,1454,1283,631,694,1055,1537,929,821,940,499,2064,496,2801,2646,2747,2488,1773,715,1899,326,1353,1372,1587,3171,2301,1099,1062,942,760,2123,1568,2105,996,1121,402,2707,577,373,240,404,1174,1324,1784,918,190,350,350,146,634,397,47,1059,590,494,721,151,668,287,496,1314,1371,105,1015,874,626,865,865,842,601,832,927,484,1571,643,396,784,83,493
"g496",561,347,391,910,806,629,523,570,690,233,454,711,627,327,310,154,819,1222,772,724,735,292,843,826,594,383,475,1123,607,938,645,910,628,1180,622,515,861,709,609,383,321,244,179,644,257,244,455,160,124,277,366,245,135,394,659,749,168,320,240,155,240,262,969,867,138,274,186,195,26,514,642,204,191,42,97,659,133,106,422,220
"g497",1515,300,6403,5948,837,1818,4318,899,690,1365,846,4388,3927,3088,1466,81,913,339,1481,3382,2230,762,1391,1500,3422,5607,1314,2949,1499,8289,3711,1348,1801,1644,3622,1055,48,378,55,586,1215,438,438,281,1401,842,2183,203,2038,704,471,232,2010,3659,1382,751,1576,1865,1516,2716,1657,554,1272,1492,1927,456,473,680,2603,1045,3533,305,471,332,1032,1405,810,1055,4785,772
"g498",282,154,150,207,8,369,264,138,450,309,437,183,306,455,1003,570,732,225,66,76,481,262,71,156,482,349,177,326,52,275,4,392,1504,510,85,247,111,548,7,646,78,125,236,9,298,291,112,64,170,22,280,183,24,10,4,52,70,261,6,847,212,67,279,28,132,134,141,171,185,47,38,47,377,327,65,51,30,102,129,140
"g499",306,596,128,1075,144,97,180,1,67,1,783,125,0,457,62,2,926,7,23,1,17,28,79,18,17,490,225,99,224,1146,37,1,221,1138,130,44,2,686,4,140,5,213,7,2,12,99,57,12,22,43,96,9,16,115,23,396,47,33,35,90,17,164,2,2,269,111,74,8,2,102,0,78,44,37,224,46,17,0,6,106
"g500",998,3149,1928,167,2205,1112,1464,604,1670,1083,870,816,2172,1012,1555,2182,2269,843,2515,713,1863,1169,2373,1428,790,871,1144,822,1617,1476,1885,1423,2573,1225,3067,1935,1344,1602,679,915,513,346,203,579,767,487,426,681,649,262,922,214,351,804,450,797,732,643,606,591,437,682,844,492,116,606,268,1321,375,682,695,1218,519,275,1122,560,938,840,1228,350
"g501",156,246,826,102,209,48,565,298,244,231,774,169,319,225,634,226,795,311,158,138,129,66,177,589,407,43,46,110,202,853,57,219,479,320,206,126,631,357,232,186,35,78,51,236,91,169,101,44,42,152,357,2,144,108,113,5,89,255,19,143,135,34,61,41,36,167,38,85,104,18,116,213,124,222,503,125,48,51,132,143
"g502",49,261,244,6,236,372,688,231,562,175,18,247,345,275,1056,204,155,185,56,191,21,815,320,45,770,69,393,447,73,563,358,45,447,78,67,1005,250,223,50,109,294,201,80,243,146,37,114,174,19,109,49,4,85,320,25,131,533,27,82,103,19,236,5,53,436,57,315,236,31,242,40,194,13,434,431,109,63,628,497,417
"g503",1374,911,2183,1652,745,1885,1449,1428,567,762,1339,399,831,1388,802,542,969,1388,1364,1686,400,229,1773,2525,998,738,774,729,583,653,498,1486,3083,702,235,1241,532,696,1755,236,556,388,283,538,580,370,1271,727,410,457,647,555,127,533,542,469,741,492,738,390,716,296,311,440,592,558,525,596,213,574,536,496,307,268,468,512,651,327,395,873
"g504",1729,670,363,1707,1923,674,1365,529,6238,666,3022,24,1037,311,1571,1354,950,230,236,1293,60,4410,4726,1472,4532,110,665,135,5542,123,2138,64,3345,521,2253,3993,642,1701,4978,1406,527,2049,352,1929,557,397,862,2246,673,599,994,131,191,1265,67,96,110,2451,579,2004,1030,58,442,583,331,405,972,101,315,1695,103,2706,417,211,1140,489,2503,1480,419,3823
"g505",567,677,240,1271,2438,55,1345,3731,1968,1664,3104,97,3888,2101,3144,2417,330,1282,2901,951,1020,407,4056,803,1891,1177,492,2730,5614,2395,771,8307,1788,2107,899,342,2219,1770,1914,1790,187,96,1553,1636,249,1309,666,211,696,104,1858,1141,151,2759,1154,428,1880,1520,475,1150,987,5,3205,815,799,218,288,774,70,50,11,2808,314,358,821,527,173,280,637,1964
"g506",2377,2986,4339,4438,2207,5212,5291,2760,2605,1164,5314,573,6837,2753,1829,2238,4253,2075,5610,2576,2258,1917,1829,2325,4294,2384,1319,1729,2237,3200,1162,4553,3131,6449,3855,2030,6427,2992,1432,4587,748,681,319,1798,678,1502,2757,783,1113,3043,5476,1073,1375,914,2140,231,1555,2957,387,1042,612,1969,2339,2424,951,1125,2462,2648,797,2567,1098,1774,1341,1070,3058,407,523,1040,3270,457
"g507",1293,2738,2092,448,1279,2105,2090,1043,831,1129,642,1121,1485,1323,1787,1856,1972,2669,2164,742,2831,928,1148,631,1359,537,907,585,1664,1625,531,1801,2046,761,510,1350,1963,891,581,1423,404,283,655,1470,760,256,1047,1047,245,431,776,609,806,753,245,368,1187,427,447,678,697,807,986,1017,417,1052,360,338,451,829,497,695,706,266,273,684,726,154,975,1506
"g508",3917,1360,2079,595,1274,885,250,1290,479,892,1042,271,1099,148,609,1000,349,1623,978,503,407,1384,1946,390,550,219,904,731,2018,1162,1316,2329,237,233,1716,954,607,1064,704,1541,949,795,1323,252,291,618,535,522,363,523,593,530,326,248,1160,1021,150,575,269,273,635,818,1300,279,474,362,304,202,628,1118,1069,280,337,100,902,601,226,577,354,426
"g509",259,479,421,482,238,568,186,211,813,129,771,307,694,783,1636,684,212,458,799,508,395,333,484,504,600,205,311,495,1318,644,568,295,1344,331,317,734,1114,340,240,255,145,60,202,260,110,198,78,109,198,179,75,743,111,195,258,184,118,302,130,191,334,390,307,484,106,119,833,218,46,20,127,220,42,141,641,126,50,135,406,196
"g510",205,1277,578,478,685,173,463,880,244,1556,986,701,594,359,1175,435,521,1835,1654,309,1202,324,742,538,99,480,906,323,724,1855,490,483,1024,326,1371,675,815,181,444,653,279,897,450,181,537,231,83,480,332,136,880,357,242,305,157,83,516,46,384,615,163,589,873,667,85,233,877,229,200,270,387,169,44,28,186,330,393,60,329,267
"g511",3068,4385,5137,4259,6103,2984,3281,4540,2686,1465,3064,311,4140,7516,1938,2621,1878,4300,4094,1977,4147,1466,6594,5791,2136,1801,2372,2403,4529,4337,2281,3077,3393,6211,2358,4796,6486,1836,1420,1836,2367,2013,1499,817,883,1435,2381,306,926,1266,1395,1879,896,677,924,1943,1029,1029,1180,3219,1045,868,1501,1175,654,2480,1914,1916,1605,476,2056,347,565,2693,2936,1370,1329,1568,2320,789
"g512",352,1582,755,136,404,351,1035,1793,330,455,80,681,406,1438,311,631,837,1110,517,73,964,620,554,230,572,519,1051,252,1188,1151,1275,287,335,1257,55,82,2225,378,282,208,417,41,167,144,51,10,74,377,201,514,83,96,40,85,78,278,155,375,195,241,198,283,791,242,141,154,529,1080,96,211,307,64,280,46,669,121,200,18,139,45
"g513",976,1041,868,538,736,1661,338,1375,2286,795,1722,455,988,653,994,382,1988,2382,1976,2174,177,429,1521,635,450,826,602,3008,681,846,1022,398,1798,1038,513,687,198,682,461,731,256,187,730,816,308,247,595,482,53,329,245,285,255,499,424,304,710,522,210,970,505,516,366,203,611,527,364,683,390,481,549,736,308,253,592,537,244,211,363,485
"g514",372,2397,669,284,720,802,50,106,46,6,305,93,752,162,1648,175,765,779,626,113,994,35,809,974,84,908,472,1515,665,139,508,1423,534,2361,984,319,2355,1601,145,879,246,182,328,109,217,456,827,310,118,460,220,315,1639,358,218,1477,68,241,565,864,40,225,17,30,186,108,616,1410,43,19,94,120,365,440,36,316,154,9,290,263
"g515",9457,16727,19034,12161,13043,7509,6133,16657,7713,4154,6125,2302,6985,24247,11590,5565,3482,6568,5588,3965,8360,10283,13103,6493,3896,9462,11636,18906,14299,5607,8717,2063,10384,13586,19011,16659,8350,5350,10606,6609,5874,4666,5967,4056,5361,1490,3048,5212,3908,6221,4063,2066,2995,1325,2455,3092,3017,5612,4037,5795,452,7269,4008,3597,3122,7086,5430,4867,4368,3584,1786,6572,1353,2729,5385,2886,2988,3308,5937,4473
"g516",49,2052,670,629,1400,923,626,1560,4432,409,1385,1846,353,3431,1028,979,2164,2094,1707,2216,3189,1010,291,294,2214,177,1649,1027,625,4821,629,3404,894,442,3277,3106,201,1489,2568,2582,566,173,573,257,532,198,659,964,121,1282,4161,368,305,306,826,1311,696,1841,747,549,1528,790,1913,1116,2162,2040,102,1745,695,566,1900,176,576,658,557,514,1671,84,935,755
"g517",1880,2277,2647,310,679,403,581,1650,4064,3115,3431,1151,1200,261,2185,3668,1285,3045,3583,62,686,743,4055,2167,2599,1464,3390,419,2247,273,322,849,3409,852,812,1550,1215,332,772,1398,364,678,2145,743,198,516,797,2149,2180,548,1354,111,26,776,728,915,194,610,1075,331,1142,337,1961,460,773,967,383,484,1090,70,136,688,37,526,408,60,269,591,1241,1193
"g518",407,1288,88,283,566,342,289,541,323,311,432,379,110,436,348,130,90,308,1485,476,156,74,357,179,297,234,258,529,194,231,113,644,632,382,317,168,815,211,535,465,109,278,95,136,66,128,326,54,99,110,103,124,36,58,43,131,255,129,72,71,56,129,200,66,159,39,410,327,46,69,82,158,99,157,128,40,76,73,202,115
"g519",3470,986,2567,1260,852,866,1349,1124,331,976,2450,393,172,3304,1137,738,1009,934,1583,234,896,426,531,375,573,266,681,842,738,574,495,1540,2755,1218,691,1913,1747,553,917,1027,433,610,233,535,476,353,366,51,305,733,973,1483,105,587,334,35,258,490,254,519,335,257,833,247,64,114,1234,462,155,402,323,214,551,163,892,388,303,498,348,683
"g520",1280,1137,1275,1816,1228,470,777,825,2267,572,919,1543,416,734,844,1836,1794,2928,1674,708,743,365,2106,1192,627,1257,503,2878,884,1061,381,730,496,1301,383,1642,954,576,1603,1404,523,133,324,654,379,507,187,387,776,343,1054,564,165,824,697,556,206,679,236,596,90,250,398,564,464,349,339,927,345,334,473,383,341,389,615,406,485,1124,519,812
"g521",2832,1870,1161,851,518,659,1162,909,678,261,892,625,298,555,1436,878,588,646,797,804,755,590,740,559,1314,1236,934,538,413,491,704,1023,1519,911,834,515,1352,988,1327,115,279,631,339,300,298,329,329,358,167,509,410,161,193,1036,504,556,174,419,635,374,372,224,435,250,165,227,628,456,245,357,298,220,167,1353,838,86,317,332,866,666
"g522",488,54,9,73,2,5,227,243,10,472,82,79,554,227,10,564,560,535,193,981,44,863,403,34,33,42,286,5,39,2446,189,550,46,747,48,109,102,60,209,138,29,15,40,128,10,86,44,178,284,49,6,205,143,723,10,409,49,82,279,1,361,46,62,11,154,39,253,976,520,19,244,69,425,132,309,24,232,143,667,7
"g523",606,237,596,794,724,167,844,881,1214,1161,365,167,318,262,711,1228,915,965,572,462,789,239,1069,696,92,467,482,1026,163,935,405,833,801,629,270,316,191,370,536,622,63,104,645,295,197,249,661,312,103,366,304,230,124,107,515,258,184,258,161,529,252,169,499,343,441,307,212,460,351,175,183,192,429,369,353,176,110,193,479,351
"g524",1079,2759,350,1860,38,246,4,1280,300,559,807,647,1099,1318,2115,14,22,672,507,8,486,1228,1034,1403,1945,148,67,1318,299,483,870,476,2647,2346,346,505,1044,2665,1505,839,378,299,287,13,262,277,1002,936,109,36,804,545,605,437,236,146,548,172,596,185,4,393,23,532,230,266,39,803,344,1317,303,373,517,52,347,305,650,902,180,848
"g525",705,28,59,17,82,843,158,71,2768,1373,362,130,4916,596,2,412,1171,971,1335,358,469,168,4285,184,75,1146,895,103,169,476,492,357,97,1137,1194,789,192,57,1147,137,1220,851,996,201,43,184,240,88,792,579,279,70,99,599,2,457,652,1835,1260,445,539,41,1,153,162,1574,964,41,31,8,921,1454,297,483,60,185,356,682,89,335
"g526",4652,5311,7122,4517,4720,5749,4481,3106,6288,3629,7231,4388,4196,6612,8073,5598,13953,4949,5866,3315,5936,5800,5967,7825,4120,5471,4257,3581,4050,4753,3807,7160,10110,4790,4333,7152,6179,4539,5115,2467,2851,2251,1684,2393,3378,914,2658,2993,4300,1568,2082,4374,1513,2907,2936,3309,2002,1908,1403,2162,2797,1355,2363,2340,857,928,1398,4326,1877,2605,2444,2171,1949,1303,2808,1778,1639,2752,2533,2644
"g527",630,644,453,54,693,340,320,206,225,684,513,262,470,384,471,90,439,474,483,236,296,284,634,794,442,67,312,265,130,383,166,478,316,474,232,312,777,328,553,205,111,333,180,243,121,64,63,76,222,220,150,141,115,233,178,180,133,222,213,299,68,236,259,95,56,36,81,271,157,101,127,47,133,111,341,86,181,134,140,86
"g528",9661,12789,11347,13785,7317,10967,7873,3547,25083,3844,11059,11541,14292,13529,8899,2721,10257,8830,3062,17909,7616,6836,10295,7214,5679,2299,13549,6188,11297,6126,4041,12460,26839,15140,17929,5534,7296,20949,11858,3773,447,6409,3595,3532,2262,2864,3399,12671,4111,3596,7221,6487,1075,9205,6121,3307,1681,7332,3792,2346,1964,3806,4372,7311,3252,4083,6185,7263,4130,3140,3423,8550,3891,3788,4247,5002,3111,3553,8549,7060
"g529",389,148,258,395,229,1027,163,370,273,341,333,234,291,55,371,323,296,712,302,430,167,239,926,313,670,255,212,335,448,439,604,709,446,421,181,718,818,666,430,238,99,115,124,132,173,271,85,215,87,145,232,97,53,327,68,82,79,221,100,221,178,104,610,84,59,87,247,222,296,244,141,82,164,158,162,194,117,93,130,122
"g530",693,713,668,777,396,755,1031,359,829,549,505,475,657,922,374,418,372,735,852,614,495,162,415,858,361,548,618,749,900,1679,445,1546,1200,1022,534,883,461,763,163,822,158,153,479,178,109,94,251,411,234,399,200,473,164,213,405,451,297,394,211,262,180,377,388,297,136,115,167,451,180,287,308,128,227,105,82,277,316,463,373,711
"g531",110,1096,1527,788,415,1268,185,280,1170,491,119,147,1419,538,114,194,1713,268,642,340,42,152,545,1701,36,331,349,718,1237,756,37,862,391,985,543,840,222,730,325,672,19,110,183,369,740,39,170,328,247,66,26,354,252,431,248,70,675,182,300,87,45,181,383,37,300,435,422,349,423,210,143,40,102,312,241,108,463,795,587,506
"g532",498,169,1952,639,663,823,244,1315,2090,925,2694,104,708,442,1527,992,1535,740,407,120,1346,2819,1083,153,1195,376,612,1293,418,1755,940,251,355,807,685,1171,943,682,969,840,272,222,990,285,399,153,1166,417,102,1146,129,393,428,217,326,808,110,224,276,719,348,340,61,264,89,104,603,436,186,516,140,753,361,32,1048,438,304,613,319,1547
"g533",1155,714,1051,166,465,391,660,465,160,405,261,57,415,423,378,403,79,456,315,456,100,473,226,324,1082,195,413,225,262,549,311,77,112,280,304,417,117,220,541,498,175,363,134,354,70,128,203,271,408,459,175,184,23,346,170,147,301,396,519,654,65,44,250,227,226,170,285,379,237,231,212,358,266,161,177,206,2,275,854,395
"g534",11054,5404,1340,1550,5133,2443,3722,2939,6528,3617,1352,468,3660,3217,8991,4826,1460,4026,2851,1446,4376,898,3732,4876,1603,1289,6917,1696,5921,1643,3167,6848,7324,2990,4491,3428,3841,1597,3006,2348,3135,810,415,1019,2712,1684,2854,2079,1047,1326,2110,1218,806,1766,871,778,1934,2117,1469,2063,922,1678,2886,1896,891,4132,1317,2512,2368,1180,2100,476,251,954,3908,309,2536,1140,4404,598
"g535",356,341,367,567,516,193,252,1001,1882,470,841,424,383,832,1028,931,1109,312,2248,956,561,1014,890,261,315,397,112,205,326,455,496,319,1749,540,1864,849,417,166,210,316,147,98,302,132,291,32,255,254,206,104,346,81,150,25,264,32,363,193,221,217,186,373,619,813,248,322,326,315,64,282,73,220,34,381,162,42,8,41,175,357
"g536",4302,2605,3328,3922,2696,1462,5825,5469,4415,2502,3853,2316,2608,1914,7061,3852,2153,3032,7718,2505,3054,1730,1715,1943,8635,1956,5681,3399,2240,8050,759,6878,5642,3260,5130,4527,5744,1631,4553,1251,2117,1014,849,1684,720,372,1606,599,2331,2187,2246,881,852,896,2315,485,1567,810,1273,507,1874,2267,3493,1092,795,1325,2713,1507,2810,2163,1050,199,400,1221,3597,698,1163,2359,1821,1716
"g537",506,27,285,109,559,338,185,227,263,134,179,85,1992,333,166,110,1631,880,439,167,119,174,90,388,429,843,30,286,54,31,719,277,267,296,322,630,82,187,255,112,60,75,140,26,5,57,209,32,76,347,94,170,17,268,187,110,121,232,386,226,147,76,44,199,12,28,174,98,278,31,173,111,20,196,255,64,153,62,112,132
"g538",775,880,1014,771,672,1142,1092,1368,1451,1565,445,613,783,595,597,891,985,610,713,838,539,1630,1230,530,311,1195,301,830,1006,1505,783,1018,1759,1261,1492,700,752,1056,269,422,603,347,250,979,219,476,646,350,670,740,402,329,101,392,196,448,526,534,283,410,198,305,342,344,190,394,470,416,318,407,324,334,220,750,415,122,168,482,434,585
"g539",438,1414,2092,2087,1370,2543,1334,1110,1456,816,1092,832,1569,616,1608,2004,1368,1340,1147,1611,1593,1130,1826,957,802,1001,1692,552,1036,2516,1518,2520,1385,2321,114,1072,1700,703,2043,1386,404,605,832,239,528,426,267,632,586,324,304,654,90,703,786,533,549,343,853,969,351,267,1606,298,230,180,1014,1773,262,328,527,930,231,533,499,1011,1184,286,1362,623
"g540",497,1074,10,2068,513,571,784,476,178,373,1025,244,291,645,838,1163,720,518,1719,493,597,343,599,345,791,699,135,143,2548,464,378,870,1791,917,752,75,717,602,417,179,20,248,75,732,139,63,190,27,293,1167,841,269,224,184,143,160,44,194,870,674,130,374,105,54,525,843,75,624,149,394,50,198,53,95,81,428,418,699,887,620
"g541",1535,929,186,739,272,440,1336,316,332,314,588,859,320,41,1014,1507,407,1986,611,439,693,376,588,1247,1138,724,557,1002,1970,959,389,109,1514,1949,113,1385,575,1018,1055,567,817,337,81,330,619,140,1672,253,193,492,457,288,626,605,306,242,96,171,969,66,87,205,142,406,245,551,340,141,95,253,477,228,91,287,383,266,393,161,655,288
"g542",956,665,504,158,157,1514,213,320,220,60,197,120,262,146,920,402,169,133,172,416,130,131,227,541,63,129,179,257,425,182,265,970,118,189,139,405,323,248,379,90,137,245,66,195,181,54,75,166,210,248,104,55,170,389,68,55,142,272,110,222,56,137,216,43,34,123,273,94,74,109,152,261,106,76,191,253,114,39,329,84
"g543",57,598,620,711,973,606,333,508,568,390,171,363,406,483,1731,564,1225,1405,1185,510,531,34,908,515,886,562,734,670,692,191,550,580,1694,680,124,1370,434,383,231,614,57,14,103,175,317,74,372,460,252,223,287,52,107,388,186,541,211,297,219,165,214,94,254,475,68,167,753,139,458,70,173,140,203,119,754,155,205,258,173,182
"g544",7134,2695,5396,5414,1831,5440,4729,1489,3348,1110,2087,1134,4384,664,7969,3918,342,3478,3351,2047,723,4702,6732,1013,3517,879,775,689,1351,4359,809,3533,6913,5283,7360,8087,1465,2036,5029,474,515,344,1489,796,1708,275,1505,2056,243,3070,1538,273,313,157,415,215,160,579,617,631,907,1247,1845,374,2377,995,561,2502,904,787,1513,1369,176,914,805,197,237,981,2116,3789
"g545",1753,253,4105,307,2522,2192,1214,1869,4509,6689,1240,547,892,1524,5699,6999,2395,1984,2739,1086,1067,1381,3375,2384,1811,516,3231,3048,1103,1228,620,5008,2193,8172,7074,2752,3937,1167,1817,415,592,273,1488,957,2133,341,1507,421,3447,1908,2324,3195,201,2701,635,1163,1149,55,101,510,1287,1654,2685,441,821,661,1806,1571,1125,845,283,1125,556,1231,987,475,1686,931,1601,1890
"g546",657,4283,1474,1245,865,588,736,2368,802,771,495,305,685,1377,731,386,1195,2397,1132,1133,1157,308,1656,311,1744,1104,923,812,2305,678,80,737,1616,688,381,3634,261,241,1064,209,32,559,695,773,268,872,356,642,681,1026,169,194,267,339,184,826,105,1117,168,32,119,191,280,389,184,694,300,415,766,462,218,22,12,914,172,108,265,548,614,54
"g547",513,770,925,387,648,643,571,353,1011,176,541,365,351,371,355,276,338,233,414,862,720,348,376,232,203,217,370,452,391,352,251,1294,591,562,219,550,326,632,683,1034,541,82,128,222,136,121,175,174,197,484,308,118,130,548,144,125,389,242,182,227,137,243,240,76,260,364,268,218,220,86,133,91,130,157,191,68,218,337,112,372
"g548",192,207,145,240,93,93,273,34,203,258,91,182,255,333,501,357,254,259,240,68,89,82,176,120,223,135,142,144,168,211,62,245,707,347,169,164,267,215,1145,58,142,20,91,147,72,101,79,47,35,263,240,22,43,78,153,19,57,181,115,95,35,212,163,30,127,171,118,467,53,129,57,67,20,149,133,54,98,38,126,79
"g549",201,205,664,390,33,644,134,208,284,117,238,242,392,147,40,76,238,82,549,427,706,751,837,138,546,44,219,442,688,778,332,502,644,181,880,73,56,772,211,81,193,88,54,185,252,30,208,82,257,114,38,35,22,107,333,178,247,81,212,249,205,152,358,68,19,56,274,195,247,24,71,158,122,31,65,270,136,181,183,199
"g550",6861,6370,8050,4854,8784,7392,7012,4727,5222,7282,7447,4834,9820,4096,7971,6362,8661,12414,8728,11617,7826,7333,8116,5554,5457,5284,4680,4268,4907,14021,4710,2807,6866,9852,5694,12921,9362,4566,8629,5879,3554,1369,1460,6817,4186,709,4032,4271,2075,1898,4766,985,1255,3068,4971,3530,2533,2141,2161,2256,3056,3614,4698,2316,1960,4023,3414,2846,1420,3617,1478,1137,2331,2643,4297,1594,2272,3829,6403,4535
"g551",12568,4772,10882,4801,4100,210,1977,209,7624,2923,7396,794,409,5166,4626,3837,6227,1785,4581,335,4232,3483,775,642,330,1299,221,1985,12735,2759,1412,106,12412,292,1242,3756,4019,6927,7842,8342,2749,887,114,1136,402,64,1341,201,2243,9198,84,1230,520,547,679,506,4331,145,700,1387,761,1126,1809,1168,1229,60,878,942,270,1696,609,501,1410,1564,393,184,2862,1670,1194,1432
