"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g413",96,1077,1219,1078,752,3363,1488,785,284,535,1579,1518,692,781,1140,1274,1972,1043,614,862,1782,1394,988,866,1438,593,1516,1686,1077,506,748,1923,1665,649,652,3710,1294,870,1171,1744,435,219,171,208,490,155,408,558,216,476,725,126,243,518,186,952,1212,495,279,620,842,218,302,902,266,604,168,350,538,98,793,916,205,666,775,140,445,259,413,493
"g414",591,851,32,440,789,473,195,120,205,419,1262,577,140,511,545,523,116,5,524,405,86,517,123,666,348,34,958,84,7,26,66,779,1651,108,537,994,989,300,277,183,147,226,156,32,162,10,430,175,90,35,941,13,124,138,139,46,832,127,6,0,468,390,74,13,116,99,74,13,7,25,85,610,4,245,510,108,217,230,597,13
"g415",99,543,155,525,124,847,460,368,466,218,853,374,637,651,227,437,164,116,332,643,395,201,169,43,507,602,384,87,132,380,257,159,74,511,31,722,1017,98,264,39,314,221,122,12,94,177,125,353,45,242,124,117,58,217,41,11,80,25,25,70,127,60,240,21,222,385,218,76,194,155,119,280,80,407,86,106,107,172,218,122
"g416",408,380,133,549,197,1154,800,144,1023,362,578,404,543,367,791,342,221,95,786,1016,1681,487,125,1102,1538,99,574,275,954,196,1112,396,1335,533,970,527,268,272,902,367,36,175,392,38,127,110,608,633,195,390,410,100,294,102,96,431,186,193,63,227,96,131,35,15,349,257,188,121,32,433,404,155,165,950,509,114,392,90,486,220
"g417",1051,1680,214,3076,1215,502,992,1017,1161,222,449,717,690,540,693,700,1543,579,1824,888,1658,332,155,739,986,128,2170,483,979,508,568,1871,184,835,398,1839,947,1143,385,788,298,322,372,415,601,737,368,1333,218,548,961,183,729,760,299,187,1593,268,108,202,545,517,815,486,704,491,311,461,2150,331,247,1477,702,385,631,403,323,670,661,654
"g418",213,370,252,669,391,332,1053,811,656,487,245,495,44,58,394,310,89,160,303,397,536,62,276,279,83,340,75,384,256,307,1095,1298,528,1043,273,289,253,320,984,820,100,70,146,117,39,35,315,55,130,119,42,451,22,322,149,82,331,20,84,62,109,92,362,345,172,154,63,357,84,62,107,53,207,411,445,252,167,743,195,235
"g419",322,623,65,208,1074,753,806,248,465,311,290,1606,495,1289,723,132,479,498,790,554,1547,856,380,459,895,292,749,875,368,524,453,546,855,93,717,1124,203,537,235,817,236,198,294,223,65,176,348,172,150,520,409,304,192,137,164,205,499,148,162,54,482,288,99,83,205,133,234,436,165,169,206,250,110,706,46,290,368,323,368,313
"g420",244,19,210,43,126,231,157,218,871,445,316,549,97,118,556,153,961,328,336,195,64,665,297,832,271,156,837,23,102,585,269,173,241,477,316,207,121,441,19,1520,233,31,255,48,33,376,235,270,180,43,70,17,90,56,132,223,193,291,47,145,306,120,33,113,68,484,277,171,27,92,107,394,194,54,259,109,165,113,61,131
"g421",834,4477,944,1071,4559,4351,668,16452,5600,2125,6241,1299,2339,2014,3203,9081,5712,3916,9529,779,2694,2075,2828,6555,2976,2676,4514,10926,1669,8039,3341,982,6542,3050,2317,7513,3065,3198,689,4091,1301,3659,1243,4169,859,2098,4373,454,770,3258,2779,1491,625,902,1921,11527,2745,189,959,1510,1433,1244,625,919,1489,995,1688,1435,167,364,2885,1207,1670,7750,3715,4287,475,317,1412,3356
"g422",327,163,89,296,71,639,330,109,107,238,154,186,75,803,395,383,545,631,225,418,530,474,825,141,208,172,308,308,271,329,187,176,314,505,137,386,558,340,578,596,290,731,270,148,40,46,8,396,92,114,257,268,83,218,110,136,147,192,351,170,314,66,308,74,323,32,256,203,209,77,355,76,138,279,128,75,528,197,134,180
"g423",2502,3550,519,2096,1169,2210,3782,2054,3193,1635,2783,1321,2718,1514,2762,1519,1538,836,1558,3493,1779,653,2308,1546,3175,1601,2919,1301,1259,1135,2362,2401,1123,3227,2060,1759,3430,1695,3480,2682,967,1299,1098,443,695,1010,1792,1054,1160,1323,356,647,1652,2006,698,1395,1491,1184,544,703,725,863,1031,336,460,690,814,771,442,1075,1284,1058,261,1085,846,1231,903,971,1047,216
"g424",381,341,95,869,235,403,1113,734,153,566,1952,709,213,433,1489,1120,91,298,884,637,520,53,99,663,123,455,1188,950,517,489,1568,991,387,838,1482,1886,228,452,734,666,571,368,628,157,77,93,332,500,106,313,295,400,235,148,149,287,92,167,295,687,414,696,72,187,229,33,259,412,540,399,113,363,288,427,357,97,176,309,323,115
"g425",448,186,170,70,102,41,135,356,156,367,293,319,720,656,222,231,29,98,446,148,129,973,367,451,50,244,259,1648,186,193,83,336,166,415,812,827,72,262,62,191,350,69,235,266,406,250,69,48,262,64,312,188,92,45,116,30,122,40,118,342,228,101,130,120,116,74,2,395,77,93,91,356,51,588,166,80,94,45,209,89
"g426",317,160,661,420,125,2076,834,2687,233,395,608,448,879,1236,88,533,293,456,816,204,629,240,265,156,417,648,435,1699,714,202,119,168,590,31,562,211,323,88,1394,447,501,47,186,194,172,16,91,109,40,221,595,84,35,91,200,229,366,202,215,144,116,302,625,278,95,70,126,455,355,48,87,259,98,201,636,262,61,310,407,387
"g427",545,705,1484,724,257,2139,4827,418,897,2022,1347,967,791,1312,1438,216,215,1528,325,1231,1214,79,1557,840,3252,1025,1599,3840,513,1571,1370,2119,881,756,422,1055,944,1050,1306,1640,1359,166,319,100,660,553,58,238,11,978,456,196,233,207,562,220,420,254,693,174,588,491,297,509,758,528,732,352,641,419,1380,869,802,378,20,1127,470,203,35,892
"g428",2817,4225,6452,2174,2539,3226,2808,11457,2065,1688,3161,9894,9577,851,2266,2840,332,2646,1021,4847,2242,2314,1127,4536,11289,1550,4231,13829,2627,194,669,4970,2611,243,10924,4410,12690,5678,9166,347,2706,2434,2181,83,1337,975,9829,1340,424,2057,2830,672,3002,209,847,4478,112,8132,159,1258,390,6510,1196,3388,3744,164,485,3828,727,3877,1243,1593,538,1023,880,1213,6747,1617,540,862
"g429",728,1495,578,614,590,1152,747,696,159,362,1347,1157,998,315,648,503,480,479,1120,258,780,1608,653,333,1576,450,1355,376,2560,690,736,524,1558,708,449,1163,380,319,1548,409,101,617,230,217,177,271,73,322,349,754,225,372,181,71,277,247,190,783,419,527,232,329,307,547,264,428,261,422,454,391,483,282,222,467,460,297,636,153,379,88
"g430",88,1089,246,160,1396,630,507,96,817,391,602,976,544,907,2564,916,15,409,29,1375,360,88,979,512,360,586,455,1309,1113,376,142,1746,113,311,529,594,679,1273,215,1385,196,528,310,145,122,98,99,153,398,243,108,193,165,299,22,110,552,104,255,187,65,129,69,236,305,55,516,560,311,88,158,349,113,650,541,246,308,180,552,136
"g431",902,485,476,245,204,1073,946,476,607,143,786,330,147,990,244,276,133,606,525,1172,424,176,310,517,994,137,362,413,908,624,597,254,827,171,527,553,245,325,683,610,523,352,252,157,206,378,249,102,435,111,100,166,214,124,58,131,419,129,151,147,129,199,291,249,67,381,114,301,66,192,194,75,238,420,739,162,202,292,155,171
"g432",79,879,65,103,307,662,162,95,173,53,156,335,706,1133,76,463,203,69,156,1199,497,154,397,486,71,49,805,389,383,177,186,254,364,133,97,375,9,493,1009,755,610,12,393,167,41,94,46,79,42,424,89,66,86,345,145,2,286,126,44,139,40,122,13,9,122,5,118,366,61,41,151,190,49,109,170,158,41,342,71,205
"g433",300,140,607,335,86,772,344,26,645,57,339,342,130,234,405,70,139,63,217,438,348,93,321,260,111,153,202,234,618,150,366,140,445,252,152,534,118,275,534,426,454,211,119,101,99,101,117,309,63,22,115,36,109,269,123,71,232,50,282,225,368,97,21,54,48,32,96,314,177,105,159,71,163,163,61,90,218,66,150,78
"g434",1392,1993,102,673,1608,1249,2192,1423,2548,859,1082,1543,935,1291,2487,754,1202,641,3713,3314,1392,1791,1736,806,1615,2938,400,6042,2177,2357,3899,5108,1220,1771,590,3801,756,1829,1792,2292,602,722,705,411,153,666,820,492,524,620,382,1277,710,209,303,242,608,2185,398,1064,603,317,1429,434,1324,248,773,1270,333,444,518,197,270,1052,1245,1150,2308,1024,951,1144
"g435",49,362,10,642,374,2271,1385,338,665,246,1556,525,156,378,528,23,929,122,1052,118,291,280,317,101,161,95,353,677,170,956,360,669,748,1420,398,1270,897,124,367,1235,155,258,175,28,54,855,421,363,253,82,339,403,332,157,37,477,479,21,1315,160,524,107,40,81,294,152,130,214,6,69,108,76,122,21,46,353,543,62,176,841
"g436",1089,754,250,296,3249,903,799,467,1399,1056,13549,1670,6,2408,687,52,8656,650,685,313,5312,1404,764,2869,1807,1660,3196,95,283,332,131,1319,1299,207,2092,475,3857,6908,1058,201,1358,1148,18,24,551,2668,1039,41,5,2444,243,1109,512,9,1869,215,17,1311,820,66,2174,455,166,404,527,629,219,650,1287,8,2077,787,408,19,172,655,657,47,2056,3056
"g437",891,1795,1100,160,505,1217,4795,719,930,6975,245,469,353,2633,3700,2864,2996,1331,984,2824,1876,578,1170,1699,290,5115,523,659,670,783,647,1038,6657,1238,28,3398,1968,1183,83,1540,1433,1414,255,123,44,655,202,1226,2,384,772,635,134,3604,174,166,714,1805,335,1350,197,619,123,816,399,1570,147,916,47,640,568,628,899,1871,1016,165,1983,1565,1117,180
"g438",8101,13688,1310,16182,2901,51021,68583,2241,11182,5789,12510,780,4480,301,3509,7554,9534,5318,36787,26709,12681,5972,2514,16326,20778,1060,36844,11489,21480,30539,4431,2784,6475,6237,31957,25839,86288,7913,6415,9034,409,12713,3489,2614,773,5094,8814,499,7264,23626,12645,6973,3919,32880,7931,21111,9531,209,5496,3192,791,9890,6266,2360,21032,6206,4473,1045,1583,366,10940,3309,4147,4139,5757,3027,335,5367,6619,3235
"g439",163,136,167,253,174,2620,692,388,44,377,655,466,633,571,6,67,111,93,581,390,348,390,243,468,233,208,1999,884,186,491,123,79,13,125,172,1517,70,204,465,18,99,12,35,192,0,110,167,188,14,70,66,36,7,323,82,204,330,741,246,5,48,321,116,3,61,206,211,286,254,195,310,32,461,91,149,124,104,161,37,222
"g440",151,1183,385,1804,1385,606,601,1707,420,501,220,926,167,1322,977,97,759,339,831,5333,1530,443,243,435,1286,1534,732,795,84,710,1436,496,1292,100,2513,847,52,64,587,553,940,813,101,124,219,598,192,358,295,257,224,44,217,92,386,698,138,555,815,467,420,931,817,234,541,84,279,852,131,305,301,281,23,314,275,252,358,1226,1234,225
"g441",496,231,222,688,101,3960,2093,859,500,399,390,1448,402,711,4897,664,383,243,720,1076,2259,346,1068,1444,274,414,1628,1078,562,708,757,251,100,577,579,1005,2347,283,1374,2865,515,1157,151,658,597,183,937,216,116,962,528,179,441,439,576,91,276,360,437,655,1300,276,359,62,390,656,32,1666,103,549,133,106,300,182,362,392,888,670,122,72
"g442",15989,16807,16532,3116,9115,11112,13313,43696,9980,9182,17320,5588,2644,4442,2513,3682,2861,5470,1624,9031,11408,4848,8031,6037,8701,11831,12962,4929,2237,2680,30535,26188,31512,9273,17176,7095,6332,11116,3531,22519,6153,2224,3025,9821,1831,12080,7767,5536,3635,3218,5465,1950,2938,5390,2684,1027,5593,8799,2090,4690,3672,10668,3876,5066,8141,1936,1112,4097,2954,950,6404,1922,6941,7478,4353,15702,20061,2352,8000,3890
"g443",1335,1328,1005,269,15,104,566,138,841,474,706,1659,621,616,1629,95,153,243,776,1024,951,237,532,25,876,329,102,381,778,242,1118,705,739,374,984,998,47,539,1649,166,553,186,594,51,160,287,1384,354,384,315,500,363,270,49,28,576,465,370,117,339,62,131,550,98,109,717,132,319,241,192,219,166,272,227,137,219,333,203,38,95
"g444",342,59,8,435,514,1183,303,162,108,1071,316,6,400,380,791,120,917,78,289,351,271,57,335,464,73,83,492,246,11,276,1000,207,352,474,66,185,333,162,442,400,365,71,54,71,4,34,72,96,101,86,199,354,104,10,247,27,104,104,85,28,137,70,26,13,12,5,52,239,110,333,88,104,66,346,72,108,1,122,193,111
"g445",2435,1794,4170,1670,2980,1651,4994,4118,1982,618,2581,4288,2701,3981,2366,1434,2347,2425,2324,10701,1233,5228,2688,2034,1180,3679,4149,3790,613,2990,7714,2874,800,3039,5458,6515,7751,648,1702,2208,1938,2804,528,2763,1200,1611,2635,1214,787,532,2428,1388,464,684,541,1284,1940,588,3168,1541,975,2473,938,506,1176,386,646,1289,2025,1494,1023,1840,364,2607,1916,1554,2291,956,452,1078
"g446",716,189,764,383,397,1276,1127,1565,734,227,765,813,591,993,922,361,1149,982,263,928,653,135,711,293,660,391,207,504,341,217,1218,443,304,1139,517,1372,771,432,581,1368,422,528,452,150,252,153,480,263,562,212,445,434,686,180,395,232,84,25,635,176,372,145,213,36,116,236,217,625,326,52,466,476,181,321,150,636,259,233,223,379
"g447",81,436,36,435,153,481,560,506,532,209,1089,404,137,561,1126,131,368,391,171,718,149,479,414,257,356,122,440,457,268,620,245,76,274,95,216,485,452,489,345,598,340,216,288,63,39,138,127,130,199,87,123,184,346,212,84,88,137,181,80,183,400,379,117,137,83,98,115,189,124,86,135,287,47,134,285,48,235,367,324,98
"g448",4540,4050,5394,17904,8411,21197,48936,24654,21688,24977,3097,23766,16458,11330,15441,4326,15065,39540,13391,22899,47285,28054,14302,19650,8089,40488,50724,57213,7520,9019,18205,9393,33894,7953,17978,7376,8391,9831,49813,15807,8738,14218,3454,4564,2249,5504,11528,20678,7163,4867,13055,3847,7572,8585,2299,1973,14669,8104,1466,4858,8306,440,12694,7602,6277,19856,8862,3118,4558,6316,18820,1443,10052,1776,14318,2787,15830,9214,5932,8326
"g449",544,229,109,102,95,888,262,109,185,219,217,389,407,129,302,704,1129,10,1022,610,560,276,361,113,841,274,34,40,467,901,952,304,358,34,500,185,347,547,123,74,178,140,44,44,60,123,290,44,177,313,213,340,36,77,25,43,78,294,154,2,1,147,138,60,79,242,83,84,231,205,170,132,36,178,77,182,49,132,126,79
"g450",1154,1096,823,1080,1015,5418,2112,2270,2244,405,981,1660,763,632,2317,244,325,2026,647,1255,1719,598,132,549,986,512,2369,1163,1736,612,373,1168,1438,531,987,1811,569,399,2551,1185,447,757,412,424,373,615,1404,922,744,749,1230,938,865,249,188,129,2071,584,857,694,181,49,420,262,403,585,579,373,710,199,870,705,185,525,408,348,723,346,328,414
"g451",3048,4035,965,1663,735,2299,1081,2295,269,699,736,729,300,827,2073,359,440,929,437,1157,180,963,1672,523,305,616,2998,1505,1065,906,985,902,1348,3135,4193,920,712,432,308,1316,104,1072,60,149,57,817,690,454,187,316,1889,1706,834,102,434,268,1030,1323,595,213,639,965,392,106,485,247,479,340,532,288,984,265,266,473,1625,728,570,208,169,317
"g452",626,112,65,112,117,2052,67,124,396,595,54,1759,232,105,455,310,575,199,135,358,168,374,131,1123,239,220,633,550,40,591,226,49,115,212,197,172,562,219,225,236,109,258,140,71,80,78,111,139,219,171,121,225,106,142,161,74,317,220,178,67,349,170,244,179,262,50,109,41,392,52,260,53,28,583,91,92,171,74,209,365
"g453",294,120,1821,493,394,483,752,1079,353,365,2041,525,881,1523,578,764,268,932,1893,480,150,362,76,288,811,773,354,1296,71,246,449,693,251,119,102,318,373,163,1588,500,79,252,175,402,371,85,262,207,399,408,273,545,200,386,49,46,262,194,160,394,653,64,361,286,81,83,104,148,407,118,208,250,112,466,448,266,88,70,163,168
"g454",736,859,258,178,425,643,890,215,425,397,388,550,47,1407,1931,123,324,84,483,603,1182,350,374,658,1630,774,930,70,347,167,568,1003,628,1025,487,534,608,623,857,148,663,551,287,2,114,102,759,25,458,805,83,223,74,219,455,154,665,143,182,55,187,55,469,235,264,121,962,905,271,145,21,127,123,200,263,207,256,1276,85,56
"g455",1362,4333,803,398,1001,2177,265,819,3373,1132,1876,387,941,2750,3685,2634,4694,3722,7819,1586,3300,1074,336,2024,1832,483,3263,1196,934,3771,3212,1829,1744,2630,1197,2460,4708,344,4770,2265,943,1478,1840,265,762,1726,1780,187,446,895,640,1490,814,1837,842,536,868,652,1161,874,1458,105,1497,337,613,692,223,870,263,1729,253,1156,858,249,490,379,2618,417,1724,756
"g456",933,1097,948,575,481,1650,3898,2425,2303,1467,351,2596,1375,3181,484,1025,428,1822,962,2016,1051,1029,1445,3026,1113,1361,79,1680,762,806,7498,1447,543,1212,4764,1367,1065,2132,146,3896,971,282,564,546,204,712,1059,1349,1099,767,691,1021,318,701,212,624,1694,1276,666,174,426,1113,622,383,256,399,239,907,1089,437,230,582,1143,1051,1224,440,729,889,670,447
"g457",276,1928,522,68,845,142,428,377,784,482,402,344,337,300,261,864,305,341,490,586,262,191,606,562,403,650,539,601,761,160,260,223,389,519,579,870,229,623,206,803,432,193,259,156,36,140,317,200,85,60,236,226,135,32,54,175,159,393,84,114,457,282,70,192,163,36,155,203,217,159,252,118,64,118,537,107,145,148,82,136
"g458",516,599,1711,455,375,682,367,269,494,220,73,775,2031,401,589,468,268,1238,679,900,98,1809,405,1916,2410,474,493,1833,641,58,765,251,624,277,376,459,154,739,444,458,115,506,528,299,129,134,466,254,331,67,992,78,248,170,205,227,368,52,627,195,101,515,38,323,149,108,809,291,66,392,880,335,5,49,144,525,299,524,126,56
"g459",35124,33459,29603,14457,18536,9339,37730,15595,24661,25137,86954,27237,10647,15267,49739,20392,31261,13756,17437,23861,34775,20524,36570,18253,32813,59040,25758,31218,71703,25349,44406,31774,53584,24456,22737,15883,37616,59961,45167,52613,14371,8200,13421,11239,11420,10042,18071,9548,17781,19132,17249,18084,16004,18783,5412,23492,25850,22986,8334,8740,12403,18132,5270,9939,12825,18857,8664,9042,12300,11507,29875,11112,7453,23329,30395,17068,10082,10153,11793,3665
"g460",1625,83,177,1526,1415,4377,999,393,653,1581,154,2382,1174,894,943,3123,330,2062,1722,549,4414,2489,1452,120,879,28,2651,5327,1182,230,2849,4697,2109,7203,1095,1414,168,183,2379,1262,625,2163,380,953,203,20,1421,88,1315,609,51,1557,948,921,1321,351,792,414,863,550,60,679,1441,705,755,740,266,241,456,513,156,356,525,789,560,482,456,491,577,64
"g461",663,1604,792,200,1104,912,346,528,659,871,1504,2281,1545,435,112,922,477,606,622,1195,2011,209,405,1089,651,760,670,1577,1751,1169,555,381,746,1182,771,2483,835,1230,1012,509,587,584,279,403,300,581,477,726,483,683,192,288,183,312,858,158,701,297,768,432,426,897,322,702,456,414,372,231,200,71,257,1114,500,914,1007,113,309,566,596,965
"g462",4854,18149,11933,458,23676,8546,3923,742,1132,16995,996,17557,156,29,1284,33081,7,3213,18184,63,57653,1026,57933,8974,5185,1125,278,152,28119,87651,22459,5686,12459,12868,15346,7793,103532,1,9446,15972,46,100,181,2335,2532,19027,92,10195,1680,13743,2801,163,5567,20717,2363,33,14,104,784,21539,139,30053,2693,7,20,2406,1218,50853,146,2874,77,77,7739,702,4688,463,22664,286,1790,3426
"g463",1086,7564,256,804,263,1665,3360,772,715,1866,1665,2443,537,1166,1293,1958,237,287,1628,1262,929,355,1534,2264,1459,425,1978,1346,1288,127,844,932,702,1405,1388,2679,386,157,490,1794,1124,206,153,301,832,598,689,85,205,233,209,2956,950,763,427,279,407,11,667,406,329,995,242,404,290,786,868,1407,605,1145,1062,1359,388,41,457,80,189,760,686,35
"g464",1273,2140,868,1750,833,806,935,3338,905,879,1526,1234,669,1340,2259,2872,2647,2011,771,1703,3351,803,1850,3428,1148,1148,962,3175,1268,1093,3418,1027,2535,1895,2332,1794,1684,1406,1928,1213,880,635,476,883,229,1187,601,865,781,436,1173,800,974,1420,570,457,795,1189,308,840,679,395,344,671,609,450,548,909,432,259,743,1091,322,1818,700,731,2395,551,685,391
"g465",684,1221,1790,1206,841,3258,2718,1860,1919,2113,1631,1472,2571,2605,970,631,1066,1360,2284,2581,1044,1026,716,689,1861,2743,2294,3414,2058,2561,2089,842,3158,2827,2396,1472,1657,1415,1738,3035,1622,1268,582,968,358,977,374,551,336,262,544,679,882,1076,447,1066,1623,1225,981,285,576,1170,631,1030,379,419,721,287,627,533,715,201,681,582,446,1032,1801,977,448,622
"g466",233,971,732,841,264,916,701,395,1426,626,376,733,243,753,1130,265,776,562,1103,609,739,422,527,564,594,167,196,620,468,376,622,600,898,508,658,112,436,292,727,359,216,402,316,83,190,101,245,329,203,292,233,303,132,213,163,159,361,243,88,338,570,127,177,398,244,188,137,259,358,362,485,361,165,118,230,199,639,286,229,199
"g467",321,423,381,316,278,449,931,148,240,254,367,809,123,412,214,228,385,198,497,190,158,111,444,199,578,460,313,168,599,451,305,443,607,194,204,299,138,406,279,333,151,359,181,141,136,124,177,156,129,113,121,167,120,162,71,83,156,86,94,202,294,93,196,73,71,253,130,132,137,55,72,94,66,111,98,114,299,212,175,125
"g468",459,610,549,786,287,460,397,1021,630,276,175,829,437,538,456,321,708,415,334,636,922,679,323,200,729,428,611,1117,1174,414,1534,432,729,714,839,868,520,303,365,554,527,376,231,193,281,197,354,269,137,329,649,454,136,169,127,307,527,286,253,198,303,233,420,148,185,439,166,196,155,147,248,165,80,252,230,239,619,355,216,71
"g469",51,368,47,38,71,104,105,344,51,328,174,174,313,223,252,287,96,120,82,308,153,175,71,143,390,191,198,208,384,430,29,196,144,538,163,124,446,159,114,249,50,436,29,110,102,139,254,56,11,69,58,244,109,95,40,87,202,184,249,91,59,88,80,251,67,22,51,133,273,64,245,3,45,104,228,268,87,255,80,352
"g470",104,7846,3445,132,1,1,1435,1745,3,2168,264,9773,582,14203,0,28,498,4284,1,899,775,806,283,31922,24614,3127,16916,3916,118,391,899,12136,0,1838,19686,1568,190,1189,1059,377,0,65,1,645,282,1592,37,304,20,200,29,105,665,1598,35,4234,474,630,3656,0,8183,695,915,8196,1471,3110,642,408,5566,34,8,0,1,209,1107,0,27,1,1300,98
"g471",1145,82,15,142,986,391,1093,21,2030,61,334,1275,1342,1994,347,85,239,1,235,686,131,1237,56,409,6,195,795,469,101,844,44,104,24,45,3276,1224,13,1713,2184,672,39,279,1112,9,5,237,29,49,193,147,153,18,0,145,258,115,290,878,66,345,12,142,59,69,207,259,60,229,122,179,257,31,12,22,6,457,298,460,28,207
"g472",158,213,380,230,842,1002,919,896,887,290,588,400,230,91,404,579,1186,778,1905,410,371,1044,24,684,173,137,2586,147,665,843,404,731,1595,650,1006,417,203,350,1709,332,331,380,274,234,47,349,52,153,113,691,287,250,2,89,228,732,179,742,43,348,819,368,23,158,4,436,103,404,88,164,198,173,118,89,1255,481,390,699,5,182
"g473",208,236,292,258,188,577,228,374,279,286,596,148,266,180,280,181,536,309,398,280,474,196,422,191,339,194,371,131,134,251,506,288,597,222,326,481,445,234,417,364,262,70,182,120,78,187,154,111,113,181,136,179,60,139,61,146,253,155,196,94,237,182,108,120,44,134,42,122,229,240,171,65,114,191,218,246,265,199,196,150
"g474",583,623,842,428,247,300,675,538,711,404,316,541,367,98,961,174,583,138,148,239,837,325,599,288,433,150,494,203,554,509,512,149,841,356,399,202,377,171,338,162,269,252,206,73,107,132,574,164,191,532,148,199,19,183,176,152,388,134,179,192,386,201,324,149,85,105,260,249,54,168,119,81,130,194,235,212,589,56,36,165
"g475",2997,3962,939,2300,609,3170,1387,933,252,472,834,3228,1091,1003,1673,1627,826,1277,1132,2972,1558,494,1545,1128,1758,719,2158,1433,1357,825,718,623,957,844,3294,1332,1369,1751,2016,1532,767,1260,1244,331,295,899,297,571,199,801,348,796,587,297,807,638,385,648,565,305,905,895,545,670,437,265,190,916,767,263,856,426,697,511,910,396,1516,933,832,339
"g476",173,996,186,659,1946,404,321,292,1396,616,356,823,386,152,56,5,342,865,688,2320,898,289,11,121,1181,2,860,995,184,565,2698,747,43,129,1960,225,508,304,1006,3395,233,114,10,236,61,32,30,499,148,44,636,648,54,141,96,42,246,60,256,127,763,32,52,444,20,175,298,193,18,478,511,33,109,123,164,244,436,43,423,289
"g477",1264,808,114,1425,489,1165,2604,1106,2128,713,1333,1060,684,628,1263,727,785,1253,1449,1899,779,403,310,240,1199,375,752,1080,1565,613,807,1968,321,1717,1659,1482,770,1646,203,83,878,304,1108,362,734,243,192,527,44,103,499,273,379,511,1167,284,1073,112,958,396,208,272,96,490,444,313,255,989,784,6,744,418,777,1954,240,78,477,181,624,860
"g478",509,5303,1645,973,1344,3984,1371,5609,409,822,3077,493,510,949,4830,3718,669,606,2346,6338,2820,2126,212,1185,475,973,4565,3206,395,1915,2241,595,2415,1749,3311,1782,868,2084,2589,3349,1877,465,692,405,1587,1472,724,720,542,58,1947,1177,60,277,107,358,943,695,1886,579,879,1052,178,244,125,343,268,294,456,410,863,1048,878,2352,1089,681,449,281,1854,3498
"g479",178,140,76,227,242,440,1371,161,246,39,598,334,270,446,344,205,227,76,431,334,526,60,282,161,781,257,202,232,635,570,273,239,474,318,456,423,491,328,321,81,63,250,128,60,25,372,177,185,139,62,143,61,36,236,83,69,291,62,243,132,78,101,54,76,143,60,62,169,99,190,243,55,77,171,182,79,93,52,97,95
"g480",245,822,726,634,487,980,1290,693,3068,238,1580,1656,495,390,1146,268,555,303,541,885,186,375,493,311,923,914,1439,308,954,617,912,268,1853,940,1901,1308,630,252,1963,1008,209,362,1048,457,102,1091,644,215,363,834,1262,462,543,92,221,340,626,598,360,148,566,755,468,683,845,350,302,328,466,505,277,497,119,358,551,292,451,966,400,255
"g481",859,3124,1580,1766,2659,3346,1810,1899,992,2617,3559,999,790,282,7398,1733,477,2981,3722,3867,1102,2663,906,1711,1684,4786,7626,12619,3841,1929,3966,2284,2948,4547,3962,3694,5515,1422,2235,1617,1531,1127,353,497,1025,1122,1770,1829,1420,1675,735,1827,1257,2977,470,838,1555,1140,405,1279,493,499,165,221,1348,507,188,3066,233,945,771,1201,1070,253,1355,548,1100,584,764,2505
"g482",1202,695,1997,382,761,1850,865,92,1072,914,1609,759,1012,853,4416,149,102,3527,1213,185,479,817,268,1698,463,508,1696,1535,1306,524,709,330,305,920,1053,498,5303,601,1034,154,68,139,677,520,91,290,296,1348,997,635,956,1376,93,76,172,109,2050,1722,810,545,395,496,69,944,68,223,76,1005,94,248,581,90,203,512,106,523,1312,797,248,692
"g483",1751,3227,1767,962,853,4344,1434,1662,1930,547,789,1899,1444,2641,974,1502,1327,555,1240,2800,2350,991,1158,4782,2919,894,580,537,1916,1592,2612,789,1985,1278,1906,1006,2268,1344,3820,835,595,1048,229,1241,845,313,657,895,552,527,644,1413,429,355,454,984,237,1615,549,507,1024,251,266,1232,500,794,217,1791,455,552,1095,280,155,2590,824,685,397,1325,860,468
"g484",1787,8221,2520,4075,2847,9677,2763,5530,4571,4128,4371,4587,484,2159,3442,6542,1312,3000,2594,3660,9033,1499,1440,1443,6349,5755,4541,4424,3492,4849,3072,1213,7390,1174,5367,4282,2944,3611,4752,4586,2395,1765,1038,965,935,2577,2115,982,552,1318,1888,1982,1892,1199,963,1564,1560,1199,1813,847,1355,3207,2700,2493,1723,1888,527,928,856,1816,1830,226,3072,2100,1392,664,3449,1463,1162,2437
"g485",5279,1028,22295,5693,6230,3456,19893,3943,558,2773,6825,3237,5472,12422,4860,2350,13184,4112,18229,6824,11530,717,9578,453,3087,2793,7179,3361,24830,10470,13353,6761,21855,3689,2185,1944,5313,10001,7678,24145,8812,4276,8246,898,2471,3454,7684,6140,228,1658,314,416,7242,5432,427,4029,7366,737,1983,2837,3054,5598,1157,1842,1932,1479,440,2240,4743,902,3484,1442,1771,2679,7306,6142,3614,2968,6914,1205
