"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g545",3302,353,2606,2226,2272,1577,2469,1490,1116,1024,4493,1537,1063,3542,2897,2926,3935,740,1790,1087,1166,1171,2059,3503,3355,818,9813,1997,381,1330,2694,3772,4278,1197,3561,849,3095,3249,1931,1756,1579,982,1818,2548,2148,1300,1253,2611,2939,527,1154,1539,341,906,1960,2508,1189,1723,320,1103,2226,917,1433,420,4107,3444,4098,648,1733,943,2052,2446,485,307,1438,3899,3216,1611,483,902,2942,3093,2036,851,2532,1856,2668,4518,2944,749,1638,2028,3424,1434,4062,2071,3758,1478,916,1227,3931,1045,436,1663,488,3325,810,359,785,1401,1550,1938,331,861,2420,6354,905,2268,687,754,486,2921,1252,1380,1551,587,855,570,1007,1136,574,1962,263,516,301,166,158,1643,2984,2100,1334,979,1150,666,1001,130,1407,757,2011,1554,103,738,567,579,1482,441,815,2256,117,853,1741,1565,1974,714,571,1379,1942,1960,1093,643,659,710,47,784,1606,493,862,767,479,1084,2182,698,1165,1150,424,1250,1330,165,709,943,1799,186,1023,1229,636,899,678,1295,275,299
"g546",1702,693,535,178,301,1130,787,110,961,233,677,905,1221,20,525,349,890,329,299,1085,1786,2287,2000,1726,1374,1119,757,1061,731,2545,293,1001,456,876,1169,444,1728,145,986,346,157,2203,959,524,574,1106,1156,258,104,344,539,2080,560,904,827,768,313,60,956,568,516,576,985,581,2518,409,557,731,855,103,628,362,1086,584,946,461,328,928,980,1009,2201,368,1103,1892,1073,644,1074,1591,513,170,960,197,283,403,138,443,783,1170,69,370,569,1002,158,513,426,316,89,123,237,446,349,225,354,77,275,228,122,542,1713,622,107,397,217,178,424,568,186,179,204,345,176,1010,155,306,380,157,107,178,439,552,67,302,389,40,454,491,128,309,16,301,98,35,179,204,308,303,171,170,311,1369,620,522,393,369,482,231,445,189,321,124,9,143,579,302,155,92,530,104,1084,438,276,37,51,732,621,237,260,66,210,106,428,298,167,92,177,53,231,774,541,51
"g547",1549,209,670,945,432,136,643,234,285,1187,801,175,382,482,318,653,407,529,169,306,566,363,764,849,482,547,234,542,506,478,389,303,495,335,423,834,733,311,512,229,387,321,540,792,678,719,458,215,531,139,507,597,489,520,585,707,243,514,553,350,359,947,476,397,486,383,705,304,131,343,256,405,382,212,804,1010,492,405,806,1101,433,735,767,275,387,733,433,346,446,448,315,620,337,443,320,504,370,461,392,296,182,81,93,417,304,189,215,191,222,128,338,106,165,107,246,98,119,111,378,127,107,105,220,176,120,167,162,362,267,116,184,153,62,225,408,54,127,256,350,263,151,222,93,136,134,133,228,213,46,110,193,26,86,98,162,225,214,212,120,140,211,153,136,137,61,105,455,380,206,246,229,147,109,142,85,158,137,291,227,142,229,188,219,236,83,338,112,84,55,393,89,122,112,165,61,77,193,188,137,138
"g548",155,116,155,318,190,215,438,128,373,279,546,71,95,242,324,33,470,290,342,352,90,231,235,117,133,750,436,213,18,193,214,101,250,326,58,219,403,278,325,165,149,242,293,182,308,151,118,235,361,474,68,465,183,227,222,160,89,365,33,334,174,98,218,156,341,149,135,61,178,269,293,341,223,169,84,97,200,157,440,134,252,230,164,386,241,73,189,411,428,88,58,178,150,202,249,110,671,124,178,144,88,88,27,67,125,113,82,395,36,68,73,20,118,81,120,20,118,57,51,8,28,77,220,134,131,161,104,136,115,142,84,78,53,162,46,43,197,121,130,116,25,105,45,108,26,154,171,169,23,49,104,65,66,61,88,103,55,23,28,111,189,59,22,39,70,136,99,39,43,88,70,71,116,145,68,136,43,70,44,66,42,86,36,146,115,61,300,25,86,163,131,45,15,159,19,137,26,92,93,76
"g549",363,724,462,812,466,309,219,704,57,342,761,298,61,137,657,41,317,465,298,278,580,32,1000,123,448,8,230,355,328,571,435,530,1387,289,95,468,197,124,559,722,174,127,31,546,1017,457,288,611,94,391,499,199,460,433,591,151,155,303,23,120,193,93,472,205,198,256,132,265,119,367,268,154,373,606,357,865,1152,313,1747,391,194,553,326,170,348,162,586,131,216,306,1295,531,349,170,195,113,1127,511,222,142,88,304,67,127,104,82,74,25,73,105,208,126,76,211,257,54,129,24,213,52,100,291,247,166,96,367,79,63,141,54,310,128,5,93,156,45,108,323,120,249,18,32,42,29,35,90,162,55,57,12,167,52,39,34,28,244,24,108,117,66,106,217,118,13,149,143,67,68,280,275,119,91,431,320,103,56,12,266,128,209,681,182,74,157,213,141,52,85,78,294,4,17,93,321,35,182,52,184,135,32
"g550",12222,9817,6344,9154,7742,4780,5362,4157,5517,5492,6726,6494,8911,11972,15215,4444,7941,5912,3263,5063,4866,8493,9300,10110,5051,6076,12659,5465,3965,7478,7301,7661,5353,7429,6082,8530,9767,14071,7614,5517,10504,6306,4801,8038,12851,7144,8668,7204,14663,9052,8635,10415,5149,4734,12429,7441,9613,9056,8011,6500,5177,10262,10430,6957,12662,3139,7325,9697,6089,2515,3209,6496,4452,3888,9468,5880,11696,6521,10985,6238,6445,6003,11548,6892,10419,7403,5618,2958,8385,7955,4351,6638,8523,8226,10448,6507,19592,10412,5533,9277,4002,1524,1950,3420,3146,1985,3547,5938,1644,2955,3417,1762,1131,2045,2017,1765,3175,2379,4928,1176,2020,4206,4362,6125,4548,1397,3854,4300,2598,5625,1535,1104,940,2917,2396,1040,3499,3672,4797,4596,944,4478,1014,3265,1715,1435,3215,1867,751,1744,3164,1354,3039,2093,1740,4407,2220,1385,859,3607,4573,1682,1554,984,3436,4473,2778,4657,2719,1343,3095,4253,5549,7036,2390,5041,762,3959,4414,1787,4023,2051,2857,3334,3866,3676,3186,2354,891,4664,1439,2177,1563,3996,872,1518,3590,4633,1668,757
"g551",4023,814,1620,10195,4094,1063,3497,1802,2332,6481,4861,105,2036,8095,10600,4964,4669,2572,602,365,6095,2680,920,2831,4955,541,12368,4305,4028,5402,9855,6715,3167,152,3379,3001,1609,41,2339,1730,1040,5133,647,4877,242,2162,2704,5785,3782,422,1377,2421,8623,112,4216,12666,4137,1215,545,1020,1031,3924,5235,1295,2747,3183,784,2465,3085,2605,1735,1978,2658,2538,5380,2900,1547,5681,836,618,3121,2528,511,14175,2350,30,5701,3300,1271,2113,921,1303,1128,5415,2222,3230,879,10158,3485,163,437,99,1181,746,77,1224,1071,3235,2707,1030,3289,46,181,2188,632,20,1343,1304,1500,455,381,1431,59,1418,160,1784,1224,1172,853,2238,395,715,386,1819,1702,612,2086,1595,410,2990,155,748,371,3228,761,1867,1342,1845,616,531,598,670,610,1658,474,2929,468,319,571,321,1736,392,542,488,148,2793,1537,372,4117,1488,579,1092,89,3480,219,1480,733,1414,670,429,623,2584,705,1098,528,131,2421,588,686,3981,89,761,550,2448,213,379,321,1910,3709,392
"g552",991,580,830,746,869,509,925,1375,831,532,468,174,162,720,948,642,1176,1382,1939,450,400,2273,901,905,863,851,899,1539,950,768,527,185,1763,137,646,919,988,1435,1334,206,768,114,362,477,308,396,656,1310,1160,539,1581,1048,606,766,699,1499,483,1046,615,301,968,2045,883,242,2550,295,575,510,985,955,1225,1785,872,209,436,1081,1876,268,699,537,384,975,634,1005,1329,947,321,949,809,937,983,349,432,3359,719,642,938,1323,1362,221,290,352,296,324,216,258,209,186,462,515,117,289,243,299,201,258,199,71,374,99,40,675,559,121,626,264,647,149,379,660,563,135,139,452,538,87,612,797,621,366,279,305,71,1042,431,418,886,334,48,78,85,207,161,607,121,555,464,444,142,474,462,312,269,142,469,278,835,917,303,595,1738,491,426,224,88,702,312,155,339,89,510,231,357,573,362,286,567,30,634,718,115,327,218,505,97,324,453,643,485,84
"g553",7620,1340,3661,10858,5139,3781,5243,3209,10810,10933,11649,11953,12435,13633,10971,22935,14044,12880,3106,4071,6642,9691,11683,2457,8643,3078,11591,2507,1135,6958,5970,3078,2497,6772,4387,9923,9414,14783,4459,3551,5122,9492,10276,18651,8682,5930,5296,16682,8305,9510,9645,3909,2410,3028,8212,9869,2137,6312,11298,1451,5525,10350,4350,3404,6532,5571,6282,5135,6604,4899,3965,8735,3216,2763,3926,6830,972,1692,10083,5484,13836,7152,17425,7384,7053,2816,10746,6356,13656,5677,3564,13821,4097,4276,11888,6537,17217,7760,10122,6026,8422,2355,2153,2837,3963,3015,1547,959,5726,3195,2505,922,201,4872,1299,2705,3878,1003,5183,371,1070,2795,1922,3300,7901,3107,4223,1814,4090,2330,4215,931,649,3696,2576,340,2134,1023,1645,5034,1403,2065,1583,1865,3819,2039,1329,3278,438,1003,1561,2350,3444,2083,1002,7253,2681,3493,1694,2080,2187,3060,3978,1417,918,2012,2203,2195,2315,2822,3216,4925,2758,1377,1174,3543,2304,2524,2534,572,3689,2448,543,9339,1302,2845,9215,922,975,3628,1088,5101,4446,3051,586,5279,2816,3528,2626,493
"g554",1471,760,315,1159,1465,1013,1328,657,94,1113,395,566,796,872,923,2576,340,1950,269,512,805,461,2332,328,1061,65,146,232,680,551,1259,400,531,1308,163,539,1307,878,724,295,792,276,337,147,1504,859,543,1280,632,184,1234,461,768,697,605,877,582,131,2113,268,230,278,805,600,983,676,522,542,298,458,172,427,907,757,1286,228,1899,535,1200,1417,1352,416,846,1214,648,338,112,1395,654,1106,334,603,206,678,1015,210,3014,328,389,581,563,61,289,112,357,334,1038,307,399,655,800,58,110,46,141,119,512,89,125,67,231,654,224,101,154,278,181,278,768,697,92,201,193,279,91,108,433,273,532,88,61,268,55,185,535,282,796,167,68,79,75,33,256,282,123,332,411,133,83,138,592,134,26,75,234,183,118,254,354,150,136,201,495,6,323,332,314,112,127,201,233,140,100,139,183,949,199,164,107,466,109,802,118,368,275,34,92,155,107,50
"g555",1272,1522,1628,6564,3286,1640,2260,1204,1616,4050,2000,2707,1099,2280,2215,1969,1549,3004,2195,2105,1381,4009,2993,3153,2001,1335,1440,3001,2405,2568,2346,482,3884,4060,1882,1448,3786,3626,2365,2931,2383,2850,1622,326,938,679,1640,3170,464,568,1757,3841,5439,1675,2795,3384,972,2314,3308,2316,2121,4401,2637,1737,1273,3236,5555,1921,1104,2414,3071,2734,1773,1342,3342,2096,2429,1098,5093,4236,630,3642,2414,843,1427,419,1634,1523,3529,2506,1015,3772,2199,1849,1391,1049,5823,4817,1218,1532,1093,1410,995,1693,1563,821,693,2657,980,1556,1086,874,615,589,478,1624,632,1480,917,786,831,638,900,1065,227,1650,297,942,773,1295,771,1015,819,791,938,472,1402,979,2530,2387,522,1365,703,380,647,1976,625,1178,1042,460,501,1051,551,432,1113,1211,1648,1229,537,532,2022,757,621,381,822,517,2000,692,794,902,1900,992,2955,2792,317,1191,649,601,2158,104,910,1383,794,825,2124,1341,1253,495,816,2692,1460,995,778,1942,1096,574,1671,1259,188,693
"g556",1165,266,604,1780,1422,688,765,761,2109,947,764,393,1534,1855,1928,1192,1124,1574,372,815,721,724,2574,1431,288,658,1343,439,578,514,987,276,491,456,266,828,357,2057,1056,1472,854,380,428,515,537,1332,941,1089,639,673,1719,875,464,145,1069,1341,2026,245,144,408,364,166,383,929,317,696,1051,988,605,462,333,687,127,281,508,977,473,308,2318,1614,1890,2120,935,2164,570,203,518,2644,660,885,500,827,520,921,3596,1720,841,621,1092,536,344,258,331,305,216,341,413,822,1147,427,1845,1247,276,276,206,1157,195,325,416,412,91,536,635,786,234,258,119,252,219,395,174,396,915,1020,334,190,296,335,268,786,179,355,113,692,1029,125,205,118,169,111,488,322,204,341,121,617,172,324,154,410,90,156,243,367,275,708,1224,158,1146,250,825,742,299,352,161,294,286,235,549,411,275,63,127,747,792,222,254,242,99,61,220,102,144,313,165,109,357,530,438,532
"g557",14,276,98,306,154,312,56,59,325,286,1018,263,16,46,10,2,243,25,165,297,242,39,1000,338,46,221,549,17,74,175,277,103,63,211,10,145,659,184,271,72,645,112,305,29,867,59,88,581,100,68,204,84,672,223,94,38,188,205,53,11,41,128,136,222,6,157,414,206,73,2,2,276,29,3,43,330,147,295,17,422,319,58,255,136,3,17,37,301,87,212,22,13,442,0,993,130,456,140,73,215,15,8,13,14,15,5,27,162,124,45,213,5,201,11,342,14,80,7,40,29,183,65,22,0,21,66,18,60,107,36,12,79,15,213,93,4,0,107,50,4,43,209,62,25,159,55,74,83,9,0,36,36,92,47,1,3,1,75,4,50,182,69,86,155,14,60,4,45,18,238,357,11,162,133,0,33,28,121,132,8,107,8,126,120,157,80,83,36,2,631,29,24,42,10,19,190,227,15,140,16
"g558",350,56,1055,702,538,934,181,420,195,641,255,390,603,92,345,569,77,1418,311,217,574,272,253,189,154,633,420,399,575,986,593,259,223,355,597,267,1447,766,594,181,591,459,855,1259,126,456,353,590,1080,434,241,274,1066,137,906,753,866,851,259,430,192,263,337,247,899,384,334,439,210,847,704,333,228,188,353,213,1453,1008,522,492,2011,409,419,1148,581,329,413,352,150,507,532,505,403,663,324,51,415,131,40,322,218,79,36,34,658,196,472,313,98,258,741,92,44,301,397,360,363,39,521,65,306,482,178,201,118,211,141,128,491,288,41,173,78,171,122,59,637,181,21,253,18,109,26,35,308,357,835,187,135,57,75,34,200,146,59,378,83,155,126,248,348,116,65,57,141,401,186,705,337,149,484,155,18,113,126,905,119,295,134,33,256,75,193,145,64,102,89,27,132,247,123,224,250,313,133,338,74,571,134,87
"g559",590,327,1610,363,875,509,378,641,383,347,428,296,433,764,744,434,486,1031,754,626,971,830,982,795,335,318,667,2766,613,417,1420,515,596,274,657,792,1024,421,808,318,1309,893,891,971,819,574,447,681,1014,892,503,748,842,809,308,755,202,934,517,624,487,893,293,502,797,345,2557,639,775,395,1047,439,594,867,2071,1254,1685,704,642,661,842,1466,820,546,585,736,858,216,834,1187,1001,1399,970,491,564,575,1279,403,798,506,409,130,179,192,776,353,567,292,269,140,499,397,145,297,613,50,160,251,374,228,321,1276,321,548,542,366,556,360,439,259,446,93,110,331,544,57,86,386,800,388,95,443,97,472,351,171,537,440,41,152,247,383,137,196,319,292,299,161,147,194,382,207,211,102,441,521,180,366,319,280,292,606,397,278,371,783,188,208,202,43,678,313,147,386,525,505,441,167,38,493,200,345,473,250,68,216,221,374,402,123
"g560",2014,717,1276,3073,1377,1302,445,2046,2432,1669,1033,814,2263,2414,2817,2443,2145,1669,1417,2366,2242,2911,2373,1811,1054,2710,2759,2404,2973,1906,4811,562,1627,1668,2207,2067,2649,933,987,1072,1537,779,1551,1638,1558,1099,1204,3513,2381,1328,1328,4091,2999,1983,1007,1369,2031,1650,1320,1246,2127,862,4381,875,2111,1692,3573,1103,1247,925,962,1579,3293,833,1695,909,2621,1770,2257,1577,1601,1252,3216,2822,1607,1379,1270,3201,2048,3852,2046,918,1562,1276,1809,1455,2375,2285,1355,790,459,782,247,760,794,414,768,335,1692,1046,837,356,768,714,1075,699,660,424,1268,354,915,679,1191,708,433,1018,468,785,403,667,711,461,294,193,366,252,269,696,940,976,164,863,213,875,620,799,1003,1347,222,261,227,111,786,1192,164,905,591,740,290,587,1264,445,135,246,591,489,496,2141,1813,574,775,447,292,850,632,1133,456,585,791,189,624,754,379,619,621,828,1250,226,277,1836,412,311,535,1498,209,642,666,301,786,410
"g561",1,181,389,204,251,135,637,350,305,20,347,94,101,25,716,25,89,85,805,95,1293,343,421,137,64,17,733,482,296,1116,57,379,7,375,13,101,1015,1064,4,175,186,808,192,430,533,75,48,229,687,881,105,1097,572,29,125,342,731,378,39,72,934,1062,468,199,263,34,109,438,404,620,93,1059,114,293,51,224,546,762,363,1143,356,339,155,419,603,125,856,235,134,1227,267,152,27,89,292,807,438,738,437,252,614,302,330,270,454,51,141,735,354,27,752,308,434,331,273,280,224,224,317,62,581,502,231,699,307,404,13,102,25,507,253,223,39,40,112,80,7,101,76,135,128,388,100,138,1022,37,33,136,8,17,26,2,99,74,102,162,43,150,60,131,511,55,248,31,116,171,283,24,76,204,208,57,117,11,44,108,0,168,592,40,67,1,48,146,57,308,213,63,222,55,41,22,121,13,158,131,332,3,39,91
"g562",6709,2016,5415,7400,6280,2043,4406,3396,2097,3180,4556,2761,1604,5154,3833,6809,3930,2475,2258,2131,3011,5087,3707,6186,3845,5262,6394,4426,3294,4465,5944,2046,4846,3589,7988,3455,3963,5690,4251,2367,10246,2307,5139,6388,6288,3646,1142,2514,4338,1514,4708,6189,5581,4443,4159,9247,2538,1989,3142,3264,3571,2690,2332,2098,9228,3248,6841,1583,2339,2037,1565,5000,4149,2152,2051,6077,6115,6082,7395,6933,5512,4528,3293,5301,4614,3098,3905,3811,5468,2464,3091,2436,2901,3340,3686,2644,8116,3039,1961,2955,2326,2632,1970,1236,2244,4289,1996,2129,2967,1810,1583,1709,1492,827,3178,2056,806,3212,2994,811,2067,1275,2032,2645,1924,3011,1079,1589,1747,3236,1108,877,529,1854,499,1129,2730,2095,1392,2734,3309,2895,749,3038,1429,774,4600,2911,1126,1367,1436,1382,1759,2435,1758,2043,1869,2035,1507,2207,3369,1222,1479,650,1982,1874,1364,2006,1318,1495,2721,1181,3380,2176,942,2397,2492,2697,4269,1891,3398,1083,795,2590,2704,1569,1690,603,1029,2995,2136,767,1602,2015,1087,667,1057,2581,1871,1247
"g563",2111,605,1420,795,1665,333,1529,913,911,2844,2472,1767,1269,1306,1729,1429,1344,1545,1319,906,1796,2238,979,1384,1546,1056,1415,1148,503,1757,2442,636,1068,1041,1673,1127,1279,622,1619,1292,836,1423,1133,1019,1224,770,680,2600,1739,1312,1058,1615,1204,1425,708,1987,819,803,340,325,1427,1956,1139,878,967,794,850,786,1029,471,325,849,962,1665,1333,343,1080,913,1627,2821,3509,1241,2153,1315,2145,898,1316,1318,1255,2155,1373,980,421,1162,2180,886,1191,1966,1345,1264,930,545,1160,416,523,503,535,407,672,1095,179,1010,878,405,161,589,333,292,513,311,225,455,379,361,618,353,389,659,1055,573,347,469,367,944,331,496,192,670,547,828,607,773,218,412,191,76,718,517,424,602,278,619,918,643,105,580,654,406,417,815,357,291,1094,397,410,671,116,597,91,335,892,513,368,417,493,757,383,292,593,472,430,293,607,528,512,706,517,256,127,781,535,579,626,311,501,400,562,617,493,393
"g564",3154,1965,13896,1931,1847,3441,8453,802,3027,2780,5628,3809,2666,2329,4326,5134,5960,3100,3874,4621,1002,9315,3098,4722,3242,7017,8352,2883,1535,2222,2538,1131,11332,4313,7456,12837,8617,7460,9795,2470,11161,2198,2777,4261,3663,1576,3552,9944,2816,4152,3669,7655,2454,3531,3887,6188,3911,2019,2526,2952,5992,4527,4579,3976,4712,3466,5041,1230,5441,5471,4728,6204,1748,263,1847,5067,7482,4351,2752,6921,8829,469,5111,6966,3801,6373,1702,2817,1865,6946,4454,8896,6409,4188,9987,4382,5748,6095,4108,4765,669,2187,1681,1570,3549,3412,3049,4243,2099,5576,873,1699,2175,4251,1374,2204,1769,1360,2226,243,929,1892,2741,2475,3087,2188,316,6081,2040,1194,1092,1202,994,2838,2572,2269,1441,2943,2752,2936,1016,2421,1248,1640,6183,3135,1641,2844,835,2002,2449,1695,4843,1016,1634,6899,1335,937,2120,2549,2023,1396,4534,467,917,2474,2450,1528,3531,2467,5440,621,1807,4639,1515,2227,4316,4127,3906,1719,2568,1028,1243,5240,1609,570,3601,334,714,2303,1085,898,4209,2700,850,416,3938,2929,1171,342
"g565",636,1305,1470,1623,1559,869,1145,1155,1026,1696,1160,1310,611,565,1356,2528,1155,818,987,294,254,1332,1102,1266,634,1103,446,1224,645,1243,866,1154,1607,1224,1465,1722,462,255,284,259,492,579,340,1266,1382,830,460,510,1429,623,349,855,463,528,119,799,921,1118,1135,1104,654,1239,1049,1176,1326,442,525,773,667,808,563,1155,1002,409,155,1600,1158,435,1779,792,491,388,1705,465,1558,1023,708,460,1061,1046,477,1376,343,860,2642,514,1369,1097,1140,291,115,820,103,672,334,328,252,239,525,2259,648,676,305,454,719,197,732,180,375,227,268,730,399,553,428,282,735,687,330,89,61,121,27,137,716,66,530,314,722,247,271,34,224,614,294,132,421,597,195,438,328,320,1192,140,256,180,100,409,169,327,528,285,179,387,507,367,761,342,196,209,656,729,1134,242,288,106,518,419,848,478,544,859,195,196,383,55,493,58,199,1272,419,411,325,380,235,375,118,247,1019,85
"g566",135,1585,1228,53,296,418,74,776,525,20,166,305,443,34,1406,71,858,469,1348,722,188,1208,1916,272,124,869,383,709,617,370,27,108,748,57,905,331,307,845,249,1166,137,1044,170,1159,763,16,19,376,389,61,243,128,1675,706,422,1330,458,1925,460,147,181,727,888,675,572,342,873,44,163,64,92,2844,1085,26,838,418,165,1034,488,439,391,2100,912,2769,406,146,175,163,507,680,345,262,1499,221,1570,241,2194,792,1333,119,79,458,1270,72,178,320,689,352,114,859,375,11,158,23,85,7,335,824,469,149,30,320,818,632,182,29,14,237,233,279,304,16,332,309,102,141,366,56,364,437,138,1193,65,359,349,270,94,1192,33,370,964,614,370,12,418,774,30,171,121,891,143,150,686,149,207,82,41,149,589,40,125,121,678,746,61,926,39,289,391,93,152,3,67,342,1073,481,296,23,203,444,93,117,78,51,261,319,315,191,307,611
"g567",829,271,366,1363,1280,679,798,371,226,903,1709,525,1036,719,1029,957,473,1048,296,336,1145,271,686,625,335,829,1150,288,622,1092,1610,393,664,244,818,293,1005,992,1290,418,791,705,329,676,777,1041,930,493,842,618,742,514,507,419,282,440,314,857,352,507,1058,1232,2218,626,987,360,386,587,716,466,1321,966,773,225,474,1717,1179,1013,623,643,1791,593,672,1078,1948,683,1087,711,1103,1182,297,375,1193,352,541,584,242,851,630,309,502,509,583,177,497,535,588,450,222,135,438,428,374,359,478,266,167,225,627,152,324,383,200,305,489,364,209,376,320,222,490,377,368,394,261,115,248,1038,317,343,300,143,125,213,428,272,487,364,253,290,190,313,202,225,300,285,308,177,174,233,165,265,356,160,524,324,235,590,208,218,503,151,502,344,183,996,223,384,149,239,344,247,397,295,315,243,663,118,157,59,99,185,260,439,222,102,516,457,379,92
"g568",70,10,200,576,392,158,341,132,58,178,686,60,53,298,294,223,357,203,222,681,35,393,264,74,57,190,167,313,168,196,264,118,60,261,73,353,67,94,305,159,23,137,11,436,202,131,202,289,281,110,387,395,71,41,120,453,55,10,239,59,293,176,396,86,169,173,129,230,373,27,184,514,55,141,492,198,95,640,130,15,213,386,223,124,184,310,71,9,207,298,48,187,429,373,170,282,86,34,29,19,116,135,66,14,194,9,148,136,127,119,22,110,107,68,143,60,214,15,85,26,147,195,45,112,39,8,249,22,160,171,30,92,10,192,61,55,15,243,56,121,36,243,58,112,543,105,54,168,40,94,15,31,13,21,47,113,70,39,25,24,160,41,13,13,21,110,9,37,45,11,229,24,59,241,19,91,58,41,224,182,158,60,53,35,12,308,27,5,67,71,16,64,46,106,203,287,184,5,115,63
"g569",840,508,1137,515,552,593,722,1236,577,316,1086,118,441,1408,356,1609,918,1082,578,675,1667,1831,388,916,919,1076,701,268,443,452,880,71,503,374,1048,1162,1171,612,742,650,1425,275,312,1118,1126,998,951,270,1078,578,547,428,723,489,1072,1226,31,423,580,485,1013,962,1461,969,796,747,1763,782,559,304,144,1140,370,106,2454,2079,740,295,990,175,1409,776,942,966,317,1016,280,1468,795,1618,198,931,1427,782,608,1261,780,483,1023,277,367,263,206,326,349,496,197,359,192,276,447,376,510,392,736,385,327,335,484,277,479,510,271,210,531,153,394,163,513,285,118,518,508,396,359,105,424,435,599,1003,301,188,103,209,982,331,863,484,160,536,198,366,290,47,190,556,184,261,215,177,133,64,132,455,377,333,402,315,57,163,241,186,173,263,191,306,736,225,309,287,163,570,353,275,902,207,311,76,98,490,238,320,173,270,341,400,374,327,102,136
"g570",4402,8346,10867,1427,2909,1586,5023,3393,6068,8294,6466,2165,2248,3604,1282,6685,11001,12185,2881,7863,3053,12924,1212,32,3091,1745,14645,6031,4897,862,23171,3328,3947,7915,1176,11521,1369,1952,1060,2540,7320,9395,7528,8025,15733,6117,9510,10195,13797,2755,4126,9171,7366,1840,2361,1696,6940,157,5280,12999,8458,13473,7456,6052,1776,13141,1874,6132,4325,9800,592,6295,7078,3013,9181,2775,6890,3154,8025,2945,1909,2390,4032,8093,4192,553,9397,1381,7788,2202,3760,19692,3339,2052,1978,8535,18877,3165,5038,12959,1659,1821,990,2774,2515,3577,820,4042,3412,1857,3640,6928,3764,1631,5713,566,469,3702,3514,1064,1288,3091,3406,4078,535,4056,3566,284,4989,1742,12939,1406,4857,3569,4589,2496,2690,6640,3077,7484,5138,1497,1647,2092,2227,6368,5731,1457,1498,5269,253,2541,3356,5731,1103,639,1539,1521,564,714,2755,1515,1217,3831,451,1610,3888,11467,991,471,5537,1461,2557,2585,5053,1620,1502,4852,2398,2871,4127,1004,1355,2900,5121,4512,1984,1582,4474,1212,1390,2003,1822,697,2952,1977,3921,2195,1419,8344
"g571",806,718,1737,830,250,626,1221,482,243,1382,412,35,104,380,490,505,367,100,498,319,42,140,59,167,273,18,808,370,331,266,939,291,133,507,704,754,590,277,987,551,289,107,722,1110,549,659,458,24,549,314,326,262,314,543,480,1507,381,17,479,1102,239,433,509,208,300,324,1482,64,915,100,992,106,633,213,637,577,662,805,385,524,83,126,934,663,230,71,530,21,118,500,461,622,159,217,1223,491,1354,552,1220,427,143,34,164,255,276,81,98,105,0,51,107,250,268,6,61,35,92,865,592,29,379,16,255,115,30,37,182,275,146,15,296,1092,96,74,58,78,213,90,139,59,15,358,53,25,363,152,153,108,44,188,69,519,71,102,180,678,112,162,31,92,214,48,72,268,239,283,115,268,49,327,35,471,242,234,48,24,103,78,408,51,160,175,149,12,168,32,206,72,138,109,270,116,98,29,51,49,492,65,127,4
"g572",2084,847,974,447,512,1517,932,933,1344,1174,1778,305,1519,808,491,2270,541,1557,723,849,1133,2021,1646,1560,1081,2389,888,1110,865,492,1523,950,1621,1464,1423,1489,786,1747,1019,2218,2174,1297,774,3329,2098,256,1497,2734,1896,730,1024,1154,839,1327,772,2641,1159,800,875,1145,1115,2109,2083,551,760,852,1754,516,196,593,731,1787,1617,877,1594,944,1830,1286,2777,814,267,1119,1325,1784,1182,756,950,1588,1432,1427,488,868,1813,1099,675,910,1500,1197,1341,575,241,201,870,455,400,852,213,457,512,1784,515,338,450,883,739,425,472,495,313,440,566,863,410,1045,1169,845,412,1494,1313,675,567,421,459,364,296,546,426,579,299,437,1142,1112,47,918,478,369,359,639,565,240,361,372,406,332,315,552,656,509,749,808,689,409,430,317,384,410,473,986,338,189,274,328,499,529,215,1019,316,432,138,148,299,359,283,892,683,266,815,401,221,1028,1428,919,601,373,461,455,478,546,848,282
