"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g785",1129,679,3401,1167,1934,585,3116,1322,286,1993,521,1536,1652,1697,4847,374,1894,4495,1838,2735,2629,835,856,606,612,6371,1371,650,1337,1810,4558,2139,2025,1185,935,4494,466,2685,154,783,335,768,1313,903,2940,1260,595,3151,345,441,448,614,1074,1679,487,2720,33,2596,5473,1467,1755,4968,2438,324,2560,2116,247,3195,397,821,295,1245,2626,1573,732,1369,2354,1408,5151,2186,3085,5995,4560,3900,1098,949,1562,423,1150,808,661,769,2043,2243,4021,1884,10,3901,4479,864,193,261,145,1503,641,2688,1184,1387,528,2343,967,104,141,406,70,746,1170,1261,2793,704,1064,391,1284,177,1227,396,1805,2632,886,342,764,1223,192,2104,743,940,2638,1877,1870,46,264,2266,927,191,1348,58,2184,2033,541,10,1042,730,309,950,1631,2006,198,1082,661,1483,3013,1291,2059,2647,241,1403,837,3854,2566,1397,3293,349,342,1813,434,717,1403,792,44,119,1927,136,2559,1480,1405,1511,725,691,1133,366,398,60,926,986,618,727,2658,181,1227,218
"g786",333,1304,792,832,808,177,233,1409,659,1611,407,447,944,910,1376,513,215,2687,480,557,1025,1430,267,1989,781,155,682,359,1903,261,914,1456,671,84,1598,1377,1151,1072,1214,780,712,675,1030,1520,257,1632,526,847,300,452,490,1417,775,650,750,196,1047,345,748,1476,493,810,962,359,618,554,453,2553,714,146,1935,321,1539,562,309,875,538,419,452,1925,460,620,1548,1170,1207,110,1632,1381,583,196,836,359,848,392,738,886,1000,466,1073,1351,192,590,737,451,627,57,388,525,867,652,242,315,175,356,595,396,656,91,843,51,348,214,342,281,243,418,666,446,141,299,411,187,153,365,244,820,170,242,658,288,121,240,276,169,154,443,809,194,819,305,946,585,361,352,383,229,106,755,342,766,139,399,329,229,416,881,46,286,190,555,539,873,1109,603,108,309,336,128,315,642,479,407,82,124,177,488,641,519,503,569,169,76,398,229,290,126,800,259,377,458
"g787",1420,1621,1688,1477,1597,1878,716,976,2777,1119,939,1090,858,2369,1241,1788,623,839,1286,2034,877,1059,515,1459,2394,3087,2417,1202,1442,2213,1589,2967,1981,792,1358,1465,3504,1880,2070,2759,2874,1789,2792,1548,937,1425,2431,1454,1134,3115,1290,1952,1621,1219,766,2458,1895,1120,1584,1032,2193,736,228,1712,1432,2113,1268,2272,1160,1630,353,2081,1406,1828,1095,1204,1429,1409,1279,592,1804,1992,2283,946,1283,1525,2308,1867,1043,230,846,1562,1621,970,887,918,1631,1036,1426,1017,647,840,453,809,470,943,1237,773,202,936,978,855,325,942,1541,964,651,303,686,829,211,862,200,2098,379,622,252,435,942,712,1218,977,930,1315,517,785,1109,1448,770,341,107,660,507,1140,283,448,1682,1250,999,544,784,225,1637,249,1063,1069,370,1107,874,368,668,1849,1310,269,906,1244,446,623,401,1337,262,577,710,1317,757,490,215,770,618,829,320,573,360,676,583,472,1332,1009,1148,635,269,1092,1094,523,812,1249,1944,341,462,473
"g788",295,1162,2666,2551,466,695,335,1652,1680,3109,1928,1248,529,1260,1283,1437,1145,1239,923,787,1698,1612,1402,2427,1277,1876,892,696,1103,1839,1094,439,1419,951,621,926,1492,1201,1791,1640,1817,706,1765,494,538,1257,919,1461,663,800,1556,2781,1725,480,2229,2906,1292,3739,561,3704,1170,908,1095,2695,546,912,721,1123,800,677,3838,946,572,778,729,756,1019,1188,2305,1984,4974,952,2333,965,192,704,148,3447,1404,970,858,675,2948,317,1421,1927,762,2136,596,716,526,2448,452,549,671,831,744,771,740,713,1507,391,666,1007,1835,1049,476,822,1576,847,1227,726,85,443,632,436,757,619,353,493,536,1630,697,627,137,1182,690,1288,340,584,492,815,1010,275,709,1086,891,842,635,245,535,339,570,712,1539,1794,566,595,585,280,1591,758,964,653,1047,655,550,557,224,2034,972,247,159,358,569,238,455,454,381,519,806,1221,407,502,1031,1313,846,1400,969,559,580,969,2054,1183,1051,1802,1298,1356,588,363
"g789",69,14,70,576,208,539,595,208,284,609,114,295,282,287,361,194,120,495,135,331,175,495,149,329,139,59,421,708,0,1033,547,1582,369,68,1022,171,343,346,467,515,416,226,505,435,34,648,191,656,974,115,16,178,255,433,102,223,191,13,749,3,18,201,536,592,185,264,246,85,83,201,246,279,39,94,279,86,658,195,913,285,775,104,158,924,356,134,2,278,225,12,954,480,1673,423,1986,1049,63,275,76,12,193,5,290,453,118,20,139,1023,219,442,191,792,809,451,1,558,53,13,174,218,99,343,39,199,222,138,53,336,26,139,242,246,112,38,17,449,38,28,11,82,35,371,47,341,86,465,36,993,163,403,155,116,978,298,755,170,135,3,408,8,80,46,237,25,296,422,93,13,55,286,197,50,101,92,366,192,183,93,66,306,426,166,407,30,41,126,24,473,317,149,168,3,387,436,136,157,68,147,134,3
"g790",685,64,948,313,143,1044,1986,388,673,773,460,789,1374,1151,664,406,219,477,308,410,454,1156,846,2178,550,504,432,209,233,1307,313,801,1186,2068,1346,1407,653,685,104,1661,1945,213,712,2461,724,403,114,935,608,531,395,389,178,403,665,436,69,691,2810,980,834,965,442,133,835,250,216,800,736,315,289,430,1283,460,361,898,868,1934,702,557,283,513,288,1630,567,320,425,543,531,515,689,1240,249,573,198,223,1479,1976,287,452,457,805,278,120,663,332,171,212,392,193,252,299,198,891,209,267,508,161,468,285,259,790,144,1068,827,456,86,180,239,240,215,802,64,293,595,688,1196,367,1195,241,287,384,421,721,378,299,790,437,993,744,296,254,751,39,799,34,167,603,1195,255,46,264,385,276,483,179,335,23,221,117,163,229,131,952,666,67,487,415,378,333,168,519,140,353,405,114,307,92,138,374,710,186,541,170,1012,618,376,162,81,677
"g791",1602,2871,2794,999,1798,1671,2310,1956,787,3697,899,1976,1845,1260,1101,1256,1732,4355,3351,1186,3638,998,2926,2054,727,3838,1448,1266,4050,1165,343,1329,1236,752,2302,2915,1975,1535,3977,3600,826,1161,808,1406,758,1780,2115,2438,1841,4174,1427,3675,2549,2003,1270,5394,1337,1403,4523,5026,1743,962,3465,1585,968,762,572,3847,1873,1956,3711,2911,2472,2604,710,1322,2044,1197,1353,997,880,1878,2894,2947,1355,3001,2049,2806,1873,909,1863,1595,1604,462,3196,2461,313,1143,691,912,375,1147,853,873,1740,863,1972,1251,866,114,1920,820,596,1739,844,779,957,727,3219,432,500,1238,698,1267,1468,1756,1397,1501,987,122,1638,635,570,654,2119,267,2280,2878,1649,1134,2261,1126,882,1747,1429,767,1928,940,2631,531,623,827,2466,550,1379,754,1473,1142,1005,514,603,920,2011,548,1151,398,1697,423,566,1391,1080,2153,1096,698,897,3571,746,578,1632,400,1882,999,193,829,261,300,617,1743,1371,706,843,409,1673,2101,1172,696,505,2146,1141,969
"g792",1318,2751,3412,2453,2444,3220,1644,2612,2200,3963,1252,285,959,3449,761,1140,539,2124,2945,3423,4811,569,4011,1964,3320,2275,2275,1092,1794,887,1294,2606,1536,3151,1985,3941,4028,869,4469,579,1708,1990,1654,1137,1085,1698,2256,660,1138,1863,3498,1425,2144,3213,1331,1948,2712,2130,5858,1393,3340,1236,4107,1781,2469,933,1162,5720,683,3567,3839,1798,2875,1394,5474,2547,2703,1354,2602,1259,3547,208,804,3517,1567,920,651,5132,3375,278,4355,1517,1256,1660,3142,2253,968,921,604,3103,1135,1362,1347,1836,221,1271,828,749,963,670,2463,1892,1372,1218,1298,1279,1257,2176,1106,1251,810,1548,87,387,2260,1376,273,1075,1683,115,2472,1387,402,245,208,121,1963,1945,1779,1023,920,1422,1553,222,845,1558,2489,604,720,1667,1089,1090,567,1681,1226,1099,729,1211,586,843,1399,3222,1476,1705,749,2364,768,659,1428,978,1160,554,493,1858,982,524,1254,658,810,1114,351,562,1327,877,1147,1345,1326,446,2544,2270,1178,696,3602,876,1817,818,1650,1889,1141,924
"g793",331,348,1669,308,228,721,990,791,411,588,388,183,84,327,560,403,385,1012,531,862,633,475,185,1014,271,293,306,420,1179,311,920,807,1087,257,274,1174,284,671,399,1382,331,270,423,1409,136,1254,745,94,205,511,288,158,637,396,1477,766,457,420,225,1388,417,207,323,162,171,451,443,333,329,831,309,490,177,485,751,390,696,521,1174,245,1156,364,465,1313,311,700,875,863,550,877,831,282,86,125,690,584,433,255,349,436,195,461,268,248,219,193,691,280,56,383,545,496,22,272,279,225,581,116,124,559,145,433,93,569,301,226,301,219,106,525,381,152,256,68,664,150,147,776,418,205,79,187,229,158,296,334,347,500,308,384,220,225,51,593,513,293,191,449,125,305,241,295,581,213,168,171,148,191,540,250,225,265,132,870,140,155,375,213,155,166,247,133,132,929,138,19,221,151,819,144,429,106,594,607,383,624,91,186,33,332
"g794",4287,1801,6544,1375,3307,3997,1388,2393,1812,3842,1805,5760,794,399,796,1286,1343,5654,1538,2922,1830,4128,676,5840,3281,2852,164,1440,2502,1777,177,2399,1897,2201,757,443,719,2490,8910,2101,1393,1761,3056,4617,1911,4103,5125,3307,2360,4309,846,1951,1025,4948,1189,4903,1297,3336,6509,2623,2089,1395,1906,1455,3673,163,1081,3402,2034,2147,1301,898,3179,1334,1314,558,7134,739,1742,3067,548,1388,5822,2168,6744,5191,1651,8071,2905,842,7146,4321,2522,1415,455,6976,672,4776,5657,2179,236,1558,457,6917,628,1533,734,2740,953,697,227,2137,281,1827,1961,2208,2484,543,410,720,1576,1163,453,333,296,265,639,1251,671,1604,1564,2921,125,3757,2225,620,502,690,472,1763,2331,4819,901,433,3859,1050,737,1488,995,1810,831,1591,980,969,1344,163,681,2866,2973,641,1010,555,2648,604,1299,157,1670,2103,3110,872,2096,4862,328,548,1106,3834,507,1078,1231,1702,1206,877,1081,1125,395,1340,325,703,471,1685,1236,1498,913,1721,379,203,2749,802,117,3494
"g795",27,87,233,59,158,17,69,183,257,148,31,324,254,186,3,365,106,253,72,80,55,552,7,963,2243,836,435,13,41,677,282,267,223,10,304,14,5,13,547,149,135,785,85,29,54,2711,64,28,15,210,175,1005,988,167,637,101,211,35,68,57,21,154,0,66,257,52,7,448,0,16,35,820,36,50,127,30,126,103,4,33,42,50,9,4,1849,759,304,196,8,89,3,153,261,65,728,222,169,177,23,114,187,565,420,275,9,266,135,214,23,93,167,6,59,449,233,56,710,46,78,66,364,188,72,7,196,523,55,838,3,16,588,83,73,170,175,365,426,8,22,16,20,83,32,499,63,353,0,7,99,5,251,17,11,9,117,90,69,54,133,35,84,23,0,56,391,62,65,307,3,4,10,72,0,16,77,1027,25,55,20,40,330,4,11,110,66,5,80,56,163,341,25,0,117,471,183,31,1045,11,202,144
"g796",314,791,693,123,1180,378,364,489,1106,194,580,401,577,1116,572,524,278,1550,990,83,316,609,388,1274,226,662,979,321,165,1330,1195,1038,942,436,650,972,477,1052,1363,1359,1776,785,1668,568,252,1938,512,170,468,862,376,76,437,884,837,1859,526,1871,294,729,337,1112,405,566,599,454,441,338,838,88,278,632,690,448,320,630,702,607,102,384,355,1328,658,714,137,264,346,850,460,408,730,486,565,690,1672,1167,251,1576,697,46,186,645,142,141,176,453,675,183,177,692,331,171,156,179,142,990,90,405,59,183,394,304,148,396,172,381,356,465,599,321,415,150,152,174,189,259,545,137,321,139,196,274,147,759,107,348,577,555,446,294,279,182,607,94,238,128,649,113,428,146,229,528,416,315,232,289,602,180,124,870,488,694,23,501,154,540,165,79,268,95,356,248,313,180,394,930,386,73,108,277,260,624,227,654,308,284,747,478,205,296
"g797",140,348,230,172,56,614,538,136,403,416,78,195,124,217,123,122,138,324,201,240,148,544,192,702,588,491,585,206,21,293,440,204,960,187,883,194,62,148,268,866,508,71,260,614,84,293,157,39,739,256,53,613,96,420,340,528,320,321,290,43,980,121,320,491,277,83,15,453,197,175,234,66,588,535,403,350,344,299,294,232,602,397,31,93,558,132,493,266,592,130,747,59,385,119,1001,150,196,261,117,250,165,266,206,336,134,526,152,151,203,42,74,53,337,174,50,176,89,285,34,132,184,93,110,128,79,388,138,73,243,64,114,224,21,153,134,44,38,72,305,338,41,102,146,141,15,302,266,129,185,139,14,107,159,24,266,62,269,153,987,128,99,62,203,136,182,389,97,18,93,138,371,75,215,47,392,366,278,98,41,47,132,72,276,51,4,93,157,269,380,536,250,144,158,16,123,125,247,62,93,117
"g798",672,373,1992,686,2315,1019,1218,2773,1432,490,231,561,283,1079,1047,486,311,1797,464,551,1569,1650,141,2513,220,523,3559,984,1360,1171,520,2292,1364,517,205,650,1502,301,863,1001,466,2046,1060,1155,640,707,181,693,3694,1418,321,1040,964,487,1132,249,166,3902,1838,994,1923,327,1504,590,312,1001,534,1554,899,1000,281,444,1103,806,878,557,376,855,81,645,4346,726,3606,677,2381,765,719,1002,696,526,2425,384,778,329,305,1358,756,427,1962,1140,67,460,295,762,129,997,1040,205,379,545,2098,103,1980,85,729,899,148,267,942,444,764,903,124,536,411,374,485,650,180,344,366,863,1103,230,2140,786,1665,615,2289,477,266,167,853,396,566,290,218,742,200,464,565,178,451,65,252,290,175,529,1286,596,668,256,216,454,219,1277,169,707,553,318,262,711,32,285,495,220,578,635,318,364,513,702,436,704,231,78,130,450,202,541,731,224,411,997,520,61,598,122,236,275
"g799",234,158,263,172,95,109,80,111,134,72,67,237,124,315,142,160,200,424,189,289,158,521,319,607,58,63,324,215,235,150,360,285,122,93,197,83,352,129,584,556,410,136,238,53,78,191,433,144,59,146,236,480,291,289,249,162,116,193,300,688,1482,306,59,207,32,435,108,333,484,234,78,197,310,38,126,253,885,222,33,205,294,48,85,269,186,482,171,145,175,495,269,82,74,463,306,213,224,31,568,287,142,165,131,15,96,171,96,66,116,91,58,90,40,258,206,15,197,31,95,63,15,73,73,74,28,78,87,83,187,68,139,36,32,240,133,172,129,156,184,133,72,50,108,171,163,237,225,192,241,167,136,71,116,54,227,145,36,65,126,58,54,115,97,18,31,14,476,139,179,266,324,20,35,240,113,94,18,51,93,215,91,154,174,33,110,77,45,115,148,70,158,15,167,80,241,93,75,206,99,115
"g800",50,943,52,217,221,197,259,293,114,205,196,1129,393,30,4,11,317,1099,336,13,1252,162,472,10,422,268,21,624,37,451,92,1625,133,714,345,594,412,104,209,198,49,47,163,205,215,524,265,3,329,337,105,392,65,483,170,1717,417,272,2358,32,1591,68,610,146,145,8,397,251,9,593,394,271,826,74,535,404,669,248,71,27,210,116,122,162,82,156,7,356,143,234,19,213,240,28,244,307,10,227,1717,947,88,35,9,17,208,133,135,100,285,41,387,343,367,140,103,28,89,53,238,211,27,264,110,341,26,245,56,538,356,247,89,31,10,5,85,407,353,400,21,126,287,97,53,646,21,3,53,72,41,307,2,76,413,120,5,25,259,58,801,362,241,149,285,68,43,9,36,264,57,5,477,101,29,303,217,504,369,155,9,44,160,52,132,49,14,85,81,26,23,20,334,2,119,191,115,777,8,148,335,384
"g801",165,70,950,1140,936,277,2111,310,126,46,105,622,308,231,745,454,150,718,229,88,46,685,76,72,255,183,158,302,250,461,158,181,212,390,525,2093,38,86,2238,198,116,516,673,332,137,336,270,967,117,2169,104,268,327,196,52,106,769,154,43,431,367,929,207,56,308,159,140,863,347,43,431,133,1199,236,1106,449,176,88,1861,967,222,239,39,157,1957,433,359,409,318,441,789,56,245,614,558,189,863,481,490,414,128,286,26,466,71,56,458,6,27,140,506,162,126,121,109,27,193,60,290,206,49,782,189,202,161,347,24,39,373,107,69,78,51,201,4,752,507,436,587,256,20,203,273,98,683,203,229,186,126,272,220,196,123,89,181,32,361,114,143,255,399,6,76,82,171,321,173,33,25,140,639,22,350,470,65,202,76,394,78,200,593,203,67,28,19,414,20,91,35,398,38,203,31,83,79,380,188,37,217,94
"g802",76,99,502,282,1018,654,381,597,907,52,59,624,51,159,445,193,315,1077,1038,415,395,829,676,1938,149,53,433,400,481,266,926,555,373,201,551,138,45,145,366,295,953,19,238,759,317,1057,88,90,235,1350,225,408,1281,615,45,283,182,421,160,322,348,90,239,302,225,121,236,429,144,653,235,822,131,3,118,431,126,64,105,660,391,523,759,27,202,246,32,47,585,495,886,329,283,332,702,646,119,940,254,1,95,164,92,626,338,498,70,18,67,94,278,108,76,224,16,141,124,10,508,174,80,108,62,234,202,165,124,178,212,150,36,70,17,438,22,148,136,100,143,80,112,289,210,428,36,365,92,194,41,100,110,58,236,153,36,28,402,12,34,109,325,101,452,199,205,229,224,196,59,187,149,93,42,276,224,145,44,91,138,106,128,122,35,249,87,168,60,83,121,52,68,3,218,144,59,58,59,48,323,172
"g803",1777,6058,4664,466,24,3288,1607,2101,1071,583,6587,1732,228,5342,7545,1520,84,1773,93,137,3,14063,944,3515,563,3728,1810,1119,2722,607,17630,3829,253,1179,1339,4987,738,11,4828,22,8937,3165,370,5228,704,10087,9768,578,180,17783,112,1376,123,14849,444,1870,191,2046,1307,9,1013,1695,1943,816,142,893,714,7552,48,11665,1367,1244,49,3086,7453,1814,104,6585,7210,8290,754,1222,388,88,94,8633,1563,484,60,1807,2,1435,2377,3101,38,94,4900,684,1759,89,363,1567,590,13,2224,51,1214,1452,639,531,182,235,570,242,5,4049,1938,8,1873,706,2828,609,1444,49,640,142,250,2041,75,20,4922,1504,1177,182,15,4020,698,1991,302,779,752,2191,118,1699,3223,5178,623,1501,135,184,1996,10007,4144,151,680,136,785,1036,2097,559,376,433,274,364,5649,292,248,428,181,10069,4461,3722,80,742,10,7300,1905,244,9,30,148,2149,47,993,1492,217,599,17,546,2074,1340,2743,464,4907,379,389,377,202,5,97
"g804",1988,952,57,1623,728,8,7003,1,3900,6049,103,563,222,212,1188,1315,5873,5811,1301,41,1835,833,674,0,1137,813,3547,1303,782,529,34,7275,316,293,1050,2818,3231,467,2242,5333,2153,7459,1910,33,2900,695,65,1430,3068,5224,345,569,2030,6130,60,1310,16373,1073,751,835,5541,4338,3899,1147,1126,74,449,6342,282,1389,767,353,291,1235,648,842,5484,103,3255,1720,3007,294,2318,51,5244,965,1898,342,3035,7039,40,455,11146,546,7333,497,6336,392,3698,525,885,5898,25,118,162,2294,1405,9,2386,2910,4161,6229,161,4252,940,1306,1228,38,1961,642,1092,232,1303,1029,812,796,932,446,222,548,1268,3353,351,4595,1583,35,1567,32,958,5550,3069,934,2346,1921,453,1599,3109,491,14,1493,1257,666,633,186,1079,699,18,5841,3285,11,1181,3230,30,337,46,237,1172,1290,238,2601,3983,472,28,1372,242,1320,630,2165,1174,131,188,845,2537,633,680,1052,2497,29,426,743,4,6958,421,151,843,803,3112,191,821,140
"g805",335,434,1332,215,947,500,334,543,72,624,326,663,377,127,662,433,165,516,151,248,527,398,164,265,403,572,254,378,65,797,154,1071,1460,137,411,136,757,454,615,344,873,301,528,315,119,785,1218,1022,161,377,292,440,185,493,446,271,471,457,400,501,976,111,79,192,219,172,166,794,102,547,204,678,321,102,297,379,329,309,305,570,327,656,361,650,940,175,250,464,176,227,191,290,363,429,629,787,163,229,233,775,133,222,341,208,201,121,381,601,155,422,365,437,261,926,802,177,309,114,553,138,434,148,464,566,269,324,260,444,188,53,57,277,34,644,83,420,224,113,96,35,250,179,196,109,19,241,383,160,277,154,179,88,83,130,135,25,266,245,96,90,312,446,286,213,365,488,476,324,571,423,332,385,160,355,558,374,391,190,227,16,281,390,398,122,445,210,326,112,233,169,358,194,256,499,242,177,206,162,101,329
"g806",169,112,192,100,324,256,793,129,142,809,254,444,454,341,8,451,161,809,368,232,241,1273,200,192,124,115,800,901,807,6,322,396,259,66,347,3209,9,104,70,325,126,217,259,198,423,1,554,299,788,198,65,187,282,232,1003,126,710,177,66,649,1,67,314,303,511,224,127,1105,723,451,574,11,158,715,118,260,375,286,168,895,137,74,315,684,244,744,361,217,243,188,813,360,426,136,631,230,404,131,165,362,40,612,84,309,451,40,13,163,16,166,112,100,43,132,106,6,766,109,247,117,92,31,231,107,131,755,92,167,116,115,501,107,87,170,417,550,139,353,24,121,308,116,131,133,677,53,219,292,556,96,13,101,240,44,64,70,506,95,80,57,315,270,59,297,31,367,0,76,510,197,166,475,453,111,93,295,29,86,137,326,155,65,27,167,37,370,12,102,645,132,268,172,310,73,351,180,388,54,71,173
"g807",314,495,4568,1384,1055,1002,2945,1574,502,3818,817,602,1231,470,948,2060,942,1071,2745,827,1541,1475,350,3883,741,690,322,648,617,1142,677,1386,549,384,3664,582,330,1225,1005,524,1538,1176,1847,55,2126,2224,2225,556,58,550,331,1514,1048,603,4321,1048,714,1336,1325,605,1061,534,791,318,1411,1088,1874,1098,891,738,967,1135,778,775,2233,380,1992,1408,1081,2113,425,436,2691,556,252,1315,1008,4745,365,1749,183,216,884,53,1097,336,257,1965,2065,1269,1312,860,219,278,1029,178,388,566,323,209,1043,590,1257,178,784,975,1218,588,326,1115,1596,105,222,1149,650,859,1015,1439,236,331,1468,392,284,273,383,504,51,298,2643,517,649,493,413,230,544,262,1592,1059,101,264,701,225,243,180,1020,265,1244,8,248,366,599,792,611,177,305,613,212,640,404,587,1336,217,41,969,764,421,304,122,455,483,58,326,167,161,307,198,325,423,375,690,146,734,671,339,640,753,889,206,125,167
"g808",7757,3045,1801,6881,4125,4871,4537,1337,1962,2851,1814,3667,1263,5486,7274,11053,2244,8994,10189,9954,11156,10552,4567,4157,1135,16240,7799,2234,2838,6040,2819,13957,6789,428,5013,4907,441,4701,1937,3608,9103,2040,3922,1253,4506,1568,6962,6045,6275,9492,2653,11352,3707,6974,3289,13424,4134,3286,7147,4591,7265,6709,8483,2436,4087,10342,4810,4843,2105,4656,9788,7304,24737,5708,3323,2805,4256,5481,7063,13600,10553,6554,18861,10916,6212,3526,2289,1697,1598,3445,1520,864,6582,4776,6088,6975,7130,5425,5412,12588,4077,3468,4206,6153,1391,7291,6107,3782,2551,2171,3264,2043,1571,2767,513,2362,2610,454,2492,2767,1833,1472,1036,8053,3425,2934,708,3824,3744,1198,5428,4371,2047,736,7239,2758,7388,9797,3674,2429,909,2613,4220,4923,283,448,8093,6286,58,1659,5305,3463,3681,1926,2069,1539,1240,5219,3056,2640,4260,1821,5687,2093,666,3879,3843,1501,4249,480,4525,3773,749,3685,2329,2098,3394,6254,675,825,5214,1164,6144,4357,2703,4079,5067,3119,4108,7035,2795,1301,2821,2282,2429,12360,1149,6105,9657,2673
"g809",5168,691,6971,7532,1177,10753,5897,11716,597,15138,8359,1985,4482,3417,8352,222,4198,15896,941,321,4550,4336,98,2570,4525,32036,36,5331,11754,77,9166,3485,2959,3157,8461,4088,1979,4914,10157,5257,327,10207,423,22351,27,6808,10515,5499,5633,10505,14361,23890,1523,9948,27503,14171,4379,2862,3143,1865,8817,7527,12466,16533,2483,1738,4972,14945,4350,1586,11862,7611,24736,7399,41,18165,5110,1690,3224,9150,41776,4999,3096,2650,9590,6102,5674,19111,7713,1787,26,3698,21545,32757,24618,9563,2058,6627,1512,634,13849,6532,441,4477,4655,4213,14060,3166,1131,6477,9283,3279,3824,6851,622,7054,1627,422,998,7437,2778,3900,1666,688,228,3527,4247,12054,3982,8847,14,8184,5916,4503,2226,3051,179,21821,4560,4898,4539,8992,658,3386,840,5171,2160,9767,2211,8143,640,1462,547,4637,174,45,4499,20530,3398,12523,1207,2983,142,5944,1876,5456,8864,378,455,2018,5318,7640,557,4916,314,1200,1905,7953,1421,5928,5327,105,6950,5,193,1793,7025,1635,47,2402,12626,7884,14665,7405,1841,7404,462,5661,3220,6827
"g810",65,12,213,237,273,372,323,2,272,7,471,3,86,1420,355,2,1869,458,677,147,764,167,1163,104,41,742,334,111,1262,577,127,66,731,142,392,234,256,44,93,94,147,59,68,349,2,354,699,58,437,708,434,1229,347,160,230,57,205,29,16,287,683,129,162,567,277,35,9,102,92,168,231,363,195,243,613,810,26,398,37,21,236,857,155,520,577,102,565,8,163,592,154,181,31,43,457,360,271,112,527,227,349,83,75,154,53,238,282,100,17,16,175,77,45,9,115,262,107,39,223,744,23,84,44,16,22,763,0,544,108,23,227,103,21,109,5,98,635,7,5,0,261,80,357,111,224,61,5,6,130,10,102,235,348,67,1099,95,333,159,107,240,31,155,37,152,38,145,177,53,132,435,527,122,4,76,255,31,55,11,78,2,137,11,23,70,183,52,95,203,980,106,91,488,100,78,480,78,35,52,196,35
"g811",406,398,61,68,683,620,187,125,15,3,293,172,695,783,402,6,110,7,488,162,122,1886,88,561,131,1938,678,0,133,254,28,1134,3,379,1134,81,225,77,1,362,550,57,683,23,26,12,51,325,43,533,252,142,75,620,569,2194,287,67,344,782,163,138,29,606,412,4,82,804,141,75,254,25,47,46,249,350,1337,366,52,1318,363,103,498,74,35,68,298,120,568,9,145,432,116,162,150,17,44,12,239,563,152,888,171,217,144,3,633,38,6,28,63,3,634,197,28,51,153,215,3,10,50,206,197,25,219,153,101,2,58,313,75,194,119,299,58,125,163,311,154,45,17,241,125,61,162,117,86,19,1,39,63,291,64,144,279,184,1,51,37,428,100,227,578,22,182,10,1268,16,558,15,0,5,36,13,27,654,71,78,22,96,48,19,78,221,2,540,7,14,115,93,52,130,193,449,176,62,262,26,321,126
"g812",952,1136,2464,2064,4086,1684,928,3612,3034,1055,1200,2821,2757,1866,1122,1608,1884,2600,3070,1768,2971,2311,1796,4060,1397,3286,2048,1477,1553,1606,1401,2587,1295,1991,1574,2849,3368,954,3711,3005,1415,1823,3702,1886,1287,2087,1468,1673,2072,3917,1245,1797,1124,2209,2093,1724,1673,922,2210,2688,2680,2303,1762,917,1842,2084,2350,2179,1159,2242,1643,2929,1376,1215,1572,1244,2070,1772,1620,2360,1528,2485,3317,1114,2014,2915,944,1752,3203,2059,2413,1423,3338,1942,1023,2041,660,1048,4001,1918,1051,768,427,2005,646,1093,2054,933,907,453,288,861,451,1622,744,383,1854,442,1474,1581,1066,734,589,935,566,1487,927,391,1603,651,1014,475,743,587,1524,995,1280,1702,1527,412,891,835,493,684,981,667,1329,1994,591,716,1499,380,481,692,862,819,636,1237,996,1014,1376,1830,1543,1361,1046,1099,345,1324,1296,1157,622,1451,730,1063,891,794,469,907,948,604,450,1376,1103,549,386,553,563,2480,971,682,640,768,1124,812,684,1178,909,1540,1341,913
