"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g405",800,2221,605,864,586,682,2470,2800,2195,3028,526,937,3214,2648,1948,2061,3350,623,659,3940,413,411,390,542,933,179,1521,1022,247,1029,675,862,2461,2950,379,676,243,908,3500,3252,323,176,1752,291,1757,2831,290,938,454,664,164,612,544,1760,16,1836,195,597,847,708,712,1017,891,1408,138,1404,1362,2339,371,24,3079,411,1219,1209,1865,1559,653,56,832,3108,3048,143,926,799,1454,318,3661,750,145,476,808,1501,435,2895,1655,647,1402,454,46,2516,511,1198,743,767,288,384,479,238,88,81,546,264,819,352,102,106,73,949,425,1559,296,355,353,543,560,660,305,422,106,209,185,963,165,494,808,208,799,874,156,381,320,446,1443,257,287,543,42,359,1026,402,171,575,946,171,440,2361,419,453,917,1017,602,331,158,177,270,375,256,145,96,276,222,268,300,11,616,349,1604,520,48,625,488,654,454,495,950,113,545,337,35,43,290,89,1031,42,156,153,186,324,358,56
"g406",13201,31354,16933,11011,7300,16777,16203,22177,10547,15709,6100,10380,28811,22886,22647,15960,19496,18941,37000,16490,15594,15192,22842,20288,15516,13200,14362,29341,22237,17671,17672,8253,16580,16991,38800,16735,11651,21305,20149,14936,16510,23971,11543,16144,26026,14274,22386,19244,34879,11757,13927,21258,6486,16296,13089,25277,11457,19735,10711,21763,24842,19210,15289,26068,10919,14991,10107,11640,25393,8719,16414,9956,29973,17044,17080,12558,11106,16250,8427,23829,10693,15989,23900,13416,13824,20637,20026,18843,10245,24306,18930,17401,13706,14460,17214,7338,15610,16813,15201,15139,5831,6957,14521,2041,5058,1830,6078,5215,6742,8147,8935,10097,6188,5304,6047,10675,5731,9942,6606,7744,8414,5502,7544,7427,7329,4544,8109,6276,7092,5653,8231,7324,1987,4023,7453,4211,4864,3158,6040,9243,3321,7222,8214,3571,11621,6217,8686,12256,4901,6178,8231,5850,7277,3708,8509,4529,5182,14162,5869,3412,3557,12727,8557,2832,8372,3318,10267,6150,3529,11752,6512,8796,5226,7199,6103,3448,7868,5349,6025,3745,5430,3754,11376,10252,5687,5200,9466,4008,8610,4810,5984,3744,12928,10160,13288,5786,4434,8765,5731,3622
"g407",4,774,46,228,1446,847,1,272,9,127,4,674,1743,41,375,624,6221,250,1101,3787,2,1,3,185,1142,978,0,508,59,7,377,1709,78,419,19,17,1074,45,703,814,242,1293,568,2917,433,1464,41,100,826,95,1453,3719,0,165,1844,101,1921,146,9761,6087,2,6413,23,1288,50,5594,15,39,249,319,1,116,103,753,8000,289,3060,242,464,682,180,1192,1,363,517,9,838,16,2632,18,311,563,97,43,826,1027,520,128,17,93,731,36,7,3,35,360,7,1944,171,0,80,7,889,36,32,4,911,1105,795,160,97,43,95,144,2,25,0,687,7,1770,1016,22,845,200,420,28,251,0,2292,619,120,411,355,5,4,332,0,20,38,4,234,28,53,0,174,4,68,21,208,8549,67,1458,14563,227,88,0,814,11,1246,65,105,3,11,759,982,24,1,120,0,2869,329,304,1437,6,76,179,44,72,101,27,1581,8,690,1504,1,240,10,2487,573,1233
"g408",318,372,260,284,157,447,944,519,281,483,242,751,567,1037,812,584,139,704,314,195,225,431,264,166,529,288,386,496,128,415,209,737,339,640,1553,201,254,343,767,1482,286,218,1146,245,367,316,330,778,414,232,384,889,142,328,233,301,341,402,480,321,204,283,203,954,442,196,364,182,167,531,437,226,1516,338,482,541,564,203,465,368,304,564,314,199,378,307,259,252,297,693,926,430,231,175,478,596,286,780,731,75,145,154,441,397,152,121,94,125,58,54,340,51,183,246,354,46,228,502,287,151,104,84,240,53,94,206,131,146,190,148,204,463,63,112,74,107,197,264,212,144,41,384,104,249,114,84,122,97,374,158,150,314,148,180,72,380,276,186,161,111,28,218,201,395,130,128,281,132,69,225,245,172,149,185,132,193,352,165,89,198,455,207,228,39,64,54,106,147,231,307,163,329,297,87,178,284,174,123,230,174
"g409",483,1058,280,1120,774,1023,130,823,569,2401,0,217,1416,1451,331,394,1149,3736,60,7,479,32,522,71,4366,1218,382,550,36,250,35,3230,42,16,979,429,33,932,4917,171,6,64,342,5316,220,121,342,470,37,1262,120,4,269,491,2713,154,254,334,88,1013,5794,3,215,188,288,27,250,711,2008,10,148,715,1301,1464,5,66,960,2,196,11,882,28,6607,1120,1310,83,4,4009,319,849,233,0,49,4,71,60,1031,36,1137,0,266,13,473,43,185,33,2,276,4,35,247,36,4,31,293,98,0,1013,655,2,497,0,5,38,37,18,142,35,108,488,0,152,18,1,159,914,366,591,41,1229,1470,716,642,25,0,642,0,403,661,1,229,0,426,0,131,261,191,34,195,19,15,287,1112,52,562,0,617,176,0,29,499,66,21,248,972,1343,1871,231,32,298,493,520,95,24,270,3,164,29,344,2043,29,46,303,762,0,309,1073,5,9,641
"g410",7467,10359,8090,6012,6000,5239,8483,8509,3307,6353,5526,3966,10422,10022,5535,10205,1812,3262,2258,11922,5957,6986,11082,7207,7978,6698,1035,5700,5913,9180,2222,2708,4678,3761,10359,5078,7819,4362,12623,4586,7576,3375,9912,5892,8245,5881,9346,6827,7828,15635,3549,13569,1846,7113,16292,6952,8855,8258,8720,5585,13118,4076,4327,9092,5692,11920,9339,8587,3866,5522,4758,4410,9693,1840,11417,3645,3879,4787,8416,9470,2467,5512,7525,2249,8307,5654,2845,4680,5321,8729,23783,2981,5815,5495,4728,6121,4247,18822,5006,1584,6777,3738,5337,779,1359,2263,601,951,2852,2298,4629,3818,6022,4716,2803,2859,2174,4342,1211,3474,2943,4260,2057,3010,2679,6771,2438,4791,6175,2931,5473,1803,3162,1751,3580,3334,1294,6196,4497,5404,1144,2447,2374,502,2872,3217,2314,6672,984,2815,3924,3188,1784,1141,1700,2208,3724,1242,1277,1369,2724,5604,4197,2133,5531,4186,2184,3632,2977,5789,4814,2312,5349,3213,1951,1231,2215,2124,1168,807,2218,1043,2373,3105,1383,1743,827,1044,3646,6840,1919,2381,1832,1136,2829,396,1300,2554,3936,1123
"g411",1249,2163,2182,715,1104,723,2405,2923,1691,1214,1333,723,4416,3788,4349,2428,669,1701,1028,1309,3384,948,1161,2271,847,1643,2141,2027,1494,6513,755,1973,2681,3017,4976,3635,2856,2851,3713,2490,718,2508,3154,1542,5456,1242,1137,2229,1340,272,1987,1512,1890,1165,3636,2762,1794,1445,2058,1711,3133,3038,3815,2980,3521,705,1105,3266,1478,1799,3032,2205,1801,1140,1403,1898,2112,1824,1172,871,1593,629,1547,1809,822,2036,2929,3571,2588,1552,4603,2515,2338,2362,559,2199,3083,2078,2867,1771,824,1362,1913,704,1189,708,524,515,495,764,978,1367,549,690,1338,1077,981,2367,772,1506,638,589,1968,727,1458,668,1707,170,772,1365,1472,660,308,702,974,1918,972,875,735,1518,215,1333,757,426,1744,436,472,1260,1244,309,1968,1369,521,387,1610,1045,897,996,896,517,493,1381,1528,678,1158,795,788,420,922,1413,537,843,179,391,856,331,1369,468,959,641,945,411,1217,1646,292,669,1106,384,428,1513,820,1067,1691,1275,589,368,1344,813,3110,755
"g412",1497,2278,11589,4146,2111,2990,5896,3639,1640,3606,2274,2424,10230,7954,10368,5329,2094,5997,2617,4434,4330,2783,5045,5490,4939,3502,3578,7139,4453,8526,4857,2386,4301,2325,2770,2646,1824,4561,6102,2634,3314,4254,7390,2789,4359,5478,2701,5597,3627,4374,2529,5319,1590,2882,5776,2597,4553,2069,4208,1426,4902,4446,1959,4788,1347,1262,2044,3283,7853,2412,3576,2445,10462,3133,7495,2614,3330,4472,10813,3305,2339,3019,3552,4387,3254,5672,9186,4675,2788,5064,9852,6269,4257,2302,742,6152,4495,3699,6370,1860,1825,377,1941,1698,1934,280,1192,1981,823,2134,1166,1135,1965,1486,1231,2493,3265,1510,405,716,992,1893,1431,893,2607,972,999,1475,653,3366,1895,1691,1636,1224,594,748,1843,1545,990,491,2170,660,3315,3639,1458,1310,998,4457,1822,1067,2871,2395,640,682,981,2019,1083,2374,1055,1493,355,1141,1404,1307,899,1270,2970,2061,2147,3124,2423,798,641,1411,3057,947,2500,1583,964,2144,2185,642,1994,2182,848,1277,2067,768,489,1759,2148,1886,4258,1083,1470,2571,353,2015,5196,1160
"g413",688,1960,1069,640,1232,3651,1308,2651,1830,770,1418,1961,1363,1273,2076,939,1854,971,1006,961,789,409,2315,1441,956,1066,938,874,518,3449,1741,1298,1339,1644,541,1643,617,1391,1753,2159,596,1280,1113,1316,1160,2273,651,2444,768,974,588,1514,627,970,1000,837,671,1936,1024,1853,1622,610,585,1495,798,1891,232,527,1973,822,2206,724,915,808,1045,664,1981,1167,1738,1347,1138,880,1154,1112,713,2353,1173,735,1063,1640,1646,1437,1232,1707,845,723,703,1948,1022,354,245,161,486,489,129,228,450,121,497,344,604,37,483,812,576,880,658,127,553,305,177,174,496,240,758,525,227,686,547,245,726,851,259,97,66,136,389,422,589,482,167,813,562,375,1226,118,91,438,82,188,443,383,329,516,287,609,1277,284,264,413,193,287,1167,129,460,36,304,112,267,1717,1004,273,182,117,463,517,110,369,279,247,201,525,959,453,145,229,123,79,781,411,267,121,532,436,311,413,150,380,525,359
"g414",257,981,479,2598,189,142,62,11,387,892,512,98,596,325,1497,147,413,149,20,325,585,79,116,87,473,390,23,534,184,9,15,114,80,88,2,1046,410,1,151,16,53,990,327,1331,398,218,655,131,246,1620,5,388,761,427,89,889,642,269,417,11,163,25,259,303,228,714,2,1572,55,1851,1021,358,100,639,186,59,25,29,524,932,499,442,218,715,161,148,70,174,1174,806,368,442,305,68,205,1199,243,5,550,1164,672,175,31,43,575,3,102,6,2,36,82,3,55,149,124,54,660,85,113,93,136,715,70,57,0,269,43,72,125,206,65,119,98,458,278,217,157,146,124,363,155,375,1,42,347,60,95,324,102,414,6,160,285,17,332,46,97,883,0,83,99,275,83,6,0,117,34,155,9,356,210,128,14,58,6,431,52,248,336,77,112,139,386,254,8,143,63,18,170,88,65,295,32,664,11,98,2,230,457,74
"g415",151,550,565,16,87,114,413,232,119,44,120,297,240,56,438,361,392,11,142,544,40,194,167,619,132,140,298,51,96,119,534,391,1509,642,48,80,504,319,518,1161,406,210,344,72,859,535,281,121,166,245,255,155,638,57,193,372,212,306,143,39,438,124,204,99,254,190,253,204,136,438,129,201,258,774,135,252,706,76,706,325,136,131,330,117,243,572,1541,206,42,899,576,414,397,137,120,132,377,82,439,181,58,73,205,398,224,35,71,144,28,86,119,93,291,68,37,9,232,97,111,233,68,164,52,90,73,63,103,52,32,62,120,9,49,81,161,104,225,203,91,70,86,182,135,73,206,31,184,98,126,99,184,411,325,130,239,0,96,250,84,90,84,142,118,51,148,351,59,75,52,355,375,141,33,45,69,186,25,29,14,62,41,128,53,71,76,135,187,48,772,16,56,93,120,59,5,163,507,181,570,25
"g416",558,340,256,1238,666,183,255,1051,657,7,197,392,478,197,379,692,377,374,349,537,473,230,754,1785,54,104,231,549,129,205,183,920,192,1116,664,320,171,832,1372,782,372,138,232,529,1804,810,389,483,617,348,608,259,269,373,209,921,276,377,105,135,271,904,366,422,532,670,432,1154,983,1050,3,480,594,782,83,496,649,232,427,283,355,761,351,115,372,306,482,610,411,228,394,1790,581,374,1048,1350,307,408,992,863,162,66,275,181,362,47,52,164,123,96,128,327,172,251,140,166,530,401,294,86,106,97,648,220,54,115,492,88,103,61,135,157,202,47,458,175,196,208,15,569,25,31,135,185,336,115,150,382,189,82,131,551,163,104,218,216,251,158,243,80,319,224,41,170,237,128,58,270,287,315,189,125,133,64,73,61,296,194,42,115,295,94,214,67,61,338,171,216,388,719,390,554,802,233,78,157,68,132,403,345
"g417",1083,2224,912,139,478,270,74,500,2777,855,674,652,1766,1536,183,1431,4754,470,1894,1536,3336,1498,838,704,3801,871,820,527,2211,1504,187,992,1952,1716,547,206,1073,1182,2900,1514,648,258,2216,2196,1637,759,1540,187,834,1100,1117,255,4022,944,1150,257,1251,553,1240,764,2110,1955,1501,1834,701,1085,1128,1052,569,2111,517,222,202,927,363,1809,1916,676,438,2187,102,3047,1848,67,463,373,508,865,38,910,1816,2710,1184,393,642,479,785,861,797,818,313,393,827,322,95,303,385,232,172,611,467,261,152,339,650,33,411,786,392,272,178,811,1023,55,250,374,37,425,207,231,743,962,419,241,2516,914,491,1058,451,586,230,66,507,278,736,225,254,958,1570,553,286,536,529,202,808,335,68,943,40,795,12,760,431,200,723,136,596,38,122,185,205,1640,379,521,730,930,750,380,86,1318,863,1099,208,1073,88,325,720,121,858,536,230,838,1535,1443,671,392,186,616,965,54
"g418",913,542,342,127,554,475,207,374,78,785,113,288,994,41,221,200,209,218,212,561,348,130,172,55,5,372,567,228,381,479,449,97,317,437,225,221,145,92,137,488,912,439,387,670,153,301,30,1342,383,312,397,980,1085,88,723,288,210,324,48,190,133,442,60,754,127,371,558,432,136,437,203,550,184,166,779,309,584,881,190,175,169,507,230,72,971,726,379,418,258,380,607,481,425,207,110,456,293,167,261,717,36,18,238,33,273,140,330,506,167,191,190,47,10,126,90,415,161,17,55,108,163,255,457,358,443,67,61,141,112,110,341,198,314,81,197,72,133,126,33,187,155,546,153,100,329,195,235,467,138,576,645,219,44,27,91,624,80,28,81,267,116,489,24,60,53,138,40,50,74,84,36,905,65,135,39,138,144,173,119,141,110,40,116,93,164,84,246,106,229,81,160,265,37,352,82,293,120,490,250,91
"g419",229,679,737,322,209,383,780,1318,564,770,117,364,563,520,517,601,546,441,622,529,244,108,292,919,1046,699,235,917,236,720,930,703,748,1390,791,476,480,370,202,822,238,489,750,462,1059,495,808,519,730,907,443,584,1172,288,447,775,514,528,226,710,394,293,165,350,722,225,452,678,989,607,450,340,179,523,865,426,528,426,865,236,312,77,324,564,716,413,1067,766,240,1222,830,394,388,452,566,411,558,435,534,843,235,92,383,285,260,171,177,201,244,126,133,179,357,223,207,405,170,112,177,80,209,102,286,124,243,252,420,267,189,97,272,165,96,166,472,305,207,85,270,410,80,206,71,179,594,393,121,243,153,269,344,346,119,86,91,151,276,162,206,357,79,378,158,319,106,210,146,219,223,303,349,207,130,422,235,221,165,169,228,125,24,82,435,215,57,177,90,152,581,400,176,72,99,260,177,359,143,413,267,144
"g420",228,410,12,180,250,89,102,387,61,390,321,246,284,111,453,690,188,64,80,417,783,112,247,278,178,129,157,1017,136,324,192,230,333,37,792,312,107,320,668,551,172,31,102,146,99,385,383,175,494,418,511,275,12,1255,39,97,56,424,81,689,226,468,153,72,43,139,176,325,453,470,120,176,496,319,745,75,425,104,482,1072,215,182,362,115,313,226,260,423,369,592,688,141,210,127,163,162,341,586,358,169,117,81,588,143,91,77,42,109,87,143,82,31,96,73,100,57,44,455,47,62,31,186,166,167,103,15,184,41,38,92,48,50,129,241,111,58,63,41,153,51,9,15,41,30,82,64,117,180,101,86,588,35,5,442,92,137,46,123,41,277,60,349,164,122,143,41,141,44,47,67,40,32,34,265,51,174,42,47,109,76,27,64,117,113,288,65,197,117,152,99,52,22,20,219,157,98,195,38,145,44
"g421",992,1329,8093,1775,828,386,7088,1999,944,5067,797,3411,675,6458,20777,3114,2020,4804,5212,4905,10314,5238,9409,3790,3449,2663,5368,3114,520,13631,4233,1183,5907,7485,4076,922,4168,2940,12836,8746,1999,2245,2443,6364,684,5830,8921,897,1966,1653,12074,2283,11757,9240,28758,5312,1981,2059,556,3357,3241,6172,4150,1206,6160,6455,1403,3268,6100,3683,2017,4098,2039,1318,5654,2309,493,2338,5114,6484,3895,1298,9192,4239,13185,5157,1452,3648,10775,8823,1909,398,3746,7092,6607,5406,4795,804,3184,2321,2563,3607,2016,1153,1494,3837,692,421,91,530,22,3179,289,1706,2123,1023,6905,2802,495,1570,435,831,3233,1299,1757,5577,3943,2129,562,2221,6718,1503,1949,825,2744,1402,1297,1538,3057,2013,1014,5057,5265,1332,4239,3927,1066,1646,2525,426,3495,1744,1203,827,1947,2961,2596,1850,2381,1405,1021,1364,2220,613,5345,2207,3340,2063,1479,1910,3593,322,1870,1204,1484,1013,597,681,1402,148,1418,6015,207,186,1334,1688,5738,3158,4079,1495,1477,922,2732,1132,1128,3711,264,1063,1568,685
"g422",204,213,779,379,559,246,309,416,861,509,420,271,132,240,718,124,343,1353,420,317,115,135,719,529,624,1012,420,534,430,570,383,425,995,463,453,121,46,254,404,1048,130,201,594,302,856,636,421,217,285,955,360,169,335,227,269,851,167,127,68,390,228,208,455,630,128,567,120,144,163,222,455,471,579,297,225,463,376,96,322,1057,1277,726,468,342,294,326,589,742,199,65,90,1174,250,20,225,728,334,184,285,98,86,267,274,267,51,21,95,246,72,381,95,208,91,144,286,33,175,288,131,114,148,115,401,218,115,105,114,104,151,133,143,244,71,5,265,30,302,137,224,57,5,93,91,83,179,87,459,207,62,225,84,135,76,58,135,115,81,732,92,285,77,191,99,113,13,324,96,99,91,124,148,111,182,27,135,232,387,25,208,121,259,81,91,126,130,140,172,25,384,217,109,322,313,43,107,88,185,395,112,38
"g423",1306,2476,1895,1530,1073,1969,1935,1917,1293,2806,1846,3333,1951,395,1794,3073,1926,2161,868,2338,2697,2170,2756,2549,1672,1259,2097,1047,1408,1750,1870,1301,592,2811,1287,1011,1129,1483,3918,2840,1886,1445,2504,1153,2874,2221,2471,4796,2172,2840,1836,2954,1510,1831,1415,2413,3122,1464,3240,3010,1829,1132,1103,1921,2761,2973,1300,2179,2076,3257,1447,3414,4624,1641,5958,1564,2097,804,2980,2472,3380,2759,2276,815,1468,1870,1021,1892,843,4037,5136,1495,1498,1282,1967,1432,1965,1677,1653,2523,409,336,430,989,1572,411,848,570,375,2077,1464,1041,470,840,430,653,732,1364,700,1047,412,1619,743,759,479,337,1314,861,412,558,1077,791,325,460,1679,587,551,841,493,538,437,370,2248,557,961,318,411,959,679,1190,1806,1070,1252,298,1271,854,626,3002,1153,1279,179,660,1011,1725,866,651,1356,752,650,2030,691,1222,344,1375,1052,1257,994,428,690,1145,1284,832,721,507,648,615,957,729,2070,455,156,694,1515,100,148,817,298,993,514,131
"g424",553,688,861,352,1115,277,655,523,106,450,246,119,219,1624,1017,303,506,746,326,1040,1412,248,599,855,172,808,895,534,451,593,278,170,1266,308,260,1235,593,271,1108,1000,964,732,963,295,990,13,994,346,699,156,1260,219,477,1004,141,420,242,1402,128,423,707,1168,280,426,448,716,699,374,439,411,680,554,233,453,138,897,1044,462,1393,1046,417,292,636,236,193,407,493,125,129,1434,1356,513,116,299,300,665,788,279,446,540,53,641,475,113,146,92,338,561,119,400,251,209,228,130,440,255,50,561,109,430,124,70,674,174,58,288,249,217,122,184,297,376,413,164,247,261,632,144,471,346,43,593,689,263,404,327,169,784,264,130,365,507,173,96,660,197,168,151,90,199,70,290,244,155,209,63,57,114,81,257,192,318,173,123,575,118,916,139,299,19,147,49,123,377,456,221,488,114,186,186,243,105,347,576,221,217,188,543,261,91
"g425",140,725,38,49,228,49,45,186,130,2520,99,581,822,90,351,178,484,376,193,228,820,665,68,228,915,49,110,57,394,303,572,957,99,252,271,1336,229,402,74,949,612,196,864,462,498,166,1412,13,830,1416,677,63,38,398,241,718,159,1196,23,250,1585,1133,13,62,436,128,281,618,233,1204,75,66,717,413,156,79,268,196,73,220,100,875,42,102,537,269,370,566,242,451,255,221,193,154,8,272,333,246,141,312,18,197,193,149,73,475,32,140,259,343,82,694,221,136,194,65,45,464,232,172,481,287,637,268,249,154,126,316,105,35,132,80,103,263,542,247,111,32,297,310,35,0,28,121,44,54,59,270,206,176,357,492,39,30,188,275,164,92,137,215,151,883,109,108,403,62,518,82,5,32,72,642,11,150,9,90,107,71,77,63,89,144,296,79,19,174,112,20,92,254,96,228,113,101,33,127,106,176,532,58
"g426",834,615,426,745,950,457,156,300,282,456,330,425,312,409,1143,423,202,691,456,236,275,1129,877,1477,126,85,594,444,475,436,350,627,160,603,1419,945,471,60,933,69,983,945,617,73,287,79,767,1018,491,322,342,463,277,298,1109,483,362,679,346,994,1363,173,394,763,231,291,97,336,351,543,389,411,1192,76,116,210,933,261,1009,592,81,873,219,1225,1187,622,823,1122,740,455,1170,428,217,1701,144,194,117,748,1116,870,238,87,63,578,124,196,471,45,210,107,141,48,92,385,193,48,65,24,188,615,145,291,20,59,602,311,112,209,90,401,68,77,97,21,535,115,61,91,504,511,158,583,173,23,218,260,230,380,323,18,280,116,389,145,72,610,179,531,94,322,130,130,331,285,86,88,42,181,224,408,136,68,394,111,119,78,154,92,82,295,265,248,279,119,82,9,182,66,30,63,42,406,434,138,52,180,68,208,277,265
"g427",1896,2237,1135,3128,1767,608,1185,2330,151,857,150,1233,248,199,1651,791,553,1715,1162,1194,542,2471,1420,1215,905,871,1112,1886,1120,1565,495,481,285,652,484,841,1610,792,683,2986,2818,790,2168,2521,5183,3266,3452,3137,234,604,448,782,1153,2742,831,269,2105,1850,144,678,2251,180,1288,1733,534,2338,436,1258,667,1361,595,2099,1046,317,841,101,1711,175,961,1506,899,528,1173,490,1032,1275,1447,832,894,1960,713,5313,467,1596,1208,1153,1153,2715,3870,753,832,308,640,583,416,446,489,207,469,735,159,870,692,211,370,465,255,20,508,178,431,776,488,269,285,718,264,478,1124,563,1097,495,341,275,763,657,400,834,131,510,219,940,158,471,573,254,575,534,448,387,307,222,1503,145,495,1767,1315,1033,395,473,1179,926,337,476,298,704,504,283,123,752,557,193,221,442,178,1223,227,236,121,405,834,399,492,518,911,425,333,361,652,245,440,98,1550,348,143,205,981,471,426,191
"g428",8646,1829,2848,3720,9287,1256,906,2281,3307,8691,8479,3067,8872,12987,3145,469,3446,1672,6993,5734,4324,5893,2911,14666,6197,2253,2021,4558,3519,1186,13440,6674,1317,763,522,2651,700,1537,922,6651,12783,10887,2276,4877,7095,6193,2834,5073,2946,5055,6877,10841,994,4769,14286,3354,729,1865,720,1020,568,16914,6278,10426,6865,1039,1142,3882,12022,19200,15595,2701,4090,10938,368,1581,4432,11026,1390,1305,2917,2243,2384,5092,4133,1821,10770,2802,8567,1918,4450,11210,437,196,7072,9613,1707,3940,11923,2105,3588,181,195,1871,1480,566,6554,866,934,1074,1428,146,2639,34,2282,143,1032,396,448,1393,1411,1871,1004,857,411,1405,763,403,7019,608,2922,2594,3065,1909,6404,2274,94,73,1630,3429,65,1485,1353,499,751,1605,532,474,2817,2468,6217,495,2861,522,416,1618,1097,2609,3281,1713,2691,525,621,4801,2286,278,1615,1848,464,977,1864,1036,2589,724,4331,1061,11900,1423,930,902,695,2115,3102,3857,1044,783,1787,2391,3100,1396,281,217,1133,2676,902,1387,1291,817,624,376
"g429",445,1169,1130,322,607,654,569,1254,806,1087,792,643,864,899,837,585,502,1267,1910,752,1050,644,634,400,1149,1266,718,734,1604,1556,292,347,1556,1076,511,346,117,228,2172,1369,574,904,781,1020,1275,1180,689,684,2185,509,408,876,518,1134,553,1091,522,215,893,391,545,449,1629,404,582,316,968,688,1297,1051,1071,141,569,1321,384,364,182,959,1474,649,432,437,478,683,316,214,1020,1243,437,593,1368,403,317,961,761,258,591,1059,1600,1400,452,322,200,113,788,203,233,254,462,175,295,133,309,518,201,307,790,203,588,127,554,396,659,187,107,269,157,178,640,322,657,87,278,188,628,300,377,87,217,105,330,717,620,301,783,498,392,363,662,293,308,156,359,135,183,479,356,393,247,278,548,292,668,200,749,357,103,137,420,863,202,275,229,381,343,394,538,314,470,72,539,577,64,374,209,193,486,105,357,323,147,560,286,307,250,408,319,300,298,171
"g430",87,1776,117,685,126,259,751,1007,36,123,741,403,250,1484,1198,284,378,872,244,719,418,225,1055,2550,385,169,740,665,621,2753,187,75,583,68,1178,292,865,112,824,1043,270,1746,911,184,51,506,394,173,150,1017,176,438,503,47,352,260,125,337,13,349,2027,272,626,295,283,802,117,969,674,170,463,52,678,136,398,453,35,361,1302,911,59,296,982,478,207,956,240,399,488,104,150,591,255,519,117,622,841,557,2228,253,734,404,71,39,604,230,113,45,443,397,226,433,386,270,443,395,551,367,107,125,241,287,67,102,485,81,283,11,88,524,685,172,630,122,355,53,161,94,194,260,219,77,65,142,147,62,101,287,922,307,241,649,217,185,144,330,491,558,3,122,153,85,342,319,489,198,508,112,14,125,204,193,232,202,161,2,560,216,541,620,222,23,386,135,64,200,185,95,754,1052,87,307,37,276,416,111,146,424,31,231
"g431",133,710,541,249,247,372,290,598,556,234,484,336,587,196,929,98,663,140,477,369,275,286,687,430,761,104,1534,662,691,515,1162,318,1709,950,470,214,181,570,552,813,677,559,287,1049,2549,879,447,514,571,614,580,348,168,791,341,515,292,114,92,348,795,587,628,906,219,144,144,311,668,428,785,43,797,293,727,244,480,517,339,143,271,366,155,307,433,514,703,343,245,520,782,409,478,603,267,288,280,593,299,661,240,142,261,91,158,80,172,121,77,113,191,48,287,91,146,75,154,206,222,223,118,417,640,64,186,368,355,119,212,194,227,196,257,81,444,135,100,161,195,265,114,316,236,271,239,75,319,223,557,159,456,85,73,103,202,90,223,379,161,292,243,257,227,26,138,319,226,114,364,777,510,58,361,117,34,162,191,264,56,329,61,308,369,136,116,104,100,245,353,111,42,97,278,260,166,55,174,525,115,140
"g432",290,178,684,491,152,362,428,276,400,269,451,535,266,16,71,654,352,404,200,804,58,32,712,162,830,1,1141,183,549,629,27,239,286,283,1160,35,221,306,113,38,105,441,56,252,29,8,521,83,151,498,184,4,241,109,200,77,222,82,38,182,412,654,543,95,208,411,316,452,923,97,92,19,290,91,269,576,218,925,362,445,101,270,70,16,177,377,279,246,94,151,352,56,185,52,82,3,45,421,88,130,5,167,228,2,105,158,221,108,120,48,196,613,181,21,107,22,36,303,3,59,56,274,99,3,32,73,141,5,157,62,48,161,220,74,121,28,14,5,471,39,5,533,1048,70,62,32,114,255,113,59,184,53,159,26,40,121,136,1,207,3,15,11,7,161,15,166,69,504,50,59,91,61,31,53,80,56,84,181,220,36,286,5,35,0,46,81,17,2,527,154,160,85,65,7,32,132,225,109,13,51
