"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g731",1274,2147,1342,4365,1854,1909,931,519,1914,2157,113,4722,1247,3212,1278,1305,1148,1666,4439,1279,250,2078,3464,5527,1384,1926,1053,744,193,1235,189,206,3833,828,2268,2031,1648,2325,1360,4314,543,1530,931,4831,3795,1249,5594,3406,2365,2180,1556,4619,1013,3469,1257,817,2928,2423,993,1016,924,2176,1222,1904,1287,3059,1319,3379,1222,532,1420,1201,3513,1112,2482,524,1489,949,786,555,5152,1931,1444,1000,1646,1378,821,6095,1830,800,2001,2509,1449,3225,1928,2179,2961,4372,2873,2121,1378,252,98,481,366,314,1796,3816,3594,566,2410,560,597,8417,917,480,2172,98,1187,438,875,402,2615,3090,1184,243,243,1930,595,821,49,859,894,3060,545,1591,1178,849,1190,561,92,300,357,2054,1266,1854,2201,10843,863,372,659,663,1344,245,586,1773,2839,725,226,2709,407,846,1613,3182,2450,792,659,65,266,1569,446,2918,1180,1104,236,1956,2085,402,5484,492,873,2714,313,4712,202,941,2700,1064,279,3420,1056,436,645,3536,2098,2965,475,1374,752,484
"g732",363,498,325,390,710,489,435,562,1884,1717,266,484,529,499,354,180,724,488,712,108,232,1121,155,317,1096,402,462,331,224,725,1197,72,833,207,489,386,564,410,257,601,972,1435,1256,516,729,243,376,640,1681,1404,661,254,422,229,114,423,447,345,1219,497,186,296,677,983,522,528,515,645,268,281,577,1306,573,862,456,852,865,391,426,428,601,276,618,173,711,358,208,820,578,376,1130,272,532,604,344,92,314,1022,760,835,777,306,317,229,238,325,990,165,234,466,268,106,167,46,327,453,268,149,600,97,330,441,142,680,413,84,389,824,203,336,705,234,281,542,672,374,60,330,140,389,42,79,162,215,493,189,1074,254,129,200,366,206,192,327,205,2090,180,325,103,453,440,933,203,180,221,1110,238,825,107,461,576,830,645,374,696,138,540,398,948,324,84,1738,215,572,234,186,672,358,514,264,339,234,149,316,220,414,314,1465,340,302
"g733",793,1380,9,249,1327,866,10,23,11,2754,49,1125,59,1082,154,1674,91,230,589,64,12,1524,0,57,1040,115,1165,7,21,1210,160,102,5437,2,840,53,700,6,792,7188,298,5,23,74,244,942,192,444,39,776,24,899,312,9,591,4823,14,646,14,142,369,124,2,119,113,2418,398,379,154,0,0,2246,855,972,292,502,342,1003,820,109,11168,2212,119,216,22,1185,73,56,133,112,673,272,499,3,43,1726,558,14,137,3291,2528,1047,5,162,448,18,1138,940,2416,746,422,0,280,183,83,274,1334,385,520,52,1396,25,24,400,758,20,10,3293,112,43,133,312,194,77,2005,158,21,881,318,3582,10,2,65,988,8,2275,153,288,7,194,96,8,114,447,20,1498,242,1654,17,4964,3815,873,2,522,243,1295,0,0,291,674,2,1068,70,62,319,2,17,40,116,6,177,158,291,3885,1792,1214,10,378,1393,2,287,2051,114,315,94,693,362,494,1897,27
"g734",6090,4453,786,4146,9333,2491,1143,2511,1426,1932,3366,11579,5268,3243,6400,2443,2215,1607,2382,1234,1496,4347,952,10005,2171,3231,4112,1351,2689,2489,4051,4660,3371,5372,6598,2712,1997,2581,697,3908,4365,3411,1981,2788,759,3108,1463,4848,2955,294,7461,2267,859,2594,5334,4392,4493,3360,4380,2144,363,7366,2687,10469,2146,1585,5096,3885,519,4050,1172,6496,1797,2159,1503,1745,4545,2221,6386,4319,380,2065,5814,4177,5074,6336,4316,4917,2358,6504,1870,7654,7878,4310,1601,4004,11380,5380,2288,2813,3167,1695,2121,3356,944,2151,8105,2134,1420,2360,4036,2029,547,3923,1132,1636,1557,1049,1833,1247,729,990,920,2406,1924,1126,194,2514,7557,1602,4702,2426,656,10832,1856,4154,559,2297,3155,1386,627,3720,865,3444,989,1911,1283,7193,311,3468,240,1887,1596,1891,477,3071,5702,2943,1060,6646,2275,2217,286,1140,3560,1634,789,1467,199,2479,1740,1796,377,1354,4046,2020,1242,4994,3946,1163,721,555,931,1374,1108,1188,1638,1554,1807,4394,2310,1388,5066,2234,691,4823,1128,808,532,1124
"g735",520,962,1344,114,137,171,338,163,680,726,101,539,258,823,745,33,460,1447,898,420,647,252,631,1527,232,726,1281,393,306,2229,42,213,18,607,164,497,734,94,50,251,282,339,160,438,680,894,33,274,838,586,640,1308,599,615,516,288,316,1365,1050,144,117,713,23,127,146,400,36,441,203,605,788,698,301,957,125,158,348,415,427,74,322,679,764,217,317,507,538,698,11,796,1896,540,229,392,288,535,232,194,573,840,138,81,149,273,335,98,803,52,210,193,178,170,150,25,178,69,52,132,174,150,498,69,212,190,78,38,226,16,774,146,66,302,422,270,63,147,196,207,351,792,14,96,102,124,146,152,626,195,77,835,46,89,148,291,111,513,490,846,186,10,201,45,66,143,1186,2092,34,302,244,45,355,321,200,488,426,308,348,160,108,37,231,95,226,163,193,122,508,183,640,340,272,147,338,44,319,463,525,46,209,65
"g736",312,923,554,859,472,292,1463,286,400,1839,494,843,1189,1430,675,828,325,252,583,1349,669,506,758,1038,599,327,1785,1007,512,431,809,1277,1248,813,132,534,300,955,1118,625,1523,1251,779,2582,178,290,427,1428,921,726,476,2890,592,171,562,329,1157,777,1988,2475,1026,590,1346,78,432,607,288,697,626,222,943,1210,1234,945,276,1377,549,215,289,470,221,361,331,90,1032,138,1154,214,1306,1248,343,1104,1901,1502,817,891,1398,1843,3375,663,692,291,307,296,66,413,186,308,1330,155,474,644,607,737,251,261,341,140,218,427,125,143,167,934,400,232,198,636,725,232,202,242,410,540,679,169,409,367,68,1360,83,677,217,626,107,1017,306,273,152,951,311,92,327,1001,99,211,1058,1068,255,858,555,208,127,497,1650,592,381,521,618,138,333,517,436,538,912,152,368,394,278,75,293,417,274,975,57,804,312,76,212,1196,1285,91,640,1104,1147,455,437,576,833,256
"g737",699,776,1960,318,352,756,458,726,313,1979,2268,908,458,2935,1301,1337,724,1488,3271,1465,2260,3146,2397,1184,2277,1926,3898,1451,1163,1303,656,1823,2069,2571,673,1530,1400,1523,2049,912,1832,1909,1519,1775,3182,1658,1245,907,425,3514,725,883,1603,1149,2464,556,1424,936,2655,1337,2614,805,1396,1452,715,1516,999,1966,1992,407,1207,3402,1053,1748,855,482,3489,969,1602,1334,541,989,3073,1271,1283,993,1739,666,1855,1376,427,396,2161,458,383,997,1206,3143,5692,1347,1213,285,706,330,84,2191,854,2356,2199,1262,820,575,882,571,498,1115,190,328,852,1755,854,927,1216,848,251,318,682,3918,678,520,512,936,1235,3903,350,1863,1718,1053,2628,811,44,1231,205,513,1096,143,933,483,484,174,142,424,907,270,243,1118,1712,358,462,2014,1373,1130,637,252,875,1422,227,2483,728,974,695,1356,440,1314,489,1380,843,1286,1166,619,1254,813,145,766,199,440,2850,273,321,562,350,507,565,2142,673,269,899,2295,992,994
"g738",927,177,824,264,351,448,763,341,961,374,600,490,310,965,341,344,499,941,728,419,1008,83,225,464,899,333,801,300,493,359,102,108,102,309,272,231,552,608,168,388,528,518,707,715,352,264,263,248,178,586,283,610,276,254,269,233,164,399,338,170,452,351,457,87,337,711,242,881,668,871,119,208,338,225,205,507,804,53,217,178,554,373,66,1048,540,500,684,531,1027,390,250,138,209,409,469,700,152,145,577,278,162,156,197,94,468,1215,440,118,826,387,664,145,138,585,340,896,204,99,148,147,84,907,336,176,94,105,196,532,420,676,124,332,42,185,561,196,104,187,1230,84,118,116,36,309,980,474,308,406,58,239,270,214,565,97,10,384,489,245,197,298,700,287,213,372,356,825,227,554,180,186,428,975,202,306,624,576,323,174,308,503,104,404,152,458,168,326,588,30,201,196,140,315,231,1444,1046,162,287,332,178,657
"g739",1235,2026,1106,2049,4049,1098,1818,2420,813,1072,1201,1457,916,1792,1806,1115,767,1707,2697,1192,1288,1296,589,3272,1479,1834,1340,1504,575,583,1580,369,1014,1791,578,1688,1205,776,2144,917,1702,2324,789,966,2577,1449,1244,760,1361,3766,2006,1224,1347,664,871,1584,1519,451,1453,1129,657,3222,1507,618,716,1081,1510,1189,1089,1512,1015,1148,838,1734,983,1474,1697,911,639,1518,2920,811,1327,1031,2712,594,1705,827,1017,2482,3083,3367,1243,1409,1314,1310,949,783,721,1372,1125,424,552,680,2419,617,2534,755,1344,1267,1120,364,2988,1625,1114,989,732,559,639,763,934,208,467,670,782,1430,513,1438,1173,492,883,1062,1098,1392,2115,1161,1389,350,2790,747,441,480,778,368,448,1068,3264,1706,311,855,948,687,766,2010,215,2982,963,1599,588,1605,995,982,402,991,555,2552,442,2430,549,1384,935,2334,523,2128,4365,1726,688,684,1943,496,323,1570,1090,992,1456,1008,1584,378,1817,423,497,609,792,2580,457,1200,1407,408,1782,1081
"g740",393,434,276,696,243,176,213,172,358,154,422,549,147,420,154,204,176,171,523,437,517,386,251,408,491,415,964,133,242,425,712,185,157,483,209,462,241,222,450,329,437,579,173,616,433,385,192,566,246,450,347,296,155,257,355,478,611,254,636,141,135,278,326,259,481,630,75,252,219,443,476,402,720,132,276,349,774,210,203,287,652,104,385,425,338,264,686,464,394,281,550,193,745,361,381,655,386,292,314,185,110,344,295,200,174,102,209,155,259,159,542,102,139,332,126,47,123,137,144,198,170,90,163,374,146,239,128,134,117,153,283,232,139,70,428,284,180,172,212,180,36,110,188,179,175,125,230,120,165,416,260,40,396,106,82,329,107,166,245,104,324,172,144,172,351,209,168,108,41,99,117,116,122,236,293,510,180,242,236,324,295,484,182,230,135,130,768,107,125,122,317,93,394,159,157,214,131,132,266,212
"g741",386,148,394,1327,1314,1209,679,1004,1378,2476,752,640,310,231,577,831,3183,995,821,657,410,888,512,328,453,1065,924,1138,3155,1505,513,541,2976,3421,483,1872,1301,1641,1704,602,1433,2223,697,1187,139,554,1238,477,689,600,751,4818,349,571,4452,408,575,2792,776,1606,104,906,971,3280,2341,660,333,732,1293,19,1767,3503,801,33,692,2015,3923,307,1639,222,1519,1004,336,290,1236,406,1635,1075,1703,3713,2925,417,961,1287,1844,128,240,486,92,43,315,1159,124,38,2826,178,412,2080,896,767,344,379,445,3138,592,291,1169,1166,238,463,1076,752,1242,1041,1306,235,3490,464,1248,251,212,636,186,93,1552,1786,1158,127,250,416,369,447,265,608,870,363,1352,1940,160,1394,690,143,329,420,455,4,3885,1343,541,1575,3122,861,284,798,264,1240,351,927,601,185,1542,4104,1093,957,132,172,213,260,168,122,922,68,165,75,860,1930,1454,211,230,1470,895,73,218,1710,1036,648,174,68,770,1093
"g742",7348,4578,5424,2905,5029,1346,4316,5775,3972,2670,3855,3467,4427,4856,7420,2024,3148,8364,5755,2666,3646,10659,1709,2915,4091,4732,5981,3378,3221,5567,3105,1611,6598,5144,3051,5756,1760,4629,4325,7159,3160,7746,2038,5561,3217,4589,4072,7370,2904,8848,3107,3550,2429,3273,3538,3073,6420,4005,5197,6022,2767,5339,3592,4208,3143,3308,3976,2037,1567,2268,6966,5013,7203,3028,2148,3076,1079,3397,3949,6679,10484,3043,2592,5883,3186,5644,5890,3625,5659,2438,3122,1650,5273,2272,2854,5535,4845,4367,2900,10331,2447,2133,2299,2231,1217,2417,9404,3068,2009,1758,3012,724,4806,5144,1282,1463,2066,1392,3236,936,2348,1253,1291,7708,997,2777,5726,3514,7120,1667,1905,4281,2531,2035,4594,2098,3149,1575,4410,1349,939,468,889,2477,1603,3456,1745,1673,2471,2998,2150,2196,1021,1050,1718,2195,4043,1880,1222,4937,3242,2046,746,3449,3156,2447,1660,4590,1240,8048,2040,1045,2747,1839,5843,3182,2432,2124,1502,1157,1357,5645,2396,1114,1516,3562,4386,626,2519,541,1698,589,2105,6606,3303,1961,2897,5456,2623,3324
"g743",270,258,302,389,87,262,238,507,398,371,272,548,449,358,277,85,174,643,692,387,1012,165,26,221,246,305,71,354,156,519,314,33,815,233,144,234,141,59,155,390,296,396,296,722,273,522,437,240,80,357,145,427,239,167,512,483,101,316,713,234,262,340,88,570,591,17,108,251,397,296,560,698,342,404,197,298,840,578,502,238,662,205,531,408,244,152,658,322,419,348,270,317,570,453,609,214,349,141,687,660,276,235,64,62,170,143,48,788,439,232,14,212,143,1002,150,117,271,148,126,215,91,69,396,154,57,182,402,190,522,298,59,387,39,356,868,297,120,321,236,236,112,220,45,125,321,150,231,650,120,311,78,179,50,195,216,295,188,498,122,98,230,184,147,214,291,508,113,237,201,223,284,107,349,96,128,624,158,115,152,157,237,225,101,200,199,334,738,56,153,225,85,47,111,957,140,525,70,384,32,121
"g744",680,981,370,1214,1700,1039,346,670,1388,784,282,2540,1203,1344,1083,659,1335,184,413,819,963,2907,886,1158,821,1094,1667,1684,150,901,1263,506,549,1816,1240,780,900,312,1680,1612,1639,2883,1388,510,390,1089,132,445,573,676,702,470,633,844,841,2392,586,882,553,2464,822,484,302,1183,549,1104,635,935,990,869,1188,910,1167,855,459,1157,1346,664,255,909,597,278,1046,4163,652,1060,1124,535,1498,904,1962,2829,2275,2129,574,2742,669,930,1176,1021,708,835,914,466,532,296,1483,838,433,756,760,658,654,1814,368,141,447,1049,233,365,835,139,794,246,879,602,2408,824,1674,244,376,297,779,552,628,1572,1178,50,1112,458,161,822,144,518,212,380,548,1790,393,122,836,324,648,509,524,1698,643,1595,596,572,1655,307,77,582,485,1226,103,677,707,1003,311,838,436,638,258,352,1105,760,396,309,627,677,281,315,209,986,946,480,284,169,760,131,537,2823,1169,2202,1007,570,750,356
"g745",8,492,2155,32,93,1075,256,480,1496,2350,1437,777,353,755,108,88,260,2136,1294,892,2293,58,244,4916,143,1473,233,981,320,533,424,253,83,145,30,1727,2516,215,96,1493,356,2373,57,222,1279,462,203,1267,83,1501,999,919,484,116,147,844,8,273,444,1251,173,499,55,134,1061,3600,284,504,214,1133,4094,277,1808,80,159,365,162,211,496,217,2018,1125,525,2191,3080,1675,404,211,219,206,82,628,860,1838,655,1278,107,160,5,147,81,138,539,129,37,92,2961,728,603,197,1572,37,915,210,465,531,421,59,230,227,430,0,489,162,33,27,92,920,3090,401,436,70,144,542,2126,134,331,2,105,528,15,34,26,27,345,926,84,112,123,410,48,850,135,7,44,258,108,164,813,147,45,84,705,54,1113,1676,480,142,82,284,180,20,11,210,74,1350,874,3,17,507,704,38,1048,150,271,50,1972,151,144,29,182,87,261,1143,184,1063,63,540,618,494
"g746",2744,725,1748,2258,1984,114,287,715,1430,1021,1111,756,577,892,3459,907,820,72,1802,1986,331,3750,118,1046,1723,51,2921,1348,208,2051,956,844,772,918,689,2377,1024,212,753,957,1019,1173,600,645,2504,480,199,1980,944,214,2910,762,1194,610,2208,2298,193,586,1607,1539,541,1159,80,757,132,1880,1604,921,484,1038,267,819,1533,308,345,561,490,2378,635,271,1009,409,1605,1128,2347,814,262,2880,886,378,1379,2703,4367,1946,1979,777,1655,647,2583,690,684,456,578,544,102,871,832,539,596,2880,1076,290,1001,642,404,945,742,246,392,274,667,483,321,1028,395,371,1978,1802,300,466,322,1366,339,746,224,699,942,270,3554,408,197,1032,104,1384,273,330,602,1230,105,561,444,87,958,497,493,1618,1345,217,36,402,2970,429,778,736,1244,704,340,2081,1491,1182,749,1534,33,686,2268,722,641,1528,272,459,830,3434,68,1058,486,658,894,210,428,1010,316,535,181,312,262,312,163,93,992,478
"g747",771,382,99,767,54,11,1058,299,179,686,620,253,455,11,10,872,98,3,472,1475,1,40,14,43,1,9,328,12,27,664,1003,7,100,1792,112,183,32,0,23,2121,874,1030,90,0,33,4,56,2,661,111,121,166,961,164,17,50,34,58,596,45,1244,10,578,752,95,0,1,1460,131,4508,651,2351,122,300,631,248,125,66,139,233,7370,402,5975,323,13,175,238,2,0,908,0,54,1,215,38,1643,0,0,15,8723,18,208,103,5,36,0,468,14,103,16,62,18,0,327,707,11,2,1239,518,222,2,138,805,38,36,8,98,600,290,2,1420,140,2,36,98,945,0,121,532,13,54,48,599,544,23,188,0,38,957,59,374,1210,7,579,0,48,3,171,18,5,300,383,294,338,1409,15,4,189,8,198,2203,60,428,399,2884,0,56,384,1090,0,1031,284,27,1086,4,36,352,14,19,2679,551,1,69,672,428,69,989,103,32,734
"g748",436,1133,216,327,892,322,16,143,2597,1411,760,697,247,208,948,416,707,112,726,137,214,2809,335,259,88,725,1549,76,79,332,812,382,1152,30,172,1045,340,14,340,317,1280,660,252,645,528,232,588,967,468,300,662,723,466,349,539,925,89,148,952,534,64,124,440,67,830,469,345,693,737,31,1297,798,569,471,296,186,312,182,377,543,546,193,168,1095,689,803,367,205,291,578,571,208,614,471,364,246,523,1649,639,486,76,277,76,81,13,534,413,240,158,150,774,272,62,228,106,57,96,423,47,104,450,346,354,664,534,156,136,942,742,151,563,607,380,258,507,198,204,334,521,384,94,135,622,182,160,192,491,336,31,55,190,132,188,113,119,101,137,483,495,418,501,752,32,90,598,328,203,393,113,158,299,540,278,270,890,848,293,222,48,114,127,1023,31,182,649,160,824,288,726,134,233,74,212,226,612,395,378,862,134,46
"g749",640,155,553,402,441,416,44,102,603,851,461,585,111,652,56,335,107,305,267,123,271,246,192,134,186,293,169,273,137,302,146,271,370,952,865,947,488,262,182,79,527,806,437,999,400,215,50,638,583,447,445,207,217,361,313,429,124,328,220,452,225,106,712,370,520,292,422,306,215,251,334,119,312,325,474,252,58,257,181,106,398,81,85,425,234,485,41,243,182,203,689,487,69,162,153,111,517,525,201,247,78,98,184,104,144,52,410,621,278,276,212,102,291,768,236,244,396,118,237,35,136,39,45,346,39,23,89,328,85,71,146,435,140,191,212,234,403,165,492,156,62,74,43,230,173,180,314,186,96,112,178,150,254,165,59,583,483,346,106,238,542,222,37,244,182,1007,34,280,140,252,120,140,121,158,706,162,58,134,78,209,92,516,121,186,115,252,194,122,204,270,248,152,161,220,257,115,144,663,168,480
"g750",421,433,332,729,1046,357,82,219,171,276,529,375,917,1215,523,476,311,478,250,158,1480,231,273,1003,672,566,104,776,205,828,594,372,430,324,48,127,187,87,257,249,239,90,469,672,486,418,119,288,371,750,515,481,159,284,561,611,653,202,1356,272,327,334,315,815,291,189,63,841,136,486,570,189,237,80,197,289,591,411,501,582,1622,913,798,374,184,604,412,1004,158,546,610,903,986,465,172,846,820,250,886,352,143,563,4,90,103,47,295,226,171,216,28,117,174,19,45,203,95,189,93,332,84,48,69,46,66,453,30,318,108,72,261,204,19,147,385,41,304,350,107,122,108,201,35,551,201,229,127,362,34,36,290,55,284,383,111,278,430,270,56,666,158,888,88,518,447,169,32,84,86,0,91,725,93,145,309,278,143,166,66,3,351,124,107,256,48,160,181,16,35,328,128,66,296,522,20,131,297,466,79,116
"g751",155,574,313,823,363,332,330,450,692,890,194,385,43,858,415,340,228,328,394,164,902,113,259,285,142,481,489,94,130,928,295,124,235,109,404,573,193,335,569,661,597,542,462,1171,104,1027,315,458,770,632,450,430,345,484,742,179,450,473,635,821,118,706,600,940,662,488,506,228,463,1390,772,1722,532,465,329,745,754,312,255,207,874,181,1310,290,1291,226,494,269,433,169,391,375,394,536,258,616,455,699,920,436,578,535,186,194,394,157,209,296,154,112,601,20,24,250,231,47,121,108,90,441,573,256,308,314,152,326,89,73,177,290,534,82,37,207,160,454,238,113,267,42,60,61,93,293,119,97,377,500,79,23,404,63,149,135,66,255,76,176,36,176,348,1290,152,230,153,130,228,131,663,157,207,1160,428,108,132,486,148,428,34,123,278,642,164,340,282,256,141,74,276,770,69,234,504,729,76,188,136,162,61,549
"g752",785,535,1576,718,1036,436,1231,689,1383,989,1026,1644,417,819,1185,565,498,739,1495,484,1019,695,950,658,700,1800,2494,688,590,671,702,472,228,1365,611,866,748,596,514,652,1190,518,826,1439,515,582,884,1745,963,1381,984,918,449,743,454,531,1444,660,690,808,484,641,1240,730,1150,373,666,918,342,1082,631,639,1079,479,737,339,1309,407,698,590,371,873,232,547,984,740,995,1276,331,1020,677,762,862,1899,1114,829,868,1698,1584,922,212,267,366,309,249,94,628,418,1178,329,210,240,122,622,267,159,411,132,323,230,283,377,249,180,220,258,755,324,362,365,1030,93,124,702,522,123,292,51,584,819,164,418,210,131,345,262,179,935,104,297,318,137,588,125,188,1292,249,1688,171,210,474,174,196,446,537,1030,122,209,178,290,157,762,519,203,458,354,44,1106,253,189,505,558,387,785,120,111,386,219,256,334,360,435,381,816,145,956,329,838,413,212
"g753",237,143,118,52,251,226,114,376,79,190,98,100,159,231,49,90,116,480,365,144,305,218,367,147,286,110,322,406,147,705,163,148,380,177,233,410,201,90,307,296,152,705,207,153,253,41,292,392,381,186,201,319,111,119,212,101,107,191,283,132,66,92,388,335,80,103,103,85,163,428,244,188,152,59,272,278,74,260,322,170,358,122,499,251,500,171,434,325,395,155,215,434,231,187,37,357,257,220,501,99,80,20,40,127,126,45,74,262,314,206,76,48,132,116,74,95,69,32,214,176,129,91,103,162,198,243,119,79,69,150,170,75,45,158,100,64,176,61,255,92,43,92,115,242,152,106,22,416,131,60,250,55,122,145,41,152,53,314,163,69,177,88,25,186,119,87,54,145,72,31,147,251,135,53,1106,274,94,110,217,83,18,154,118,98,69,52,78,136,558,248,9,83,108,192,618,125,82,161,68,105
"g754",926,333,56,39,334,414,808,67,186,1110,32,1678,637,1281,118,875,195,67,277,168,132,474,279,289,512,556,1120,270,1657,1353,197,501,1868,1566,1225,1234,81,736,197,590,298,517,1817,822,600,631,163,167,54,937,106,1624,386,347,299,197,971,1169,1552,364,1532,288,715,194,724,2042,905,1501,399,299,707,703,804,140,1003,549,749,681,1167,1986,442,631,1040,591,329,41,492,387,649,387,402,58,93,161,759,1432,1569,384,58,201,52,79,80,124,35,134,452,61,1755,704,12,24,44,395,375,406,63,45,51,151,497,138,408,6,1325,12,129,1278,44,240,916,443,506,370,225,28,16,952,585,13,270,231,99,128,106,566,308,984,1202,11,638,14,70,17,574,149,160,229,68,8,334,255,122,41,390,825,505,72,139,518,1129,1272,255,10,1652,664,822,3780,206,661,91,301,86,955,88,40,510,49,794,59,214,345,381,612,39,231,1029,219,116,220
"g755",31,263,89,897,932,546,147,1944,108,1524,31,1584,787,395,1037,764,324,836,1902,401,687,4,124,826,687,307,163,94,95,300,906,388,615,2148,368,385,104,698,549,2007,113,400,189,492,509,1515,15,339,167,706,170,83,610,411,2236,375,1362,483,961,63,1344,81,2,903,493,415,448,422,301,976,153,1064,2168,181,604,467,88,113,380,219,774,860,631,504,518,273,630,825,492,1592,1859,432,1258,695,168,208,675,1039,269,445,259,368,326,80,116,322,549,70,473,63,416,195,36,276,363,123,1302,212,216,976,298,88,251,898,332,47,105,402,25,550,386,128,885,95,939,68,288,540,432,444,12,222,141,206,108,66,609,1368,83,150,1,296,697,972,12,197,638,152,187,1005,123,342,0,237,826,64,98,38,261,201,157,433,36,18,134,574,1601,142,570,68,262,648,851,600,147,140,292,341,95,40,10,259,54,1788,327,258,30,552,181,283
"g756",138,951,165,301,227,113,154,86,684,424,21,236,81,643,385,183,361,108,763,465,128,1089,388,368,193,683,171,283,140,1770,214,27,1506,290,244,472,778,134,300,554,422,195,136,548,790,763,324,291,270,313,530,623,521,366,293,173,184,394,46,50,234,300,261,469,90,1254,339,1050,215,560,392,440,55,243,123,363,228,260,222,92,74,302,2182,398,345,107,273,68,666,172,872,62,383,313,300,785,64,89,134,588,73,91,67,338,91,1000,213,935,334,655,396,27,123,199,436,58,30,148,231,139,57,242,341,332,69,236,77,660,39,265,394,664,380,161,129,460,100,156,351,330,87,125,282,68,44,59,284,378,28,458,184,21,59,162,31,186,285,158,240,903,238,247,34,53,408,284,175,61,172,150,158,610,14,756,128,1102,452,388,908,246,164,137,120,54,250,98,204,96,214,134,138,91,232,254,417,325,115,90,13,123
"g757",668,369,302,195,226,192,394,222,103,1055,190,838,358,317,507,156,326,442,483,482,321,1252,864,161,1037,2222,509,630,1002,1148,469,680,711,1266,928,642,956,97,593,388,904,474,403,513,185,737,489,626,226,344,462,596,151,145,188,761,543,449,2133,1531,260,636,601,1038,159,761,242,965,476,718,392,466,402,99,185,119,1060,333,454,443,630,348,224,342,604,824,536,399,446,393,700,69,1190,660,247,713,197,801,648,817,262,173,93,308,422,92,103,534,144,635,456,132,932,1640,49,444,1132,1365,201,279,186,298,113,316,296,377,807,344,525,37,551,399,446,392,512,279,1333,29,504,296,7,187,422,110,414,203,773,560,582,273,130,146,100,50,106,190,80,521,89,46,400,359,558,164,500,167,161,448,180,156,169,1220,122,16,369,1102,144,614,628,691,99,35,80,162,281,26,224,98,415,392,204,108,63,744,420,119,250,351,214,960
"g758",2382,1364,2253,1260,2362,1923,1370,1479,2241,3063,1216,3166,2363,2381,1880,571,2507,2630,3147,1771,1674,3099,1765,2002,2538,2494,2878,1288,793,1721,3207,1294,2721,1604,1256,2174,2135,1787,2029,3753,1826,2389,915,2319,1558,2905,2174,2089,2221,3934,3059,2333,1441,349,1017,1635,2303,2262,1455,1446,767,1602,2422,1167,1015,2500,913,2074,1475,2494,2319,2353,1547,1772,1192,1008,1950,1271,1517,1651,2285,1240,1558,2419,2382,1719,1393,3305,2196,2448,2309,3536,1338,1911,1478,928,2175,1972,1997,2512,1193,1036,424,766,1499,1656,1353,1588,1740,1139,1564,595,1800,1358,654,652,794,1014,2122,792,374,873,791,1338,912,1076,582,1152,2223,751,1146,2004,401,801,1696,1251,3332,890,1100,597,744,848,474,1025,858,932,548,2796,654,1046,1282,488,774,880,527,1361,1758,1059,395,1997,627,211,855,627,1473,2085,951,2446,1260,1886,885,922,775,1248,1472,1468,1302,1155,1296,783,792,1929,764,684,869,1168,1428,909,670,1180,811,371,1326,2184,1746,498,1609,1324,1908,474
