"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g545",2286,3141,3962,2261,4607,1023,1665,2986,4396,1460,1410,1853,444,1158,4488,2456,1326,2415,1170,3016,3060,4833,2194,5630,273,7696,970,4037,2081,1004,2802,2095,1048,2126,1700,1230,4723,3790,691,1752,1090,875,2147,1065,1759,525,4897,1812,3981,2200,2201,611,1310,3083,8989,3007,1823,3141,1157,1665,1146,2419,1065,1948,5537,2213,3526,4219,4211,2891,1498,1735,935,2515,5170,7190,1939,1318,2245,2614,1440,2184,1456,382,2823,961,2213,883,2962,1793,785,841,2363,204,7105,2099,2647,667,1139,2772,2145,4770,340,1429,3994,843,1881,2814,8289,3669,4812,2876,449,3232,395,387,2922,368,620,341,681,252,1504,2148,1663,1319,3422,6419,257,1139,912,1519,891,838,4088,1851,1794,1508,2496,909,914,969,423,1058,2346,2133,2373,1160,660,3104,834,3765,1496,639,2795,720,4410,1480,2711,3006,2090,2088,2415,1614,684,3046,835,2284,387,2540,4474,4308,2943,5730,4319,3382,1976,1930,1568,808,243,5424,2253,1470,548,1794,2451,269,4995,272,150,765,3410,2967,984,765,2425,3175,3028,442
"g546",157,1738,1007,115,798,1979,1101,1998,620,840,366,322,506,3000,185,258,1017,494,491,1052,490,1270,2367,1165,171,994,318,2093,1525,998,2630,404,1632,275,751,462,1633,2117,480,1340,160,868,1988,1005,593,23,1659,128,280,2338,1499,90,506,799,748,1370,640,1194,764,1060,606,647,945,961,693,1053,659,1019,481,551,927,632,1488,2080,1213,2205,223,416,413,1991,806,184,92,54,1403,483,395,1125,475,1060,463,1148,309,793,978,2316,3326,349,200,1736,860,413,313,170,1548,833,377,1196,2418,693,544,185,160,534,225,218,1053,882,886,104,34,593,841,1698,295,389,552,767,938,458,94,832,309,684,2530,92,462,198,2045,374,278,696,12,627,1031,1221,1953,356,432,356,752,389,431,280,333,430,1842,135,1058,576,282,36,2061,1424,352,180,379,466,729,123,83,147,140,981,1397,1040,680,850,851,87,137,315,288,902,212,1524,2214,216,530,540,1503,405,386,234,2928,225,262,400,1292,31
"g547",673,95,320,694,999,381,424,416,504,299,348,639,313,257,648,500,332,286,291,266,254,816,1215,636,351,619,607,548,674,753,394,1343,268,625,733,600,515,544,103,707,686,219,410,518,535,593,445,281,424,426,99,680,347,670,569,705,261,486,519,262,525,299,565,347,455,832,284,507,226,684,223,859,346,540,755,555,917,638,408,250,1157,353,656,393,578,638,409,1531,281,478,627,606,422,706,1043,589,196,502,271,627,497,112,90,255,561,242,137,556,112,165,288,79,134,152,260,68,138,140,324,273,73,273,117,254,462,116,290,182,209,79,385,92,196,312,169,68,480,142,267,200,146,216,109,305,399,316,93,264,100,113,254,236,161,147,131,287,246,1436,70,245,273,115,91,307,420,118,216,283,390,298,356,378,444,144,262,268,46,546,180,103,193,299,439,162,186,283,217,229,146,382,135,170,238,555,116,228,95,139,137,179
"g548",223,190,417,576,233,161,371,328,163,61,103,57,251,237,422,662,126,113,313,170,465,578,241,330,189,467,222,137,210,155,162,77,236,88,268,314,446,221,241,245,99,338,553,300,209,262,406,81,366,155,166,246,392,126,328,155,122,298,409,124,99,280,161,712,153,109,280,239,111,166,295,321,330,454,305,108,296,325,96,201,150,136,71,196,107,128,371,137,159,212,202,161,366,164,97,210,481,133,542,314,188,34,10,75,29,14,64,136,240,15,68,14,35,39,65,146,52,24,98,109,105,138,598,28,124,138,261,113,107,42,84,70,106,107,114,37,138,200,183,58,63,144,24,126,120,117,49,234,8,86,55,39,107,93,59,92,209,620,59,185,173,93,146,53,31,89,124,92,215,46,323,222,572,103,77,70,21,136,266,87,110,81,74,138,26,143,185,84,23,202,31,26,154,528,119,84,44,36,230,41
"g549",1146,1,86,274,83,251,435,157,152,78,49,361,18,324,925,59,449,127,344,432,1355,103,347,194,196,207,618,686,821,366,125,225,138,434,635,472,377,505,378,24,384,174,842,1113,315,1008,253,124,373,1314,150,388,129,195,623,678,331,592,771,399,31,524,183,1037,154,158,56,506,1049,849,129,209,236,547,487,254,197,575,123,76,97,129,230,310,83,408,459,26,90,214,352,601,143,410,232,52,632,307,225,201,980,46,37,79,248,140,32,456,174,58,154,149,16,240,2,182,259,32,156,4,16,133,908,58,122,137,773,79,225,28,48,91,253,290,300,14,207,75,182,201,39,9,77,473,638,156,744,310,74,94,160,88,30,74,25,172,251,104,41,287,207,51,110,8,153,335,63,68,296,247,63,182,122,167,186,488,50,218,256,77,169,170,162,143,15,188,408,130,174,270,86,178,30,450,139,341,115,220,323,23
"g550",11076,5391,7027,14949,7088,5822,9701,6351,3354,6009,5720,10933,3582,6007,11583,4513,3284,7205,4404,7425,7534,7686,10307,14538,2750,7564,7039,8439,8696,11290,11979,5294,7782,6338,3264,8911,11206,10211,6082,6105,5689,8042,3883,5686,6225,10059,5058,7524,11512,11690,8130,13202,6449,14011,5527,12502,7765,9579,4934,8738,7328,7458,8124,9250,5878,2914,20935,7158,5922,5907,16189,5766,6669,7019,9710,9008,8395,5869,4027,11916,5349,1710,9490,5849,8925,5757,6320,10567,6620,4940,6472,3582,4902,9641,6937,12017,6217,3603,4323,5036,5360,3040,1281,2117,2309,2293,2685,3656,2642,4184,4765,1509,1811,2495,1620,1005,3213,874,2316,2172,1750,4085,12903,1362,3091,9453,5172,3009,2277,3946,6511,2592,2170,6166,2581,963,11475,2658,7871,4614,986,6163,1354,3354,9900,4745,2474,5044,1978,1817,2609,1347,5124,1232,2524,4980,2658,7554,1649,5723,5480,2099,1548,3421,3069,10436,3186,2584,1445,2703,5350,6431,9704,2008,4676,8804,1645,7002,6589,1769,4252,2322,2973,3682,1535,3001,3850,917,1642,7692,1973,3852,3198,7101,1477,6179,2329,2908,3349,715
"g551",4865,6925,1132,1428,5774,5776,1497,354,4149,2591,1389,1723,66,1084,2249,3920,1236,2473,918,4840,995,21683,4415,9242,1682,3022,739,3487,2750,423,1165,1235,3591,856,2158,846,6145,618,4725,3961,1073,1531,5749,2413,3418,2052,5268,1640,3949,4813,1022,3302,1881,643,1657,6064,6078,2665,2327,128,731,5755,682,5799,4686,61,577,3469,5571,1803,8274,520,139,7139,4431,6728,694,1195,3031,1455,7845,253,1217,32,233,1819,5738,4194,646,3007,1514,9668,9520,4523,1175,5986,5899,3471,1375,3189,453,586,51,1192,1767,719,2155,962,75,2903,1394,698,483,2636,1008,1465,3136,392,4341,445,2543,2147,6870,282,3071,3459,663,1058,99,454,3568,104,1411,5733,2905,398,16380,1822,2348,1307,729,4031,197,978,3490,739,1837,120,1108,210,4726,1565,5064,196,444,826,345,15324,1579,1268,1218,1458,1603,1073,247,1104,1640,678,4550,2033,2910,2151,329,1561,647,1826,233,4710,1845,503,1199,589,1649,562,347,540,470,1352,1257,2242,595,1059,1438,2136,1807,774,871,2068,556,370
"g552",1605,1198,541,720,2083,657,618,1733,1628,933,756,1129,154,975,1632,620,768,408,812,294,967,1784,1197,950,391,2053,373,1268,532,1079,987,260,626,910,581,1222,1290,1920,894,1583,1811,651,2418,437,957,1250,1541,866,843,806,685,1475,333,506,467,1059,581,1103,1482,431,993,995,1431,1336,457,557,1249,1087,3199,1648,2447,361,584,907,1919,963,529,1038,599,556,554,171,2256,1260,401,853,730,969,47,607,1576,2026,191,606,2448,1633,3478,1816,652,1935,900,47,202,669,358,291,465,2208,431,546,737,288,271,478,424,44,250,209,453,243,904,947,963,285,397,840,473,273,93,506,272,223,166,1107,518,144,893,713,572,530,276,491,83,1256,315,353,433,308,235,350,121,249,176,310,353,280,1980,1248,258,540,221,339,66,194,467,207,304,197,1054,267,726,1118,630,923,165,1298,234,970,2608,218,142,418,464,369,303,732,236,132,199,2190,276,220,350,2016,139,570,265,774,399,96
"g553",8555,7724,3637,4002,5841,3984,8114,6390,5503,1285,6319,4351,1867,4939,10480,4803,5148,4963,4441,2163,5817,13122,9841,6500,4814,9207,10986,4146,10677,2927,3352,10128,2997,3660,2822,5120,5852,7472,11544,4642,6287,2683,7541,4831,9383,2699,7174,3609,9032,9332,13119,16082,5927,19547,3044,5871,5135,11070,8334,3037,9921,6121,5280,5157,8518,1676,4420,3521,7701,2024,4165,8135,3198,3528,3037,3985,3419,3340,3540,8347,1487,11777,6766,3049,7304,6921,8327,9831,10916,2443,15621,8920,6135,4567,4641,7836,7009,9362,7949,4987,6996,3022,1306,3146,1351,846,688,10536,4531,1930,2980,2729,787,2305,2295,1435,4135,1374,7940,741,1401,5678,6308,3139,5586,4965,6035,4500,5805,3451,3758,881,1559,4323,401,1287,18108,2403,1500,3968,986,5651,750,2472,12443,1182,2721,6228,2388,1245,5382,3270,4194,4321,1464,2838,7146,5454,1688,3656,8219,4811,1361,2186,1341,7563,6099,2894,6564,1542,1596,7347,1845,4096,3878,14994,987,10704,7767,3589,4776,3688,3791,3209,2955,5169,5444,1359,673,4842,1806,2409,399,11469,2287,4769,2826,1159,8360,1422
"g554",601,196,389,564,546,594,470,717,268,477,460,1135,330,1175,399,895,424,653,260,840,1566,967,390,1347,675,1330,293,404,635,390,1614,484,192,480,210,1211,871,3337,444,1814,323,1269,372,534,1574,1260,1071,1230,852,257,575,156,335,697,2945,1538,686,710,131,88,870,457,193,700,952,310,574,1340,1079,288,837,559,410,1884,477,363,123,2120,238,343,437,489,214,371,323,361,835,1104,524,619,687,474,523,159,1278,863,574,325,219,846,132,238,267,544,673,214,234,90,792,229,124,457,153,346,315,95,861,69,449,63,345,377,1015,345,143,626,363,330,225,57,319,44,68,237,1186,130,878,447,710,339,296,231,57,132,780,88,418,924,119,321,439,473,923,206,95,550,633,1528,361,666,68,123,111,78,23,526,270,291,346,411,424,1365,387,44,306,458,220,1506,518,129,160,631,402,298,774,234,145,63,78,1030,95,479,301,1497,29,231,273,161,580,63
"g555",3857,1058,1540,5556,2435,1565,4643,2382,4040,1646,1625,1719,1155,4430,5396,2531,1558,1125,1315,1151,2649,3867,2755,3299,1211,3657,773,1670,1833,3005,6701,2248,496,1478,1347,4932,5472,1374,1936,2045,4530,780,1893,2756,1028,4978,2602,774,2121,6656,1634,2752,2164,2773,4360,3550,2366,2451,1041,808,1441,2005,695,2269,1486,1002,1003,4448,939,2289,4938,1119,1357,3003,3063,2080,3913,4710,1717,1548,4622,3802,2990,1791,1951,2358,2309,696,2083,2520,3135,1594,3437,2776,3968,1079,5936,1680,1396,2594,2586,1289,1366,871,1685,1326,1073,2764,1130,2274,1016,783,832,1134,574,220,5094,368,3434,2393,417,1405,619,1167,474,1413,2294,4842,1425,841,256,1025,1141,2984,748,952,1223,1780,1208,1237,1223,1430,873,5298,2586,1578,1173,3518,889,845,2228,2675,3174,498,1454,3206,3882,1916,1719,1854,2856,1134,924,1948,1896,778,1294,711,377,2010,876,671,1971,2112,1260,904,844,4510,4735,1860,1690,378,1140,904,838,4166,2020,2623,917,2481,1084,1228,1567,1582,758,1208,735,1355,1730,1418
"g556",521,446,242,715,414,573,254,1637,609,345,370,1378,1620,316,371,505,625,793,595,899,786,426,906,1601,764,1353,2234,2092,987,1148,673,1457,443,1405,835,950,1393,1695,287,1109,1496,409,891,585,653,823,698,1423,2145,621,780,2429,1329,1586,2132,912,1544,1280,350,238,1031,786,528,639,245,963,1286,1020,1041,723,1374,776,392,2470,976,1051,425,599,852,569,447,1642,900,362,1077,1048,1199,1957,326,1235,354,1117,346,1455,951,670,331,697,636,1246,558,1674,185,198,742,350,566,2620,6465,663,658,134,153,1476,351,395,2148,905,1118,303,280,513,163,879,978,341,1077,1523,899,389,497,185,405,234,1010,176,1154,821,950,751,755,779,75,1124,920,936,1194,850,587,796,1364,1266,599,146,1248,154,1053,279,1281,1244,1598,70,434,666,1312,386,552,136,1457,218,1083,2523,336,1305,529,594,354,922,5044,316,729,657,644,694,329,1014,732,250,983,446,212,120,566,1650,1106,1433,496,963,1852,405
"g557",251,329,424,94,1219,101,105,15,243,22,39,267,347,22,70,83,342,30,3,241,207,87,60,150,444,175,95,447,287,177,51,19,271,21,140,243,116,127,87,12,430,0,829,53,14,47,675,192,876,62,148,1,468,1127,338,0,199,294,74,176,382,19,370,19,27,247,13,5,1,253,106,50,315,194,94,36,113,181,75,251,5,59,137,293,153,195,70,104,21,51,178,256,47,42,888,90,315,369,97,174,404,45,2,26,30,10,245,20,61,58,18,16,47,262,160,14,0,34,239,13,71,2,410,6,85,153,66,4,16,145,101,2,62,135,21,2,220,42,59,187,34,1,17,27,223,23,291,90,28,34,41,40,182,197,56,168,1086,812,30,1230,23,221,9,3,15,65,60,175,160,151,448,38,80,25,37,22,117,748,292,6,22,148,85,8,157,28,11,8,7,74,48,210,23,27,5,68,1,2,4,4
"g558",494,460,463,410,817,477,190,349,500,559,592,527,41,442,288,296,65,361,919,639,669,48,1016,474,403,1019,1080,835,131,121,454,564,114,100,187,424,638,289,333,1109,769,190,1348,394,209,700,246,471,1033,1243,632,413,620,204,689,1147,1055,110,1023,111,86,680,178,452,151,277,722,2045,487,425,1780,576,365,1321,648,254,134,372,388,545,486,167,732,233,691,408,848,651,398,270,221,288,327,981,130,492,1213,1333,363,274,810,128,81,21,203,73,94,442,385,93,48,174,233,51,168,145,214,223,767,167,98,99,460,43,1044,651,150,273,147,71,400,53,77,96,520,124,1253,271,426,282,47,441,226,141,173,76,294,256,24,108,191,21,125,164,143,454,450,324,42,161,125,60,154,183,641,368,342,64,664,167,278,548,416,196,441,162,294,636,266,41,80,206,432,346,97,127,441,318,60,72,64,277,124,450,25,62,57,529,352,53
"g559",778,331,685,1151,1799,926,836,757,779,751,406,452,687,813,653,96,909,504,639,732,641,1462,709,1455,558,1864,404,681,484,601,1055,1128,204,440,418,1808,653,439,964,1330,599,928,931,731,434,698,865,500,792,1605,1687,2024,1343,602,1184,1452,423,1121,249,217,499,398,948,638,101,437,612,1026,506,435,1184,1389,784,1251,1734,1641,669,628,555,288,667,471,1428,415,745,284,682,467,593,739,1268,1571,287,1672,1300,944,1937,1087,913,503,1119,187,159,77,186,196,138,830,729,205,455,202,125,339,295,452,312,75,525,263,167,553,1128,260,156,606,113,772,349,456,1186,343,223,281,303,244,605,443,786,399,324,474,125,228,1300,399,141,444,119,202,539,210,555,233,233,932,891,356,84,780,572,572,186,87,273,349,333,186,332,332,389,725,348,527,228,452,285,1108,438,270,383,502,354,177,139,368,385,386,238,474,53,221,341,1608,408,437,172,702,327,167
"g560",721,2651,1948,896,1638,1557,1457,2531,2172,767,2173,1523,1690,3023,1211,1913,1563,993,1505,1132,1255,3920,3659,2670,2852,1834,853,2356,3069,1862,3811,2142,1217,421,1735,2658,4128,1143,1357,2628,537,1990,1502,1435,1264,1267,1370,2355,3195,2463,1817,3162,849,1282,2124,1478,2717,2154,2919,821,1471,2656,1320,2034,933,1425,2104,2668,1233,2234,5221,3501,1021,3527,1446,2419,1231,2713,1216,1161,509,1261,1398,5566,1616,1384,1288,2451,2022,1359,3275,1092,1503,2232,844,2955,2226,1731,2061,2403,1830,884,372,858,1676,292,216,2824,1743,689,469,474,853,541,473,851,946,318,795,398,432,964,1323,1410,952,2276,1460,1494,1462,892,608,729,692,602,1152,373,2243,1148,1055,1124,339,941,277,1050,2055,743,1171,1346,403,459,1413,611,1835,402,741,1454,1571,2770,294,2184,522,551,482,792,680,1095,735,753,2558,902,187,878,932,580,412,668,404,1332,1575,169,591,1822,939,452,529,1071,483,493,531,1144,494,751,747,1512,1014,1451,355,1076,890,568
"g561",120,138,437,508,2886,177,58,899,180,487,904,450,322,922,877,541,78,322,19,898,201,4,813,1040,169,314,158,344,326,2,516,220,396,40,481,392,259,1282,173,123,267,81,908,24,1,1412,183,1992,52,368,336,151,65,289,1,832,815,1054,600,848,911,92,454,157,628,229,46,1160,38,710,119,414,882,219,613,521,684,2239,352,1633,153,322,193,149,263,389,244,19,452,552,1205,83,85,6102,521,336,660,53,166,134,414,87,43,35,420,66,1570,232,84,166,548,184,554,494,67,10,139,104,96,28,174,260,32,54,687,302,288,62,120,39,817,541,631,32,370,180,524,45,195,470,239,23,5,117,0,26,2528,303,148,208,174,120,222,62,40,604,95,1307,14,888,20,246,188,176,743,894,3,761,351,325,1226,39,154,773,150,110,82,33,221,357,464,341,264,42,286,638,64,392,212,890,32,279,1403,525,102,864,516,368,1040,2
"g562",3672,1522,6512,6498,5171,2557,2608,3632,2638,2982,6647,2291,4166,3010,3305,5207,3371,2880,2389,2446,5279,4206,4421,3492,4845,5441,3658,2680,5253,2904,3661,3211,4792,1661,3924,4042,4233,2947,3252,6759,3550,4078,4517,3572,3674,6679,2776,2982,4343,3208,4591,5027,1495,6125,7018,3174,2003,4463,6027,3028,2464,3919,2360,2482,3436,2428,3454,5465,3299,6881,8729,2003,5470,4812,5332,2922,4471,4814,3874,2814,1812,3563,2532,2015,1782,2218,3143,5255,3456,2342,4470,4518,2529,6731,3088,6305,6899,2355,3129,3467,3610,1957,966,1122,2451,2076,2117,2186,2594,2357,2846,2410,4415,4224,1994,1666,1428,1455,4296,1644,1193,4899,1926,2756,1315,2979,3562,3598,5625,1533,1383,3078,4534,2190,3056,1279,6258,1829,3689,800,1407,2472,648,1895,4338,2252,3603,2210,2938,1627,5632,4613,1450,1217,2289,2968,6606,5200,1315,3317,1262,1644,2357,3501,1373,3654,1002,4966,2498,6382,2188,2204,2731,4226,1629,2334,1516,1961,3095,1855,1553,4166,3656,2522,1731,4554,2744,946,2520,3510,1682,1916,2774,4383,3812,2852,2091,3476,2670,952
"g563",1028,624,1228,2316,1634,1447,1073,3268,1567,1169,1160,1454,1787,2199,1896,1186,675,820,537,938,2592,2386,1606,1150,772,1536,2096,1130,846,1391,2504,898,726,789,937,782,1669,3287,418,1956,787,501,1742,275,964,851,1717,928,1159,1688,1114,2469,422,1048,1873,521,1216,1695,1043,1627,551,1496,2153,1880,1091,440,1605,1713,3495,891,2328,1083,844,1324,1439,618,1746,1987,2006,1288,779,1101,679,1037,670,737,1777,1500,1407,957,1594,723,621,2537,2715,1945,1062,1075,1359,1326,1270,456,402,407,886,535,185,374,852,177,504,712,1646,844,276,453,517,367,450,493,196,1178,567,778,132,1955,1332,1234,450,238,964,361,256,374,1344,744,1018,303,930,1011,468,1251,122,459,1080,1041,1932,1828,552,936,1620,316,1618,438,903,1062,1299,750,705,869,400,653,1087,1005,449,2474,90,1962,668,1538,477,1023,638,462,422,588,450,635,1070,453,119,1968,491,698,241,788,990,559,776,2045,349,579,473,2145,724,418,339,766,1510,307
"g564",3353,2644,4962,2816,8001,1222,3760,832,5652,2401,10507,5459,8014,11009,4006,2236,4195,3342,4450,6733,8393,12161,10188,2680,3226,8771,3795,4020,4997,1467,8197,4033,2812,2038,2617,4112,4190,2143,6583,2342,2012,4673,3317,2127,2577,3977,8938,2439,3304,6895,4132,2742,1505,12465,1296,3527,7033,4668,2963,2896,7408,894,4351,3826,5560,3607,1690,8609,9006,11473,2595,4304,2204,1742,7984,4128,2615,1379,2323,8563,2335,3162,4287,2782,3489,3169,8019,3731,8108,750,4045,7383,4288,3002,1094,16548,5903,3255,4615,3769,5695,2775,96,1866,4844,3221,3506,1580,953,1049,3432,2071,1698,6110,1601,4759,7313,1904,4096,2378,1864,2605,3291,2130,2121,3074,5632,2396,5292,2146,387,5882,1496,1698,3188,1531,7672,1493,1625,1404,4812,1934,321,1143,8628,2148,4523,4714,724,3092,496,3068,1369,1375,2692,2564,22569,7932,1897,3023,2714,2345,3837,4098,834,1827,1201,3322,4253,2670,3726,1821,2973,1055,2708,3004,2410,4284,8451,3935,574,7307,511,3515,954,5180,2880,1655,3402,1047,520,1833,2867,2961,1700,893,3761,5000,3414,624
"g565",1349,905,1138,448,806,1096,1496,1398,1890,505,1028,763,2106,1942,1608,974,609,657,248,747,1130,423,627,577,2575,1869,1313,656,496,1264,492,1615,350,699,835,334,1690,1342,648,1310,635,1421,417,2620,824,1062,951,370,943,1245,1986,518,1139,3202,1064,1005,2677,4732,1084,1019,645,1233,639,488,668,655,515,636,1129,2018,1350,1319,623,2938,419,892,774,2793,872,281,777,706,1009,1468,1169,2247,160,2508,462,658,842,485,1181,1892,416,109,614,458,1030,754,1115,1514,392,104,283,849,423,738,1470,845,480,361,818,1752,267,416,875,462,1338,435,402,889,894,1014,683,1086,2202,1206,498,739,554,397,231,244,484,158,1242,453,1233,298,349,1044,81,1202,993,123,1005,1174,851,452,1540,384,455,117,1126,308,2337,1306,268,581,1110,150,576,654,1073,291,153,420,891,916,475,614,574,453,735,1264,360,792,360,981,79,321,896,1310,174,506,1034,260,236,683,238,639,353,150,649,466,668,868,548,274
"g566",81,781,305,627,2044,81,158,1313,576,41,509,807,667,314,418,655,879,852,406,704,1290,456,1407,383,1348,922,541,740,479,382,477,1391,398,407,264,1654,195,1277,934,2071,1732,79,1660,1044,524,418,321,766,1200,1215,649,344,554,75,1195,819,396,16,1272,230,2213,140,489,55,816,321,731,445,134,386,169,1618,764,472,425,251,129,1491,122,1237,1438,342,969,625,174,286,310,718,378,606,1777,256,770,1642,1450,840,308,707,177,1152,954,43,111,203,61,27,1488,346,128,312,150,592,252,708,126,180,747,36,161,385,194,410,182,214,83,923,242,376,1446,49,33,483,165,251,390,5,1028,336,162,1792,30,293,64,728,702,612,1889,515,35,375,212,145,310,59,367,668,305,57,110,1161,132,13,90,694,99,200,513,1109,1026,403,75,51,54,258,242,326,266,178,698,172,376,596,150,191,300,508,60,142,243,303,299,60,218,171,382,837,283,562,756,34
"g567",1146,858,501,1133,628,792,1248,995,808,547,778,853,369,1099,573,434,487,457,430,874,536,874,953,1376,1109,557,631,1009,529,832,174,806,591,558,457,642,610,394,605,1086,898,964,1033,525,588,574,456,857,1234,390,785,1147,493,1101,534,1141,1273,672,788,1045,659,727,560,822,475,333,191,588,789,728,945,309,960,834,337,616,625,1274,572,596,911,556,1546,1157,744,411,1289,507,400,748,324,878,764,603,1452,662,630,1079,539,1180,515,359,269,297,522,267,1062,448,716,348,692,115,492,514,303,380,552,275,224,557,133,268,831,861,198,634,654,622,158,747,282,348,513,582,348,126,1145,403,1853,1080,460,324,243,544,420,683,1612,344,391,572,582,562,625,226,410,342,785,1446,324,674,1042,96,263,606,326,836,324,614,301,1133,443,792,447,1170,204,328,1058,1024,618,603,231,1306,423,310,119,848,1233,334,568,173,403,417,845,1320,549,634,388,702,1608,133
"g568",10,132,715,248,894,67,180,194,326,486,52,323,210,176,126,98,41,57,64,34,318,101,281,356,29,495,86,193,203,116,398,40,42,157,333,535,140,1087,189,16,298,12,176,56,523,16,207,533,196,43,139,206,121,230,108,84,348,222,108,77,116,438,214,259,464,0,41,61,419,41,37,149,63,104,279,54,189,87,175,219,35,843,190,323,139,52,268,125,144,66,21,372,305,178,152,259,193,87,241,555,246,98,156,33,63,96,7,17,29,99,60,12,256,236,99,16,108,29,230,144,26,157,559,196,21,444,158,78,151,22,3,40,168,168,18,65,162,329,150,112,27,165,40,15,402,410,207,350,325,324,614,206,156,17,71,142,242,602,19,65,285,188,157,52,93,44,104,189,102,486,150,518,156,20,83,98,194,104,216,132,76,121,44,63,1670,262,448,22,32,198,15,63,124,243,138,27,172,183,474,69
"g569",249,556,1145,1062,1324,211,726,1084,721,796,1659,840,1089,1676,837,446,601,134,140,898,1485,1927,1715,510,325,364,876,555,706,926,571,380,696,414,950,1596,762,1149,747,1032,1062,447,2567,358,1410,385,763,347,1342,1519,239,1465,440,2139,595,592,273,825,1121,132,1385,1177,443,798,866,491,932,229,1011,678,1069,634,352,1166,2664,441,379,2104,403,226,463,169,696,523,412,605,390,603,1875,662,608,1180,1192,398,1077,1216,663,700,633,716,1328,366,319,199,827,192,726,396,1342,203,940,133,546,851,289,603,1800,504,623,368,282,178,130,162,269,654,1212,798,269,497,212,713,356,1450,210,69,770,693,980,468,263,197,38,450,580,366,224,382,93,433,482,524,263,255,661,521,603,742,215,572,232,143,597,478,266,875,427,670,290,303,798,634,602,1338,309,408,161,504,1484,453,366,1458,889,174,113,562,1263,102,670,182,119,232,596,1245,186,1270,200,308,399,123
"g570",6536,2963,2764,7975,5757,18207,6006,3439,2584,5599,93,4133,8070,5272,4188,4247,2684,2602,11368,1940,9622,4819,7396,24814,4456,15806,3787,6336,2113,4920,4689,7845,3849,767,7361,5567,3528,1983,3597,4013,9209,3307,5265,2916,4463,4792,10007,7228,2693,8246,3787,1143,6795,1990,1492,13364,10421,4558,7740,1492,1699,5657,5411,11659,1912,4437,2273,3158,6194,2957,736,2456,1854,7889,12055,5058,4527,7782,5808,12519,6253,8970,2815,5501,2901,7032,4552,6136,5527,2645,4096,8859,2487,4428,4451,7103,9396,13868,5996,15931,7532,2106,1674,5765,9098,309,5224,2384,1130,4260,1306,4847,1587,11235,2208,1315,2882,578,2053,9306,2966,9926,11224,3606,1708,249,6212,2742,3788,1922,5370,6245,4865,3450,1652,1664,5855,9618,36141,1154,6903,2412,416,13132,6801,6001,3149,1304,139,4642,6074,3066,777,6924,4179,2200,14343,3734,3458,864,814,2784,6567,7010,4056,9210,5668,4612,3920,567,9049,11615,596,1227,10922,3591,4548,11498,5086,7769,1446,1926,22824,1991,819,820,2074,5243,297,5236,1418,1561,1401,1332,1593,5799,2833,3978,4991,860
"g571",499,485,196,296,264,501,847,578,537,119,180,32,152,852,63,44,1204,473,272,490,201,1117,60,1577,141,896,303,412,404,441,524,1344,534,87,273,746,403,220,366,876,787,309,94,148,1174,1412,279,1071,293,917,833,425,98,695,949,247,125,321,300,733,91,188,461,600,757,488,804,1652,1395,1125,583,35,80,706,378,30,209,530,409,65,1142,214,72,1492,125,333,251,685,227,474,670,70,577,213,646,643,1014,257,204,196,106,161,352,208,177,512,560,287,839,138,162,309,462,221,237,302,308,3,560,53,26,598,465,296,119,32,197,10,150,41,167,305,177,170,230,189,1356,301,59,138,33,1124,83,627,1858,95,100,238,133,242,120,223,276,19,115,99,115,688,137,723,304,185,164,150,0,126,139,246,80,924,210,459,185,677,936,308,85,1175,218,57,174,486,453,77,358,234,52,200,440,128,64,125,272,1629,141,209,271,962,184,750
