"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g438",6446,2593,18697,7276,36897,11255,6912,714,36273,1623,5152,84230,2601,72508,4645,6348,4925,9612,7116,20772,27905,12187,45322,1350,21081,26632,14538,5088,17562,13273,13143,1394,40158,22132,26714,100547,3169,47037,18146,118,15600,78248,37779,21607,3266,3812,9616,3222,2646,4277,16497,2072,3054,11799,985,56246,342,2956,11691,23654,428,10641,3438,208,3188,71796,6494,16135,1163,4723,4986,2248,42743,13742,16980,702,10335,19078,26624,21728
"g439",154,263,188,102,43,828,774,622,927,7,71,72,201,403,18,124,241,142,653,382,32,234,239,192,733,13,69,142,243,607,457,25,413,659,496,1263,2,25,320,508,1334,83,202,338,1050,2388,1152,262,876,275,1800,166,736,5328,103,71,1373,2,2667,564,97,105,1598,1335,1299,2689,168,3816,1380,147,1596,249,1025,684,84,101,1506,106,808,96
"g440",514,1412,1006,382,256,914,17,825,1248,2179,623,594,319,905,388,373,3235,1210,687,1619,487,1012,818,2007,1761,1169,690,822,221,211,226,1478,1662,1037,1532,1750,1365,678,1515,780,3387,3552,517,648,285,177,642,2502,2664,599,2696,813,1402,256,669,68,1588,599,3149,155,753,620,730,2253,303,1540,296,1854,750,881,1617,1197,90,1032,143,128,5932,1662,2168,796
"g441",879,2841,243,891,1881,206,542,1989,1834,1943,1252,666,805,1958,1217,146,2406,356,205,2711,474,261,283,580,398,533,429,1576,1939,172,891,619,89,646,706,1190,819,219,1784,1000,3690,583,5902,1515,9833,3521,8612,7918,6474,3794,7438,1857,4529,6226,2132,1107,11512,1954,9552,4136,2472,3295,8996,4758,16200,1473,3674,2470,214,2860,5437,4614,4307,15942,5307,1474,2048,3588,11878,2438
"g442",12728,26488,12632,11704,16733,15694,12505,5783,7726,15540,15085,14854,12298,21635,2831,11110,15306,22370,8553,17060,9984,16677,3981,21106,4297,15123,9642,1587,10043,5749,7202,4077,34145,7759,15529,28213,7916,20973,9459,13948,11931,7092,13037,25906,7030,5253,20597,9792,11130,7435,11754,1683,2215,3709,9286,3587,10010,13302,42642,3801,10940,13587,2730,7128,18730,7085,4099,14318,44436,20204,7597,13348,19167,8916,9816,7448,6206,7128,37304,16122
"g443",117,119,836,705,290,795,324,802,730,1492,757,448,226,1477,52,536,1334,658,1258,1508,295,704,1020,927,733,1788,1388,470,346,2068,65,1382,450,1337,1921,292,942,647,1040,357,449,1282,969,1161,2057,1469,651,2958,3148,2338,570,2646,454,3995,122,1869,1740,341,4539,1081,2152,289,125,938,534,1080,543,2524,973,1252,647,1242,3224,1781,1312,1436,791,421,1190,1528
"g444",340,922,569,79,383,885,163,32,847,1051,368,156,244,329,135,28,1234,181,221,358,76,468,248,77,182,775,380,203,98,192,337,289,60,24,263,430,628,424,19,485,1214,541,1383,1381,336,596,1008,2909,1338,322,2194,786,1236,196,53,306,2614,1242,1314,335,249,2093,516,878,87,307,440,2974,1230,2996,37,144,1284,530,551,1433,518,155,1058,712
"g445",8455,2269,14618,6713,5841,4067,2445,2254,3857,1546,6729,6902,1563,2192,634,3027,3768,2295,4292,2743,6264,4887,3854,720,1305,6322,4794,3050,3064,3589,5063,1990,4089,2219,2143,9004,4910,4233,1861,884,4694,2138,2633,2217,2086,1129,6298,4458,3779,7706,870,449,8989,6681,133,999,7458,1500,3812,2055,2473,3390,2655,8394,2787,6543,3621,722,10988,6145,3662,1407,840,3440,2183,1161,1779,709,4472,2268
"g446",984,1075,596,501,432,488,352,566,728,142,767,714,541,274,753,561,1417,678,255,632,770,241,982,815,783,434,367,603,552,354,374,410,327,1097,783,965,1786,995,1185,805,1462,1164,284,898,1150,363,1643,3096,5502,4848,574,250,1090,420,916,2016,512,208,3488,688,578,1052,1430,1218,1074,2072,1376,3982,2418,5714,397,1084,875,2204,3657,1323,1015,1590,3252,438
"g447",442,141,148,674,156,711,326,225,271,221,422,564,244,126,172,98,325,114,663,131,604,88,310,460,246,630,150,574,294,579,676,270,308,1016,426,874,155,489,503,362,560,423,514,78,1788,350,176,1434,365,616,192,274,268,1329,389,293,910,260,818,515,713,668,217,28,549,190,312,478,2573,334,91,1455,483,726,789,124,169,134,1488,250
"g448",21307,28226,11810,25326,15197,1867,6672,13466,4748,10579,8603,11555,11381,40093,9742,10025,33589,33084,1247,25172,14520,5448,30009,15062,20862,16260,14432,19147,51000,6168,12249,25506,7579,12364,12316,28919,4220,14756,22358,16180,14264,46954,7691,26131,33161,14222,5252,34436,63734,3390,23126,10348,18648,25967,13684,7634,6376,2333,18203,13507,7722,32920,56912,24297,62216,15915,12514,16976,6800,17594,17057,19090,53636,69846,64682,620,134922,31763,17908,20750
"g449",285,80,300,317,628,1329,303,256,259,920,714,530,72,327,146,619,300,547,814,347,411,231,1440,372,998,301,256,96,749,56,59,621,187,279,308,339,257,280,243,457,893,524,237,256,478,381,33,952,260,1194,446,292,671,278,76,110,132,351,506,208,96,140,876,327,38,51,816,288,103,55,649,470,20,600,192,60,572,448,285,541
"g450",1571,1292,1893,1827,1227,1267,788,1644,2050,2346,1246,2332,865,1359,1412,790,635,1600,645,2642,1402,1286,1046,2044,1400,962,600,869,158,792,936,850,924,702,1583,1197,494,1553,624,1464,2340,1953,822,982,2513,815,3238,4443,614,576,2432,1064,1226,884,857,379,559,499,4101,615,409,1603,1562,478,1218,1227,1650,2072,2490,430,592,1896,1197,539,2018,321,3510,1351,1160,920
"g451",3641,447,3103,2420,1384,1283,2264,546,1139,2923,1760,1336,1403,1031,1132,453,690,3867,1334,1807,3282,1861,1529,1856,1824,1707,1332,316,2489,2568,2385,1925,3532,1197,1531,1538,1304,649,2146,1101,6369,3635,1970,1985,2140,801,3626,5409,3350,1206,2490,185,1966,842,695,1454,1776,229,1403,756,2696,945,2508,1623,6540,8504,441,2915,6132,4252,5485,3354,2356,7230,4743,2922,4396,2165,3004,3218
"g452",514,516,37,599,410,139,100,588,119,1706,259,680,80,136,56,110,227,176,209,68,630,461,492,653,97,183,292,245,193,232,94,126,84,231,400,426,1045,710,530,29,146,410,571,216,180,254,274,630,794,436,376,84,479,825,249,157,90,132,1116,113,64,275,95,418,776,579,285,210,340,317,271,131,189,836,168,70,323,47,202,276
"g453",267,378,1458,902,906,362,350,975,92,547,612,879,210,93,125,156,856,236,449,65,631,46,854,692,1036,92,4197,188,535,211,451,206,2526,2449,471,887,1897,1626,271,98,1859,738,837,494,1070,6,692,668,738,1338,554,236,842,394,399,217,684,199,396,1277,226,203,1562,824,20,160,649,360,423,436,43,1629,352,1173,2520,245,395,379,1287,215
"g454",1382,1102,923,1035,1103,244,29,865,922,1295,761,572,654,698,378,384,277,721,503,1022,775,499,1343,790,1230,1306,826,258,758,995,1517,80,1382,1590,606,277,910,510,1164,257,1068,1308,112,527,1605,80,692,3226,1780,5988,1602,294,536,128,565,104,1517,191,1295,238,318,553,1376,1630,770,405,982,1166,194,532,672,67,604,2643,1853,291,836,365,3462,719
"g455",2910,2161,4189,1250,1670,1036,1052,3223,993,4101,2991,337,2351,612,2065,446,2721,3750,2292,4713,9282,3034,4583,3934,2904,3578,1187,2047,4946,1452,3231,1555,1482,3569,4284,2424,4975,2040,2729,224,12509,1654,3119,2231,3470,2487,7058,12840,2920,30510,2682,3986,608,3041,2591,1574,3915,698,4127,8593,2169,2259,1395,6088,3901,1651,5684,4606,9369,7110,763,5425,789,6201,5700,2329,18167,3705,5961,1862
"g456",2468,727,3325,1999,2852,1542,1490,1013,2928,529,785,821,478,863,933,1569,728,1327,764,2326,1328,1993,1330,3945,815,449,240,2868,580,775,1081,911,582,558,1589,3112,1339,5093,194,1382,1168,610,330,2071,262,194,4936,3220,2592,492,914,862,352,453,357,1727,776,495,308,1042,768,1658,2333,1224,838,386,1722,1664,3358,430,1806,458,1787,720,1677,495,3973,721,522,1732
"g457",244,817,1017,575,651,896,281,710,723,410,255,909,335,389,192,174,618,516,363,737,389,358,653,256,200,623,922,541,1094,474,211,1466,701,352,302,465,429,441,750,333,1116,505,1118,476,269,187,878,2818,864,1180,1104,441,317,974,524,415,610,278,1503,391,64,998,1139,22,1205,508,249,596,1560,676,538,401,508,892,416,405,1372,331,1118,638
"g458",977,953,1022,202,163,296,963,1171,102,1099,203,959,327,50,467,319,824,443,309,391,34,956,724,238,558,315,1063,158,349,741,43,166,772,508,965,872,1351,1411,366,1267,1689,2792,741,199,4118,180,2016,441,1075,1012,472,1161,248,125,168,885,616,165,1842,195,278,551,954,474,831,257,586,1590,742,732,36,463,116,282,479,64,341,172,1150,475
"g459",24217,28422,29380,19003,103008,18822,45684,33998,16413,22330,38318,31039,24268,36550,23726,22365,19120,38543,21356,49881,19847,31025,54895,23285,22574,40276,33946,15501,59802,38874,12580,23006,91371,23002,41980,123986,46014,25129,22792,22191,71484,56767,52575,37154,104292,25197,46942,82353,91404,104632,59862,34558,57509,102336,35867,43593,59512,54949,86828,42029,36370,48368,80764,46724,93390,18479,62942,23114,59305,34440,41478,26827,41838,42626,92076,46051,38350,49744,96432,59061
"g460",1052,915,10,1997,917,1910,754,5219,3323,1636,2604,5646,1348,1049,251,2412,3002,2867,2245,2596,619,5035,13,1214,2220,820,3220,102,2721,403,2529,1519,79,2975,1989,271,389,448,2302,1567,8973,1083,11056,8668,24470,955,9790,4320,5478,13582,8036,1311,382,4063,751,1567,1982,2838,14816,1368,3692,15408,4264,4972,10085,22435,674,9494,6508,5050,306,15208,2916,2181,7869,479,5041,1114,4060,5176
"g461",1531,850,405,261,682,891,843,487,958,474,1508,994,1095,2899,1457,2210,1768,800,981,957,1520,1244,569,2162,1694,1106,772,2258,646,1540,2176,1399,399,839,778,654,832,963,600,777,2156,930,1032,612,1782,1000,990,963,1456,2123,1484,633,379,564,210,662,900,628,3106,993,827,1098,1584,228,578,1071,568,1668,3534,1743,427,1065,578,2174,1058,1850,1852,1047,876,378
"g462",1235,4089,4341,5334,1893,3893,1390,33569,1071,34176,4852,146,3522,21738,22916,4661,1,6954,387,27,8190,32,71942,4774,3577,58140,11361,9020,37101,4749,1341,913,47757,131,73083,13706,5332,16144,345,4,31958,7561,18774,1341,45226,40233,16391,106,27137,9467,34844,39726,10755,79104,144,27406,54,188,3594,35743,22409,4,11616,30858,16982,162500,29242,29594,1017,28714,7142,22929,360,48915,26346,6139,79216,8695,557,318
"g463",1222,1061,3552,1322,759,1237,2413,637,2511,1607,1748,2496,2026,965,243,2461,2328,488,202,1377,473,3004,667,956,1532,1054,145,847,882,824,235,3476,3186,1656,1329,1516,1141,1114,3232,1044,408,1374,1077,663,881,897,3994,5330,3467,2409,1030,1123,1163,1394,1674,168,291,1290,1378,2546,1224,1451,859,2240,1083,2792,884,2050,1938,1268,152,1452,1816,1485,2354,1273,4576,2091,1151,998
"g464",2357,2833,1208,703,891,2147,1752,890,1434,1444,1666,2443,1819,793,1188,3353,1529,845,815,1797,687,1007,1889,1111,396,1614,3111,973,2391,2113,1282,1605,1386,1475,2948,4074,2023,1989,1399,1420,7182,2010,2825,1543,1313,889,4840,3814,809,2250,7372,1645,1309,824,576,857,988,1045,4677,1462,1127,1794,1095,1750,3360,3431,3334,5166,2553,1755,699,1600,635,5255,1092,739,3936,2457,3720,912
"g465",2098,1172,2940,1925,2291,4902,1994,748,941,1859,2109,3300,1210,2185,1541,1771,1269,2002,1052,3332,874,1883,2986,2443,1511,1287,1489,1595,2050,1869,544,2441,1676,2265,3729,1932,2117,2492,1327,1941,1020,745,2154,1053,2780,773,430,2346,2088,5172,1762,695,705,1672,933,773,2488,550,2150,1637,634,1824,2097,3408,653,6188,2378,1620,1953,1120,284,612,910,768,2268,449,4590,951,4880,1722
"g466",572,372,232,702,562,315,1228,628,262,1046,661,896,354,749,207,501,538,815,189,1069,1189,524,939,740,333,971,1135,390,945,501,649,573,952,582,843,197,396,1013,181,854,1307,700,440,491,731,216,444,2933,852,1083,1382,520,117,353,242,425,1114,196,555,1376,400,377,642,558,325,1430,348,1082,555,182,189,234,334,241,603,373,494,461,1205,237
"g467",453,236,363,226,819,123,226,346,562,436,341,468,595,240,121,631,533,304,182,212,144,266,359,447,207,406,406,220,298,188,122,263,273,453,329,211,207,462,568,334,1299,1922,633,894,2660,722,1992,3425,2198,4797,1054,943,1520,1211,481,1877,936,619,3423,482,767,671,663,4464,459,2262,1370,2290,1308,793,462,490,508,647,1045,1035,1280,562,935,1248
"g468",637,687,657,416,720,661,689,233,830,1054,1251,560,737,1251,574,411,577,758,312,702,789,507,926,741,247,1167,1198,464,703,718,356,875,558,138,839,173,582,770,695,527,902,1171,1045,861,2180,420,692,898,1714,3027,1690,892,392,1509,714,277,782,350,2174,686,315,424,904,2568,323,607,1167,2500,308,619,491,438,1146,1368,790,599,1152,1133,1890,698
"g469",474,390,954,527,454,536,26,109,632,85,380,626,1,219,170,116,235,213,280,163,140,705,167,305,171,209,1036,119,81,145,144,39,104,286,150,478,237,49,79,168,48,90,53,287,357,45,129,344,28,1038,154,253,219,728,128,56,298,165,395,206,123,303,223,405,1,134,308,174,865,190,110,92,139,129,300,149,411,147,1030,147
"g470",1658,3009,5139,14758,9465,2376,484,1757,3467,0,188,4176,395,8274,1,40830,3451,11296,2506,749,313,4043,0,217,6337,19297,112,836,0,318,119,220,0,408,0,44987,4131,2,0,0,3648,475,308,9,10688,3178,137,1326,5789,34623,18500,332,915,999,893,0,4,90,6899,0,9707,6873,1,9,1246,1356,132,576,0,1149,211,423,2,3611,1135,173,57,830,1465,15
"g471",19,109,225,797,3489,42,6,70,597,600,29,80,5,86,97,211,468,1396,1135,475,1149,133,690,269,252,388,346,142,235,293,509,1515,136,18,0,288,2049,129,975,244,659,2403,1415,431,290,654,0,448,228,303,224,2,165,422,153,1010,438,198,50,45,190,38,127,306,475,338,30,48,218,365,1,54,60,1684,55,309,154,604,2248,106
"g472",1002,874,584,60,813,776,712,957,1465,607,772,1135,480,237,1111,869,2365,517,38,1517,1867,217,194,1263,238,159,319,321,742,81,294,512,468,136,2085,1414,841,500,912,2221,145,1212,1712,47,182,1964,293,2738,699,780,916,441,1435,1652,709,223,1530,299,610,248,2011,1251,262,1536,1020,1146,1014,118,476,53,520,361,764,671,137,266,2715,719,1353,163
"g473",299,341,414,404,407,295,146,260,524,429,508,613,263,365,77,256,317,416,261,366,376,221,681,231,141,275,468,246,644,335,347,493,271,432,536,376,406,668,247,276,460,404,519,686,758,288,219,648,846,1137,574,230,295,281,91,412,302,192,858,468,256,644,307,531,303,514,398,604,823,353,314,207,407,615,388,230,457,309,1038,215
"g474",637,233,370,739,797,480,407,282,881,569,999,662,433,360,343,211,465,642,539,664,233,226,494,560,146,895,377,353,115,357,471,284,624,444,172,1140,803,848,623,231,513,503,315,219,873,169,232,1180,584,990,378,271,453,195,236,299,104,116,195,180,390,137,355,678,379,155,338,442,118,225,157,58,224,581,56,116,706,207,855,275
"g475",1075,445,1033,921,1787,2220,1634,1143,2430,1258,1097,2237,1250,959,947,1036,1443,795,1401,806,768,506,406,1265,399,1906,2093,438,1092,1268,1094,2736,2106,963,2637,1315,1310,1000,1472,1753,669,2114,546,1405,12439,193,1694,3429,2880,2628,740,1524,3008,1722,1164,517,386,1046,4700,152,683,1528,932,3096,1302,1154,843,1912,1650,730,2136,912,1028,2207,648,457,1648,895,1890,2352
"g476",97,176,476,1135,113,2240,857,530,1307,6873,332,1275,758,2273,127,1636,23,602,34,1291,370,26,0,1193,34,965,3566,193,42,7,38,111,438,155,94,215,319,346,1896,415,861,1493,1441,174,6162,358,733,5998,12326,2751,1154,611,2611,6513,69,98,440,35,9944,3309,1504,739,112,1626,32,848,8445,714,3505,4917,413,2141,779,1124,25,856,1379,2357,9913,2024
"g477",1237,761,1681,799,1163,1587,187,505,2096,1113,1122,1125,848,973,186,954,364,157,1129,954,178,1414,1460,1539,924,781,618,1285,2024,668,209,1152,955,554,224,1828,257,1551,791,632,1124,1094,1257,607,715,345,1337,982,2832,1142,4122,328,675,514,402,688,424,621,7162,707,1092,342,903,2922,686,388,2120,2172,2225,156,577,1068,1196,1136,1356,885,3412,993,3012,1662
"g478",2639,6888,1432,3132,2050,1368,1182,2851,3479,1123,376,1357,1475,540,1106,1959,4982,4299,1145,574,2685,4086,2920,757,2869,450,4378,1056,3349,2756,2506,2329,3988,5312,1007,1795,2712,2875,410,3610,2627,10780,4026,3650,3208,4983,3164,7412,2415,2142,4454,1520,795,1658,1872,525,1948,2125,3868,1233,762,4318,2750,7047,2443,5794,700,3996,1798,1751,3412,2998,4230,3012,6362,1493,6894,2412,1578,1996
"g479",510,491,963,170,667,396,334,93,340,634,189,163,220,606,349,558,436,92,40,204,468,645,268,284,139,46,431,522,110,465,487,678,301,233,365,237,451,558,151,320,290,282,139,383,131,138,224,402,264,776,96,39,111,562,304,202,510,234,376,148,162,291,60,858,256,319,225,372,38,25,250,200,95,332,945,354,296,259,270,474
"g480",1292,347,3642,251,510,840,1176,680,1873,386,1023,1241,317,1165,675,419,549,1339,489,2234,653,836,874,2979,253,1970,885,1077,1550,1418,488,1692,1043,1005,639,115,871,724,1499,1058,2681,411,941,1428,1408,2291,9132,2321,3447,957,1432,1631,9139,1643,728,621,1016,845,566,1756,1406,1884,1587,5970,869,490,215,2378,3738,519,290,2309,1303,4262,1721,130,1470,1373,7390,915
"g481",2340,5970,933,7803,5584,1035,4121,597,5618,558,4960,2040,663,3963,954,4615,2899,3083,3357,5942,2544,1055,5335,2101,611,2356,1272,4171,777,3078,833,2458,2566,3027,6025,2622,9329,2856,5042,3143,2317,8071,3196,3298,9598,3215,4862,5070,6084,5766,4100,1013,7371,2502,3764,2008,1808,930,2591,2607,1096,3275,8145,6363,3295,927,2544,2462,2280,712,444,711,1756,12659,4235,1890,12194,1681,1484,8436
"g482",1325,518,721,125,3520,3879,61,439,1483,881,1076,2187,1312,3262,2080,1957,118,651,465,403,530,267,1148,178,486,368,1689,711,3814,714,482,2317,281,1728,529,1654,159,814,1777,571,240,1191,273,74,4048,830,2167,5616,1553,588,378,2493,7551,2020,205,992,1828,337,323,640,304,907,215,3384,1561,403,662,3638,1385,451,1946,149,282,2819,2939,765,3814,4526,548,1646
"g483",1135,1057,2337,1334,1623,2275,714,1664,4571,3469,2834,1168,666,1382,343,2064,739,2239,505,3036,1541,586,4025,3213,2601,1581,1887,1147,988,2965,989,989,2889,733,626,920,1778,2036,1678,3264,616,814,2271,1595,2645,1479,4599,1830,516,6344,2782,1984,5400,4236,796,944,2922,250,5175,247,1335,511,4064,3222,1583,495,1940,2194,3248,1009,720,1222,438,3390,1368,691,3776,504,536,3610
"g484",3853,1280,1204,2739,4341,3620,2159,2344,3686,7991,964,4250,2022,6113,1731,6798,3028,7091,1525,7080,4841,2700,6004,2418,3451,3203,4443,723,4484,3760,4130,3911,2829,8467,4554,4732,1123,5251,3345,4586,2754,6291,8163,2959,12548,2765,7312,21459,10494,11986,4580,1672,15168,6430,777,4145,3620,948,4560,2739,3178,5611,2598,9447,2858,3569,963,3384,1010,4321,327,1568,2557,6299,2277,3697,10760,2080,20058,3018
"g485",9025,3442,8882,23818,10937,4975,364,1702,11070,3346,5689,7156,3229,18785,3929,8316,6748,8101,11086,1552,750,8812,6672,15236,5174,3970,12443,1859,11266,1083,5430,4455,16630,8946,30845,18510,19657,12948,13875,3712,1481,16252,7445,2265,4694,4627,31287,11874,76358,8514,45028,23688,61338,12266,5588,18349,36084,10794,29033,5455,3971,8648,21179,24018,5318,48640,11429,83258,7633,22585,3724,7429,12949,11234,9264,3009,18890,13267,2758,2764
"g486",28,14,809,13,193,103,1545,72,22,1256,202,574,53,2864,48,960,46,70,1425,161,12,332,82,13,1785,74,118,1064,14,168,24,349,450,148,211,2206,530,797,13,1810,1695,18,878,31,77,158,915,588,986,1404,128,1,66,116,93,26,106,237,112,21,27,882,92,3,584,27,89,590,1763,49,17,19,149,365,443,33,26,460,215,17
"g487",584,791,2364,3225,318,215,453,1006,539,996,956,590,782,828,1086,452,761,1612,267,1728,1177,1160,1994,437,808,613,2641,1075,1318,985,1170,3491,2497,1438,734,2233,844,888,1290,814,598,1397,365,1287,662,516,453,1168,2136,1929,842,1118,449,827,448,596,2096,1089,753,585,1098,1021,530,864,255,1674,290,1688,1799,650,741,254,697,894,1361,185,694,789,1640,260
"g488",994,387,566,1333,1559,452,404,1048,978,397,650,1408,1059,480,373,894,1610,285,206,617,333,732,1756,474,571,423,1411,978,1687,1199,587,193,1290,641,1132,1051,507,987,1265,1699,2162,413,1119,473,5331,75,791,1618,1006,1719,2346,2093,1569,922,407,2138,1764,610,2948,1013,243,1807,3413,558,580,5499,908,1544,620,1284,1098,908,2754,1022,2263,1408,4050,1221,3950,1699
"g489",546,510,201,100,369,381,971,230,1393,74,772,142,158,90,101,216,107,293,404,145,157,297,1176,752,323,299,365,598,79,142,870,568,400,587,577,203,269,611,764,29,531,521,323,64,485,274,425,1990,639,550,1896,35,370,650,496,367,1104,334,1146,487,213,586,668,1599,862,640,693,712,925,462,308,158,391,720,246,678,598,348,2048,942
"g490",169,518,327,367,217,332,328,347,354,511,788,232,301,183,214,668,534,554,169,591,283,409,704,689,114,182,347,252,646,312,261,589,355,64,51,502,860,151,1231,709,681,196,557,285,257,211,134,218,251,468,184,205,34,692,210,89,202,212,701,266,145,136,78,456,187,193,96,450,641,342,116,18,268,278,32,244,276,154,768,309
"g491",760,85,1885,10538,1219,5487,3371,68,0,1151,2618,364,5426,11608,1762,13,6336,296,6446,1626,7990,348,5838,1177,7972,2655,8286,3845,9176,984,15567,481,1156,18474,1233,116,1083,4,230,134,5891,6332,822,7450,53459,4236,268,103,7870,153705,174,2503,2612,6197,149,2117,4,366,1677,11700,461,637,22152,1785,138,5180,60,540,10858,49826,13326,6689,379,5700,19813,2069,12986,1365,35513,5073
"g492",1353,2838,794,3710,3508,2580,858,1286,4416,2609,296,2580,2667,4043,129,2568,2722,556,813,4077,2914,606,3888,4176,7534,268,657,2138,2505,3960,742,2875,3259,182,1687,4053,690,2709,2131,4058,2094,1545,2729,622,6357,3802,345,5928,226,2829,2056,1538,473,1034,3118,1040,348,236,614,1800,1316,2230,1668,627,764,6281,2330,7166,803,618,1489,1042,3765,298,7985,380,2835,1780,1260,2486
"g493",139,620,1001,874,11110,306,46,11,1185,156,1908,9245,736,1501,2182,85,421,3262,347,1314,4406,6,519,3,513,282,13,1592,585,4301,909,4393,457,393,47,10,1546,1972,6541,1174,8298,2015,2074,663,4341,152,4057,293,10460,6048,10,3929,5135,2033,0,2299,5312,186,23897,1358,3681,1123,3450,24,5341,125,333,690,3568,4801,1167,2753,1730,1347,5383,230,5835,961,1363,393
"g494",116,256,347,241,303,169,544,711,386,614,736,1255,123,421,96,109,269,522,684,313,1928,637,286,906,119,56,871,117,688,545,268,448,394,926,275,353,181,58,588,120,1448,116,237,132,1193,148,162,1534,852,573,78,50,259,764,75,117,330,215,820,141,380,234,130,585,244,759,410,1733,342,106,156,100,375,1302,818,707,212,260,378,94
"g495",1738,548,1004,2106,1005,1264,468,744,1017,3364,776,977,828,2161,991,1158,785,2565,348,3607,2176,319,3373,3227,2060,2192,2032,963,2402,5063,905,2525,520,2261,1357,1550,1777,2238,1327,1057,762,1846,649,2172,12541,669,582,938,1217,4482,1744,440,78,4276,2950,1107,3722,272,1128,236,1112,1974,1361,1290,1435,995,742,796,1017,541,1395,1193,586,252,540,431,621,630,714,932
"g496",321,773,917,1159,149,933,715,357,1731,976,898,1499,500,696,506,703,564,793,433,1020,337,853,956,255,256,755,712,697,222,609,722,560,460,1235,360,1525,189,1075,904,421,1338,1426,342,815,5149,360,1674,2468,422,1602,472,592,139,438,609,1200,172,1102,2924,863,2175,1012,1071,1602,769,1679,1220,1736,2865,1083,422,567,610,1017,2640,1100,557,681,856,808
"g497",1555,3815,2245,1234,741,4238,3233,2744,2562,160,1320,1643,1872,811,3062,3500,347,3271,615,100,585,5324,1708,4542,1054,493,1604,440,3919,1177,556,2637,5147,1243,5615,1084,2330,616,934,981,5542,1197,1650,5013,971,11340,15890,5568,6986,1856,5266,3962,3723,1536,325,3860,4902,308,2175,5250,7965,4695,7515,22767,2391,1923,2540,24582,1018,2780,2926,1386,4922,3851,534,4137,3990,3014,8668,7986
"g498",72,23,31,149,288,201,17,91,0,1175,46,123,1014,50,357,217,24,286,403,251,65,496,501,1,177,117,179,11,24,19,85,311,39,283,83,173,65,92,73,123,3329,347,586,154,1670,624,110,231,501,11,344,442,144,357,117,381,618,179,908,354,738,7,258,303,421,487,62,828,1068,25,281,29,95,516,105,338,56,431,146,111
"g499",31,212,26,18,1333,222,15,12,378,32,277,160,243,7,10,357,14,0,24,123,281,135,616,95,44,138,160,71,1,197,28,605,39,5,20,5,38,54,44,0,1892,23,80,6,0,140,326,9,296,172,16,248,1854,220,614,125,18,65,147,134,998,110,12,114,31,551,159,0,1800,45,236,4,94,29,12,136,82,29,4,16
"g500",1060,1190,2391,2892,2777,1149,245,2022,1842,1459,2750,1407,716,1275,858,1226,1329,2883,1124,1097,1169,1683,3715,1497,1928,1239,396,1175,1053,937,788,2779,1828,878,2617,3154,853,731,2640,1778,1233,3479,1215,828,385,408,993,3924,1274,543,582,526,4005,1397,1641,678,1598,399,1676,1948,420,400,1298,3777,1247,688,675,1252,1197,641,1983,580,1103,6625,1454,1175,2590,1008,2268,331
"g501",487,275,365,157,167,259,52,156,148,436,120,391,264,213,290,107,119,8,403,204,145,153,208,33,390,537,370,352,370,363,44,106,167,132,418,805,105,218,132,425,265,141,188,227,115,24,138,431,38,255,130,37,300,119,24,21,54,35,197,55,46,159,93,60,47,117,44,116,33,147,48,56,106,100,62,167,540,103,156,12
"g502",399,66,253,142,14,429,144,3,97,850,1,268,416,74,169,92,223,1649,174,45,126,300,354,154,710,56,795,89,10,139,285,623,19,209,375,690,188,432,36,141,127,72,41,136,71,39,1119,697,129,99,394,60,748,216,11,119,36,2,696,184,92,101,155,195,176,26,107,30,24,55,12,104,183,993,9,151,106,92,44,106
"g503",1586,289,1022,349,2502,1775,2057,520,388,471,1511,896,398,511,410,1171,745,937,233,1244,1020,1080,1396,624,330,1553,364,524,818,1700,762,1286,742,977,1194,241,341,3001,1235,1010,557,622,414,830,1735,193,1470,210,1082,372,508,256,109,695,439,475,86,371,511,650,696,640,372,456,494,234,303,1086,333,374,125,492,602,745,1085,263,1011,331,372,115
"g504",5296,797,610,682,11108,3423,5261,1039,1750,2719,2494,5644,648,740,159,190,1507,1274,1432,1799,3669,1129,3447,3689,1546,5155,3626,673,2356,3907,1273,2931,1209,2534,3986,1714,4688,8089,1029,1964,304,814,1158,158,4553,158,1255,3630,2238,321,1862,17,939,1653,677,171,1164,1010,729,955,234,1961,2106,1860,3527,231,246,846,1098,1907,28,425,1527,243,1914,131,972,551,1534,358
"g505",823,336,878,770,3634,2450,1193,898,3581,11251,280,684,920,355,616,520,1577,1052,1410,3756,1170,941,6473,3040,934,312,1540,90,4447,1535,5816,504,439,691,1721,1140,2700,3944,3389,1030,139,1352,451,182,8343,1083,405,2560,1778,394,1474,95,4827,69,272,1285,1268,2351,2135,82,1321,274,813,387,1862,1210,1160,3540,465,803,718,2266,1307,845,1806,196,620,108,460,1935
