"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"CLPP",2138,1234,2413,959,1328,2164,941,1750,1126,1243,1245,1068,1180,1286,1195,1468,2750,2088,945,1483,1014,3501,805,1190,1163,1180,1291,1356,945,919,1732,1289,1255,1250,1534,2377,1147,1214,862,1286,1690,3372,3037,1974,3528,1923,1048,1929,1637,2321,1543,2133,1553,1341,1649,2661,1469,4484,2574,2406,2447,2855,192,2116,1634,691,2547,955,2087,2539,1951,1835,1468,973,1814,2955,2534,3432,1151,1463
"EXOC5",1375,4287,1913,3036,9922,1826,7358,5035,3038,4715,3988,3288,3226,3312,4077,5641,3123,6050,6470,4823,9026,1760,10132,4094,4392,3963,4010,4766,3332,6275,5263,4313,5771,3299,5308,5335,2564,2601,3130,6650,7767,3864,3405,4893,5411,1071,6629,3208,4539,4490,2634,4540,2697,6815,7044,5581,2975,5661,8108,2933,3611,11291,1399,3526,1980,2246,4380,4016,4780,3030,6287,6774,1792,6539,3383,5171,3110,3338,11760,2255
"C1orf131",573,523,523,445,1058,444,487,707,579,410,756,564,401,590,306,721,786,654,651,502,651,538,734,409,378,313,404,730,510,520,705,706,786,295,509,704,442,437,360,808,915,979,756,1626,2093,491,808,435,980,1464,560,738,778,629,802,767,659,538,789,771,689,2099,223,813,447,329,434,546,853,957,1395,1447,447,678,863,1485,471,1076,1399,852
"LDHC",13,5,8,62,9,8,8,132,28,7,14,92,5,13,9,21,16,15,105,12,145,9,184,86,5,51,5,25,10,8,17,23,117,6,12,4,7,11,28,12,21,21,42,50,17,2,176,5,183,28,0,1,1,38,4,12,225,25,1,3,1,21,1,14,37,3,20,1,20,4,0,0,3,35,0,30,1,7,3,106
"ESRRG",153,869,354,396,556,207,137,1222,690,56,384,976,1306,975,39,477,613,455,783,139,748,160,654,159,80,478,156,730,450,239,447,1016,2494,190,141,2304,270,222,314,612,803,6,10416,717,470,11,2143,28,559,1010,344,329,60,318,592,1028,422,62,700,211,275,1420,65,87,103,1204,375,179,1601,190,86,401,850,521,13225,2092,19,29,844,558
"UNC50",1210,1954,1487,1302,3542,1714,2088,2578,1780,1526,1525,1637,1392,1755,1190,2421,2406,2402,2267,2134,2987,2111,4043,1574,1544,1310,1423,2460,1692,1963,2612,2497,2680,1181,1690,2283,1364,1545,1476,2561,2355,2088,1904,2088,1803,578,2308,1481,1821,1456,1209,2208,1086,1271,2477,1924,1379,1480,2235,1406,1714,3118,312,1857,564,1168,2233,1391,1277,1822,2234,2335,1191,1100,1877,3455,2740,2489,3862,1521
"WDR97",70,71,58,25,95,60,8,108,145,21,156,151,68,101,9,22,67,39,51,20,55,98,37,24,7,53,5,74,100,27,79,108,298,23,7,63,33,40,66,49,27,26,13,299,57,69,103,19,142,87,77,45,275,11,36,9,131,148,1,14,40,48,253,66,11,11,45,2,14,16,98,23,14,9,56,319,233,27,24,39
"AC105020.6",6,21,11,14,34,22,24,23,24,33,13,16,9,18,25,19,32,28,26,26,12,13,11,19,31,14,16,29,22,21,22,20,16,14,12,16,14,6,9,21,8,13,15,6,2,7,7,6,13,9,10,9,2,1,13,8,8,3,12,7,17,14,27,8,1,4,3,5,6,2,19,2,12,6,10,19,29,7,11,6
"KIAA1614",186,304,185,206,485,321,338,566,359,638,245,481,186,361,327,314,380,744,369,382,380,240,277,312,456,239,265,365,202,434,486,396,373,383,535,241,124,257,394,356,259,146,150,142,125,85,132,95,200,118,145,323,106,199,242,121,409,48,91,172,163,264,171,151,184,90,108,203,249,79,237,123,107,174,215,120,176,126,99,91
"MOCS3",475,694,738,433,1136,666,424,973,731,335,582,659,572,703,317,795,723,685,741,434,713,694,822,357,363,623,421,800,494,456,580,705,897,413,415,897,431,554,443,874,1475,1371,915,1236,2404,401,824,611,629,895,620,646,619,577,829,1210,521,675,1523,957,881,1469,306,796,1164,460,707,511,786,566,1122,1177,667,635,775,1128,649,2244,1969,405
"AC108704.2",1,32,5,4,46,9,33,55,66,15,52,36,26,25,10,7,27,32,43,13,48,1,22,14,13,22,14,54,30,35,7,16,34,18,8,16,9,13,30,38,44,56,9,28,34,7,41,14,30,41,34,13,0,14,41,9,21,16,13,32,15,43,229,12,6,18,8,11,13,4,20,46,10,18,21,65,20,5,18,7
"CRIP2",10433,6119,10266,4732,6590,9789,4236,7729,4484,5101,4126,4185,5385,4712,3493,5045,12726,6099,4383,5821,5417,20260,5196,2046,3046,4961,5056,5739,4857,4452,10731,2823,5243,5489,2877,7945,7085,8148,6673,5782,5144,7926,5153,17263,10181,4609,23971,6181,7983,3077,11584,17385,17164,4460,8570,17194,7129,3505,22431,12652,5333,5446,579,6752,5163,10700,16792,22574,9745,6929,5392,17018,7210,9979,8425,7045,4131,11196,13788,2771
"CHST9",721,1047,724,863,1878,777,3,1683,1500,3,1864,2903,852,1511,11,587,957,754,1615,195,1814,541,2041,311,41,850,130,1080,722,583,1876,2601,2737,504,5,707,159,1349,1110,1400,190,2,174,41,165,31,90,4,73,20,7,189,29,389,691,84,1007,23,0,137,76,16,35,20,0,7,25,121,30,137,268,0,216,85,336,26,6,32,1,76
"TRMT13",523,934,300,506,1503,343,701,1113,941,403,1007,1247,718,1055,368,702,707,751,1215,470,1108,364,1584,559,273,475,351,1050,738,668,898,992,1968,388,402,738,396,334,486,987,904,874,350,661,804,219,1250,369,651,436,483,333,294,508,1095,564,626,442,237,322,563,1233,171,425,319,405,465,321,479,288,1314,539,494,485,675,937,533,560,816,463
"TMEM147-AS1",433,363,209,199,378,267,152,450,615,125,351,528,371,380,86,255,376,395,437,187,305,320,281,181,95,115,116,540,332,141,328,546,617,181,128,336,190,261,292,335,279,243,173,192,192,175,420,259,193,201,264,107,97,129,273,152,479,462,39,170,159,651,384,314,214,90,89,102,202,59,383,105,98,215,302,472,480,107,170,157
"PYY",12,36,26,5,5,16,0,18,8,3,8,9,18,34,0,12,60,4,1,1,1,36,4,0,0,0,3,12,2,3,9,20,32,7,0,40,5,11,9,11,19,28,37,199,4,4,52,6,79,88,171,14,357,6,50,11,1,7,0,1,55,4,33,43,2,2,0,0,2,18,3,8,6,4,3,17,53,5,2,3
"MLX",1597,2036,1772,1439,3091,2597,3180,2787,2004,2839,2218,2266,2017,1935,2542,3618,2540,5123,2881,3208,2805,2084,2619,4267,2842,2079,2254,2389,1769,2611,2762,2716,2957,2072,4115,3442,1455,2073,1684,2772,3687,2992,2010,2459,2594,1220,2102,1636,2182,2356,949,2869,1858,2286,2868,1664,2097,3500,2369,1534,2118,3368,454,4840,1022,1187,1713,1659,1796,2774,2948,2130,1194,1265,1809,2709,2018,6354,2726,1831
"AL121929.2",39,33,14,3,33,17,11,65,32,10,13,32,11,20,12,13,17,39,34,12,60,11,39,16,9,12,9,16,12,8,14,37,15,11,6,28,10,6,31,22,40,409,12,31,34,134,7,6,60,39,63,17,0,23,19,12,12,220,15,15,15,72,333,4,10,3,180,9,24,14,32,8,5,7,25,36,47,20,10,14
"AC099560.2",18,8,18,9,24,19,13,27,13,3,27,24,9,10,18,18,36,15,22,15,15,32,53,23,15,9,9,28,11,24,15,26,108,11,12,7,8,28,14,22,22,21,12,17,17,17,14,18,8,13,49,25,34,50,17,49,11,20,12,13,16,66,0,20,18,6,14,12,11,5,28,16,18,30,18,17,5,19,42,31
"HNRNPM",12737,12008,14155,6816,13503,12950,5388,15124,10819,5727,11000,10531,9036,9940,6594,9516,19666,13081,8434,8810,7435,16145,11004,4201,6067,7343,4962,14589,7512,7754,14314,12883,16274,7821,7279,14112,6044,11397,8790,10921,12777,17453,14269,10241,16425,4206,12392,10449,12611,14682,9489,13453,10575,9590,14253,15862,14240,16436,11127,9474,14611,25482,2429,10749,8124,6333,16598,6437,13431,12702,19531,16226,6785,10573,12613,15126,15773,16121,10232,8218
"PABPC5",26,116,58,87,280,57,259,207,116,212,98,115,76,173,239,163,116,265,230,236,267,60,212,206,179,169,170,123,96,245,177,108,139,106,186,136,68,62,90,252,132,56,70,85,104,25,85,14,78,668,489,285,48,41,229,60,30,17,35,160,63,243,38,54,17,60,40,179,85,81,26,38,63,103,81,59,106,67,698,43
"APOB",111,178,39,342,1753,160,3035,126,45,1002,35,10,10,105,896,2161,52,3189,1261,1280,2189,89,658,3270,1907,824,1232,143,82,2060,335,430,23,2661,4150,21,64,128,82,1383,4,5,6,85,7,2,0,3,64,3,6,53,25,0,11,56,12,21,459,80,11,183,9,3,67,253,4,12,107,12,0,13,67,6,27,1,7,0,310,139
"CFAP44",505,1123,360,317,1740,666,292,1385,1802,276,986,1286,807,1144,216,721,935,956,1272,350,903,302,1300,269,221,412,214,1193,617,392,1021,1320,2042,332,163,904,474,507,940,698,1059,510,374,818,1230,129,2671,400,1119,1005,660,393,220,1182,836,849,951,155,372,581,407,9261,2339,565,207,481,802,230,358,369,924,439,850,224,1565,3556,896,546,621,769
"GALNT3",1281,4355,2756,1824,5034,1738,55,6246,4476,77,2369,3987,3619,3779,100,2467,3457,2499,3119,487,2659,1725,5561,548,118,2445,752,5705,3832,839,3465,4116,5686,1143,62,7429,1994,2019,2926,3813,3082,116,3975,7462,4798,1891,9671,2714,1663,1836,427,4532,2595,4169,2438,11159,2514,1889,11693,4357,1986,5092,88,587,791,1746,4423,3511,2195,1672,3795,8847,4273,3148,31672,247,282,3524,7003,4878
"THEM6",2197,1618,3656,1209,1621,2857,851,2270,2323,1668,1543,1940,1632,1744,989,1209,1702,2143,1183,1274,1503,3196,717,747,1194,1568,1319,1658,1245,1072,1508,2213,2675,1429,1837,2831,1401,1468,1967,1499,3312,2256,1893,3915,8179,2242,1788,1579,3725,3354,1965,2154,8821,789,2787,2774,2791,4510,10452,1097,1346,2780,397,1384,2996,813,3002,1195,1957,2332,4672,4007,1450,2856,1796,1959,3633,13003,2964,1704
"AC024560.3",8,3,6,3,12,13,5,30,25,4,12,6,14,15,8,10,17,14,8,9,16,13,15,6,15,5,1,20,4,7,6,16,20,5,3,8,5,5,10,11,11,7,5,13,3,2,29,8,9,8,11,4,4,10,13,20,18,5,11,16,2,21,15,6,6,6,37,13,12,2,19,4,4,12,13,22,13,9,9,1
"THAP7",1901,1120,1684,736,1213,1790,526,1757,1336,785,938,1171,963,1178,562,1015,1974,1433,770,996,819,3328,929,741,633,970,656,1352,1075,670,1517,1426,1530,707,667,1393,903,974,1010,963,1110,1715,1022,1765,1168,990,781,720,849,1324,1007,1412,1396,828,1210,843,1182,1287,1753,1117,1256,1313,284,1610,1049,432,950,702,1173,1434,1179,2571,1275,970,1371,1060,1292,1514,951,1017
"PCDHGC5",2,35,14,8,38,8,17,58,26,18,26,10,30,4,13,16,37,50,23,17,39,4,26,8,7,20,9,18,13,18,26,22,18,20,2,31,11,6,17,19,53,14,37,51,24,5,117,39,21,8,12,45,7,7,46,48,22,2,53,34,10,78,55,25,8,8,50,59,18,2,19,16,15,25,16,16,10,22,30,12
"ZNF503-AS1",7,57,3,43,25,41,11,85,54,26,12,24,42,13,11,67,88,79,10,42,21,20,173,20,28,8,12,50,53,8,7,67,70,24,33,33,6,8,44,10,7,17,1,5,7,5,16,24,14,3,2,10,8,11,40,4,9,10,69,12,3,19,142,11,31,4,9,17,4,13,26,14,12,8,55,17,5,6,17,4
"FBLN5",7522,4629,4473,6953,15229,9969,19779,5721,4017,14316,5345,2309,4417,4320,10891,13447,6503,13476,9098,28330,19470,9303,23115,14568,12576,12909,14955,6546,5919,17285,13351,8092,4595,9841,9930,5632,6700,7722,6721,13587,5328,1622,3503,3189,2062,1777,1869,5831,4569,1120,2145,13117,4013,1200,5214,3481,2273,822,2728,4360,3802,12014,478,1666,234,2274,1942,11831,3618,2293,872,2162,3656,3118,3888,2432,462,4454,5118,6222
"ADGRG5",113,154,276,104,327,213,22,184,208,37,1164,127,129,246,19,125,207,187,147,31,115,188,145,31,30,186,57,288,183,59,131,130,325,140,16,106,78,166,159,224,523,18,76,16,158,196,173,217,80,32,54,53,53,1,502,23,327,765,10,180,998,318,8,25,28,19,24,43,324,159,436,13,39,123,79,61,49,233,16,53
"MTCL1",242,337,300,214,876,264,111,528,584,167,568,287,494,316,105,411,559,638,244,243,411,263,318,114,123,379,133,636,308,216,544,531,338,182,99,702,230,295,565,335,2284,816,1652,497,2030,161,359,311,862,2138,961,656,219,474,853,375,2376,11880,197,282,346,1325,2260,829,85,440,846,676,344,1046,626,602,282,518,195,3319,692,511,322,74
"NMT2",1534,1765,979,1389,3483,2466,6480,2023,1550,6586,1556,1904,1127,1663,3202,3784,1858,3692,3406,5544,5582,1522,4257,3156,5961,1635,4978,2102,1507,9410,2390,2602,2420,2286,9753,1380,2662,2257,1545,5170,1179,897,595,765,1008,617,809,541,923,414,693,1351,694,950,1705,965,1467,2211,582,865,1032,2585,427,327,850,536,749,786,984,521,850,1037,531,1093,814,1089,707,458,1179,553
"ZSWIM6",382,1030,585,664,1962,721,1442,1345,1609,1009,1302,1208,1309,1209,1100,1173,1919,1327,1423,1190,2332,542,1929,723,955,1199,1070,1901,896,1294,1609,1991,1533,818,709,1908,831,1154,885,1480,1759,2286,1414,1581,516,476,1360,740,1399,971,1155,884,680,1117,1571,778,862,630,1236,1030,1094,4198,1409,1226,379,453,1395,903,994,2021,1011,373,497,699,1399,1505,2357,835,1301,461
"AC020661.1",19,32,33,19,44,32,12,24,19,10,15,25,25,12,8,27,38,28,25,10,29,40,50,11,10,8,8,22,10,12,17,20,32,8,6,19,15,19,22,27,26,62,12,10,32,56,5,23,18,7,7,3,37,11,16,22,30,10,38,8,3,22,9,12,69,5,7,14,99,26,49,7,12,33,10,16,7,18,17,9
"MCM5",2070,2215,4021,1242,2578,2900,862,2616,2635,1492,3312,3228,2022,1944,1536,1551,3125,2456,1513,1403,1257,3153,1250,1042,1110,1978,1110,2479,1564,1335,1957,2340,3146,1585,1015,2531,984,2296,2462,1871,2784,3154,1891,1610,5785,2384,1371,3118,1974,3132,2223,2712,1724,1873,2697,1480,9634,5171,4401,2769,3923,2879,752,2604,1121,588,1902,1730,1959,3069,8351,7147,956,2924,2223,1925,3268,4019,1453,1753
"UBR1",963,3222,1387,1777,5750,1357,4530,4366,2851,3331,2648,3264,2895,2965,2173,4138,2739,4034,4275,3282,5978,985,6019,2843,2824,2916,2953,3722,2517,4587,2971,4262,5782,2148,2488,4999,1746,2180,2399,4554,7493,3970,3041,1896,4688,474,4074,1195,2993,3095,2241,3373,2094,1888,5666,2363,1886,1044,3567,2559,3027,6552,1681,2085,700,2054,1797,2072,3607,2007,3344,6368,1297,3830,3008,4857,3494,2281,5318,1482
"AMIGO2",6952,7103,5240,4626,9207,12595,1900,12050,9932,968,1782,10287,5962,8578,570,4404,5984,7365,7734,2786,8465,7830,11284,2158,1644,4351,2057,8997,5265,3040,5654,17132,11476,3133,1231,8424,4312,7198,10855,4995,3202,1265,948,1536,5589,237,1799,499,8400,1097,1087,2606,690,951,3218,2095,1970,645,215,2317,2167,2657,299,2653,509,762,6468,1542,704,711,304,5850,1601,2771,3395,1052,239,10921,9488,223
"BNIP3L",5377,12308,6175,6775,21954,7806,23484,10357,7371,14892,5829,5710,8616,9767,13037,23748,11060,22729,16852,21847,21625,7066,22565,23730,14266,8430,11691,12551,7575,19273,10234,11031,10078,10430,28199,31890,6889,6749,6214,15106,10409,5627,11016,5964,9975,1861,11052,6601,8048,6303,7644,9700,3423,10417,9969,9946,3664,4852,7961,4951,9641,16819,1036,5804,9326,5409,5941,6990,4505,7610,8509,6395,6180,4518,12924,17595,4091,6008,11842,4712
"ASAH2B",179,487,193,144,475,207,129,653,217,140,313,258,195,270,102,272,295,284,252,156,421,184,577,132,101,152,151,280,182,189,231,334,536,102,133,404,223,180,156,367,483,578,276,292,412,77,424,90,244,232,170,214,172,483,249,369,285,329,346,583,183,474,116,242,126,160,210,128,539,147,198,227,273,264,338,460,200,512,478,373
"AC025171.2",97,237,56,83,637,121,436,517,368,373,241,312,309,236,274,177,222,606,478,325,633,93,276,332,196,294,225,331,213,350,359,390,463,172,180,438,163,120,258,414,389,387,99,286,170,65,607,71,468,517,176,236,209,33,505,325,217,68,268,183,175,617,1116,228,22,158,167,147,339,32,275,298,86,207,204,759,651,193,381,134
"CYB561A3",1061,1188,1580,978,1945,1653,1459,1760,1395,2018,2720,1113,1705,1168,1303,1771,1588,1965,1350,1883,1765,1776,1499,918,1647,1537,2066,1639,1222,1456,1463,1367,1424,1672,2045,1758,1041,1176,1020,1560,2356,1341,1918,1507,1099,676,1571,882,2075,1057,1774,2125,1368,840,2248,1659,1045,1321,1217,2102,2705,2181,422,746,2133,566,2401,1174,2130,1177,1407,1879,518,1611,1693,1826,1190,2650,1647,713
"TGIF2",1890,2259,2496,1594,3760,1567,761,2425,2353,895,3090,3670,1481,1985,597,1802,2117,2063,1871,995,1843,2288,2552,805,1121,1252,827,2217,1482,1094,2112,4169,3651,1309,827,1655,989,1872,1844,2154,4646,2944,1134,2013,3995,615,1625,2467,2037,4734,2876,1340,2708,2105,2423,903,3424,3104,962,1106,1843,4521,2828,2814,976,388,1558,919,1344,1307,1143,1502,469,1089,1667,2046,4455,1411,3093,926
"ADM2",217,361,671,82,379,239,0,378,432,34,464,267,302,320,13,96,469,216,138,45,158,371,122,28,12,241,68,377,193,49,196,477,292,154,4,492,148,105,415,411,586,1620,320,283,476,1563,427,567,136,848,824,674,527,634,384,253,1396,733,1689,588,624,602,141,882,182,290,741,209,779,993,293,1686,415,2209,832,454,113,629,611,148
"INSL6",2,17,4,4,34,12,16,13,8,12,17,19,18,14,2,14,21,18,19,12,32,1,28,21,7,13,7,10,20,9,7,11,31,4,9,28,18,5,5,18,21,14,6,9,2,1,30,24,9,7,14,0,8,7,32,13,5,6,3,1,9,31,20,1,3,10,4,5,6,1,2,10,4,6,14,16,2,0,5,3
"CEBPA-DT",420,198,174,130,337,523,313,525,213,638,125,153,139,214,397,378,414,439,330,490,216,335,70,299,572,275,252,475,197,411,314,246,184,415,912,195,129,213,194,279,111,75,88,453,191,26,111,65,67,33,85,173,251,6,174,261,266,72,96,77,66,178,45,62,784,110,102,60,85,56,439,26,197,154,114,246,75,71,84,127
"SCARF2",472,285,569,328,397,419,212,500,267,306,265,266,389,259,339,320,644,430,212,516,344,793,201,184,261,297,306,313,294,251,566,331,245,275,190,279,337,312,241,274,591,682,802,1006,368,246,268,220,774,182,630,1627,689,611,522,808,134,131,355,879,284,531,52,933,78,426,1203,2141,491,412,117,699,417,805,499,474,324,794,415,178
"RBM41",230,877,264,434,1806,398,734,1253,983,668,805,1133,774,950,454,823,727,1197,1264,652,1495,245,1470,644,509,510,488,960,667,1064,916,1336,1786,537,680,1084,316,529,745,1115,1826,811,855,795,907,141,1087,598,773,1143,587,477,407,485,1226,425,688,691,863,444,539,2260,733,611,572,485,543,572,818,720,1945,971,320,821,776,2126,1001,688,966,507
"STAC",267,314,280,325,858,425,266,543,358,98,580,247,190,361,145,432,309,541,515,361,485,246,451,300,182,196,310,347,171,241,547,324,413,186,172,362,139,350,403,389,294,28,59,46,80,303,90,1764,76,14,32,361,24,169,201,56,901,2165,8,106,72,345,57,71,42,44,40,356,68,39,200,82,88,81,160,98,15,71,116,28
"DUX4L27",11,64,5,14,18,22,9,26,38,12,8,35,5,27,9,24,9,25,17,17,19,30,5,15,2,23,16,10,10,11,21,27,21,15,7,10,8,9,20,27,13,3,5,11,123,1,11,21,17,4,2,4,3,24,19,11,1,1,0,2,10,6,1,3,5,2,4,9,7,7,4,4,7,4,12,5,25,2,1,2
"PRMT9",434,1079,484,584,1539,581,853,1233,932,715,841,1364,794,1082,573,1046,849,1327,1078,868,1768,477,2683,651,743,575,657,1069,793,1004,1182,1372,1623,621,793,1323,532,596,789,1096,1243,605,552,583,2261,237,1019,392,873,652,586,860,502,727,1467,612,592,722,727,613,742,1340,483,526,246,543,493,570,670,548,775,806,399,706,682,1542,1165,586,1103,477
"HMG20A",337,1550,716,854,2800,839,1566,2241,1818,1214,1631,1734,1380,1433,1184,1364,1038,2343,1836,1520,2543,448,2418,1076,1277,1388,1335,2216,1140,1683,1613,2072,2526,1047,1161,1804,751,1468,1239,2255,3136,2464,1473,966,2201,302,2007,628,1988,1717,1226,1858,1213,793,2377,1536,1436,935,1413,1291,1534,3428,783,1363,637,814,857,1354,1379,1138,1723,1652,673,1883,1804,2483,2121,1475,1718,982
"CHMP1B2P",86,306,84,87,236,106,43,237,290,19,71,279,190,204,19,129,178,164,53,35,168,40,176,41,13,125,19,376,213,21,145,180,275,51,19,330,24,31,96,144,676,127,13,7,106,42,18,0,118,236,3,24,276,0,221,166,9,1,2,29,68,539,2,104,0,261,3,85,13,65,29,12,482,85,221,295,0,4,105,70
"TNIP3",3,5,5,6,35,3,7,8,8,9,120,15,5,15,17,6,7,11,11,0,18,6,15,5,3,4,2,22,9,7,23,11,28,4,4,6,14,7,13,38,88,20,11,6,12,34,41,79,11,23,39,19,21,7,51,3,64,120,7,11,145,90,5,7,2,1,4,16,74,1,373,152,7,107,3,13,5,79,7,24
"CASC19",27,22,3,11,32,32,17,23,22,9,20,25,22,22,7,17,29,17,27,19,51,10,29,8,17,29,7,33,9,14,19,28,57,16,11,34,18,25,10,20,60,3,11,17,46,38,25,9,16,22,10,13,21,14,12,25,34,11,19,9,10,104,2355,1,7,3,4,14,26,13,113,9,23,18,36,45,24,40,19,43
"IQGAP3",20,222,283,159,962,55,42,84,53,142,721,189,287,62,283,65,321,132,206,63,129,46,217,20,46,262,85,138,48,59,180,84,347,181,29,493,56,184,624,165,2474,2160,1627,2670,5770,3969,148,1794,848,5984,1752,713,1226,3259,527,1142,5097,15510,1843,2672,344,4196,316,1670,2748,38,686,534,1966,4269,3988,1981,101,1290,270,2371,682,4873,2050,1049
"NOTCH1",2162,3635,3386,3174,6345,4546,3252,7112,5358,8703,5340,3875,4205,2587,4417,4874,3437,9795,5649,6812,6924,2408,3230,3718,5616,4481,5844,4348,3048,5115,7234,3380,5687,4783,5860,3464,3092,3494,3463,5124,2715,1721,3445,3014,3860,2439,2794,4074,3276,2653,2905,5995,3293,1651,4701,2223,5389,25159,1725,3606,2841,4856,1386,2484,3181,1106,4159,2718,4659,2569,10871,3645,1507,7021,2593,3129,2800,3734,2106,2445
"LGR4",1011,4449,1941,3886,7151,2061,6863,6636,4868,3569,3121,7135,2877,6218,3825,5078,3698,6234,8209,4753,8347,2281,7484,4714,2966,3944,2816,8489,4232,5110,5142,8566,5438,3156,4924,5247,1282,3664,4041,5470,3629,2027,1158,1321,6674,423,819,919,4109,943,999,2243,2516,874,4324,578,3252,251,6022,1862,2377,3026,445,3060,2633,534,1481,1810,2303,751,2138,1531,1025,3092,1967,912,381,680,4313,1171
"GLUD1",8611,15919,8535,8287,22885,12482,15286,18229,9696,9092,8213,9005,11448,12138,9535,17381,19233,14741,13236,14082,18282,10709,32551,9225,8753,10522,9275,19245,10711,13363,15363,13453,16096,8220,11872,20616,9686,11861,9869,19171,16866,18068,8218,14954,27866,3161,15246,3684,9870,10528,8190,16681,9431,13198,17626,13275,7815,12407,20336,8904,13990,20351,6409,9031,4091,6281,10743,9624,7836,9246,7106,12446,10569,7411,16300,24791,15875,10533,12596,8904
"SPINT1-AS1",843,482,531,230,447,467,1,598,485,7,170,430,350,466,7,249,807,224,295,51,221,825,525,55,10,190,116,602,393,55,340,575,761,139,2,756,256,367,338,304,205,658,510,487,469,184,530,305,397,172,256,367,405,150,380,443,328,193,1029,325,330,456,83,246,174,177,310,156,316,423,391,592,672,215,600,861,713,198,322,484
"ACTR2",4349,14615,8081,10358,29694,6973,19465,15804,9698,13289,21352,10536,12026,11228,15605,17786,13105,18039,16289,14974,27737,6737,33037,9757,12182,12040,12272,16143,11106,19079,17063,13229,17891,10144,14000,22382,10964,9944,10327,21838,40845,25732,21566,27921,25349,8327,20139,19416,20827,17712,12565,22619,15799,18837,32820,19076,14742,24479,34539,15153,25098,52803,2588,15785,13261,11652,17677,22126,33726,14653,24640,40961,11094,21678,15128,24077,15321,23946,38999,11572
"SSNA1",2740,1583,2769,867,1224,2026,637,1917,1582,1413,1226,1193,1311,1286,1182,1028,2518,1682,870,1160,624,4155,524,689,1134,1249,912,1360,1118,972,1901,1459,1978,1154,1733,2327,885,1341,1253,1175,1459,1399,2294,2643,5008,2248,1590,2929,1914,2229,1931,2558,2536,649,1874,2484,1570,7589,1832,1852,2290,1821,211,2488,1778,685,3009,1452,1773,2433,2393,2425,2111,1627,1667,1823,2673,7931,1207,1536
"METTL15",490,990,489,575,1592,437,629,1170,892,495,739,1006,686,860,458,921,881,1101,1056,599,1113,594,1672,613,363,564,428,1019,749,689,1073,954,1473,467,423,1334,453,454,589,1044,1464,929,1193,891,1466,174,1388,209,1236,1190,323,976,962,970,1616,1025,544,520,826,462,722,1995,1033,766,208,938,696,512,772,614,632,1140,550,491,1198,1431,1188,711,1989,517
"MTPN",4786,10634,6732,7349,22026,6283,14971,12379,8805,10903,11112,9537,7713,9080,9678,13424,9351,14272,13593,12605,20730,5487,23770,10443,8474,9493,9631,10914,7720,13652,11754,12668,14137,7954,11165,14727,6505,7882,7571,15563,20780,17175,14604,11553,12013,4509,16934,9485,11067,13964,8445,12861,8538,9278,16717,13864,8595,13266,19173,8617,10278,24174,1965,10277,9191,3807,12067,11106,13769,8470,18818,17742,6101,9948,11417,16082,9515,18512,23335,7611
"AC068587.2",25,54,4,6,33,35,11,29,50,7,8,24,4,46,3,15,27,16,31,11,11,28,28,4,9,2,10,40,12,9,26,17,68,7,8,9,6,20,7,23,5,5,2,0,6,3,3,0,3,3,11,9,0,7,5,7,6,4,0,8,7,5,12,3,4,1,1,3,2,2,2,0,8,2,25,9,2,0,0,3
"DSEL",461,910,311,751,2517,655,3317,945,536,2009,579,535,510,607,1139,1871,639,1637,1825,1582,2792,513,2374,1508,2202,727,1534,867,611,1871,964,1058,802,878,1473,869,508,720,666,1089,1151,516,522,421,490,154,524,158,545,3305,586,1136,352,295,1670,350,211,1136,220,418,337,1294,355,876,103,350,571,1117,427,367,54,230,292,406,355,348,2029,261,1107,289
"SEC63",5149,9087,5738,5432,21399,5537,10496,11069,8051,8410,7523,9360,6338,7995,6452,10758,9512,11055,10431,10017,13210,4947,17720,6678,6787,5714,6782,9551,6277,11591,9677,13016,13338,5761,9176,11905,5209,7076,8020,11363,35267,8615,6878,8106,23901,9084,9464,4551,7753,8586,3624,9081,8179,20102,12636,8439,17111,10353,8413,6894,7388,24822,3163,7212,6227,3174,12041,11997,11392,7438,6309,11906,3864,10275,8705,14677,8717,4612,10829,4851
"ASIP",12,7,2,15,19,0,3,3,4,4,9,4,10,17,10,8,14,12,7,26,14,14,12,12,21,15,9,7,4,34,21,4,10,7,6,19,15,6,2,33,13,18,5,6,5,6,1,4,6,5,1,5,6,3,13,4,7,29,3,4,13,4,32,5,3,0,5,5,10,1,34,1,1,4,3,4,0,10,2,1
"OLA1P1",23,57,47,19,82,16,23,34,45,30,45,58,24,39,15,49,45,48,54,15,59,45,80,39,21,44,40,40,22,42,67,69,81,29,40,46,19,19,31,50,101,105,47,51,49,20,47,89,40,58,27,51,41,56,55,49,44,51,99,34,34,129,61,31,40,42,65,31,38,68,38,92,31,52,40,114,49,49,97,148
