"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g445",6674,7500,6832,10207,1776,1312,3556,2556,2839,4313,2684,3076,2514,4403,1927,3690,4473,6450,3629,465,1959,1578,4879,628,5051,4405,7583,7933,4683,5983,3542,4494,4979,7375,2245,2592,2602,2401,5004,686,12699,4926,5367,5637,10406,9928,7364,8727,3997,11338,9900,2058,8180,7698,1759,2077,16940,4398,1170,665,9105,7112,3043,8048,6635,4573,15141,6048,2148,7354,3758,9032,9349,8057,16884,2310,9938,3903,4916,5448
"g446",951,650,174,749,616,725,707,909,1188,1270,726,707,1412,684,1528,520,669,577,495,222,420,492,512,859,535,284,728,742,550,1186,576,529,447,786,1228,993,548,263,456,691,2820,556,690,1380,840,1155,438,1198,1932,1809,1318,636,479,3023,702,1770,494,375,834,1098,654,2132,708,1136,147,491,2989,2246,1815,748,518,1103,454,1109,2295,1061,714,680,1638,489
"g447",278,553,429,589,659,970,260,513,247,184,212,668,376,68,372,190,181,220,338,487,7,444,156,188,175,466,653,520,413,246,407,121,330,86,449,500,516,212,269,723,866,228,376,560,776,284,406,1644,686,436,1378,671,365,1845,301,188,1274,338,394,457,973,446,370,898,102,48,1166,998,1800,209,316,595,447,333,731,522,621,324,712,251
"g448",16869,7008,4147,43417,27626,10233,12403,4999,17854,28894,7868,45160,8629,2761,1838,23015,26825,2352,41394,33933,1192,15990,20671,31081,6105,3914,46415,13456,27067,16151,26619,3264,7901,16384,54094,24181,11787,11767,16610,7627,39176,28972,57629,24505,14585,27101,75824,14822,47886,54203,174536,42548,49607,52287,7955,46661,24536,15573,51356,85463,27734,4755,31072,89667,15155,23263,35908,7596,23188,22242,3210,40627,14741,74996,69084,11456,39968,14440,107110,32886
"g449",773,173,48,297,575,326,620,204,324,241,440,651,86,196,238,598,358,169,412,102,108,91,198,239,33,80,60,16,107,173,261,219,600,52,1204,1476,389,260,274,165,231,147,150,60,395,108,45,234,176,1564,776,167,53,108,122,276,1634,156,485,18,564,323,316,51,237,420,510,338,45,726,300,171,339,262,779,173,200,136,682,47
"g450",1942,1160,992,1162,1169,889,604,727,1081,1622,308,331,1901,870,559,1637,218,1795,1632,880,1286,1636,783,1746,1566,454,526,861,3221,284,635,1744,3656,1195,1926,1295,635,1360,720,1911,1116,2391,2608,537,472,2321,2335,2130,1472,3492,5190,6514,2410,990,609,1671,753,2745,1320,1167,1257,1439,4299,7726,1913,3020,5636,9894,9102,624,1005,1561,1709,3738,2943,2831,4594,1111,3348,1480
"g451",1223,4405,619,1414,711,975,1078,625,1814,879,257,952,1860,3094,927,569,1410,347,3778,1192,567,702,1275,2492,1238,2011,1421,959,1438,860,1445,3864,687,1867,513,1443,2180,1986,304,1245,2469,682,1102,1365,3067,306,2175,1224,2097,935,1544,3378,2675,5402,802,1485,381,573,2195,393,2344,1805,949,1100,904,2655,1539,2255,9492,1003,576,1441,764,1742,371,329,1848,161,4036,1212
"g452",415,168,100,512,326,60,338,90,372,315,33,56,82,270,92,272,185,19,120,198,96,119,351,408,748,125,278,563,341,381,239,286,1026,257,462,321,518,264,192,531,245,458,53,92,166,92,270,246,159,750,726,155,404,537,98,274,198,723,138,67,326,1017,114,818,290,92,1004,928,575,127,131,378,451,254,924,289,628,111,688,34
"g453",391,385,341,1221,899,107,424,367,481,2239,886,465,523,348,571,935,258,1939,346,122,1009,391,1129,1450,930,3489,2484,1073,761,602,577,688,1614,94,907,503,77,369,2299,2877,1580,155,673,622,1053,58,1846,376,201,909,3552,723,291,150,535,513,914,425,74,121,719,398,708,3550,841,438,430,1340,353,198,1551,1027,1256,881,1188,63,572,338,666,1723
"g454",962,1271,514,1540,246,949,835,2025,365,294,1865,503,837,762,979,795,488,211,591,547,970,376,892,339,775,581,503,1376,280,630,787,1705,686,367,278,548,265,587,234,2177,4355,223,69,921,1608,486,3622,2808,1899,7263,3118,2041,1083,2617,244,126,825,519,457,2970,1026,97,1128,2596,523,910,790,7530,657,1144,300,698,832,335,1812,651,1874,546,4614,1110
"g455",750,3237,619,1089,1571,1095,981,2389,2424,3080,1991,1531,1908,4189,2336,2124,2217,3219,2738,99,2223,1526,1556,1398,878,1824,3825,2032,5430,5360,808,1409,8269,5580,3445,3036,2218,2411,684,104,3825,600,4328,2845,760,620,902,5196,2882,4848,1894,2949,2917,1164,1071,902,315,564,549,2524,2437,1286,4109,1556,897,156,3031,1964,5891,7108,333,1808,1221,2976,10736,1120,3248,1284,7686,712
"g456",2579,2454,1040,3752,362,1789,1895,1400,723,1468,1054,275,320,336,363,1746,174,587,5630,1855,1846,1198,744,901,897,978,56,998,2592,265,1107,617,428,2204,976,4678,467,1939,2361,1660,3311,581,686,1829,50,1588,300,1582,750,2748,8018,310,1322,2787,313,2538,2040,1430,2880,2406,815,4911,161,3240,1530,1783,2333,2598,3015,1047,397,748,4575,3694,4037,450,5933,2022,4764,2500
"g457",506,1013,554,1254,174,468,296,635,326,812,404,548,216,273,294,668,260,488,740,246,220,375,463,387,312,395,1047,663,268,707,181,492,971,367,336,634,247,351,377,746,405,161,570,157,173,138,850,1425,774,830,1210,448,139,198,212,529,190,472,768,1002,173,804,392,354,59,404,753,1374,540,587,389,373,341,510,893,873,585,187,1132,238
"g458",103,57,323,506,368,344,1206,847,192,154,385,358,1792,44,165,336,749,1986,536,222,820,2486,2486,666,268,1086,589,613,311,923,1318,1587,372,495,1056,241,1948,468,228,784,1068,631,801,204,1163,990,2296,461,237,978,4838,597,184,752,572,826,758,142,855,531,844,819,734,252,127,534,102,434,3416,608,149,364,331,424,1565,492,22,649,1908,661
"g459",43639,31962,26865,72981,31834,70071,22696,14665,15552,31055,25220,24877,32124,39259,17357,52545,38375,27938,25386,44607,28751,25726,62172,44951,56521,41732,35552,30714,35146,29904,29041,27219,79456,36086,19976,37073,23827,9285,31117,60361,72291,33727,51292,53144,82494,66550,88808,153783,33397,110702,93072,71074,58671,87156,26758,19960,75218,32358,67564,51346,53173,35832,20984,39502,32256,19008,113088,67838,153885,72159,11364,61374,66618,47190,93701,31695,35786,45418,107864,54153
"g460",6495,356,2223,4294,661,1867,262,110,527,411,900,1030,1582,2203,254,2457,669,136,538,277,3280,737,1848,4334,166,1284,16,379,2532,354,1609,2875,1989,324,502,1163,659,742,50,1189,12314,452,2122,986,1824,1413,9656,12558,674,6040,5066,2790,2930,10083,108,1480,2332,1219,5000,7488,546,6357,1223,6370,452,2157,2702,6534,1653,1593,238,2164,2966,2132,4151,798,801,6639,7306,1240
"g461",2390,1889,1135,178,387,1086,427,231,630,2696,492,342,1324,512,1177,897,693,597,961,552,866,190,640,1387,448,1083,792,2009,2145,669,816,1509,1961,1746,3660,1648,1436,708,662,793,2098,1585,1646,1217,2040,1331,3102,3610,270,710,6788,1280,156,1669,893,848,1552,628,3550,466,1005,650,1911,1953,309,516,3248,1604,516,1046,123,995,300,2010,1803,1488,1494,740,3176,912
"g462",1069,1259,2547,38906,23346,15146,18660,258,2237,815,20006,25249,776,148,1012,444,2831,43257,28989,165,13552,72292,16369,74491,39865,10949,9259,2213,16485,455,22,8591,20280,168,348,11731,2506,9128,0,41,458,2500,6030,8744,1164,10464,74256,5732,9089,85613,28466,13841,10134,3850,12429,103,28493,8878,8106,5,29634,684,26649,100,2045,36384,5826,1080,81507,5,2712,12563,142,10160,52502,461,11492,19746,42,14035
"g463",491,2679,557,4785,832,824,514,1127,2078,982,860,1307,1868,271,627,428,779,1085,468,714,1744,1681,1472,785,791,2419,2061,1266,1415,213,1744,1929,826,369,1382,1714,302,1191,1006,1439,2931,1032,1711,882,1383,1207,3098,5082,1067,2705,2680,1777,527,525,342,1957,463,1247,4302,681,1004,1157,519,3450,479,768,1380,4278,1707,257,1113,2443,662,140,1224,361,2356,847,777,625
"g464",497,2414,2506,1446,741,2602,957,1152,665,278,576,2593,1275,1960,4792,1795,725,2205,1568,1520,1271,1621,2747,1497,1838,1835,2156,1248,1393,2493,1569,1706,2226,2309,946,2245,1702,1349,1033,2151,8031,1469,4972,3124,845,1611,5938,2556,2772,3032,2062,2464,2760,8532,1614,3557,2093,2550,5772,4022,1546,1582,1656,9010,1493,3042,7816,9634,13947,3025,2239,1542,1706,2300,8346,1250,4404,1185,4313,2898
"g465",897,2405,1074,5325,833,2435,994,895,944,1717,1597,1242,1619,1569,2222,1303,954,1130,1344,2329,1105,2036,844,1719,2777,2835,3061,1718,3288,3649,1141,2534,1278,1665,1795,3048,1083,2619,955,2684,3777,1138,4758,2493,3114,962,3270,4308,2956,6771,8962,2668,796,4586,940,1420,2192,3578,6863,2829,2526,2164,1632,5067,424,9261,9323,7038,1955,1744,1333,892,1966,854,2755,2728,12375,1083,7963,2367
"g466",286,713,960,890,899,939,222,344,244,309,385,400,814,401,518,505,196,1126,620,759,674,367,1019,740,941,801,377,562,745,232,292,292,861,353,697,1060,231,353,606,1261,512,548,910,503,315,283,917,2185,1642,390,2120,766,385,1628,186,699,472,569,528,1173,1077,313,668,2547,196,800,1030,688,1415,930,253,1376,305,124,1958,841,1194,176,1103,146
"g467",75,241,245,547,285,581,343,167,92,405,359,411,318,324,287,182,270,775,307,475,202,563,636,264,356,326,181,214,219,247,281,277,389,177,185,442,194,255,278,438,357,413,453,365,422,267,293,325,390,1560,1274,608,292,609,175,241,304,277,791,777,285,398,350,1305,50,695,780,502,645,199,79,387,779,168,680,195,317,45,825,377
"g468",826,874,769,532,425,608,408,432,490,1145,349,625,280,293,322,632,503,813,495,1061,234,319,437,243,709,303,683,785,917,560,385,454,813,913,289,890,1275,442,270,492,980,212,285,567,216,386,448,304,1072,894,1328,483,165,905,614,367,556,426,201,1139,443,574,523,642,104,544,1254,356,1688,545,352,173,622,518,335,312,378,158,2238,408
"g469",67,370,184,68,385,111,184,166,56,425,156,177,205,137,77,84,168,901,98,30,295,328,307,74,253,494,44,252,354,67,423,255,705,308,462,666,113,218,141,152,201,33,57,248,44,98,258,406,20,843,156,955,151,413,100,142,364,153,299,230,921,18,167,522,46,434,1388,116,225,358,123,119,120,186,353,10,368,51,808,60
"g470",1032,1513,25,73,4125,375,1428,286,9271,0,7537,1,3526,6,4999,191,1,2682,9566,50,2207,6162,0,10693,1371,2,1347,928,22691,0,138,177,2377,218,1346,74,1676,1584,19,4,2,1378,948,123,27,326,1703,182,0,9068,4,586,4,1952,26,3066,0,6742,8,3,5990,5403,16,13560,60,1659,3884,80,3947,1284,542,142,0,0,263,8243,5957,18,923,204
"g471",642,0,642,183,1174,996,51,271,480,462,50,497,1030,246,0,1054,178,545,313,120,8,896,324,53,49,69,10,657,168,40,106,485,1054,67,60,178,594,28,148,9,542,645,1110,339,144,144,243,1008,240,366,640,1492,194,158,1557,793,1260,5,650,671,219,367,207,555,196,307,1973,1054,45,198,159,5,1278,5,26,536,1383,58,560,160
"g472",811,1760,1246,140,957,693,399,301,252,3315,1264,469,440,287,942,1236,128,243,3664,440,1183,180,1441,209,1135,212,947,1238,579,1985,562,490,189,404,214,1468,132,147,477,173,473,470,216,971,1554,1443,1299,2498,1311,270,1686,44,328,945,950,381,1380,1287,878,552,510,1078,19,2889,121,336,483,206,525,34,186,413,1025,273,424,129,664,397,610,186
"g473",250,361,180,665,492,262,214,191,156,336,81,425,502,219,143,522,198,135,425,148,424,292,318,346,469,282,739,598,252,210,384,236,384,294,372,384,445,266,238,476,1246,1262,838,1144,978,1065,785,1780,876,1950,2144,1320,341,2432,802,800,958,719,1319,1436,1471,2211,609,1476,273,358,1335,1116,3077,823,551,487,1207,1032,897,460,639,624,3313,894
"g474",374,408,239,909,712,381,195,486,210,752,407,227,720,412,400,569,191,533,239,262,520,468,732,458,623,172,465,336,951,488,201,163,174,392,702,346,440,451,447,538,871,203,263,388,582,320,340,1348,399,803,1606,529,103,653,272,649,298,709,263,446,255,801,134,858,93,148,429,462,624,779,182,327,424,126,421,561,267,220,895,237
"g475",1299,1738,1363,754,1142,2177,1539,428,1654,886,1014,1391,1345,1183,1947,435,751,2592,523,1187,609,885,1300,1062,2415,560,1330,1523,1931,1449,2306,1055,2310,961,314,1075,475,1450,2014,1255,1205,1345,1234,2051,7868,238,4512,2523,2643,5812,6272,369,1610,2136,624,941,1250,892,1262,2160,794,691,861,2385,1506,1346,2318,1524,2268,728,1313,797,358,984,611,2628,1116,1325,3078,495
"g476",439,1,440,192,1432,335,15,106,231,226,178,5,1291,671,158,569,306,0,20,695,960,75,1473,151,1095,1049,788,170,473,1545,1980,406,61,98,585,501,203,421,100,401,2895,418,356,256,83,291,1476,1805,430,2718,380,2,192,5496,131,52,772,142,1082,371,157,255,393,5019,8,57,300,14,8,2895,47,247,857,72,2043,136,18,197,280,76
"g477",651,1953,882,2858,3637,1422,940,1801,424,1958,549,256,1062,890,1421,1418,1209,1201,964,579,263,992,412,751,2453,1328,897,2289,1661,966,1251,248,2011,155,1440,248,820,391,1427,3156,6890,337,1267,672,236,2742,7161,1426,1961,5394,6880,1587,539,5250,1870,2604,694,1551,4192,2293,1561,2229,2549,7428,1110,1834,8023,5446,12950,2944,301,930,711,1235,1070,94,1372,279,1642,5276
"g478",1206,4484,1573,2960,3461,550,629,3877,596,4873,1611,7995,1032,4226,4039,1217,3638,1592,2994,4626,1971,2382,2106,393,5310,1144,4546,2005,5601,3019,112,6481,4884,2396,5251,2200,559,849,3540,2785,1995,2023,8659,2532,4331,2054,23765,4366,3918,2066,6158,9624,398,5250,519,750,5188,3049,3590,2476,2988,2234,5252,5961,4421,2824,4510,3208,975,717,1318,2907,615,2081,2261,496,9168,891,3158,3890
"g479",370,232,702,641,187,153,54,7,91,189,347,724,185,318,434,603,98,615,228,23,193,103,458,146,671,743,214,211,385,224,245,611,415,462,70,285,342,129,63,134,1352,2310,1071,1338,406,870,1596,968,1806,598,2380,781,288,2330,751,214,1132,2102,2184,1147,1462,934,1097,2745,1691,119,1750,3712,2280,590,749,577,1441,690,555,340,2736,781,1330,1316
"g480",599,1612,724,173,2875,1309,1067,1336,1272,1252,1539,337,1560,1315,1499,301,1071,1590,1963,1484,632,1199,634,1570,2223,1428,535,694,964,2735,554,1045,2122,760,558,267,2256,308,541,636,2799,1185,1247,967,1046,1810,1833,1579,2078,601,1334,1104,1005,2042,359,95,708,277,1665,2541,1390,733,1371,936,236,1149,2514,3036,3897,502,1074,2030,1374,1358,3020,617,2648,364,4096,1129
"g481",2172,7864,1790,12390,4663,2989,4091,5802,3661,1746,3190,1554,1189,1627,1658,7050,965,4345,2936,438,3077,3017,5257,7297,2836,1422,2733,4066,1232,1708,2125,7063,1871,738,5961,1570,2486,717,4005,8073,2121,2525,5498,2804,6490,5439,7557,12852,4893,6418,6062,1858,6477,6496,1758,970,804,5351,5903,3512,2781,1186,1142,8535,350,2694,2964,7688,6773,631,3632,965,1838,2522,2880,1590,3078,1082,6412,4300
"g482",1197,2107,54,1001,124,43,1275,769,1094,733,715,100,1381,193,1884,1251,1234,176,2103,416,603,1677,416,1181,1150,701,2852,489,2259,613,342,2411,748,248,1767,44,1292,587,215,303,1144,298,515,213,1043,38,2335,513,2511,6,1372,60,2517,8284,2202,1081,2426,627,1215,74,2433,2527,894,2508,216,240,911,5630,1900,404,914,472,227,618,686,1436,2614,1071,278,368
"g483",1721,494,416,4280,1042,761,1763,886,474,563,1309,1038,2386,882,588,3066,896,2344,1955,1226,865,1695,1657,3321,1423,1693,2902,1816,725,3787,2463,1127,948,479,618,1578,1245,1882,1530,826,1880,2117,1676,5504,5890,1234,3343,3630,2258,2400,2584,2990,2433,6704,942,1069,2674,2236,3546,765,1365,1522,431,4833,888,942,4337,2454,4103,746,675,1628,417,1164,4437,1804,456,1502,1452,2840
"g484",4069,8467,5315,3192,3247,8223,298,599,4705,3714,7102,1303,5283,4487,2369,2706,3027,3249,2300,3413,2567,4904,1703,5926,4959,1287,4346,2102,6786,4954,3215,6819,2338,4076,1761,9897,6074,3898,3140,1097,1741,2504,2597,4360,3315,4869,8698,8199,2655,5894,7804,4256,12174,5402,4602,3623,4360,3475,3162,4914,2818,4857,4808,9372,4812,4929,8091,5110,9820,3438,1518,3330,2793,2450,4416,1576,9816,2875,14096,5958
"g485",6640,16367,6813,12314,22503,2533,29400,8181,4921,378,4618,20887,2323,9297,10376,1250,8598,7596,7117,5286,5262,3385,3682,2045,7831,4912,3991,11020,3210,2562,6697,8630,928,7592,4578,14973,14559,5792,5515,2223,8902,4501,11459,19279,2668,5482,26618,14193,6870,17384,29504,1934,15501,17884,1252,12120,7502,2031,14744,1620,1517,14486,9393,24834,3337,2610,14522,4680,22560,6368,1057,8515,2789,1089,10008,6660,9638,2666,29676,13718
"g486",264,4,521,180,2612,566,522,1885,31,836,814,21,244,429,189,113,74,1762,106,363,154,1884,14,4,5215,1305,1,12,156,355,60,477,1543,67,672,126,261,1,57,469,1599,31,814,280,8,454,1026,110,446,993,8038,1163,55,288,12,228,1252,45,790,399,68,5,152,492,262,18,20,16,1640,1868,25,791,7,317,6,855,2667,21,1553,141
"g487",1077,557,1572,602,363,382,561,204,267,792,1213,573,1862,1042,975,1726,612,3108,1371,1055,1005,605,2224,1134,948,847,1552,1573,581,674,341,482,981,650,1292,1386,1281,695,613,1481,810,759,369,210,1467,756,348,732,2796,1413,1936,461,517,1323,255,906,2054,528,1004,1482,794,972,722,2433,439,324,893,982,4953,444,537,682,1836,537,766,225,355,904,2388,1632
"g488",1116,775,527,900,139,1565,468,62,106,436,1132,825,1887,347,983,701,220,1299,766,130,193,524,651,773,978,497,791,961,511,156,492,1439,1505,33,1849,259,537,245,526,1007,710,393,392,361,552,1069,244,1988,810,1383,3318,870,601,1410,393,345,308,793,792,974,761,157,939,1209,323,1019,1183,378,1520,430,315,500,341,474,3623,315,3393,214,2420,299
"g489",408,367,822,170,414,312,273,159,268,168,250,224,667,509,599,311,135,267,326,265,213,117,253,499,720,480,840,457,208,335,255,189,735,306,549,329,449,65,120,441,697,848,1055,613,519,881,557,1018,441,2126,2732,1662,716,680,2768,935,750,773,1006,1882,1658,1425,677,5460,1324,470,2267,3822,3048,170,114,773,440,78,1092,257,956,474,1280,796
"g490",367,516,776,353,162,554,551,380,103,577,56,96,271,523,89,618,185,539,197,192,327,272,251,537,288,304,567,324,227,522,275,218,183,177,268,400,195,203,96,150,760,699,1124,316,479,761,1226,536,569,1800,1762,300,332,425,806,423,928,704,963,1251,1153,939,391,1041,206,140,411,1190,434,1066,324,151,652,743,633,551,528,960,660,144
"g491",332,410,13333,8,409,20107,1653,17714,1598,56,532,687,2442,271,11781,3247,3134,18529,4547,486,346,115,9617,21227,23,1579,81,2135,8573,33,1364,14706,146,9275,7513,3,5570,14165,2291,2561,43569,126,5541,14685,10230,13050,42002,67263,9870,81363,38196,30641,2001,1310,2,1836,1292,2495,12770,57357,40798,14397,0,55629,5616,17075,26695,5102,32338,2022,5074,56,46946,625,1930,866,13383,751,56015,22828
"g492",979,1010,3876,808,1669,2093,1473,227,4481,3005,921,1188,667,1734,949,1850,2104,1808,1812,1634,3692,1179,2134,1071,1454,507,1536,328,5583,1879,1248,3527,285,487,138,2752,1124,943,618,2734,4902,1476,978,400,2441,2752,6224,11605,9918,705,4686,5831,905,1432,253,1150,2440,517,5739,1541,303,864,9005,2085,281,5306,2230,5350,7490,739,1366,853,1216,740,6490,1600,2198,1829,3613,155
"g493",3420,12,253,4118,384,7585,654,96,1237,176,282,2056,395,334,174,3,0,3,192,0,448,108,2323,112,10346,2336,517,1567,75,1168,0,1810,44,1074,5067,2841,124,1019,0,8175,5081,152,1479,844,53,105,1181,6238,480,1266,4996,220,20,1,238,302,138,2738,21,1439,3620,5,513,807,25,2756,3638,5620,1188,2447,41,110,5291,1073,395,2624,12,2,95,782
"g494",158,396,166,737,80,294,530,92,80,759,355,671,82,265,276,328,206,1797,140,224,33,944,866,125,262,221,1040,666,261,184,270,139,56,317,738,1504,677,52,420,345,108,447,326,793,328,562,99,762,777,1632,1482,335,38,592,576,203,447,84,202,560,1167,28,215,720,155,1071,623,1628,477,505,136,206,858,1010,448,698,702,219,764,418
"g495",672,527,2703,1262,423,528,1178,1265,481,1447,841,1224,765,635,1624,2974,1031,396,106,416,859,1134,4574,896,1937,372,2322,6331,1790,1223,2984,2452,1532,496,1023,5581,2268,637,1184,2420,567,1512,1322,2265,1621,1628,2606,12089,2331,4668,3572,3149,1188,7074,646,522,1370,1848,2406,312,891,1324,1970,9654,774,1976,2138,5676,3348,1985,496,2813,1724,1920,5103,1124,2370,1277,942,4262
"g496",435,1409,384,869,1375,784,607,564,650,697,149,578,1032,499,396,641,449,796,345,1085,459,184,1206,366,904,785,415,420,982,550,889,568,1073,415,818,573,467,759,443,472,9909,2486,857,532,4337,951,5230,6384,1590,3156,7832,1740,1749,6854,315,605,1396,1370,1416,4271,3136,1415,2294,7038,905,2978,6466,10694,1518,4603,477,1004,2436,1869,5442,1586,2141,3165,1958,2858
"g497",148,1913,1050,1475,4072,1483,5073,216,2856,1158,681,2888,3282,459,302,1971,540,98,4146,1203,1385,1776,244,1241,2151,2809,1110,290,920,1889,583,1393,2948,2560,2430,2822,1311,1205,1043,2131,144,2745,592,2908,2284,1185,7378,10890,2004,146,556,1837,11388,10204,222,1016,1146,3353,884,425,2312,309,2876,7941,1774,1820,1470,11760,3755,3823,3235,1814,982,684,185,837,5550,3422,2302,4758
"g498",478,871,469,656,782,81,818,330,273,83,590,224,1159,348,585,229,122,304,1830,197,201,587,81,24,373,134,615,11,725,146,335,613,575,83,28,242,171,106,184,70,1187,334,196,128,382,86,2856,175,188,498,184,139,419,201,602,346,306,693,730,264,27,168,33,1386,251,40,722,152,468,1390,12,1039,37,274,1716,95,330,103,1726,153
"g499",353,21,153,202,2736,104,19,7,41,520,90,443,34,228,467,70,548,0,39,0,304,195,154,1775,491,0,2315,772,610,109,58,40,526,108,3,57,132,0,61,95,161,84,226,304,31,88,350,435,530,100,1164,1,540,166,26,55,0,127,362,5,505,879,144,1173,1,43,68,600,43,164,795,9,5,596,48,205,276,33,548,344
"g500",428,1213,660,2683,1844,894,995,1256,628,1428,934,935,1665,349,806,1432,1441,715,909,1331,1166,1520,1301,549,1331,906,945,526,1705,2953,1194,2401,1599,984,3378,1221,2157,1189,701,1367,3918,1055,3291,685,669,1402,3255,7081,3947,953,5068,1052,2163,1556,1012,1832,504,1187,2256,2815,1422,2562,1127,8751,1407,3423,2018,2026,5682,3025,1267,2042,2447,1385,4581,2133,7186,894,6576,847
"g501",307,400,118,750,87,190,251,347,231,94,135,221,15,128,154,177,145,295,86,58,51,140,330,372,171,197,266,299,98,97,304,549,65,19,269,273,89,112,136,316,169,66,210,47,61,200,381,693,194,48,154,170,120,50,4,84,176,210,157,101,112,74,30,180,158,79,369,152,351,59,12,127,31,403,98,23,42,118,218,46
"g502",817,122,454,131,70,51,95,193,437,89,266,194,1,94,189,299,373,675,223,104,28,406,2057,525,320,137,1768,228,600,901,628,47,926,154,2,346,99,624,127,42,170,402,54,100,158,32,285,221,57,55,404,161,63,6,431,114,216,164,94,818,561,67,351,177,27,122,356,352,510,39,221,198,460,43,51,37,162,110,742,184
"g503",828,849,1360,1689,759,1378,1381,259,824,1699,542,1961,1315,371,700,163,1490,2349,1632,1046,420,1164,595,515,1301,1480,2045,3839,364,2981,833,2187,1360,1369,1131,2693,1138,511,235,2101,886,291,657,523,2038,688,1008,1064,395,431,2268,720,230,759,299,206,870,789,403,373,327,705,245,849,164,635,1296,408,1434,448,175,474,809,895,819,262,197,940,874,390
"g504",690,6273,369,317,3139,43,1686,2172,1843,2982,690,819,1138,2149,1058,1377,2196,1556,4015,967,3502,1024,3217,2159,784,1345,381,2199,2156,5376,1231,5624,398,1558,1466,398,473,1621,2288,246,616,3607,1761,339,380,94,1828,226,557,80,174,1080,86,617,456,536,1566,467,350,228,1322,538,878,1866,1428,1229,2166,58,2130,573,452,2992,443,1950,206,38,2250,41,1664,1488
"g505",1015,5133,2016,1556,1659,5290,1176,319,1317,1980,1040,263,570,2275,23,1899,122,1213,9979,37,60,1772,1087,931,243,883,2667,3604,1952,1730,910,1184,5832,980,742,9603,3232,65,9029,454,59,308,55,1642,920,1571,6895,1178,372,1518,3782,291,1299,1890,480,417,2654,111,55,318,784,143,1004,1308,329,865,4847,3400,3393,3922,619,227,370,1860,1902,529,1570,270,614,685
"g506",2384,1847,4888,3957,2334,2637,3005,4465,3419,4657,2571,1900,6131,1368,3927,1641,580,5582,5555,1460,1261,4408,5842,4763,6550,3159,3125,2071,2905,5472,3701,4999,3548,1970,2790,5343,2392,1156,3565,1831,4907,1436,1476,1092,6017,1462,2730,6920,3726,1495,3398,3272,2831,3305,1514,452,2960,1733,2744,2742,1653,780,2112,4281,773,1712,2400,3608,4695,2531,1240,3305,2356,1450,1728,2314,3742,1907,3024,1684
"g507",865,1419,898,3742,1106,1303,1215,208,250,979,1763,1727,1649,725,938,2471,693,2950,3174,934,2109,619,648,690,1273,400,1853,1656,1231,1806,982,812,2275,1114,1292,1490,557,1093,1221,2088,1806,442,613,725,682,340,2032,1964,1473,518,1816,1183,618,738,372,487,592,771,715,359,1218,1045,602,2175,88,240,921,2106,1161,1007,373,357,484,766,527,356,814,257,956,857
"g508",840,354,1333,740,738,1065,271,1462,1059,457,957,663,1361,2689,1021,1526,978,404,802,490,443,1377,1384,273,1010,1286,3218,1745,792,1713,3201,1165,495,1201,2010,2502,1693,1396,1131,3112,1460,170,714,716,949,452,2002,1635,387,493,1184,734,432,875,591,133,1172,1610,1006,775,580,946,51,3354,337,280,1833,1952,3486,329,1001,1018,361,296,704,247,722,154,1972,544
"g509",373,300,230,187,577,692,486,344,26,191,509,188,1181,87,328,327,481,434,69,507,143,438,454,278,566,444,757,297,178,300,726,207,576,127,259,962,98,288,409,552,959,163,285,157,707,91,710,67,320,18,938,452,467,50,71,323,50,386,194,371,45,763,83,612,104,269,618,208,1374,333,78,323,75,64,200,49,134,140,290,328
"g510",263,622,906,664,1520,1058,134,729,250,311,702,2354,165,577,511,1100,505,1311,428,425,1196,232,231,483,1552,614,212,135,478,987,459,2125,473,197,211,1129,622,468,90,436,1474,389,173,304,78,150,1002,124,333,278,962,157,1705,98,388,337,492,46,106,256,66,184,239,102,235,162,71,854,2073,1028,250,110,227,212,368,468,346,120,854,260
"g511",2704,3672,4098,1637,2325,2469,3340,4829,2415,2850,5194,3681,4801,1663,3398,5780,1480,928,12511,935,1748,1632,1945,3592,5453,1310,2553,3811,4462,2534,3516,2370,7016,1741,2433,17347,2111,1926,1985,6035,2616,1678,883,1276,573,931,736,3616,474,808,4138,1138,1182,2393,723,1604,2266,2478,3032,1331,2953,747,280,1734,377,469,6041,5542,1755,2731,1074,1276,1389,1403,2457,2586,2310,1324,4703,1054
"g512",394,226,276,518,271,2464,505,192,99,249,211,139,621,246,247,581,169,59,118,209,695,564,890,1593,974,134,171,507,355,305,45,678,750,547,414,1654,154,100,597,300,166,102,394,554,167,588,655,1128,534,24,488,211,158,114,458,185,16,406,188,227,204,221,233,471,31,382,1743,408,1393,415,263,192,164,752,319,295,197,459,1435,372
