"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"JAKMIP2",1,107,77,8,78,121,76,18,120,24,82,65,86,74,17,132,3,4,83,69,46,1,29,2,45,90,8,57,110,142,4,4,30,2,38,8,61,27,85,3,86,0,3,124,22,125,68,60,23,77,74,2,119,9,6,9,15,4,30,92,47,43,27,95,2,27,55,25,18,38,5,66,100,33,58,20,96,22,30,114,57,129,18,9,57,30,17,39,25,10,85,6,42,128,69,32,21,39,38,127,49,133,73,17,13,103,89,190,39,380,19,111,29,36,30,850,7,51,14,186,32,136,11,29,31,67,36,40,472,65,40,51,102,40,237,179,31,13,98,7
"JAKMIP3",17,15,15,39,19,18,14,22,50,19,16,21,10,5,37,22,36,32,15,17,21,30,8,33,19,12,7,20,18,28,32,55,6,48,25,34,7,16,18,65,41,38,31,9,20,22,22,12,15,15,19,18,30,33,63,21,17,36,16,7,12,29,47,16,17,15,16,9,30,6,7,24,17,11,31,5,7,19,20,25,6,12,2,8,11,15,7,12,5,2,7,7,12,11,12,16,4,10,8,23,8,24,14,12,0,3,6,15,22,12,6,4,15,9,18,9,63,3,1,4,20,19,7,9,27,24,54,12,2,4,17,6,7,5,15,10,7,13,15,2
"JAM2",2072,838,587,2016,1196,1154,807,2590,1502,703,1865,541,756,942,2266,1509,5379,3097,1010,668,2468,2989,676,2900,1708,1306,626,786,568,1256,3204,5470,624,5182,1338,1699,1523,906,1816,3139,2888,3694,2577,804,3719,1641,454,1203,2624,724,967,4026,1864,2055,5153,3721,2795,7646,601,1226,587,2446,2440,856,1953,945,515,381,6949,919,1691,531,985,1834,3437,359,1084,1966,1668,938,783,768,1343,1018,1292,435,1130,379,616,1486,881,1303,857,574,483,496,1010,1035,1033,603,1482,2012,465,669,1161,456,1227,1761,3073,1425,483,348,587,750,4194,1693,100,1137,652,965,3789,1201,735,1677,2450,899,591,2300,752,532,1286,1219,337,1309,249,2538,1596,498,985,180
"JAM3",911,1092,792,781,1140,1277,972,1788,2194,979,1117,784,1049,1204,1716,1342,1701,1305,1034,840,761,1757,728,1236,1303,1664,896,1041,616,1397,1298,1251,723,1617,1580,666,1348,444,1251,1514,3149,1630,1317,1140,1339,2056,892,1183,967,1042,992,961,1086,894,2377,2009,1278,1507,555,1294,561,1267,2270,1165,372,817,666,414,1636,1253,3114,556,1231,1867,2242,321,2117,2023,1599,1852,704,1128,1407,2040,3212,503,1958,827,1061,2386,1005,1908,1475,477,766,1110,1415,1185,2082,909,860,2470,734,371,1169,841,2071,1582,4934,1983,718,1992,2374,1431,3732,2683,361,768,369,902,2033,2896,1272,1668,2982,910,549,1968,1546,211,2217,2589,502,1476,581,1371,2379,615,1818,154
"JAML",209,218,48,294,420,508,235,312,1446,386,183,210,198,264,285,1250,255,215,145,78,51,86,974,79,88,1183,125,511,1001,253,562,151,68,85,691,150,489,300,119,110,936,220,405,94,1645,857,66,872,77,147,329,162,536,277,88,360,439,104,253,386,236,192,710,229,36,1077,134,322,162,656,672,1406,1997,1086,3002,170,2096,1461,946,2094,352,1260,534,524,1248,2279,402,568,765,625,1127,443,1525,2393,850,512,424,2550,1281,3462,346,1633,1852,505,641,757,1697,2884,1129,992,424,3341,1232,1215,1710,922,924,651,217,1930,1705,2287,1027,1290,1047,2662,1544,1528,1031,2040,2764,1233,694,689,1190,974,657,201,1742,585
"JARID2",781,1004,623,1174,967,1054,998,1253,1575,752,760,656,766,869,1534,1143,1476,798,797,876,1440,1480,467,1008,1467,1198,654,967,992,1064,1771,936,510,1470,1102,1218,666,523,983,1629,960,1475,1286,646,1631,1064,1249,974,738,905,888,1154,1053,1392,1758,1328,1517,1484,692,695,784,1190,1335,972,666,498,732,378,1198,744,1547,674,1337,1408,1717,561,1536,1727,1013,2144,707,1114,917,1380,1676,897,1588,1003,1007,1042,1416,1217,1395,1076,874,978,996,1753,1301,1089,936,1873,1190,684,1007,492,1178,1292,2276,1964,1119,1171,2186,1073,2069,1757,3283,736,478,1533,1329,2551,938,1509,2081,1133,1075,1842,1246,504,1334,1757,789,1102,842,1063,1381,1154,1576,436
"JAZF1",553,458,350,884,557,1007,617,865,922,482,649,408,498,681,1210,1182,1246,726,526,383,624,639,668,801,877,2090,435,897,570,742,664,665,348,555,981,874,669,320,615,979,1631,1164,1039,459,1578,953,432,684,642,506,551,857,691,568,672,1232,1090,872,595,752,302,903,830,585,412,678,421,301,875,612,1273,985,1246,2394,1735,791,1355,1833,792,1291,904,1161,1930,1241,1666,835,950,2498,479,1128,991,1035,1234,986,988,689,1153,2424,1488,2349,3847,2410,949,593,1043,1308,1368,1580,1528,2242,1544,1193,1919,1109,1942,1147,3487,961,403,2512,1399,2155,879,1147,1620,1329,1868,1661,2064,1263,1471,1475,1132,851,1657,1073,932,1672,1697,753
"JCAD",1169,5041,2647,1998,5523,5492,3617,4279,9102,2843,2408,2950,3386,5113,3120,5564,3903,2387,3859,4093,3210,3646,3316,3075,3503,4305,2781,4939,4551,7109,3481,2853,2487,2171,7006,844,2464,2166,5277,3870,7730,3905,4622,4359,4346,8172,2896,5541,3467,3688,5013,1927,5795,3740,6733,4151,2469,4078,1528,5479,2930,5606,6148,4056,1029,2058,2393,1770,3581,5121,8846,4160,4484,14577,12210,4012,8558,11128,7242,5515,1419,6703,5599,7131,8683,4302,7756,4769,4095,9799,5794,7126,5104,1707,3352,6658,5183,7191,7835,3262,7448,12024,3265,4118,4990,2627,6373,5402,23977,6094,2539,5906,7169,4357,25123,8448,2714,3787,940,4453,10317,9768,4458,9992,21439,3682,7647,8747,4345,922,7737,9389,7606,4399,4581,3077,8035,3081,8982,3426
"JCHAIN",926,1125,98,252,830,1274,961,1472,5299,3570,909,3202,204,390,872,4601,2033,133,479,512,157,28,16507,47,548,359,869,1740,2330,1142,174,170,102,36,5577,185,23830,3457,284,178,9814,933,722,771,3219,16216,2166,2196,506,249,1246,31,326,2419,30,4059,788,75,1813,2189,838,1333,4681,2416,16,8649,497,15251,66,1127,6292,1910,2534,26464,12220,259,3255,927,5998,3939,978,13564,452,85,2839,4917,400,209,355,394,1210,1706,1942,6689,7038,378,1011,16804,706,25205,3072,31908,10508,425,866,1336,4162,17695,602,2352,164,411,2265,430,3093,975,48,11623,50855,10451,3131,1756,218,4724,898,10933,3614,777,717,20949,9011,2679,2712,1491,20020,232,364,2420,1496,3507
"JDP2",812,1244,1169,1612,1617,999,1018,2142,1714,1328,878,831,971,1800,1382,1360,1560,1343,715,774,999,1447,639,2206,1286,900,636,1180,1004,1084,2269,1352,586,1395,1284,1128,867,854,1382,2137,1679,1850,1199,1036,1240,1829,839,1786,1387,847,1140,1273,1354,1642,1480,1883,1233,2380,865,971,854,1413,1765,1077,1355,1455,930,598,1774,809,2132,807,1089,2257,1849,508,1193,2468,1145,2178,920,964,1327,2680,1765,941,1737,1029,552,1460,616,1762,1244,1118,816,781,859,1651,1722,487,320,2050,864,504,749,843,1327,1391,2064,1665,837,1490,1465,1510,2034,2731,644,1394,270,1167,1598,2139,1375,1596,1910,1369,688,1795,807,642,1609,1084,571,1913,435,913,1261,614,1398,707
"JHY",995,1213,1083,1052,1532,1379,1739,1410,1859,1521,865,882,1685,1441,1611,1623,1348,890,1064,1550,1030,1406,589,1014,1602,368,1113,1155,1016,1301,1299,789,1091,1138,1101,1026,698,1240,1639,1327,1072,1798,1262,1103,871,1124,618,1391,720,2291,1529,1271,1322,1204,1228,1214,1929,1383,868,1109,977,1840,1193,1701,578,510,1077,700,1100,790,855,133,594,297,722,97,855,810,668,1292,462,375,421,1523,845,449,449,249,552,411,591,772,704,258,224,951,625,1125,1196,785,1167,1142,787,248,162,249,584,550,711,934,1354,300,1844,609,914,627,432,398,140,1085,858,2175,198,272,999,530,603,657,524,411,570,1201,186,605,576,318,149,716,522,129
"JKAMP",2897,2582,1642,3088,3200,3187,2846,3604,3659,3263,2128,1495,2220,3352,4098,4909,3744,3080,2005,2044,2220,2800,2052,3048,3151,2324,1784,2992,2833,2399,3012,2604,1387,3476,2376,3269,1932,2337,2619,4817,2611,4550,3739,1699,4248,3116,1890,3296,2350,3040,2871,4233,2940,2663,4156,3931,6174,5105,1794,1989,2373,3571,2311,3506,1809,1629,1772,1373,3598,1707,1962,1216,2495,3801,2391,1243,2004,3316,1614,3256,1930,1679,3287,3201,4129,1938,3171,1979,2489,2902,1902,2479,2541,1931,1201,2669,1816,2298,2158,2324,2679,4826,2462,1497,1233,1762,2188,4187,1951,5019,1961,3559,3656,3044,3222,3833,3507,943,930,2881,2583,3769,1762,3890,4516,2280,4814,3318,2040,1574,2400,2313,1290,2264,2296,2331,2436,1442,2700,978
"JMJD1C",6975,4966,3195,3289,6242,5258,4493,5939,8151,4367,3122,2760,4296,4285,7535,6679,6490,2815,4740,4620,4154,6018,2245,4810,5660,5348,4264,4775,3810,5554,5387,3895,3518,7291,5132,4988,3416,3346,5488,6056,5337,8461,7154,3730,9737,4634,2562,6749,3542,6996,5376,4004,5765,5978,8435,4254,4787,7148,2043,3728,3082,7076,5292,5889,2090,2625,3930,2052,5122,5122,5365,2459,4607,4725,9063,1581,6178,11875,4572,9983,1963,2519,2517,10146,7672,2930,6190,3786,6489,6082,4436,4536,5343,3594,2168,5836,6121,6342,5633,6220,9377,6468,8742,3300,3236,1677,3463,6121,7287,6927,3975,6945,16143,9249,8018,7501,5962,2022,938,3727,5222,10771,5683,6584,12618,4097,5305,7699,2825,1990,6116,8241,2470,4707,4864,6054,5525,8247,5549,1904
"JMJD1C-AS1",27,8,17,51,12,30,6,35,12,8,38,5,16,18,22,8,19,25,7,9,19,25,4,31,19,8,12,24,8,6,34,34,8,28,10,12,12,6,17,19,29,50,27,13,18,13,4,15,31,9,22,23,14,19,30,31,32,61,11,7,10,19,24,16,22,10,19,10,53,10,16,9,10,26,9,7,7,17,4,24,14,4,6,25,21,4,10,13,10,8,6,10,11,10,9,15,6,11,35,4,4,14,9,15,9,4,11,4,26,8,2,14,22,13,13,23,40,6,4,18,22,18,17,23,12,9,5,23,8,5,13,18,1,8,10,29,7,17,19,5
"JMJD4",280,255,261,406,291,273,346,393,320,258,270,188,262,323,343,305,297,409,234,206,246,284,176,335,329,203,190,401,260,263,355,351,145,374,302,379,197,230,341,366,310,456,330,204,178,271,183,278,281,238,317,480,227,276,426,477,618,524,283,213,248,354,272,297,215,156,225,132,452,111,307,327,416,273,340,334,423,370,195,362,223,502,424,323,363,251,442,350,134,303,298,264,230,631,221,204,134,284,407,298,15,475,227,323,197,469,324,377,299,448,347,299,368,376,322,301,365,305,117,316,332,366,510,372,360,642,437,399,377,651,349,277,334,295,234,191,267,108,399,224
"JMJD6",2362,1328,953,766,1382,1374,722,1813,1353,1026,1123,790,769,1356,1760,1103,1211,1009,690,851,827,1237,446,1712,1133,1141,877,1468,802,1110,796,619,530,1496,1241,1149,982,559,943,1195,1398,2476,1014,789,653,1359,1053,1634,1153,771,951,966,1552,1194,1472,1204,968,3613,847,944,743,1190,933,1310,1120,1035,645,530,756,821,1764,1035,1642,1412,1357,1078,1027,2528,732,2092,1676,2335,1443,1271,1775,965,2523,4477,1343,1838,910,1230,1295,1315,560,519,1080,1626,1163,1286,317,1824,1429,1416,717,2240,1510,1539,1801,3310,1480,2360,1876,1457,1814,2283,1494,1559,638,3692,1084,2355,1270,1407,1650,1460,1938,887,1339,1660,1810,1071,814,913,2025,3402,915,917,1675,1333
"JMJD7-PLA2G4B",12,68,21,45,71,37,30,132,107,65,49,130,27,15,27,25,48,31,46,20,91,78,11,44,56,27,32,37,25,58,86,86,16,26,60,39,31,71,34,64,42,128,67,19,31,36,52,28,82,65,29,10,79,67,134,32,9,39,55,4,26,53,78,62,28,19,38,28,54,8,48,16,49,22,48,27,58,72,61,514,55,60,7,106,30,40,102,89,80,60,40,28,140,117,47,16,27,65,35,59,9,49,124,54,28,11,26,220,71,115,37,39,175,65,80,116,37,27,12,44,25,106,43,27,193,98,43,34,42,3,190,45,16,38,35,100,22,105,195,28
"JMJD8",1422,1015,817,1381,1237,1013,1184,1706,1228,1386,976,708,1113,1290,1623,1199,1346,1547,785,940,1158,1642,676,1549,1796,1287,638,1701,1007,985,1267,1019,663,2155,1015,1544,960,1158,1383,1483,1062,1859,1445,881,566,1320,702,1367,1039,1153,1299,1861,1029,1257,2068,1640,2439,2270,1007,883,1032,1541,1550,1152,960,650,1047,571,1244,643,1176,1166,2441,1133,1667,1478,1278,1084,725,1309,1128,792,1360,1581,1118,820,1204,830,410,1131,1263,1089,857,1599,992,1051,500,1145,1574,1420,48,1372,1001,1006,752,930,1037,1731,925,1428,1158,663,1089,1283,1109,1327,1009,904,449,560,1107,1301,2106,1485,1116,718,874,1085,1168,283,1583,951,1090,1093,1665,473,1718,488,1075,1053
"JMY",2178,3061,2191,3466,3052,3263,2771,3576,4169,2502,1654,1871,2367,2312,4510,4083,3886,2228,2405,2803,2800,4384,1704,3214,3367,1100,2331,3450,2525,3203,3590,2896,1829,5569,3085,4584,1974,1473,3017,4093,3051,4645,4161,2344,6899,2554,1865,2972,1987,3513,2993,3273,2843,3458,4222,2860,3895,4518,1394,2385,1700,3104,2861,3301,1395,1395,2125,942,4999,1897,944,653,1623,2162,1954,457,868,1967,1629,863,720,787,476,2635,1734,1303,707,437,457,1048,994,680,1217,442,744,3175,670,1473,1061,1008,1993,1299,696,825,442,618,1065,954,1322,1100,1080,688,1259,969,2248,1313,3035,728,502,1297,1299,1712,1468,859,1626,1033,1952,1160,636,640,1245,1043,387,631,1446,858,1609,4679,1030,226
"JOSD1",6902,3098,3257,4599,4129,3940,2189,4712,4021,3047,2858,2163,2092,3534,5108,4645,4082,3732,2305,1930,2185,2648,2146,5387,3376,4771,2145,3255,3090,3578,3276,3477,1447,7087,3855,4321,3009,1532,3074,5035,4389,6813,3699,2530,4385,4214,2722,3644,3183,2117,2831,4039,4455,4285,3702,2995,4132,12654,1788,2680,2192,3738,3784,3626,2967,2984,1864,1576,4897,3241,5075,2992,4316,4116,4845,2487,3441,8857,2570,4813,3177,3431,3665,4233,5148,3061,6203,4105,4840,5397,3466,4096,3622,3186,1959,2755,4488,4663,4426,5451,1688,6310,4905,2807,2729,3087,3869,4268,4871,8537,3898,6265,6487,5091,6102,5007,3308,2638,1782,4607,3804,7576,3773,4780,6049,3256,4825,3860,3863,2099,5305,4213,1340,3724,4862,7091,5371,3186,5124,3927
"JOSD2",845,495,564,1012,709,757,557,785,607,763,813,401,628,768,566,879,719,1178,364,494,476,533,482,841,617,1226,287,925,874,694,518,518,81,796,678,911,525,551,562,622,544,952,751,493,279,882,508,1017,561,338,658,890,885,591,522,1030,1013,1087,911,566,662,595,832,644,672,500,548,396,795,217,915,980,797,1174,1194,1070,811,778,381,1189,1214,1337,1032,1357,1357,1016,1247,1979,66,515,761,705,673,1916,704,876,107,888,1111,1121,0,1262,554,3951,713,1827,1011,698,943,800,663,1296,750,1214,628,1335,432,1444,244,837,877,1001,1332,1011,604,2073,1165,1494,1675,2016,1064,616,902,898,1754,727,912,544,748,548
"JPH1",127,200,119,103,161,401,165,141,229,270,135,186,151,172,234,288,126,133,158,290,103,151,104,77,214,60,154,291,181,221,66,113,82,154,241,204,152,94,207,133,114,260,305,195,311,322,249,257,86,205,194,88,205,172,150,156,110,146,85,198,200,160,89,281,66,65,131,89,255,93,79,141,90,58,131,50,22,304,42,10,87,126,44,41,180,184,24,35,9,68,71,9,50,140,38,148,14,95,78,87,48,24,89,258,26,96,58,80,197,191,136,16,2,26,63,203,17,77,5,66,36,125,58,46,40,118,52,94,54,51,69,44,144,89,293,343,78,154,92,64
"JPH2",161,428,178,82,316,416,275,337,708,441,574,312,356,370,563,718,347,163,328,204,165,140,241,87,506,2221,260,561,322,413,65,213,335,118,456,92,944,123,466,75,5471,302,297,536,280,1110,213,641,499,213,371,213,300,179,235,956,160,206,167,466,163,351,1979,517,83,551,190,108,115,804,789,1390,278,1374,1258,4814,516,5272,785,351,1168,2070,598,1191,2037,2678,693,5541,343,362,1461,2825,1539,587,578,366,679,563,2021,279,121,978,1134,1208,2991,3126,921,795,1183,679,510,180,554,1160,1918,5125,829,5816,312,1347,848,1477,2766,322,926,1056,724,1585,1572,400,1210,1444,3314,601,3288,258,776,97,1003,2327
"JPH4",587,389,217,326,491,422,362,668,467,285,319,255,334,249,793,484,670,476,294,255,306,549,303,219,441,67,267,339,221,496,303,357,165,518,387,303,317,231,382,257,592,1042,501,309,186,744,241,504,652,249,350,432,377,517,580,775,568,519,294,392,167,539,540,370,346,302,185,188,364,175,76,79,130,504,477,22,199,106,132,182,115,61,141,39,211,123,109,18,41,28,182,144,87,90,141,128,88,131,122,44,70,240,74,48,74,67,113,181,93,147,29,35,80,34,603,98,11,83,14,91,336,207,104,100,253,101,67,173,53,42,149,80,64,37,36,23,116,69,341,46
"JPT1",5450,1792,1085,12182,2060,3195,1705,3241,1842,1840,2940,955,1388,1809,5527,2936,4426,5533,1058,823,2190,4117,1689,5172,3046,1761,821,1782,3428,1864,4008,4974,524,9757,1984,10088,2819,1149,1528,5998,2783,6291,3577,893,6967,2689,1550,2873,2425,1083,1636,5475,3489,2731,3191,3297,6317,9388,2245,1440,1012,2078,2067,1712,4578,1759,933,1072,11797,1894,1851,4332,5475,2142,2547,3726,2069,2363,809,2528,1139,5260,2475,961,2219,2141,1763,8157,593,1478,2948,1527,1559,3906,2040,4678,1313,4524,1594,2983,650,4633,3293,7376,1146,5379,2601,2383,1456,1580,1841,3725,1762,1674,2172,1176,1537,1831,627,2586,1848,3712,2055,1466,1587,3864,3155,1744,3821,3142,2829,1257,1566,1374,2631,1903,1364,1642,2702,2529
"JPT2",10709,5108,3796,11243,5115,5938,5316,9933,6174,5028,5628,2936,4934,5492,15226,7364,10312,9128,4439,3430,6086,9260,3537,9234,10913,7973,3784,5118,6378,4293,8382,6896,2988,11465,4717,14903,5975,3510,6813,10755,6143,19947,11691,3857,8701,5681,3797,6751,7317,4276,6310,11723,6299,7336,15299,12236,16942,13579,7802,4052,3367,10003,6063,5497,6917,3514,3489,2629,10573,4477,12591,8427,14428,11895,7526,3462,5608,9564,3977,9645,5031,5609,13283,16555,11403,6051,9727,5018,6001,14188,10318,7517,5850,10679,9318,7210,5289,8021,10047,10673,5390,20263,13886,18509,5757,12722,5794,14382,4854,19226,13237,18115,19390,10062,8180,19480,11043,6651,2414,7067,7054,16329,8503,8541,13680,10206,14486,12264,12836,4929,13215,10550,5225,8025,7565,5416,16780,2717,12889,6176
"JRK",1096,1700,1325,1806,1360,1291,1332,2174,1757,1091,885,1107,1517,998,1507,1260,2128,1432,1402,1290,2689,2918,493,1885,2314,1751,1093,1323,1439,1253,1837,1736,908,2562,942,2267,640,887,2109,2275,995,2323,1713,1157,1100,1115,1135,1044,1076,1621,1543,1435,1084,1583,4314,2858,2274,1994,858,1013,891,1825,1933,1461,679,398,1306,516,1695,441,1206,853,845,892,1121,355,901,1744,1037,3158,1510,576,426,1575,1398,1351,860,1409,519,928,2172,825,1216,985,613,1238,415,507,1714,1125,278,1009,891,588,667,659,510,1290,1328,2311,696,876,1281,884,2297,1674,2030,557,174,1003,1158,1334,1076,1222,1706,1064,1885,1104,856,565,2013,911,570,730,1533,1067,1390,1400,1437,441
"JRKL",841,817,448,886,791,1041,810,1226,1214,685,610,491,657,763,1647,1339,1308,914,630,624,885,1170,496,956,1072,1008,612,887,890,836,1247,1063,442,1164,893,1488,701,372,777,1718,1068,1679,1181,541,2085,934,486,1042,842,852,762,1140,1175,878,1595,1585,1540,1361,617,499,379,1188,894,910,663,594,610,285,1441,711,1335,874,1094,1815,1571,742,1328,1867,892,2231,751,922,1013,1669,1625,713,1524,725,1493,1062,749,1074,1081,1502,520,932,1609,1630,1063,1426,2445,1699,1701,1480,690,835,766,1091,1120,3004,1219,1706,3140,2022,1432,3085,703,871,309,2627,1107,2365,1329,1565,2445,1474,2073,1272,1225,1232,2175,1479,771,948,1249,1493,1149,969,1455,667
"JSRP1",17,7,4,13,6,11,8,9,10,19,15,3,3,9,4,33,11,5,3,3,2,1,30,3,8,5,4,15,17,8,1,5,1,5,44,4,76,12,3,2,107,9,5,5,1,84,41,21,9,2,8,4,14,5,2,8,7,10,49,11,7,8,9,17,1,23,5,14,0,9,19,27,48,42,57,15,12,14,11,12,28,43,590,6,46,171,6,3,1,4,13,6,12,90,31,8,1,42,2,50,2,66,14,35,6,193,42,92,2,7,91,0,10,29,7,12,106,89,97,6,17,112,59,65,25,223,20,5,109,263,197,49,17,14,92,5,7,5,20,243
"JTB",395,335,310,492,441,335,491,451,438,325,484,289,317,343,406,623,306,369,331,330,290,313,275,424,451,360,211,665,261,416,322,299,227,237,349,409,243,400,380,305,334,533,308,271,363,296,250,466,437,311,445,604,283,294,437,348,942,776,517,344,398,456,232,321,241,189,238,278,465,164,202,775,520,419,362,528,488,590,236,393,448,671,606,540,448,273,251,486,123,257,357,307,316,478,408,161,144,468,367,727,306,599,400,563,323,1189,638,609,371,570,459,400,290,341,413,450,456,525,181,577,454,417,494,474,249,1069,635,279,988,1345,518,295,317,276,354,309,306,184,412,332
"JUN",34991,12777,15303,8867,20169,25594,12241,89866,21061,12912,17054,12757,9855,18930,55902,29371,26486,26108,9543,4334,3813,47496,3575,41770,29961,14154,14480,19451,10653,12799,27921,19744,17960,27951,30515,8122,9904,5409,5905,42194,35556,72122,29277,12459,9380,28806,8632,13791,14701,5069,9676,74137,16643,91704,11418,30666,17323,56412,16597,7871,9796,24676,30711,26965,46290,13483,34004,3099,19268,6858,39334,11343,16332,15450,25603,18027,14654,16726,13385,19040,10412,23742,11327,17022,20986,17191,67135,49570,24143,23878,11468,39124,7586,29117,10889,12697,22983,18086,9332,13194,5386,33415,19370,16090,8476,34416,20471,18204,9230,24160,31776,27377,17267,10014,39321,42636,3238,29440,11627,39976,20159,17074,10101,27681,20897,14191,31618,33308,15420,7400,8624,17002,13798,21364,55586,35316,17861,5899,19125,10906
"JUND",27917,7457,10936,16235,12685,11896,5673,21095,9546,7969,10457,6785,7760,10422,16399,12780,10386,12903,5193,3225,5306,10781,2999,15012,11560,4766,5447,9896,6946,8372,7621,6429,3833,16585,13177,9822,10333,3048,6435,10394,15372,28055,14009,6960,4848,14689,6223,10336,12657,3192,6244,16702,11023,15796,7446,7680,7657,39825,7712,5732,4672,7421,11467,7675,20371,12642,6950,2788,11860,4356,8321,6657,7632,10029,10763,3390,3858,8093,4458,7200,6266,6910,5189,8225,7604,7667,17244,9040,3646,2542,2929,8796,2406,8779,3759,5497,2096,5826,4743,3846,1027,8997,3187,17200,3868,4755,7689,3621,6175,11571,7513,6634,4809,5743,8342,10465,3714,9829,3195,6454,6317,5263,7528,5833,4819,10135,9719,7725,6379,11081,2576,4063,3170,8843,8954,10081,5281,5883,6327,4280
"JUP",42087,25625,22629,57003,25803,28852,27703,41998,22344,22102,25363,16438,26945,30411,34878,27533,40933,42950,21621,21176,33424,39987,10361,50136,41731,17224,16562,21210,31629,24315,40137,34210,12716,61904,27899,59752,25730,15013,34651,49664,23676,61013,42514,17827,23422,21446,19608,26437,28580,24365,30151,36742,26349,34518,44295,36833,50503,73335,29306,19007,15131,36321,29152,25734,31051,12614,24098,7728,50495,12382,22149,12120,21353,12615,16698,5255,11459,26395,9518,12864,5943,7974,20070,27835,16440,8916,17443,4608,6605,11767,16453,13952,12712,9025,8011,32863,8552,14558,23317,14591,668,20151,13811,19670,13052,5376,11761,9360,38204,21259,19210,15974,17633,25705,24459,13112,14342,13169,2426,15498,19755,16300,15787,22352,26548,9108,13649,26919,16373,7702,16033,18710,4725,17188,8121,5563,20560,18508,11011,5661
"KAAG1",40,27,18,30,41,86,27,42,35,23,118,21,18,14,24,40,10,50,13,11,8,16,17,20,27,0,32,39,64,36,26,14,24,37,46,48,16,20,11,11,46,55,22,14,12,19,17,70,33,14,30,38,73,22,18,20,45,51,21,17,24,24,20,9,17,32,15,15,30,23,6,4,25,22,11,1,8,11,9,4,7,2,1,3,8,7,19,0,2,3,8,6,2,6,8,41,7,18,9,3,7,32,18,25,3,2,5,9,4,7,18,16,16,12,4,3,8,4,3,2,6,10,12,2,7,75,15,12,5,12,23,6,6,2,2,6,1,1,18,4
"KALRN",1131,1434,981,1003,1643,1634,1173,1829,2651,1184,895,774,1164,977,1851,1418,1082,1248,991,772,1070,1430,660,1034,1370,3503,657,2146,1342,1527,2045,547,934,899,1897,2181,1175,485,1000,1007,2542,1942,1430,1181,1774,1802,983,1815,1015,1323,1307,862,1464,1259,2036,1439,1398,638,702,1118,681,1446,2169,1671,544,785,848,435,1228,1969,2131,677,1226,2560,2535,919,1868,3711,1706,1319,961,1428,1699,1812,2840,1184,1463,2207,538,2683,887,2000,1623,549,782,2157,1439,1363,1806,2903,1459,2213,735,1561,1139,1303,1470,1794,3957,5570,1128,1007,939,1554,3951,3018,1416,1307,395,1946,1341,2135,944,1252,5126,966,723,3568,2245,796,2586,2645,1278,1591,2358,1319,1439,1159,2004,322
"KANK2",6809,6734,4704,10555,6605,8670,5543,11546,10925,7381,6607,4610,5435,6919,10306,8676,11192,7389,5404,5220,8741,9753,3980,7625,9990,10711,3944,6088,6007,7472,11769,9730,3399,13093,9322,6228,7974,3599,8683,7777,20311,14434,8878,5261,8516,9649,4180,7228,8301,4762,6295,8763,8345,8002,11647,15349,9124,12729,5087,4917,3337,10602,16081,6555,4858,5113,4336,1959,11178,6897,13938,5928,6339,11235,14392,4958,7864,13475,9974,7930,11290,7937,9309,16055,18376,4454,11941,7147,6063,8842,6572,4903,12971,2504,4239,8397,4612,5663,9895,4904,2375,12904,4779,7716,6997,6346,11513,7035,16691,18277,4721,9309,12355,9017,21333,11132,6858,5017,1968,10088,11935,10076,8357,10264,17835,5528,2348,12637,8872,2471,12463,11975,2592,6473,6557,7324,9902,8541,9187,2669
"KANK3",773,515,543,629,779,764,481,1051,593,412,644,365,574,823,673,596,665,1108,368,325,428,770,282,667,586,682,288,778,443,810,360,337,181,1104,899,315,534,431,565,344,820,1246,715,596,244,1112,442,717,851,246,599,516,683,607,643,654,592,1013,590,637,384,583,829,599,376,326,383,250,631,235,1208,202,435,1289,979,140,800,694,477,1239,610,450,1228,1489,776,522,1599,251,222,652,620,476,677,353,339,481,157,488,1386,227,12,799,172,262,576,240,623,570,2277,1129,974,690,371,941,1508,983,104,560,94,339,1497,1036,741,1315,2039,726,285,930,537,326,724,733,228,1239,129,209,732,282,1148,162
