"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"MED25",1229,1805,1651,1066,1339,3866,2528,1030,1570,674,1446,1087,2008,1035,1491,4525,1039,1552,1592,2632,3588,2114,1880,2009,2665,2459,921,1261,1352,1274,2090,1307,1154,5909,3075,1826,819,1546,1058,890,615,1423,1234,3925,1340,2461,1471,2817,1224,1661,4468,1893,2606,4276,1447,1866,2410,2491,2862,868,5229,1635,1490,1942,1211,2525,867,971,3189,2283,2072,1219,914,1318,886,1638,1220,1651,1403,4224,1161,760,1135,896,1680,1940,911,1581,2335,1421
"MED26",201,250,367,396,271,407,199,258,232,160,419,453,192,188,172,638,219,320,326,470,326,316,355,187,537,547,195,296,139,205,171,116,205,542,440,431,140,193,239,234,95,282,227,415,158,193,289,343,216,143,551,369,306,280,172,115,202,261,309,170,686,335,171,176,200,280,140,173,431,259,289,182,124,167,96,194,248,261,263,503,218,150,131,86,201,339,198,247,297,196
"MED27",404,562,710,314,513,1210,495,344,361,222,420,423,414,356,298,1073,307,556,484,741,601,499,388,388,779,679,622,447,372,328,530,423,365,1024,1196,669,488,379,283,624,451,382,843,1013,678,496,457,740,522,1297,1410,673,684,1326,653,326,442,884,610,282,1722,546,951,454,802,534,295,306,729,947,464,702,472,447,244,457,473,1698,324,2188,692,1188,428,406,733,644,630,1086,1783,684
"MED28",1223,1562,2650,1092,1147,3463,1674,1553,1546,1122,1711,1420,1457,1784,1690,3762,1353,2039,1352,2894,2983,1925,1397,1367,2150,3389,1643,1798,1573,1388,1819,1681,1331,3591,3250,1245,1773,1868,1498,1841,1862,1312,3217,4376,2244,2703,1180,1625,1240,2093,4847,2781,2661,5184,2141,1826,1004,3235,2261,1266,5539,1239,1754,1190,1451,2497,1936,803,5380,3636,1522,1543,1807,1581,1058,3385,1805,4152,1575,4186,1640,2447,1135,1295,1137,1074,1533,3949,5346,2173
"MED29",1873,2479,2190,1383,2146,4423,2245,1673,1794,1174,2103,2051,1864,2257,1812,5005,1742,2427,1844,4437,3490,2109,1973,1898,3571,3264,1625,2170,2169,1453,1844,1981,1830,5392,4520,2497,1555,1977,1806,2158,1543,1803,2534,5286,2319,5695,2619,3586,3033,2899,6623,4233,4593,4620,2945,2120,3385,2919,3170,1872,6543,1550,2147,2424,2259,3199,1096,2405,4109,13451,2396,2208,1299,3744,1866,4201,2463,2718,2514,4701,2533,2473,1996,1269,3442,2894,2224,4539,5170,2366
"MED30",216,346,348,245,265,775,286,256,241,157,323,303,321,294,264,674,234,413,234,599,486,357,325,240,389,562,342,354,198,224,264,264,254,1030,936,325,296,262,194,371,360,316,600,824,551,602,160,464,266,582,760,417,506,1310,428,170,150,541,271,215,1287,436,431,240,155,456,612,132,766,428,299,838,280,315,120,246,277,935,210,4426,566,701,275,119,232,404,261,547,906,259
"MED31",70,118,106,46,79,365,102,117,64,63,71,85,108,93,82,146,60,110,81,119,125,81,91,75,80,176,112,69,77,66,107,87,55,252,255,90,126,105,51,129,146,62,283,223,215,178,109,88,102,59,314,108,191,138,67,77,72,196,147,30,384,147,91,87,104,201,55,65,175,280,85,285,103,187,62,84,113,154,132,569,97,386,51,73,92,53,83,234,622,112
"MED4",710,1103,1155,553,787,1550,840,735,647,598,733,791,794,865,762,1469,710,901,882,1702,1243,747,745,667,819,1436,821,704,719,544,724,692,710,1832,1472,934,848,832,584,829,1149,702,1319,1744,1186,1720,1076,833,729,809,2109,865,1282,1800,767,561,994,1280,1290,509,2796,1078,757,811,794,941,547,865,2405,787,632,1078,475,713,277,662,799,1054,665,1933,863,497,532,621,715,627,842,1749,3542,1077
"MED6",352,514,534,324,340,962,448,386,390,269,374,493,384,428,353,770,307,555,397,824,633,447,357,354,552,886,389,366,290,322,499,293,417,1124,855,369,419,415,291,475,418,363,570,958,500,884,621,683,532,454,1272,792,1048,1042,488,503,468,1152,533,462,1915,535,659,417,1190,545,405,359,1498,705,532,634,513,456,309,408,396,655,438,1576,632,340,506,546,776,539,546,1069,1894,772
"MED7",269,445,393,233,336,892,448,396,316,242,399,346,341,303,387,631,295,362,384,660,537,382,339,392,418,675,342,349,303,284,468,305,360,991,762,303,378,421,337,450,571,358,710,708,623,603,337,370,241,421,792,387,1254,610,193,289,279,453,369,241,896,301,309,241,269,443,201,256,645,669,212,307,247,522,176,352,317,455,335,627,340,303,250,208,150,266,653,730,1370,371
"MED8",637,1151,1020,527,785,2199,804,722,725,401,659,743,666,808,691,1643,716,672,839,1455,954,883,636,757,1023,1437,927,802,632,526,1139,721,741,1626,2019,824,932,863,572,851,773,701,1320,1717,1037,1445,1412,1478,1222,1027,3896,1291,1773,2327,1313,614,1121,1831,1937,1466,3258,1142,818,1519,1010,805,529,770,2267,2394,891,1932,787,938,1010,1301,1478,2057,775,5521,1827,1550,774,865,2057,1508,1816,1847,3495,1253
"MED8-AS1",3,5,18,4,2,23,7,19,15,8,6,11,12,9,15,17,3,19,11,13,11,16,11,8,12,31,1,6,4,9,24,2,13,14,11,8,5,24,7,12,1,17,4,8,5,9,12,35,15,17,84,16,10,38,15,2,7,19,17,25,51,5,17,20,2,3,14,7,43,27,11,12,5,6,18,22,6,27,7,45,14,8,15,6,17,32,21,6,24,5
"MED9",390,549,692,305,389,897,650,397,475,267,408,453,508,502,487,1206,590,375,490,1003,846,562,405,540,673,867,480,405,481,373,574,418,467,1275,1006,415,462,556,348,472,364,377,704,1213,461,1417,720,718,560,548,1592,1147,1509,1149,625,439,830,796,770,309,1266,432,516,828,349,1182,398,744,1235,803,526,629,493,902,415,727,722,740,554,883,456,282,423,317,655,411,407,1318,2051,628
"MEDAG",449,449,1597,69,96,672,2375,58,225,237,46,54,27,66,110,1186,31,170,764,136,376,52,92,30,864,100,43,369,187,86,27,178,59,77,99,672,169,474,259,271,200,101,392,193,428,35,231,1317,268,461,5603,259,209,464,315,290,22,805,381,154,1725,690,92,243,428,103,62,492,13417,356,440,196,342,89,184,1284,454,193,411,735,359,132,275,298,592,205,23,2509,254,302
"MEF2A",2939,2185,4599,1557,2911,3303,2180,2501,2076,2340,3338,2588,2739,3510,2774,7166,2387,3975,2227,6192,4429,3243,2877,1885,3528,5136,1813,3618,2890,1914,2905,2132,2164,6470,3772,3996,1379,3188,1891,2229,1091,2696,3260,5915,2083,3668,961,2404,1447,1629,5377,2942,3151,2282,1550,1266,1179,4092,2863,1104,4478,1081,2431,1669,1284,2771,1526,1106,4919,3434,1203,1705,1541,1298,730,2453,2758,1474,1333,2737,2762,901,1373,1376,2058,899,821,3551,3402,3287
"MEF2C",1707,2026,1169,1114,1781,1896,1666,1426,1664,1451,1617,1298,1284,1705,1475,3623,1096,2939,1114,3714,2517,1488,1256,917,1891,3119,1055,2479,1754,1689,1044,1470,1466,3334,2050,1577,1209,1646,1338,2928,1559,1138,2058,4247,1515,499,628,2002,1289,443,5240,2401,2009,2268,846,509,427,3547,1621,1046,2837,811,1953,968,1475,2328,1007,562,342,2167,953,1381,985,2215,522,2653,3791,502,1105,1311,2550,856,1106,1076,1020,1551,196,4666,2369,2431
"MEF2C-AS1",33,27,31,12,30,45,38,42,27,13,19,27,26,41,26,46,31,38,32,63,72,37,28,21,53,63,28,29,31,30,21,23,32,84,59,42,22,35,15,55,28,21,69,81,34,4,9,36,19,19,37,42,19,43,10,0,2,41,25,11,45,37,30,9,4,71,7,3,7,20,11,23,8,80,3,32,45,3,17,17,20,34,20,8,5,23,18,54,44,17
"MEF2D",3872,3830,5623,2371,4395,5360,2935,3388,3462,2194,5206,3479,2859,3815,3478,9180,2361,5266,3156,9722,6205,3994,4440,2850,7025,5514,1948,5633,3858,3375,2132,3240,2588,9962,6343,4536,1398,3410,3258,3283,1038,4062,2849,10267,1986,12071,4295,4983,2001,3868,11999,8477,10801,7112,2597,3361,3375,4663,3867,1464,5655,3537,4311,5339,2136,3473,2397,3812,2072,4189,3143,3766,3596,4011,1540,4313,4481,12088,2500,8352,5396,2423,3221,2742,6299,2985,1742,4109,9906,2915
"MEFV",138,92,351,92,28,264,110,220,119,75,128,40,188,103,204,543,52,567,139,288,327,144,90,95,412,118,54,199,83,105,164,203,190,222,295,244,155,204,175,89,48,140,102,200,149,33,18,48,46,4,885,127,110,80,54,36,6,133,77,38,442,44,196,76,77,59,74,32,5,88,72,26,56,26,6,46,93,46,17,223,51,30,161,27,177,31,4,46,21,43
"MEG3",250,193,516,91,60,543,1073,312,1100,293,84,322,159,230,245,645,87,410,478,319,1127,108,170,61,321,1108,81,227,148,894,389,131,257,601,265,291,43,708,200,437,53,385,110,251,87,39,440,1021,339,138,3259,252,124,735,360,119,126,1364,225,627,2326,141,488,172,157,4125,137,225,622,1125,693,51,70,102,156,467,234,126,83,612,237,47,910,369,216,1487,11,1840,9479,80
"MEGF11",223,514,181,22,200,95,54,188,121,49,63,190,42,308,49,142,55,232,262,201,82,83,217,107,385,135,35,504,343,114,180,214,89,240,128,26,4,72,19,394,34,118,256,571,99,10,80,65,91,74,403,459,45,6,6,15,8,5,60,5,31,7,56,21,1,435,44,6,12,8,16,8,22,114,4,1,30,7,9,42,4,1,19,5,26,106,2,12,52,12
"MEGF6",2531,3625,3430,1540,1770,3771,3354,1567,3730,996,3042,1467,1720,1839,2671,6019,1005,2720,3161,4524,3126,1873,2019,2145,6012,3344,963,2983,2631,2693,2470,1986,1173,5097,2977,2113,857,3010,2019,1723,988,2723,2648,6331,1091,2099,803,3219,2224,731,7921,2741,2165,1354,1164,1129,1172,2820,2166,2480,3954,773,1270,1529,1170,1896,856,696,939,2880,1710,493,2475,941,2096,2332,1531,1428,874,617,1183,419,1049,1135,1008,2107,562,2982,1817,1356
"MEGF8",1686,2109,2256,1236,1578,1614,2639,1668,1822,737,2146,1545,1360,1946,1841,5296,1162,1962,1693,3584,3656,1790,1727,1856,3378,2745,556,2525,2310,2134,1166,1783,1169,4940,1741,1789,601,1738,1466,1423,513,1601,1082,6315,950,2736,1424,2610,3833,2851,5148,6154,4137,6354,2384,1880,2309,2434,1619,1030,6951,1457,1879,1579,2711,3034,1574,1323,5007,5551,1351,830,1962,899,2842,3455,3070,1309,2416,973,2197,1304,5326,1047,2151,1024,600,3127,1996,2012
"MEGF9",3806,5693,3341,2562,3498,5910,2807,3692,2932,2349,5795,3947,3480,6131,3974,10822,2982,3933,4687,8095,4903,3497,2684,3076,5365,5970,2759,4406,3951,2672,4155,3479,3885,6974,7902,4001,5604,4108,3391,3777,3001,2745,4490,6287,4008,4268,2049,2269,3223,881,21287,5430,9150,1480,1008,2113,8284,2532,3780,2912,4479,785,3903,5452,2814,2792,4236,4580,2058,4584,1016,4110,1461,2401,1111,1927,2893,2806,1543,3125,1712,3203,1504,714,2639,1469,8110,3464,19021,6403
"MEI1",95,109,132,127,150,243,100,199,262,56,85,64,97,94,130,421,66,162,147,316,265,54,130,39,189,263,131,110,65,80,105,228,98,390,292,171,121,110,114,97,235,169,331,173,110,135,43,566,492,62,383,250,411,3010,424,116,52,314,542,187,2082,278,439,380,127,286,188,352,54,458,213,35,493,188,70,691,434,110,113,555,178,155,581,164,222,113,38,247,361,163
"MEIG1",1,29,5,3,3,94,71,5,3,2,0,15,39,4,18,33,5,4,11,13,95,38,37,46,6,87,4,4,19,9,20,9,4,328,38,25,15,1,2,2,39,2,5,23,50,3,11,73,8,8,11,22,10,23,9,13,3,4,12,9,22,22,5,4,1,75,0,4,28,5,56,31,2,2,4,18,1,3,4,100,4,9,6,3,7,8,56,20,11,6
"MEIS1",1122,483,672,361,887,1344,1001,1072,684,798,1077,817,936,1269,1515,1906,742,1703,742,3405,2197,707,951,572,1701,2381,617,928,734,1288,721,925,661,4583,1632,625,392,933,652,651,568,1152,1423,2764,812,256,257,784,376,973,2347,517,524,939,395,271,277,1030,763,446,1070,201,1106,379,481,1058,387,141,966,641,497,320,355,262,374,1200,768,212,296,806,414,76,358,560,441,445,110,1513,1162,423
"MEIS2",561,442,523,271,622,925,1158,497,579,660,809,803,562,1016,638,1704,399,1612,522,1821,1497,636,619,455,1164,1806,373,1303,567,893,390,583,599,2027,1217,666,289,604,419,582,350,527,336,2209,635,1221,450,672,214,197,1586,428,717,510,125,283,283,765,459,188,930,214,809,555,288,1560,98,247,1289,349,390,681,486,302,204,422,328,347,368,470,310,100,514,320,386,206,253,532,1009,454
"MEIS3",131,107,224,75,88,154,161,77,136,39,121,81,89,142,84,377,75,114,104,191,265,53,118,47,276,134,66,131,178,95,65,151,93,208,188,91,61,88,82,179,128,109,432,354,109,73,122,246,264,215,641,197,126,654,330,273,80,911,378,289,1113,172,66,308,441,161,88,49,49,545,202,92,135,120,107,581,606,328,71,220,711,179,159,374,298,483,11,1478,227,246
"MEIS3P1",229,324,231,92,215,276,187,143,144,78,214,169,173,228,126,620,154,88,144,392,325,237,137,141,340,262,107,298,252,118,80,181,143,485,433,318,86,156,222,174,78,140,194,628,213,562,198,222,124,48,701,285,435,154,227,256,223,257,283,69,468,97,65,194,112,546,50,110,108,328,174,328,330,109,124,226,155,249,244,219,182,79,173,93,385,28,56,362,465,264
"MEIS3P2",16,115,20,8,12,53,96,10,18,7,14,11,36,28,37,124,10,21,18,37,73,56,30,28,23,37,8,29,47,15,21,22,4,148,52,33,13,9,21,23,25,16,34,126,44,123,60,96,55,11,74,309,80,61,106,34,52,39,24,26,24,9,18,18,9,264,9,119,13,23,76,26,44,12,11,47,14,251,74,32,14,10,138,8,19,4,28,56,68,23
"MELK",34,77,145,33,20,95,31,45,50,9,33,17,37,22,42,86,16,37,28,43,41,22,20,21,36,88,73,20,49,31,115,49,16,69,23,21,52,26,43,44,72,32,88,64,45,251,491,267,1268,753,513,440,1090,2202,2069,305,63,2530,352,369,2306,434,894,719,1313,23,305,56,1890,1755,629,1340,483,116,423,1381,244,2825,144,7531,901,1042,210,863,1438,174,117,353,146,1302
"MELTF",93,249,83,85,41,172,544,59,117,37,66,56,91,64,154,220,63,41,134,130,156,105,92,138,235,172,80,62,123,82,100,89,92,274,190,94,87,161,109,85,62,94,142,206,128,172,334,374,704,3388,723,624,182,762,464,442,68,4985,349,185,1717,1620,107,1157,3275,978,132,52,380,2141,638,4796,15706,150,315,333,845,659,199,1303,674,1515,362,122,1693,382,37,862,468,2847
"MELTF-AS1",3,12,14,1,7,18,38,9,12,5,5,7,13,11,21,17,7,7,10,18,24,8,10,11,11,28,9,12,14,17,30,7,8,53,20,9,10,16,8,4,10,15,12,21,5,10,14,49,49,245,38,22,11,57,64,13,2,118,12,7,127,19,20,37,27,45,16,12,55,74,24,54,47,13,14,22,9,27,11,108,10,32,38,8,89,29,13,45,18,15
"MEMO1",36,36,92,45,64,104,50,46,53,58,46,53,61,35,60,132,49,89,65,104,84,73,63,64,43,125,46,59,66,58,76,46,50,179,84,58,45,80,41,31,92,58,122,119,56,74,47,80,52,83,155,80,97,256,127,52,47,130,80,37,205,58,74,41,50,69,83,31,217,106,58,67,36,68,93,73,58,108,60,123,57,82,56,39,100,91,39,105,137,63
"MEMO1P1",25,17,29,25,15,62,21,17,26,16,29,15,24,25,23,39,12,32,26,44,38,27,17,21,30,40,20,16,30,18,20,26,16,64,67,28,33,25,13,21,25,9,44,45,34,71,32,34,34,32,110,45,84,77,69,30,41,97,28,34,141,29,32,36,40,24,52,23,76,124,23,63,20,21,35,50,37,80,30,335,47,82,39,42,96,10,45,43,118,59
"MEN1",682,956,499,611,766,1709,1253,728,732,351,985,801,896,747,987,2255,812,827,799,1671,1582,923,834,931,1518,1450,541,885,958,793,1099,909,681,2469,1596,749,484,894,618,738,466,914,909,2561,735,1815,1530,2185,1469,2225,3329,2320,1872,3372,2746,881,1103,2308,1875,1124,6506,1228,1228,1245,1500,1742,1138,946,3615,4051,1276,2509,1378,1387,2137,1843,1373,1453,1643,4033,2011,626,907,891,1923,1663,870,1927,3242,1608
"MEOX1",41,802,19,37,8,104,387,12,109,12,13,14,13,116,30,167,3,81,35,91,52,7,10,7,117,49,9,55,323,21,6,176,33,47,18,24,31,80,34,932,129,25,83,393,85,71,24,118,42,10,31,101,28,50,5,13,11,59,70,16,88,32,36,13,24,208,11,36,777,18,76,6,12,49,12,11,64,4,43,45,14,19,38,46,30,23,4,207,285,49
"MEOX2",388,242,91,199,119,252,599,559,256,103,463,156,214,920,416,862,250,348,69,683,1109,185,217,175,747,869,409,497,427,313,261,470,190,830,725,69,83,328,297,646,383,260,1039,1245,347,154,58,409,154,51,857,344,339,363,109,123,149,744,285,185,554,29,242,192,141,1054,194,41,1097,292,197,59,81,106,79,362,467,30,114,260,372,40,151,300,169,251,17,1195,487,241
"MEPCE",1502,2037,3447,1761,2246,3906,2015,1883,1853,1212,2118,1814,1702,1385,1663,4214,1718,2839,2197,3651,3080,2951,2304,2012,4265,3225,1303,2239,1589,1754,1640,1571,1298,5452,4244,2283,1158,1848,1709,1751,1053,1870,1602,5196,1285,2385,1168,1998,1492,2357,4403,2455,3939,4291,1415,1227,1431,3943,1807,1027,4721,1995,1910,2102,2147,2608,1039,1511,4213,4035,2111,1685,2383,2525,1641,2213,2067,5242,1892,4647,1721,734,1247,1492,2135,1819,1651,3248,4648,2562
"MERTK",631,817,603,551,646,1567,526,1071,633,360,908,770,362,1011,507,1570,292,934,685,1092,994,684,601,485,1080,1358,440,903,337,481,470,482,939,1057,849,764,798,1015,730,766,224,574,496,870,486,857,342,1284,1009,161,7456,2672,1127,1175,696,740,454,1553,802,589,2641,319,917,626,518,1036,1286,469,906,2678,540,463,421,888,568,1462,1652,2072,331,2175,1046,694,724,306,903,413,219,861,327,1029
"MESD",1484,2126,2334,1272,1922,4315,1936,1795,1435,1101,1859,1724,1594,2043,1665,4224,1708,1954,1994,3819,2699,1671,1522,1428,2544,3446,1712,2011,1879,1354,2294,2030,1661,4603,4160,2070,1744,1723,1175,1842,1679,1504,2692,4385,1932,5665,3139,1983,2053,1951,7280,2814,4580,4542,2434,3023,1807,4328,3483,1880,6769,2002,2075,3179,3256,2485,1483,2213,3977,5798,2574,2491,3304,1838,1525,4107,3009,2509,2564,5537,2415,1722,1661,2559,3084,1209,1193,4556,9020,3451
"MESP1",10,43,13,19,9,96,48,8,19,3,15,21,25,18,15,51,41,17,16,18,38,29,19,32,40,61,20,17,25,18,37,37,24,63,106,14,25,51,17,23,51,30,43,74,49,350,101,167,55,100,228,153,111,178,610,103,136,41,294,35,323,43,26,77,25,42,21,184,156,62,200,186,36,142,55,158,42,131,56,423,21,205,48,53,67,547,321,39,300,136
"MEST",451,632,630,318,483,795,1427,1271,444,277,833,457,407,761,544,1784,674,835,473,769,789,422,489,422,1336,1760,708,872,769,926,475,674,421,1472,1124,700,525,591,644,1268,1520,448,6227,1711,780,1653,1276,1612,1833,1197,6705,3799,3463,15247,3212,1146,882,4414,2542,893,5773,1813,2475,1005,2096,844,1201,555,15037,3031,1593,3979,684,1711,1949,3369,1508,5420,1486,16039,1112,1485,2048,2053,2518,775,916,5107,4050,3007
"MET",3590,9230,4829,3392,2651,4375,8468,3212,3768,1629,5430,6064,2700,4419,4541,7160,3202,3381,3268,6748,6366,4737,2408,3577,3592,7377,1841,4475,4370,3002,1797,3834,5360,7351,7353,8555,2275,5715,5726,4102,6083,2268,2004,9200,2204,5348,2856,12635,5874,1881,11625,8928,9759,744,329,4409,10649,64203,4375,8973,10905,8001,2428,14129,13477,8747,434,2476,9708,109021,12286,43365,10618,2156,7088,11751,40589,14979,8384,28177,24815,10660,3174,3249,5419,10874,3028,7294,11776,55209
"METAP1",1030,1647,1236,961,936,2582,1514,1139,947,649,1304,1121,1033,1355,1326,2444,956,1219,1022,2023,1964,1186,1053,1010,1310,2306,1061,1113,1132,825,1416,1059,1242,2862,2338,1059,1135,1219,885,1556,1318,924,1610,2465,1902,4905,1990,1879,1537,2605,4015,2526,4134,3853,1333,1517,1850,4890,2304,1938,5959,1401,1520,1501,1593,2016,2035,1294,4190,5511,1541,3113,1916,2577,1793,1854,2061,4381,2283,6464,3385,2241,1277,1664,2241,1003,1917,3535,5856,3518
"METAP1D",78,98,102,51,65,187,228,109,86,55,110,109,115,115,120,220,73,181,88,239,209,96,103,68,143,252,54,132,100,141,143,85,114,454,239,137,78,151,112,97,60,139,117,243,89,276,364,243,87,272,443,239,975,303,142,274,250,277,245,186,560,151,195,116,126,388,109,195,690,333,151,222,289,103,119,278,132,275,240,836,287,116,114,299,185,104,244,209,530,216
"METAP2",2261,4172,4673,2636,3064,5846,3347,2559,3020,2128,2945,2772,2619,2897,2623,5632,2344,4026,3526,4500,4229,3300,2707,2535,3577,5310,2456,2718,2513,2134,2507,2308,2659,6000,5588,4375,2862,2995,3017,4247,3750,2297,4206,5353,3936,3502,3550,3104,1899,4362,10481,3557,7631,6485,3914,3056,2869,6811,2608,1476,7693,3202,3301,2716,2772,2704,2048,979,5212,6099,2730,3447,2013,2538,1408,4383,3594,8551,2529,14342,3285,2350,2318,3333,3953,1765,2309,5062,8675,4103
"METRN",323,693,433,300,444,1012,1112,287,360,127,314,286,791,274,508,995,437,329,423,880,1331,640,718,676,637,559,340,459,532,383,368,491,266,2590,1589,505,338,383,313,425,736,393,956,1378,1061,1755,504,1102,268,206,853,440,1116,479,321,471,839,507,330,668,2038,601,233,627,889,1368,116,870,408,924,958,291,910,460,862,346,793,358,80,3240,752,1471,386,843,631,2218,375,1228,1585,267
"METRNL",1062,1298,3483,1489,2524,6053,996,1390,1323,911,1510,925,1328,776,1236,4262,1309,1668,2406,3815,1486,1855,1700,1372,4004,2464,1452,2272,1429,1121,1370,1254,1014,3117,4218,2692,1314,1322,1008,1663,1049,1304,3198,3397,1558,637,667,1305,1787,526,9339,1277,2689,2623,1003,770,411,2209,1696,1342,3975,1927,858,1425,1648,865,550,1299,1847,4781,2095,2084,2368,853,1266,1536,2404,1808,761,2103,1936,1167,824,1000,970,1186,802,4170,1362,949
"METTL1",142,331,489,207,236,640,304,191,171,134,144,177,188,152,164,552,169,221,336,293,203,332,179,190,229,376,266,181,195,149,438,206,187,365,434,390,396,158,102,225,250,139,452,434,307,515,665,751,465,820,1154,551,650,1006,529,502,435,1043,1291,3600,1497,808,523,317,607,365,356,572,833,1146,421,776,231,596,462,515,585,1295,494,3244,765,793,2844,434,631,683,444,729,1884,2131
"METTL14",720,1037,914,582,765,1257,858,932,666,669,833,1020,759,1055,934,1520,749,991,843,1804,1572,976,821,749,882,1695,612,909,802,691,866,750,745,2032,1492,732,595,1002,714,818,787,753,931,1839,866,1880,882,868,662,762,1979,1178,1710,1305,547,541,789,1630,984,649,1887,992,792,574,678,1147,588,578,1740,1588,659,746,738,956,415,917,995,1375,687,1796,943,357,748,585,713,479,524,1581,2418,1390
"METTL15",308,435,314,288,263,540,430,398,326,291,327,390,343,413,365,682,290,411,321,747,689,502,359,386,379,776,263,353,318,255,392,295,349,1113,679,387,284,376,295,417,368,304,466,719,450,844,465,453,277,396,1030,393,1161,728,550,485,364,912,482,483,761,644,398,481,436,596,422,323,818,547,313,382,273,522,407,625,531,446,391,1760,517,175,318,294,842,361,559,639,1699,725
"METTL15P1",16,20,15,13,10,25,20,21,10,11,23,21,20,16,15,35,9,26,15,31,36,21,22,25,20,27,6,16,12,11,23,12,11,66,26,30,12,19,8,16,12,18,16,36,27,23,21,35,11,18,53,32,54,23,33,29,18,40,22,20,58,14,24,29,13,32,24,22,32,28,11,42,8,10,18,63,22,26,17,113,28,10,24,13,30,15,74,26,82,25
"METTL16",1238,1552,1685,903,1387,2133,1985,1099,1179,779,1302,1251,1241,1586,1460,3222,859,1465,1201,2906,2331,1519,1454,1363,1893,2284,692,1486,1258,1004,1465,1006,1333,3387,2067,1785,752,1319,1160,1191,781,1096,947,2647,921,4020,1246,1607,840,1560,4048,1926,2782,1973,1362,945,1732,1887,1520,552,2384,1014,1411,1037,1020,2900,996,1250,1065,2065,785,1196,1345,1794,608,1736,1206,2119,1750,2412,1540,467,856,1197,1935,900,600,1598,3505,1909
"METTL17",334,338,398,313,309,942,607,429,599,218,395,556,408,432,496,773,272,645,416,739,691,344,463,390,500,817,328,347,238,504,711,217,417,1338,647,423,362,661,400,417,263,575,381,769,397,989,382,834,643,650,1779,1054,1010,959,422,430,519,1030,814,302,2120,237,567,321,469,672,367,407,3589,1191,319,541,391,536,457,486,283,1124,448,2566,515,579,627,303,607,656,597,717,1646,493
"METTL18",158,217,152,89,104,273,256,159,147,85,138,115,158,206,166,281,107,156,155,266,217,135,138,171,147,348,160,103,140,126,191,167,128,479,377,115,155,206,139,196,278,177,225,411,285,692,326,371,274,262,417,419,689,566,257,250,151,403,334,138,390,276,281,268,156,187,147,155,893,572,225,329,213,910,206,294,389,296,216,777,370,191,186,218,364,254,595,504,1468,264
"METTL21A",239,360,169,266,214,635,377,289,297,185,245,339,263,355,320,673,308,498,305,566,495,334,216,291,426,724,299,344,266,219,375,230,323,597,749,311,356,398,245,336,441,278,591,596,326,834,633,363,481,383,1026,853,1409,1516,628,513,471,864,526,545,1636,619,733,677,460,494,441,320,1180,1091,447,935,649,498,268,707,393,828,262,1190,551,823,456,1386,660,506,544,844,1187,450
"METTL22",222,335,355,195,208,822,346,242,314,137,245,220,248,293,299,683,225,353,246,509,475,230,236,212,383,584,235,223,201,322,471,193,338,689,569,280,329,409,205,253,230,240,393,582,310,440,290,455,276,661,1181,610,383,590,306,268,269,702,492,200,1252,537,431,321,391,372,272,242,724,949,326,436,252,288,392,487,259,660,294,1279,493,316,391,170,377,490,246,640,977,349
"METTL23",218,387,216,195,249,684,296,266,248,134,284,246,203,229,282,593,254,279,287,560,358,218,229,239,382,578,325,267,243,214,333,188,269,660,639,228,278,298,187,317,287,269,521,664,332,585,409,444,533,532,913,624,526,930,451,367,301,610,491,385,1330,515,349,369,396,614,262,351,1148,893,334,955,307,616,420,429,392,409,305,1220,718,555,315,354,477,476,371,684,1252,381
"METTL24",30,28,28,17,20,11,53,25,22,18,40,24,16,34,29,107,17,32,15,67,62,14,27,10,64,66,27,32,24,24,21,20,13,41,56,50,15,21,22,53,22,21,82,82,34,17,26,36,26,12,59,53,28,74,37,13,11,53,24,25,95,3,20,13,12,157,12,7,1,25,15,7,12,14,12,60,40,11,3,52,15,1,29,27,35,17,6,203,54,21
"METTL25",161,225,100,124,134,334,225,162,172,96,192,188,166,166,150,312,103,226,127,316,305,157,153,149,211,371,147,171,151,149,161,137,191,414,373,131,161,193,139,215,219,138,274,399,339,177,193,165,121,135,384,237,395,258,110,200,126,342,137,81,386,161,191,126,91,259,125,85,578,197,152,186,88,115,82,165,144,328,116,557,152,133,146,93,247,101,161,326,571,176
"METTL26",595,1065,780,556,998,1958,996,611,725,334,630,650,786,478,744,2043,783,684,1138,1886,1218,814,780,839,1380,1341,915,707,658,523,1366,795,653,2532,2262,912,682,872,666,934,1202,932,1611,1820,1298,2005,954,1797,806,2189,2653,568,2003,3150,1553,748,1419,1655,2289,1137,5028,2535,738,1268,1501,1234,690,1371,1646,3737,1279,2380,1381,1781,1245,1524,1755,3020,1423,5452,1988,2272,711,653,950,3763,1590,2501,3635,934
