"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"KDM7A-DT",345,258,372,425,323,684,545,564,338,231,530,341,444,199,334,419,596,219,383,315,294,680,450,417,406,245,353,347,274,274,567,578,642,946,362,384,372,212,381,239,438,240,403,313,562,491,535,386,504,520,275,530,242,702,607,434,528,236,226,411,442,381,427,501,869,272,148,385,479,384,365,286,331,544,676,214,306,523,360,312,520,349,446,314,205,209,227,397,205,394,585,547,467,483,324,344,424,484,389,392,839,351,435,512,612,709,285,262,461,191,1650,931,254,518,277,285,444,301,339,349,106,159,1067,707,87,314,894,922,643,252,357,161,880,845,1056,758,777,168,158,284,359,481,187,330,1055,193,967,412,186,390,1644,825,1337,335,383,1172,1109,270,563,559,306,226,1092,204,229,1482,420,375,69,152,236,535,1328,144,558,794,186,911,503,977,761,185,133,755,30,211,577,121,45,592,378,2144,1278,589,476,511,540,126,601,243,110,307,431,1717,184,511,127,832,575,202,152,438,372,276,348,289,617,1036,235,773
"KDM8",234,201,246,178,250,273,288,296,94,185,243,288,230,129,251,282,182,142,261,305,129,258,335,201,222,100,255,253,152,100,371,234,243,285,186,181,317,201,143,126,262,130,315,173,230,275,286,315,310,423,257,95,82,319,300,178,216,288,179,315,209,292,241,252,287,202,136,252,194,178,152,213,151,360,249,115,104,309,134,396,410,225,211,121,209,106,146,108,312,343,322,136,293,230,154,345,161,337,268,213,294,127,239,283,403,206,331,184,299,403,321,548,157,344,302,159,161,214,289,247,163,221,240,255,220,324,372,318,259,394,230,235,123,261,141,203,277,257,157,188,283,312,313,260,207,225,138,279,107,45,292,128,407,119,250,307,390,184,263,145,171,373,71,199,417,231,163,95,128,118,114,504,304,256,365,161,312,437,153,96,400,198,251,264,190,246,378,221,376,404,235,331,334,233,251,305,385,198,342,233,313,184,221,258,335,10,216,341,465,167,687,341,201,111,220,159,105,605,100,498
"KDR",5651,4665,7775,7368,3955,3808,12058,6950,11117,4641,6817,2238,2362,9067,4303,4195,7016,5101,6165,3211,7723,9704,3959,6198,4987,3743,1967,3184,6545,6389,6522,1143,7533,2400,3571,2195,5742,3438,2633,8122,3497,2535,5306,8119,4256,2521,11075,4257,3370,4133,1574,2711,6233,7319,8316,12397,11561,4109,4443,3685,3172,1054,3990,8618,4643,3065,2261,3126,2430,6469,5417,3638,3602,15789,6026,4302,8212,5219,3769,3498,6461,7394,2309,3443,3577,5057,6975,8710,4363,3876,5201,10926,5825,5133,6449,5306,7893,8792,3418,4253,10562,4279,2130,4258,4227,7693,3389,3653,2553,2761,1498,9417,6239,2012,5611,8612,1461,3815,7492,2598,6338,1488,2227,1826,2695,4555,6344,1939,2022,2324,3328,1908,1395,1698,1193,4727,2347,2003,1261,2813,6254,5738,2766,3240,3820,3358,2239,6391,2870,862,7746,1429,8753,1490,2352,3695,1565,1715,1776,1408,2546,2836,955,1835,1196,2365,2407,1240,2190,1537,2070,12950,1712,1506,7697,1468,3571,3809,2944,4550,3557,3605,1312,1218,1058,2541,1604,4023,6390,6425,3931,1472,5770,3164,2680,4709,2542,3149,1166,2505,3096,3896,6482,1655,7068,675,3881,1544,7069,4947,1743,6749,3730,1358,2184,2025,2699,1671,1271,8734
"KDSR",5058,9019,9444,10668,5032,5281,8425,7878,6613,5213,8871,5511,7126,5651,5442,8651,9965,4101,5666,5362,6535,13274,8262,9034,5412,3954,7361,5086,5478,5795,6497,4133,9386,5041,5852,3955,8652,4775,5911,4268,4649,5907,6820,4973,8907,4996,8694,7804,7512,8440,4508,11168,2987,11115,9863,7569,9887,4818,5414,5816,4942,5201,5826,8303,7044,3687,2209,5297,7093,9355,4063,4303,4683,11630,14993,3537,7419,6062,3921,6361,6798,6152,5671,4506,5277,3700,4579,8337,4718,6219,7417,7799,6806,8213,6339,7946,7882,7854,5717,4851,10729,6284,4035,5041,8381,9317,4882,4669,1274,6230,3473,9388,3989,3783,2800,3613,6039,3070,4687,8609,5004,4139,4242,2757,2822,4807,3700,4314,2329,5001,7708,4839,2390,4101,7789,3925,4191,3367,4999,5680,6473,7840,6988,6016,7092,5639,3412,7151,4649,3467,7313,4025,12970,8585,4574,3027,6280,4419,5614,3959,5454,6741,4112,3123,5425,5206,4996,3567,2652,4211,5443,10268,2894,4281,8942,3336,4010,3983,3781,2694,7848,2812,3098,6115,1422,2909,4149,4513,5791,6312,3467,3054,4553,3200,3177,7750,5290,5157,7394,9176,6011,3961,6457,4935,4582,4099,5405,4452,5447,4272,4222,7705,7167,1528,4122,7253,3894,5806,2444,6563
"KEAP1",3708,1369,3270,1903,2934,5261,4386,4004,2300,2816,4527,2863,3186,3556,3504,3474,2243,2354,3509,3395,2888,2791,4706,2926,4546,2564,4056,2801,3449,1758,4340,4476,4699,4671,2755,4408,3712,2926,2095,3370,5055,1449,3034,3410,3574,2678,5174,4155,3148,3939,3475,825,2976,2645,3697,4706,4730,3215,2702,3337,2946,5257,3154,3706,3920,4523,1970,3284,4014,2579,3128,2473,2125,4582,1691,2149,1834,3330,1868,4408,4549,3289,2398,1817,2154,4134,3295,2279,3909,4908,4968,3292,4133,4048,3204,3682,3061,4474,2204,2889,6796,2469,4758,5342,3346,4008,3484,2764,9344,2846,5184,6335,3158,4361,4311,5177,11632,10274,5466,4818,3933,3341,7070,3730,3370,5311,5589,6020,1909,4171,5323,7445,3336,6273,3236,1482,4309,3497,3753,4731,3659,2333,3447,7549,1884,4008,6624,3919,4465,2415,5607,4724,5967,5011,4740,3198,8612,13674,4471,2903,1843,2518,3376,2363,3956,4919,2658,6024,1954,1501,1143,8644,6248,7973,6052,4680,5183,6391,3092,4120,4013,4209,4002,4400,595,3280,3293,4447,7622,5034,4838,5564,2555,3145,3956,3206,5174,4507,3936,4392,7490,3088,3025,7053,3133,406,4950,5431,2959,3431,5104,4526,6219,1983,3378,5745,1927,6580,1971,5744
"KEL",90,24,44,50,30,108,41,178,11,17,37,143,146,5,17,16,22,23,77,66,15,32,168,22,17,24,50,80,11,10,88,38,90,66,118,34,104,48,6,16,7,21,81,16,28,91,46,60,68,90,53,65,6,16,49,7,38,22,35,118,176,64,22,75,70,54,9,23,40,50,5,28,83,55,69,28,15,105,27,75,140,169,53,17,39,5,8,11,20,52,225,18,61,21,24,63,20,43,78,24,21,23,12,166,120,24,49,22,8,35,19,6,7,90,59,14,67,23,937,19,76,3,187,2,187,24,34,12,58,11,82,12,23,38,72,20,54,10,77,17,62,32,78,26,6,25,34,40,3,43,94,44,71,109,2,18,56,14,24,16,24,5,35,24,182,13,64,26,1,10,1,87,4,37,627,126,10,67,44,17,30,64,11,15,63,62,86,11,15,142,17,3,65,32,83,4,96,3,2,34,2,49,9,67,24,22,46,49,75,3,42,18,17,78,24,952,14,28,6,26
"KERA",91,44,25,339,25,43,75,21,12,124,64,27,39,4,72,72,128,39,61,55,63,662,65,21,119,35,2,39,8,32,52,44,139,42,432,96,202,40,81,7,15,54,27,24,51,3,48,303,37,38,7,96,0,166,52,18,126,12,80,10,25,27,87,82,78,57,14,125,103,6,10,64,164,50,264,10,28,33,69,7,76,69,25,58,69,93,5,43,7,36,194,68,241,132,32,247,14,48,39,5,282,128,38,76,89,53,19,29,36,7,49,298,96,27,13,55,11,33,1823,1,8,62,27,27,10,98,34,22,15,106,14,45,5,98,4,64,35,76,45,25,513,114,124,9,223,47,0,83,17,2,27,19,567,36,16,27,20,99,67,127,210,463,14,39,83,136,22,13,91,10,40,290,20,91,97,12,261,59,2,48,183,121,35,183,4,17,98,58,9,7,67,70,41,79,34,126,55,70,45,68,42,71,1163,1,120,5,45,87,19,475,13,335,100,5,91,30,203,29,23,230
"KHDC1",47,135,71,54,38,66,53,59,21,68,43,59,82,18,30,119,46,18,52,107,39,115,123,40,43,33,61,87,16,35,91,45,75,55,51,48,101,31,40,23,40,27,77,20,66,52,43,66,54,54,46,23,6,64,71,22,43,39,71,75,41,67,35,52,32,40,27,43,33,85,19,72,53,87,59,27,13,58,22,61,66,31,29,55,32,12,17,16,76,69,92,25,62,48,14,97,39,108,88,23,48,32,56,43,39,60,31,27,19,75,21,86,50,46,23,17,267,119,28,7,23,27,477,78,124,119,44,50,27,24,363,28,89,103,209,24,15,53,97,28,36,38,38,231,76,125,153,25,141,25,43,176,120,130,15,35,93,126,172,29,101,81,7,48,50,27,43,227,3,232,121,119,7,132,168,14,108,24,141,8,44,77,106,29,90,7,91,76,28,15,54,47,30,55,28,44,97,5,6,230,129,133,33,25,49,23,124,35,35,245,12,64,30,35,31,80,9,104,25,54
"KHDC4",1782,4282,2538,2870,2146,1518,2549,2874,1859,1706,2056,3190,2150,1248,2147,3336,2135,1007,1727,3905,1726,3121,4293,1824,1908,1129,1962,2878,1262,1143,3325,2129,1838,1280,2252,1273,4314,2711,852,776,1226,2205,2276,1171,2988,2217,2378,2245,2443,5723,2119,1901,718,2977,2726,1529,2754,1238,1383,2711,1871,1209,2105,2802,2314,1356,1499,1213,911,2835,979,2169,2141,4755,3233,879,1889,3032,1294,2499,3220,1722,2489,908,2120,751,964,1398,2606,2799,3706,1261,3839,2612,1229,4024,1944,3789,3803,1586,1803,911,1163,1498,3275,2819,2166,1293,775,4140,1345,4932,2122,1917,2452,1487,6030,2259,2923,3271,1656,1059,5363,2237,1771,1117,4933,1600,3580,2256,5509,2621,2201,2969,5816,1654,4427,2277,3212,2808,2542,2757,2733,2868,3014,4352,8342,1940,1705,2542,4918,3830,7031,2868,2242,1395,6953,2372,5748,2051,3146,4142,1479,2472,3422,849,4240,4518,1346,3984,3793,6854,1259,2388,7291,1588,1246,3009,3685,1561,3228,1950,1919,1972,2070,1505,4729,2263,2557,4378,1705,3234,2272,4399,2310,2514,3774,1640,1460,6335,3026,2807,1198,5736,2577,3112,1190,5159,5285,1808,3300,2158,2029,2015,1545,1915,1419,7720,655,1976
"KHDRBS1",7875,15241,13187,12078,9359,9387,13588,10654,8777,7162,14531,11819,10480,6822,10707,14000,13131,5743,9641,10269,8770,17871,13979,12622,8452,6487,11880,10724,5789,8525,13628,8550,14262,11090,8423,8677,13037,7662,8745,5744,6450,6872,12792,5780,15997,8278,12385,12823,12074,18407,8268,16287,6291,17808,15013,7988,10339,10958,8127,10333,7755,10945,8504,12110,13591,7078,6107,10664,12195,11200,6086,7576,7287,16245,20205,4880,6896,8648,6358,12833,16337,8039,8117,7726,10946,4856,6486,9321,10601,13070,15776,9571,12491,12572,7684,13186,9009,12642,10574,8102,15180,8242,9423,9419,13743,12834,10644,8323,4713,12481,20805,22936,9058,12769,12949,10222,17820,13778,8620,15696,13606,10667,16282,10310,9310,17701,9004,10499,14223,14171,20711,10396,8384,10173,17434,11064,14090,7894,13637,12707,13829,16281,12171,16227,20061,5276,14360,13213,11207,8116,22927,11128,18097,16402,13662,9541,24014,15523,16971,8219,13621,15117,9730,11090,10124,13132,13465,11232,5907,14079,17592,27352,11643,9773,17184,8712,11040,14880,12944,8572,14433,6537,12940,11134,2434,8586,13094,11031,11478,18776,12680,9221,12367,12779,9594,16293,11442,8325,12002,12748,20739,7381,9558,16006,9011,5467,11364,15052,25535,8659,11693,13987,13295,4979,7289,14290,6835,15144,5290,11286
"KHDRBS3",632,776,966,895,587,728,1407,825,1198,521,1295,588,692,821,527,514,1484,470,600,688,968,1433,601,825,978,591,1134,677,971,913,515,578,1112,520,450,870,821,633,753,977,679,593,407,895,742,559,1020,721,730,1095,452,1645,523,1304,776,1297,1364,609,355,628,671,892,489,817,958,625,267,601,1091,854,1016,443,603,984,1002,729,896,750,454,614,817,575,607,527,1200,774,1106,1269,386,753,797,1093,797,920,966,663,1025,928,429,771,3022,631,623,825,1532,781,812,647,1743,511,333,986,541,228,397,449,10963,1666,673,228,171,326,326,433,221,1014,477,1045,178,342,554,321,127,406,506,683,322,393,854,474,972,642,365,1983,1089,185,721,486,288,56,1535,1951,1285,503,629,375,481,454,736,449,304,511,1264,539,363,482,219,6718,198,954,319,1241,270,190,458,593,530,515,1327,475,1031,588,459,674,153,538,522,388,236,609,414,304,892,540,1401,824,921,211,343,650,280,574,1329,640,607,261,685,456,547,569,349,1519,442,731,636,123,1455,705,492,1154
"KHK",202,144,227,120,187,375,258,205,183,161,254,224,224,153,245,301,215,90,155,218,183,178,311,115,219,199,279,151,151,137,265,274,276,325,140,265,227,240,151,125,234,89,179,182,315,124,247,279,197,297,248,125,154,274,275,298,246,297,199,252,248,410,134,299,161,291,168,185,317,148,168,124,133,238,68,200,97,205,99,466,315,228,121,103,144,315,223,133,281,295,195,118,282,242,225,219,173,249,256,156,452,115,300,308,175,284,266,139,161,198,243,112,334,221,161,242,427,237,125,316,608,75,346,285,428,493,65,277,134,114,306,352,154,147,1129,92,374,295,300,180,168,166,154,327,81,69,257,199,466,304,493,512,171,317,123,183,147,1013,339,56,235,113,371,135,101,359,243,503,25,152,34,95,427,291,301,319,59,396,240,606,147,60,62,148,27,41,90,181,189,187,119,164,137,121,130,257,90,521,170,134,26,225,72,246,468,24,269,306,354,145,179,185,122,50,74,501,113,68,104,184
"KHNYN",3328,4638,4465,3848,3563,3866,6262,5170,3939,3154,5016,3912,3767,3710,4428,6420,3562,2242,3461,5661,3172,6053,7186,3987,4470,2963,3474,4285,3923,3170,5564,2087,5039,3418,3904,2933,5213,4657,2130,2618,2385,2693,4784,3418,6185,3022,6142,5426,4402,5894,3489,2286,2670,4366,6324,4035,5251,2727,3074,4873,4395,2263,3798,5775,4607,2355,1827,3474,3641,4394,3049,4090,2756,8216,4461,2208,3632,3977,1962,4332,5000,3830,3614,2035,3264,1588,3235,3318,4636,3950,6557,3586,6581,5308,3048,5883,4288,5979,4459,3279,4291,2724,2509,3370,4181,5154,3216,3011,1686,3542,9282,6400,2026,4042,10739,2614,4214,1216,6378,8628,5776,2407,4376,7872,2108,3453,4550,4862,2489,3387,3568,6139,3821,3831,2215,3553,4346,3541,3524,2574,4040,3820,4058,2295,3061,6754,3693,4585,1191,945,5414,3518,9207,5259,3244,1935,4098,8870,3373,1567,1992,3266,2022,1751,4388,2462,2217,3391,1685,2200,3793,5276,4769,2619,5434,1591,1832,4780,2184,6013,5218,1355,2917,2888,2021,3212,9435,2930,5595,6072,3545,1547,1746,2168,2532,3379,4424,4058,3307,2167,8415,4315,1844,7657,4761,958,3069,4394,10185,1510,5312,4358,2307,871,2377,3235,1468,6783,1092,2917
"KHSRP",6110,5396,7065,5273,7235,7902,10331,7849,4631,4526,8852,7651,5991,5999,8077,7784,5897,3781,6047,7610,5381,8372,10980,5773,8397,6078,9213,7461,6027,3942,11825,4604,8040,7872,5842,7150,9913,6081,4413,5090,6195,3300,7621,5059,9604,6901,8598,8639,7373,9889,6174,4804,4511,6422,8652,6340,6777,7501,5854,7792,6228,7963,6315,8047,11060,5950,6347,7177,9043,5629,5199,5961,3975,10537,5793,4787,3614,7682,3599,8625,11233,5127,4603,4096,6759,4088,5049,3818,9596,8636,11211,6106,7914,9496,5619,8289,5747,9853,6439,4751,8541,5347,8226,7531,8449,7647,7631,6226,4374,8361,9837,9243,7468,9584,16107,10399,16536,8610,7013,7570,6941,7542,8002,8561,5161,13084,10040,10739,6552,8184,11057,12772,11717,8559,25637,6521,9045,7040,13331,11138,9507,7562,7564,22397,6788,2605,8253,7898,9545,7086,11889,10859,9388,13533,11247,5609,14629,14884,13439,5325,6102,7945,9560,9723,5237,7473,11551,12443,3085,5103,4514,12854,7563,5974,9231,11681,8845,11931,5598,7309,7715,6417,10034,6888,2286,8995,8206,9135,8549,11563,7718,6176,7640,7663,9755,12727,9291,9279,5863,10497,14130,7931,5500,15272,7178,1256,8012,11047,7488,5552,9298,10334,10562,6233,5573,8406,5376,7952,3739,8257
"KIAA0040",3844,6403,6686,8823,4369,5407,7915,6506,5852,4324,5836,4317,6162,3955,4835,7269,4288,4282,5258,4133,4064,9873,5998,8994,4404,4983,4867,5361,4369,5058,6883,3712,6324,4389,4618,5147,7328,4470,3859,8523,2926,3459,4504,5780,7932,3827,5126,8383,7291,4702,4064,4913,1872,6144,6557,6698,8744,3445,3832,4645,5816,4481,4678,6345,9470,3164,1865,5100,7147,5472,2309,3991,3195,8114,10903,3609,4977,4427,4150,5927,5295,7734,3816,2875,6915,2750,7397,11375,3357,6535,6293,8468,5591,5352,6309,5376,6391,4892,4879,4292,6667,6420,3502,4829,7833,8516,4715,6000,1584,4056,1852,12342,1918,7577,5279,5376,2860,6033,18896,10499,13644,15530,8980,23527,4669,11043,11416,2013,2946,5784,37648,8312,1646,16767,1122,3434,9877,8308,7914,9270,8212,10787,14615,9153,4874,18839,2633,28016,20478,3874,5350,3635,15840,15378,8634,4293,17837,5574,9562,4806,8904,8978,1439,2140,18273,5722,13550,3118,3766,13088,7670,10966,10405,9762,20777,6388,5729,5203,6982,820,9629,4604,4674,9042,2165,1954,6538,6911,10451,36607,5561,14522,14631,6439,4785,6460,9464,4816,11994,2580,16962,4967,2787,3325,10382,637,23144,14312,7656,9011,6304,8159,9409,2825,10890,24252,6595,20180,811,8103
"KIAA0087",9,11,11,35,11,6,34,49,46,12,12,5,12,13,4,38,15,15,38,48,21,20,14,11,4,7,0,14,23,6,12,1,17,5,8,1,20,9,0,4,2,2,17,18,23,18,21,0,32,4,2,6,5,16,35,16,12,9,4,18,9,2,18,20,13,3,0,6,1,18,31,6,18,26,45,12,20,4,11,5,21,24,10,5,7,19,12,8,2,12,39,13,15,14,2,15,24,12,14,16,4,8,6,20,14,24,7,19,3,2,1,64,0,10,3,5,0,0,7,0,2,4,14,4,2,4,4,2,8,10,2,0,0,2,8,7,4,4,18,4,35,12,2,4,6,57,1,18,2,0,11,0,24,175,3,0,5,5,3,1,22,2,0,11,10,26,3,5,5,1,2,18,75,8,7,0,3,1,0,1,24,9,7,11,90,1,44,1,51,5,9,3,13,3,13,3,6,10,4,2,5,11,4,0,8,15,1,4,12,7,3,10,3,4,4,6,6,16,3,1
"KIAA0100",8049,9387,12268,13866,6754,10623,12477,11975,10917,8601,10571,7552,10335,11077,9760,12637,10446,10453,6578,8567,11222,23706,13674,10718,12347,8677,6898,9733,9765,6379,11857,4360,12503,10657,7508,9385,8340,8618,4986,11720,5121,6237,10312,11746,10926,7048,12815,14498,10769,11041,8028,3673,4601,9069,12188,15805,13793,6350,8560,7804,8876,5491,8680,12729,14368,5520,4958,8711,10508,10026,8106,7799,6870,13962,10558,6320,11333,9463,5271,8624,16985,13031,7261,5293,9314,5709,9133,13021,10059,11383,15296,9664,12157,9026,7726,11424,10906,13757,8939,6605,13476,7045,12750,8462,9803,12319,7663,10696,8294,6169,19972,11251,4397,11264,18146,2709,9302,12958,15695,22989,13865,5553,9791,55114,7845,3175,8464,6678,17652,11104,5494,10683,5829,10774,6244,9170,14550,3448,4388,10651,16730,18294,8502,21090,29946,17679,9266,24691,4921,4700,19160,7782,18041,14566,19946,6205,8981,20860,6795,3482,8243,12466,4806,10024,9041,13220,7782,8584,4461,8214,4630,11353,15594,11039,14294,12679,5428,11365,13965,5904,18980,1952,11579,7573,4887,26269,10717,5609,6700,16024,8518,7275,12663,7656,18435,4579,9070,10203,7510,5207,26787,8291,5269,7021,10847,2215,9997,10190,23296,2789,7585,12815,11155,2028,3733,2692,7445,13614,1923,7233
"KIAA0232",4646,7234,6785,10212,4643,4428,6794,6993,6444,4390,7652,4985,6456,4905,5078,7524,5011,4702,4105,4694,5741,11412,7363,7294,5613,4411,3457,3991,4757,3814,7011,2532,6811,4514,5265,3181,5552,4044,4459,5192,2256,4494,5461,5593,6942,4936,6987,7020,7178,6119,3872,3997,2024,5964,9089,7395,8004,3368,4631,4674,4537,2965,4922,7552,9975,2281,2087,4319,6025,6916,3318,4179,4304,9863,13359,3361,7246,6828,4037,4814,6824,7018,4609,3355,5060,1989,5052,8424,3497,6710,9072,6384,6714,6624,5097,7439,6516,7000,4853,3734,6674,4384,3206,3636,9172,7135,4157,4755,11033,4073,3490,12375,3442,4789,10291,3129,3676,4247,4889,11949,8255,3335,2726,3837,4005,4869,5071,4844,1325,5306,5538,7820,1769,3510,2621,3103,5968,5257,3457,5294,8120,10543,5387,2966,6877,9531,1808,11535,4234,1386,3410,1888,13761,5659,9005,3196,4235,9784,5122,2137,7460,7904,1255,3421,4689,6149,3392,2856,3244,2084,6286,8251,6588,7164,8162,1317,3064,5896,7015,10477,8259,2216,5772,2712,2528,3401,7484,3681,7084,5155,4536,2428,4695,4198,5297,6000,4315,2753,5120,2461,12076,4615,2344,4033,5001,1143,4436,5955,16679,2141,3433,8233,3659,524,2680,7569,4488,10611,1788,4097
"KIAA0319",16,18,26,16,23,40,17,10,6,14,7,17,7,27,16,22,20,10,62,5,20,20,26,17,8,2,26,20,15,6,32,6,41,9,21,12,35,18,7,24,16,48,14,12,19,20,14,14,14,17,20,4,1,14,19,22,14,55,39,25,15,6,11,34,6,11,28,25,26,50,13,6,9,32,22,22,16,6,14,7,18,13,11,8,13,13,16,19,67,18,10,12,14,25,20,33,43,14,19,27,16,10,8,59,11,71,2,12,5,18,491,33,46,16,37,61,12,6,8,1508,17,7,6,1201,27,7,6,654,0,18,4,33,12,6,91,7,25,74,330,15,8,30,12,69,600,8,9,7,9,1,88,33,23,84,14,60,894,998,903,2,40,7,12,97,300,12,373,132,3,627,68,258,0,79,12,347,24,151,50,615,18,16,11,3,15,15,14,47,498,6,14,1,187,23,87,66,6,19,7,25,767,14,73,13,122,20,362,2,598,190,209,16,14,10,25,2,5,200,6,6
"KIAA0319L",5496,6509,6993,6703,4318,6155,7753,8615,3986,4421,7239,6971,8818,2787,7400,10089,5725,3949,5371,8455,3414,10208,11106,6664,4897,3751,4792,4963,2890,3032,8456,4414,6776,7233,5615,7132,13050,7559,3298,2350,3711,3819,6655,3058,8447,7687,6277,12532,8752,8382,8338,2363,2116,5865,9566,3585,5095,4559,5086,8206,5534,7149,5585,7471,14289,3487,3354,4415,6312,5679,2673,5522,5908,11026,6677,2609,2802,10134,4314,8199,10212,7278,6109,3692,6475,1687,2766,3027,7240,9552,13200,3897,11822,5799,2902,9827,3671,7585,6640,5281,4413,5092,7336,6187,9098,5859,7575,4667,5730,6629,2042,24647,6745,9754,7733,8666,2878,9128,7060,11482,16733,8328,3474,24486,10822,9241,9854,4450,4933,8710,15072,11605,3619,6901,14607,5478,9010,6638,5560,8496,9377,13362,8308,7164,6788,11564,4773,14160,11332,2823,8382,3146,13997,9504,11115,5972,7634,3401,6404,4064,10871,12099,7048,3464,8218,8276,5662,5019,4530,8191,4388,10081,19354,8965,17493,5555,10750,8802,11863,6340,10366,2983,6275,7787,4055,11063,14231,9213,8009,11764,6058,6224,9469,11017,10913,7857,12890,6163,8716,5862,20704,8131,2762,8648,6007,1238,8066,10861,13230,5674,10885,10046,10969,2043,3731,12931,4422,8104,1329,10094
"KIAA0408",19,13,16,130,6,13,60,40,154,47,16,8,4,70,3,11,19,51,21,6,72,33,15,31,19,34,11,8,34,129,3,0,21,3,11,7,14,16,4,106,2,8,3,78,6,2,43,16,12,1,1,2,70,6,20,64,64,3,14,18,29,1,18,21,7,1,3,13,0,38,50,9,3,25,23,30,84,26,2,11,5,36,8,8,14,23,48,70,4,4,7,40,11,7,13,23,40,30,9,21,33,6,1,1,9,109,4,55,113,5,5,0,5,3,0,0,1,0,0,1,0,1,3,2,5,1,4,1,1,0,0,0,1,5,4,1,0,1,4,0,8,2,0,1,9,6,3,0,0,19,0,4,19,0,0,2,1,1,1,0,0,3,1,0,0,1,2,4,1,0,2,15,0,0,2,1,0,0,3,0,3,1,1,2,6,0,0,0,0,5,0,0,4,4,3,0,1,2,0,1,0,1,1,2,7,14,0,1,2,0,0,2,5,0,0,0,0,0,0,2
"KIAA0513",932,606,1287,1428,680,1393,1227,1121,417,856,1250,612,985,555,914,1116,1401,905,687,643,970,1540,1164,791,1233,805,655,1785,1042,446,961,604,1464,1370,898,980,1047,764,801,703,784,647,804,886,740,1311,1534,1370,1142,618,822,350,348,1391,1361,1048,1021,522,940,735,716,860,1177,1334,1828,1066,612,856,1213,666,1293,692,1085,1374,1619,750,759,1200,763,736,2069,963,869,494,924,318,784,712,524,1768,1642,814,1226,1083,668,1158,1142,1726,861,774,1685,812,829,800,1385,1166,1064,1129,988,402,1491,1661,255,2051,938,594,671,833,1434,1942,915,703,1825,734,941,1303,1649,1327,1895,1263,1368,1031,2441,929,219,1796,2082,903,647,1192,1853,1560,836,974,878,1446,3908,1937,543,378,2378,1346,2590,1171,3559,758,788,3792,1849,318,1478,1225,1149,1115,745,2559,739,1768,700,971,1301,2045,1736,738,2323,1688,1198,1713,2158,1661,2279,300,1726,1444,1002,4342,1331,850,1488,1211,1101,594,1943,989,2297,869,621,852,1088,555,1161,1711,1131,5054,1460,327,824,1363,895,592,1292,2918,1606,1618,593,652,1282,7595,274,1215
"KIAA0586",1072,2804,2051,2503,1079,917,2029,1532,1341,1092,1722,1862,1250,866,1375,2274,1656,1051,1026,1652,1061,3267,2029,1549,1309,903,1097,1496,1090,1088,1505,702,1606,984,1195,727,2456,1411,1007,886,550,1118,1586,1018,2300,1218,1532,1561,1745,2527,1172,1136,565,1865,2471,1356,1658,913,1088,1735,1251,608,1245,2260,1913,579,937,937,1011,1894,774,1306,1104,2641,3086,701,1437,1516,767,1425,1865,1543,1195,1015,1494,354,990,1410,1421,1317,1954,1237,1724,1441,1130,2305,1404,1793,1566,958,1437,1039,778,678,2048,1763,1220,948,1202,1937,1618,3059,695,1296,1795,1109,1657,1357,1150,2320,1924,972,2386,1875,1061,1364,1922,1632,1304,1642,3948,2537,779,1434,1037,1662,1349,1200,1551,1282,1942,4048,1768,1358,2955,4209,885,1547,909,584,2443,1042,3229,2712,2132,793,1435,1676,1147,584,2797,2220,900,665,1747,1003,1368,1006,830,1298,3535,3428,1029,964,2299,1165,926,1010,1061,1630,2118,854,1208,1121,1081,2366,2536,1154,1159,2907,966,1498,1208,1531,1183,1749,1334,1514,1041,1398,2566,1478,1039,1569,1267,1319,1223,1517,5858,1022,2279,1835,1021,463,835,1854,1090,2290,557,1481
